"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
8105 0.3273424470304814
8106 0.32734245838956
8107 0.3273425620439897
8108 0.3273427579800025
8109 0.3273430459804029
8110 0.3273434257292392
8111 0.3273438966686772
8112 0.3273444580622695
8113 0.3273451090102448
8114 0.3273458485205431
8115 0.3273466754127548
8116 0.3273475882771693
8117 0.3273485854531662
8118 0.3273496654789614
8119 0.3273508263397016
8120 0.3273520659580881
8121 0.3273533823879954
8122 0.3273547733826311
8123 0.3273562365794371
8124 0.3273577694601941
8125 0.3273593694705543
8126 0.3273610339479913
8127 0.3273627599607328
8128 0.3273645447038042
8129 0.3273663851986312
8130 0.3273682784643931
8131 0.3273702213563443
8132 0.3273722106688758
8133 0.3273742432290317
8134 0.3273763157322412
8135 0.3273784248306857
8136 0.327380567260927
8137 0.3273827396747313
8138 0.3273849386950722
8139 0.3273871610852898
8140 0.3273894033363828
8141 0.3273916617991536
8142 0.3273939333078504
8143 0.3273962144291674
8144 0.3273985019699058
8145 0.3274007925748506
8146 0.3274030830420376
8147 0.3274053701451196
8148 0.3274076507192664
8149 0.3274099217178975
8150 0.3274121800329997
8151 0.3274144227869161
8152 0.3274166472803672
8153 0.3274188505685222
8154 0.3274210300642617
8155 0.3274231831750686
8156 0.3274253073003924
8157 0.3274274000246595
8158 0.3274294590095851
8159 0.3274314820207269
8160 0.3274334668563438
8161 0.32743541141236
8162 0.3274373138183118
8163 0.3274391721740191
8164 0.3274409846940828
8165 0.3274427497509789
8166 0.3274444657567722
8167 0.3274461314131387
8168 0.3274477454180504
8169 0.3274493066301351
8170 0.3274508139722997
8171 0.3274522663732842
8172 0.3274536630632527
8173 0.3274550033324872
8174 0.3274562864642553
8175 0.3274575119828881
8176 0.3274586792890685
8177 0.3274597881243609
8178 0.3274608381903464
8179 0.3274618292724555
8180 0.3274627613141917
8181 0.3274636342995065
8182 0.3274644482822102
8183 0.3274652034599412
8184 0.3274659000988819
8185 0.3274665383937752
8186 0.3274671189303492
8187 0.3274676420280945
8188 0.3274681082851557
8189 0.3274685183724917
8190 0.3274688728360614
8191 0.3274691724905184
8192 0.3274694180101916
8193 0.3274696102504572
8194 0.3274697501091462
8195 0.3274698384865888
8196 0.3274698762545558
8197 0.3274698643457126
8198 0.3274698038246121
8199 0.32746969569197
8200 0.3274695411152167
8201 0.3274693410888992
8202 0.3274690966842637
8203 0.3274688090532891
8204 0.3274684794724383
8205 0.3274681089701244
8206 0.3274676987388535
8207 0.3274672500061299
8208 0.3274667638602578
8209 0.3274662414370797
8210 0.3274656840193151
8211 0.3274650926927482
8212 0.3274644687570816
8213 0.3274638132841918
8214 0.3274631274572637
8215 0.327462412624991
8216 0.3274616697586151
8217 0.3274609001542848
8218 0.3274601048125165
8219 0.3274592850103009
8220 0.327458441893075
8221 0.3274575766254599
8222 0.3274566902384757
8223 0.327455783844817
8224 0.3274548586393141
8225 0.3274539157540626
8226 0.3274529562159222
8227 0.3274519810730475
8228 0.3274509913800351
8229 0.327449988372007
8230 0.3274489729457497
8231 0.3274479462056149
8232 0.3274469092423248
8233 0.3274458629665249
8234 0.327444808441012
8235 0.32744374672159
8236 0.3274426787270308
8237 0.3274416054653162
8238 0.3274405279265008
8239 0.3274394471152222
8240 0.3274383640473135
8241 0.3274372795984118
8242 0.3274361947866993
8243 0.3274351104979247
8244 0.3274340276354545
8245 0.3274329471774229
8246 0.3274318699521949
8247 0.327430796871317
8248 0.3274297288659594
8249 0.3274286667763276
8250 0.3274276115501434
8251 0.3274265640320638
8252 0.327425524954466
8253 0.3274244953023691
8254 0.3274234759198322
8255 0.3274224675233298
8256 0.3274214710279869
8257 0.3274204872386819
8258 0.3274195169417776
8259 0.3274185608879684
8260 0.3274176197934566
8261 0.3274166944611187
8262 0.32741578558609
8263 0.3274148938722284
8264 0.3274140199299199
8265 0.3274131645442759
8266 0.3274123283152982
8267 0.3274115119711337
8268 0.3274107159744075
8269 0.3274099410305801
8270 0.3274091877558261
8271 0.3274084566736768
8272 0.3274077484253839
8273 0.3274070634308447
8274 0.3274064023253786
8275 0.3274057655436802
8276 0.3274051534954444
8277 0.3274045667904765
8278 0.3274040056690575
8279 0.327403470592886
8280 0.3274029620208627
8281 0.3274024801924315
8282 0.3274020254161936
8283 0.3274015981245799
8284 0.3274011983448167
8285 0.3274008264530351
8286 0.3274004827232924
8287 0.3274001672966753
8288 0.3273998803557084
8289 0.3273996220458771
8290 0.3273993924574534
8291 0.3273991917579011
8292 0.3273990198805492
8293 0.3273988769079413
8294 0.3273987627531395
8295 0.3273986774499366
8296 0.3273986208312834
8297 0.3273985927924705
8298 0.3273985932761774
8299 0.3273986219402855
8300 0.3273986787042135
8301 0.3273987632220863
8302 0.3273988752994402
8303 0.3273990146283667
8304 0.3273991807885498
8305 0.3273993735325471
8306 0.3273995923612581
8307 0.327399836880505
8308 0.3274001064607198
8309 0.3274004007210841
8310 0.3274007191553757
8311 0.3274010611516715
8312 0.3274014259917527
8313 0.327401813127316
8314 0.3274022219168013
8315 0.3274026515818192
8316 0.3274031014147911
8317 0.3274035706921187
8318 0.327404058613808
8319 0.3274045643297044
8320 0.3274050870150779
8321 0.3274056258910987
8322 0.3274061800436963
8323 0.3274067485911929
8324 0.3274073305452799
8325 0.3274079251305437
8326 0.3274085314206377
8327 0.3274091483807997
8328 0.327409775065738
8329 0.3274104105482312
8330 0.3274110538654253
8331 0.3274117040336187
8332 0.327412360193312
8333 0.3274130212788138
8334 0.327413686380262
8335 0.3274143545166847
8336 0.3274150247124035
8337 0.327415696042878
8338 0.3274163676479881
8339 0.3274170385599968
8340 0.3274177079315778
8341 0.3274183749092523
8342 0.3274190385035807
8343 0.327419697995693
8344 0.3274203524860165
8345 0.3274210011334305
8346 0.3274216432312784
8347 0.3274222779596164
8348 0.3274229045543628
8349 0.3274235222848793
8350 0.327424130462679
8351 0.3274247284579707
8352 0.3274253154980982
8353 0.3274258911559876
8354 0.3274264545862226
8355 0.3274270053584785
8356 0.3274275429396426
8357 0.3274280668219567
8358 0.3274285765941158
8359 0.3274290717355688
8360 0.3274295517111481
8361 0.3274300161305098
8362 0.3274304646830405
8363 0.3274308970130289
8364 0.3274313127471927
8365 0.3274317115419628
8366 0.3274320931793732
8367 0.3274324573524258
8368 0.3274328038181231
8369 0.3274331324569121
8370 0.3274334429510025
8371 0.3274337352280735
8372 0.3274340091281911
8373 0.3274342646426422
8374 0.3274345015938758
8375 0.3274347199384064
8376 0.3274349195989825
8377 0.3274351006985474
8378 0.3274352631540199
8379 0.3274354069681507
8380 0.3274355321750051
8381 0.3274356390575826
8382 0.3274357275573642
8383 0.3274357978522437
8384 0.327435850132973
8385 0.3274358845737411
8386 0.3274359012898972
8387 0.3274359006343165
8388 0.3274358826788115
8389 0.3274358478244116
8390 0.3274357963043787
8391 0.3274357285136205
8392 0.3274356445924777
8393 0.3274355450779591
8394 0.3274354303069078
8395 0.3274353006705665
8396 0.327435156464741
8397 0.3274349981810418
8398 0.327434826346632
8399 0.3274346413493144
8400 0.3274344436975253
8401 0.3274342338120496
8402 0.3274340122704463
8403 0.3274337796220368
8404 0.3274335363608374
8405 0.3274332830018847
8406 0.3274330201541571
8407 0.3274327484152973
8408 0.3274324683379421
8409 0.3274321804387016
8410 0.3274318853992758
8411 0.3274315837987125
8412 0.3274312762146994
8413 0.3274309632354064
8414 0.3274306455917414
8415 0.32743032375739
8416 0.3274299983991785
8417 0.3274296700843964
8418 0.327429339415805
8419 0.3274290069922558
8420 0.3274286734254038
8421 0.3274283392873691
8422 0.3274280052127649
8423 0.3274276717046837
8424 0.3274273392764263
8425 0.3274270085639391
8426 0.3274266801312485
8427 0.3274263543199612
8428 0.3274260317186856
8429 0.3274257129589971
8430 0.327425398378882
8431 0.3274250884194334
8432 0.3274247835232398
8433 0.3274244842587744
8434 0.3274241909926961
8435 0.3274239039402018
8436 0.3274236237057187
8437 0.3274233506128501
8438 0.3274230849363097
8439 0.3274228270522093
8440 0.3274225772831454
8441 0.327422335977078
8442 0.3274221032867087
8443 0.3274218795402737
8444 0.3274216649851839
8445 0.3274214598634798
8446 0.3274212644166293
8447 0.3274210787009754
8448 0.3274209029676112
8449 0.3274207375070921
8450 0.3274205822638036
8451 0.3274204374510686
8452 0.327420303171932
8453 0.3274201795409235
8454 0.3274200665714483
8455 0.3274199645236974
8456 0.3274198732649238
8457 0.3274197929242271
8458 0.3274197234957701
8459 0.3274196650049671
8460 0.3274196173916418
8461 0.327419580659322
8462 0.3274195548329725
8463 0.3274195398092211
8464 0.3274195355371214
8465 0.32741954196781
8466 0.3274195589869827
8467 0.3274195865607261
8468 0.327419624434201
8469 0.3274196726837772
8470 0.3274197310291376
8471 0.3274197994080697
8472 0.3274198775717734
8473 0.3274199653992838
8474 0.3274200627015655
8475 0.3274201693591253
8476 0.327420285113857
8477 0.3274204097133431
8478 0.3274205429142863
8479 0.327420684512753
8480 0.3274208342844935
8481 0.3274209919963702
8482 0.3274211572277498
8483 0.3274213298308821
8484 0.3274215094572269
8485 0.3274216958443077
8486 0.3274218886891069
8487 0.3274220875873767
8488 0.3274222922920171
8489 0.3274225025221522
8490 0.3274227178211215
8491 0.3274229378771014
8492 0.327423162376956
8493 0.3274233908829369
8494 0.3274236231780449
8495 0.3274238587655097
8496 0.3274240973236727
8497 0.3274243385316516
8498 0.3274245819137057
8499 0.3274248273177471
8500 0.3274250742134545
8501 0.3274253221851049
8502 0.3274255709674165
8503 0.3274258201884564
8504 0.3274260694370097
8505 0.3274263183766427
8506 0.3274265666675178
8507 0.3274268140046195
8508 0.3274270599649975
8509 0.3274273042519166
8510 0.3274275465469425
8511 0.3274277864516358
8512 0.3274280237230237
8513 0.3274282580080656
8514 0.3274284891073466
8515 0.3274287166348239
8516 0.3274289403553499
8517 0.3274291600149907
8518 0.3274293753116108
8519 0.3274295859514008
8520 0.3274297917726437
8521 0.3274299925278319
8522 0.327430187981627
8523 0.3274303778796919
8524 0.3274305620864165
8525 0.3274307403768403
8526 0.3274309126869652
8527 0.3274310787336536
8528 0.3274312383704761
8529 0.3274313914869219
8530 0.3274315379581402
8531 0.3274316775816571
8532 0.3274318103436616
8533 0.3274319360213798
8534 0.3274320546722877
8535 0.3274321661389521
8536 0.3274322702828126
8537 0.3274323671196703
8538 0.3274324565999474
8539 0.3274325386800465
8540 0.3274326133060565
8541 0.3274326803927167
8542 0.3274327400856554
8543 0.3274327922551055
8544 0.3274328369133523
8545 0.3274328740584962
8546 0.3274329037940514
8547 0.3274329261172437
8548 0.3274329410016323
8549 0.3274329485607264
8550 0.3274329488060796
8551 0.3274329419159854
8552 0.32743292779702
8553 0.327432906668539
8554 0.3274328784712211
8555 0.3274328433835883
8556 0.327432801586943
8557 0.3274327530241373
8558 0.3274326979148158
8559 0.327432636331303
8560 0.3274325684315902
8561 0.3274324943365407
8562 0.3274324141691877
8563 0.327432328088944
8564 0.3274322362377302
8565 0.3274321388255364
8566 0.3274320359630544
8567 0.3274319277943574
8568 0.3274318145523687
8569 0.3274316964145186
8570 0.3274315735436344
8571 0.3274314460849246
8572 0.3274313143139866
8573 0.3274311783586635
8574 0.327431038481254
8575 0.3274308948154303
8576 0.3274307476000806
8577 0.3274305970851295
8578 0.3274304433237346
8579 0.3274302867039183
8580 0.3274301273371277
8581 0.3274299654151465
8582 0.3274298011797589
8583 0.327429634823092
8584 0.3274294665661998
8585 0.3274292966802013
8586 0.3274291253209936
8587 0.3274289526540571
8588 0.3274287789200627
8589 0.3274286043744878
8590 0.3274284291019406
8591 0.3274282534315404
8592 0.3274280774880455
8593 0.3274279014088659
8594 0.3274277254628377
8595 0.3274275498822592
8596 0.3274273747870258
8597 0.3274272003130226
8598 0.3274270267421874
8599 0.3274268542280511
8600 0.3274266829369526
8601 0.3274265130067762
8602 0.3274263445602106
8603 0.3274261778981262
8604 0.3274260130670525
8605 0.3274258503040062
8606 0.327425689695151
8607 0.3274255314673737
8608 0.3274253757077585
8609 0.3274252225398392
8610 0.327425072114981
8611 0.3274249246433115
8612 0.3274247801155969
8613 0.3274246387786202
8614 0.3274245006905275
8615 0.3274243659935792
8616 0.3274242347691175
8617 0.3274241071648595
8618 0.3274239832612612
8619 0.3274238631897827
8620 0.3274237470027057
8621 0.3274236347632705
8622 0.3274235266172708
8623 0.3274234226584794
8624 0.3274233228645528
8625 0.3274232273482685
8626 0.3274231362142344
8627 0.3274230494765637
8628 0.3274229671579647
8629 0.3274228893679791
8630 0.3274228161009214
8631 0.3274227474388345
8632 0.3274226833649859
8633 0.3274226238446685
8634 0.3274225689748435
8635 0.3274225187867583
8636 0.3274224732313167
8637 0.3274224322923603
8638 0.3274223959933186
8639 0.3274223642948159
8640 0.3274223371142267
8641 0.3274223145149936
8642 0.327422296455938
8643 0.3274222828747564
8644 0.3274222737198789
8645 0.3274222689654334
8646 0.3274222685677918
8647 0.3274222724008115
8648 0.3274222804503652
8649 0.3274222926035026
8650 0.3274223087957802
8651 0.3274223290110805
8652 0.3274223531654948
8653 0.3274223811143535
8654 0.3274224128143629
8655 0.3274224481121495
8656 0.3274224869810701
8657 0.3274225293302354
8658 0.3274225751229605
8659 0.3274226241421798
8660 0.3274226763690003
8661 0.3274227317090265
8662 0.3274227900564463
8663 0.327422851231533
8664 0.3274229153150893
8665 0.3274229820628612
8666 0.3274230514307011
8667 0.3274231233431972
8668 0.3274231976710019
8669 0.327423274358363
8670 0.3274233532170422
8671 0.3274234343841099
8672 0.3274235174798066
8673 0.3274236026341529
8674 0.3274236895825351
8675 0.3274237783481811
8676 0.327423868799379
8677 0.3274239608993872
8678 0.3274240544759995
8679 0.3274241494762705
8680 0.3274242458428942
8681 0.3274243434229958
8682 0.3274244421716279
8683 0.3274245419912239
8684 0.3274246427739724
8685 0.3274247444665202
8686 0.3274248469801366
8687 0.3274249501310644
8688 0.3274250539381336
8689 0.3274251582072392
8690 0.3274252629353153
8691 0.3274253679697851
8692 0.3274254732613098
8693 0.3274255786289809
8694 0.3274256840289037
8695 0.3274257893851057
8696 0.32742589457402
8697 0.3274259994810522
8698 0.327426104052613
8699 0.3274262080816305
8700 0.3274263115910845
8701 0.3274264144587989
8702 0.3274265165563258
8703 0.3274266177739414
8704 0.3274267180908412
8705 0.3274268173308277
8706 0.3274269155166118
8707 0.3274270124218466
8708 0.3274271080434301
8709 0.3274272022570838
8710 0.3274272949816698
8711 0.3274273861777813
8712 0.3274274757077429
8713 0.3274275635069794
8714 0.3274276495617439
8715 0.3274277337893556
8716 0.3274278161552077
8717 0.3274278964837574
8718 0.3274279748390231
8719 0.3274280511092582
8720 0.3274281252771933
8721 0.3274281972839401
8722 0.3274282671814916
8723 0.3274283348057232
8724 0.3274284001879111
8725 0.3274284633057923
8726 0.3274285241187321
8727 0.327428582619035
8728 0.3274286387331666
8729 0.3274286926079023
8730 0.3274287441232916
8731 0.3274287932934553
8732 0.3274288400457981
8733 0.3274288845195675
8734 0.3274289266807247
8735 0.3274289665666406
8736 0.3274290040442351
8737 0.3274290392313298
8738 0.3274290721095468
8739 0.3274291027272176
8740 0.3274291309794448
8741 0.3274291570552773
8742 0.3274291808970922
8743 0.3274292024558837
8744 0.3274292218386134
8745 0.3274292390054252
8746 0.3274292539556699
8747 0.3274292667578536
8748 0.327429277416456
8749 0.3274292858473124
8750 0.3274292922018352
8751 0.3274292964885629
8752 0.3274292986020873
8753 0.3274292986298691
8754 0.3274292966299862
8755 0.3274292925683788
8756 0.3274292864328485
8757 0.3274292783143826
8758 0.3274292680967437
8759 0.327429255874412
8760 0.3274292416759514
8761 0.3274292254552119
8762 0.3274292072623339
8763 0.3274291871644821
8764 0.3274291651070595
8765 0.3274291411139676
8766 0.3274291152104424
8767 0.3274290874659836
8768 0.3274290577807731
8769 0.3274290262804364
8770 0.3274289929878972
8771 0.3274289578883212
8772 0.3274289209900693
8773 0.3274288823939435
8774 0.3274288420856565
8775 0.3274288000842027
8776 0.3274287564777843
8777 0.3274287112973718
8778 0.3274286645319434
8779 0.3274286162550543
8780 0.3274285665538798
8781 0.3274285153614233
8782 0.3274284628496775
8783 0.3274284090324206
8784 0.3274283538829846
8785 0.3274282975692271
8786 0.3274282400890228
8787 0.3274281815084128
8788 0.3274281218699206
8789 0.3274280612697864
8790 0.3274279997120456
8791 0.3274279372960958
8792 0.3274278741351934
8793 0.3274278101881797
8794 0.3274277455852159
8795 0.3274276803098413
8796 0.3274276145175559
8797 0.3274275482073075
8798 0.3274274814905241
8799 0.3274274143709055
8800 0.3274273468866734
8801 0.3274272792735927
8802 0.3274272113593245
8803 0.327427143321189
8804 0.3274270752231823
8805 0.32742700712011
8806 0.3274269389898839
8807 0.3274268709207547
8808 0.3274268030055238
8809 0.3274267352751877
8810 0.3274266677590978
8811 0.32742660047453
8812 0.3274265335134269
8813 0.3274264670018198
8814 0.3274264008181514
8815 0.3274263351346356
8816 0.3274262699357868
8817 0.3274262053399706
8818 0.3274261412795469
8819 0.327426077851764
8820 0.3274260150949808
8821 0.3274259530773018
8822 0.3274258917355805
8823 0.3274258312514646
8824 0.3274257715715736
8825 0.3274257127333441
8826 0.327425654815242
8827 0.3274255979187655
8828 0.3274255419746144
8829 0.3274254870383083
8830 0.3274254331903872
8831 0.3274253803935881
8832 0.3274253288328417
8833 0.3274252784175958
8834 0.3274252291937674
8835 0.3274251812627992
8836 0.3274251345721867
8837 0.3274250892687972
8838 0.3274250453331994
8839 0.3274250027550946
8840 0.3274249616608631
8841 0.327424922072376
8842 0.3274248839918742
8843 0.3274248473803882
8844 0.3274248123220206
8845 0.3274247789473097
8846 0.3274247471962582
8847 0.327424717111736
8848 0.327424688648681
8849 0.327424661972748
8850 0.3274246370534057
8851 0.3274246138300381
8852 0.3274245924316678
8853 0.327424572817177
8854 0.3274245550218039
8855 0.3274245390437197
8856 0.3274245249500849
8857 0.3274245126295768
8858 0.3274245021960657
8859 0.3274244936597081
8860 0.3274244869215279
8861 0.3274244820774636
8862 0.3274244791732737
8863 0.3274244780710461
8864 0.3274244788162639
8865 0.3274244814498494
8866 0.3274244858845985
8867 0.3274244921230985
8868 0.3274245002158369
8869 0.3274245100295153
8870 0.3274245216183123
8871 0.3274245349968848
8872 0.3274245500105051
8873 0.3274245667339685
8874 0.3274245852138292
8875 0.3274246052590331
8876 0.3274246268782346
8877 0.3274246500922533
8878 0.3274246747811342
8879 0.3274247009806696
8880 0.3274247286793593
8881 0.3274247577414223
8882 0.3274247881814696
8883 0.3274248199452078
8884 0.3274248529976101
8885 0.3274248873138014
8886 0.3274249227767064
8887 0.3274249593695179
8888 0.3274249970617888
8889 0.327425035790995
8890 0.3274250755049007
8891 0.3274251161214685
8892 0.327425157641548
8893 0.3274251999671385
8894 0.3274252431612162
8895 0.3274252869995948
8896 0.3274253315446172
8897 0.3274253766712402
8898 0.3274254224260184
8899 0.3274254686005222
8900 0.3274255152827331
8901 0.3274255623433192
8902 0.3274256097024578
8903 0.3274256573732258
8904 0.327425705284672
8905 0.3274257533036724
8906 0.3274258014050748
8907 0.3274258495758158
8908 0.3274258977382839
8909 0.3274259458233205
8910 0.3274259937510014
8911 0.3274260415127092
8912 0.3274260891165065
8913 0.3274261363246611
8914 0.3274261832842951
8915 0.3274262297563829
8916 0.3274262757533206
8917 0.3274263212563456
8918 0.3274263663218329
8919 0.3274264107248334
8920 0.3274264544392791
8921 0.327426497401329
8922 0.3274265396602421
8923 0.3274265811636135
8924 0.3274266218408823
8925 0.3274266615593798
8926 0.3274267004069809
8927 0.3274267382867093
8928 0.3274267751184738
8929 0.3274268108924718
8930 0.3274268456813885
8931 0.3274268793403524
8932 0.3274269118335273
8933 0.3274269431499268
8934 0.3274269733170661
8935 0.3274270021822654
8936 0.3274270298292048
8937 0.327427056240541
8938 0.3274270813632986
8939 0.3274271051388338
8940 0.3274271275742461
8941 0.3274271487103935
8942 0.3274271684550441
8943 0.3274271868238942
8944 0.3274272038260864
8945 0.3274272194554772
8946 0.3274272337289272
8947 0.3274272466109614
8948 0.3274272580841725
8949 0.3274272681627328
8950 0.3274272768331412
8951 0.3274272841521782
8952 0.3274272900620326
8953 0.3274272945955226
8954 0.3274272977765725
8955 0.3274272996166074
8956 0.3274273001437945
8957 0.3274272993311347
8958 0.3274272971768436
8959 0.327427293778384
8960 0.3274272891168465
8961 0.3274272831669691
8962 0.3274272759845445
8963 0.3274272676539406
8964 0.3274272581413807
8965 0.3274272474548788
8966 0.3274272356097709
8967 0.3274272226821322
8968 0.3274272087288124
8969 0.327427193730931
8970 0.3274271776642723
8971 0.327427160723759
8972 0.3274271428143354
8973 0.32742712400693
8974 0.3274271043922384
8975 0.3274270838967274
8976 0.3274270625987959
8977 0.3274270405819517
8978 0.3274270178780719
8979 0.3274269944409656
8980 0.3274269704055451
8981 0.3274269458338853
8982 0.3274269207333496
8983 0.3274268951621807
8984 0.3274268691181564
8985 0.3274268427011319
8986 0.3274268158967629
8987 0.3274267887977186
8988 0.327426761436185
8989 0.3274267338912012
8990 0.3274267061610154
8991 0.3274266783096861
8992 0.3274266504302215
8993 0.3274266224890824
8994 0.3274265946246105
8995 0.3274265668047794
8996 0.3274265391681992
8997 0.327426511716161
8998 0.3274264844302567
8999 0.3274264573880369
9000 0.327426430707113
9001 0.3274264044091479
9002 0.3274263784507386
9003 0.3274263529462039
9004 0.3274263279891878
9005 0.3274263036170507
9006 0.3274262797503461
9007 0.3274262565235797
9008 0.3274262340204699
9009 0.3274262122047632
9010 0.3274261911256004
9011 0.3274261708872037
9012 0.32742615144299
9013 0.3274261328344784
9014 0.3274261151388448
9015 0.3274260984303575
9016 0.3274260826875301
9017 0.3274260679323184
9018 0.327426054145627
9019 0.3274260414629156
9020 0.3274260298911231
9021 0.3274260193764186
9022 0.327426010017284
9023 0.327426001909175
9024 0.3274259949302125
9025 0.3274259891571721
9026 0.3274259846174088
9027 0.3274259813329726
9028 0.3274259793447106
9029 0.3274259786196073
9030 0.3274259792271204
9031 0.3274259811784127
9032 0.3274259844574474
9033 0.3274259890624158
9034 0.3274259950624077
9035 0.3274260023193878
9036 0.3274260110647357
9037 0.3274260211827577
9038 0.3274260326851464
9039 0.3274260456149414
9040 0.3274260599367605
9041 0.3274260756270294
9042 0.3274260927285084
9043 0.3274261112968513
9044 0.3274261311817149
9045 0.327426152526702
9046 0.3274261752670055
9047 0.3274261993917659
9048 0.3274262249243569
9049 0.3274262518551716
9050 0.3274262801998499
9051 0.327426309895516
9052 0.3274263409221631
9053 0.3274263733176703
9054 0.32742640701851
9055 0.3274264420851744
9056 0.327426478432354
9057 0.3274265160949155
9058 0.3274265550036207
9059 0.3274265951993965
9060 0.3274266366329653
9061 0.3274266793102921
9062 0.3274267232182028
9063 0.3274267682402173
9064 0.3274268143804762
9065 0.3274268616200127
9066 0.327426910051224
9067 0.3274269594829441
9068 0.3274270099462387
9069 0.3274270614393394
9070 0.3274271138692592
9071 0.3274271672465034
9072 0.3274272215254551
9073 0.3274272766176909
9074 0.3274273325084435
9075 0.3274273892045528
9076 0.327427446641575
9077 0.3274275047260227
9078 0.3274275634995421
9079 0.3274276228483108
9080 0.3274276827426209
9081 0.3274277432017127
9082 0.3274278041014556
9083 0.3274278653740095
9084 0.3274279269725309
9085 0.3274279889010108
9086 0.3274280510572401
9087 0.3274281133628549
9088 0.327428175856483
9089 0.3274282384507021
9090 0.3274283010776736
9091 0.3274283636749988
9092 0.3274284261991371
9093 0.3274284885271857
9094 0.3274285507221937
9095 0.3274286125871259
9096 0.3274286741471638
9097 0.3274287353043557
9098 0.327428796029303
9099 0.327428856267543
9100 0.3274289159651639
9101 0.3274289749992764
9102 0.3274290333643891
9103 0.3274290910052785
9104 0.3274291478101148
9105 0.3274292038117532
9106 0.3274292588688496
9107 0.3274293129924135
9108 0.3274293660696651
9109 0.327429418078879
9110 0.3274294688843293
9111 0.3274295184938054
9112 0.3274295668901432
9113 0.3274296140222746
9114 0.3274296597868038
9115 0.3274297040282033
9116 0.3274297468896326
9117 0.3274297882369718
9118 0.3274298279946738
9119 0.3274298661286122
9120 0.3274299026330714
9121 0.3274299373553507
9122 0.3274299703567418
9123 0.3274300015338448
9124 0.3274300309085043
9125 0.3274300583173002
9126 0.3274300838197443
9127 0.3274301073814294
9128 0.3274301289226391
9129 0.3274301483792204
9130 0.3274301657190696
9131 0.3274301809513361
9132 0.3274301939679412
9133 0.3274302048280734
9134 0.3274302134564818
9135 0.3274302198154421
9136 0.3274302239288624
9137 0.3274302255690186
9138 0.3274302249708088
9139 0.3274302219482997
9140 0.3274302166329972
9141 0.3274302088355936
9142 0.3274301986311913
9143 0.3274301859990762
9144 0.327430170901809
9145 0.3274301533584538
9146 0.3274301332611934
9147 0.3274301107351895
9148 0.3274300857028415
9149 0.327430058179984
9150 0.3274300282059112
9151 0.3274299956496319
9152 0.327429960669358
9153 0.3274299232126681
9154 0.3274298832550093
9155 0.3274298408537101
9156 0.3274297959785416
9157 0.3274297486965972
9158 0.32742969897507
9159 0.3274296468750552
9160 0.3274295923804418
9161 0.3274295355460876
9162 0.3274294764150179
9163 0.3274294149648074
9164 0.3274293513060242
9165 0.3274292854390812
9166 0.3274292173946187
9167 0.3274291471377284
9168 0.3274290748564803
9169 0.3274290005383921
9170 0.3274289241939868
9171 0.3274288458985499
9172 0.3274287656809762
9173 0.3274286836639149
9174 0.3274285998399772
9175 0.3274285142964348
9176 0.327428427092453
9177 0.3274283383087331
9178 0.327428247969792
9179 0.3274281561752616
9180 0.3274280629519556
9181 0.3274279684269688
9182 0.32742787266679
9183 0.3274277757271673
9184 0.3274276776678828
9185 0.3274275785447123
9186 0.3274274784815128
9187 0.3274273774915613
9188 0.3274272757707616
9189 0.3274271732856965
9190 0.3274270702557073
9191 0.3274269666768976
9192 0.3274268625582998
9193 0.3274267580277914
9194 0.3274266532228403
9195 0.3274265481936805
9196 0.327426443015191
9197 0.3274263377872075
9198 0.3274262326245243
9199 0.3274261275454844
9200 0.3274260226600232
9201 0.3274259180581794
9202 0.3274258138118448
9203 0.3274257100320576
9204 0.3274256067168146
9205 0.3274255040417093
9206 0.327425402024689
9207 0.327425300839082
9208 0.3274252005092299
9209 0.3274251010482661
9210 0.327425002618282
9211 0.327424905249723
9212 0.3274248090732981
9213 0.3274247140591508
9214 0.3274246204045161
9215 0.3274245281448389
9216 0.3274244372813588
9217 0.3274243478919824
9218 0.3274242600791732
9219 0.327424173966013
9220 0.3274240895661381
9221 0.3274240068393593
9222 0.3274239259654356
9223 0.3274238470501118
9224 0.3274237700838826
9225 0.3274236950025891
9226 0.3274236220168379
9227 0.3274235512045332
9228 0.327423482508295
9229 0.3274234159767426
9230 0.3274233516694079
9231 0.3274232896632979
9232 0.3274232299281832
9233 0.3274231726618169
9234 0.327423117704542
9235 0.327423065198252
9236 0.3274230151175888
9237 0.3274229675937826
9238 0.3274229225302749
9239 0.3274228799864409
9240 0.3274228400211803
9241 0.3274228025988162
9242 0.3274227677854565
9243 0.3274227355458802
9244 0.327422705914053
9245 0.3274226788784197
9246 0.3274226545029471
9247 0.327422632689879
9248 0.3274226135204494
9249 0.3274225969729472
9250 0.3274225829772149
9251 0.3274225715731787
9252 0.3274225627557439
9253 0.3274225565122886
9254 0.3274225528428896
9255 0.3274225516907155
9256 0.3274225530326438
9257 0.3274225568867177
9258 0.3274225631175597
9259 0.3274225717992041
9260 0.3274225828722045
9261 0.3274225962997225
9262 0.3274226120414845
9263 0.3274226300751743
9264 0.3274226503750078
9265 0.3274226727982859
9266 0.3274226973399612
9267 0.327422724002976
9268 0.3274227527015881
9269 0.3274227833823715
9270 0.3274228160203804
9271 0.3274228505149478
9272 0.3274228868437155
9273 0.3274229249523654
9274 0.327422964792945
9275 0.3274230062691344
9276 0.3274230493020547
9277 0.3274230938730625
