"report-file-2"
"Iteration" "mass-flow-rate_outlet"
8889 4.470869393179586e-05
8890 4.470817804902879e-05
8891 4.470766234425741e-05
8892 4.470714681501212e-05
8893 4.470663145925866e-05
8894 4.470611627631894e-05
8895 4.470560126708989e-05
8896 4.47050864336254e-05
8897 4.470457177900489e-05
8898 4.470405730549117e-05
8899 4.470354301506947e-05
8900 4.470302890803453e-05
8901 4.470251498379611e-05
8902 4.470200124125917e-05
8903 4.470148767919322e-05
8904 4.470097429656495e-05
8905 4.470046109269148e-05
8906 4.469994806722816e-05
8907 4.469943522000066e-05
8908 4.469892255085938e-05
8909 4.469841005960075e-05
8910 4.46978977459814e-05
8911 4.469738560973392e-05
8912 4.469687365057626e-05
8913 4.469636186825318e-05
8914 4.469585026256809e-05
8915 4.469533883341072e-05
8916 4.469482758066672e-05
8917 4.469431650413479e-05
8918 4.469380560360898e-05
8919 4.469329487885098e-05
8920 4.469278432956506e-05
8921 4.46922739555739e-05
8922 4.469176375670624e-05
8923 4.469125373286933e-05
8924 4.469074388407596e-05
8925 4.469023421046259e-05
8926 4.46897247123574e-05
8927 4.468921539027158e-05
8928 4.468870624488101e-05
8929 4.468819727698834e-05
8930 4.468768848745659e-05
8931 4.468717987714003e-05
8932 4.468667144681395e-05
8933 4.468616319719128e-05
8934 4.468565512867384e-05
8935 4.468514724151018e-05
8936 4.468463953573185e-05
8937 4.468413201117171e-05
8938 4.468362466747441e-05
8939 4.468311750410453e-05
8940 4.468261052037308e-05
8941 4.468210371544686e-05
8942 4.468159708837102e-05
8943 4.46810906380866e-05
8944 4.468058436347087e-05
8945 4.468007826336837e-05
8946 4.467957233664922e-05
8947 4.46790665822554e-05
8948 4.467856100101166e-05
8949 4.467805559100687e-05
8950 4.467755034664904e-05
8951 4.46770452647648e-05
8952 4.467654034598651e-05
8953 4.467603559368808e-05
8954 4.467553101231007e-05
8955 4.467502660603438e-05
8956 4.46745223780323e-05
8957 4.467401833024483e-05
8958 4.46735144634407e-05
8959 4.467301077734598e-05
8960 4.467250727080051e-05
8961 4.467200394169474e-05
8962 4.467150078768037e-05
8963 4.46709978070297e-05
8964 4.467049499783394e-05
8965 4.466999235765504e-05
8966 4.466948988404236e-05
8967 4.466898757518945e-05
8968 4.466848543036065e-05
8969 4.46679834497294e-05
8970 4.466748163410417e-05
8971 4.466697998456365e-05
8972 4.466647850214505e-05
8973 4.466597718764197e-05
8974 4.466547604151328e-05
8975 4.466497506388461e-05
8976 4.466447425466765e-05
8977 4.466397361352152e-05
8978 4.466347313992426e-05
8979 4.466297283360194e-05
8980 4.466247269473986e-05
8981 4.466197272390433e-05
8982 4.466147292180562e-05
8983 4.466097328891676e-05
8984 4.46604738252185e-05
8985 4.465997453012174e-05
8986 4.465947540248732e-05
8987 4.46589764408591e-05
8988 4.465847764377646e-05
8989 4.465797901004648e-05
8990 4.465748053887494e-05
8991 4.465698223005614e-05
8992 4.465648408414963e-05
8993 4.465598610250741e-05
8994 4.465548828706434e-05
8995 4.465499064007318e-05
8996 4.465449316449584e-05
8997 4.465399586271397e-05
8998 4.465349873636871e-05
8999 4.465300178616642e-05
9000 4.465250501181132e-05
9001 4.465200841195302e-05
9002 4.465151198337424e-05
9003 4.465101572049405e-05
9004 4.465051962003672e-05
9005 4.465002368177889e-05
9006 4.464952790809954e-05
9007 4.464903230273337e-05
9008 4.464853686905663e-05
9009 4.464804160905359e-05
9010 4.464754652294273e-05
9011 4.464705160950119e-05
9012 4.464655686675772e-05
9013 4.464606229270282e-05
9014 4.464556788578007e-05
9015 4.464507364510339e-05
9016 4.46445795703915e-05
9017 4.464408566179233e-05
9018 4.4643591919638e-05
9019 4.464309834421181e-05
9020 4.464260493560917e-05
9021 4.464211169368068e-05
9022 4.464161861805892e-05
9023 4.464112570823998e-05
9024 4.464063296366878e-05
9025 4.464014038384445e-05
9026 4.46396479683765e-05
9027 4.463915571702881e-05
9028 4.463866362972934e-05
9029 4.463817170655673e-05
9030 4.46376799477251e-05
9031 4.463718835347394e-05
9032 4.463669692404518e-05
9033 4.463620565969121e-05
9034 4.463571456082492e-05
9035 4.463522362777095e-05
9036 4.46347328607422e-05
9037 4.46342422598159e-05
9038 4.463375182493972e-05
9039 4.463326155595949e-05
9040 4.463277145266155e-05
9041 4.463228151483557e-05
9042 4.46317917423747e-05
9043 4.463130213539195e-05
9044 4.463081269432537e-05
9045 4.463032341997433e-05
9046 4.4629834313466e-05
9047 4.462934537610107e-05
9048 4.462885660910772e-05
9049 4.462836801337809e-05
9050 4.462787958923234e-05
9051 4.462739133624504e-05
9052 4.46269032532592e-05
9053 4.462641533850908e-05
9054 4.462592758980771e-05
9055 4.462544000479759e-05
9056 4.462495258791816e-05
9057 4.462446533280604e-05
9058 4.462397823809515e-05
9059 4.462349130303995e-05
9060 4.462300452755527e-05
9061 4.462251791219667e-05
9062 4.462203146403326e-05
9063 4.462154519005363e-05
9064 4.462105908616491e-05
9065 4.46205731445686e-05
9066 4.462008736156314e-05
9067 4.461960173821247e-05
9068 4.46191162784598e-05
9069 4.461863098577295e-05
9070 4.461814586286048e-05
9071 4.461766091116399e-05
9072 4.461717613101952e-05
9073 4.461669152204211e-05
9074 4.46162070832992e-05
9075 4.461572281351088e-05
9076 4.461523871122382e-05
9077 4.461475477499193e-05
9078 4.461427100339717e-05
9079 4.461378739505741e-05
9080 4.461330394874528e-05
9081 4.461282066362006e-05
9082 4.461233753922143e-05
9083 4.461185457537774e-05
9084 4.461137177205413e-05
9085 4.461088912923001e-05
9086 4.461040664683403e-05
9087 4.460992432471441e-05
9088 4.460944216267483e-05
9089 4.460896016049537e-05
9090 4.460847831796738e-05
9091 4.460799663488894e-05
9092 4.460751511108775e-05
9093 4.460703374643949e-05
9094 4.460655254087893e-05
9095 4.46060714943891e-05
9096 4.460559060698916e-05
9097 4.460510987872798e-05
9098 4.46046293096664e-05
9099 4.460414889987445e-05
9100 4.460366864942162e-05
9101 4.4603188558392e-05
9102 4.460270862692691e-05
9103 4.460222885533079e-05
9104 4.460174924412943e-05
9105 4.46012697941459e-05
9106 4.460079050642553e-05
9107 4.460031138205287e-05
9108 4.459983242193738e-05
9109 4.459935362658943e-05
9110 4.459887499566311e-05
9111 4.459839652734065e-05
9112 4.459791822315285e-05
9113 4.459744008287246e-05
9114 4.459696210493196e-05
9115 4.459648428700093e-05
9116 4.459600662664729e-05
9117 4.459552912186552e-05
9118 4.459505177135337e-05
9119 4.459457457457546e-05
9120 4.459409753163979e-05
9121 4.459362064310666e-05
9122 4.459314390978354e-05
9123 4.459266733254137e-05
9124 4.459219091219331e-05
9125 4.459171464940946e-05
9126 4.459123854466316e-05
9127 4.459076259807091e-05
9128 4.459028680958361e-05
9129 4.458981117943141e-05
9130 4.458933570826921e-05
9131 4.458886039713126e-05
9132 4.458838524722611e-05
9133 4.458791025966313e-05
9134 4.458743543502896e-05
9135 4.458696077377504e-05
9136 4.458648627577867e-05
9137 4.458601193964184e-05
9138 4.458553776271289e-05
9139 4.458506374190893e-05
9140 4.458458987483172e-05
9141 4.458411616066619e-05
9142 4.458364260053255e-05
9143 4.458316919721561e-05
9144 4.458269595441876e-05
9145 4.458222287576348e-05
9146 4.458174996422007e-05
9147 4.458127722134847e-05
9148 4.458080464719205e-05
9149 4.45803322404259e-05
9150 4.457985999872953e-05
9151 4.457938791914907e-05
9152 4.457891599854036e-05
9153 4.457844423394387e-05
9154 4.457797262282412e-05
9155 4.457750116319252e-05
9156 4.457702985364401e-05
9157 4.457655869341015e-05
9158 4.457608768229485e-05
9159 4.457561682059478e-05
9160 4.457514610900951e-05
9161 4.457467554853449e-05
9162 4.457420514032382e-05
9163 4.457373488511102e-05
9164 4.457326478397475e-05
9165 4.457279483821531e-05
9166 4.457232504909652e-05
9167 4.457185541775801e-05
9168 4.457138594539095e-05
9169 4.457091663247712e-05
9170 4.457044747861402e-05
9171 4.456997848337423e-05
9172 4.456950964612343e-05
9173 4.45690409660074e-05
9174 4.456857244205469e-05
9175 4.45681040733107e-05
9176 4.45676358589674e-05
9177 4.456716779825262e-05
9178 4.456669989080482e-05
9179 4.456623213662104e-05
9180 4.456576453596757e-05
9181 4.456529708931972e-05
9182 4.456482979727547e-05
9183 4.456436266049772e-05
9184 4.456389567964347e-05
9185 4.456342885529452e-05
9186 4.456296218789802e-05
9187 4.456249567772231e-05
9188 4.456202932482553e-05
9189 4.456156312905828e-05
9190 4.456109709077049e-05
9191 4.456063121168248e-05
9192 4.456016548522315e-05
9193 4.455969990762698e-05
9194 4.455923447801231e-05
9195 4.455876919766203e-05
9196 4.455830406885821e-05
9197 4.455783909382506e-05
9198 4.455737427414928e-05
9199 4.455690961066004e-05
9200 4.455644510361241e-05
9201 4.455598075298284e-05
9202 4.455551655873847e-05
9203 4.45550525209863e-05
9204 4.455458864000021e-05
9205 4.455412491612827e-05
9206 4.455366134964547e-05
9207 4.455319794060701e-05
9208 4.455273468872744e-05
9209 4.455227159333233e-05
9210 4.455180865341842e-05
9211 4.455134586776399e-05
9212 4.455088323506791e-05
9213 4.455042075414515e-05
9214 4.454995842404007e-05
9215 4.454949624401603e-05
9216 4.454903421350928e-05
9217 4.454857233206812e-05
9218 4.454811059933929e-05
9219 4.454764901505714e-05
9220 4.454718757906881e-05
9221 4.454672629133788e-05
9222 4.454626515193467e-05
9223 4.45458041610302e-05
9224 4.454534331885399e-05
9225 4.454488262565742e-05
9226 4.454442208093001e-05
9227 4.454396168499968e-05
9228 4.454350143858585e-05
9229 4.454304134208507e-05
9230 4.454258139576119e-05
9231 4.454212159997107e-05
9232 4.454166195533619e-05
9233 4.454120246282078e-05
9234 4.454074312370063e-05
9235 4.454028393945779e-05
9236 4.453982491165931e-05
9237 4.453936604175475e-05
9238 4.453890733100171e-05
9239 4.453844878034709e-05
9240 4.453799039031462e-05
9241 4.453753216106182e-05
9242 4.453707409263209e-05
9243 4.45366161847458e-05
9244 4.453615843674055e-05
9245 4.453570084758529e-05
9246 4.453524341597688e-05
9247 4.45347861404952e-05
9248 4.453432901977317e-05
9249 4.453387205263582e-05
9250 4.453341523817759e-05
9251 4.453295857575854e-05
9252 4.453250206528391e-05
9253 4.453204570639415e-05
9254 4.453158949893199e-05
9255 4.453113344281241e-05
9256 4.453067753793941e-05
9257 4.453022178419027e-05
9258 4.452976618140094e-05
9259 4.452931072937267e-05
9260 4.452885542788702e-05
9261 4.452840027672708e-05
9262 4.452794527569316e-05
9263 4.45274904246104e-05
9264 4.452703572332101e-05
9265 4.452658117168308e-05
9266 4.452612676947914e-05
9267 4.45256725162241e-05
9268 4.452521841190876e-05
9269 4.452476445732829e-05
9270 4.452431065392001e-05
9271 4.452385700306052e-05
9272 4.452340350540486e-05
9273 4.452295016057394e-05
9274 4.452249696723664e-05
9275 4.452204392249013e-05
9276 4.452159102495897e-05
9277 4.452113827345749e-05
9278 4.452068566741509e-05
9279 4.452023320617589e-05
9280 4.451978088894589e-05
9281 4.451932871459554e-05
9282 4.451887668215064e-05
9283 4.451842479080215e-05
9284 4.451797304038396e-05
9285 4.451752143147381e-05
9286 4.451706996533558e-05
9287 4.451661864367689e-05
9288 4.451616746834031e-05
9289 4.45157164410451e-05
9290 4.451526556316067e-05
9291 4.451481483562089e-05
9292 4.451436425892135e-05
9293 4.451391383283519e-05
9294 4.451346355683482e-05
9295 4.451301343044421e-05
9296 4.45125634532784e-05
9297 4.451211362517336e-05
9298 4.451166394580328e-05
9299 4.451121441488984e-05
9300 4.451076503223337e-05
9301 4.451031579769514e-05
9302 4.450986671112545e-05
9303 4.450941777231193e-05
9304 4.45089689809735e-05
9305 4.450852033678486e-05
9306 4.450807183942088e-05
9307 4.450762348859282e-05
9308 4.450717528407137e-05
9309 4.45067272262669e-05
9310 4.450627931615098e-05
9311 4.450583155219229e-05
9312 4.450538393224396e-05
9313 4.450493645497105e-05
9314 4.450448912043236e-05
9315 4.450404192995789e-05
9316 4.450359488569704e-05
9317 4.450314799147004e-05
9318 4.450270124969776e-05
9319 4.45022546589293e-05
9320 4.450180821533523e-05
9321 4.450136191565746e-05
9322 4.450091575916483e-05
9323 4.450046974725911e-05
9324 4.45000238830106e-05
9325 4.44995781696361e-05
9326 4.449913260978903e-05
9327 4.449868720487973e-05
9328 4.44982419551229e-05
9329 4.449779685979854e-05
9330 4.449735191771528e-05
9331 4.449690712752587e-05
9332 4.449646248798863e-05
9333 4.449601799838113e-05
9334 4.449557365834183e-05
9335 4.449512946724693e-05
9336 4.449468542458814e-05
9337 4.449424152994551e-05
9338 4.449379778294274e-05
9339 4.449335418318468e-05
9340 4.449291073021898e-05
9341 4.449246742352702e-05
9342 4.449202426255777e-05
9343 4.449158124671993e-05
9344 4.449113837558803e-05
9345 4.449069564889464e-05
9346 4.449025306651097e-05
9347 4.448981062845466e-05
9348 4.448936833487782e-05
9349 4.448892618605245e-05
9350 4.448848418232958e-05
9351 4.448804232401356e-05
9352 4.448760061194999e-05
9353 4.448715904701129e-05
9354 4.448671762984552e-05
9355 4.448627636073457e-05
9356 4.448583524014004e-05
9357 4.448539426993483e-05
9358 4.448495345225772e-05
9359 4.448451278846655e-05
9360 4.448407227852425e-05
9361 4.448363192097166e-05
9362 4.44831917133561e-05
9363 4.44827516528939e-05
9364 4.448231173710007e-05
9365 4.448187196423076e-05
9366 4.448143233344173e-05
9367 4.448099284469243e-05
9368 4.448055349825603e-05
9369 4.448011429502635e-05
9370 4.447967523635787e-05
9371 4.447923632388542e-05
9372 4.447879755929877e-05
9373 4.447835894399785e-05
9374 4.447792047871975e-05
9375 4.447748216341025e-05
9376 4.447704399673759e-05
9377 4.447660597707864e-05
9378 4.447616810304419e-05
9379 4.447573037322553e-05
9380 4.447529278627959e-05
9381 4.447485534109471e-05
9382 4.447441803697156e-05
9383 4.447398087361157e-05
9384 4.447354385106385e-05
9385 4.447310696986951e-05
9386 4.447267023027087e-05
9387 4.4472233632709e-05
9388 4.447179717757011e-05
9389 4.447136086512757e-05
9390 4.447092469552496e-05
9391 4.447048866878159e-05
9392 4.447005278442307e-05
9393 4.446961704214671e-05
9394 4.446918144215019e-05
9395 4.44687459849045e-05
9396 4.446831067074315e-05
9397 4.446787549956134e-05
9398 4.446744047075902e-05
9399 4.446700558340365e-05
9400 4.446657083648109e-05
9401 4.446613622911717e-05
9402 4.446570176070596e-05
9403 4.44652674308734e-05
9404 4.446483323980206e-05
9405 4.44643991888191e-05
9406 4.446396527962083e-05
9407 4.446353151331602e-05
9408 4.446309788967695e-05
9409 4.446266440698328e-05
9410 4.446223106165829e-05
9411 4.446179784997374e-05
9412 4.446136476867348e-05
9413 4.446093181545531e-05
9414 4.446049898919167e-05
9415 4.446006628988924e-05
9416 4.445963371843441e-05
9417 4.445920127625731e-05
9418 4.445876896499335e-05
9419 4.445833678623555e-05
9420 4.445790474134049e-05
9421 4.445747283110466e-05
9422 4.445704105624855e-05
9423 4.445660941742865e-05
9424 4.445617791523398e-05
9425 4.445574655013883e-05
9426 4.445531532107549e-05
9427 4.445488422697569e-05
9428 4.44544532689613e-05
9429 4.445402244899803e-05
9430 4.445359176846845e-05
9431 4.445316122757399e-05
9432 4.445273082554041e-05
9433 4.445230056111077e-05
9434 4.445187043307821e-05
9435 4.445144044063219e-05
9436 4.445101058316105e-05
9437 4.445058086093851e-05
9438 4.445015127447694e-05
9439 4.444972182426097e-05
9440 4.444929251064622e-05
9441 4.444886333380327e-05
9442 4.444843429373506e-05
9443 4.444800539032345e-05
9444 4.44475766233914e-05
9445 4.444714799277886e-05
9446 4.444671949839989e-05
9447 4.444629114030348e-05
9448 4.444586291869428e-05
9449 4.444543483393198e-05
9450 4.444500688647706e-05
9451 4.444457907681196e-05
9452 4.444415140558947e-05
9453 4.444372387351947e-05
9454 4.444329648130948e-05
9455 4.444286922924225e-05
9456 4.444244211743121e-05
9457 4.444201514588499e-05
9458 4.44415883145192e-05
9459 4.444116162319023e-05
9460 4.444073507196615e-05
9461 4.444030866050047e-05
9462 4.44398823883237e-05
9463 4.443945625494929e-05
9464 4.44390302599105e-05
9465 4.443860440281214e-05
9466 4.443817868333945e-05
9467 4.44377531012648e-05
9468 4.443732765660936e-05
9469 4.443690235130668e-05
9470 4.443647718757498e-05
9471 4.443605216726969e-05
9472 4.443562728986189e-05
9473 4.443520255212387e-05
9474 4.443477794940338e-05
9475 4.443435347636926e-05
9476 4.443392912871187e-05
9477 4.443350490425228e-05
9478 4.443308080306927e-05
9479 4.443265682696973e-05
9480 4.443223297867856e-05
9481 4.443180925908162e-05
9482 4.443138567586322e-05
9483 4.443096223878084e-05
9484 4.44305389531164e-05
9485 4.443011581771254e-05
9486 4.442969282543162e-05
9487 4.442926996562545e-05
9488 4.44288472273474e-05
9489 4.442842460216981e-05
9490 4.442800208584649e-05
9491 4.442757967858241e-05
9492 4.442715738403222e-05
9493 4.442673520760283e-05
9494 4.442631315632369e-05
9495 4.442589123653415e-05
9496 4.442546945323757e-05
9497 4.442504780986975e-05
9498 4.442462630843327e-05
9499 4.442420494979363e-05
9500 4.442378373400011e-05
9501 4.442336266055942e-05
9502 4.442294172861287e-05
9503 4.442252093766435e-05
9504 4.442210028556406e-05
9505 4.442167976768935e-05
9506 4.442125938038798e-05
9507 4.442083912225597e-05
9508 4.442041899449411e-05
9509 4.441999900024217e-05
9510 4.44195791433882e-05
9511 4.441915942735601e-05
9512 4.441873985424513e-05
9513 4.441832042451187e-05
9514 4.441790113714066e-05
9515 4.441748199031619e-05
9516 4.441706298172698e-05
9517 4.441664410895779e-05
9518 4.441622536991623e-05
9519 4.441580676303834e-05
9520 4.441538828735573e-05
9521 4.441496994248595e-05
9522 4.441455172855049e-05
9523 4.441413364604475e-05
9524 4.441371569566692e-05
9525 4.44132978781618e-05
9526 4.441288019419174e-05
9527 4.441246264420329e-05
9528 4.441204522841269e-05
9529 4.441162794681823e-05
9530 4.441121079926335e-05
9531 4.441079378552623e-05
9532 4.441037690539636e-05
9533 4.44099601587229e-05
9534 4.440954354537717e-05
9535 4.440912706525652e-05
9536 4.440871071823512e-05
9537 4.440829450415187e-05
9538 4.440787842282521e-05
9539 4.440746247398061e-05
9540 4.440704665730741e-05
9541 4.440663097248256e-05
9542 4.440621541918016e-05
9543 4.440579999708649e-05
9544 4.440538470592348e-05
9545 4.440496954548578e-05
9546 4.440455451568135e-05
9547 4.440413961654825e-05
9548 4.440372484825075e-05
9549 4.440331021103845e-05
9550 4.440289570518639e-05
9551 4.440248133087669e-05
9552 4.440206708801621e-05
9553 4.440165297629512e-05
9554 4.440123899600619e-05
9555 4.440082514823007e-05
9556 4.440041143461894e-05
9557 4.439999785694171e-05
9558 4.439958441657289e-05
9559 4.439917111408002e-05
9560 4.439875794903973e-05
9561 4.439834492007286e-05
9562 4.439793202508159e-05
9563 4.439751926157726e-05
9564 4.439710662702804e-05
9565 4.439669411914295e-05
9566 4.439628173609206e-05
9567 4.439586947658167e-05
9568 4.439545733990003e-05
9569 4.439504532583438e-05
9570 4.439463343452767e-05
9571 4.439422166626859e-05
9572 4.439381001497167e-05
9573 4.439339848292826e-05
9574 4.439298707221669e-05
9575 4.439257578543262e-05
9576 4.439216462505684e-05
9577 4.439175359286252e-05
9578 4.439134268977069e-05
9579 4.439093191603943e-05
9580 4.439052127158896e-05
9581 4.439011075629123e-05
9582 4.438970037014741e-05
9583 4.438929011334909e-05
9584 4.438887998624316e-05
9585 4.438846998923972e-05
9586 4.438806012269694e-05
9587 4.438765038673128e-05
9588 4.438724078127305e-05
9589 4.438683130619048e-05
9590 4.43864219613803e-05
9591 4.438601274676875e-05
9592 4.438560366226937e-05
9593 4.438519470766492e-05
9594 4.438478588251164e-05
9595 4.438437718642521e-05
9596 4.438396861786972e-05
9597 4.438356017502205e-05
9598 4.438315185623409e-05
9599 4.438274366141834e-05
9600 4.438233559231288e-05
9601 4.438192765192865e-05
9602 4.438151984394889e-05
9603 4.43811121736943e-05
9604 4.438070464442135e-05
9605 4.438029725323387e-05
9606 4.437988999394911e-05
9607 4.437948286048401e-05
9608 4.437907584883924e-05
9609 4.437866895753679e-05
9610 4.43782621870324e-05
9611 4.437785553878406e-05
9612 4.43774490144361e-05
9613 4.437704261532333e-05
9614 4.437663634227948e-05
9615 4.437623019565604e-05
9616 4.437582417544007e-05
9617 4.437541828139485e-05
9618 4.437501251319033e-05
9619 4.43746068704921e-05
9620 4.437420135303379e-05
9621 4.437379596063914e-05
9622 4.437339069323344e-05
9623 4.437298555083645e-05
9624 4.437258053353652e-05
9625 4.437217564146952e-05
9626 4.437177087479128e-05
9627 4.43713662336622e-05
9628 4.437096171823293e-05
9629 4.43705573138857e-05
9630 4.437015294411822e-05
9631 4.436974864458383e-05
9632 4.436934445361309e-05
9633 4.436894041399068e-05
9634 4.436853655023137e-05
9635 4.436813286272531e-05
9636 4.436772933717285e-05
9637 4.436732595670704e-05
9638 4.436692270908667e-05
9639 4.436651958818865e-05
9640 4.436611659231317e-05
9641 4.436571372187002e-05
9642 4.43653109777428e-05
9643 4.436490836055687e-05
9644 4.43645058704384e-05
9645 4.436410350732996e-05
9646 4.436370127118927e-05
9647 4.4363299161957e-05
9648 4.436289717953345e-05
9649 4.436249532375875e-05
9650 4.436209359440965e-05
9651 4.436169199121698e-05
9652 4.436129051389788e-05
9653 4.436088916226239e-05
9654 4.436048793610673e-05
9655 4.436008683523466e-05
9656 4.435968585946893e-05
9657 4.435928500864865e-05
9658 4.435888428262474e-05
9659 4.435848368129476e-05
9660 4.435808320469136e-05
9661 4.435768285320574e-05
9662 4.435728262679103e-05
9663 4.435688252493959e-05
9664 4.435648254692547e-05
9665 4.43560826929845e-05
9666 4.435568296284516e-05
9667 4.435528335617452e-05
9668 4.435488387292764e-05
9669 4.435448451336763e-05
9670 4.435408527793039e-05
9671 4.435368616701446e-05
9672 4.435328718091558e-05
9673 4.435288831978096e-05
9674 4.435248958363642e-05
9675 4.435209097245753e-05
9676 4.435169248622122e-05
9677 4.435129412493043e-05
9678 4.435089588863721e-05
9679 4.435049777742419e-05
9680 4.435009979138581e-05
9681 4.434970193059738e-05
9682 4.434930419455077e-05
9683 4.434890658354855e-05
9684 4.434850909784383e-05
9685 4.434811173726648e-05
9686 4.43477145012315e-05
9687 4.434731738895838e-05
9688 4.434692039971591e-05
9689 4.434652353300121e-05
9690 4.434612678859852e-05
9691 4.434573016657973e-05
9692 4.434533366723985e-05
9693 4.434493729100153e-05
9694 4.434454103831564e-05
9695 4.434414490959116e-05
9696 4.434374890514812e-05
9697 4.434335302520556e-05
9698 4.434295726988024e-05
9699 4.434256163920857e-05
9700 4.434216613317143e-05
9701 4.434177075171489e-05
9702 4.434137549477273e-05
9703 4.434098036228787e-05
9704 4.434058535422423e-05
9705 4.434019047055504e-05
9706 4.433979571127969e-05
9707 4.43394010764186e-05
9708 4.433900656601377e-05
9709 4.433861218012659e-05
9710 4.433821791882945e-05
9711 4.433782378219224e-05
9712 4.433742977028101e-05
9713 4.433703588314492e-05
9714 4.433664212079521e-05
9715 4.433624848321092e-05
9716 4.433585497033436e-05
9717 4.433546158207116e-05
9718 4.433506831828759e-05
9719 4.4334675178768e-05
9720 4.433428216297968e-05
9721 4.433388927051279e-05
9722 4.433349650127311e-05
9723 4.43331038549757e-05
9724 4.433271133129725e-05
9725 4.433231893014446e-05
9726 4.433192665180501e-05
9727 4.43315344969534e-05
9728 4.433114246651782e-05
9729 4.433075056137736e-05
9730 4.433035878217423e-05
9731 4.432996712910888e-05
9732 4.432957560184982e-05
9733 4.432918419954912e-05
9734 4.432879292094647e-05
9735 4.432840176452549e-05
9736 4.432801072868811e-05
9737 4.432761981190931e-05
9738 4.432722901270944e-05
9739 4.432683833014723e-05
9740 4.432644776346196e-05
9741 4.432605731217549e-05
9742 4.43256669760689e-05
9743 4.432527675510423e-05
9744 4.432488664940138e-05
9745 4.432449665918418e-05
9746 4.432410678470917e-05
9747 4.432371702629427e-05
9748 4.43233273843289e-05
9749 4.432293785925822e-05
9750 4.432254845158285e-05
9751 4.432215916183818e-05
9752 4.43217699905982e-05
9753 4.432138093845457e-05
9754 4.43209920060017e-05
9755 4.432060319381145e-05
9756 4.432021450240474e-05
9757 4.431982593216535e-05
9758 4.431943748350661e-05
9759 4.431904915666259e-05
9760 4.431866095174108e-05
9761 4.431827286871623e-05
9762 4.431788490743813e-05
9763 4.431749706764058e-05
9764 4.431710934896082e-05
9765 4.431672175097081e-05
9766 4.431633427384138e-05
9767 4.431594691740996e-05
9768 4.431555968080903e-05
9769 4.431517256319276e-05
9770 4.431478556383793e-05
9771 4.431439868217956e-05
9772 4.431401191781633e-05
9773 4.431362527048631e-05
9774 4.431323873990009e-05
9775 4.431285232593215e-05
9776 4.431246602854368e-05
9777 4.431207984778626e-05
9778 4.431169378379907e-05
9779 4.431130783682212e-05
9780 4.431092200721099e-05
9781 4.431053629544706e-05
9782 4.431015070213963e-05
9783 4.430976522800901e-05
9784 4.430937987384749e-05
9785 4.430899464047337e-05
9786 4.43086095286521e-05
9787 4.430822453904025e-05
9788 4.430783967210707e-05
9789 4.43074549280895e-05
9790 4.430707030699724e-05
9791 4.430668580868886e-05
9792 4.430630143266496e-05
9793 4.430591717835137e-05
9794 4.430553304506938e-05
9795 4.430514903208741e-05
9796 4.43047651386636e-05
9797 4.430438136408654e-05
9798 4.430399770770227e-05
9799 4.430361416893191e-05
9800 4.430323074731565e-05
9801 4.4302847442542e-05
9802 4.43024642544209e-05
9803 4.430208118288054e-05
9804 4.430169822797301e-05
9805 4.430131538987076e-05
9806 4.430093266882278e-05
9807 4.43005500651147e-05
9808 4.430016757862973e-05
9809 4.42997852076519e-05
9810 4.429940295100293e-05
9811 4.429902080937032e-05
9812 4.429863878518614e-05
9813 4.429825688126932e-05
9814 4.429787509971697e-05
9815 4.429749344127726e-05
9816 4.42971119053695e-05
9817 4.4296730490514e-05
9818 4.429634919487246e-05
9819 4.429596801670983e-05
9820 4.42955869548201e-05
9821 4.42952060088844e-05
9822 4.429482517906337e-05
9823 4.429444446547643e-05
9824 4.429406386569995e-05
9825 4.429368337547781e-05
9826 4.429330299093031e-05
9827 4.429292271021469e-05
9828 4.429254253512661e-05
9829 4.429216246880776e-05
9830 4.429178251669315e-05
9831 4.429140268465798e-05
9832 4.429102297785869e-05
9833 4.429064339914705e-05
9834 4.429026395022817e-05
9835 4.428988463190614e-05
9836 4.428950544373875e-05
9837 4.428912638460854e-05
9838 4.42887474530918e-05
9839 4.428836864726152e-05
9840 4.428798996546086e-05
9841 4.428761140625246e-05
9842 4.4287232966806e-05
9843 4.428685464549901e-05
9844 4.428647644393172e-05
9845 4.428609836535525e-05
9846 4.428572041196245e-05
9847 4.428534258316077e-05
9848 4.428496487594718e-05
9849 4.428458728600535e-05
9850 4.428420980938059e-05
9851 4.428383244354681e-05
9852 4.428345518773157e-05
9853 4.428307804299401e-05
9854 4.42827010114808e-05
9855 4.428232409493114e-05
9856 4.42819472938275e-05
9857 4.428157060744285e-05
9858 4.428119403437683e-05
9859 4.428081757320326e-05
9860 4.428044122077719e-05
9861 4.428006497577959e-05
9862 4.427968883930878e-05
9863 4.427931281291711e-05
9864 4.42789368979241e-05
9865 4.427856109554146e-05
9866 4.427818540648907e-05
9867 4.427780983106142e-05
9868 4.427743436933483e-05
9869 4.427705902266037e-05
9870 4.427668379172309e-05
9871 4.427630867048921e-05
9872 4.427593365752421e-05
9873 4.427555875364573e-05
9874 4.427518396089456e-05
9875 4.427480928196999e-05
9876 4.427443471816944e-05
9877 4.427406027046986e-05
9878 4.427368593931278e-05
9879 4.427331172462817e-05
9880 4.427293762602804e-05
9881 4.427256364301696e-05
9882 4.427218977516275e-05
9883 4.427181602216456e-05
9884 4.427144238384741e-05
9885 4.427106886010878e-05
