"report-file-1"
"Iteration" "mass-flow-rate_inlet"
25816 4.242680043283688e-05
25817 4.242676827912214e-05
25818 4.242673612834122e-05
25819 4.242670398049335e-05
25820 4.242667183557491e-05
25821 4.242663969358295e-05
25822 4.242660755451991e-05
25823 4.242657541838119e-05
25824 4.242654328516882e-05
25825 4.242651115487865e-05
25826 4.242647902751226e-05
25827 4.242644690306655e-05
25828 4.242641478154469e-05
25829 4.242638266294334e-05
25830 4.242635054726103e-05
25831 4.24263184345042e-05
25832 4.242628632466774e-05
25833 4.242625421775467e-05
25834 4.242622211376217e-05
25835 4.242619001269546e-05
25836 4.242615791454369e-05
25837 4.242612581929843e-05
25838 4.242609372693833e-05
25839 4.242606163744367e-05
25840 4.242602955080117e-05
25841 4.242599746699509e-05
25842 4.242596538602091e-05
25843 4.242593330787735e-05
25844 4.242590123257306e-05
25845 4.24258691601086e-05
25846 4.242583709050927e-05
25847 4.242580502379778e-05
25848 4.242577296001156e-05
25849 4.242574089919445e-05
25850 4.242570884138836e-05
25851 4.242567678664256e-05
25852 4.242564473499707e-05
25853 4.242561268649209e-05
25854 4.242558064115527e-05
25855 4.242554859900993e-05
25856 4.242551656006382e-05
25857 4.242548452431786e-05
25858 4.242545249176897e-05
25859 4.242542046239854e-05
25860 4.242538843619091e-05
25861 4.242535641311853e-05
25862 4.242532439316191e-05
25863 4.242529237629039e-05
25864 4.242526036248494e-05
25865 4.242522835171709e-05
25866 4.242519634396621e-05
25867 4.24251643392179e-05
25868 4.24251323374512e-05
25869 4.242510033866537e-05
25870 4.242506834284218e-05
25871 4.242503634997053e-05
25872 4.24250043600374e-05
25873 4.242497237303596e-05
25874 4.242494038895405e-05
25875 4.242490840778552e-05
25876 4.242487642952646e-05
25877 4.242484445416494e-05
25878 4.242481248170125e-05
25879 4.24247805121239e-05
25880 4.24247485454337e-05
25881 4.242471658162211e-05
25882 4.242468462069348e-05
25883 4.242465266264109e-05
25884 4.242462070746705e-05
25885 4.242458875517679e-05
25886 4.2424556805766e-05
25887 4.242452485924183e-05
25888 4.24244929156016e-05
25889 4.242446097484946e-05
25890 4.242442903698109e-05
25891 4.242439710197997e-05
25892 4.242436516980998e-05
25893 4.242433324045191e-05
25894 4.242430131390351e-05
25895 4.242426939016871e-05
25896 4.242423746926521e-05
25897 4.242420555120849e-05
25898 4.242417363601753e-05
25899 4.24241417237057e-05
25900 4.242410981428337e-05
25901 4.242407790776122e-05
25902 4.242404600413981e-05
25903 4.242401410342279e-05
25904 4.242398220560638e-05
25905 4.242395031069229e-05
25906 4.242391841867494e-05
25907 4.242388652955647e-05
25908 4.242385464333308e-05
25909 4.242382276000537e-05
25910 4.242379087957531e-05
25911 4.242375900204319e-05
25912 4.242372712741284e-05
25913 4.242369525568185e-05
25914 4.242366338685813e-05
25915 4.242363152093854e-05
25916 4.24235996579291e-05
25917 4.242356779783517e-05
25918 4.242353594065505e-05
25919 4.242350408639765e-05
25920 4.24234722350597e-05
25921 4.242344038664926e-05
25922 4.242340854116485e-05
25923 4.242337669861414e-05
25924 4.242334485899714e-05
25925 4.242331302231695e-05
25926 4.242328118858097e-05
25927 4.242324935778959e-05
25928 4.242321752994677e-05
25929 4.242318570505169e-05
25930 4.242315388310848e-05
25931 4.242312206411372e-05
25932 4.242309024806835e-05
25933 4.242305843497371e-05
25934 4.242302662482317e-05
25935 4.242299481761961e-05
25936 4.242296301335377e-05
25937 4.242293121202644e-05
25938 4.242289941362951e-05
25939 4.242286761816351e-05
25940 4.242283582561996e-05
25941 4.242280403599174e-05
25942 4.242277224927198e-05
25943 4.242274046544836e-05
25944 4.24227086845175e-05
25945 4.242267690647358e-05
25946 4.242264513131617e-05
25947 4.242261335903799e-05
25948 4.242258158963535e-05
25949 4.242254982311018e-05
25950 4.24225180594541e-05
25951 4.242248629867026e-05
25952 4.242245454075167e-05
25953 4.242242278570108e-05
25954 4.242239103351439e-05
25955 4.242235928419065e-05
25956 4.24223275377348e-05
25957 4.242229579414192e-05
25958 4.24222640534161e-05
25959 4.242223231555475e-05
25960 4.242220058056167e-05
25961 4.24221688484343e-05
25962 4.242213711917514e-05
25963 4.242210539278788e-05
25964 4.242207366927241e-05
25965 4.242204194863166e-05
25966 4.242201023086375e-05
25967 4.24219785159739e-05
25968 4.24219468039605e-05
25969 4.242191509482445e-05
25970 4.242188338857215e-05
25971 4.242185168519969e-05
25972 4.242181998471392e-05
25973 4.242178828711021e-05
25974 4.24217565923951e-05
25975 4.242172490056495e-05
25976 4.242169321162038e-05
25977 4.242166152556698e-05
25978 4.242162984239966e-05
25979 4.242159816212043e-05
25980 4.242156648472625e-05
25981 4.242153481022338e-05
25982 4.242150313861036e-05
25983 4.242147146988531e-05
25984 4.242143980401377e-05
25985 4.242140814098561e-05
25986 4.242137648083976e-05
25987 4.242134482363496e-05
25988 4.242131316945202e-05
25989 4.242128151836006e-05
25990 4.242124987040904e-05
25991 4.242121822562966e-05
25992 4.242118658401359e-05
25993 4.242115494553906e-05
25994 4.242112331015766e-05
25995 4.242109167781942e-05
25996 4.242106004845671e-05
25997 4.242102842201122e-05
25998 4.242099679843375e-05
25999 4.242096517766991e-05
26000 4.242093355968075e-05
26001 4.242090194442308e-05
26002 4.24208703318727e-05
26003 4.242083872199745e-05
26004 4.242080711477571e-05
26005 4.242077551019449e-05
26006 4.242074390823869e-05
26007 4.242071230890528e-05
26008 4.242068071219518e-05
26009 4.242064911812198e-05
26010 4.242061752670394e-05
26011 4.242058593797142e-05
26012 4.242055435196447e-05
26013 4.242052276872296e-05
26014 4.242049118829729e-05
26015 4.242045961072996e-05
26016 4.242042803607266e-05
26017 4.242039646436479e-05
26018 4.242036489564684e-05
26019 4.242033332995538e-05
26020 4.242030176731453e-05
26021 4.24202702077493e-05
26022 4.242023865126983e-05
26023 4.242020709788978e-05
26024 4.242017554760767e-05
26025 4.242014400042236e-05
26026 4.242011245634144e-05
26027 4.242008091535488e-05
26028 4.242004937745664e-05
26029 4.242001784262797e-05
26030 4.241998631085788e-05
26031 4.241995478212758e-05
26032 4.241992325642171e-05
26033 4.241989173372746e-05
26034 4.241986021402528e-05
26035 4.241982869730137e-05
26036 4.241979718353789e-05
26037 4.241976567272134e-05
26038 4.241973416483614e-05
26039 4.241970265986863e-05
26040 4.241967115780974e-05
26041 4.241963965864786e-05
26042 4.241960816237337e-05
26043 4.241957666897589e-05
26044 4.241954517845016e-05
26045 4.241951369078534e-05
26046 4.241948220597767e-05
26047 4.241945072402418e-05
26048 4.24194192449178e-05
26049 4.241938776865805e-05
26050 4.241935629523766e-05
26051 4.241932482465746e-05
26052 4.241929335691188e-05
26053 4.241926189199894e-05
26054 4.241923042991992e-05
26055 4.24191989706709e-05
26056 4.241916751425348e-05
26057 4.241913606066226e-05
26058 4.24191046098996e-05
26059 4.241907316196101e-05
26060 4.241904171684633e-05
26061 4.241901027455753e-05
26062 4.241897883508947e-05
26063 4.241894739844486e-05
26064 4.241891596461886e-05
26065 4.241888453361194e-05
26066 4.241885310541972e-05
26067 4.241882168003983e-05
26068 4.241879025747361e-05
26069 4.241875883771402e-05
26070 4.241872742076211e-05
26071 4.241869600661166e-05
26072 4.241866459526173e-05
26073 4.24186331867043e-05
26074 4.241860178092859e-05
26075 4.241857037792486e-05
26076 4.241853897768301e-05
26077 4.241850758020505e-05
26078 4.24184761854901e-05
26079 4.241844479355405e-05
26080 4.24184134044067e-05
26081 4.241838201806665e-05
26082 4.241835063455556e-05
26083 4.241831925388906e-05
26084 4.241828787609236e-05
26085 4.241825650118262e-05
26086 4.241822512918414e-05
26087 4.241819376011494e-05
26088 4.241816239399396e-05
26089 4.241813103084338e-05
26090 4.241809967067388e-05
26091 4.241806831350118e-05
26092 4.241803695932825e-05
26093 4.241800560816418e-05
26094 4.241797426000654e-05
26095 4.241794291485231e-05
26096 4.241791157270088e-05
26097 4.241788023353866e-05
26098 4.241784889735939e-05
26099 4.241781756414648e-05
26100 4.241778623389008e-05
26101 4.241775490657254e-05
26102 4.241772358217993e-05
26103 4.241769226070275e-05
26104 4.241766094212338e-05
26105 4.24176296264319e-05
26106 4.241759831361236e-05
26107 4.24175670036586e-05
26108 4.241753569655456e-05
26109 4.241750439229252e-05
26110 4.241747309086906e-05
26111 4.241744179227062e-05
26112 4.241741049649577e-05
26113 4.241737920353341e-05
26114 4.241734791338262e-05
26115 4.241731662603431e-05
26116 4.241728534148252e-05
26117 4.241725405972864e-05
26118 4.241722278076262e-05
26119 4.241719150458521e-05
26120 4.241716023118797e-05
26121 4.241712896056962e-05
26122 4.241709769272506e-05
26123 4.24170664276507e-05
26124 4.241703516534814e-05
26125 4.241700390581243e-05
26126 4.24169726490452e-05
26127 4.241694139504458e-05
26128 4.24169101438129e-05
26129 4.2416878895349e-05
26130 4.241684764965448e-05
26131 4.241681640673522e-05
26132 4.241678516658973e-05
26133 4.241675392922443e-05
26134 4.241672269463787e-05
26135 4.241669146283602e-05
26136 4.241666023381924e-05
26137 4.241662900759047e-05
26138 4.241659778415722e-05
26139 4.241656656351886e-05
26140 4.241653534568187e-05
26141 4.241650413064575e-05
26142 4.241647291841657e-05
26143 4.241644170899247e-05
26144 4.241641050237751e-05
26145 4.241637929857723e-05
26146 4.241634809759026e-05
26147 4.241631689942185e-05
26148 4.241628570406363e-05
26149 4.241625451151614e-05
26150 4.241622332177464e-05
26151 4.241619213484151e-05
26152 4.241616095072072e-05
26153 4.241612976940401e-05
26154 4.241609859088714e-05
26155 4.241606741515798e-05
26156 4.241603624221716e-05
26157 4.241600507205705e-05
26158 4.24159739046832e-05
26159 4.241594274010656e-05
26160 4.241591157833688e-05
26161 4.24158804193955e-05
26162 4.241584926329153e-05
26163 4.241581811004392e-05
26164 4.241578695967473e-05
26165 4.241575581221556e-05
26166 4.241572466770537e-05
26167 4.241569352617166e-05
26168 4.241566238764488e-05
26169 4.241563125213893e-05
26170 4.241560011966529e-05
26171 4.241556899021895e-05
26172 4.241553786378989e-05
26173 4.241550674036455e-05
26174 4.241547561991808e-05
26175 4.241544450242981e-05
26176 4.241541338787035e-05
26177 4.241538227621891e-05
26178 4.241535116744799e-05
26179 4.24153200615363e-05
26180 4.241528895846942e-05
26181 4.241525785822532e-05
26182 4.241522676079452e-05
26183 4.241519566615988e-05
26184 4.241516457431531e-05
26185 4.241513348524846e-05
26186 4.24151023989541e-05
26187 4.241507131542911e-05
26188 4.241504023466384e-05
26189 4.241500915666038e-05
26190 4.241497808141111e-05
26191 4.241494700891749e-05
26192 4.241491593917472e-05
26193 4.241488487218117e-05
26194 4.241485380794032e-05
26195 4.241482274644749e-05
26196 4.241479168770514e-05
26197 4.241476063170748e-05
26198 4.241472957845874e-05
26199 4.241469852795423e-05
26200 4.241466748019482e-05
26201 4.241463643518455e-05
26202 4.241460539292131e-05
26203 4.241457435340975e-05
26204 4.241454331664688e-05
26205 4.241451228263525e-05
26206 4.241448125137965e-05
26207 4.241445022287978e-05
26208 4.24144191971401e-05
26209 4.241438817415939e-05
26210 4.241435715394364e-05
26211 4.241432613649153e-05
26212 4.241429512180655e-05
26213 4.241426410989355e-05
26214 4.241423310075295e-05
26215 4.24142020943886e-05
26216 4.241417109079986e-05
26217 4.241414008999203e-05
26218 4.24141090919636e-05
26219 4.241407809671525e-05
26220 4.241404710425452e-05
26221 4.241401611457703e-05
26222 4.241398512768865e-05
26223 4.241395414358704e-05
26224 4.241392316227143e-05
26225 4.24138921837495e-05
26226 4.241386120801642e-05
26227 4.241383023507621e-05
26228 4.241379926492723e-05
26229 4.24137682975725e-05
26230 4.241373733298798e-05
26231 4.241370637121445e-05
26232 4.241367541226229e-05
26233 4.241364445610333e-05
26234 4.241361350271457e-05
26235 4.241358255207194e-05
26236 4.241355160416187e-05
26237 4.241352065898258e-05
26238 4.241348971652652e-05
26239 4.241345877679908e-05
26240 4.241342783979797e-05
26241 4.241339690553156e-05
26242 4.241336597400031e-05
26243 4.241333504520996e-05
26244 4.241330411917072e-05
26245 4.241327319588164e-05
26246 4.241324227535175e-05
26247 4.241321135757901e-05
26248 4.24131804425671e-05
26249 4.241314953032288e-05
26250 4.241311862084262e-05
26251 4.241308771413048e-05
26252 4.241305681018246e-05
26253 4.241302590900047e-05
26254 4.241299501058019e-05
26255 4.241296411492331e-05
26256 4.241293322203224e-05
26257 4.241290233190514e-05
26258 4.241287144454805e-05
26259 4.241284055996022e-05
26260 4.241280967814618e-05
26261 4.241277879911425e-05
26262 4.241274792286418e-05
26263 4.241271704940456e-05
26264 4.24126861787348e-05
26265 4.241265531086265e-05
26266 4.24126244457872e-05
26267 4.241259358351412e-05
26268 4.241256272405041e-05
26269 4.241253186739462e-05
26270 4.241250101355292e-05
26271 4.241247016252436e-05
26272 4.24124393143081e-05
26273 4.241240846890869e-05
26274 4.241237762632045e-05
26275 4.24123467865464e-05
26276 4.241231594957905e-05
26277 4.24122851154197e-05
26278 4.241225428406196e-05
26279 4.241222345550525e-05
26280 4.241219262974878e-05
26281 4.24121618067878e-05
26282 4.241213098662378e-05
26283 4.241210016932058e-05
26284 4.241206935508107e-05
26285 4.24120385440471e-05
26286 4.241200773625555e-05
26287 4.241197693166974e-05
26288 4.241194613019552e-05
26289 4.241191533172465e-05
26290 4.241188453614063e-05
26291 4.241185374334169e-05
26292 4.241182295324769e-05
26293 4.241179216578801e-05
26294 4.241176138091599e-05
26295 4.241173059859505e-05
26296 4.241169981881021e-05
26297 4.241166904156611e-05
26298 4.241163826687025e-05
26299 4.241160749474578e-05
26300 4.241157672521481e-05
26301 4.241154595830986e-05
26302 4.241151519405395e-05
26303 4.241148443247656e-05
26304 4.241145367360599e-05
26305 4.241142291745928e-05
26306 4.241139216405805e-05
26307 4.241136141341192e-05
26308 4.241133066553309e-05
26309 4.241129992043243e-05
26310 4.24112691781115e-05
26311 4.241123843857738e-05
26312 4.241120770182727e-05
26313 4.241117696786455e-05
26314 4.241114623668412e-05
26315 4.241111550828594e-05
26316 4.241108478266903e-05
26317 4.241105405982893e-05
26318 4.241102333976501e-05
26319 4.24109926224709e-05
26320 4.241096190794258e-05
26321 4.241093119618254e-05
26322 4.241090048718439e-05
26323 4.241086978094774e-05
26324 4.241083907746793e-05
26325 4.241080837674596e-05
26326 4.241077767877632e-05
26327 4.241074698355841e-05
26328 4.241071629109424e-05
26329 4.241068560137706e-05
26330 4.241065491441156e-05
26331 4.241062423019114e-05
26332 4.24105935487164e-05
26333 4.241056286999183e-05
26334 4.24105321940135e-05
26335 4.241050152078462e-05
26336 4.241047085030338e-05
26337 4.241044018257004e-05
26338 4.241040951758955e-05
26339 4.241037885535709e-05
26340 4.241034819587799e-05
26341 4.241031753914743e-05
26342 4.241028688516902e-05
26343 4.241025623393866e-05
26344 4.241022558545634e-05
26345 4.241019493972751e-05
26346 4.241016429675119e-05
26347 4.241013365652893e-05
26348 4.241010301905563e-05
26349 4.24100723843312e-05
26350 4.241004175235621e-05
26351 4.241001112312354e-05
26352 4.240998049663551e-05
26353 4.240994987288682e-05
26354 4.240991925187742e-05
26355 4.240988863361176e-05
26356 4.240985801808875e-05
26357 4.240982740531513e-05
26358 4.240979679529278e-05
26359 4.240976618802684e-05
26360 4.240973558352541e-05
26361 4.240970498179323e-05
26362 4.240967438283704e-05
26363 4.240964378665826e-05
26364 4.240961319326454e-05
26365 4.24095826026538e-05
26366 4.240955201482934e-05
26367 4.240952142979354e-05
26368 4.240949084754377e-05
26369 4.240946026808122e-05
26370 4.240942969139882e-05
26371 4.240939911749418e-05
26372 4.240936854636817e-05
26373 4.240933797801228e-05
26374 4.240930741242553e-05
26375 4.240927684960212e-05
26376 4.240924628953627e-05
26377 4.240921573222799e-05
26378 4.240918517767067e-05
26379 4.240915462586461e-05
26380 4.240912407680252e-05
26381 4.240909353048206e-05
26382 4.240906298690534e-05
26383 4.240903244606742e-05
26384 4.240900190796943e-05
26385 4.240897137260667e-05
26386 4.240894083999891e-05
26387 4.24089103101304e-05
26388 4.240887978296155e-05
26389 4.240884925846365e-05
26390 4.240881873660462e-05
26391 4.240878821737182e-05
26392 4.240875770076759e-05
26393 4.240872718679943e-05
26394 4.240869667548928e-05
26395 4.240866616685564e-05
26396 4.240863566092277e-05
26397 4.240860515771596e-05
26398 4.240857465725125e-05
26399 4.240854415954671e-05
26400 4.240851366461196e-05
26401 4.240848317245501e-05
26402 4.240845268308385e-05
26403 4.240842219649902e-05
26404 4.240839171270332e-05
26405 4.240836123169244e-05
26406 4.240833075346471e-05
26407 4.240830027802079e-05
26408 4.240826980535519e-05
26409 4.240823933546662e-05
26410 4.240820886834842e-05
26411 4.240817840399827e-05
26412 4.240814794241685e-05
26413 4.240811748359781e-05
26414 4.240808702754282e-05
26415 4.240805657424499e-05
26416 4.240802612370265e-05
26417 4.240799567591896e-05
26418 4.240796523087779e-05
26419 4.240793478857381e-05
26420 4.240790434899776e-05
26421 4.240787391214219e-05
26422 4.240784347800378e-05
26423 4.24078130465729e-05
26424 4.240778261784828e-05
26425 4.24077521918281e-05
26426 4.240772176851623e-05
26427 4.240769134791768e-05
26428 4.240766093003974e-05
26429 4.24076305148933e-05
26430 4.240760010249171e-05
26431 4.240756969285259e-05
26432 4.240753928600277e-05
26433 4.240750888196643e-05
26434 4.240747848077452e-05
26435 4.240744808245311e-05
26436 4.240741768702889e-05
26437 4.240738729452856e-05
26438 4.240735690496506e-05
26439 4.240732651835572e-05
26440 4.240729613469966e-05
26441 4.24072657539987e-05
26442 4.24072353762497e-05
26443 4.240720500144089e-05
26444 4.240717462956017e-05
26445 4.240714426058732e-05
26446 4.240711389450671e-05
26447 4.240708353130205e-05
26448 4.240705317095115e-05
26449 4.240702281343759e-05
26450 4.240699245873837e-05
26451 4.240696210683645e-05
26452 4.240693175771846e-05
26453 4.240690141136401e-05
26454 4.240687106776112e-05
26455 4.240684072689261e-05
26456 4.240681038874697e-05
26457 4.240678005331604e-05
26458 4.240674972056945e-05
26459 4.240671939048823e-05
26460 4.240668906305846e-05
26461 4.240665873827758e-05
26462 4.240662841614668e-05
26463 4.240659809666161e-05
26464 4.240656777982533e-05
26465 4.240653746563404e-05
26466 4.240650715408835e-05
26467 4.24064768451923e-05
26468 4.2406446538943e-05
26469 4.240641623534385e-05
26470 4.240638593439171e-05
26471 4.240635563608694e-05
26472 4.240632534043335e-05
26473 4.24062950474288e-05
26474 4.240626475707639e-05
26475 4.240623446937239e-05
26476 4.240620418431808e-05
26477 4.240617390191801e-05
26478 4.240614362216894e-05
26479 4.240611334507318e-05
26480 4.240608307062647e-05
26481 4.240605279883003e-05
26482 4.240602252968781e-05
26483 4.240599226319344e-05
26484 4.240596199934653e-05
26485 4.240593173813941e-05
26486 4.240590147956459e-05
26487 4.240587122361641e-05
26488 4.240584097028042e-05
26489 4.24058107195452e-05
26490 4.240578047139622e-05
26491 4.240575022582061e-05
26492 4.240571998281273e-05
26493 4.240568974236381e-05
26494 4.240565950447523e-05
26495 4.240562926914603e-05
26496 4.240559903638536e-05
26497 4.24055688062087e-05
26498 4.240553857862931e-05
26499 4.240550835366911e-05
26500 4.240547813134678e-05
26501 4.240544791168647e-05
26502 4.240541769471597e-05
26503 4.240538748045335e-05
26504 4.240535726892457e-05
26505 4.240532706013647e-05
26506 4.24052968540893e-05
26507 4.240526665079329e-05
26508 4.240523645025653e-05
26509 4.240520625249565e-05
26510 4.240517605751901e-05
26511 4.240514586533587e-05
26512 4.240511567595797e-05
26513 4.24050854893848e-05
26514 4.240505530562211e-05
26515 4.240502512466518e-05
26516 4.24049949465122e-05
26517 4.24049647711636e-05
26518 4.240493459861045e-05
26519 4.240490442885232e-05
26520 4.240487426187842e-05
26521 4.240484409768544e-05
26522 4.240481393627135e-05
26523 4.240478377762673e-05
26524 4.240475362175113e-05
26525 4.240472346863605e-05
26526 4.240469331827792e-05
26527 4.24046631706757e-05
26528 4.240463302582387e-05
26529 4.240460288371923e-05
26530 4.2404572744327e-05
26531 4.240454260757969e-05
26532 4.240451247343501e-05
26533 4.240448234187304e-05
26534 4.240445221290925e-05
26535 4.240442208656876e-05
26536 4.240439196288617e-05
26537 4.240436184190454e-05
26538 4.240433172365e-05
26539 4.240430160815613e-05
26540 4.240427149543913e-05
26541 4.240424138551341e-05
26542 4.24042112783915e-05
26543 4.24041811740736e-05
26544 4.240415107256185e-05
26545 4.240412097384912e-05
26546 4.24040908779313e-05
26547 4.240406078480361e-05
26548 4.240403069445561e-05
26549 4.240400060688244e-05
26550 4.240397052207337e-05
26551 4.240394044002051e-05
26552 4.240391036072144e-05
26553 4.240388028416612e-05
26554 4.240385021035212e-05
26555 4.240382013927181e-05
26556 4.240379007091947e-05
26557 4.240376000529802e-05
26558 4.240372994239975e-05
26559 4.240369988222567e-05
26560 4.240366982477189e-05
26561 4.240363977003648e-05
26562 4.240360971802411e-05
26563 4.240357966872847e-05
26564 4.240354962214921e-05
26565 4.240351957827742e-05
26566 4.240348953710994e-05
26567 4.240345949864955e-05
26568 4.240342946289355e-05
26569 4.240339942984955e-05
26570 4.2403369399521e-05
26571 4.240333937191479e-05
26572 4.240330934704403e-05
26573 4.240327932491235e-05
26574 4.240324930552994e-05
26575 4.240321928889904e-05
26576 4.240318927502082e-05
26577 4.240315926390101e-05
26578 4.240312925553554e-05
26579 4.240309924992362e-05
26580 4.240306924705773e-05
26581 4.240303924693176e-05
26582 4.240300924954363e-05
26583 4.240297925488226e-05
26584 4.2402949262945e-05
26585 4.240291927372197e-05
26586 4.240288928720913e-05
26587 4.240285930340535e-05
26588 4.240282932230447e-05
26589 4.240279934390613e-05
26590 4.240276936820737e-05
26591 4.24027393952043e-05
26592 4.240270942490248e-05
26593 4.24026794572971e-05
26594 4.240264949239125e-05
26595 4.240261953018155e-05
26596 4.240258957066685e-05
26597 4.240255961385105e-05
26598 4.240252965972988e-05
26599 4.240249970830568e-05
26600 4.240246975957296e-05
26601 4.24024398135318e-05
26602 4.240240987018362e-05
26603 4.240237992952438e-05
26604 4.24023499915538e-05
26605 4.240232005626912e-05
26606 4.240229012366719e-05
26607 4.240226019375134e-05
26608 4.240223026651735e-05
26609 4.240220034196556e-05
26610 4.240217042009317e-05
26611 4.240214050089911e-05
26612 4.240211058438622e-05
26613 4.240208067055082e-05
26614 4.240205075939496e-05
26615 4.240202085091621e-05
26616 4.240199094511359e-05
26617 4.240196104199074e-05
26618 4.240193114154451e-05
26619 4.240190124377853e-05
26620 4.240187134868775e-05
26621 4.240184145627468e-05
26622 4.240181156654146e-05
26623 4.2401781679485e-05
26624 4.240175179510785e-05
26625 4.24017219134069e-05
26626 4.240169203438081e-05
26627 4.240166215803633e-05
26628 4.240163228436754e-05
26629 4.240160241337822e-05
26630 4.240157254506407e-05
26631 4.240154267942634e-05
26632 4.240151281646689e-05
26633 4.24014829561838e-05
26634 4.240145309857846e-05
26635 4.24014232436485e-05
26636 4.240139339139326e-05
26637 4.240136354181709e-05
26638 4.240133369491599e-05
26639 4.240130385069365e-05
26640 4.240127400914586e-05
26641 4.240124417027248e-05
26642 4.240121433407868e-05
26643 4.240118450055955e-05
26644 4.240115466972146e-05
26645 4.240112484155113e-05
26646 4.240109501605192e-05
26647 4.240106519323101e-05
26648 4.240103537308841e-05
26649 4.240100555562926e-05
26650 4.240097574085183e-05
26651 4.240094592875615e-05
26652 4.240091611934569e-05
26653 4.240088631261326e-05
26654 4.24008565085638e-05
26655 4.240082670718895e-05
26656 4.240079690848834e-05
26657 4.240076711245387e-05
26658 4.240073731909039e-05
26659 4.240070752840009e-05
26660 4.240067774037877e-05
26661 4.240064795502597e-05
26662 4.240061817234459e-05
26663 4.240058839233082e-05
26664 4.240055861498862e-05
26665 4.240052884031358e-05
26666 4.24004990683057e-05
26667 4.24004692989704e-05
26668 4.240043953230306e-05
26669 4.240040976830777e-05
26670 4.240038000698053e-05
26671 4.24003502483223e-05
26672 4.24003204923375e-05
26673 4.240029073902142e-05
26674 4.24002609883783e-05
26675 4.240023124040457e-05
26676 4.240020149510088e-05
26677 4.2400171752471e-05
26678 4.240014201251224e-05
26679 4.240011227522736e-05
26680 4.24000825406141e-05
26681 4.240005280867301e-05
26682 4.240002307940854e-05
26683 4.239999335281681e-05
26684 4.239996362890283e-05
26685 4.23999339076635e-05
26686 4.239990418909863e-05
26687 4.239987447321315e-05
26688 4.239984476000414e-05
26689 4.239981504947499e-05
26690 4.239978534162156e-05
26691 4.239975563644545e-05
26692 4.239972593394858e-05
26693 4.239969623412741e-05
26694 4.239966653698567e-05
26695 4.239963684251781e-05
26696 4.239960715072473e-05
26697 4.239957746160911e-05
26698 4.239954777516711e-05
26699 4.239951809140064e-05
26700 4.239948841030748e-05
26701 4.239945873188535e-05
26702 4.239942905613892e-05
26703 4.23993993830635e-05
26704 4.239936971266104e-05
26705 4.239934004492803e-05
26706 4.239931037986289e-05
26707 4.239928071746993e-05
26708 4.239925105774211e-05
26709 4.239922140068371e-05
26710 4.239919174628901e-05
26711 4.239916209455748e-05
26712 4.239913244549255e-05
26713 4.239910279908922e-05
26714 4.239907315534974e-05
26715 4.239904351427016e-05
26716 4.23990138758495e-05
26717 4.239898424009245e-05
26718 4.239895460699313e-05
26719 4.239892497656206e-05
26720 4.239889534879584e-05
26721 4.239886572369589e-05
26722 4.239883610126929e-05
26723 4.239880648151493e-05
26724 4.239877686443735e-05
26725 4.239874725003258e-05
26726 4.239871763829957e-05
26727 4.239868802923728e-05
26728 4.23986584228368e-05
26729 4.239862881909357e-05
26730 4.23985992179963e-05
26731 4.239856961953607e-05
26732 4.239854002370893e-05
26733 4.239851043050373e-05
26734 4.239848083991598e-05
26735 4.239845125193782e-05
26736 4.239842166656535e-05
26737 4.239839208379984e-05
26738 4.239836250363582e-05
26739 4.239833292607717e-05
26740 4.239830335112127e-05
26741 4.239827377876887e-05
26742 4.23982442090292e-05
26743 4.239821464190008e-05
26744 4.239818507738918e-05
26745 4.239815551550081e-05
26746 4.239812595624289e-05
26747 4.239809639962726e-05
26748 4.239806684565385e-05
26749 4.23980372943281e-05
26750 4.239800774564702e-05
26751 4.23979781996094e-05
26752 4.239794865621881e-05
26753 4.239791911547095e-05
26754 4.239788957736927e-05
26755 4.239786004191404e-05
26756 4.239783050910438e-05
26757 4.239780097894884e-05
26758 4.239777145144484e-05
26759 4.239774192659769e-05
26760 4.239771240440558e-05
26761 4.239768288486873e-05
26762 4.239765336799121e-05
26763 4.239762385376962e-05
26764 4.239759434220586e-05
26765 4.239756483329555e-05
26766 4.239753532703884e-05
26767 4.239750582343682e-05
26768 4.239747632248655e-05
26769 4.239744682418921e-05
26770 4.239741732854091e-05
26771 4.239738783554041e-05
26772 4.239735834519057e-05
26773 4.239732885748767e-05
26774 4.239729937243309e-05
26775 4.239726989002381e-05
26776 4.239724041025807e-05
26777 4.239721093313884e-05
26778 4.239718145866296e-05
26779 4.2397151986832e-05
26780 4.239712251764162e-05
26781 4.239709305104577e-05
26782 4.239706358701348e-05
26783 4.239703412559849e-05
26784 4.239700466680837e-05
26785 4.239697521064346e-05
26786 4.239694575710699e-05
26787 4.239691630620425e-05
26788 4.239688685793505e-05
26789 4.239685741230417e-05
26790 4.239682796930888e-05
26791 4.2396798528951e-05
26792 4.239676909123506e-05
26793 4.239673965615892e-05
26794 4.239671022372549e-05
26795 4.239668079393156e-05
26796 4.239665136677851e-05
26797 4.239662194226994e-05
26798 4.239659252040256e-05
26799 4.239656310117991e-05
26800 4.239653368459748e-05
26801 4.239650427065678e-05
26802 4.239647485936183e-05
26803 4.239644545070831e-05
26804 4.239641604470068e-05
26805 4.239638664133437e-05
26806 4.239635724060977e-05
26807 4.23963278425313e-05
26808 4.23962984470958e-05
26809 4.239626905430586e-05
26810 4.239623966415852e-05
26811 4.239621027665409e-05
26812 4.239618089179711e-05
26813 4.23961515095831e-05
