"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
7795 13.41418892814463
7796 13.41418893685783
7797 13.41418894555258
7798 13.41418895422844
7799 13.41418896288468
7800 13.4141889715218
7801 13.41418898014045
7802 13.41418898874029
7803 13.41418899732155
7804 13.41418900588448
7805 13.41418901442945
7806 13.41418902295668
7807 13.41418903146641
7808 13.4141890399588
7809 13.41418904843441
7810 13.41418905689321
7811 13.41418906533568
7812 13.41418907376243
7813 13.41418908217314
7814 13.41418909056796
7815 13.41418909894696
7816 13.41418910731067
7817 13.41418911565972
7818 13.41418912399413
7819 13.41418913231391
7820 13.41418914061955
7821 13.41418914891141
7822 13.41418915718957
7823 13.41418916545413
7824 13.41418917370565
7825 13.41418918194411
7826 13.41418919016971
7827 13.41418919838302
7828 13.41418920658374
7829 13.41418921477122
7830 13.41418922294617
7831 13.41418923110946
7832 13.41418923926136
7833 13.41418924740151
7834 13.4141892555301
7835 13.41418926364733
7836 13.41418927175352
7837 13.41418927984986
7838 13.41418928793623
7839 13.41418929601218
7840 13.41418930407777
7841 13.4141893121327
7842 13.41418932017717
7843 13.41418932821136
7844 13.41418933623505
7845 13.41418934424872
7846 13.41418935225178
7847 13.41418936024443
7848 13.41418936822746
7849 13.4141893762015
7850 13.41418938416639
7851 13.41418939212167
7852 13.41418940006656
7853 13.41418940800076
7854 13.41418941592453
7855 13.41418942383875
7856 13.41418943174364
7857 13.41418943963891
7858 13.4141894475242
7859 13.41418945539907
7860 13.41418946326339
7861 13.41418947111712
7862 13.41418947896087
7863 13.41418948679501
7864 13.41418949461915
7865 13.41418950243259
7866 13.41418951023499
7867 13.41418951802684
7868 13.41418952580839
7869 13.41418953357916
7870 13.41418954133872
7871 13.41418954908673
7872 13.41418955682329
7873 13.41418956454808
7874 13.41418957226111
7875 13.41418957996293
7876 13.41418958765352
7877 13.41418959533204
7878 13.41418960299819
7879 13.41418961065136
7880 13.41418961829144
7881 13.41418962591887
7882 13.41418963353413
7883 13.41418964113682
7884 13.41418964872603
7885 13.41418965630122
7886 13.41418966386171
7887 13.41418967140755
7888 13.41418967893928
7889 13.41418968645644
7890 13.41418969395949
7891 13.41418970144884
7892 13.41418970892432
7893 13.41418971638532
7894 13.41418972383187
7895 13.41418973126383
7896 13.41418973868065
7897 13.41418974608146
7898 13.41418975346618
7899 13.41418976083522
7900 13.41418976818875
7901 13.41418977552632
7902 13.41418978284784
7903 13.41418979015275
7904 13.41418979744077
7905 13.41418980471202
7906 13.41418981196661
7907 13.41418981920476
7908 13.4141898264266
7909 13.41418983363152
7910 13.41418984081877
7911 13.41418984798786
7912 13.41418985513874
7913 13.41418986227201
7914 13.41418986938741
7915 13.4141898764847
7916 13.4141898835642
7917 13.41418989062607
7918 13.4141898976703
7919 13.41418990469687
7920 13.41418991170563
7921 13.41418991869662
7922 13.41418992566947
7923 13.41418993262339
7924 13.41418993955842
7925 13.41418994647509
7926 13.4141899533733
7927 13.4141899602535
7928 13.41418996711537
7929 13.41418997395858
7930 13.41418998078302
7931 13.41418998758837
7932 13.41418999437496
7933 13.41419000114366
7934 13.41419000789531
7935 13.41419001462953
7936 13.41419002134637
7937 13.41419002804647
7938 13.41419003472946
7939 13.41419004139465
7940 13.41419004804203
7941 13.41419005467209
7942 13.41419006128477
7943 13.41419006787959
7944 13.41419007445628
7945 13.41419008101486
7946 13.41419008755551
7947 13.41419009407863
7948 13.41419010058395
7949 13.41419010707184
7950 13.41419011354237
7951 13.41419011999599
7952 13.41419012643313
7953 13.41419013285391
7954 13.41419013925779
7955 13.41419014564495
7956 13.41419015201601
7957 13.41419015837139
7958 13.41419016471099
7959 13.41419017103499
7960 13.41419017734364
7961 13.41419018363693
7962 13.41419018991437
7963 13.41419019617601
7964 13.4141902024214
7965 13.41419020865065
7966 13.4141902148643
7967 13.41419022106206
7968 13.41419022724467
7969 13.41419023341212
7970 13.41419023956429
7971 13.41419024570143
7972 13.4141902518239
7973 13.41419025793159
7974 13.414190264024
7975 13.41419027010109
7976 13.41419027616338
7977 13.41419028221097
7978 13.41419028824415
7979 13.41419029426302
7980 13.41419030026718
7981 13.41419030625687
7982 13.41419031223263
7983 13.41419031819398
7984 13.414190324141
7985 13.4141903300738
7986 13.41419033599227
7987 13.41419034189625
7988 13.41419034778576
7989 13.41419035366114
7990 13.4141903595224
7991 13.41419036536936
7992 13.41419037120222
7993 13.41419037702111
7994 13.41419038282606
7995 13.41419038861686
7996 13.41419039439382
7997 13.41419040015677
7998 13.41419040590539
7999 13.41419041163947
8000 13.41419041735891
8001 13.41419042306402
8002 13.41419042875488
8003 13.41419043443199
8004 13.41419044009516
8005 13.41419044574423
8006 13.41419045137932
8007 13.41419045700033
8008 13.41419046260728
8009 13.41419046820019
8010 13.41419047377905
8011 13.41419047934396
8012 13.41419048489501
8013 13.41419049043188
8014 13.41419049595457
8015 13.41419050146313
8016 13.41419050695792
8017 13.41419051243908
8018 13.41419051790644
8019 13.41419052335952
8020 13.41419052879823
8021 13.41419053422253
8022 13.4141905396326
8023 13.41419054502864
8024 13.41419055041097
8025 13.41419055577963
8026 13.41419056113462
8027 13.41419056647609
8028 13.41419057180415
8029 13.41419057711885
8030 13.41419058242002
8031 13.41419058770758
8032 13.41419059298139
8033 13.41419059824146
8034 13.41419060348819
8035 13.41419060872154
8036 13.41419061394168
8037 13.41419061914873
8038 13.41419062434256
8039 13.41419062952308
8040 13.41419063469075
8041 13.41419063984555
8042 13.41419064498751
8043 13.41419065011665
8044 13.41419065523316
8045 13.41419066033673
8046 13.41419066542739
8047 13.41419067050546
8048 13.41419067557097
8049 13.41419068062441
8050 13.41419068566574
8051 13.4141906906951
8052 13.41419069571261
8053 13.41419070071815
8054 13.41419070571172
8055 13.41419071069377
8056 13.41419071566451
8057 13.41419072062374
8058 13.41419072557171
8059 13.41419073050849
8060 13.41419073543412
8061 13.41419074034824
8062 13.41419074525097
8063 13.41419075014264
8064 13.41419075502324
8065 13.41419075989301
8066 13.41419076475217
8067 13.41419076960104
8068 13.41419077443981
8069 13.41419077926871
8070 13.41419078408778
8071 13.41419078889703
8072 13.41419079369629
8073 13.41419079848589
8074 13.41419080326601
8075 13.41419080803649
8076 13.41419081279755
8077 13.41419081754939
8078 13.41419082229208
8079 13.41419082702554
8080 13.41419083174962
8081 13.41419083646497
8082 13.41419084117115
8083 13.41419084586825
8084 13.41419085055667
8085 13.41419085523653
8086 13.41419085990823
8087 13.41419086457176
8088 13.41419086922737
8089 13.41419087387493
8090 13.4141908785146
8091 13.4141908831461
8092 13.41419088776974
8093 13.41419089238556
8094 13.41419089699357
8095 13.41419090159404
8096 13.41419090618665
8097 13.41419091077122
8098 13.4141909153481
8099 13.41419091991689
8100 13.4141909244778
8101 13.41419092903089
8102 13.41419093357598
8103 13.41419093811333
8104 13.4141909426431
8105 13.4141909471659
8106 13.41419095168187
8107 13.41419095619094
8108 13.41419096069239
8109 13.41419096518616
8110 13.41419096967257
8111 13.41419097415134
8112 13.41419097862258
8113 13.41419098308637
8114 13.41419098754259
8115 13.41419099199134
8116 13.41419099643282
8117 13.41419100086709
8118 13.41419100529434
8119 13.41419100971445
8120 13.41419101412695
8121 13.41419101853167
8122 13.41419102292884
8123 13.41419102731853
8124 13.41419103170067
8125 13.41419103607505
8126 13.41419104044164
8127 13.4141910448006
8128 13.41419104915186
8129 13.4141910534954
8130 13.41419105783141
8131 13.41419106215986
8132 13.41419106648075
8133 13.41419107079375
8134 13.41419107509886
8135 13.41419107939606
8136 13.41419108368548
8137 13.4141910879668
8138 13.41419109224012
8139 13.41419109650524
8140 13.41419110076211
8141 13.41419110501087
8142 13.41419110925153
8143 13.4141911134839
8144 13.41419111770812
8145 13.41419112192413
8146 13.41419112613181
8147 13.41419113033114
8148 13.41419113452222
8149 13.41419113870501
8150 13.41419114287907
8151 13.41419114704449
8152 13.41419115120131
8153 13.41419115534973
8154 13.41419115948966
8155 13.414191163621
8156 13.41419116774357
8157 13.41419117185727
8158 13.41419117596205
8159 13.41419118005811
8160 13.41419118414533
8161 13.41419118822376
8162 13.41419119229349
8163 13.41419119635466
8164 13.41419120040717
8165 13.41419120445133
8166 13.41419120848699
8167 13.41419121251405
8168 13.41419121653231
8169 13.41419122054156
8170 13.41419122454172
8171 13.41419122853319
8172 13.41419123251599
8173 13.41419123649006
8174 13.41419124045566
8175 13.41419124441272
8176 13.41419124836113
8177 13.41419125230134
8178 13.41419125623325
8179 13.41419126015668
8180 13.41419126407169
8181 13.41419126797819
8182 13.41419127187612
8183 13.41419127576529
8184 13.41419127964612
8185 13.41419128351884
8186 13.4141912873832
8187 13.41419129123941
8188 13.41419129508764
8189 13.41419129892772
8190 13.41419130275959
8191 13.41419130658366
8192 13.41419131040001
8193 13.41419131420856
8194 13.41419131800941
8195 13.41419132180252
8196 13.41419132558763
8197 13.41419132936471
8198 13.41419133313389
8199 13.41419133689531
8200 13.41419134064934
8201 13.4141913443959
8202 13.41419134813494
8203 13.41419135186657
8204 13.41419135559094
8205 13.41419135930811
8206 13.41419136301795
8207 13.41419136672089
8208 13.41419137041686
8209 13.41419137410595
8210 13.41419137778813
8211 13.41419138146331
8212 13.41419138513162
8213 13.414191388793
8214 13.41419139244747
8215 13.4141913960951
8216 13.41419139973624
8217 13.41419140337095
8218 13.41419140699895
8219 13.41419141062025
8220 13.41419141423479
8221 13.41419141784279
8222 13.41419142144447
8223 13.41419142503986
8224 13.41419142862892
8225 13.41419143221193
8226 13.41419143578872
8227 13.41419143935932
8228 13.41419144292356
8229 13.4141914464814
8230 13.41419145003293
8231 13.41419145357793
8232 13.41419145711661
8233 13.41419146064915
8234 13.41419146417567
8235 13.41419146769628
8236 13.41419147121085
8237 13.41419147471917
8238 13.41419147822127
8239 13.41419148171702
8240 13.41419148520658
8241 13.41419148868996
8242 13.41419149216678
8243 13.41419149563714
8244 13.41419149910122
8245 13.41419150255914
8246 13.41419150601088
8247 13.41419150945617
8248 13.4141915128949
8249 13.41419151632723
8250 13.41419151975284
8251 13.4141915231715
8252 13.41419152658358
8253 13.41419152998875
8254 13.41419153338693
8255 13.41419153677815
8256 13.41419154016249
8257 13.41419154354015
8258 13.4141915469112
8259 13.41419155027569
8260 13.41419155363343
8261 13.41419155698412
8262 13.41419156032758
8263 13.41419156366372
8264 13.41419156699257
8265 13.41419157031423
8266 13.41419157362869
8267 13.41419157693583
8268 13.41419158023553
8269 13.41419158352787
8270 13.41419158681251
8271 13.41419159008965
8272 13.41419159335985
8273 13.41419159662293
8274 13.41419159987858
8275 13.41419160312667
8276 13.41419160636715
8277 13.41419160960004
8278 13.41419161282551
8279 13.4141916160435
8280 13.41419161925387
8281 13.41419162245651
8282 13.41419162565138
8283 13.41419162883835
8284 13.41419163201747
8285 13.41419163518873
8286 13.41419163835236
8287 13.41419164150846
8288 13.41419164465713
8289 13.41419164779832
8290 13.41419165093192
8291 13.41419165405776
8292 13.41419165717572
8293 13.41419166028575
8294 13.41419166338813
8295 13.41419166648319
8296 13.41419166957084
8297 13.41419167265085
8298 13.4141916757232
8299 13.41419167878783
8300 13.41419168184495
8301 13.41419168489465
8302 13.41419168793695
8303 13.41419169097188
8304 13.4141916939996
8305 13.41419169702019
8306 13.41419170003361
8307 13.41419170303994
8308 13.41419170603881
8309 13.41419170903026
8310 13.4141917120145
8311 13.41419171499177
8312 13.41419171796201
8313 13.41419172092538
8314 13.41419172388187
8315 13.41419172683152
8316 13.41419172977407
8317 13.41419173270976
8318 13.41419173563863
8319 13.41419173856063
8320 13.41419174147587
8321 13.41419174438446
8322 13.41419174728664
8323 13.41419175018253
8324 13.41419175307221
8325 13.41419175595539
8326 13.41419175883224
8327 13.41419176170273
8328 13.41419176456704
8329 13.41419176742512
8330 13.41419177027709
8331 13.41419177312285
8332 13.41419177596243
8333 13.41419177879599
8334 13.41419178162364
8335 13.4141917844454
8336 13.4141917872615
8337 13.41419179007205
8338 13.41419179287716
8339 13.41419179567687
8340 13.41419179847132
8341 13.41419180126043
8342 13.4141918040442
8343 13.41419180682251
8344 13.41419180959541
8345 13.41419181236274
8346 13.41419181512465
8347 13.41419181788108
8348 13.41419182063243
8349 13.41419182337846
8350 13.41419182611921
8351 13.41419182885463
8352 13.41419183158487
8353 13.41419183430989
8354 13.41419183702967
8355 13.41419183974453
8356 13.41419184245453
8357 13.41419184515957
8358 13.41419184785963
8359 13.4141918505546
8360 13.41419185324453
8361 13.41419185592942
8362 13.41419185860912
8363 13.4141918612838
8364 13.41419186395348
8365 13.41419186661819
8366 13.41419186927771
8367 13.41419187193203
8368 13.41419187458117
8369 13.41419187722519
8370 13.41419187986393
8371 13.41419188249741
8372 13.41419188512558
8373 13.41419188774836
8374 13.41419189036577
8375 13.41419189297767
8376 13.41419189558409
8377 13.41419189818497
8378 13.41419190078024
8379 13.41419190336994
8380 13.41419190595394
8381 13.41419190853213
8382 13.41419191110445
8383 13.41419191367083
8384 13.41419191623126
8385 13.41419191878554
8386 13.41419192133366
8387 13.41419192387564
8388 13.41419192641151
8389 13.41419192894105
8390 13.41419193146425
8391 13.41419193398095
8392 13.41419193649106
8393 13.41419193899456
8394 13.41419194149138
8395 13.41419194398139
8396 13.41419194646453
8397 13.41419194894072
8398 13.41419195140989
8399 13.41419195387186
8400 13.41419195632667
8401 13.41419195877424
8402 13.41419196121441
8403 13.41419196364713
8404 13.4141919660724
8405 13.41419196849011
8406 13.41419197090029
8407 13.41419197330288
8408 13.41419197569778
8409 13.41419197808494
8410 13.41419198046441
8411 13.41419198283602
8412 13.41419198519974
8413 13.4141919875555
8414 13.41419198990329
8415 13.41419199224296
8416 13.41419199457452
8417 13.41419199689797
8418 13.41419199921327
8419 13.41419200152031
8420 13.41419200381916
8421 13.41419200610977
8422 13.4141920083922
8423 13.41419201066635
8424 13.41419201293216
8425 13.41419201518959
8426 13.41419201743864
8427 13.4141920196792
8428 13.41419202191134
8429 13.41419202413507
8430 13.41419202635043
8431 13.41419202855739
8432 13.414192030756
8433 13.41419203294626
8434 13.41419203512815
8435 13.41419203730168
8436 13.41419203946688
8437 13.41419204162371
8438 13.41419204377223
8439 13.41419204591245
8440 13.41419204804439
8441 13.41419205016805
8442 13.41419205228354
8443 13.41419205439076
8444 13.41419205648985
8445 13.41419205858086
8446 13.41419206066384
8447 13.41419206273869
8448 13.41419206480553
8449 13.41419206686432
8450 13.4141920689151
8451 13.41419207095786
8452 13.41419207299271
8453 13.41419207501978
8454 13.41419207703902
8455 13.41419207905049
8456 13.41419208105428
8457 13.41419208305035
8458 13.41419208503882
8459 13.41419208701979
8460 13.41419208899329
8461 13.41419209095943
8462 13.41419209291814
8463 13.41419209486951
8464 13.41419209681365
8465 13.41419209875066
8466 13.41419210068053
8467 13.41419210260337
8468 13.41419210451926
8469 13.41419210642825
8470 13.41419210833034
8471 13.41419211022563
8472 13.41419211211405
8473 13.41419211399575
8474 13.4141921158708
8475 13.41419211773925
8476 13.41419211960116
8477 13.4141921214567
8478 13.41419212330583
8479 13.41419212514867
8480 13.4141921269853
8481 13.41419212881574
8482 13.41419213063996
8483 13.41419213245817
8484 13.41419213427042
8485 13.41419213607682
8486 13.41419213787731
8487 13.414192139672
8488 13.41419214146089
8489 13.41419214324407
8490 13.41419214502153
8491 13.41419214679334
8492 13.41419214855955
8493 13.41419215032021
8494 13.4141921520754
8495 13.41419215382505
8496 13.41419215556931
8497 13.41419215730822
8498 13.41419215904176
8499 13.41419216076989
8500 13.41419216249273
8501 13.41419216421036
8502 13.41419216592289
8503 13.41419216763026
8504 13.41419216933248
8505 13.41419217102953
8506 13.41419217272144
8507 13.41419217440809
8508 13.41419217608959
8509 13.41419217776602
8510 13.41419217943742
8511 13.41419218110366
8512 13.41419218276482
8513 13.41419218442086
8514 13.41419218607182
8515 13.41419218771769
8516 13.41419218935842
8517 13.41419219099404
8518 13.41419219262466
8519 13.41419219425027
8520 13.41419219587082
8521 13.41419219748636
8522 13.41419219909678
8523 13.41419220070215
8524 13.41419220230243
8525 13.41419220389752
8526 13.41419220548731
8527 13.41419220707192
8528 13.41419220865134
8529 13.41419221022569
8530 13.41419221179491
8531 13.41419221335902
8532 13.41419221491795
8533 13.41419221647174
8534 13.41419221802039
8535 13.41419221956391
8536 13.41419222110231
8537 13.41419222263545
8538 13.41419222416325
8539 13.41419222568574
8540 13.41419222720301
8541 13.41419222871505
8542 13.41419223022185
8543 13.41419223172345
8544 13.41419223321979
8545 13.41419223471084
8546 13.41419223619662
8547 13.41419223767708
8548 13.41419223915235
8549 13.41419224062238
8550 13.4141922420872
8551 13.41419224354659
8552 13.41419224500063
8553 13.41419224644936
8554 13.41419224789274
8555 13.41419224933076
8556 13.41419225076349
8557 13.41419225219096
8558 13.41419225361314
8559 13.41419225503003
8560 13.41419225644159
8561 13.41419225784788
8562 13.41419225924885
8563 13.4141922606445
8564 13.41419226203476
8565 13.41419226341969
8566 13.41419226479923
8567 13.41419226617347
8568 13.41419226754233
8569 13.41419226890587
8570 13.41419227026409
8571 13.41419227161695
8572 13.41419227296453
8573 13.41419227430683
8574 13.41419227564393
8575 13.41419227697574
8576 13.41419227830233
8577 13.41419227962366
8578 13.4141922809398
8579 13.41419228225072
8580 13.41419228355641
8581 13.41419228485675
8582 13.41419228615177
8583 13.41419228744146
8584 13.41419228872585
8585 13.41419229000503
8586 13.41419229127895
8587 13.41419229254765
8588 13.41419229381106
8589 13.41419229506924
8590 13.4141922963222
8591 13.41419229757
8592 13.41419229881255
8593 13.41419230004997
8594 13.41419230128234
8595 13.41419230250962
8596 13.41419230373179
8597 13.41419230494883
8598 13.41419230616063
8599 13.41419230736723
8600 13.41419230856864
8601 13.41419230976489
8602 13.41419231095603
8603 13.41419231214203
8604 13.41419231332292
8605 13.4141923144987
8606 13.41419231566941
8607 13.41419231683493
8608 13.41419231799535
8609 13.41419231915071
8610 13.41419232030102
8611 13.41419232144628
8612 13.41419232258644
8613 13.41419232372145
8614 13.41419232485145
8615 13.41419232597653
8616 13.41419232709667
8617 13.41419232821182
8618 13.4141923293219
8619 13.41419233042691
8620 13.41419233152696
8621 13.41419233262199
8622 13.41419233371196
8623 13.4141923347969
8624 13.41419233587679
8625 13.41419233695165
8626 13.41419233802154
8627 13.41419233908652
8628 13.41419234014663
8629 13.41419234120177
8630 13.41419234225197
8631 13.41419234329726
8632 13.41419234433756
8633 13.41419234537288
8634 13.41419234640328
8635 13.41419234742869
8636 13.41419234844929
8637 13.41419234946506
8638 13.41419235047593
8639 13.41419235148188
8640 13.41419235248293
8641 13.41419235347923
8642 13.41419235447068
8643 13.4141923554573
8644 13.4141923564391
8645 13.41419235741609
8646 13.41419235838834
8647 13.4141923593559
8648 13.41419236031888
8649 13.41419236127719
8650 13.41419236223092
8651 13.41419236318003
8652 13.4141923641246
8653 13.41419236506455
8654 13.41419236599998
8655 13.41419236693092
8656 13.41419236785737
8657 13.4141923687794
8658 13.41419236969692
8659 13.41419237061001
8660 13.41419237151872
8661 13.41419237242312
8662 13.41419237332321
8663 13.414192374219
8664 13.41419237511063
8665 13.41419237599801
8666 13.41419237688123
8667 13.41419237776036
8668 13.41419237863553
8669 13.41419237950672
8670 13.41419238037401
8671 13.41419238123726
8672 13.41419238209659
8673 13.41419238295203
8674 13.41419238380365
8675 13.4141923846515
8676 13.41419238549548
8677 13.41419238633567
8678 13.41419238717211
8679 13.41419238800485
8680 13.41419238883392
8681 13.4141923896594
8682 13.41419239048137
8683 13.4141923912998
8684 13.41419239211476
8685 13.41419239292625
8686 13.41419239373438
8687 13.41419239453916
8688 13.4141923953406
8689 13.41419239613881
8690 13.41419239693383
8691 13.41419239772564
8692 13.41419239851428
8693 13.41419239929965
8694 13.41419240008189
8695 13.414192400861
8696 13.41419240163703
8697 13.41419240240999
8698 13.41419240317998
8699 13.41419240394707
8700 13.41419240471114
8701 13.41419240547236
8702 13.41419240623067
8703 13.41419240698604
8704 13.41419240773854
8705 13.41419240848825
8706 13.41419240923526
8707 13.41419240997945
8708 13.41419241072092
8709 13.41419241145975
8710 13.41419241219591
8711 13.41419241292945
8712 13.4141924136603
8713 13.41419241438855
8714 13.41419241511427
8715 13.41419241583748
8716 13.41419241655818
8717 13.41419241727643
8718 13.41419241799257
8719 13.41419241870622
8720 13.41419241941727
8721 13.41419242012589
8722 13.41419242083212
8723 13.41419242153597
8724 13.4141924222374
8725 13.41419242293647
8726 13.41419242363322
8727 13.41419242432767
8728 13.4141924250197
8729 13.41419242570944
8730 13.41419242639691
8731 13.41419242708211
8732 13.4141924277651
8733 13.41419242844571
8734 13.4141924291241
8735 13.41419242980023
8736 13.4141924304741
8737 13.41419243114575
8738 13.41419243181524
8739 13.41419243248249
8740 13.41419243314756
8741 13.41419243381047
8742 13.41419243447119
8743 13.41419243512973
8744 13.41419243578605
8745 13.41419243644018
8746 13.41419243709212
8747 13.41419243774192
8748 13.41419243838951
8749 13.4141924390349
8750 13.41419243967804
8751 13.41419244031902
8752 13.41419244095782
8753 13.41419244159442
8754 13.41419244222878
8755 13.41419244286093
8756 13.4141924434908
8757 13.41419244411847
8758 13.41419244474396
8759 13.41419244536725
8760 13.41419244598829
8761 13.41419244660708
8762 13.41419244722357
8763 13.41419244783776
8764 13.41419244844967
8765 13.4141924490592
8766 13.41419244966645
8767 13.41419245027144
8768 13.41419245087417
8769 13.41419245147466
8770 13.41419245207291
8771 13.41419245266883
8772 13.41419245326241
8773 13.41419245385363
8774 13.41419245444256
8775 13.41419245502909
8776 13.41419245561334
8777 13.41419245619525
8778 13.41419245677479
8779 13.41419245735192
8780 13.41419245792666
8781 13.41419245849907
8782 13.41419245906904
8783 13.41419245963668
8784 13.41419246020192
8785 13.41419246076476
8786 13.41419246132524
8787 13.41419246188342
8788 13.41419246243917
8789 13.41419246299261
8790 13.41419246354374
8791 13.41419246409253
8792 13.414192464639
8793 13.41419246518317
8794 13.41419246572508
8795 13.41419246626464
8796 13.41419246680189
8797 13.41419246733686
8798 13.41419246786953
8799 13.4141924683999
8800 13.41419246892801
8801 13.41419246945386
8802 13.41419246997745
8803 13.4141924704988
8804 13.41419247101795
8805 13.41419247153494
8806 13.41419247204968
8807 13.41419247256228
8808 13.41419247307274
8809 13.41419247358108
8810 13.41419247408732
8811 13.41419247459142
8812 13.4141924750934
8813 13.41419247559334
8814 13.41419247609116
8815 13.41419247658696
8816 13.41419247708079
8817 13.41419247757268
8818 13.41419247806263
8819 13.41419247854926
8820 13.41419247903336
8821 13.41419247951556
8822 13.41419247999597
8823 13.4141924804746
8824 13.4141924809514
8825 13.4141924814264
8826 13.4141924818996
8827 13.41419248237099
8828 13.41419248284059
8829 13.41419248330847
8830 13.41419248377458
8831 13.414192484239
8832 13.41419248470174
8833 13.41419248516283
8834 13.41419248562229
8835 13.41419248608013
8836 13.41419248653638
8837 13.4141924869911
8838 13.4141924874442
8839 13.41419248789581
8840 13.41419248834595
8841 13.41419248879464
8842 13.4141924892419
8843 13.41419248968773
8844 13.41419249013215
8845 13.41419249057521
8846 13.41419249101692
8847 13.41419249145724
8848 13.41419249189624
8849 13.41419249233393
8850 13.41419249277034
8851 13.41419249320549
8852 13.41419249363939
8853 13.41419249407208
8854 13.41419249450357
8855 13.4141924949339
8856 13.41419249536306
8857 13.4141924957911
8858 13.41419249621802
8859 13.41419249664386
8860 13.41419249706868
8861 13.4141924974924
8862 13.41419249791511
8863 13.41419249833686
8864 13.41419249875767
8865 13.41419249917757
8866 13.41419249959656
8867 13.41419250001465
8868 13.4141925004319
8869 13.41419250084831
8870 13.41419250126391
8871 13.41419250167873
8872 13.41419250209277
8873 13.41419250250608
8874 13.41419250291866
8875 13.41419250333058
8876 13.41419250374176
8877 13.41419250415231
8878 13.41419250456222
8879 13.41419250497153
8880 13.41419250538024
8881 13.41419250578837
8882 13.41419250619595
8883 13.41419250660299
8884 13.41419250700952
8885 13.41419250741556
8886 13.41419250782115
8887 13.41419250822621
8888 13.41419250863084
8889 13.41419250903506
8890 13.41419250943887
8891 13.41419250984229
8892 13.41419251024533
8893 13.41419251064801
8894 13.41419251105036
8895 13.41419251145238
8896 13.4141925118541
8897 13.41419251225558
8898 13.41419251265673
8899 13.41419251305761
8900 13.41419251345825
8901 13.41419251385865
8902 13.41419251425881
8903 13.41419251465873
8904 13.41419251505842
8905 13.4141925154579
8906 13.41419251585716
8907 13.4141925162562
8908 13.41419251665505
8909 13.4141925170537
8910 13.41419251745215
8911 13.41419251785042
8912 13.41419251824849
8913 13.41419251864638
8914 13.4141925190441
8915 13.41419251944164
8916 13.41419251983902
8917 13.41419252023622
8918 13.41419252063326
8919 13.41419252103011
8920 13.41419252142681
8921 13.4141925218234
8922 13.41419252221976
8923 13.41419252261599
8924 13.41419252301206
8925 13.41419252340798
8926 13.41419252380372
8927 13.41419252419931
8928 13.41419252459473
8929 13.41419252498999
8930 13.4141925253851
8931 13.41419252578003
8932 13.41419252617479
8933 13.41419252656936
8934 13.41419252696377
8935 13.41419252735802
8936 13.41419252775204
8937 13.41419252814587
8938 13.41419252853951
8939 13.41419252893295
8940 13.41419252932617
8941 13.41419252971916
8942 13.41419253011193
8943 13.41419253050449
8944 13.41419253089681
8945 13.4141925312889
8946 13.41419253168074
8947 13.41419253207234
8948 13.4141925324637
8949 13.4141925328548
8950 13.41419253324566
8951 13.41419253363625
8952 13.41419253402657
8953 13.4141925344166
8954 13.41419253480636
8955 13.4141925351958
8956 13.41419253558498
8957 13.4141925359738
8958 13.41419253636233
8959 13.41419253675053
8960 13.41419253713839
8961 13.41419253752591
8962 13.41419253791308
8963 13.4141925382999
8964 13.41419253868636
8965 13.41419253907245
8966 13.41419253945815
8967 13.41419253984348
8968 13.4141925402284
8969 13.41419254061291
8970 13.41419254099701
8971 13.41419254138069
8972 13.41419254176397
8973 13.41419254214676
8974 13.41419254252911
8975 13.41419254291102
8976 13.41419254329246
8977 13.41419254367343
8978 13.41419254405391
8979 13.41419254443391
8980 13.41419254481339
8981 13.41419254519236
8982 13.4141925455708
8983 13.41419254594872
8984 13.41419254632612
8985 13.41419254670297
8986 13.41419254707929
8987 13.41419254745506
8988 13.41419254783034
8989 13.41419254820501
8990 13.41419254857912
8991 13.41419254895267
8992 13.41419254932563
8993 13.414192549698
8994 13.41419255006977
8995 13.41419255044094
8996 13.41419255081152
8997 13.41419255118148
8998 13.41419255155085
8999 13.41419255191958
9000 13.41419255228772
9001 13.41419255265523
9002 13.41419255302212
9003 13.41419255338839
9004 13.41419255375402
9005 13.41419255411904
9006 13.41419255448353
9007 13.41419255484734
9008 13.41419255521054
9009 13.41419255557312
9010 13.41419255593499
9011 13.41419255629621
9012 13.41419255665677
9013 13.4141925570167
9014 13.41419255737598
9015 13.41419255773461
9016 13.41419255809263
9017 13.41419255844998
9018 13.4141925588067
9019 13.41419255916278
9020 13.41419255951822
9021 13.414192559873
9022 13.41419256022715
9023 13.41419256058065
9024 13.41419256093352
9025 13.41419256128575
9026 13.41419256163735
9027 13.4141925619883
9028 13.41419256233863
9029 13.41419256268831
9030 13.41419256303737
9031 13.41419256338579
9032 13.41419256373359
9033 13.41419256408082
9034 13.41419256442743
9035 13.41419256477343
9036 13.4141925651188
9037 13.41419256546354
9038 13.41419256580766
9039 13.41419256615115
9040 13.41419256649403
9041 13.41419256683628
9042 13.41419256717791
9043 13.41419256751892
9044 13.41419256785936
9045 13.41419256819913
9046 13.4141925685383
9047 13.41419256887686
9048 13.4141925692148
9049 13.41419256955214
9050 13.41419256988886
9051 13.41419257022497
9052 13.41419257056047
9053 13.41419257089536
9054 13.41419257122965
9055 13.41419257156333
9056 13.41419257189641
9057 13.41419257222889
9058 13.41419257256078
9059 13.41419257289207
9060 13.41419257322276
9061 13.41419257355286
9062 13.41419257388236
9063 13.4141925742113
9064 13.41419257453967
9065 13.41419257486741
