"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
7457 33.98673153810571
7458 33.98515746769004
7459 33.98358410073779
7460 33.98201143690545
7461 33.98043947585629
7462 33.97886821722926
7463 33.97729766068204
7464 33.97572772252197
7465 33.97415839394044
7466 33.97258970114106
7467 33.97102168569366
7468 33.96945438165923
7469 33.96788780657213
7470 33.96632196441748
7471 33.96475685183511
7472 33.9631924629225
7473 33.96162879173028
7474 33.96006583311921
7475 33.95850358215068
7476 33.95694203376536
7477 33.95538118424768
7478 33.95382103101176
7479 33.95226157221425
7480 33.9507028061715
7481 33.94914473105889
7482 33.94758729757093
7483 33.9460305203629
7484 33.94447441102367
7485 33.94291897663908
7486 33.94136422105954
7487 33.93981014572755
7488 33.93825675014953
7489 33.936704032577
7490 33.93515202918962
7491 33.9336007333329
7492 33.9320501290422
7493 33.93050021023019
7494 33.92895097611448
7495 33.9274024283309
7496 33.9258545691219
7497 33.92430740010577
7498 33.92276092787975
7499 33.92121514812933
7500 33.91967005978925
7501 33.91812565771601
7502 33.91658193881462
7503 33.9150389015137
7504 33.9134965452335
7505 33.91195486972837
7506 33.9104138747362
7507 33.90887355971683
7508 33.90733392379874
7509 33.90579496593184
7510 33.9042566854039
7511 33.90271908054781
7512 33.90118215086156
7513 33.89964589622046
7514 33.89811031709242
7515 33.89657541455918
7516 33.8950411898748
7517 33.89350764423359
7518 33.89197477865194
7519 33.89044261018974
7520 33.88891116217538
7521 33.88738044006451
7522 33.88585043848001
7523 33.88432114586723
7524 33.88279255088773
7525 33.88126464267999
7526 33.87973741186529
7527 33.87821085086353
7528 33.87668495390322
7529 33.87515971673629
7530 33.8736351364147
7531 33.87211121160767
7532 33.8705879420132
7533 33.86906532818095
7534 33.86754337134249
7535 33.86602207302491
7536 33.8645014348369
7537 33.86298145828339
7538 33.86146214457311
7539 33.85994349459813
7540 33.85842550884767
7541 33.85690818770973
7542 33.85539153105614
7543 33.85387553840044
7544 33.85236022174197
7545 33.85084559081737
7546 33.84933164966242
7547 33.84781839848696
7548 33.84630583460064
7549 33.84479395400545
7550 33.84328275250176
7551 33.84177222653946
7552 33.84026237343441
7553 33.83875319144315
7554 33.83724467858105
7555 33.8357368329163
7556 33.83422965315525
7557 33.83272313836893
7558 33.8312172876587
7559 33.82971210008439
7560 33.82820757466612
7561 33.82670371043714
7562 33.82520050652526
7563 33.82369796226168
7564 33.82219607706202
7565 33.82069485049969
7566 33.81919434284507
7567 33.81769465227224
7568 33.81619567989605
7569 33.81469738707938
7570 33.81319975993073
7571 33.8117027935066
7572 33.81020648545084
7573 33.80871083432088
7574 33.80721583910384
7575 33.80572149911853
7576 33.80422781384809
7577 33.8027347829188
7578 33.80124240607605
7579 33.79975068248896
7580 33.79825960837651
7581 33.79676918133779
7582 33.79527940052627
7583 33.79379026646766
7584 33.79230178048504
7585 33.79081394403238
7586 33.78932675819377
7587 33.7878402234773
7588 33.78635433985696
7589 33.78486910703692
7590 33.78338452473245
7591 33.78190059376526
7592 33.78041731322098
7593 33.77893468271886
7594 33.77745270243874
7595 33.77597137273183
7596 33.77449069446555
7597 33.77301066868504
7598 33.77153129626216
7599 33.77005257760956
7600 33.76857451278565
7601 33.76709710153973
7602 33.76562034335571
7603 33.76414423773462
7604 33.76266878435509
7605 33.76119398307004
7606 33.75971983367926
7607 33.75824633712889
7608 33.75677349242834
7609 33.75530129898882
7610 33.75382975605963
7611 33.75235886260842
7612 33.75088861747943
7613 33.74941901944255
7614 33.74795006727723
7615 33.7464817598005
7616 33.74501409592643
7617 33.7435470747479
7618 33.74208069547312
7619 33.74061495722641
7620 33.73914985915754
7621 33.73768540048748
7622 33.73622158091375
7623 33.73475840049129
7624 33.73329585958893
7625 33.73183395867446
7626 33.7303726998565
7627 33.72891207566306
7628 33.72745205851058
7629 33.72599263693526
7630 33.72453381132391
7631 33.72307558886416
7632 33.7216179792651
7633 33.72016099187167
7634 33.71870463420097
7635 33.71724891148529
7636 33.71579382687516
7637 33.71433938179958
7638 33.71288557646696
7639 33.71143241038118
7640 33.70997988560324
7641 33.70852800298255
7642 33.70707676442791
7643 33.70562617259327
7644 33.70417622982106
7645 33.70272693726531
7646 33.70127829463641
7647 33.69983030039275
7648 33.6983829521858
7649 33.69693624739918
7650 33.69549018353301
7651 33.69404475850241
7652 33.69259997072515
7653 33.6911558191012
7654 33.68971230290974
7655 33.68826942177136
7656 33.68682717561476
7657 33.68538556544866
7658 33.6839445909002
7659 33.68250425094479
7660 33.68106454443494
7661 33.67962547035668
7662 33.67818702784659
7663 33.67674921620423
7664 33.67531203485732
7665 33.67387548330713
7666 33.67243956114767
7667 33.67100426807755
7668 33.66956960459191
7669 33.66813557096236
7670 33.66670216688352
7671 33.66526939154091
7672 33.66383730765759
7673 33.66240603259943
7674 33.66097555381679
7675 33.65954581446292
7676 33.65811676921137
7677 33.65668839010969
7678 33.65526066049325
7679 33.65383357010387
7680 33.65240711222231
7681 33.65098128249216
7682 33.64955607840542
7683 33.64813150104106
7684 33.64670754849107
7685 33.64528421996798
7686 33.64386151566617
7687 33.64243943624646
7688 33.64101798246438
7689 33.63959715189469
7690 33.63817694172889
7691 33.63675734954492
7692 33.63533837447499
7693 33.63392001672328
7694 33.63250228053013
7695 33.63108516705979
7696 33.62966867598909
7697 33.62825280687627
7698 33.62683755972557
7699 33.62542293509987
7700 33.62400893357321
7701 33.6225955559817
7702 33.62118280392805
7703 33.61977067812549
7704 33.61835917911653
7705 33.61694830719748
7706 33.61553806231829
7707 33.6141284440299
7708 33.61271945158574
7709 33.61131108404926
7710 33.60990334040141
7711 33.60849621987601
7712 33.60708972194265
7713 33.60568384589183
7714 33.60427859093711
7715 33.60287395627984
7716 33.60146994137023
7717 33.60006654600384
7718 33.59866376775207
7719 33.59726160537025
7720 33.59586003515326
7721 33.59445905074857
7722 33.59305866197654
7723 33.59165889647831
7724 33.59025978370207
7725 33.58886132374135
7726 33.58746350723098
7727 33.58606632060339
7728 33.58466975130955
7729 33.58327379031898
7730 33.58187843237415
7731 33.58048367502601
7732 33.57908951747478
7733 33.5776959596953
7734 33.57630300194362
7735 33.57491064440772
7736 33.57351888705163
7737 33.57212773006264
7738 33.57073717344161
7739 33.56934721689041
7740 33.56795785997493
7741 33.56656910222588
7742 33.56518094308785
7743 33.56379338193413
7744 33.56240641821862
7745 33.5610200514999
7746 33.55963428148819
7747 33.55824910810038
7748 33.55686453138782
7749 33.555480551527
7750 33.55409716874163
7751 33.55271438326717
7752 33.55133219528955
7753 33.54995060491503
7754 33.54856961216773
7755 33.54718921702493
7756 33.54580941943884
7757 33.54443021940274
7758 33.54305161690245
7759 33.54167361194692
7760 33.54029620450535
7761 33.53891939444622
7762 33.53754318150822
7763 33.53616756531157
7764 33.53479254534445
7765 33.53341812102558
7766 33.53204429170735
7767 33.530671056739
7768 33.52929841553912
7769 33.52792636755464
7770 33.52655491210672
7771 33.52518404849091
7772 33.52381377608449
7773 33.52244409464978
7774 33.52107500357893
7775 33.51970650182805
7776 33.51833858786562
7777 33.51697125994102
7778 33.51560451639433
7779 33.51423835598361
7780 33.51287277808982
7781 33.51150778271057
7782 33.51014337037837
7783 33.50877954198301
7784 33.50741629853925
7785 33.50605364104258
7786 33.50469157037041
7787 33.50333008719182
7788 33.50196919200724
7789 33.50060888509936
7790 33.49924916674281
7791 33.4978899091787
7792 33.4965312171609
7793 33.49517317259728
7794 33.49381577952358
7795 33.49245901016617
7796 33.49110286408361
7797 33.48974734238433
7798 33.48839244351605
7799 33.48703816147698
7800 33.48568448731262
7801 33.48433141186853
7802 33.48297892787856
7803 33.48162703054847
7804 33.48027571716984
7805 33.47892498627412
7806 33.47757483687325
7807 33.47622526756684
7808 33.47487627703423
7809 33.47352786404565
7810 33.47218002757791
7811 33.47083276692575
7812 33.46948608170053
7813 33.46813997271684
7814 33.46679444155409
7815 33.46544948854748
7816 33.4641051132162
7817 33.46276131467124
7818 33.46141809212626
7819 33.4600754449845
7820 33.45873337278291
7821 33.45739187517235
7822 33.45605095179817
7823 33.45471060227541
7824 33.45337082641299
7825 33.45203162423115
7826 33.45069299491775
7827 33.44935493753029
7828 33.44801745145304
7829 33.44668053758946
7830 33.44534419692291
7831 33.44400842778199
7832 33.44267323384082
7833 33.44133861672336
7834 33.4400045760537
7835 33.43867111066193
7836 33.43733821861948
7837 33.43600589785537
7838 33.43467414655586
7839 33.43334296330283
7840 33.43201234713428
7841 33.43068229740999
7842 33.42935281376191
7843 33.4280238958166
7844 33.42669554383347
7845 33.425367758321
7846 33.42404053939507
7847 33.42271388709014
7848 33.42138780247408
7849 33.42006228461502
7850 33.41873733279328
7851 33.41741294586694
7852 33.4160891250263
7853 33.41476586982878
7854 33.41344317722621
7855 33.41212104413447
7856 33.41079946892338
7857 33.40947845137198
7858 33.40815799232204
7859 33.40683809175817
7860 33.4055187526759
7861 33.40419997809333
7862 33.40288176929347
7863 33.40156412644816
7864 33.40024704914735
7865 33.39893053681386
7866 33.39761458897728
7867 33.39629920534401
7868 33.39498438582665
7869 33.39367013052725
7870 33.39235643939394
7871 33.3910433116807
7872 33.38973074850016
7873 33.38841875192718
7874 33.38710732319034
7875 33.38579646389442
7876 33.38448617532588
7877 33.38317645796647
7878 33.38186731155773
7879 33.38055873507897
7880 33.37925072623255
7881 33.3779432817847
7882 33.37663639949015
7883 33.37533007794211
7884 33.37402431802206
7885 33.37271912009315
7886 33.37141448362291
7887 33.37011040846402
7888 33.36880689457592
7889 33.36750394190324
7890 33.36620155018254
7891 33.3648997203403
7892 33.36359845155002
7893 33.36229774254392
7894 33.36099759309272
7895 33.35969800392924
7896 33.35839897575975
7897 33.35710050868165
7898 33.35580260225866
7899 33.35450525577868
7900 33.35320846849505
7901 33.35191224004432
7902 33.3506165707974
7903 33.34932146118778
7904 33.34802691046873
7905 33.34673291757831
7906 33.34543948082889
7907 33.34414659514903
7908 33.34285425372813
7909 33.34156244581575
7910 33.34027116400294
7911 33.33898040322856
7912 33.33769016168262
7913 33.33640044110662
7914 33.33511124616403
7915 33.33382258327261
7916 33.33253445925797
7917 33.33124688015124
7918 33.32995985045313
7919 33.32867337284778
7920 33.32738744844403
7921 33.3261020771036
7922 33.32481725795249
7923 33.32353298612084
7924 33.32224925602041
7925 33.32096606457964
7926 33.31968341032215
7927 33.31840129341027
7928 33.31711971518344
7929 33.3158386774877
7930 33.31455818223613
7931 33.31327823095763
7932 33.31199882472428
7933 33.31071996418854
7934 33.30944164970717
7935 33.30816388043256
7936 33.30688665365316
7937 33.30560996968787
7938 33.30433382978364
7939 33.30305823591518
7940 33.30178318998242
7941 33.30050869373228
7942 33.29923474862429
7943 33.29796135531294
7944 33.29668851533258
7945 33.29541623541699
7946 33.29414450827913
7947 33.29287333054235
7948 33.29160270011342
7949 33.29033261545486
7950 33.28906307566686
7951 33.28779407902929
7952 33.28652555253046
7953 33.28525750016137
7954 33.28398997790529
7955 33.28272301626021
7956 33.28145662037867
7957 33.28019078378233
7958 33.27892549794556
7959 33.27766075616137
7960 33.27639655401288
7961 33.27513288857648
7962 33.27386975739006
7963 33.27260715978726
7964 33.27134509539562
7965 33.27008356424638
7966 33.26882256654586
7967 33.26756210257607
7968 33.26630216966107
7969 33.26504276678158
7970 33.26378389604921
7971 33.26252556572469
7972 33.26126778677126
7973 33.26001055756524
7974 33.25875387233445
7975 33.25749772399901
7976 33.25624210621193
7977 33.25498701440473
7978 33.25373244568954
7979 33.25247839873241
7980 33.25122487324364
7981 33.24997186958221
7982 33.24871938830859
7983 33.24746743002614
7984 33.24621599136324
7985 33.24496506967446
7986 33.2437146672172
7987 33.24246478793653
7988 33.24121543551939
7989 33.23996661203599
7990 33.23871831761382
7991 33.23747055162333
7992 33.23622333000962
7993 33.23497665449904
7994 33.23373052092725
7995 33.23248492346827
7996 33.23123985542316
7997 33.22999528917224
7998 33.22875119744139
7999 33.2275075818832
8000 33.22626445314554
8001 33.22502182206346
8002 33.22377969683258
8003 33.222538082894
8004 33.22129698354544
8005 33.22005640067463
8006 33.21881633540594
8007 33.21757678851106
8008 33.21633776059907
8009 33.21509925228926
8010 33.2138612642412
8011 33.21262379712629
8012 33.21138685162522
8013 33.21015042697818
8014 33.20891452066249
8015 33.20767912456348
8016 33.20644423381847
8017 33.20520984609539
8018 33.20397596158283
8019 33.20274258232497
8020 33.20150971134724
8021 33.20027735190172
8022 33.1990455069587
8023 33.19781417989057
8024 33.19658337188408
8025 33.19535308404831
8026 33.19412331738191
8027 33.19289407236108
8028 33.19166534963968
8029 33.19043714978626
8030 33.18920947323228
8031 33.18798232020873
8032 33.18675569079807
8033 33.18552958489372
8034 33.18430400225522
8035 33.18307894249902
8036 33.18185440513093
8037 33.18063038956952
8038 33.17940689515165
8039 33.17818392120488
8040 33.17696146705469
8041 33.17573952395846
8042 33.17451808597868
8043 33.17329716094506
8044 33.17207675162317
8045 33.17085685958504
8046 33.1696374864938
8047 33.16841863320854
8048 33.16720029970726
8049 33.16598248529601
8050 33.16476518899634
8051 33.16354840980993
8052 33.16233214692922
8053 33.16111639975542
8054 33.1599011678228
8055 33.15868645074811
8056 33.1574722481087
8057 33.1562585790859
8058 33.15504544696844
8059 33.15383284694371
8060 33.15262077241024
8061 33.15140921757796
8062 33.15019817814807
8063 33.14898764801928
8064 33.14777762526444
8065 33.14656810924352
8066 33.14535910024694
8067 33.1441505984516
8068 33.14294260404745
8069 33.14173511731168
8070 33.14052813861803
8071 33.13932166837509
8072 33.13811570690299
8073 33.1369102542054
8074 33.13570530990133
8075 33.13450087322838
8076 33.13329694313956
8077 33.13209351862378
8078 33.13089060062402
8079 33.12968818709697
8080 33.12848627653269
8081 33.12728486792492
8082 33.12608396068271
8083 33.12488356306382
8084 33.12368367565925
8085 33.12248429183652
8086 33.12128541827365
8087 33.12008705415985
8088 33.11888919414074
8089 33.11769183332103
8090 33.11649497277974
8091 33.11529861118668
8092 33.11410274739013
8093 33.11290737652316
8094 33.11171249321059
8095 33.11051810129774
8096 33.10932420234877
8097 33.10813079891255
8098 33.10693789311863
8099 33.10574548563491
8100 33.10455357647727
8101 33.10336216772532
8102 33.10217125816059
8103 33.1009808472248
8104 33.09979093350552
8105 33.09860151679203
8106 33.09741259901188
8107 33.09622418179099
8108 33.09503626591256
8109 33.09384885136387
8110 33.09266193754708
8111 33.09147552350566
8112 33.09028960809033
8113 33.08910419022541
8114 33.08791926898736
8115 33.08673484366244
8116 33.08555091374198
8117 33.08436747887703
8118 33.08318453878674
8119 33.08200209318437
8120 33.08082014173416
8121 33.07963868403672
8122 33.07845771963967
8123 33.07727724803967
8124 33.07609726875114
8125 33.07491778138719
8126 33.07373878558473
8127 33.0725602810762
8128 33.07138226762742
8129 33.07020474507725
8130 33.06902771331132
8131 33.06785117225661
8132 33.06667512188498
8133 33.06549956215188
8134 33.06432449302766
8135 33.06314991445033
8136 33.06197582635745
8137 33.06080222865249
8138 33.05962912119763
8139 33.05845650378058
8140 33.05728437614975
8141 33.0561127479538
8142 33.05494162042492
8143 33.05377097937564
8144 33.05260081880634
8145 33.05143113789428
8146 33.05026193773246
8147 33.04909321994764
8148 33.04792498604587
8149 33.04675723721385
8150 33.04558997428726
8151 33.04442319780114
8152 33.04325690806097
8153 33.04209110517829
8154 33.0409257891437
8155 33.03976095987288
8156 33.03859661723065
8157 33.03743276214135
8158 33.0362693933815
8159 33.03510651021266
8160 33.03394411185297
8161 33.03278219796778
8162 33.03162076858232
8163 33.03045982321868
8164 33.0292993612452
8165 33.02813938203105
8166 33.0269798856335
8167 33.02582087295594
8168 33.024662344758
8169 33.02350430096649
8170 33.02234672140559
8171 33.02118961002755
8172 33.02003297364454
8173 33.01887681700603
8174 33.0177211408972
8175 33.01656594666424
8176 33.01541123448594
8177 33.01425700413432
8178 33.01310325525959
8179 33.01194998757168
8180 33.01079720089151
8181 33.00964489509605
8182 33.00849306995186
8183 33.00734172527984
8184 33.0061908606578
8185 33.00504047538908
8186 33.00389056851714
8187 33.00274113905164
8188 33.0015921860312
8189 33.00044370861046
8190 32.99929570611723
8191 32.99814817805675
8192 32.9970011241166
8193 32.99585454413454
8194 32.99470843807466
8195 32.99356280597411
8196 32.99241764795357
8197 32.99127296416408
8198 32.99012875477214
8199 32.98898501996295
8200 32.98784175989439
8201 32.98669897473586
8202 32.98555666450693
8203 32.98441482920937
8204 32.98327346881084
8205 32.98213258082248
8206 32.98099216377204
8207 32.97985221921415
8208 32.97871274797133
8209 32.9775737501998
8210 32.9764352255995
8211 32.97529717368457
8212 32.97415959385451
8213 32.97302248552776
8214 32.97188584813648
8215 32.97074968123496
8216 32.96961398432656
8217 32.96847875644124
8218 32.96734399616422
8219 32.96620970238685
8220 32.96507587604184
8221 32.96394252002293
8222 32.96280962961178
8223 32.96167720272978
8224 32.96054523908612
8225 32.95941371653223
8226 32.9582826058423
8227 32.95715191332845
8228 32.95602166006557
8229 32.95489186815247
8230 32.95376255146586
8231 32.95263368927407
8232 32.95150529816661
8233 32.95037739293999
8234 32.94924997868706
8235 32.94812305489734
8236 32.94699661815095
8237 32.94587066378381
8238 32.94474518694776
8239 32.94362018323956
8240 32.94249564877435
8241 32.94137158040986
8242 32.94024797571913
8243 32.93912483186575
8244 32.93800214660016
8245 32.93687991807492
8246 32.93575819967003
8247 32.93463708020129
8248 32.93351653458438
8249 32.93239649877295
8250 32.93127692873468
8251 32.93015780600719
8252 32.92903912728879
8253 32.92792089486233
8254 32.92680311177305
8255 32.92568578032444
8256 32.92456890206859
8257 32.9234524780834
8258 32.92233650892923
8259 32.92122099475092
8260 32.92010593537937
8261 32.91899133046658
8262 32.91787717954247
8263 32.91676348210284
8264 32.91565023756522
8265 32.91453744566279
8266 32.91342510509172
8267 32.91231321257948
8268 32.91120176508385
8269 32.9100907614357
8270 32.90898020186056
8271 32.90787008739748
8272 32.9067604403325
8273 32.90565133997707
8274 32.90454273028059
8275 32.90343458922374
8276 32.90232690630845
8277 32.90121967569683
8278 32.90011289293625
8279 32.89900655434293
8280 32.89790065709749
8281 32.89679519934883
8282 32.8956901799758
8283 32.89458559851874
8284 32.8934814549714
8285 32.89237774960008
8286 32.89127448313936
8287 32.89017165708945
8288 32.88906927327464
8289 32.88796733343838
8290 32.88686583911957
8291 32.88576479159199
8292 32.88466419188029
8293 32.88356404073807
8294 32.88246433954162
8295 32.88136508963358
8296 32.880266292435
8297 32.87916794923573
8298 32.87807006111274
8299 32.87697262791074
8300 32.8758756423351
8301 32.87477909979832
8302 32.87368299646759
8303 32.87258732978923
8304 32.87149209910326
8305 32.87039730498476
8306 32.86930294612756
8307 32.86820902255132
8308 32.86711553521163
8309 32.86602248473965
8310 32.86492987158518
8311 32.86383769610987
8312 32.86274594731825
8313 32.86165460275442
8314 32.86056365303865
8315 32.85947309867088
8316 32.85838294968835
8317 32.85729322240523
8318 32.8562039348849
8319 32.85511510300406
8320 32.85402673801586
8321 32.85293884575957
8322 32.85185142726792
8323 32.85076448009684
8324 32.84967799982571
8325 32.84859198133123
8326 32.84750641976471
8327 32.8464213110184
8328 32.84533665193949
8329 32.84425244032424
8330 32.84316867485273
8331 32.84208535492298
8332 32.84100248055776
8333 32.83992005212355
8334 32.83883807006197
8335 32.83775653467329
8336 32.83667544586603
8337 32.83559480297578
8338 32.83451461065043
8339 32.83343489164685
8340 32.83235563198785
8341 32.83127682797825
8342 32.83019848998612
8343 32.82912060407777
8344 32.82804315699758
8345 32.82696613880213
8346 32.82588954426753
8347 32.82481337200171
8348 32.82373762308784
8349 32.8226622999744
8350 32.82158740545173
8351 32.82051294194037
8352 32.81943891126578
8353 32.81836531463693
8354 32.81729215185909
8355 32.8162194228516
8356 32.81514712769935
8357 32.81407526674543
8358 32.81300384054298
8359 32.81193284974006
8360 32.81086229517292
8361 32.8097921775229
8362 32.80872249743074
8363 32.80765325529288
8364 32.80658445128646
8365 32.80551608541339
8366 32.80444815603492
8367 32.8033806610375
8368 32.80231360006459
8369 32.80124697330877
8370 32.80018078102407
8371 32.79911502336309
8372 32.79804970035632
8373 32.7969848119258
8374 32.79592035795192
8375 32.79485633826897
8376 32.79379273121985
8377 32.79272952946956
8378 32.79166673727276
8379 32.79060436493227
8380 32.78954242432518
8381 32.78848092525912
8382 32.78741987356216
8383 32.78635927089162
8384 32.78529911559059
8385 32.78423940411345
8386 32.78318013232903
8387 32.78212129647883
8388 32.78106289368025
8389 32.7800049220019
8390 32.77894738033491
8391 32.77789026975405
8392 32.7768335924253
8393 32.77577734853477
8394 32.77472153841401
8395 32.77366616282735
8396 32.77261122232687
8397 32.77155671680073
8398 32.77050264524704
8399 32.7694490058061
8400 32.76839579608276
8401 32.76734301352217
8402 32.76629065581409
8403 32.76523872120218
8404 32.76418720857008
8405 32.76313611738096
8406 32.76208544756164
8407 32.76103519926561
8408 32.75998537272562
8409 32.75893596810624
8410 32.75788698564254
8411 32.75683842500786
8412 32.75579028541661
8413 32.75474256653675
8414 32.75369526835511
8415 32.75264839112756
8416 32.75160193531465
8417 32.75055590143519
8418 32.7495102899223
8419 32.74846510105034
8420 32.74742033487979
8421 32.74637599128679
8422 32.74533206999194
8423 32.74428857061913
8424 32.74324549279314
8425 32.74220283609246
8426 32.74116060021289
8427 32.74011878497559
8428 32.73907739002112
8429 32.73803641518352
8430 32.73699586046455
8431 32.73595572597102
8432 32.73491601184087
8433 32.73387671826997
8434 32.73283784556634
8435 32.73179939372978
8436 32.73076136292245
8437 32.72972375306934
8438 32.72868656400277
8439 32.72764979551494
8440 32.72661344735653
8441 32.7255775192921
8442 32.72454197064875
8443 32.72350678117093
8444 32.72247194491355
8445 32.72143746489656
8446 32.72040335615731
8447 32.71936963303764
8448 32.71833631296656
8449 32.71730340854384
8450 32.71627092766865
8451 32.71523887450751
8452 32.71420725079478
8453 32.71317605700429
8454 32.7121452927885
8455 32.7111149573681
8456 32.71008504964296
8457 32.70905556833794
8458 32.70802651207937
8459 32.70699787948997
8460 32.70596966927174
8461 32.70494188328059
8462 32.70391452239845
8463 32.70288758618425
8464 32.70186107357985
8465 32.70083498313457
8466 32.69980931319109
8467 32.69878406207843
8468 32.69775922821939
8469 32.69673481023014
8470 32.69571080696115
8471 32.69468721749775
8472 32.69366410108585
8473 32.692641530535
8474 32.69161949061301
8475 32.69059794172248
8476 32.68957685436781
8477 32.68855621116288
8478 32.68753600216312
8479 32.68651622174404
8480 32.68549686645113
8481 32.68447793403322
8482 32.68345942299894
8483 32.68244133237253
8484 32.68142366153094
8485 32.68040641000904
8486 32.67938957738711
8487 32.67837316319567
8488 32.67735716685014
8489 32.67634158764222
8490 32.67532642475869
8491 32.67431167738373
8492 32.67329734475435
8493 32.67228342624532
8494 32.67126992138267
8495 32.67025682972246
8496 32.66924415127806
8497 32.66823188604798
8498 32.66722003317437
8499 32.66620859585149
8500 32.66519756627186
8501 32.66418694067453
8502 32.66317671767399
8503 32.66216689725912
8504 32.66115748041259
8505 32.66014846981854
8506 32.65913986865869
8507 32.65813167974778
8508 32.65712390474509
8509 32.65611652848192
8510 32.65510954102604
8511 32.65410294945347
8512 32.65309676261499
8513 32.65209098621543
8514 32.65108562230708
8515 32.6500806705457
8516 32.64907612958051
8517 32.64807197766469
8518 32.64706821576753
8519 32.6460648512201
8520 32.64506188789416
8521 32.64405932764308
8522 32.64305717128907
8523 32.64205541890835
8524 32.64105407039731
8525 32.64005312561964
8526 32.63905258450458
8527 32.63805244709092
8528 32.6370527135023
8529 32.63605338390524
8530 32.63505445850222
8531 32.63405593624702
8532 32.63305781600464
8533 32.63206009766441
8534 32.63106278148086
8535 32.63006586766295
8536 32.62906935622416
8537 32.62807324696637
8538 32.62707753955764
8539 32.62608223358483
8540 32.62508732864325
8541 32.62409282437226
8542 32.62309872051917
8543 32.62210501695213
8544 32.62111171367187
8545 32.62011881079297
8546 32.619126308517
8547 32.61813420711361
8548 32.61714250687481
8549 32.61615120809093
8550 32.61516031100985
8551 32.61416981589814
8552 32.61317972305192
8553 32.61219003276813
8554 32.6112007452542
8555 32.61021185958392
8556 32.60922337483038
8557 32.6082352904475
8558 32.60724760633786
8559 32.60626032267073
8560 32.60527343968323
8561 32.60428695748124
8562 32.60330087596322
8563 32.6023151948074
8564 32.60132991351555
8565 32.60034503148942
8566 32.59936054809672
8567 32.59837646276228
8568 32.59739277496236
8569 32.59640948428731
8570 32.59542659042961
8571 32.59444409354271
8572 32.59346199343583
8573 32.59248029001773
8574 32.5914989834766
8575 32.59051807419618
8576 32.58953756257816
8577 32.58855744898024
8578 32.58757773360571
8579 32.58659841646828
8580 32.58561949738358
8581 32.58464097603026
8582 32.58366285206254
8583 32.5826851256703
8584 32.5817077970099
8585 32.58073086653316
8586 32.5797543344998
8587 32.57877820089628
8588 32.57780246526383
8589 32.57682712663532
8590 32.5758521836091
8591 32.57487763451066
8592 32.57390347761019
8593 32.57292971132655
8594 32.57195633434586
8595 32.57098334575726
8596 32.57001074507798
8597 32.56903853220042
8598 32.56806670735514
8599 32.56709527099853
8600 32.56612422393091
8601 32.56515356806705
8602 32.56418330522246
8603 32.56321343650458
8604 32.56224396232162
8605 32.56127489567238
8606 32.56030626099481
8607 32.55933805263319
8608 32.55837025912986
8609 32.55740286709829
8610 32.55643586530392
8611 32.55546924636586
8612 32.55450300638618
8613 32.55353714381697
8614 32.55257165837103
8615 32.5516065503317
8616 32.55064182024493
8617 32.54967746876944
8618 32.54871349673265
8619 32.54774990484336
8620 32.54678669387701
8621 32.5458238645471
8622 32.54486141746597
8623 32.54389935312035
8624 32.54293767186743
8625 32.54197637394536
8626 32.54101545948132
8627 32.54005492871156
8628 32.53909478222239
8629 32.53813502078531
8630 32.53717564498859
8631 32.53621665508788
8632 32.53525805102728
8633 32.53429983252432
8634 32.53334199919706
8635 32.53238455068512
8636 32.53142748666838
8637 32.53047080690222
8638 32.52951451114261
8639 32.5285585991666
8640 32.52760307071232
8641 32.52664792549452
8642 32.52569316312896
8643 32.52473878317499
8644 32.52378478480579
8645 32.5228311676331
8646 32.52187793147752
8647 32.52092507601435
8648 32.51997260072229
8649 32.51902050490072
8650 32.51806878771689
8651 32.51711744575508
8652 32.51616647360789
8653 32.51521587193676
8654 32.51426564562612
8655 32.5133157982002
8656 32.51236633057017
8657 32.51141724132993
8658 32.51046852741643
8659 32.50952018659569
8660 32.50857221712516
8661 32.50762461800755
8662 32.50667738857469
8663 32.50573052845829
8664 32.50478403732016
8665 32.50383791478828
8666 32.50289214287206
8667 32.50194665709768
8668 32.50100146288124
8669 32.50005665041615
8670 32.49911224234511
8671 32.49816823650975
8672 32.4972246297851
8673 32.49628141695204
8674 32.49533859381916
8675 32.49439615690738
8676 32.49345410318325
8677 32.49251243026384
8678 32.49157113645659
8679 32.49063022002747
8680 32.48968967938156
8681 32.48874951305432
8682 32.48780971976331
8683 32.48687029848768
8684 32.48593124850337
8685 32.48499256940971
8686 32.48405426111012
8687 32.48311632374974
8688 32.48217875764833
8689 32.48124156318728
8690 32.48030474073476
8691 32.47936829059547
8692 32.47843221297328
8693 32.47749650794835
8694 32.47656117548437
8695 32.47562621543975
8696 32.4746916275703
8697 32.47375741162671
8698 32.4728235673768
8699 32.47189009459036
8700 32.47095699305651
8701 32.47002426257973
8702 32.46909190276553
8703 32.46815991357317
8704 32.46722829492082
8705 32.4662970467847
8706 32.46536616919471
8707 32.46443566221098
8708 32.46350552593581
8709 32.46257576043294
8710 32.4616463657681
8711 32.46071734197563
8712 32.45978868906711
8713 32.45886040702294
8714 32.4579324957767
8715 32.45700495524508
8716 32.45607778530152
8717 32.45515098578337
8718 32.45422455652609
8719 32.4532984973189
8720 32.45237280788458
8721 32.45144748821141
8722 32.45052253820261
8723 32.44959795761518
8724 32.44867374615593
8725 32.44774990353893
8726 32.44682642954824
