"report-file-3"
"Iteration" "exit-velocity"
7542 660.1689599723699
7543 660.1762904285798
7544 660.1836182018852
7545 660.1909433099488
7546 660.1982657588792
7547 660.2055855427581
7548 660.2129026431903
7549 660.2202170312182
7550 660.2275286861607
7551 660.2348375691994
7552 660.2421436302103
7553 660.2494468208881
7554 660.2567471013915
7555 660.2640444486309
7556 660.2713388582436
7557 660.2786303404118
7558 660.285918916986
7559 660.2932046169095
7560 660.3004874729316
7561 660.3077675183659
7562 660.3150447850682
7563 660.3223193003739
7564 660.3295910880406
7565 660.3368601662664
7566 660.344126493951
7567 660.3513899439446
7568 660.3586505471371
7569 660.3659083494439
7570 660.3731633890482
7571 660.3804156949366
7572 660.3876652882776
7573 660.3949121828513
7574 660.4021563875076
7575 660.4093979080676
7576 660.4166367488731
7577 660.4238729134904
7578 660.4311064045835
7579 660.4383372227542
7580 660.4455653625619
7581 660.4527908213132
7582 660.4600136012889
7583 660.4672337081549
7584 660.4744511489133
7585 660.4816659299407
7586 660.4888780555297
7587 660.496087527164
7588 660.5032943438099
7589 660.5104985023954
7590 660.5176999984299
7591 660.5248988301375
7592 660.5320949910335
7593 660.539288477445
7594 660.5464792916783
7595 660.553667437799
7596 660.5608529259697
7597 660.5680357641253
7598 660.5752159583504
7599 660.5823935123815
7600 660.5895684267739
7601 660.5967406997843
7602 660.6039103301464
7603 660.6110773158183
7604 660.618241653866
7605 660.6254033401318
7606 660.6325623692182
7607 660.6397187281434
7608 660.6468724132683
7609 660.6540234179254
7610 660.661171736043
7611 660.6683173630447
7612 660.6754602956078
7613 660.6826005321901
7614 660.6897380732037
7615 660.6968729208593
7616 660.7040050783156
7617 660.7111345489706
7618 660.7182613355048
7619 660.7253854391581
7620 660.7325068603041
7621 660.7396255972437
7622 660.7467416518227
7623 660.7538550262149
7624 660.7609657236194
7625 660.768073748074
7626 660.7751790997997
7627 660.7822817819261
7628 660.7893818222947
7629 660.7964792503964
7630 660.8035740865494
7631 660.8106663387618
7632 660.8177560048376
7633 660.8248430763447
7634 660.8319275425843
7635 660.8390093936375
7636 660.846088621748
7637 660.8531652215478
7638 660.8602391893323
7639 660.8673105208694
7640 660.8743792319752
7641 660.8814453317854
7642 660.8885088144725
7643 660.8955696882728
7644 660.9026279625072
7645 660.9096836444422
7646 660.9167367383186
7647 660.9237872456557
7648 660.9308351655617
7649 660.9378804953735
7650 660.9449232305143
7651 660.9519633648682
7652 660.959000890724
7653 660.9660357992722
7654 660.9730680813129
7655 660.9800977281225
7656 660.9871247331947
7657 660.9941490808508
7658 661.0011707731517
7659 661.0081898143226
7660 661.0152062045488
7661 661.0222199417527
7662 661.0292310285248
7663 661.0362394649926
7664 661.0432452532385
7665 661.0502483961722
7666 661.0572489009865
7667 661.0642467743256
7668 661.0712420227806
7669 661.0782346511714
7670 661.0852246637851
7671 661.0922120668706
7672 661.0991969845195
7673 661.1061792629812
7674 661.1131588201381
7675 661.1201356088028
7676 661.1271096145583
7677 661.1340808432896
7678 661.1410493239257
7679 661.1480150892195
7680 661.1549781685635
7681 661.1619385852166
7682 661.1688963552513
7683 661.1758514657355
7684 661.1828039492673
7685 661.1897538255257
7686 661.1967011052442
7687 661.2036457923091
7688 661.2105878902157
7689 661.2175273988076
7690 661.2244643174793
7691 661.2313986514871
7692 661.2383304116345
7693 661.2452596143563
7694 661.252186274205
7695 661.2591104031904
7696 661.2660320115957
7697 661.272951109033
7698 661.2798677038886
7699 661.2867818034007
7700 661.2936934103486
7701 661.3006025250472
7702 661.3075091450498
7703 661.3144132660204
7704 661.3213148823518
7705 661.3282139874456
7706 661.3351105696286
7707 661.3420046252749
7708 661.3488961479248
7709 661.3557851315462
7710 661.3626715706641
7711 661.3695554604594
7712 661.3764367966871
7713 661.383315575161
7714 661.3901917920214
7715 661.3970654441279
7716 661.403936529079
7717 661.4108050449852
7718 661.4176709842185
7719 661.4245343453268
7720 661.4313951366752
7721 661.438253395215
7722 661.4451091336671
7723 661.4519623328368
7724 661.4588129429375
7725 661.4656608962392
7726 661.4725061370801
7727 661.4793486370689
7728 661.4861883994289
7729 661.4930254557713
7730 661.4998598558185
7731 661.5066916539716
7732 661.5135208993026
7733 661.5203476279049
7734 661.5271718611725
7735 661.5339936074947
7736 661.5408128658243
7737 661.5476296298378
7738 661.5544438914244
7739 661.5612556437869
7740 661.568064882216
7741 661.5748716044803
7742 661.5816758114314
7743 661.5884775064553
7744 661.5952766952008
7745 661.6020733849823
7746 661.6088675840036
7747 661.6156593007362
7748 661.6224485432791
7749 661.6292353188619
7750 661.6360196337087
7751 661.6428014930674
7752 661.6495809008379
7753 661.6563578588971
7754 661.6631323675911
7755 661.6699044264994
7756 661.6766740349233
7757 661.6834411921585
7758 661.6902058975822
7759 661.6969681502474
7760 661.7037279487921
7761 661.7104852913185
7762 661.7172401753639
7763 661.7239925980789
7764 661.7307425564024
7765 661.7374900473219
7766 661.7442350680196
7767 661.7509776160788
7768 661.7577176899783
7769 661.7644552889428
7770 661.7711904122517
7771 661.7779230593289
7772 661.784653230308
7773 661.7913809266792
7774 661.7981061479729
7775 661.8048288882405
7776 661.8115491374457
7777 661.8182668859182
7778 661.8249821289405
7779 661.8316948699788
7780 661.8384051211646
7781 661.8451129013953
7782 661.851818232955
7783 661.8585211378645
7784 661.8652216347501
7785 661.8719197372501
7786 661.8786154534475
7787 661.8853087864723
7788 661.8919997355259
7789 661.8986882972179
7790 661.9053744666247
7791 661.9120584025175
7792 661.9187400942559
7793 661.9254194552025
7794 661.932096413183
7795 661.9387709375908
7796 661.9454429826768
7797 661.9521125184588
7798 661.9587795261169
7799 661.9654439883344
7800 661.9721058890771
7801 661.9787652198595
7802 661.9854219844403
7803 661.9920761991427
7804 661.998727889643
7805 662.0053770859084
7806 662.0120238171088
7807 662.0186681086768
7808 662.0253099806862
7809 662.0319494473204
7810 662.0385865173148
7811 662.0452211952115
7812 662.0518534826089
7813 662.05848337064
7814 662.0651108462008
7815 662.0717359110079
7816 662.0783585701604
7817 662.0849788292622
7818 662.0915966925504
7819 662.098212162139
7820 662.1048252380032
7821 662.1114359186043
7822 662.1180442015979
7823 662.1246500844229
7824 662.1312535610444
7825 662.1378546240644
7826 662.1444532792566
7827 662.1510495313182
7828 662.1576433810783
7829 662.1642348040452
7830 662.1708238040221
7831 662.1774104275452
7832 662.183994642886
7833 662.1905764342964
7834 662.1971558000625
7835 662.2037327390781
7836 662.2103072558747
7837 662.2168793562937
7838 662.2234490452381
7839 662.2300163260535
7840 662.2365812009458
7841 662.2431436713898
7842 662.2497037384711
7843 662.256261407035
7844 662.2628166742714
7845 662.26936953497
7846 662.2759199909575
7847 662.2824680457404
7848 662.2890136905393
7849 662.295556940374
7850 662.302097803811
7851 662.3086362936467
7852 662.3151723946917
7853 662.3217060987905
7854 662.3282374024883
7855 662.3347663115441
7856 662.3412928258481
7857 662.3478169494916
7858 662.3543386869388
7859 662.3608580438359
7860 662.3673750247849
7861 662.3738896340864
7862 662.3804018760969
7863 662.3869117557942
7864 662.3934192789218
7865 662.3999244515635
7866 662.4064272798437
7867 662.4129277692999
7868 662.4194259247377
7869 662.4259217487861
7870 662.4324152428624
7871 662.438906407565
7872 662.445395248022
7873 662.451881761552
7874 662.4583659688303
7875 662.4648478670416
7876 662.4713274421786
7877 662.477804677626
7878 662.4842795576652
7879 662.4907520683313
7880 662.4972221975686
7881 662.5036899337645
7882 662.5101552711089
7883 662.5166182087835
7884 662.5230787306264
7885 662.5295368397743
7886 662.5359925588393
7887 662.5424459043273
7888 662.5488968877895
7889 662.5553455176472
7890 662.5617918000021
7891 662.5682357400582
7892 662.5746773408677
7893 662.5811166037865
7894 662.5875535439758
7895 662.593988161767
7896 662.6004204507525
7897 662.6068504039966
7898 662.6132780165208
7899 662.6197032862813
7900 662.6261262126475
7901 662.6325467963781
7902 662.6389650399568
7903 662.6453809454136
7904 662.6517945106981
7905 662.6582057333947
7906 662.6646146100968
7907 662.6710211334662
7908 662.6774253135352
7909 662.6838271774176
7910 662.6902267518359
7911 662.6966240689975
7912 662.7030191614342
7913 662.7094120511114
7914 662.7158027446461
7915 662.7221912346873
7916 662.7285775053315
7917 662.734961537378
7918 662.741343313912
7919 662.747722822129
7920 662.7541000541654
7921 662.7604750058767
7922 662.766847675719
7923 662.7732180557026
7924 662.7795861368545
7925 662.785951915708
7926 662.7923153922296
7927 662.798676570973
7928 662.8050354608889
7929 662.8113920746782
7930 662.8177464274174
7931 662.8240985348453
7932 662.8304484117841
7933 662.8367960707358
7934 662.8431415209345
7935 662.8494847674191
7936 662.8558258117239
7937 662.8621646571283
7938 662.868501306128
7939 662.8748357606219
7940 662.8811680200575
7941 662.8874980797131
7942 662.8938259270767
7943 662.9001515481848
7944 662.9064749261495
7945 662.9127960351428
7946 662.9191148564142
7947 662.9254313805501
7948 662.9317456027379
7949 662.9380575209611
7950 662.944367136647
7951 662.9506744521657
7952 662.956979527686
7953 662.963282407716
7954 662.9695830785249
7955 662.9758814952226
7956 662.9821776090023
7957 662.9884713844024
7958 662.9947628061587
7959 663.0010518778976
7960 663.0073386163967
7961 663.0136230464684
7962 663.0199051991573
7963 663.0261850936673
7964 663.0324627496313
7965 663.0387381818961
7966 663.0450114000305
7967 663.0512824085971
7968 663.0575512124343
7969 663.06381780892
7970 663.07008218753
7971 663.0763443327536
7972 663.0826042109494
7973 663.0888617907424
7974 663.0951170452411
7975 663.1013699563348
7976 663.1076205166206
7977 663.1138687292199
7978 663.1201146056485
7979 663.126358162429
7980 663.1325994164986
7981 663.1388383824361
7982 663.1450750739866
7983 663.1513095026986
7984 663.157541694645
7985 663.1637716706334
7986 663.169999423415
7987 663.1762249401448
7988 663.1824482180245
7989 663.1886692608098
7990 663.194888073285
7991 663.2011046659208
7992 663.2073190431884
7993 663.2135311793929
7994 663.2197410494939
7995 663.225948634264
7996 663.2321539225186
7997 663.2383569100786
7998 663.2445576083898
7999 663.2507560476573
8000 663.2569522583558
8001 663.263146262387
8002 663.269338070649
8003 663.2755276849745
8004 663.2817151008885
8005 663.2879003107469
8006 663.2940833064629
8007 663.3002640807783
8008 663.306442628022
8009 663.3126189441612
8010 663.3187930265283
8011 663.3249648735199
8012 663.3311344842978
8013 663.3373018566309
8014 663.3434669869807
8015 663.3496298609032
8016 663.3557904876983
8017 663.3619488822623
8018 663.3681050647143
8019 663.3742590563343
8020 663.3804108762341
8021 663.3865605386602
8022 663.3927080524998
8023 663.3988534119528
8024 663.4049966255446
8025 663.4111376910007
8026 663.4172766039911
8027 663.4234133607901
8028 663.4295479567356
8029 663.4356803877249
8030 663.4418106509996
8031 663.4479387450467
8032 663.454064669152
8033 663.4601884229264
8034 663.4663100057984
8035 663.4724294165095
8036 663.4785466532325
8037 663.4846617138373
8038 663.4907745960541
8039 663.4968852977456
8040 663.5029938172006
8041 663.5091001674926
8042 663.5152043574385
8043 663.5213063707353
8044 663.5274062004178
8045 663.5335038459351
8046 663.5395993107385
8047 663.5456925986446
8048 663.5517837124961
8049 663.5578726539031
8050 663.5639594233041
8051 663.5700440204728
8052 663.5761264447416
8053 663.5822066954496
8054 663.5882847723765
8055 663.5943606753148
8056 663.6004344045322
8057 663.6065059616308
8058 663.6125753391113
8059 663.6186425288149
8060 663.6247075269115
8061 663.6307703346836
8062 663.6368309558752
8063 663.642889439407
8064 663.6489457693533
8065 663.654999940586
8066 663.661051955643
8067 663.6671018197121
8068 663.6731495387011
8069 663.6791951181118
8070 663.6852385624053
8071 663.6912798744656
8072 663.6973190551223
8073 663.7033561029838
8074 663.7093910149318
8075 663.7154237869811
8076 663.7214544149539
8077 663.7274828932216
8078 663.7335091914424
8079 663.7395333234521
8080 663.7455552973263
8081 663.7515751171339
8082 663.7575927847864
8083 663.7636082837994
8084 663.7696215937801
8085 663.7756327130276
8086 663.781641641798
8087 663.7876483835225
8088 663.793652946854
8089 663.7996553442626
8090 663.8056555877677
8091 663.8116536857859
8092 663.8176496437416
8093 663.8236434733295
8094 663.8296351808743
8095 663.8356247677841
8096 663.8416122365097
8097 663.8475975879174
8098 663.8535808199309
8099 663.8595619279763
8100 663.8655409083299
8101 663.8715177277971
8102 663.877492401492
8103 663.8834649397232
8104 663.8894353728659
8105 663.8954037188627
8106 663.9013699679919
8107 663.907334114218
8108 663.9132961562055
8109 663.9192560960788
8110 663.9252139374537
8111 663.9311696835099
8112 663.9371233360939
8113 663.9430748958854
8114 663.9490243629511
8115 663.9549717372344
8116 663.9609170186303
8117 663.9668602069178
8118 663.9728013016055
8119 663.9787403017397
8120 663.9846772059506
8121 663.9906120125096
8122 663.996544719711
8123 664.0024753260205
8124 664.0084038304109
8125 664.0143302325064
8126 664.0202545329655
8127 664.0261767329886
8128 664.0320968336963
8129 664.0380148364553
8130 664.0439307425805
8131 664.0498445531759
8132 664.0557562687146
8133 664.0616658902378
8134 664.0675734186369
8135 664.0734788546107
8136 664.0793821987101
8137 664.0852834514891
8138 664.0911826134006
8139 664.0970796849515
8140 664.1029746666742
8141 664.1088675463164
8142 664.1147583131805
8143 664.1206469754258
8144 664.1265335440592
8145 664.1324180319518
8146 664.1383004499967
8147 664.1441808058405
8148 664.1500591038059
8149 664.1559353457106
8150 664.1618095318221
8151 664.1676816616516
8152 664.173551734632
8153 664.1794197504137
8154 664.1852857090229
8155 664.1911496108531
8156 664.1970114565441
8157 664.2028712345364
8158 664.2087289603485
8159 664.2145846402182
8160 664.2204382790521
8161 664.226289874822
8162 664.2321394120056
8163 664.2379868933161
8164 664.243832316629
8165 664.2496756812834
8166 664.2555169888187
8167 664.2613562443134
8168 664.267193453467
8169 664.2730286276595
8170 664.2788617894307
8171 664.284692945659
8172 664.2905220965218
8173 664.2963492351404
8174 664.3021743442216
8175 664.3079974071192
8176 664.3138184052497
8177 664.3196373207813
8178 664.3254541388387
8179 664.3312688486768
8180 664.3370814443269
8181 664.34289192453
8182 664.3487002934926
8183 664.3545065556259
8184 664.360310718441
8185 664.3661127911116
8186 664.3719127844463
8187 664.3777107082666
8188 664.383506571087
8189 664.3893003798289
8190 664.3950921398098
8191 664.400881854746
8192 664.4066695270009
8193 664.4124551579407
8194 664.4182387482903
8195 664.4240202985127
8196 664.4297998091062
8197 664.4355772808943
8198 664.4413527150679
8199 664.4471261133117
8200 664.4528974776219
8201 664.4586668102596
8202 664.4644341119273
8203 664.4701993836688
8204 664.4759626263998
8205 664.4817238725724
8206 664.4874831378829
8207 664.4932403972508
8208 664.4989956373823
8209 664.5047488527928
8210 664.5105000425074
8211 664.5162492074232
8212 664.5219963490857
8213 664.5277414693687
8214 664.5334845703072
8215 664.5392256540733
8216 664.5449647227654
8217 664.5507017766103
8218 664.5564368144447
8219 664.5621698361471
8220 664.5679008407399
8221 664.5736298220025
8222 664.5793567856504
8223 664.5850817404624
8224 664.5908046962985
8225 664.5965257433359
8226 664.6022448336282
8227 664.6079620138995
8228 664.6136773112239
8229 664.6193907266514
8230 664.625102238021
8231 664.6308118504201
8232 664.6365195362158
8233 664.6422252618726
8234 664.6479290006054
8235 664.653630733715
8236 664.659330447754
8237 664.66502813293
8238 664.6707237834496
8239 664.6764173977125
8240 664.6821089770903
8241 664.6877985249168
8242 664.6934860446042
8243 664.6991715383708
8244 664.7048550093169
8245 664.710534816214
8246 664.7162109904057
8247 664.7218872894791
8248 664.7275624091253
8249 664.7332356574091
8250 664.7389068341757
8251 664.7445759656786
8252 664.7502431251264
8253 664.7559083614718
8254 664.7615716914764
8255 664.7672331132092
8256 664.7728926196057
8257 664.7785502070317
8258 664.7842058750774
8259 664.7898596251574
8260 664.795511458803
8261 664.8011613766312
8262 664.8068093776848
8263 664.8124554592847
8264 664.818099617347
8265 664.8237418491841
8266 664.8293821504999
8267 664.8350205133638
8268 664.8406569310062
8269 664.846291398947
8270 664.8519239131933
8271 664.8575544702489
8272 664.8631830474832
8273 664.8688095634711
8274 664.8744340387436
8275 664.8800564849992
8276 664.8856769142725
8277 664.8912953389586
8278 664.8969117727827
8279 664.9025262331588
8280 664.9081387428421
8281 664.913749329222
8282 664.9193580222466
8283 664.9249648509774
8284 664.9305698402768
8285 664.9361730084252
8286 664.941774366202
8287 664.9473739175722
8288 664.952971659648
8289 664.9585675838717
8290 664.9641616775086
8291 664.9697539249796
8292 664.975344309463
8293 664.98093281454
8294 664.9865194269947
8295 664.9921041383342
8296 664.9976869444139
8297 665.0032678538321
8298 665.0088468527945
8299 665.0144239304689
8300 665.0199990602043
8301 665.0255722264071
8302 665.0311434175348
8303 665.0367126292482
8304 665.0422798659789
8305 665.0478451372807
8306 665.0534084775182
8307 665.0589699037963
8308 665.0645294219108
8309 665.0700870403055
8310 665.0756427689946
8311 665.0811966186249
8312 665.0867485018268
8313 665.092298265126
8314 665.0978459229347
8315 665.1033915698903
8316 665.1089353425189
8317 665.1144773709627
8318 665.1200177417419
8319 665.1255564824678
8320 665.1310935682646
8321 665.1366289404222
8322 665.1421625284561
8323 665.1476942678891
8324 665.1532241104796
8325 665.1587520270605
8326 665.1642780052795
8327 665.1698020447095
8328 665.1753241517436
8329 665.1808443355856
8330 665.1863626060376
8331 665.1918789721258
8332 665.1973934416544
8333 665.2029060206105
8334 665.2084167121686
8335 665.2139255157171
8336 665.2194324265105
8337 665.2249374362657
8338 665.2304405303224
8339 665.2359416779503
8340 665.2414408732606
8341 665.2469381153152
8342 665.252433400112
8343 665.2579267247257
8344 665.2634181001656
8345 665.2689075472894
8346 665.274395092782
8347 665.2798807640778
8348 665.2853645850917
8349 665.2908465738813
8350 665.2963267421162
8351 665.301805095919
8352 665.3072816368096
8353 665.3127563634143
8354 665.318229273422
8355 665.3237003646889
8356 665.3291696346001
8357 665.3346370800597
8358 665.340102697437
8359 665.3455664826109
8360 665.3510284318734
8361 665.3564885412701
8362 665.3619468073301
8363 665.367403227476
8364 665.3728577999321
8365 665.3783105237219
8366 665.3837613988286
8367 665.389210426262
8368 665.3946576075646
8369 665.4001029436438
8370 665.4055464345738
8371 665.4109880795606
8372 665.4164278773885
8373 665.4218658266474
8374 665.4273019260539
8375 665.4327361745793
8376 665.4381684257258
8377 665.4435986655778
8378 665.449026965849
8379 665.4544534184029
8380 665.4598780941437
8381 665.4653010245469
8382 665.4707222048725
8383 665.4761416089542
8384 665.481559204771
8385 665.4869749653444
8386 665.4923888741321
8387 665.4978009248214
8388 665.5032111184353
8389 665.5086194597333
8390 665.5140259539974
8391 665.5194306018005
8392 665.5248334042158
8393 665.5302343752192
8394 665.5356335232955
8395 665.5410308536143
8396 665.5464263659162
8397 665.5518200533737
8398 665.5572119033528
8399 665.5626019000753
8400 665.5679900277065
8401 665.5733762745796
8402 665.578760635486
8403 665.5841431125871
8404 665.5895237148491
8405 665.5949024560455
8406 665.6002793524983
8407 665.6056544206601
8408 665.6110276754064
8409 665.6163991286119
8410 665.6217687894634
8411 665.6271366631222
8412 665.6325027517325
8413 665.6378670569351
8414 665.6432295795465
8415 665.648590319595
8416 665.6539492761142
8417 665.6593064471901
8418 665.6646618300545
8419 665.6700154213027
8420 665.6753672172126
8421 665.6807172139358
8422 665.6860654075329
8423 665.6914117932581
8424 665.6967563627197
8425 665.7020991146895
8426 665.7074400455281
8427 665.7127791522335
8428 665.7181164327716
8429 665.7234518857059
8430 665.7287855101764
8431 665.7341173055942
8432 665.7394472715133
8433 665.7447754072595
8434 665.7501017115563
8435 665.7554262015208
8436 665.7607488628204
8437 665.7660696939342
8438 665.7713886940981
8439 665.7767058632161
8440 665.7820212017601
8441 665.7873347106241
8442 665.7926463694839
8443 665.7979561784886
8444 665.8032641838089
8445 665.8085704588233
8446 665.8138750767857
8447 665.8191780981814
8448 665.8244795306642
8449 665.8297793841525
8450 665.8350776271582
8451 665.8403742125839
8452 665.8456690891308
8453 665.8509622101122
8454 665.8562535379914
8455 665.8615430460375
8456 665.8668307179212
8457 665.8721165457112
8458 665.8774005276342
8459 665.8826826659927
8460 665.8879629653528
8461 665.8932414331393
8462 665.8985180757878
8463 665.9037928961734
8464 665.9090658946353
8465 665.9143370705658
8466 665.9196064232659
8467 665.924873952839
8468 665.9301396608131
8469 665.9354035501774
8470 665.9406656252808
8471 665.9459258911224
8472 665.9511843657579
8473 665.9564410417968
8474 665.9616958721123
8475 665.9669488257607
8476 665.9721998901093
8477 665.9774490681093
8478 665.9826963726603
8479 665.9879418209964
8480 665.993185430315
8481 665.9984272157052
8482 666.0036671892603
8483 666.0089053603215
8484 666.0141417360995
8485 666.0193763221597
8486 666.0246091230036
8487 666.0298401425991
8488 666.0350693846792
8489 666.0402968530027
8490 666.0455225513159
8491 666.05074648334
8492 666.055968652738
8493 666.0611890627581
8494 666.0664077161815
8495 666.0716246359112
8496 666.0768398084095
8497 666.0820532335322
8498 666.0872649065556
8499 666.0924748077292
8500 666.0976829241168
8501 666.102889252143
8502 666.1080937945733
8503 666.1132965590484
8504 666.1184975610558
8505 666.1236968205349
8506 666.1288943590042
8507 666.134090192642
8508 666.139284327379
8509 666.1444767705229
8510 666.1496675300635
8511 666.154856602996
8512 666.1600439747585
8513 666.1652296256876
8514 666.1704135386842
8515 666.1755957046211
8516 666.1807761241051
8517 666.1859548192007
8518 666.1911318071251
8519 666.1963071013191
8520 666.201480712667
8521 666.2066526473423
8522 666.2118229065128
8523 666.2169914908117
8524 666.222158398498
8525 666.2273236263139
8526 666.2324871700607
8527 666.2376490251122
8528 666.2428091866468
8529 666.247967650245
8530 666.25312441143
8531 666.2582794644436
8532 666.2634328053922
8533 666.2685844318103
8534 666.2737343413565
8535 666.2788825316361
8536 666.2840290002482
8537 666.2891737450095
8538 666.2943167640673
8539 666.2994580560942
8540 666.3045976206276
8541 666.3097354572291
8542 666.3148715660637
8543 666.320005947439
8544 666.3251386015952
8545 666.3302695285632
8546 666.3353987280194
8547 666.3405261992924
8548 666.3456519414733
8549 666.3507759535099
8550 666.3558982343289
8551 666.3610187835997
8552 666.3661376018777
8553 666.3712546888003
8554 666.3763700427489
8555 666.3814836707738
8556 666.3865955776425
8557 666.3917057672501
8558 666.3968142422036
8559 666.4019210048433
8560 666.4070260566834
8561 666.4121293980672
8562 666.4172310280787
8563 666.4223309449515
8564 666.4274291466594
8565 666.4325256316084
8566 666.4376203990647
8567 666.44271344936
8568 666.4478047837742
8569 666.4528944042346
8570 666.4579823133606
8571 666.4630685142192
8572 666.4681530109904
8573 666.4732358079317
8574 666.4783169101931
8575 666.4833963237368
8576 666.4884740542037
8577 666.4935501063707
8578 666.4986244828142
8579 666.5036971830626
8580 666.5087682031871
8581 666.5138375359247
8582 666.5189051687622
8583 666.5239710683391
8584 666.5290352193532
8585 666.5340976088534
8586 666.539158227951
8587 666.5442170735389
8588 666.5492741483318
8589 666.554329460203
8590 666.5593830207262
8591 666.5644348435771
8592 666.5694849428003
8593 666.5745333315328
8594 666.5795800206265
8595 666.5846250182784
8596 666.5896683299844
8597 666.5947099587969
8598 666.5997499060418
8599 666.6047881718358
8600 666.6098247570634
8601 666.6148596661995
8602 666.6198929004347
8603 666.6249244569879
8604 666.6299543301753
8605 666.6349825131008
8606 666.6400089906172
8607 666.6450337313333
8608 666.6500567074036
8609 666.6550779020326
8610 666.6600973138984
8611 666.6651149557305
8612 666.670130849179
8613 666.6751450191044
8614 666.6801574887044
8615 666.6851682767543
8616 666.6901773965945
8617 666.695184856463
8618 666.7001906476648
8619 666.7051947812115
8620 666.7101972573255
8621 666.7151980753119
8622 666.7201972340816
8623 666.725194732654
8624 666.7301905701996
8625 666.7351847462168
8626 666.7401772605376
8627 666.7451681146143
8628 666.7501573110768
8629 666.755144850727
8630 666.7601307318245
8631 666.7651149504475
8632 666.7700975017349
8633 666.7750783810228
8634 666.7800575847531
8635 666.7850351109806
8636 666.7900109594965
8637 666.7949851316076
8638 666.7999576296421
8639 666.8049284564115
8640 666.8098976149639
8641 666.8148651080389
8642 666.8198309382381
8643 666.8247951076402
8644 666.8297576189415
8645 666.8347184732854
8646 666.8396776711711
8647 666.8446352133645
8648 666.8495911008888
8649 666.8545453349224
8650 666.8594979162451
8651 666.864448851568
8652 666.8693981578806
8653 666.8743458489133
8654 666.8792919214079
8655 666.8842363579834
8656 666.8891791312143
8657 666.8941202281251
8658 666.8990596124312
8659 666.9039972659573
8660 666.9089331818632
8661 666.9138673542018
8662 666.9187998029656
8663 666.9237305468764
8664 666.9286596070883
8665 666.9335870043678
8666 666.9385127682226
8667 666.9434369832737
8668 666.948359717091
8669 666.9532809359874
8670 666.9582005908987
8671 666.9631186370813
8672 666.9680350463454
8673 666.972949799318
8674 666.9778628830225
8675 666.982774289594
8676 666.9876840154853
8677 666.9925920607815
8678 666.9974984288054
8679 667.0024031257608
8680 667.0073061607224
8681 667.0122075439733
8682 667.0171072866892
8683 667.0220053996562
8684 667.0269018926247
8685 667.031796773938
8686 667.0366900502008
8687 667.0415817264098
8688 667.0464718059404
8689 667.0513602907404
8690 667.0562471816677
8691 667.0611324783812
8692 667.0660161798942
8693 667.0708982848101
8694 667.0757787915165
8695 667.0806576985578
8696 667.085535005462
8697 667.0904107116684
8698 667.0952848170124
8699 667.1001573220142
8700 667.1050282278014
8701 667.1098975358034
8702 667.1147652672665
8703 667.1196314102274
8704 667.12449596542
8705 667.1293589337756
8706 667.1342203156347
8707 667.1390801109609
8708 667.1439383194402
8709 667.1487949406077
8710 667.1536499739112
8711 667.1585034187729
8712 667.1633552746646
8713 667.1682055411364
8714 667.1730542177697
8715 667.1779013041904
8716 667.1827468000914
8717 667.1875907052759
8718 667.1924330194805
8719 667.1972737426255
8720 667.2021128763498
8721 667.2069504187294
8722 667.2117863688742
8723 667.2166207268283
8724 667.2214534934881
8725 667.2262846698051
8726 667.2311142577812
8727 667.2359422593993
8728 667.2407686770874
8729 667.2455935136387
8730 667.2504167728772
8731 667.2552384578908
8732 667.2600585710276
8733 667.2648771225809
8734 667.2696941264566
8735 667.274509593577
8736 667.2793235229439
8737 667.284135900467
8738 667.2889467042132
8739 667.2937558661246
8740 667.2985633439891
8741 667.3033691303706
8742 667.3081732354185
8743 667.3129756867694
8744 667.3177765212884
8745 667.3225757763332
8746 667.3273734853063
8747 667.3321696748225
8748 667.3369643628507
8749 667.3417575587048
8750 667.3465492641226
8751 667.3513394696585
8752 667.3561281643218
8753 667.3609153350479
8754 667.3657009689281
8755 667.3704850545471
8756 667.375267580847
8757 667.3800485389969
8758 667.3848279237856
8759 667.3896057327798
8760 667.394381966329
8761 667.3991566272073
8762 667.4039297202349
8763 667.4087012517643
8764 667.4134712289626
8765 667.418239659215
8766 667.4230065496317
8767 667.4277719066122
8768 667.4325357355607
8769 667.4372980410386
8770 667.442058827202
8771 667.4468180976968
8772 667.4515758557233
8773 667.4563321042039
8774 667.4610868463434
8775 667.4658400844719
8776 667.4705918211246
8777 667.4753420585648
8778 667.4800907986862
8779 667.4848380427321
8780 667.489583781537
8781 667.4943280183593
8782 667.4990707696286
8783 667.5038120584043
8784 667.5085519677374
8785 667.5132904476566
8786 667.5180274998828
8787 667.5227631238713
8788 667.5274973102753
8789 667.5322300435595
8790 667.5369613052687
8791 667.5416910768745
8792 667.5464193432969
8793 667.5511460957733
8794 667.5558713271372
8795 667.5605950323294
8796 667.5653172077658
8797 667.5700378444882
8798 667.5747569362867
8799 667.5794744816143
8800 667.5841904806801
8801 667.5889049317963
8802 667.5936178344194
8803 667.5983291891727
8804 667.6030389978662
8805 667.6077472631304
8806 667.6124539874384
8807 667.6171591722878
8808 667.6218628178272
8809 667.6265649228922
8810 667.6312654859009
8811 667.6359645047164
8812 667.6406619773151
8813 667.6453579022774
8814 667.6500522780781
8815 667.6547451048127
8816 667.6594363859591
8817 667.6641261260945
8818 667.668814329763
8819 667.6735010005694
8820 667.6781861408026
8821 667.6828697514085
8822 667.68755183235
8823 667.6922323830171
