"report-file-3"
"Iteration" "exit-velocity"
7709 832.8121278248874
7710 832.8121273399598
7711 832.8121268558274
7712 832.81212637249
7713 832.8121258899469
7714 832.8121254082001
7715 832.812124927248
7716 832.8121244470912
7717 832.8121239677301
7718 832.8121234891657
7719 832.8121230114002
7720 832.8121225344345
7721 832.8121220582713
7722 832.8121215829103
7723 832.8121211083514
7724 832.8121206345954
7725 832.8121201616431
7726 832.8121196894945
7727 832.812119218151
7728 832.8121187476103
7729 832.8121182778727
7730 832.8121178089402
7731 832.8121173408122
7732 832.8121168734896
7733 832.8121164069743
7734 832.8121159412666
7735 832.8121154763684
7736 832.8121150122804
7737 832.8121145490006
7738 832.8121140865283
7739 832.8121136248667
7740 832.8121131640149
7741 832.8121127039719
7742 832.8121122447344
7743 832.8121117863004
7744 832.8121113286658
7745 832.8121108718287
7746 832.8121104157869
7747 832.8121099605379
7748 832.8121095060804
7749 832.812109052414
7750 832.8121085995367
7751 832.8121081474462
7752 832.8121076961409
7753 832.8121072456182
7754 832.8121067958781
7755 832.8121063469185
7756 832.81210589874
7757 832.8121054513419
7758 832.8121050047207
7759 832.8121045588728
7760 832.8121041137974
7761 832.8121036694905
7762 832.8121032259498
7763 832.8121027831709
7764 832.8121023411495
7765 832.8121018998813
7766 832.812101459362
7767 832.8121010195885
7768 832.8121005805566
7769 832.8121001422641
7770 832.8120997047089
7771 832.8120992678885
7772 832.8120988318007
7773 832.8120983964435
7774 832.8120979618136
7775 832.8120975279099
7776 832.8120970947302
7777 832.8120966622729
7778 832.812096230537
7779 832.8120957995205
7780 832.8120953692193
7781 832.8120949396321
7782 832.812094510756
7783 832.8120940825904
7784 832.8120936551326
7785 832.8120932283806
7786 832.8120928023332
7787 832.81209237699
7788 832.8120919523502
7789 832.8120915284127
7790 832.8120911051792
7791 832.812090682649
7792 832.8120902608229
7793 832.8120898397013
7794 832.8120894192849
7795 832.8120889995756
7796 832.8120885805722
7797 832.8120881622742
7798 832.8120877446823
7799 832.8120873277994
7800 832.8120869116264
7801 832.8120864961644
7802 832.8120860814151
7803 832.8120856673802
7804 832.812085254062
7805 832.8120848414618
7806 832.8120844295818
7807 832.8120840184231
7808 832.8120836079872
7809 832.8120831982757
7810 832.8120827892915
7811 832.812082381036
7812 832.8120819735127
7813 832.812081566723
7814 832.81208116067
7815 832.812080755358
7816 832.8120803507903
7817 832.8120799469698
7818 832.8120795438994
7819 832.8120791415823
7820 832.8120787400222
7821 832.8120783392208
7822 832.812077939181
7823 832.8120775399059
7824 832.812077141396
7825 832.8120767436542
7826 832.8120763466843
7827 832.8120759504872
7828 832.8120755550665
7829 832.8120751604263
7830 832.8120747665687
7831 832.8120743734983
7832 832.8120739812157
7833 832.8120735897257
7834 832.81207319903
7835 832.8120728091313
7836 832.8120724200328
7837 832.8120720317343
7838 832.8120716442392
7839 832.8120712575495
7840 832.8120708716696
7841 832.8120704866009
7842 832.8120701023466
7843 832.81206971891
7844 832.8120693362946
7845 832.8120689545029
7846 832.8120685735379
7847 832.8120681934032
7848 832.8120678140978
7849 832.8120674356225
7850 832.8120670579758
7851 832.8120666811609
7852 832.8120663051794
7853 832.8120659300351
7854 832.8120655557301
7855 832.8120651822645
7856 832.8120648096378
7857 832.8120644378491
7858 832.8120640669011
7859 832.8120636967949
7860 832.8120633275327
7861 832.8120629591152
7862 832.8120625915454
7863 832.8120622248205
7864 832.8120618589412
7865 832.8120614939093
7866 832.8120611297222
7867 832.8120607663802
7868 832.8120604038836
7869 832.8120600422303
7870 832.8120596814173
7871 832.8120593214455
7872 832.8120589623127
7873 832.812058604018
7874 832.8120582465613
7875 832.8120578899392
7876 832.8120575341497
7877 832.8120571791939
7878 832.8120568250704
7879 832.8120564717798
7880 832.8120561193191
7881 832.8120557676873
7882 832.8120554168806
7883 832.8120550668961
7884 832.8120547177305
7885 832.8120543693814
7886 832.812054021847
7887 832.8120536751255
7888 832.8120533292131
7889 832.8120529841046
7890 832.8120526397973
7891 832.8120522962865
7892 832.8120519535664
7893 832.812051611634
7894 832.8120512704853
7895 832.8120509301179
7896 832.8120505905307
7897 832.8120502517212
7898 832.8120499136872
7899 832.8120495764241
7900 832.812049239927
7901 832.8120489041905
7902 832.8120485692109
7903 832.812048234986
7904 832.8120479015114
7905 832.8120475687836
7906 832.8120472367979
7907 832.8120469055492
7908 832.8120465750318
7909 832.8120462452417
7910 832.8120459161753
7911 832.8120455878294
7912 832.8120452602002
7913 832.8120449332829
7914 832.812044607075
7915 832.8120442815731
7916 832.8120439567755
7917 832.8120436326788
7918 832.8120433092787
7919 832.8120429865722
7920 832.8120426645569
7921 832.8120423432295
7922 832.812042022587
7923 832.8120417026287
7924 832.8120413833522
7925 832.8120410647525
7926 832.8120407468273
7927 832.8120404295722
7928 832.8120401129841
7929 832.8120397970611
7930 832.8120394818013
7931 832.812039167202
7932 832.8120388532628
7933 832.8120385399792
7934 832.8120382273465
7935 832.8120379153627
7936 832.8120376040207
7937 832.8120372933155
7938 832.8120369832461
7939 832.8120366738201
7940 832.812036365039
7941 832.8120360569047
7942 832.8120357494189
7943 832.8120354425778
7944 832.8120351363809
7945 832.8120348308266
7946 832.8120345259136
7947 832.8120342216399
7948 832.812033918006
7949 832.8120336150106
7950 832.8120333126562
7951 832.8120330109404
7952 832.8120327098624
7953 832.8120324094219
7954 832.8120321096187
7955 832.8120318104552
7956 832.8120315119285
7957 832.8120312140405
7958 832.8120309167919
7959 832.8120306201832
7960 832.812030324215
7961 832.812030028887
7962 832.8120297342016
7963 832.8120294401583
7964 832.8120291467595
7965 832.8120288540076
7966 832.8120285619025
7967 832.8120282704468
7968 832.8120279796393
7969 832.8120276894824
7970 832.8120273999757
7971 832.8120271111216
7972 832.8120268229203
7973 832.8120265353725
7974 832.8120262484809
7975 832.8120259622468
7976 832.8120256766724
7977 832.8120253917566
7978 832.8120251074999
7979 832.812024823901
7980 832.8120245409613
7981 832.8120242586807
7982 832.8120239770594
7983 832.8120236960973
7984 832.8120234157946
7985 832.8120231361499
7986 832.8120228571646
7987 832.8120225788404
7988 832.8120223011787
7989 832.812022024178
7990 832.8120217478382
7991 832.8120214721604
7992 832.8120211971408
7993 832.8120209227817
7994 832.8120206490814
7995 832.8120203760406
7996 832.8120201036577
7997 832.8120198319333
7998 832.8120195608675
7999 832.812019290459
8000 832.8120190207078
8001 832.8120187516115
8002 832.8120184831694
8003 832.812018215378
8004 832.8120179482354
8005 832.8120176817398
8006 832.8120174158888
8007 832.8120171506804
8008 832.8120168861127
8009 832.8120166221834
8010 832.8120163588898
8011 832.8120160962295
8012 832.8120158342012
8013 832.8120155728017
8014 832.8120153120308
8015 832.8120150518822
8016 832.8120147923549
8017 832.8120145334448
8018 832.8120142751483
8019 832.8120140174638
8020 832.8120137603884
8021 832.8120135039196
8022 832.8120132480542
8023 832.8120129927893
8024 832.8120127381194
8025 832.8120124840391
8026 832.8120122305455
8027 832.8120119776335
8028 832.812011725298
8029 832.8120114735343
8030 832.8120112223398
8031 832.8120109717106
8032 832.8120107216434
8033 832.8120104721343
8034 832.8120102231783
8035 832.8120099747728
8036 832.8120097269142
8037 832.8120094795975
8038 832.8120092328194
8039 832.8120089865773
8040 832.8120087408652
8041 832.8120084956797
8042 832.8120082510163
8043 832.8120080068699
8044 832.8120077632366
8045 832.8120075201119
8046 832.8120072774927
8047 832.8120070353735
8048 832.8120067937522
8049 832.812006552624
8050 832.8120063119859
8051 832.8120060718338
8052 832.8120058321658
8053 832.8120055929778
8054 832.8120053542666
8055 832.8120051160299
8056 832.8120048782638
8057 832.8120046409637
8058 832.8120044041291
8059 832.8120041677548
8060 832.8120039318388
8061 832.8120036963785
8062 832.8120034613712
8063 832.8120032268151
8064 832.8120029927081
8065 832.8120027590481
8066 832.8120025258329
8067 832.8120022930616
8068 832.8120020607299
8069 832.8120018288369
8070 832.8120015973794
8071 832.812001366357
8072 832.8120011357687
8073 832.8120009056124
8074 832.8120006758862
8075 832.8120004465908
8076 832.8120002177237
8077 832.8119999892841
8078 832.8119997612728
8079 832.8119995336864
8080 832.8119993065259
8081 832.8119990797888
8082 832.811998853476
8083 832.8119986275856
8084 832.8119984021195
8085 832.8119981770776
8086 832.8119979524585
8087 832.8119977282623
8088 832.8119975044885
8089 832.8119972811371
8090 832.811997058207
8091 832.8119968357003
8092 832.8119966136161
8093 832.8119963919552
8094 832.8119961707197
8095 832.8119959499088
8096 832.8119957295243
8097 832.8119955095666
8098 832.8119952900365
8099 832.8119950709344
8100 832.8119948522615
8101 832.8119946340183
8102 832.8119944162063
8103 832.8119941988267
8104 832.811993981878
8105 832.8119937653614
8106 832.8119935492779
8107 832.811993333627
8108 832.8119931184117
8109 832.8119929036327
8110 832.8119926892923
8111 832.8119924753909
8112 832.8119922619288
8113 832.8119920489066
8114 832.8119918363246
8115 832.8119916241828
8116 832.8119914124824
8117 832.8119912012233
8118 832.8119909904052
8119 832.8119907800298
8120 832.8119905700996
8121 832.811990360615
8122 832.8119901515779
8123 832.8119899429886
8124 832.8119897348481
8125 832.8119895271572
8126 832.811989319915
8127 832.8119891131223
8128 832.8119889067798
8129 832.8119887008875
8130 832.8119884954444
8131 832.811988290451
8132 832.811988085907
8133 832.8119878818133
8134 832.8119876781703
8135 832.811987474978
8136 832.8119872722364
8137 832.8119870699453
8138 832.8119868681047
8139 832.8119866667139
8140 832.8119864657731
8141 832.8119862652819
8142 832.8119860652395
8143 832.8119858656466
8144 832.8119856665027
8145 832.811985467806
8146 832.811985269557
8147 832.8119850717552
8148 832.8119848743994
8149 832.8119846774889
8150 832.8119844810243
8151 832.8119842850034
8152 832.8119840894262
8153 832.811983894291
8154 832.8119836995974
8155 832.8119835053436
8156 832.8119833115283
8157 832.8119831181522
8158 832.8119829252132
8159 832.8119827327101
8160 832.811982540643
8161 832.8119823490094
8162 832.8119821578072
8163 832.8119819670356
8164 832.811981776693
8165 832.8119815867763
8166 832.8119813972838
8167 832.8119812082141
8168 832.8119810195653
8169 832.8119808313367
8170 832.8119806435282
8171 832.8119804561368
8172 832.8119802691607
8173 832.8119800825988
8174 832.8119798964483
8175 832.8119797107084
8176 832.8119795253759
8177 832.8119793404486
8178 832.8119791559241
8179 832.8119789718014
8180 832.811978788077
8181 832.8119786047498
8182 832.8119784218175
8183 832.8119782392782
8184 832.8119780571305
8185 832.8119778753718
8186 832.8119776940002
8187 832.8119775130141
8188 832.8119773324114
8189 832.8119771521912
8190 832.8119769723513
8191 832.811976792889
8192 832.8119766138035
8193 832.8119764350911
8194 832.8119762567504
8195 832.8119760787797
8196 832.8119759011764
8197 832.8119757239399
8198 832.8119755470677
8199 832.8119753705595
8200 832.8119751944125
8201 832.8119750186255
8202 832.8119748431982
8203 832.8119746681274
8204 832.8119744934137
8205 832.811974319055
8206 832.81197414505
8207 832.8119739713965
8208 832.8119737980937
8209 832.8119736251405
8210 832.8119734525351
8211 832.811973280277
8212 832.8119731083652
8213 832.8119729367987
8214 832.8119727655774
8215 832.8119725946999
8216 832.8119724241656
8217 832.8119722539734
8218 832.8119720841222
8219 832.8119719146129
8220 832.8119717454454
8221 832.8119715766189
8222 832.8119714081331
8223 832.8119712399864
8224 832.8119710721805
8225 832.811970904713
8226 832.8119707375831
8227 832.811970570792
8228 832.8119704043402
8229 832.8119702382268
8230 832.8119700724524
8231 832.8119699070169
8232 832.8119697419198
8233 832.8119695771605
8234 832.8119694127397
8235 832.8119692486565
8236 832.8119690849119
8237 832.8119689215059
8238 832.8119687584398
8239 832.8119685957126
8240 832.8119684333266
8241 832.8119682712809
8242 832.8119681095765
8243 832.8119679482123
8244 832.8119677871905
8245 832.8119676265093
8246 832.8119674661701
8247 832.8119673061724
8248 832.8119671465167
8249 832.8119669872023
8250 832.8119668282307
8251 832.8119666696006
8252 832.8119665113127
8253 832.811966353368
8254 832.8119661957674
8255 832.8119660385117
8256 832.8119658816022
8257 832.8119657250382
8258 832.8119655688201
8259 832.8119654129471
8260 832.8119652574202
8261 832.81196510224
8262 832.8119649474065
8263 832.8119647929216
8264 832.8119646387835
8265 832.8119644849932
8266 832.81196433155
8267 832.8119641784547
8268 832.8119640257066
8269 832.8119638733053
8270 832.8119637212518
8271 832.8119635695456
8272 832.8119634181862
8273 832.8119632671738
8274 832.8119631165093
8275 832.8119629661921
8276 832.8119628162249
8277 832.8119626666055
8278 832.811962517334
8279 832.8119623684095
8280 832.8119622198329
8281 832.8119620716046
8282 832.8119619237237
8283 832.8119617761923
8284 832.8119616290093
8285 832.8119614821745
8286 832.8119613356882
8287 832.8119611895493
8288 832.8119610437569
8289 832.8119608983106
8290 832.8119607532118
8291 832.8119606084591
8292 832.8119604640535
8293 832.8119603199951
8294 832.8119601762838
8295 832.8119600329181
8296 832.8119598898987
8297 832.8119597472246
8298 832.8119596048967
8299 832.8119594629143
8300 832.8119593212756
8301 832.811959179983
8302 832.8119590390334
8303 832.811958898429
8304 832.8119587581672
8305 832.811958618248
8306 832.8119584786721
8307 832.8119583394384
8308 832.8119582005484
8309 832.8119580620006
8310 832.8119579237951
8311 832.8119577859313
8312 832.8119576484083
8313 832.8119575112253
8314 832.8119573743818
8315 832.8119572378755
8316 832.8119571017078
8317 832.8119569658788
8318 832.8119568303875
8319 832.811956695234
8320 832.8119565604181
8321 832.811956425939
8322 832.8119562917962
8323 832.8119561579877
8324 832.8119560245142
8325 832.8119558913747
8326 832.8119557585707
8327 832.8119556261012
8328 832.8119554939656
8329 832.8119553621621
8330 832.8119552306895
8331 832.8119550995493
8332 832.8119549687397
8333 832.8119548382599
8334 832.8119547081105
8335 832.8119545782903
8336 832.8119544487998
8337 832.811954319637
8338 832.811954190801
8339 832.8119540622924
8340 832.8119539341096
8341 832.8119538062525
8342 832.8119536787212
8343 832.8119535515151
8344 832.8119534246359
8345 832.8119532980818
8346 832.8119531718537
8347 832.8119530459519
8348 832.8119529203764
8349 832.8119527951219
8350 832.81195267019
8351 832.8119525455832
8352 832.8119524213021
8353 832.8119522973448
8354 832.8119521737135
8355 832.8119520504074
8356 832.8119519274242
8357 832.8119518047657
8358 832.8119516824307
8359 832.8119515604199
8360 832.8119514387329
8361 832.8119513173684
8362 832.8119511963287
8363 832.8119510756117
8364 832.8119509552187
8365 832.8119508351488
8366 832.8119507154024
8367 832.8119505959797
8368 832.8119504768803
8369 832.8119503581047
8370 832.8119502396524
8371 832.8119501215234
8372 832.8119500037179
8373 832.8119498862353
8374 832.8119497690763
8375 832.8119496522401
8376 832.8119495357264
8377 832.8119494195356
8378 832.811949303667
8379 832.8119491881206
8380 832.8119490728959
8381 832.8119489579918
8382 832.8119488434087
8383 832.8119487291478
8384 832.811948615206
8385 832.8119485015852
8386 832.8119483882849
8387 832.8119482753031
8388 832.8119481626403
8389 832.811948050295
8390 832.8119479382673
8391 832.8119478265563
8392 832.8119477151618
8393 832.8119476040833
8394 832.8119474933186
8395 832.8119473828693
8396 832.8119472727332
8397 832.811947162909
8398 832.8119470533973
8399 832.8119469441961
8400 832.8119468353057
8401 832.8119467267243
8402 832.8119466184519
8403 832.8119465104876
8404 832.8119464028299
8405 832.8119462954786
8406 832.8119461884329
8407 832.8119460816924
8408 832.8119459752555
8409 832.811945869122
8410 832.8119457632894
8411 832.8119456577583
8412 832.8119455525284
8413 832.8119454475973
8414 832.8119453429651
8415 832.8119452386316
8416 832.8119451345954
8417 832.8119450308565
8418 832.811944927413
8419 832.8119448242652
8420 832.8119447214121
8421 832.8119446188532
8422 832.8119445165878
8423 832.8119444146145
8424 832.811944312933
8425 832.8119442115433
8426 832.8119441104448
8427 832.8119440096365
8428 832.8119439091188
8429 832.8119438088908
8430 832.8119437089508
8431 832.8119436093004
8432 832.8119435099376
8433 832.8119434108622
8434 832.8119433120739
8435 832.8119432135725
8436 832.8119431153566
8437 832.8119430174271
8438 832.8119429197837
8439 832.8119428224253
8440 832.8119427253522
8441 832.8119426285643
8442 832.8119425320601
8443 832.81194243584
8444 832.8119423399044
8445 832.8119422442521
8446 832.8119421488821
8447 832.8119420537952
8448 832.8119419589915
8449 832.8119418644699
8450 832.8119417702297
8451 832.8119416762726
8452 832.8119415825968
8453 832.811941489203
8454 832.8119413960899
8455 832.8119413032581
8456 832.811941210707
8457 832.8119411184363
8458 832.8119410264461
8459 832.8119409347355
8460 832.8119408433043
8461 832.8119407521526
8462 832.8119406612798
8463 832.8119405706871
8464 832.8119404803721
8465 832.8119403903351
8466 832.8119403005766
8467 832.8119402110954
8468 832.8119401218917
8469 832.8119400329651
8470 832.8119399443151
8471 832.8119398559417
8472 832.8119397678452
8473 832.8119396800247
8474 832.8119395924805
8475 832.8119395052117
8476 832.8119394182194
8477 832.8119393315011
8478 832.8119392450587
8479 832.8119391588903
8480 832.8119390729973
8481 832.8119389873777
8482 832.8119389020327
8483 832.8119388169616
8484 832.811938732164
8485 832.8119386476393
8486 832.8119385633876
8487 832.8119384794084
8488 832.8119383957022
8489 832.8119383122681
8490 832.8119382291056
8491 832.8119381462155
8492 832.8119380635969
8493 832.8119379812498
8494 832.8119378991734
8495 832.8119378173684
8496 832.8119377358333
8497 832.8119376545687
8498 832.8119375735739
8499 832.8119374928489
8500 832.8119374123936
8501 832.8119373322077
8502 832.8119372522902
8503 832.811937172641
8504 832.8119370932586
8505 832.8119370141436
8506 832.811936935295
8507 832.8119368567134
8508 832.8119367783979
8509 832.8119367003477
8510 832.8119366225619
8511 832.8119365450411
8512 832.8119364677847
8513 832.8119363907917
8514 832.8119363140618
8515 832.811936237594
8516 832.8119361613882
8517 832.8119360854439
8518 832.8119360097597
8519 832.8119359343361
8520 832.8119358591712
8521 832.8119357842655
8522 832.8119357096181
8523 832.8119356352281
8524 832.8119355610951
8525 832.811935487218
8526 832.8119354135965
8527 832.8119353402298
8528 832.8119352671174
8529 832.8119351942587
8530 832.8119351216523
8531 832.8119350492969
8532 832.8119349771937
8533 832.8119349053406
8534 832.8119348337369
8535 832.8119347623822
8536 832.8119346912754
8537 832.8119346204169
8538 832.8119345498052
8539 832.8119344794402
8540 832.8119344093203
8541 832.8119343394458
8542 832.8119342698157
8543 832.8119342004289
8544 832.8119341312848
8545 832.8119340623839
8546 832.8119339937234
8547 832.8119339253047
8548 832.8119338571262
8549 832.8119337891878
8550 832.8119337214881
8551 832.8119336540267
8552 832.8119335868034
8553 832.8119335198173
8554 832.8119334530678
8555 832.8119333865546
8556 832.8119333202774
8557 832.8119332542349
8558 832.8119331884278
8559 832.8119331228546
8560 832.811933057515
8561 832.8119329924086
8562 832.811932927534
8563 832.8119328628914
8564 832.8119327984806
8565 832.8119327343009
8566 832.8119326703518
8567 832.8119326066314
8568 832.8119325431404
8569 832.811932479878
8570 832.8119324168435
8571 832.8119323540366
8572 832.8119322914559
8573 832.8119322291026
8574 832.8119321669748
8575 832.8119321050721
8576 832.8119320433935
8577 832.8119319819394
8578 832.8119319207088
8579 832.8119318597006
8580 832.8119317989145
8581 832.8119317383496
8582 832.8119316780064
8583 832.8119316178827
8584 832.8119315579797
8585 832.8119314982956
8586 832.8119314388296
8587 832.8119313795813
8588 832.8119313205497
8589 832.811931261735
8590 832.8119312031357
8591 832.8119311447521
8592 832.811931086582
8593 832.8119310286258
8594 832.811930970882
8595 832.8119309133506
8596 832.8119308560293
8597 832.8119307989186
8598 832.8119307420192
8599 832.8119306853288
8600 832.8119306288472
8601 832.8119305725737
8602 832.811930516507
8603 832.8119304606473
8604 832.8119304049936
8605 832.8119303495447
8606 832.8119302942999
8607 832.8119302392597
8608 832.8119301844224
8609 832.8119301297885
8610 832.8119300753558
8611 832.8119300211247
8612 832.8119299670941
8613 832.8119299132634
8614 832.811929859632
8615 832.8119298061995
8616 832.8119297529643
8617 832.8119296999263
8618 832.8119296470848
8619 832.8119295944392
8620 832.8119295419895
8621 832.811929489733
8622 832.8119294376709
8623 832.8119293858017
8624 832.8119293341248
8625 832.8119292826412
8626 832.8119292313481
8627 832.8119291802465
8628 832.8119291293344
8629 832.811929078612
8630 832.811929028079
8631 832.8119289777329
8632 832.8119289275749
8633 832.8119288776043
8634 832.811928827819
8635 832.8119287782198
8636 832.8119287288056
8637 832.8119286795755
8638 832.81192863053
8639 832.8119285816674
8640 832.8119285329871
8641 832.8119284844884
8642 832.8119284361705
8643 832.8119283880343
8644 832.8119283400772
8645 832.8119282922997
8646 832.8119282447012
8647 832.8119281972812
8648 832.8119281500379
8649 832.8119281029717
8650 832.8119280560823
8651 832.8119280093689
8652 832.8119279628301
8653 832.8119279164663
8654 832.8119278702773
8655 832.8119278242614
8656 832.8119277784189
8657 832.8119277327487
8658 832.8119276872501
8659 832.8119276419237
8660 832.8119275967674
8661 832.8119275517819
8662 832.8119275069656
8663 832.8119274623194
8664 832.8119274178417
8665 832.8119273735323
8666 832.8119273293922
8667 832.8119272854194
8668 832.8119272416137
8669 832.8119271979747
8670 832.8119271545014
8671 832.8119271111939
8672 832.8119270680517
8673 832.8119270250739
8674 832.8119269822613
8675 832.8119269396116
8676 832.8119268971253
8677 832.8119268548028
8678 832.8119268126433
8679 832.8119267706448
8680 832.8119267288089
8681 832.811926687134
8682 832.8119266456188
8683 832.8119266042652
8684 832.8119265630702
8685 832.8119265220353
8686 832.8119264811592
8687 832.8119264404412
8688 832.8119263998807
8689 832.8119263594781
8690 832.8119263192322
8691 832.8119262791423
8692 832.8119262392082
8693 832.8119261994289
8694 832.8119261598055
8695 832.8119261203353
8696 832.8119260810192
8697 832.8119260418564
8698 832.8119260028456
8699 832.8119259639869
8700 832.8119259252788
8701 832.8119258867215
8702 832.8119258483142
8703 832.8119258100562
8704 832.8119257719472
8705 832.8119257339864
8706 832.8119256961728
8707 832.8119256585056
8708 832.8119256209851
8709 832.8119255836092
8710 832.811925546378
8711 832.8119255092902
8712 832.811925472346
8713 832.8119254355447
8714 832.8119253988851
8715 832.811925362366
8716 832.8119253259883
8717 832.8119252897493
8718 832.8119252536502
8719 832.8119252176888
8720 832.8119251818648
8721 832.8119251461779
8722 832.8119251106281
8723 832.8119250752136
8724 832.8119250399351
8725 832.8119250047905
8726 832.8119249697803
8727 832.8119249349027
8728 832.8119249001585
8729 832.8119248655455
8730 832.8119248310645
8731 832.8119247967144
8732 832.8119247624941
8733 832.8119247284027
8734 832.8119246944411
8735 832.8119246606083
8736 832.8119246269033
8737 832.8119245933261
8738 832.8119245598751
8739 832.8119245265501
8740 832.8119244933514
8741 832.8119244602783
8742 832.8119244273287
8743 832.811924394504
8744 832.8119243618025
8745 832.8119243292247
8746 832.8119242967688
8747 832.8119242644348
8748 832.8119242322232
8749 832.8119242001316
8750 832.8119241681616
8751 832.8119241363111
8752 832.8119241045805
8753 832.8119240729679
8754 832.8119240414745
8755 832.811924010099
8756 832.8119239788407
8757 832.8119239476994
8758 832.8119239166749
8759 832.8119238857654
8760 832.8119238549716
8761 832.8119238242924
8762 832.8119237937273
8763 832.8119237632751
8764 832.8119237329361
8765 832.8119237027099
8766 832.8119236725963
8767 832.8119236425929
8768 832.8119236127012
8769 832.8119235829191
8770 832.8119235532462
8771 832.8119235236821
8772 832.8119234942255
8773 832.8119234648763
8774 832.8119234356333
8775 832.8119234064969
8776 832.8119233774654
8777 832.8119233485389
8778 832.811923319717
8779 832.8119232909978
8780 832.8119232623818
8781 832.8119232338678
8782 832.8119232054556
8783 832.8119231771439
8784 832.8119231489327
8785 832.8119231208207
8786 832.8119230928071
8787 832.8119230648915
8788 832.8119230370735
8789 832.8119230093521
8790 832.8119229817263
8791 832.8119229541956
8792 832.8119229267589
8793 832.8119228994166
8794 832.8119228721672
8795 832.8119228450103
8796 832.8119228179456
8797 832.8119227909713
8798 832.8119227640885
8799 832.8119227372952
8800 832.8119227105914
8801 832.8119226839761
8802 832.811922657449
8803 832.811922631009
8804 832.811922604656
8805 832.8119225783888
8806 832.8119225522075
8807 832.8119225261107
8808 832.8119225000992
8809 832.8119224741714
8810 832.811922448327
8811 832.8119224225654
8812 832.8119223968856
8813 832.8119223712879
8814 832.8119223457713
8815 832.811922320336
8816 832.8119222949799
8817 832.8119222697044
8818 832.8119222445076
8819 832.8119222193907
8820 832.8119221943534
8821 832.8119221693933
8822 832.8119221445104
8823 832.8119221197039
8824 832.8119220949737
8825 832.8119220703193
8826 832.8119220457389
8827 832.8119220212342
8828 832.8119219968034
8829 832.8119219724458
8830 832.8119219481622
8831 832.8119219239505
8832 832.811921899812
8833 832.8119218757446
8834 832.8119218517488
8835 832.8119218278241
8836 832.8119218039695
8837 832.8119217801849
8838 832.8119217564697
8839 832.8119217328239
8840 832.8119217092468
8841 832.8119216857369
8842 832.8119216622952
8843 832.8119216389198
8844 832.8119216156115
8845 832.8119215923693
8846 832.8119215691924
8847 832.8119215460803
8848 832.8119215230338
8849 832.8119215000514
8850 832.8119214771328
8851 832.8119214542784
8852 832.8119214314862
8853 832.8119214087568
8854 832.8119213860887
8855 832.8119213634833
8856 832.8119213409384
8857 832.811921318454
8858 832.8119212960302
8859 832.8119212736666
8860 832.8119212513617
8861 832.8119212291155
8862 832.8119212069286
8863 832.8119211847999
8864 832.8119211627287
8865 832.8119211407143
8866 832.8119211187559
8867 832.8119210968547
8868 832.8119210750093
8869 832.8119210532185
8870 832.8119210314836
8871 832.8119210098031
8872 832.811920988177
8873 832.8119209666045
8874 832.8119209450854
8875 832.8119209236194
8876 832.8119209022061
8877 832.8119208808455
8878 832.8119208595372
8879 832.81192083828
8880 832.8119208170742
8881 832.8119207959195
8882 832.8119207748153
8883 832.8119207537613
8884 832.8119207327579
8885 832.8119207118034
8886 832.8119206908981
8887 832.8119206700417
8888 832.8119206492347
8889 832.8119206284757
8890 832.8119206077652
8891 832.8119205871025
8892 832.8119205664868
8893 832.8119205459183
8894 832.811920525397
8895 832.8119205049221
8896 832.8119204844927
8897 832.8119204641087
8898 832.8119204437705
8899 832.8119204234778
8900 832.8119204032292
8901 832.8119203830254
8902 832.811920362866
8903 832.81192034275
8904 832.8119203226782
8905 832.8119203026497
8906 832.8119202826646
8907 832.8119202627215
8908 832.8119202428218
8909 832.8119202229635
8910 832.8119202031477
8911 832.8119201833732
8912 832.8119201636406
8913 832.8119201439482
8914 832.8119201242976
8915 832.8119201046865
8916 832.811920085116
8917 832.8119200655858
8918 832.8119200460945
8919 832.8119200266435
8920 832.8119200072308
8921 832.8119199878572
8922 832.8119199685214
8923 832.8119199492246
8924 832.8119199299659
8925 832.8119199107454
8926 832.811919891562
8927 832.8119198724156
8928 832.8119198533067
8929 832.8119198342347
8930 832.8119198151991
8931 832.8119197962
8932 832.8119197772369
8933 832.8119197583097
8934 832.8119197394184
8935 832.8119197205626
8936 832.8119197017428
8937 832.811919682958
8938 832.8119196642089
8939 832.8119196454942
8940 832.8119196268149
8941 832.8119196081702
8942 832.8119195895598
8943 832.8119195709844
8944 832.8119195524429
8945 832.8119195339353
8946 832.8119195154621
8947 832.8119194970229
8948 832.8119194786174
8949 832.8119194602449
8950 832.8119194419064
8951 832.8119194236012
8952 832.8119194053296
8953 832.8119193870906
8954 832.8119193688849
8955 832.8119193507122
8956 832.8119193325718
8957 832.8119193144641
8958 832.8119192963894
8959 832.8119192783467
8960 832.811919260337
8961 832.8119192423584
8962 832.8119192244129
8963 832.8119192064992
8964 832.811919188617
8965 832.8119191707673
8966 832.8119191529488
8967 832.8119191351615
8968 832.8119191174061
8969 832.8119190996811
8970 832.8119190819875
8971 832.8119190643253
8972 832.8119190466934
8973 832.8119190290919
8974 832.8119190115216
8975 832.8119189939806
8976 832.8119189764715
8977 832.8119189589911
8978 832.811918941541
8979 832.8119189241201
8980 832.8119189067294
8981 832.8119188893677
8982 832.8119188720351
8983 832.8119188547325
8984 832.8119188374582
8985 832.8119188202134
8986 832.8119188029964
8987 832.8119187858082
8988 832.8119187686482
8989 832.8119187515163
8990 832.8119187344128
