"report-file-4"
"Iteration" "exit-mach"
7732 5.540181358838702
7733 5.540181358004322
7734 5.540181357200942
7735 5.540181356519059
7736 5.540181355783212
7737 5.540181354884071
7738 5.540181354145624
7739 5.540181353331286
7740 5.540181352505462
7741 5.540181351773884
7742 5.540181350993183
7743 5.540181350822595
7744 5.540181349998224
7745 5.540181350314278
7746 5.540181349609274
7747 5.54018134888335
7748 5.540181348209599
7749 5.540181348144261
7750 5.540181347385889
7751 5.540181346654545
7752 5.540181345885535
7753 5.540181345215538
7754 5.540181344441813
7755 5.540181343649516
7756 5.540181342755492
7757 5.54018134198622
7758 5.540181341272709
7759 5.5401813405066
7760 5.54018133975793
7761 5.540181339047258
7762 5.54018133826116
7763 5.540181337465403
7764 5.540181336681919
7765 5.540181335975058
7766 5.540181335227179
7767 5.540181334387786
7768 5.540181333622978
7769 5.540181332936961
7770 5.540181332095282
7771 5.54018133132562
7772 5.540181330427989
7773 5.540181329596346
7774 5.540181328710008
7775 5.540181328062
7776 5.540181327280274
7777 5.540181326527773
7778 5.540181325630562
7779 5.540181324831398
7780 5.540181324128151
7781 5.540181323414978
7782 5.540181322663097
7783 5.540181321936068
7784 5.54018132114014
7785 5.540181320414705
7786 5.54018131964594
7787 5.540181318996244
7788 5.540181318127176
7789 5.540181317409329
7790 5.540181316666995
7791 5.540181316031828
7792 5.54018131525535
7793 5.540181314575024
7794 5.540181313797242
7795 5.540181313425397
7796 5.54018131263989
7797 5.540181311820245
7798 5.540181311003876
7799 5.540181310298664
7800 5.540181309467032
7801 5.540181308738506
7802 5.540181307876779
7803 5.540181307221285
7804 5.540181306582452
7805 5.540181305756018
7806 5.540181305250409
7807 5.540181304491483
7808 5.540181303729841
7809 5.540181303119368
7810 5.540181302286295
7811 5.540181301437474
7812 5.540181300718031
7813 5.54018129990722
7814 5.540181299223495
7815 5.54018129861123
7816 5.540181297891371
7817 5.540181297053264
7818 5.540181296936102
7819 5.540181296205605
7820 5.540181295485045
7821 5.540181294805599
7822 5.540181294024292
7823 5.540181293361983
7824 5.540181292599964
7825 5.540181291753298
7826 5.540181291055815
7827 5.540181290322552
7828 5.540181289537471
7829 5.540181288682696
7830 5.540181287941209
7831 5.540181287168757
7832 5.540181286393128
7833 5.540181285625095
7834 5.54018128492055
7835 5.540181284197913
7836 5.540181283459018
7837 5.540181282730329
7838 5.540181282033847
7839 5.540181281223632
7840 5.54018128035163
7841 5.540181279569479
7842 5.540181278859335
7843 5.540181278140577
7844 5.540181277448435
7845 5.540181275392452
7846 5.540181274600481
7847 5.540181273919033
7848 5.540181273207562
7849 5.540181272355216
7850 5.54018127166328
7851 5.540181271044442
7852 5.54018127032437
7853 5.540181269529697
7854 5.540181268785924
7855 5.540181268006864
7856 5.540181267248037
7857 5.540181266412882
7858 5.540181265683306
7859 5.540181264918022
7860 5.540181264226311
7861 5.540181262705627
7862 5.540181261985539
7863 5.54018126129739
7864 5.540181260540566
7865 5.540181260692234
7866 5.540181259993262
7867 5.540181259261909
7868 5.540181258322678
7869 5.540181257599005
7870 5.54018125682881
7871 5.540181256214796
7872 5.540181255330335
7873 5.540181254622067
7874 5.54018125394855
7875 5.540181253260422
7876 5.540181252556239
7877 5.540181251620496
7878 5.540181250899821
7879 5.540181250265875
7880 5.54018124963215
7881 5.540181248956812
7882 5.540181248246369
7883 5.540181247605934
7884 5.54018124670448
7885 5.540181245948703
7886 5.54018124524993
7887 5.540181244603832
7888 5.540181243948719
7889 5.540181243183975
7890 5.540181242511056
7891 5.540181241677256
7892 5.540181240991004
7893 5.540181240272036
7894 5.540181239552448
7895 5.540181238773774
7896 5.540181238275892
7897 5.54018123764539
7898 5.54018123698514
7899 5.540181236298838
7900 5.540181235496803
7901 5.540181234735292
7902 5.540181234067123
7903 5.540181233352814
7904 5.540181232600843
7905 5.540181231912951
7906 5.540181231179025
7907 5.540181230517694
7908 5.540181229727771
7909 5.540181229051621
7910 5.540181228366429
7911 5.540181227760915
7912 5.540181227039857
7913 5.540181226360151
7914 5.540181225578493
7915 5.540181224827974
7916 5.540181224178211
7917 5.540181223518809
7918 5.540181222866642
7919 5.540181222195516
7920 5.540181221512939
7921 5.540181220740131
7922 5.540181220077888
7923 5.540181219431989
7924 5.540181218625195
7925 5.540181217848601
7926 5.540181217214571
7927 5.540181216488288
7928 5.540181215694046
7929 5.540181215049844
7930 5.540181214416237
7931 5.540181213703829
7932 5.540181213036161
7933 5.540181212375381
7934 5.5401812116269
7935 5.540181210963464
7936 5.540181210222555
7937 5.54018120945178
7938 5.540181208612903
7939 5.540181207941238
7940 5.540181207172241
7941 5.540181206559467
7942 5.540181205839042
7943 5.540181205165935
7944 5.540181204531479
7945 5.540181203837037
7946 5.540181203127091
7947 5.540181202256604
7948 5.540181201579797
7949 5.540181200869919
7950 5.540181200207746
7951 5.54018120035196
7952 5.540181199627115
7953 5.540181199018024
7954 5.540181198384869
7955 5.540181197692228
7956 5.540181196979056
7957 5.540181196232432
7958 5.540181195618979
7959 5.540181194941723
7960 5.540181194229133
7961 5.540181193475072
7962 5.540181192786711
7963 5.540181191933226
7964 5.540181191300827
7965 5.540181190638667
7966 5.540181189998985
7967 5.540181189264469
7968 5.540181188556652
7969 5.540181187918273
7970 5.540181187147313
7971 5.54018118647474
7972 5.540181185865534
7973 5.540181185149538
7974 5.540181184234881
7975 5.540181183618667
7976 5.540181182990194
7977 5.540181182321431
7978 5.540181181482647
7979 5.540181180852303
7980 5.540181180119439
7981 5.540181179415714
7982 5.540181178764959
7983 5.540181178049314
7984 5.54018117742025
7985 5.54018117678144
7986 5.540181176122725
7987 5.540181175443339
7988 5.54018117483622
7989 5.540181174167161
7990 5.540181173473429
7991 5.540181172715965
7992 5.54018117207229
7993 5.540181171403925
7994 5.540181170759367
7995 5.540181170093505
7996 5.540181169439871
7997 5.540181168699118
7998 5.540181168052186
7999 5.540181167298474
8000 5.540181166643774
8001 5.540181166029422
8002 5.540181165378468
8003 5.540181164787792
8004 5.540181164160214
8005 5.540181163514729
8006 5.54018116287712
8007 5.540181162112392
8008 5.540181161494559
8009 5.540181160746483
8010 5.540181160114714
8011 5.540181159454739
8012 5.540181158870611
8013 5.540181158226355
8014 5.540181157571486
8015 5.540181156959025
8016 5.540181156274066
8017 5.540181155611331
8018 5.540181155030519
8019 5.540181154289974
8020 5.540181153637452
8021 5.540181152983336
8022 5.540181152395906
8023 5.54018115181941
8024 5.540181151202167
8025 5.54018115056018
8026 5.540181149917309
8027 5.540181149232563
8028 5.540181148535141
8029 5.540181147931243
8030 5.540181147334197
8031 5.540181146664866
8032 5.540181146086411
8033 5.540181145515983
8034 5.540181144806832
8035 5.540181144158473
8036 5.540181143466738
8037 5.540181142799597
8038 5.54018114214826
8039 5.540181141566697
8040 5.540181141023096
8041 5.540181140386684
8042 5.540181139802265
8043 5.540181139110924
8044 5.54018113843733
8045 5.540181137823907
8046 5.540181137195933
8047 5.540181136613509
8048 5.540181135989803
8049 5.540181135380219
8050 5.540181134817184
8051 5.540181134253893
8052 5.540181133509714
8053 5.540181132879889
8054 5.540181132156019
8055 5.540181131481648
8056 5.540181130909202
8057 5.54018113028526
8058 5.54018112956967
8059 5.540181128966658
8060 5.540181128371452
8061 5.5401811277799
8062 5.540181127211908
8063 5.540181126596434
8064 5.540181125867448
8065 5.540181125305002
8066 5.540181124635881
8067 5.540181124099765
8068 5.540181123509591
8069 5.540181122904285
8070 5.540181122224726
8071 5.540181121636374
8072 5.540181120999864
8073 5.540181120430463
8074 5.540181119750414
8075 5.540181119086353
8076 5.540181118513876
8077 5.540181117907773
8078 5.540181117263524
8079 5.54018111667956
8080 5.540181116145322
8081 5.540181115546225
8082 5.540181114958073
8083 5.540181114303412
8084 5.540181113660604
8085 5.540181113019958
8086 5.540181112380205
8087 5.540181111796185
8088 5.540181111238744
8089 5.540181110615067
8090 5.54018110998155
8091 5.540181109378913
8092 5.540181108731185
8093 5.540181107759192
8094 5.540181107170167
8095 5.540181106590931
8096 5.540181106060248
8097 5.540181105529971
8098 5.540181104930626
8099 5.540181104305962
8100 5.540181103626038
8101 5.540181103072858
8102 5.540181102405884
8103 5.540181101783361
8104 5.540181101142054
8105 5.540181100560356
8106 5.540181099960381
8107 5.540181099325906
8108 5.540181098712854
8109 5.540181098037025
8110 5.540181097448721
8111 5.540181096831517
8112 5.540181096742065
8113 5.540181096115452
8114 5.540181095348891
8115 5.540181094751278
8116 5.540181094164465
8117 5.540181093539188
8118 5.540181092894628
8119 5.540181092310755
8120 5.540181091685641
8121 5.540181091144705
8122 5.540181090627989
8123 5.540181089971247
8124 5.540181089406234
8125 5.54018108874233
8126 5.540181088228562
8127 5.540181087654825
8128 5.540181087074499
8129 5.540181086563043
8130 5.540181085988721
8131 5.540181085335446
8132 5.54018108474273
8133 5.540181084209944
8134 5.54018108357971
8135 5.540181083007199
8136 5.540181082445198
8137 5.540181081856873
8138 5.540181081260899
8139 5.540181080734854
8140 5.540181080177509
8141 5.5401810795552
8142 5.540181079055145
8143 5.540181078556054
8144 5.540181077972773
8145 5.540181077427365
8146 5.540181076873919
8147 5.540181076298829
8148 5.54018107559143
8149 5.540181075056602
8150 5.540181074474889
8151 5.540181073957576
8152 5.540181073359209
8153 5.540181072869854
8154 5.540181072265069
8155 5.540181071704224
8156 5.540181071140966
8157 5.540181070589552
8158 5.540181070020071
8159 5.540181069416892
8160 5.540181068852411
8161 5.540181068342836
8162 5.540181067717066
8163 5.540181067237537
8164 5.540181066735451
8165 5.540181066200822
8166 5.540181065672162
8167 5.54018106517184
8168 5.540181064732645
8169 5.540181064150572
8170 5.54018106358613
8171 5.540181063076716
8172 5.540181062577598
8173 5.540181062055653
8174 5.54018106156294
8175 5.540181061068572
8176 5.540181060552906
8177 5.540181059996768
8178 5.540181059507724
8179 5.540181058954478
8180 5.540181058448747
8181 5.540181057864054
8182 5.540181057320224
8183 5.540181056700596
8184 5.540181056187223
8185 5.540181055673229
8186 5.540181055164435
8187 5.540181054672086
8188 5.540181054214479
8189 5.540181053695581
8190 5.540181053180449
8191 5.540181052701531
8192 5.540181052218593
8193 5.540181051665098
8194 5.540181051094064
8195 5.540181050641372
8196 5.540181050138926
8197 5.540181049613684
8198 5.540181049139805
8199 5.540181048661993
8200 5.540181048107059
8201 5.540181047583286
8202 5.540181046933564
8203 5.540181046333353
8204 5.540181045849535
8205 5.540181045357283
8206 5.540181044912369
8207 5.540181044341929
8208 5.540181043898191
8209 5.54018104342689
8210 5.540181042703272
8211 5.540181042199579
8212 5.540181041724311
8213 5.540181041259232
8214 5.540181040767294
8215 5.540181040234796
8216 5.540181039758586
8217 5.540181039249135
8218 5.540181038811687
8219 5.540181038319487
8220 5.540181037739239
8221 5.540181037253135
8222 5.5401810367606
8223 5.540181036297973
8224 5.540181035838113
8225 5.540181035316635
8226 5.540181034859414
8227 5.540181034379082
8228 5.540181033742573
8229 5.540181033251037
8230 5.540181032797248
8231 5.540181032341887
8232 5.540181031913239
8233 5.540181031461556
8234 5.540181030941121
8235 5.540181030462806
8236 5.540181030012338
8237 5.540181029532508
8238 5.540181029057459
8239 5.540181028607631
8240 5.540181028150459
8241 5.540181027667323
8242 5.540181027193981
8243 5.540181026701183
8244 5.540181026225578
8245 5.540181025806111
8246 5.540181025305951
8247 5.540181024859826
8248 5.540181024381904
8249 5.54018102387448
8250 5.540181023383387
8251 5.540181022944301
8252 5.540181022496537
8253 5.540181021943871
8254 5.540181021474986
8255 5.540181021035774
8256 5.54018102052819
8257 5.540181020092745
8258 5.540181019650061
8259 5.540181019190472
8260 5.54018101869119
8261 5.540181018260372
8262 5.540181017854939
8263 5.540181017371722
8264 5.54018101693716
8265 5.540181017244019
8266 5.5401810167712
8267 5.540181016370193
8268 5.540181015850501
8269 5.540181015427613
8270 5.540181014948025
8271 5.540181014456866
8272 5.540181014012405
8273 5.540181013616803
8274 5.540181013222107
8275 5.540181012805156
8276 5.540181012276618
8277 5.540181011884646
8278 5.540181011467525
8279 5.540181010949889
8280 5.540181010505131
8281 5.540181010085741
8282 5.540181009650169
8283 5.54018100924039
8284 5.540181008854709
8285 5.540181008182857
8286 5.540181007728092
8287 5.540181007266444
8288 5.540181006884348
8289 5.540181006450441
8290 5.540181006070161
8291 5.54018100565996
8292 5.540181005179816
8293 5.540181004743973
8294 5.540181004318467
8295 5.540181003863048
8296 5.540181003438038
8297 5.5401810030645
8298 5.540181002640575
8299 5.540181002245276
8300 5.540181001846459
8301 5.540181001476718
8302 5.540181001034659
8303 5.540181000640732
8304 5.54018100024919
8305 5.540180999787372
8306 5.540180999397576
8307 5.540180998980487
8308 5.540180998562666
8309 5.540180998054987
8310 5.54018099769348
8311 5.540180997306877
8312 5.540180996947206
8313 5.540180996458295
8314 5.540180996074421
8315 5.540180995639384
8316 5.540180995260266
8317 5.540180994880756
8318 5.540180994472488
8319 5.540180994064712
8320 5.540180993592775
8321 5.540180993241401
8322 5.540180992775358
8323 5.540180992402449
8324 5.540180992029
8325 5.540180991633696
8326 5.540180991234399
8327 5.540180990859816
8328 5.540180990490498
8329 5.540180990122032
8330 5.540180989778095
8331 5.540180989339357
8332 5.540180988968999
8333 5.54018098859678
8334 5.540180988140927
8335 5.540180987730448
8336 5.540180987363565
8337 5.540180986991583
8338 5.540180986603935
8339 5.540180986267603
8340 5.540180985932031
8341 5.54018098554903
8342 5.540180985191876
8343 5.540180984830517
8344 5.540180984474652
8345 5.540180984119432
8346 5.540180983736695
8347 5.54018098337865
8348 5.54018098304962
8349 5.540180982642767
8350 5.540180982284298
8351 5.54018098191033
8352 5.540180981536159
8353 5.540180981210999
8354 5.540180981105109
8355 5.540180980727364
8356 5.540180980315446
8357 5.540180979969994
8358 5.540180979587602
8359 5.540180979218311
8360 5.540180978898855
8361 5.54018097858022
8362 5.540180978212741
8363 5.540180977844448
8364 5.540180977528284
8365 5.540180977189195
8366 5.540180976843756
8367 5.540180976367893
8368 5.540180976005243
8369 5.540180975693117
8370 5.540180975300078
8371 5.540180974989584
8372 5.540180974679911
8373 5.540180974347562
8374 5.540180974011395
8375 5.540180973630815
8376 5.540180973768212
8377 5.540180973404214
8378 5.540180973002172
8379 5.540180972698376
8380 5.540180972343736
8381 5.540180972010724
8382 5.540180971709487
8383 5.540180971409109
8384 5.540180970981695
8385 5.540180970557065
8386 5.540180970231111
8387 5.540180969908131
8388 5.540180969549412
8389 5.540180969205919
8390 5.540180968887968
8391 5.540180968594376
8392 5.540180968301641
8393 5.540180968209754
8394 5.540180967918712
8395 5.54018096758112
8396 5.540180967244131
8397 5.540180966903627
8398 5.540180966616013
8399 5.54018096630577
8400 5.540180966019893
8401 5.540180965624602
8402 5.540180965290753
8403 5.540180964762095
8404 5.540180964410172
8405 5.540180964104946
8406 5.540180963824264
8407 5.54018096348535
8408 5.540180963180341
8409 5.540180962830478
8410 5.540180962553165
8411 5.540180962220211
8412 5.540180961894897
8413 5.54018096162013
8414 5.540180961323041
8415 5.540180961025483
8416 5.540180960729763
8417 5.540180960399828
8418 5.540180960129298
8419 5.540180959786195
8420 5.540180959517365
8421 5.540180959133117
8422 5.540180958763793
8423 5.540180959278358
8424 5.540180959012887
8425 5.540180958725105
8426 5.540180958413129
8427 5.54018095815023
8428 5.540180957888187
8429 5.540180957603294
8430 5.540180957318429
8431 5.540180956861362
8432 5.540180956528354
8433 5.540180956246828
8434 5.540180955965376
8435 5.540180955709278
8436 5.540180955407179
8437 5.540180955152816
8438 5.540180954787683
8439 5.540180954509054
8440 5.540180954233588
8441 5.540180953982707
8442 5.540180953643443
8443 5.540180953347439
8444 5.540180953099163
8445 5.54018095285175
8446 5.540180952605192
8447 5.540180952286795
8448 5.540180952041985
8449 5.540180951798058
8450 5.540180951531316
8451 5.54018095119046
8452 5.540180950949185
8453 5.540180950708773
8454 5.540180950438352
8455 5.540180950175203
8456 5.540180949937417
8457 5.540180949653117
8458 5.540180949393599
8459 5.540180949158452
8460 5.540180948924183
8461 5.540180948662615
8462 5.540180948351503
8463 5.540180948119863
8464 5.540180947841093
8465 5.540180947563774
8466 5.540180947284203
8467 5.540180947056025
8468 5.540180946828706
8469 5.540180946579081
8470 5.540180946327487
8471 5.540180946102762
8472 5.540180945831519
8473 5.540180945608554
8474 5.540180945362946
8475 5.540180945141711
8476 5.540180944898179
8477 5.54018094465414
8478 5.540180944410974
8479 5.540180944169442
8480 5.540180943952473
8481 5.540180943712841
8482 5.540180943497588
8483 5.540180943231295
8484 5.540180943017718
8485 5.540180942778964
8486 5.540180942567068
8487 5.540180942303353
8488 5.540180942039048
8489 5.540180941829675
8490 5.540180942006587
8491 5.540180941728512
8492 5.540180941471137
8493 5.540180941214603
8494 5.540180940576999
8495 5.540180940372641
8496 5.540180940169097
8497 5.540180939788517
8498 5.540180939586603
8499 5.540180939362359
8500 5.540180939107707
8501 5.540180938880067
8502 5.540180938607968
8503 5.5401809384101
8504 5.540180938188513
8505 5.540180937992241
8506 5.540180937773074
8507 5.540180937554918
8508 5.540180937336586
8509 5.540180937143534
8510 5.54018093690209
8511 5.540180936710622
8512 5.540180936519946
8513 5.540180936330068
8514 5.540180936093562
8515 5.540180935905252
8516 5.540180935717737
8517 5.540180935482974
8518 5.54018093527382
8519 5.540180935064082
8520 5.540180934879606
8521 5.540180934644951
8522 5.540180934386427
8523 5.540180934204225
8524 5.540180933999264
8525 5.540180933792564
8526 5.540180933543607
8527 5.540180933364484
8528 5.540180933186114
8529 5.540180933008472
8530 5.540180932653378
8531 5.540180932477186
8532 5.540180932301729
8533 5.540180932126994
8534 5.540180931905764
8535 5.540180931732454
8536 5.540180931559841
8537 5.540180931221861
8538 5.540180931001705
8539 5.540180930696759
8540 5.540180930503532
8541 5.540180930334511
8542 5.54018093014018
8543 5.540180929925135
8544 5.540180929581404
8545 5.540180929392
8546 5.540180929226451
8547 5.540180929038106
8548 5.540180928845757
8549 5.540180928682276
8550 5.540180928519472
8551 5.54018092833289
8552 5.540180928171506
8553 5.540180927963926
8554 5.540180927755902
8555 5.540180927596583
8556 5.540180927414239
8557 5.540180927256256
8558 5.540180927098937
8559 5.540180926908219
8560 5.540180926752228
8561 5.540180926542466
8562 5.540180926340126
8563 5.540180926186125
8564 5.540180926032813
8565 5.540180925880171
8566 5.54018092568003
8567 5.540180925505037
8568 5.540180925330938
8569 5.540180925150134
8570 5.540180924951725
8571 5.54018092480317
8572 5.54018092460555
8573 5.540180924458331
8574 5.540180924311759
8575 5.540180924142149
8576 5.540180923996879
8577 5.540180923852264
8578 5.540180923661608
8579 5.540180923518264
8580 5.540180923351861
8581 5.540180923209816
8582 5.540180923044721
8583 5.540180922879492
8584 5.540180922739419
8585 5.540180922599972
8586 5.540180922437654
8587 5.540180922236756
8588 5.540180922099212
8589 5.540180921962306
8590 5.540180921826025
8591 5.5401809216672
8592 5.540180921532174
8593 5.540180921269647
8594 5.540180921135835
8595 5.540180921002626
8596 5.540180920846337
8597 5.540180920714364
8598 5.540180920537055
8599 5.540180920406351
8600 5.540180920229604
8601 5.540180920100148
8602 5.540180919971296
8603 5.540180919843054
8604 5.540180919645701
8605 5.540180919384345
8606 5.540180919257893
8607 5.540180919132054
8608 5.540180918983108
8609 5.54018091883528
8610 5.54018091868748
8611 5.540180918540464
8612 5.540180918417545
8613 5.540180918295231
8614 5.540180918149001
8615 5.540180918004322
8616 5.540180917883715
8617 5.540180917737663
8618 5.54018091758421
8619 5.540180917440868
8620 5.540180917322609
8621 5.540180917204942
8622 5.540180917087872
8623 5.540180916924517
8624 5.540180916808635
8625 5.540180916693346
8626 5.540180916554132
8627 5.540180916392769
8628 5.540180916253148
8629 5.540180916140104
8630 5.540180916027618
8631 5.540180915915692
8632 5.540180915804348
8633 5.54018091567042
8634 5.540180915560229
8635 5.540180915389518
8636 5.540180915280472
8637 5.540180915171979
8638 5.540180915040907
8639 5.540180914933583
8640 5.540180914826839
8641 5.540180914696955
8642 5.540180914591348
8643 5.540180914462814
8644 5.540180914358368
8645 5.54018091423079
8646 5.54018091412749
8647 5.540180914110514
8648 5.54018091400831
8649 5.540180913906661
8650 5.540180913805556
8651 5.540180913681502
8652 5.540180913581494
8653 5.540180913434376
8654 5.540180913335481
8655 5.540180913212628
8656 5.54018091311483
8657 5.540180912993875
8658 5.540180912897185
8659 5.540180912801057
8660 5.540180912705488
8661 5.540180912610469
8662 5.5401809124923
8663 5.540180912398407
8664 5.540180912281887
8665 5.54018091216559
8666 5.540180912073361
8667 5.540180911981672
8668 5.540180911890509
8669 5.540180911799875
8670 5.540180911709766
8671 5.540180911620215
8672 5.540180911531209
8673 5.540180911442748
8674 5.540180911331319
8675 5.540180911243931
8676 5.540180911105757
8677 5.540180911019498
8678 5.540180910933797
8679 5.540180910848654
8680 5.540180910764074
8681 5.54018091068005
8682 5.540180910572853
8683 5.540180910463905
8684 5.540180910381532
8685 5.540180910276022
8686 5.540180910194755
8687 5.540180910088031
8688 5.540180909984353
8689 5.540180909904719
8690 5.540180909794728
8691 5.540180909716158
8692 5.540180909638125
8693 5.540180909537142
8694 5.540180909436496
8695 5.540180909336925
8696 5.540180909237361
8697 5.540180909162026
8698 5.540180909087211
8699 5.540180908855009
8700 5.540180908781247
8701 5.540180908707995
8702 5.540180908635278
8703 5.540180908563094
8704 5.540180908439785
8705 5.540180908368657
8706 5.540180908298034
8707 5.54018090822794
8708 5.540180908158365
8709 5.540180908066126
8710 5.540180907997566
8711 5.540180907929512
8712 5.540180907861985
8713 5.54018090779496
8714 5.540180907728431
8715 5.540180907638883
8716 5.54018090757334
8717 5.540180907508275
8718 5.540180907443637
8719 5.540180907354997
8720 5.540180907291366
8721 5.540180907228223
8722 5.54018090716556
8723 5.540180907079679
8724 5.540180906994821
8725 5.540180906933605
8726 5.540180906872867
8727 5.540180906812597
8728 5.540180906752832
8729 5.540180906669033
8730 5.540180906610221
8731 5.540180906551887
8732 5.540180906470855
8733 5.540180906389979
8734 5.540180906333088
8735 5.540180906276667
8736 5.540180906220724
8737 5.540180906141531
8738 5.540180906086495
8739 5.540180906031927
8740 5.540180905977811
8741 5.54018090592415
8742 5.540180905870939
8743 5.540180905843353
8744 5.540180905791063
8745 5.540180905739231
8746 5.540180905548142
8747 5.540180905411447
8748 5.540180905360979
8749 5.540180905310966
8750 5.540180905261421
8751 5.54018090521233
8752 5.540180905163688
8753 5.540180905115508
8754 5.540180905067796
8755 5.540180905020532
8756 5.540180904847881
8757 5.540180904767479
8758 5.540180904721582
8759 5.5401809045416
8760 5.540180904496596
8761 5.540180904428878
8762 5.540180904384778
8763 5.540180904341128
8764 5.54018090429792
8765 5.540180904255172
8766 5.540180904212864
8767 5.540180904170978
8768 5.540180904129522
8769 5.540180904064974
8770 5.540180904024357
8771 5.54018090398417
8772 5.540180903944424
8773 5.540180903905112
8774 5.540180903866226
8775 5.540180903827784
8776 5.54018090378976
8777 5.540180903752163
8778 5.540180903664159
8779 5.540180903627428
8780 5.540180903591126
8781 5.540180903531541
8782 5.540180903446368
8783 5.540180903411319
8784 5.540180903376685
8785 5.540180903319296
8786 5.540180903285477
8787 5.540180903173122
8788 5.540180903140101
8789 5.540180903107467
8790 5.540180903075222
8791 5.540180903043359
8792 5.540180903011879
8793 5.540180902980782
8794 5.540180902950054
8795 5.54018090291972
8796 5.540180902889771
8797 5.54018090283669
8798 5.540180902807501
8799 5.540180902778696
8800 5.54018090275027
8801 5.54018090272222
8802 5.540180902694549
8803 5.540180902667258
8804 5.540180902640337
8805 5.540180902613777
8806 5.5401809025876
8807 5.540180902456207
8808 5.540180902430748
8809 5.54018090240565
8810 5.540180902380909
8811 5.540180902356526
8812 5.540180902332497
8813 5.540180902308817
8814 5.540180902285497
8815 5.540180902262522
8816 5.54018090223988
8817 5.540180902130353
8818 5.540180902108378
8819 5.540180902086986
8820 5.540180902042535
8821 5.540180902021923
8822 5.540180902001628
8823 5.540180901981652
8824 5.540180901962007
8825 5.540180901942691
8826 5.540180901923701
8827 5.540180901905048
8828 5.540180901886727
8829 5.540180901868728
8830 5.540180901851067
8831 5.54018090183373
8832 5.540180901816717
8833 5.540180901800021
8834 5.540180901657576
8835 5.540180901607497
8836 5.540180901591753
8837 5.540180901576319
8838 5.540180901297962
8839 5.540180901283157
8840 5.540180901268658
8841 5.540180901254453
8842 5.540180901240548
8843 5.540180901226942
8844 5.540180901213637
8845 5.540180901172439
8846 5.54018090115972
8847 5.540180901147303
8848 5.540180901111485
8849 5.540180901099652
8850 5.540180901088109
8851 5.540180901076857
8852 5.540180901065889
8853 5.540180901055208
8854 5.540180901044802
8855 5.540180901034684
8856 5.54018090102484
8857 5.540180901015271
8858 5.54018090100598
8859 5.540180900996959
8860 5.540180900988188
8861 5.540180900979695
8862 5.540180900876107
8863 5.540180900868124
8864 5.540180900860387
8865 5.540180900649792
8866 5.540180900642546
8867 5.540180900612039
8868 5.540180900605282
8869 5.540180900598765
8870 5.540180900592484
8871 5.54018090058644
8872 5.540180900580631
8873 5.540180900575054
8874 5.540180900569709
8875 5.540180900538564
8876 5.540180900533682
8877 5.540180900529021
8878 5.540180900483089
8879 5.540180900478873
8880 5.540180900474877
8881 5.540180900471101
8882 5.540180900467539
8883 5.54018090046419
8884 5.540180900461051
8885 5.540180900458116
8886 5.540180900455382
8887 5.540180900452859
8888 5.540180900450538
8889 5.540180900448412
8890 5.540180900351304
8891 5.540180900349564
8892 5.540180900348009
8893 5.540180900346641
8894 5.540180900202529
8895 5.540180900201522
8896 5.54018090020069
8897 5.540180900169133
8898 5.540180900168648
8899 5.540180900168336
8900 5.540180900168187
8901 5.540180900168205
8902 5.540180900168388
8903 5.540180900168733
8904 5.540180900169239
8905 5.540180900146734
8906 5.540180900123063
8907 5.540180900124035
8908 5.54018090012516
8909 5.540180900126429
8910 5.540180900127845
8911 5.540180900105692
8912 5.540180900083886
8913 5.540180900085722
8914 5.540180900087699
8915 5.540180900089804
8916 5.540180900092039
8917 5.540180900094405
8918 5.540180900040403
8919 5.540180900043021
8920 5.540180900045761
8921 5.540180900048611
8922 5.540180900051583
8923 5.540180900054675
8924 5.540180900057879
8925 5.540180900061191
8926 5.540180899978693
8927 5.540180899982226
8928 5.540180899985866
8929 5.54018089998961
8930 5.540180899993457
8931 5.540180899997402
8932 5.540180900001448
8933 5.540180899967994
8934 5.540180899972231
8935 5.540180899976556
8936 5.540180899864777
8937 5.540180899869291
8938 5.54018089987389
8939 5.540180899801197
8940 5.540180899805973
8941 5.540180899810834
8942 5.540180899815777
8943 5.540180899820803
8944 5.540180899825903
8945 5.540180899831085
8946 5.540180899750579
8947 5.540180899755916
8948 5.540180899691801
8949 5.540180899697281
8950 5.540180899702835
8951 5.540180899708457
8952 5.540180899714155
8953 5.540180899719918
8954 5.540180899725756
8955 5.540180899731657
8956 5.540180899737623
8957 5.54018089974366
8958 5.540180899749761
8959 5.540180899755923
8960 5.540180899762154
8961 5.540180899768442
8962 5.540180899774797
8963 5.540180899781207
8964 5.540180899787675
8965 5.540180899794205
8966 5.54018089980079
8967 5.54018089980743
8968 5.540180899814128
8969 5.540180899820878
8970 5.540180899827684
8971 5.540180899792984
8972 5.540180899799885
8973 5.540180899806845
8974 5.540180899813854
8975 5.54018089979721
8976 5.540180899804313
8977 5.540180899811459
8978 5.540180899818651
8979 5.540180899825887
8980 5.540180899833171
8981 5.54018089984049
8982 5.540180899847857
8983 5.540180899785606
8984 5.540180899793052
8985 5.540180899800537
8986 5.540180899808054
8987 5.540180899815608
8988 5.540180899823183
8989 5.5401808998308
8990 5.54018089983845
8991 5.540180899846127
8992 5.540180899853832
8993 5.540180899861571
8994 5.540180899869337
8995 5.540180899877131
8996 5.54018089988495
8997 5.540180899892796
8998 5.540180899900666
8999 5.540180899908562
9000 5.540180899916483
9001 5.540180899896271
9002 5.540180899769705
