"report-file-4"
"Iteration" "exit-mach"
7861 3.86591284846253
7862 3.865961365872889
7863 3.866009861789971
7864 3.866058335339576
7865 3.866106793411302
7866 3.866155230848026
7867 3.866203651806009
7868 3.866252055981706
7869 3.866300435570865
7870 3.866348799857146
7871 3.866397146598582
7872 3.866445472763314
7873 3.866493783962599
7874 3.866542072589592
7875 3.866590346356557
7876 3.866638596193637
7877 3.866686835230612
7878 3.866735046409587
7879 3.866783242761638
7880 3.866831417588689
7881 3.866879579478186
7882 3.866927712304393
7883 3.86697583538655
7884 3.867023935610249
7885 3.867072020561559
7886 3.867120085340309
7887 3.867168131925743
7888 3.86721615968643
7889 3.867264166742247
7890 3.867312156046778
7891 3.867360126209843
7892 3.86740808154353
7893 3.867456017689606
7894 3.867503932064877
7895 3.867551829676974
7896 3.867599707513975
7897 3.867647570029628
7898 3.867695416594567
7899 3.867743237158261
7900 3.86779104365539
7901 3.867838829707114
7902 3.867886598703173
7903 3.867934346182746
7904 3.867982082422396
7905 3.868029794932206
7906 3.8680774879884
7907 3.868125166283325
7908 3.868172824044049
7909 3.868220469484433
7910 3.868268088997257
7911 3.868315696658288
7912 3.868363289618921
7913 3.868410859877096
7914 3.86845841730674
7915 3.868505953592262
7916 3.868553473786347
7917 3.868600978614528
7918 3.868648458788828
7919 3.868695925667435
7920 3.868743369881704
7921 3.868790797452465
7922 3.868838207858806
7923 3.86888560059519
7924 3.86893297341906
7925 3.868980332588475
7926 3.869027669435324
7927 3.869074995497685
7928 3.869122294545123
7929 3.869169578477875
7930 3.869216847336322
7931 3.869264098219213
7932 3.869311330181415
7933 3.869358544791309
7934 3.869405741484302
7935 3.869452921771599
7936 3.869500087153114
7937 3.869547225039126
7938 3.869594349053274
7939 3.86964145659691
7940 3.869688548079461
7941 3.869735621716372
7942 3.869782672803577
7943 3.869829707113469
7944 3.869876724693693
7945 3.869923718836828
7946 3.869970693405378
7947 3.870017651085349
7948 3.8700645980027
7949 3.870111520928018
7950 3.870158421237026
7951 3.870205300533265
7952 3.870252172797375
7953 3.870299028309972
7954 3.870345856597048
7955 3.870392667792677
7956 3.870439464272379
7957 3.87048624006755
7958 3.870532990827158
7959 3.870579732127405
7960 3.870626447261718
7961 3.87067315084985
7962 3.870719832098631
7963 3.870766492173008
7964 3.870813139965207
7965 3.870859767643993
7966 3.870906380770723
7967 3.870952973049679
7968 3.870999553082008
7969 3.871046108581519
7970 3.871092652632164
7971 3.871139170132726
7972 3.871185677357179
7973 3.871232162809865
7974 3.871278633582675
7975 3.871325080256968
7976 3.87137151071593
7977 3.871417921227097
7978 3.871464317281004
7979 3.87151069852588
7980 3.871557056850093
7981 3.871603397403663
7982 3.87164972313521
7983 3.871696028406103
7984 3.871742318237643
7985 3.871788586351661
7986 3.871834844722568
7987 3.871881079405771
7988 3.871927300052343
7989 3.871973502755311
7990 3.872019686275257
7991 3.872065853706645
7992 3.872112004517283
7993 3.872158135980304
7994 3.872204251860733
7995 3.872250344574455
7996 3.872296423338284
7997 3.872342484529742
7998 3.872388530145823
7999 3.872434558828354
8000 3.872480571113468
8001 3.872526570797596
8002 3.87257254932897
8003 3.872618513795019
8004 3.872664458125183
8005 3.872710388600244
8006 3.872756303917579
8007 3.872802195843736
8008 3.872848074824333
8009 3.872893938500151
8010 3.872939778466034
8011 3.872985601204045
8012 3.873031415759971
8013 3.873077203889974
8014 3.873122978317102
8015 3.87316874344513
8016 3.873214479318729
8017 3.873260205208001
8018 3.873305917970689
8019 3.873351613933755
8020 3.873397286965949
8021 3.873442950713664
8022 3.873488596237534
8023 3.873534221266233
8024 3.873579832695972
8025 3.873625425102685
8026 3.873671001870304
8027 3.873716561650694
8028 3.873762101380351
8029 3.873807626704252
8030 3.873853131927008
8031 3.873898621892814
8032 3.873944090625007
8033 3.873989549527712
8034 3.874034986636672
8035 3.874080406272347
8036 3.874125812467621
8037 3.874171196113587
8038 3.874216565002512
8039 3.874261915832454
8040 3.87430725055144
8041 3.87435256942162
8042 3.874397866571275
8043 3.874443143582468
8044 3.874488409336619
8045 3.874533654437931
8046 3.874578884207191
8047 3.87462409333025
8048 3.874669282922143
8049 3.87471446234132
8050 3.874759619486365
8051 3.874804757491455
8052 3.874849878873302
8053 3.874894985205316
8054 3.874940078075638
8055 3.874985147824155
8056 3.875030202738055
8057 3.875075243792754
8058 3.875120260320116
8059 3.875165259187846
8060 3.87521024421974
8061 3.875255210344041
8062 3.875300158760878
8063 3.875345091430058
8064 3.875390003144294
8065 3.87543490184413
8066 3.875479781347338
8067 3.875524640156458
8068 3.875569489050936
8069 3.875614320903402
8070 3.875659132237464
8071 3.875703924362909
8072 3.875748700180274
8073 3.875793464836555
8074 3.875838211585458
8075 3.875882933642539
8076 3.875927642609514
8077 3.875972334713853
8078 3.876017008720483
8079 3.876061669480749
8080 3.876106309087034
8081 3.876150936922843
8082 3.876195542697655
8083 3.876240130212072
8084 3.876284704855577
8085 3.876329258891993
8086 3.876373797344381
8087 3.876418321187669
8088 3.876462821057074
8089 3.876507309447998
8090 3.876551775583326
8091 3.876596227038275
8092 3.876640664904881
8093 3.876685084334269
8094 3.876729492850425
8095 3.876773874539671
8096 3.876818244170606
8097 3.876862597138158
8098 3.876906939257758
8099 3.876951254632115
8100 3.876995560330946
8101 3.87703984598897
8102 3.877084113313423
8103 3.877128369423215
8104 3.877172599768563
8105 3.877216822145424
8106 3.877261025008012
8107 3.877305210299703
8108 3.877349378008781
8109 3.87739353350251
8110 3.877437669436909
8111 3.877481784089651
8112 3.877525887904058
8113 3.877569971442486
8114 3.87761403926537
8115 3.877658084823552
8116 3.877702121177334
8117 3.877746140111978
8118 3.877790137700225
8119 3.877834120617606
8120 3.877878090533175
8121 3.877922040137519
8122 3.877965974067855
8123 3.878009890794911
8124 3.878053792197488
8125 3.878097679624723
8126 3.878141547361676
8127 3.878185394553609
8128 3.878229231743724
8129 3.87827305011615
8130 3.878316847713454
8131 3.878360632377301
8132 3.878404399631069
8133 3.878448157358304
8134 3.878491889945297
8135 3.878535610929875
8136 3.878579311841077
8137 3.878623001570147
8138 3.878666670014995
8139 3.878710324668723
8140 3.878753958958512
8141 3.878797577994781
8142 3.878841182810257
8143 3.878884766488279
8144 3.878928338690998
8145 3.878971890455928
8146 3.879015430452754
8147 3.879058949875126
8148 3.879102455657321
8149 3.879145944260185
8150 3.879189419306075
8151 3.879232869504416
8152 3.879276311704601
8153 3.879319735578582
8154 3.879363142714892
8155 3.87940653779212
8156 3.879449910395878
8157 3.879493264534879
8158 3.879536610207575
8159 3.879579927322255
8160 3.879623238659497
8161 3.879666529206638
8162 3.87970980875266
8163 3.879753063908043
8164 3.879796308174236
8165 3.87983953562989
8166 3.879882746283313
8167 3.879925942239686
8168 3.879969118625405
8169 3.880012280723647
8170 3.880055431489205
8171 3.880098562128483
8172 3.880141673618741
8173 3.880184770333186
8174 3.880227853111741
8175 3.88027091894744
8176 3.880313966836636
8177 3.88035700197486
8178 3.880400016186893
8179 3.880443012697358
8180 3.880485996331804
8181 3.88052895872753
8182 3.880571909971327
8183 3.880614839485527
8184 3.880657757135991
8185 3.880700653921667
8186 3.880743532533247
8187 3.880786401907006
8188 3.88082924759791
8189 3.880872078909363
8190 3.880914899084087
8191 3.880957697130993
8192 3.881000479260334
8193 3.881043250011383
8194 3.881086002696606
8195 3.881128737739443
8196 3.881171456441794
8197 3.881214157098
8198 3.881256851225816
8199 3.881299522185076
8200 3.881342175658252
8201 3.881384815288551
8202 3.881427435638278
8203 3.88147004501097
8204 3.881512638295102
8205 3.881555212087675
8206 3.881597772234441
8207 3.881640318840372
8208 3.881682843765873
8209 3.881725357761476
8210 3.881767860114287
8211 3.881810334823
8212 3.881852803071515
8213 3.881895248013334
8214 3.881937686279063
8215 3.881980100199694
8216 3.882022503305555
8217 3.88206488867427
8218 3.882107259684791
8219 3.882149614156647
8220 3.88219195076795
8221 3.882234272856003
8222 3.882276579827717
8223 3.882318872844259
8224 3.88236115053412
8225 3.882403411146289
8226 3.882445659608506
8227 3.882487892041261
8228 3.882530109746369
8229 3.882572309069331
8230 3.88261449277925
8231 3.882656659509453
8232 3.882698815646338
8233 3.882740950165644
8234 3.882783070481176
8235 3.882825176700217
8236 3.882867262042552
8237 3.882909328491837
8238 3.882951383449626
8239 3.882993423274028
8240 3.88303544299193
8241 3.883077447258275
8242 3.883119436321782
8243 3.88316141055469
8244 3.883203367413968
8245 3.883245302121112
8246 3.883287201741484
8247 3.88332910149972
8248 3.8833709895329
8249 3.883412865120103
8250 3.883454726090925
8251 3.883496569817339
8252 3.883538388292791
8253 3.883580202009542
8254 3.883621994857496
8255 3.883663779681362
8256 3.883705543169792
8257 3.88374729274341
8258 3.883789028958592
8259 3.883830746054898
8260 3.88387245316738
8261 3.883914138377889
8262 3.883955808803455
8263 3.883997465884543
8264 3.884039112547047
8265 3.884080736285709
8266 3.884122346902255
8267 3.884163946480064
8268 3.884205523626516
8269 3.884247094028118
8270 3.884288647405581
8271 3.884330180107059
8272 3.884371699659597
8273 3.884413203916324
8274 3.884454687988244
8275 3.884496149743806
8276 3.884537602486341
8277 3.884579032874045
8278 3.884620449904098
8279 3.884661854051441
8280 3.884703238305042
8281 3.88474460808741
8282 3.88478596089958
8283 3.88482730412366
8284 3.884868630667937
8285 3.884909942216718
8286 3.884951237339669
8287 3.884992522302422
8288 3.885033791551816
8289 3.885075043766019
8290 3.88511628343619
8291 3.885157508536452
8292 3.885198717282186
8293 3.885239913982341
8294 3.88528109556122
8295 3.885322253934659
8296 3.885363407972652
8297 3.885404541355262
8298 3.885445660657011
8299 3.885486768589351
8300 3.885527854546471
8301 3.885568929359748
8302 3.885609990392316
8303 3.885651033187813
8304 3.88569206392013
8305 3.885733081079117
8306 3.88577407388145
8307 3.885815062303339
8308 3.885856032389463
8309 3.885896983761468
8310 3.88593792525903
8311 3.88597884456092
8312 3.88601975455014
8313 3.886060642472351
8314 3.886101518404937
8315 3.886142379113484
8316 3.886183221994356
8317 3.8862240519404
8318 3.886264868620931
8319 3.886305669938082
8320 3.886346458640179
8321 3.886387237099662
8322 3.88642799608147
8323 3.886468749008544
8324 3.886509478562561
8325 3.886550196908471
8326 3.886590895360485
8327 3.886631584363205
8328 3.88667225372983
8329 3.886712907457595
8330 3.886753550172525
8331 3.886794176242748
8332 3.886834785593674
8333 3.886875378269208
8334 3.886915959733558
8335 3.886956522516462
8336 3.886997073515676
8337 3.887037608818251
8338 3.887078126935628
8339 3.887118631060033
8340 3.887159117964001
8341 3.887199587089979
8342 3.887240042123078
8343 3.887280480470705
8344 3.887320906070249
8345 3.887361313684465
8346 3.887401709820545
8347 3.887442087291566
8348 3.887482455981516
8349 3.887522805875067
8350 3.887563147314843
8351 3.887603468336964
8352 3.887643777417717
8353 3.887684067054475
8354 3.8877243480089
8355 3.887764612917995
8356 3.887804862053524
8357 3.88784509599695
8358 3.887885319507534
8359 3.8879255232204
8360 3.887965713930754
8361 3.888005884113764
8362 3.888046049777135
8363 3.888086193106055
8364 3.888126320985125
8365 3.888166441314175
8366 3.888206544963314
8367 3.888246628695801
8368 3.888286696351432
8369 3.888326754207765
8370 3.888366794919941
8371 3.888406824596057
8372 3.888446837419761
8373 3.888486832513319
8374 3.888526817628645
8375 3.888566784445958
8376 3.888606733229905
8377 3.888646666438387
8378 3.888686588170438
8379 3.888726491355469
8380 3.888766384940643
8381 3.888806256031859
8382 3.888846121291865
8383 3.88888596067193
8384 3.888925791309982
8385 3.888965613435809
8386 3.889005409278641
8387 3.889045199889448
8388 3.88908497105077
8389 3.889124730015904
8390 3.88916447193269
8391 3.889204203102652
8392 3.88924391530203
8393 3.889283613054171
8394 3.889323299613111
8395 3.88936297059702
8396 3.889402621590778
8397 3.889442264509579
8398 3.889481889430963
8399 3.889521499252782
8400 3.8895611010509
8401 3.889600682297916
8402 3.889640251036916
8403 3.889679800800409
8404 3.889719335873929
8405 3.889758857709629
8406 3.88979836662384
8407 3.889837863788445
8408 3.889877340457704
8409 3.889916809427046
8410 3.889956258086877
8411 3.889995695703091
8412 3.890035114027771
8413 3.89007452439378
8414 3.890113916983606
8415 3.890153294155159
8416 3.89019266516202
8417 3.890232009110574
8418 3.890271351689865
8419 3.890310670467876
8420 3.890349978397964
8421 3.890389272286174
8422 3.890428548168232
8423 3.890467809003483
8424 3.890507063517881
8425 3.890546294164526
8426 3.890585514068909
8427 3.890624721338513
8428 3.890663915004138
8429 3.890703088531341
8430 3.890742253045696
8431 3.89078140300898
8432 3.890820536395589
8433 3.89085965323749
8434 3.890898753832771
8435 3.890937850267921
8436 3.890976925072391
8437 3.891015988438498
8438 3.891055032642332
8439 3.891094065229592
8440 3.891133085969643
8441 3.891172088208343
8442 3.891211082714374
8443 3.89125005991672
8444 3.891289025379437
8445 3.89132798475875
8446 3.891366926229875
8447 3.891405855081425
8448 3.891444774983765
8449 3.891483679381848
8450 3.891522566254123
8451 3.891561438593821
8452 3.89160030393793
8453 3.891639145356262
8454 3.891677975860647
8455 3.891716790500606
8456 3.891755595536177
8457 3.891794382743692
8458 3.891833152274233
8459 3.891871907362087
8460 3.89191065565402
8461 3.89194937915086
8462 3.891988097047747
8463 3.892026794675855
8464 3.892065480445053
8465 3.8921041527007
8466 3.892142810150752
8467 3.892181449140597
8468 3.892220079878229
8469 3.892258694042983
8470 3.892297291120888
8471 3.892335875157199
8472 3.892374446729364
8473 3.892412996055728
8474 3.892451531218204
8475 3.892490042636466
8476 3.892528550305495
8477 3.89256703334095
8478 3.892605504612694
8479 3.892643964964285
8480 3.892682407543845
8481 3.892720837106301
8482 3.892759245592714
8483 3.892797644724435
8484 3.892836028055752
8485 3.892874400182562
8486 3.89291275340402
8487 3.892951097336875
8488 3.892989428482288
8489 3.893027734491179
8490 3.893066034013128
8491 3.893104319992017
8492 3.893142594762233
8493 3.893180851361828
8494 3.893219095136129
8495 3.893257321001416
8496 3.893295540695175
8497 3.893333739151711
8498 3.893371930310685
8499 3.893410104506746
8500 3.893448263144925
8501 3.893486409014292
8502 3.893524543197216
8503 3.893562660812343
8504 3.893600768098325
8505 3.893638858145847
8506 3.893676938091428
8507 3.893715005139259
8508 3.893753056517387
8509 3.893791092959511
8510 3.89382912132502
8511 3.89386713515462
8512 3.893905133396941
8513 3.89394311860187
8514 3.893981089828249
8515 3.894019043643042
8516 3.894056989303609
8517 3.894094914437009
8518 3.894132832255722
8519 3.894170738391481
8520 3.89420862480857
8521 3.894246501862486
8522 3.894284359876615
8523 3.894322214749836
8524 3.894360051576558
8525 3.89439787088665
8526 3.894435679880628
8527 3.894473476563692
8528 3.894511255731143
8529 3.894549022328103
8530 3.894586778061504
8531 3.894624518439527
8532 3.894662247137257
8533 3.894699961007762
8534 3.894737658426709
8535 3.894775347447114
8536 3.894813018077438
8537 3.894850678540482
8538 3.894888321355395
8539 3.894925952681154
8540 3.894963572500781
8541 3.895001174448683
8542 3.895038765913497
8543 3.895076343561485
8544 3.895113908916819
8545 3.89515145923098
8546 3.895188996020575
8547 3.895226521870713
8548 3.895264030680511
8549 3.895301527327373
8550 3.89533900944179
8551 3.895376478273618
8552 3.895413931311366
8553 3.895451373758733
8554 3.895488805391018
8555 3.895526219050404
8556 3.895563623787572
8557 3.89560100714709
8558 3.89563838307796
8559 3.895675742572851
8560 3.895713088903137
8561 3.895750424520866
8562 3.895787739308799
8563 3.895825044247212
8564 3.89586233876775
8565 3.895899617371472
8566 3.895936887969345
8567 3.895974131489721
8568 3.896011370572372
8569 3.896048592954419
8570 3.896085807300287
8571 3.896123005440996
8572 3.896160183031451
8573 3.896197354626907
8574 3.896234506445956
8575 3.896271652712378
8576 3.896308782990273
8577 3.896345895385705
8578 3.896382999244625
8579 3.896420090847204
8580 3.896457161700762
8581 3.896494225747641
8582 3.896531270664174
8583 3.896568311990569
8584 3.896605332909197
8585 3.896642338209799
8586 3.896679332128319
8587 3.896716312320547
8588 3.896753278218576
8589 3.896790233520568
8590 3.896827167969289
8591 3.896864094766709
8592 3.89690100323526
8593 3.896937903760151
8594 3.896974784229633
8595 3.897011659111013
8596 3.897048517408813
8597 3.897085363895665
8598 3.897122194855151
8599 3.897159016355449
8600 3.897195824213134
8601 3.897232614513014
8602 3.897269393425187
8603 3.897306159175969
8604 3.897342907874398
8605 3.897379646889376
8606 3.897416369510082
8607 3.89745308025996
8608 3.897489778859508
8609 3.897526453695023
8610 3.89756312025755
8611 3.89759977674225
8612 3.897636418036028
8613 3.897673046639724
8614 3.897709658329697
8615 3.897746263268143
8616 3.89778285528556
8617 3.897819425673577
8618 3.89785599031509
8619 3.897892539909968
8620 3.897929074954998
8621 3.897965600825067
8622 3.898002111535093
8623 3.898038610204858
8624 3.898075090809466
8625 3.89811156016022
8626 3.898148022027875
8627 3.898184469766615
8628 3.898220897699323
8629 3.898257312357661
8630 3.898293718919924
8631 3.898330117190522
8632 3.898366495405359
8633 3.898402855714703
8634 3.898439213802427
8635 3.898475546112546
8636 3.898511878800459
8637 3.898548188727607
8638 3.898584488867
8639 3.898620771769159
8640 3.898657052559413
8641 3.898693314135095
8642 3.898729567741446
8643 3.898765799587826
8644 3.898802021695871
8645 3.898838234207115
8646 3.898874430971533
8647 3.898910616227791
8648 3.898946784315052
8649 3.89898294116244
8650 3.899019090710226
8651 3.899055223367519
8652 3.899091340794579
8653 3.899127447144795
8654 3.899163540763668
8655 3.899199619714036
8656 3.89923568469837
8657 3.899271733110623
8658 3.899307775230322
8659 3.899343795641629
8660 3.899379809012663
8661 3.89941580654656
8662 3.899451794881794
8663 3.899487768406837
8664 3.899523728153067
8665 3.899559675306789
8666 3.899595607987214
8667 3.899631530100859
8668 3.899667446053338
8669 3.899703343184054
8670 3.899739226172583
8671 3.899775098275223
8672 3.899810952606099
8673 3.899846796945622
8674 3.89988262472891
8675 3.899918434784349
8676 3.899954235464231
8677 3.89999002399508
8678 3.900025798545566
8679 3.900061559316118
8680 3.900097308683046
8681 3.900133043154701
8682 3.900168762652402
8683 3.900204473758308
8684 3.900240168869888
8685 3.900275851763572
8686 3.900311522077577
8687 3.900347177847633
8688 3.90038282592401
8689 3.900418457365607
8690 3.900454075742275
8691 3.900489683528046
8692 3.900525277200434
8693 3.900560861760394
8694 3.900596429084674
8695 3.900631987406002
8696 3.900667528976975
8697 3.900703055162436
8698 3.900738570456471
8699 3.900774076806552
8700 3.900809567138217
8701 3.900845048275506
8702 3.900880515926927
8703 3.900915965307914
8704 3.900951410588777
8705 3.900986840152395
8706 3.901022248225906
8707 3.901057657389809
8708 3.901093042002507
8709 3.90112842427093
8710 3.901163788311808
8711 3.901199143309062
8712 3.90123448423947
8713 3.901269809069516
8714 3.901305124495894
8715 3.901340425745684
8716 3.901375713078137
8717 3.901410993286597
8718 3.901446257356834
8719 3.901481508155174
8720 3.901516744951451
8721 3.901551971571994
8722 3.901587184118822
8723 3.901622390940956
8724 3.901657575077356
8725 3.901692747857007
8726 3.90172791072589
8727 3.901763060378145
8728 3.901798199450454
8729 3.901833327329383
8730 3.901868440742494
8731 3.901903539969351
8732 3.901938625201727
8733 3.901973704723745
8734 3.902008760142796
8735 3.902043813401209
8736 3.90207885415143
8737 3.902113874876592
8738 3.902148886121106
8739 3.902183887524671
8740 3.902218863934815
8741 3.902253836111214
8742 3.902288788415637
8743 3.90232372784884
8744 3.902358651513993
8745 3.902393570296526
8746 3.902428472451575
8747 3.902463358284206
8748 3.902498241069271
8749 3.902533107445235
8750 3.902567957685774
8751 3.902602801466348
8752 3.902637629955358
8753 3.902672454697416
8754 3.902707261025876
8755 3.902742060284128
8756 3.902776848784193
8757 3.902811618685969
8758 3.902846383933499
8759 3.902881139354753
8760 3.902915881487214
8761 3.902950606769201
8762 3.902985321877476
8763 3.903020027390534
8764 3.903054713882961
8765 3.903089395430495
8766 3.903124060769714
8767 3.903158717401241
8768 3.903193358208769
8769 3.903227993440003
8770 3.903262607282295
8771 3.90329721529579
8772 3.90333181028914
8773 3.903366390370925
8774 3.903400962094721
8775 3.903435515613828
8776 3.90347005827011
8777 3.903504592065719
8778 3.903539111521529
8779 3.903573624899917
8780 3.903608118167666
8781 3.903642606056037
8782 3.903677078310354
8783 3.903711543437698
8784 3.903745993431311
8785 3.903780440199501
8786 3.903814870510348
8787 3.90384928987321
8788 3.903883691924599
8789 3.903918088262736
8790 3.903952471330366
8791 3.903986842797131
8792 3.904021199562607
8793 3.904055543696007
8794 3.904089881059851
8795 3.904124202111892
8796 3.904158510053118
8797 3.904192808515943
8798 3.904227096608549
8799 3.904261373093933
8800 3.904295634070846
8801 3.904329878474106
8802 3.904364116818175
8803 3.90439834481605
8804 3.904432558231901
8805 3.904466757363432
8806 3.904500941181831
8807 3.904535122603359
8808 3.904569284070499
8809 3.904603437068234
8810 3.904637578082778
8811 3.904671702909089
8812 3.904705817403056
8813 3.904739920454237
8814 3.904774011334699
8815 3.90480809141383
8816 3.904842157237822
8817 3.904876210257424
8818 3.904910252228328
8819 3.904944282121878
8820 3.904978297159481
8821 3.905012300612249
8822 3.905046295015886
8823 3.905080275441271
8824 3.905114240930656
8825 3.905148198034906
8826 3.905182145937894
8827 3.905216071508276
8828 3.905249995161904
8829 3.905283903818874
8830 3.905317796285449
8831 3.905351682880103
8832 3.905385553958991
8833 3.905419413565914
8834 3.905453257052939
8835 3.905487093559318
8836 3.905520920553953
8837 3.905554734561351
8838 3.905588533097992
8839 3.905622321280804
8840 3.90565609511102
8841 3.905689859470556
8842 3.905723611734372
8843 3.905757355507864
8844 3.90579108214405
8845 3.905824800052495
8846 3.905858503770561
8847 3.905892197322731
8848 3.905925883856979
8849 3.905959551122104
8850 3.905993208403167
8851 3.906026849706924
8852 3.906060487725402
8853 3.906094109395775
8854 3.906127720983363
8855 3.906161317923309
8856 3.906194904201475
8857 3.90622847721393
8858 3.906262047023167
8859 3.906295597391811
8860 3.906329136623628
8861 3.906362663935107
8862 3.906396185080947
8863 3.906429687713293
8864 3.906463178614758
8865 3.906496663941927
8866 3.906530129208909
8867 3.90656359112812
8868 3.906597035783218
8869 3.906630468508316
8870 3.906663888893173
8871 3.906697303313536
8872 3.906730698368539
8873 3.906764083494304
8874 3.906797463144855
8875 3.9068308222749
8876 3.906864176853726
8877 3.906897516380887
8878 3.906930846805349
8879 3.906964161789407
8880 3.906997464826386
8881 3.907030758164855
8882 3.907064043481756
8883 3.907097312861144
8884 3.907130574521157
8885 3.907163819738447
8886 3.907197051951688
8887 3.907230274606272
8888 3.907263491526844
8889 3.907296695397481
8890 3.907329887205254
8891 3.907363066172538
8892 3.907396241743057
8893 3.907429403535663
8894 3.90746254986938
8895 3.907495693151124
8896 3.907528813705382
8897 3.907561933513128
8898 3.907595025899278
8899 3.907628114035498
8900 3.907661184229866
8901 3.907694248141954
8902 3.90772729129568
8903 3.907760321823309
8904 3.907793338452229
8905 3.907826352588709
8906 3.907859346544247
8907 3.90789233134788
8908 3.907925299235703
8909 3.907958263334406
8910 3.907991212847145
8911 3.908024153838793
8912 3.908057078763068
8913 3.908089992589231
8914 3.908122895339649
8915 3.908155788437851
8916 3.908188671318135
8917 3.908221541693861
8918 3.908254393902868
8919 3.908287238950141
8920 3.908320071806148
8921 3.908352895243378
8922 3.908385703854635
8923 3.908418507221499
8924 3.908451296845735
8925 3.908484073754505
8926 3.908516837742814
8927 3.908549590057965
8928 3.908582339136431
8929 3.908615068349552
8930 3.908647785173017
8931 3.908680496451496
8932 3.90871319364503
8933 3.908745879221725
8934 3.908778549675509
8935 3.908811215562289
8936 3.908843865481214
8937 3.908876509168124
8938 3.908909137829692
8939 3.908941751576118
8940 3.908974359067804
8941 3.909006954261802
8942 3.90903954031838
8943 3.909072113512789
8944 3.909104673894193
8945 3.909137218777312
8946 3.909169757905298
8947 3.909202283536976
8948 3.909234799401235
8949 3.909267299977864
8950 3.909299792158353
8951 3.909332275530681
8952 3.909364741480668
8953 3.909397195208401
8954 3.909429635659901
8955 3.909462060955103
8956 3.909494484398187
8957 3.909526891544396
8958 3.909559287402653
8959 3.909591669802396
8960 3.909624035632799
8961 3.909656401986266
8962 3.909688747027203
8963 3.909721088221585
8964 3.90975341800253
8965 3.909785731147231
8966 3.909818038424382
8967 3.909850330088286
8968 3.909882604735456
8969 3.909914876563399
8970 3.909947138736748
8971 3.909979386399137
8972 3.910011620100488
8973 3.910043845410425
8974 3.910076061862283
8975 3.910108259463599
8976 3.910140452310672
8977 3.91017262833202
8978 3.910204802002396
8979 3.910236953569846
8980 3.910269100079292
8981 3.910301242283435
8982 3.91033336119398
8983 3.910365469445696
8984 3.910397574279409
8985 3.910429662206454
8986 3.91046173905784
8987 3.910493812594916
8988 3.910525864380908
8989 3.91055791029213
8990 3.910589938786267
8991 3.910621960853771
8992 3.910653975660621
8993 3.910685973120198
8994 3.910717963241317
8995 3.910749938431582
8996 3.910781898569452
8997 3.910813859291339
8998 3.910845797785016
8999 3.910877729516181
9000 3.910909650592055
9001 3.910941559336927
9002 3.910973455248286
9003 3.91100534305001
9004 3.91103721069538
9005 3.911069079734793
9006 3.911100923539074
9007 3.911132762712156
9008 3.911164590515594
9009 3.91119640598979
9010 3.911228210255671
9011 3.911260003593523
9012 3.911291783852205
9013 3.911323554559839
9014 3.911355322602145
9015 3.911387065380512
9016 3.911418810894414
9017 3.911450531904392
9018 3.91148225247117
9019 3.91151396148057
9020 3.91154565151094
9021 3.911577338356306
9022 3.911609007706847
9023 3.911640672646441
9024 3.91167232573695
9025 3.91170396883633
9026 3.911735598685468
9027 3.911767213057937
9028 3.911798817509592
9029 3.911830415882406
9030 3.91186200033685
9031 3.911893573566331
9032 3.91192513980195
9033 3.911956688863099
9034 3.911988233453422
9035 3.912019763182036
9036 3.912051279148995
9037 3.912082783966027
9038 3.912114287723822
9039 3.91214577383104
9040 3.912177247680724
9041 3.91220871315631
9042 3.912240165890297
9043 3.912271606841996
9044 3.912303038243674
9045 3.912334458793751
9046 3.912365864041728
9047 3.912397265282697
9048 3.912428649202991
9049 3.912460029741148
9050 3.912491396497922
9051 3.912522747391967
9052 3.912554089314806
9053 3.912585423555466
9054 3.91261674486617
9055 3.912648056520124
9056 3.912679358095068
9057 3.91271064509063
9058 3.912741924934374
9059 3.912773188715766
9060 3.912804444697867
9061 3.912835690542687
9062 3.912866920498706
9063 3.912898148006154
9064 3.912929357438443
9065 3.912960557685212
9066 3.912991743876477
9067 3.913022929862489
9068 3.913054094261703
9069 3.91308525222959
9070 3.913116399942551
9071 3.91314753669234
9072 3.913178663693638
9073 3.913209777977576
9074 3.913240882117854
9075 3.913271972634888
9076 3.913303060804483
9077 3.913334128493589
9078 3.913365187052869
9079 3.913396239607109
9080 3.913427278682654
9081 3.913458309903915
9082 3.913489326875263
9083 3.913520329039849
9084 3.913551327097569
9085 3.913582313094314
9086 3.913613287745197
9087 3.913644249843544
9088 3.913675203560525
9089 3.913706145232836
9090 3.913737082670302
9091 3.913768000620969
9092 3.91379890396058
9093 3.913829806903812
9094 3.913860700811972
9095 3.913891575815692
9096 3.913922444433746
9097 3.913953303627013
9098 3.913984151888403
9099 3.914014984457157
9100 3.914045818258101
9101 3.914076622258409
9102 3.914107427217847
9103 3.914138224728423
9104 3.914169005585563
9105 3.914199777053512
9106 3.914230541837663
9107 3.914261286529684
9108 3.914292031091354
9109 3.914322760775256
9110 3.914353483203196
9111 3.914384185822919
9112 3.914414882271398
9113 3.914445569437417
9114 3.914476246405947
9115 3.914506911802509
9116 3.914537565895242
9117 3.914568208666267
9118 3.914598842995698
9119 3.914629471561718
9120 3.914660078737447
9121 3.914690684669137
9122 3.914721272808218
9123 3.914751854365538
9124 3.914782424602428
9125 3.914812985064917
9126 3.914843535095896
9127 3.91487407635764
9128 3.914904602495838
9129 3.914935116388622
9130 3.914965623390082
9131 3.914996123714018
