"report-file-3"
"Iteration" "exit-velocity"
26682 687.4439295888699
26683 687.4442439718928
26684 687.4445583285335
26685 687.4448726587167
26686 687.4451869624509
26687 687.4455012397966
26688 687.4458154906736
26689 687.446129715153
26690 687.4464439131672
26691 687.44675808469
26692 687.4470722298153
26693 687.4473863484652
26694 687.4477004406958
26695 687.4480145064557
26696 687.4483285457234
26697 687.4486425585834
26698 687.4489565449645
26699 687.4492705049536
26700 687.4495844384533
26701 687.4498983454944
26702 687.4502122261313
26703 687.4505260803043
26704 687.4508399080968
26705 687.4511537094265
26706 687.4514674843095
26707 687.4517812328015
26708 687.4520949548763
26709 687.4524086505755
26710 687.452722319851
26711 687.4530359627068
26712 687.4533495792126
26713 687.4536631693139
26714 687.4539767330897
26715 687.4542902704675
26716 687.4546037814612
26717 687.4549172661276
26718 687.4552307244362
26719 687.455544156412
26720 687.4558575619857
26721 687.4561709411611
26722 687.4564842939908
26723 687.4567976203952
26724 687.4571109204411
26725 687.4574241940611
26726 687.4577374412484
26727 687.4580506621039
26728 687.4583638565803
26729 687.4586770247931
26730 687.4589901667058
26731 687.4593032823739
26732 687.4596163719129
26733 687.4599294353027
26734 687.4602424726766
26735 687.4605554839849
26736 687.460868469262
26737 687.4611814286087
26738 687.4614943619847
26739 687.461807269465
26740 687.4621201509817
26741 687.4624330065514
26742 687.4627458362064
26743 687.4630586398951
26744 687.4633714176715
26745 687.4636841694137
26746 687.4639968951145
26747 687.4643095947913
26748 687.4646222683489
26749 687.4649349158234
26750 687.4652475371066
26751 687.4655601321883
26752 687.4658727011187
26753 687.4661852438278
26754 687.4664977603867
26755 687.4668102506791
26756 687.4671227147483
26757 687.4674351526196
26758 687.4677475642345
26759 687.4680599496477
26760 687.4683723087702
26761 687.4686846416002
26762 687.4689969482001
26763 687.4693092284874
26764 687.4696214825397
26765 687.4699337102792
26766 687.47024591169
26767 687.470558086869
26768 687.4708702357236
26769 687.4711823583424
26770 687.4714944546457
26771 687.4718065246439
26772 687.4721185684126
26773 687.4724305858766
26774 687.4727425771274
26775 687.4730545420764
26776 687.4733664807486
26777 687.4736783932227
26778 687.4739902794164
26779 687.4743021394224
26780 687.474613973174
26781 687.4749257812236
26782 687.4752375640586
26783 687.4755493209182
26784 687.4758610518212
26785 687.4761727566491
26786 687.4764844353654
26787 687.4767960880267
26788 687.4771077145195
26789 687.477419314897
26790 687.4777308890782
26791 687.4780424370385
26792 687.4783539588429
26793 687.4786654544027
26794 687.4789769237969
26795 687.4792883669505
26796 687.4795997838468
26797 687.4799111745624
26798 687.4802225390256
26799 687.4805338773068
26800 687.480845189352
26801 687.4811564751456
26802 687.4814677347608
26803 687.4817789681472
26804 687.482090175361
26805 687.4824013563508
26806 687.4827125111142
26807 687.48302363972
26808 687.483334742099
26809 687.4836458183366
26810 687.4839568683587
26811 687.4842678921665
26812 687.4845788898252
26813 687.4848898612821
26814 687.4852008065351
26815 687.4855117256535
26816 687.4858226185781
26817 687.4861334853799
26818 687.4864443259942
26819 687.4867551404096
26820 687.4870659287112
26821 687.4873766908281
26822 687.4876874268308
26823 687.4879981366508
26824 687.4883088202863
26825 687.4886194778027
26826 687.4889301091525
26827 687.4892407144014
26828 687.4895512934664
26829 687.4898618463728
26830 687.4901723731965
26831 687.4904828738903
26832 687.4907933485293
26833 687.4911037970871
26834 687.4914142195439
26835 687.4917246160107
26836 687.4920349864377
26837 687.4923453308822
26838 687.492655649262
26839 687.4929659415481
26840 687.4932762077659
26841 687.4935864477966
26842 687.4938966616402
26843 687.4942068491675
26844 687.4945170102839
26845 687.4948271450181
26846 687.4951372532252
26847 687.4954473348458
26848 687.495757389927
26849 687.496067418345
26850 687.4963774201511
26851 687.4966873952812
26852 687.4969973437076
26853 687.497307265519
26854 687.4976171606675
26855 687.4979270292371
26856 687.4982368711887
26857 687.4985466865514
26858 687.4988564754316
26859 687.4991662378054
26860 687.4994759737772
26861 687.4997856833395
26862 687.500095366488
26863 687.5004050233772
26864 687.5007146539668
26865 687.5010242583027
26866 687.5013338364917
26867 687.5016433884991
26868 687.50195291443
26869 687.5022624142581
26870 687.5025718879889
26871 687.5028813357407
26872 687.5031907574665
26873 687.5035001532582
26874 687.503809523061
26875 687.5041188668996
26876 687.5044281848814
26877 687.504737476965
26878 687.5050467431462
26879 687.5053559835359
26880 687.5056651981378
26881 687.5059743870429
26882 687.5062835501946
26883 687.5065926875817
26884 687.5069017992643
26885 687.5072108851243
26886 687.5075199452124
26887 687.5078289794244
26888 687.5081379877096
26889 687.5084469701212
26890 687.5087559265564
26891 687.5090648569952
26892 687.5093737614973
26893 687.509682639996
26894 687.5099914925454
26895 687.510300319097
26896 687.5106091196277
26897 687.5109178942391
26898 687.5112266428779
26899 687.511535365625
26900 687.5118440624353
26901 687.5121527333145
26902 687.5124613783647
26903 687.5127699975191
26904 687.513078590821
26905 687.513387158342
26906 687.5136956989397
26907 687.5140042130416
26908 687.5143127011278
26909 687.5146211636516
26910 687.514929601067
26911 687.5152380136205
26912 687.5155464015592
26913 687.515854764981
26914 687.5161631039321
26915 687.5164714185024
26916 687.5167797085966
26917 687.5170879741655
26918 687.5173962151871
26919 687.5177044315096
26920 687.5180126231147
26921 687.5183207898332
26922 687.5186289316011
26923 687.5189370483913
26924 687.5192451400873
26925 687.5195532066896
26926 687.5198612480731
26927 687.5201692641912
26928 687.520477255101
26929 687.5207852206704
26930 687.5210931609093
26931 687.5214010758336
26932 687.5217089653913
26933 687.5220168296206
26934 687.5223246684448
26935 687.5226324818647
26936 687.5229402699288
26937 687.5232480325894
26938 687.5235557698034
26939 687.5238634816761
26940 687.524171168099
26941 687.5244788291598
26942 687.5247864647622
26943 687.5250940748898
26944 687.5254016596219
26945 687.5257092188803
26946 687.5260167526928
26947 687.5263242609958
26948 687.5266317437868
26949 687.5269392010972
26950 687.5272466328682
26951 687.5275540390727
26952 687.5278614197759
26953 687.5281687748821
26954 687.5284761044555
26955 687.5287834084201
26956 687.5290906867438
26957 687.5293979394862
26958 687.5297051665689
26959 687.5300123679548
26960 687.5303195437377
26961 687.530626693457
26962 687.5309338173624
26963 687.5312409158321
26964 687.5315479892485
26965 687.5318550379764
26966 687.532162062216
26967 687.5324690620695
26968 687.5327760376734
26969 687.5330829889303
26970 687.5333899158285
26971 687.5336968181782
26972 687.5340036958447
26973 687.5343105487792
26974 687.5346173767567
26975 687.5349241796675
26976 687.5352309574758
26977 687.5355377100011
26978 687.5358444372644
26979 687.5361511391178
26980 687.5364578155121
26981 687.5367644664763
26982 687.537071091922
26983 687.5373776918217
26984 687.5376842662173
26985 687.5379908150528
26986 687.5382973383801
26987 687.5386038361183
26988 687.5389103082734
26989 687.5392167548844
26990 687.5395231759118
26991 687.5398295713489
26992 687.5401359412491
26993 687.5404422855504
26994 687.540748604338
26995 687.541054897513
26996 687.5413611650951
26997 687.5416674071369
26998 687.5419736235934
26999 687.542279814444
27000 687.5425859797556
27001 687.5428921194766
27002 687.5431982336694
27003 687.543504322255
27004 687.543810385247
27005 687.5441164227077
27006 687.5444224345601
27007 687.5447284208223
27008 687.5450343815486
27009 687.5453403166861
27010 687.5456462262982
27011 687.5459521103246
27012 687.5462579687342
27013 687.5465638016404
27014 687.5468696089429
27015 687.5471753906694
27016 687.5474811468621
27017 687.5477868774884
27018 687.5480925825931
27019 687.5483982621168
27020 687.5487039160552
27021 687.5490095444794
27022 687.5493151473262
27023 687.5496207245824
27024 687.5499262763442
27025 687.5502318025244
27026 687.5505373032148
27027 687.5508427783028
27028 687.5511482278418
27029 687.5514536518735
27030 687.5517590503558
27031 687.5520644232637
27032 687.5523697707001
27033 687.5526750925884
27034 687.5529803890028
27035 687.5532856598727
27036 687.5535909052091
27037 687.5538961251222
27038 687.5542013195796
27039 687.5545064886242
27040 687.554811632301
27041 687.5551167505023
27042 687.5554218432577
27043 687.5557269104065
27044 687.5560319518926
27045 687.556336967737
27046 687.5566419578471
27047 687.5569469222118
27048 687.5572518609189
27049 687.557556773975
27050 687.5578616614537
27051 687.5581665232904
27052 687.5584713594795
27053 687.5587761700938
27054 687.5590809549711
27055 687.5593857139734
27056 687.5596904469938
27057 687.5599951538636
27058 687.5602998345645
27059 687.5606044889864
27060 687.5609091171655
27061 687.5612137192468
27062 687.5615182952686
27063 687.5618228453511
27064 687.5621273697013
27065 687.5624318683839
27066 687.5627363416147
27067 687.5630407894482
27068 687.5633452119725
27069 687.5636496093581
27070 687.5639539816225
27071 687.5642583287955
27072 687.5645626510116
27073 687.5648669482345
27074 687.5651712205266
27075 687.5654754678384
27076 687.5657796901712
27077 687.5660838875915
27078 687.5663880600007
27079 687.5666922073883
27080 687.5669963298326
27081 687.5673004272231
27082 687.5676044996183
27083 687.5679085469216
27084 687.568212569133
27085 687.5685165662911
27086 687.5688205383176
27087 687.5691244852012
27088 687.5694284070013
27089 687.5697323036253
27090 687.5700361751452
27091 687.5703400214867
27092 687.5706438426447
27093 687.5709476386685
27094 687.5712514094944
27095 687.5715551549581
27096 687.5718588748114
27097 687.5721625686325
27098 687.5724662361841
27099 687.5727698772245
27100 687.5730734917718
27101 687.5733770800719
27102 687.5736806423504
27103 687.5739841789386
27104 687.574287690283
27105 687.5745911766672
27106 687.5748946384496
27107 687.5751980758224
27108 687.5755014889457
27109 687.5758048780332
27110 687.5761082430944
27111 687.5764115841409
27112 687.576714901208
27113 687.5770181942245
27114 687.5773214631806
27115 687.577624707907
27116 687.5779279283407
27117 687.578231124441
27118 687.5785342960588
27119 687.5788374430945
27120 687.5791405655168
27121 687.5794436631921
27122 687.5797467361081
27123 687.5800497841267
27124 687.580352807178
27125 687.5806558052435
27126 687.5809587782595
27127 687.581261726157
27128 687.5815646489764
27129 687.5818675466055
27130 687.5821704190989
27131 687.5824732663619
27132 687.5827760883848
27133 687.5830788852127
27134 687.5833816568232
27135 687.5836844032062
27136 687.5839871244347
27137 687.5842898204484
27138 687.5845924913074
27139 687.5848951369019
27140 687.5851977572232
27141 687.5855003522752
27142 687.585802921966
27143 687.5861054662173
27144 687.5864079850539
27145 687.5867104783804
27146 687.5870129462254
27147 687.5873153884754
27148 687.5876178051067
27149 687.5879201962022
27150 687.5882225616829
27151 687.5885249015587
27152 687.588827215907
27153 687.5891295046896
27154 687.5894317679238
27155 687.5897340057229
27156 687.5900362180352
27157 687.5903384049509
27158 687.5906405664514
27159 687.5909427025581
27160 687.5912448133718
27161 687.5915468988616
27162 687.5918489590471
27163 687.5921509940431
27164 687.592453003797
27165 687.5927549884259
27166 687.5930569478522
27167 687.5933588821262
27168 687.5936607913235
27169 687.593962675411
27170 687.5942645344014
27171 687.5945663683685
27172 687.5948681772716
27173 687.5951699611162
27174 687.5954717199606
27175 687.5957734537722
27176 687.596075162597
27177 687.5963768463732
27178 687.596678505092
27179 687.5969801388392
27180 687.5972817475354
27181 687.5975833312079
27182 687.5978848899352
27183 687.5981864236467
27184 687.598487932422
27185 687.5987894162309
27186 687.5990908750654
27187 687.5993923089952
27188 687.5996937179706
27189 687.5999951019958
27190 687.6002964611429
27191 687.6005977953329
27192 687.6008991045718
27193 687.6012003889274
27194 687.6015016483342
27195 687.6018028828647
27196 687.6021040924466
27197 687.6024052770855
27198 687.6027064368456
27199 687.6030075716494
27200 687.6033086814886
27201 687.6036097664052
27202 687.60391082633
27203 687.6042118612291
27204 687.6045128711653
27205 687.6048138560488
27206 687.6051148159401
27207 687.6054157507381
27208 687.6057166604344
27209 687.6060175450993
27210 687.6063184046604
27211 687.6066192390945
27212 687.6069200484829
27213 687.607220832754
27214 687.6075215919092
27215 687.6078223260151
27216 687.6081230350118
27217 687.6084237189692
27218 687.6087243778172
27219 687.6090250115685
27220 687.6093256202878
27221 687.6096262039298
27222 687.6099267624891
27223 687.6102272960561
27224 687.6105278045563
27225 687.6108282880114
27226 687.611128746501
27227 687.6114291799621
27228 687.6117295885008
27229 687.6120299720436
27230 687.6123303306057
27231 687.612630664317
27232 687.6129309732204
27233 687.6132312574264
27234 687.6135315165936
27235 687.6138317499942
27236 687.6141319569143
27237 687.6144321368236
27238 687.6147322892961
27239 687.615032414352
27240 687.6153325120805
27241 687.6156325828465
27242 687.6159326271627
27243 687.6162326454929
27244 687.6165326383434
27245 687.6168326063059
27246 687.6171325497476
27247 687.6174324690292
27248 687.6177323645559
27249 687.6180322364725
27250 687.618332085016
27251 687.6186319102137
27252 687.6189317121296
27253 687.6192314907971
27254 687.6195312461557
27255 687.619830978132
27256 687.620130686719
27257 687.6204303717684
27258 687.6207300331616
27259 687.6210296708857
27260 687.6213292847582
27261 687.6216288747572
27262 687.6219284407455
27263 687.6222279826248
27264 687.6225275003976
27265 687.6228269939296
27266 687.6231264631728
27267 687.6234259081152
27268 687.6237253286471
27269 687.6240247247316
27270 687.6243240963756
27271 687.6246234434541
27272 687.6249227660004
27273 687.6252220639002
27274 687.6255213370864
27275 687.6258205855812
27276 687.6261198092601
27277 687.6264190080688
27278 687.6267181820002
27279 687.6270173309172
27280 687.6273164547683
27281 687.6276155535345
27282 687.6279146270878
27283 687.628213675429
27284 687.6285126984333
27285 687.6288116960516
27286 687.6291106682891
27287 687.6294096150792
27288 687.6297085363694
27289 687.6300074322431
27290 687.6303063026683
27291 687.6306051476238
27292 687.630903967206
27293 687.6312027613503
27294 687.6315015300787
27295 687.6318002734322
27296 687.6320989913768
27297 687.632397683928
27298 687.6326963510544
27299 687.6329949927093
27300 687.633293608988
27301 687.6335921998246
27302 687.6338907652362
27303 687.6341893053288
27304 687.6344878200835
27305 687.6347863097028
27306 687.6350847743477
27307 687.6353832140227
27308 687.6356816287421
27309 687.6359800185975
27310 687.6362783835478
27311 687.6365767236708
27312 687.6368750388864
27313 687.637173329261
27314 687.6374715948365
27315 687.6377698356024
27316 687.6380680515618
27317 687.6383662428152
27318 687.63866440931
27319 687.6389625510629
27320 687.6392606681728
27321 687.6395587605916
27322 687.639856828294
27323 687.6401548714183
27324 687.6404528898523
27325 687.640750883726
27326 687.6410488529347
27327 687.6413467975232
27328 687.6416447175261
27329 687.6419426129206
27330 687.6422404836904
27331 687.6425383299152
27332 687.6428361515418
27333 687.6431339485993
27334 687.6434317212797
27335 687.6437294694804
27336 687.6440271931226
27337 687.6443248922353
27338 687.6446225666815
27339 687.6449202165114
27340 687.6452178415756
27341 687.6455154418961
27342 687.6458130174909
27343 687.6461105683087
27344 687.6464080943339
27345 687.6467055956546
27346 687.6470030722176
27347 687.647300524011
27348 687.6475979511773
27349 687.6478953536439
27350 687.6481927314532
27351 687.6484900847289
27352 687.6487874134234
27353 687.6490847176515
27354 687.6493819974053
27355 687.6496792526839
27356 687.6499764836278
27357 687.6502736901768
27358 687.6505708723729
27359 687.6508680302807
27360 687.651165163883
27361 687.6514622731639
27362 687.6517593582251
27363 687.6520564189667
27364 687.6523534554267
27365 687.6526504676298
27366 687.6529474555265
27367 687.6532444191835
27368 687.6535413584966
27369 687.6538382734569
27370 687.654135164139
27371 687.6544320304383
27372 687.6547288723734
27373 687.6550256899626
27374 687.6553224831492
27375 687.6556192518752
27376 687.6559159961942
27377 687.6562127159965
27378 687.6565094112697
27379 687.656806082031
27380 687.6571027282323
27381 687.657399349809
27382 687.6576959468581
27383 687.6579925192785
27384 687.6582890671308
27385 687.658585590349
27386 687.6588820889275
27387 687.6591785629304
27388 687.6594750071175
27389 687.6597714263801
27390 687.6600678210526
27391 687.6603641912264
27392 687.6606605370357
27393 687.660956858643
27394 687.6612531560404
27395 687.6615494292946
27396 687.6618456784919
27397 687.662141903602
27398 687.6624381046209
27399 687.6627342816128
27400 687.6630304345106
27401 687.663326563296
27402 687.6636226680203
27403 687.6639187485998
27404 687.6642148050777
27405 687.6645108373741
27406 687.6648068454873
27407 687.6651028294459
27408 687.6653987892063
27409 687.6656947247197
27410 687.6659906360881
27411 687.6662865232203
27412 687.6665823861042
27413 687.6668782248246
27414 687.6671740392843
27415 687.667469829495
27416 687.6677655955029
27417 687.6680613372524
27418 687.6683570547194
27419 687.6686527479421
27420 687.6689484168814
27421 687.6692440614809
27422 687.6695396818176
27423 687.6698352777582
27424 687.6701308493607
27425 687.6704263965263
27426 687.6707219192389
27427 687.6710174175479
27428 687.6713128913633
27429 687.6716083406861
27430 687.6719037655374
27431 687.6721991658676
27432 687.6724945416311
27433 687.6727898929012
27434 687.6730852195836
27435 687.673380521541
27436 687.673675798846
27437 687.673971051505
27438 687.6742662796707
27439 687.6745614834873
27440 687.6748566629948
27441 687.6751518182602
27442 687.6754469493761
27443 687.675742056316
27444 687.6760371390596
27445 687.676332197644
27446 687.6766272319687
27447 687.6769222419542
27448 687.6772172276019
27449 687.6775121887684
27450 687.6778071253823
27451 687.6781020374522
27452 687.6783969248595
27453 687.6786917875643
27454 687.6789866256204
27455 687.6792814389536
27456 687.6795762275588
27457 687.6798709915138
27458 687.6801657307726
27459 687.6804604453996
27460 687.6807551353811
27461 687.6810498006906
27462 687.681344441441
27463 687.6816390575882
27464 687.6819336491282
27465 687.6822282161631
27466 687.682522758641
27467 687.6828172765798
27468 687.6831117700648
27469 687.683406239057
27470 687.6837006836115
27471 687.6839951038161
27472 687.6842894996823
27473 687.6845838712329
27474 687.6848782185764
27475 687.6851725416687
27476 687.6854668404816
27477 687.6857611150334
27478 687.6860553652099
27479 687.6863495908893
27480 687.6866437920572
27481 687.6869379685437
27482 687.6872321202358
27483 687.6875262471573
27484 687.6878203491905
27485 687.6881144263378
27486 687.6884084786627
27487 687.688702506172
27488 687.6889965088938
27489 687.6892904870116
27490 687.6895844404816
27491 687.6898783694304
27492 687.6901722739503
27493 687.6904661540763
27494 687.6907600098135
27495 687.6910538412936
27496 687.6913476484833
27497 687.691641431382
27498 687.6919351900921
27499 687.6922289245433
27500 687.6925226347319
27501 687.6928163207485
27502 687.6931099824885
27503 687.6934036199661
27504 687.6936972332369
27505 687.6939908222264
27506 687.6942843869298
27507 687.6945779273944
27508 687.6948714435542
27509 687.6951649354039
27510 687.6954584029876
27511 687.695751846264
27512 687.6960452651949
27513 687.6963386598771
27514 687.6966320302289
27515 687.6969253762497
27516 687.6972186980202
27517 687.6975119954689
27518 687.6978052686048
27519 687.6980985174845
27520 687.6983917420654
27521 687.6986849423317
27522 687.6989781183447
27523 687.6992712700353
27524 687.6995643973968
27525 687.6998575004959
27526 687.7001505792387
27527 687.7004436336442
27528 687.7007366637375
27529 687.7010296694674
27530 687.7013226508185
27531 687.7016156078519
27532 687.7019085404804
27533 687.7022014487286
27534 687.7024943326352
27535 687.7027871921331
27536 687.7030800272393
27537 687.7033728380035
27538 687.7036656243773
27539 687.7039583863459
27540 687.7042511239922
27541 687.7045438372622
27542 687.7048365261425
27543 687.7051291907442
27544 687.7054218309952
27545 687.7057144468987
27546 687.7060070385648
27547 687.7062996059337
27548 687.7065921490191
27549 687.7068846678992
27550 687.7071771625579
27551 687.70746963298
27552 687.7077620792654
27553 687.7080545013655
27554 687.7083468992707
27555 687.7086392730965
27556 687.7089316227373
27557 687.7092239482478
27558 687.7095162495683
27559 687.7098085267328
27560 687.710100779959
27561 687.7103930097423
27562 687.7106852163338
27563 687.7109774000054
27564 687.7112695608995
27565 687.7115616989084
27566 687.7118538138682
27567 687.7121459055821
27568 687.7124379736902
27569 687.7127300178973
27570 687.7130220379466
27571 687.7133140335181
27572 687.7136060043701
27573 687.7138979504052
27574 687.7141898713869
27575 687.7144817672253
27576 687.7147736379204
27577 687.7150654833889
27578 687.7153573035961
27579 687.7156490986428
27580 687.7159408684789
27581 687.7162326131537
27582 687.7165243327853
27583 687.7168160273447
27584 687.7171076968781
27585 687.7173993415305
27586 687.7176909612666
27587 687.717982556154
27588 687.7182741262918
27589 687.7185656716425
27590 687.7188571922836
27591 687.7191486882922
27592 687.7194401596561
27593 687.7197316063814
27594 687.7200230285822
27595 687.7203144262164
27596 687.720605799315
27597 687.7208971479723
27598 687.7211884721303
27599 687.7214797718258
27600 687.7217710471282
27601 687.7220622980192
27602 687.7223535244902
27603 687.7226447266747
27604 687.7229359044867
27605 687.7232270579977
27606 687.7235181872411
27607 687.723809292187
27608 687.7241003728141
27609 687.7243914291818
27610 687.7246824611999
27611 687.7249734688561
27612 687.7252644522104
27613 687.7255554111575
27614 687.725846345696
27615 687.726137255891
27616 687.7264281416648
27617 687.7267190030175
27618 687.727009840068
27619 687.7273006527441
27620 687.7275914410076
27621 687.7278822049049
27622 687.7281729443664
27623 687.7284636593675
27624 687.7287543499899
27625 687.7290450161954
27626 687.7293356579972
27627 687.7296262754966
27628 687.7299168686594
27629 687.7302074375333
27630 687.7304979822292
27631 687.730788502713
27632 687.7310789990407
27633 687.73136947131
27634 687.7316599195146
27635 687.731950343691
27636 687.7322407439358
27637 687.7325311202208
27638 687.7328214725817
27639 687.7331118011223
27640 687.7334021057828
27641 687.7336923865947
27642 687.7339826436377
27643 687.7342728768616
27644 687.7345630862741
27645 687.7348532719387
27646 687.735143433809
27647 687.7354335718751
27648 687.7357236862032
27649 687.7360137767382
27650 687.736303843443
27651 687.7365938864103
27652 687.7368839055696
27653 687.7371739008967
27654 687.7374638724662
27655 687.7377538201976
27656 687.7380437441044
27657 687.7383336442352
27658 687.7386235205312
27659 687.7389133729752
27660 687.7392032016343
27661 687.7394930064605
27662 687.739782787431
27663 687.7400725446139
27664 687.7403622779486
27665 687.7406519874089
27666 687.7409416730843
27667 687.741231334897
27668 687.7415209728568
27669 687.7418105870023
27670 687.7421001772758
27671 687.742389743679
27672 687.7426792862657
27673 687.7429688049477
27674 687.7432582997246
27675 687.7435477706211
27676 687.7438372176127
27677 687.7441266406497
27678 687.7444160398095
27679 687.7447054149765
27680 687.7449947660876
27681 687.7452840931508
27682 687.7455733960043
27683 687.7458626745503
27684 687.746151928755
27685 687.7464411584638
27686 687.7467303635832
27687 687.7470195441128
27688 687.7473086999515
27689 687.7475978310518
27690 687.7478869374744
27691 687.7481760191822
27692 687.7484650761662
27693 687.7487541084263
27694 687.7490431153145
27695 687.7493320963874
27696 687.7496210516271
27697 687.749909981281
27698 687.7501988858536
27699 687.750487766008
27700 687.7507766223158
27701 687.751065455352
27702 687.7513542656251
27703 687.751643053417
27704 687.7519318192752
27705 687.7522205634176
27706 687.7525092857338
27707 687.752797986274
27708 687.7530866650658
27709 687.7533753220054
27710 687.7536639569805
27711 687.7539525699308
27712 687.754241160653
27713 687.7545297290335
27714 687.7548182749899
27715 687.7551067983422
27716 687.7553952989828
27717 687.7556837768797
27718 687.7559722318571
27719 687.7562606638438
27720 687.7565490728213
27721 687.7568374586488
27722 687.7571258212332
27723 687.7574141605746
27724 687.7577024765138
27725 687.7579907689727
27726 687.7582790379349
27727 687.758567283255
27728 687.7588555048397
27729 687.7591437026903
27730 687.7594318766784
27731 687.7597200267165
27732 687.7600081528435
27733 687.7602962549469
27734 687.7605843329907
27735 687.7608723869891
27736 687.7611604168435
27737 687.7614484225053
27738 687.7617364040067
27739 687.7620243612139
27740 687.7623122940704
27741 687.7626002026126
27742 687.7628880867244
27743 687.7631759463476
27744 687.7634637815088
27745 687.7637515921355
27746 687.7640393781894
27747 687.7643271397277
27748 687.7646148766811
27749 687.7649025890429
27750 687.7651902769228
27751 687.7654779402369
27752 687.7657655790304
27753 687.766053193382
27754 687.7663407832778
27755 687.7666283487354
27756 687.7669158898671
27757 687.7672034066576
27758 687.7674908991314
27759 687.7677783674083
27760 687.7680658114713
27761 687.7683532313453
27762 687.7686406268642
27763 687.7689279973188
27764 687.7692153423161
27765 687.7695026618977
27766 687.7697899562012
27767 687.7700772256252
27768 687.7703644706639
27769 687.7706516917289
27770 687.7709388892567
27771 687.771226063664
27772 687.7715132152088
27773 687.7718003440848
27774 687.7720874505484
27775 687.7723745346254
27776 687.7726615963643
27777 687.772948635834
27778 687.773235652956
27779 687.7735226476681
27780 687.773809619999
27781 687.7740965697812
27782 687.7743834969524
27783 687.7746704015176
27784 687.7749572832984
27785 687.7752441422684
27786 687.7755309783761
27787 687.7758177915272
27788 687.7761045816476
27789 687.7763913487445
27790 687.7766780927029
27791 687.7769648134749
27792 687.7772515110844
27793 687.7775381854052
27794 687.7778248363846
27795 687.7781114640684
27796 687.7783980683232
27797 687.7786846490968
27798 687.7789712064088
27799 687.7792577401451
27800 687.7795442502493
27801 687.7798307367186
27802 687.7801171994115
27803 687.7804036382796
27804 687.7806900532996
27805 687.7809764443166
27806 687.7812628112428
27807 687.7815491540298
27808 687.7818354725117
27809 687.7821217665248
27810 687.7824080360217
27811 687.7826942807678
27812 687.7829805006032
27813 687.7832666954804
27814 687.7835528651646
27815 687.7838390096366
27816 687.7841251290155
27817 687.7844112235023
27818 687.7846972946197
27819 687.7849833496209
27820 687.7852693915202
27821 687.7855554197037
27822 687.7858414316985
27823 687.7861274242908
27824 687.786413394724
27825 687.7866993411186
27826 687.7869852623456
27827 687.7872711579761
27828 687.7875570280049
27829 687.7878428725563
27830 687.7881286918463
27831 687.7884144861787
27832 687.7887002557216
27833 687.7889860006783
27834 687.789271721287
27835 687.7895574176408
27836 687.7898430898474
27837 687.7901287381025
27838 687.7904143623765
27839 687.7906999627659
27840 687.7909855393744
27841 687.7912710922055
27842 687.7915566212921
27843 687.7918421269412
27844 687.7921276093921
27845 687.7924130688671
27846 687.7926985055229
27847 687.792983919167
27848 687.79326930949
27849 687.7935546761822
27850 687.7938400187386
27851 687.7941253368077
27852 687.7944106302012
27853 687.7946958987043
27854 687.794981142293
27855 687.7952663610894
27856 687.7955515551583
27857 687.7958367246355
27858 687.7961218697624
27859 687.7964069905951
27860 687.7966920872781
27861 687.7969771599833
27862 687.7972622087444
27863 687.7975472336298
27864 687.7978322347841
27865 687.7981172121753
27866 687.7984021658733
27867 687.798687095965
27868 687.7989720024336
27869 687.799256885307
27870 687.7995417446775
27871 687.7998265805101
27872 687.8001113928334
27873 687.800396181721
27874 687.8006809471327
27875 687.8009656891219
27876 687.8012504077169
27877 687.8015351029181
27878 687.8018197747194
27879 687.8021044232042
27880 687.8023890483287
27881 687.8026736501129
27882 687.8029582286027
27883 687.803242783791
27884 687.8035273156549
27885 687.8038118242771
27886 687.8040963096042
27887 687.8043807716416
27888 687.8046652104643
27889 687.8049496260205
27890 687.8052340183226
27891 687.8055183874299
27892 687.8058027333126
27893 687.8060870559727
27894 687.8063713554999
27895 687.8066556318405
27896 687.8069398850106
27897 687.8072241150857
27898 687.8075083220339
27899 687.8077925058777
27900 687.8080766666615
27901 687.8083608043622
27902 687.8086449189772
27903 687.8089290105579
27904 687.8092130790533
27905 687.8094971244738
27906 687.8097811468596
27907 687.8100651461478
27908 687.8103491222749
27909 687.8106330752599
27910 687.8109170049703
27911 687.811200911346
27912 687.8114847943669
27913 687.8117686539069
27914 687.8120524898987
27915 687.812336302351
27916 687.8126200911582
27917 687.8129038562844
27918 687.8131875977823
27919 687.8134713155811
27920 687.813755009674
27921 687.814038680147
27922 687.8143223269506
27923 687.8146059501217
27924 687.8148895497319
27925 687.8151731257442
27926 687.8154566781602
27927 687.815740207061
27928 687.8160237123986
27929 687.8163071941922
27930 687.8165906525086
27931 687.8168740873065
27932 687.8171574986037
27933 687.8174408864631
27934 687.8177242508458
27935 687.8180075917628
27936 687.8182909092702
27937 687.8185742033484
27938 687.8188574739562
27939 687.8191407212144
27940 687.8194239450434
27941 687.8197071454459
27942 687.8199903224983
27943 687.8202734761533
27944 687.8205566064054
27945 687.8208397133335
27946 687.8211227968823
27947 687.8214058570578
27948 687.821688893941
27949 687.8219719074746
27950 687.8222548976536
27951 687.8225378645764
27952 687.8228208081969
27953 687.8231037285317
27954 687.8233866256763
27955 687.8236694995661
27956 687.8239523502403
27957 687.8242351777576
27958 687.8245179820559
27959 687.8248007631269
27960 687.8250835209977
27961 687.825366255566
27962 687.825648966815
27963 687.8259316547378
27964 687.826214319227
