"energy-check-pressure-outlet-rfile"
"Iteration" "energy-check-pressure-outlet"
26158 176516.7588925492
26159 176516.9052658131
26160 176517.0516264038
26161 176517.1979743
26162 176517.3443093371
26163 176517.4906314779
26164 176517.6369406038
26165 176517.7832366253
26166 176517.9295194401
26167 176518.0757888001
26168 176518.2220446716
26169 176518.3682869504
26170 176518.5145156134
26171 176518.6607306421
26172 176518.8069321758
26173 176518.9531202225
26174 176519.0992947989
26175 176519.2454561069
26176 176519.3916042128
26177 176519.5377392487
26178 176519.6838613035
26179 176519.8299704687
26180 176519.9760667217
26181 176520.1221502106
26182 176520.2682210596
26183 176520.4142792304
26184 176520.5603249175
26185 176520.7063580177
26186 176520.8523784916
26187 176520.9983864674
26188 176521.1443819366
26189 176521.2903649871
26190 176521.4363355596
26191 176521.5822937353
26192 176521.7282393981
26193 176521.8741726166
26194 176522.0200934261
26195 176522.1660017451
26196 176522.3118976902
26197 176522.4577810922
26198 176522.6036520652
26199 176522.7495105882
26200 176522.8953566582
26201 176523.0411902947
26202 176523.1870115656
26203 176523.3328202858
26204 176523.4786165595
26205 176523.624400341
26206 176523.7701716321
26207 176523.9159304058
26208 176524.0616768208
26209 176524.2074105809
26210 176524.3531318483
26211 176524.4988405545
26212 176524.6445366667
26213 176524.7902202395
26214 176524.935891257
26215 176525.0815496899
26216 176525.2271955462
26217 176525.37282881
26218 176525.5184494274
26219 176525.6640573982
26220 176525.8096528388
26221 176525.9552355952
26222 176526.100805762
26223 176526.2463632555
26224 176526.3919081134
26225 176526.5374403145
26226 176526.6829599562
26227 176526.8284668451
26228 176526.9739610613
26229 176527.1194426563
26230 176527.2649116255
26231 176527.4103678289
26232 176527.5558114024
26233 176527.7012421926
26234 176527.8466604672
26235 176527.9920662256
26236 176528.1374595412
26237 176528.2828404683
26238 176528.4282090978
26239 176528.573565292
26240 176528.718909099
26241 176528.8642405161
26242 176529.009559436
26243 176529.1548659071
26244 176529.3001600291
26245 176529.4454415858
26246 176529.5907106943
26247 176529.7359672498
26248 176529.8812112674
26249 176530.026442757
26250 176530.1716617231
26251 176530.3168682048
26252 176530.4620620975
26253 176530.6072434578
26254 176530.7524122751
26255 176530.897568581
26256 176531.0427124754
26257 176531.1878437791
26258 176531.3329625415
26259 176531.4780687239
26260 176531.6231623382
26261 176531.7682434036
26262 176531.9133118648
26263 176532.0583677478
26264 176532.2034109641
26265 176532.3484414904
26266 176532.4934593869
26267 176532.6384645384
26268 176532.7834571161
26269 176532.9284369165
26270 176533.073404001
26271 176533.2183583679
26272 176533.3632999916
26273 176533.5082289029
26274 176533.6531450931
26275 176533.7980486004
26276 176533.9429393821
26277 176534.0878174822
26278 176534.2326828466
26279 176534.3775355394
26280 176534.5223756829
26281 176534.6672030889
26282 176534.8120178769
26283 176534.9568197347
26284 176535.1016078051
26285 176535.24638155
26286 176535.3911408286
26287 176535.5358857956
26288 176535.6806167114
26289 176535.8253341632
26290 176535.9700385518
26291 176536.114730305
26292 176536.2594098281
26293 176536.4040773658
26294 176536.548733124
26295 176536.6933772181
26296 176536.8380096857
26297 176536.9826306098
26298 176537.1272398951
26299 176537.2718375664
26300 176537.4164233597
26301 176537.560997189
26302 176537.7055589664
26303 176537.8501086139
26304 176537.9946460777
26305 176538.1391711256
26306 176538.2836837459
26307 176538.4281838514
26308 176538.5726714167
26309 176538.7171464862
26310 176538.8616089988
26311 176539.006058858
26312 176539.1504961091
26313 176539.2949207872
26314 176539.4393329004
26315 176539.5837324
26316 176539.728119385
26317 176539.8724937915
26318 176540.0168555796
26319 176540.1612048556
26320 176540.3055415816
26321 176540.4498658034
26322 176540.5941775599
26323 176540.7384768714
26324 176540.8827636446
26325 176541.0270379115
26326 176541.1712997142
26327 176541.3155490525
26328 176541.4597859213
26329 176541.6040103654
26330 176541.7482224761
26331 176541.8924220664
26332 176542.0366091966
26333 176542.1807839248
26334 176542.3249462972
26335 176542.4690961565
26336 176542.6132335565
26337 176542.7573585143
26338 176542.9014710314
26339 176543.0455710749
26340 176543.1896587701
26341 176543.3337338927
26342 176543.4777966343
26343 176543.6218468586
26344 176543.7658846519
26345 176543.9099099815
26346 176544.0539229014
26347 176544.1979233071
26348 176544.3419112217
26349 176544.4858866611
26350 176544.6298497056
26351 176544.7738003163
26352 176544.9177386161
26353 176545.061664405
26354 176545.2055777988
26355 176545.3494787426
26356 176545.4933673007
26357 176545.6372434283
26358 176545.7811070161
26359 176545.9249581573
26360 176546.0687968464
26361 176546.2126229235
26362 176546.3564364887
26363 176546.5002374481
26364 176546.6440259434
26365 176546.7878017512
26366 176546.9315649582
26367 176547.0753155795
26368 176547.2190535534
26369 176547.3627789636
26370 176547.5064917956
26371 176547.6501919781
26372 176547.793879622
26373 176547.9375547364
26374 176548.0812173276
26375 176548.2248674108
26376 176548.3685050611
26377 176548.5121302103
26378 176548.6557428835
26379 176548.7993431775
26380 176548.9429309694
26381 176549.0865063191
26382 176549.2300693011
26383 176549.3736199562
26384 176549.5171581801
26385 176549.6606840437
26386 176549.8041973969
26387 176549.9476984125
26388 176550.0911871736
26389 176550.23466387
26390 176550.3781286025
26391 176550.521581386
26392 176550.6650222477
26393 176550.8084511888
26394 176550.9518680716
26395 176551.0952728759
26396 176551.2386653418
26397 176551.3820455707
26398 176551.5254133481
26399 176551.6687686386
26400 176551.8121113746
26401 176551.9554416191
26402 176552.0987592516
26403 176552.2420642964
26404 176552.3853567149
26405 176552.5286365143
26406 176552.6719036885
26407 176552.8151583697
26408 176552.9584004023
26409 176553.1016299271
26410 176553.2448468707
26411 176553.3880512789
26412 176553.5312431552
26413 176553.6744225265
26414 176553.8175893952
26415 176553.9607437857
26416 176554.1038857271
26417 176554.2470151786
26418 176554.3901321829
26419 176554.5332368556
26420 176554.6763291058
26421 176554.819409015
26422 176554.9624766416
26423 176555.1055319655
26424 176555.2485750733
26425 176555.3916058601
26426 176555.5346243294
26427 176555.6776305484
26428 176555.8206245017
26429 176555.9636060508
26430 176556.1065751262
26431 176556.249531753
26432 176556.3924757472
26433 176556.535407
26434 176556.6783254998
26435 176556.821230999
26436 176556.9641234171
26437 176557.1070027752
26438 176557.2498687934
26439 176557.3927215207
26440 176557.5355609925
26441 176557.6783870878
26442 176557.8211999629
26443 176557.9639996098
26444 176558.1067861359
26445 176558.2495594305
26446 176558.3923196782
26447 176558.5350669922
26448 176558.6778014199
26449 176558.820523068
26450 176558.9632320424
26451 176559.1059282913
26452 176559.2486119917
26453 176559.3912832281
26454 176559.5339420444
26455 176559.6765884577
26456 176559.8192225829
26457 176559.9618443993
26458 176560.1044540348
26459 176560.2470516721
26460 176560.3896372353
26461 176560.5322107808
26462 176560.674772385
26463 176560.8173219688
26464 176560.9598595585
26465 176561.1023851303
26466 176561.2448986236
26467 176561.3874001299
26468 176561.5298896405
26469 176561.672367158
26470 176561.8148326318
26471 176561.9572860703
26472 176562.0997274738
26473 176562.2421568378
26474 176562.3845742794
26475 176562.5269795882
26476 176562.6693728336
26477 176562.8117541285
26478 176562.9541233103
26479 176563.0964805026
26480 176563.2388257144
26481 176563.3811588049
26482 176563.5234798987
26483 176563.6657889567
26484 176563.8080860848
26485 176563.950371168
26486 176564.0926442096
26487 176564.2349053542
26488 176564.3771545942
26489 176564.5193920765
26490 176564.6616178234
26491 176564.8038317902
26492 176564.9460340959
26493 176565.0882247826
26494 176565.2304038288
26495 176565.3725711828
26496 176565.5147268853
26497 176565.6568707936
26498 176565.799002914
26499 176565.9411232385
26500 176566.0832315033
26501 176566.2253276528
26502 176566.3674115384
26503 176566.509483191
26504 176566.6515424757
26505 176566.7935893996
26506 176566.9356238318
26507 176567.0776458497
26508 176567.2196553399
26509 176567.3616523719
26510 176567.5036367203
26511 176567.6456084864
26512 176567.7875675237
26513 176567.9295138252
26514 176568.0714474405
26515 176568.2133684523
26516 176568.3552766693
26517 176568.4971722627
26518 176568.6390552153
26519 176568.7809255579
26520 176568.9227832645
26521 176569.064628392
26522 176569.2064609605
26523 176569.348280976
26524 176569.4900884776
26525 176569.6318835199
26526 176569.7736660423
26527 176569.9154361711
26528 176570.0571937778
26529 176570.1989389981
26530 176570.3406719286
26531 176570.4823927545
26532 176570.6241018145
26533 176570.7657991131
26534 176570.9074845883
26535 176571.049158113
26536 176571.1908196305
26537 176571.3324688755
26538 176571.4741057205
26539 176571.6157301518
26540 176571.7573420093
26541 176571.8989412026
26542 176572.040527818
26543 176572.1821016921
26544 176572.3236629004
26545 176572.4652114334
26546 176572.6067473635
26547 176572.748270631
26548 176572.8897813928
26549 176573.0312795481
26550 176573.1727651878
26551 176573.3142383547
26552 176573.4556990688
26553 176573.5971473472
26554 176573.7385832323
26555 176573.8800067303
26556 176574.0214178661
26557 176574.1628165969
26558 176574.304203045
26559 176574.4455771974
26560 176574.5869389864
26561 176574.72828849
26562 176574.8696256084
26563 176575.0109504386
26564 176575.1522629596
26565 176575.2935632524
26566 176575.4348512239
26567 176575.5761270264
26568 176575.7173905092
26569 176575.8586417391
26570 176575.9998806215
26571 176576.1411071504
26572 176576.2823213308
26573 176576.423523171
26574 176576.5647125681
26575 176576.705889445
26576 176576.847053855
26577 176576.9882057899
26578 176577.1293453089
26579 176577.2704723718
26580 176577.4115869501
26581 176577.5526890895
26582 176577.693778919
26583 176577.8348563615
26584 176577.9759215591
26585 176578.1169743875
26586 176578.2580149522
26587 176578.3990432466
26588 176578.5400592506
26589 176578.6810630578
26590 176578.822054579
26591 176578.9630339072
26592 176579.1040010593
26593 176579.2449559566
26594 176579.385898667
26595 176579.5268291855
26596 176579.6677474184
26597 176579.8086535135
26598 176579.949547345
26599 176580.0904289575
26600 176580.2312984295
26601 176580.3721556159
26602 176580.5130006752
26603 176580.6538335912
26604 176580.7946543494
26605 176580.935462909
26606 176581.0762592719
26607 176581.2170435238
26608 176581.3578155805
26609 176581.4985756004
26610 176581.6393234173
26611 176581.7800590906
26612 176581.9207826859
26613 176582.061494149
26614 176582.2021935301
26615 176582.3428807643
26616 176582.4835558434
26617 176582.6242188997
26618 176582.764869761
26619 176582.9055085335
26620 176583.0461351867
26621 176583.1867496987
26622 176583.3273521232
26623 176583.4679424381
26624 176583.6085206258
26625 176583.7490866712
26626 176583.8896405492
26627 176584.0301823539
26628 176584.1707120328
26629 176584.311229546
26630 176584.4517349308
26631 176584.5922282187
26632 176584.7327093759
26633 176584.8731783542
26634 176585.0136352391
26635 176585.1540800246
26636 176585.2945126607
26637 176585.4349331518
26638 176585.5753414941
26639 176585.7157376894
26640 176585.8561217608
26641 176585.9964937475
26642 176586.1368536466
26643 176586.2772013512
26644 176586.4175369345
26645 176586.5578604179
26646 176586.6981717139
26647 176586.838470943
26648 176586.9787579718
26649 176587.1190328437
26650 176587.2592955511
26651 176587.3995460873
26652 176587.5397845065
26653 176587.6800107175
26654 176587.8202248562
26655 176587.9604268078
26656 176588.100616601
26657 176588.2407943032
26658 176588.3809598853
26659 176588.5211134009
26660 176588.6612548147
26661 176588.8013841202
26662 176588.9415012847
26663 176589.0816063049
26664 176589.2216992371
26665 176589.3617800307
26666 176589.5018487789
26667 176589.6419054407
26668 176589.7819499329
26669 176589.9219823483
26670 176590.0620026146
26671 176590.2020107462
26672 176590.3420068336
26673 176590.4819908683
26674 176590.6219626828
26675 176590.7619223685
26676 176590.9018699117
26677 176591.0418053837
26678 176591.181728683
26679 176591.3216398863
26680 176591.4615390423
26681 176591.601425967
26682 176591.7413007182
26683 176591.881163402
26684 176592.0210139598
26685 176592.1608523694
26686 176592.3006787049
26687 176592.440492793
26688 176592.5802947455
26689 176592.7200845795
26690 176592.8598622382
26691 176592.9996277278
26692 176593.1393811406
26693 176593.2791223189
26694 176593.4188513533
26695 176593.558568263
26696 176593.6982730301
26697 176593.8379656882
26698 176593.9776462578
26699 176594.1173146661
26700 176594.2569709243
26701 176594.3966150212
26702 176594.5362470405
26703 176594.6758669394
26704 176594.8154747383
26705 176594.9550705144
26706 176595.094654091
26707 176595.2342256311
26708 176595.3737850749
26709 176595.5133324694
26710 176595.6528677907
26711 176595.7923910732
26712 176595.9319022419
26713 176596.0714013833
26714 176596.2108884646
26715 176596.3503635055
26716 176596.4898264925
26717 176596.6292775069
26718 176596.7687163779
26719 176596.9081432267
26720 176597.0475580033
26721 176597.1869607044
26722 176597.3263512715
26723 176597.4657297418
26724 176597.6050962478
26725 176597.7444505574
26726 176597.8837927042
26727 176598.0231227974
26728 176598.1624408271
26729 176598.3017468542
26730 176598.4410409317
26731 176598.580323022
26732 176598.7195932009
26733 176598.858851425
26734 176598.998097801
26735 176599.1373323325
26736 176599.2765549988
26737 176599.4157658904
26738 176599.5549649788
26739 176599.6941523142
26740 176599.8333277661
26741 176599.972491369
26742 176600.1116431586
26743 176600.2507831649
26744 176600.3899112432
26745 176600.5290273843
26746 176600.6681315756
26747 176600.8072238198
26748 176600.946304053
26749 176601.0853723932
26750 176601.2244286841
26751 176601.3634729239
26752 176601.502505183
26753 176601.6415254413
26754 176601.7805336997
26755 176601.919529926
26756 176602.0585141785
26757 176602.1974864328
26758 176602.3364466801
26759 176602.4753949019
26760 176602.6143310537
26761 176602.7532551822
26762 176602.892167296
26763 176603.0310673511
26764 176603.1699553125
26765 176603.3088312216
26766 176603.447695079
26767 176603.5865469268
26768 176603.7253868082
26769 176603.8642146876
26770 176604.0030304516
26771 176604.1418342143
26772 176604.2806259372
26773 176604.4194056808
26774 176604.5581734533
26775 176604.6969292588
26776 176604.8356730019
26777 176604.9744047525
26778 176605.1131244949
26779 176605.2518323046
26780 176605.3905281196
26781 176605.5292121221
26782 176605.6678844474
26783 176605.8065449421
26784 176605.9451935825
26785 176606.0838302542
26786 176606.2224550217
26787 176606.3610678959
26788 176606.4996687777
26789 176606.6382577964
26790 176606.7768347615
26791 176606.915399731
26792 176607.0539527433
26793 176607.1924937689
26794 176607.3310228339
26795 176607.4695399207
26796 176607.6080449948
26797 176607.746538165
26798 176607.8850193509
26799 176608.0234885437
26800 176608.161945799
26801 176608.3003910171
26802 176608.4388243159
26803 176608.5772455925
26804 176608.7156549021
26805 176608.8540522089
26806 176608.9924375301
26807 176609.1308109694
26808 176609.2691724055
26809 176609.4075218592
26810 176609.5458593082
26811 176609.6841847532
26812 176609.8224982673
26813 176609.9607997088
26814 176610.0990891926
26815 176610.2373667395
26816 176610.3756323061
26817 176610.5138859221
26818 176610.6521275278
26819 176610.7903572446
26820 176610.9285749141
26821 176611.0667806326
26822 176611.2049743989
26823 176611.3431562354
26824 176611.4813260943
26825 176611.6194840335
26826 176611.7576300557
26827 176611.8957640803
26828 176612.0338862044
26829 176612.1719963691
26830 176612.3100946251
26831 176612.4481810087
26832 176612.5862555039
26833 176612.7243181332
26834 176612.8623689276
26835 176613.0004078705
26836 176613.1384350011
26837 176613.2764502895
26838 176613.4144537496
26839 176613.5524453727
26840 176613.6904250388
26841 176613.8283927803
26842 176613.9663484416
26843 176614.104292016
26844 176614.2422234806
26845 176614.3801428097
26846 176614.5180498838
26847 176614.6559446796
26848 176614.7938271862
26849 176614.931697401
26850 176615.0695553258
26851 176615.207400913
26852 176615.3452342812
26853 176615.4830553303
26854 176615.6208641766
26855 176615.7586608009
26856 176615.8964452201
26857 176616.0342174428
26858 176616.1719776499
26859 176616.3097256644
26860 176616.4474616597
26861 176616.5851856072
26862 176616.7228974829
26863 176616.8605974097
26864 176616.998285392
26865 176617.1359614496
26866 176617.2736256093
26867 176617.4112779039
26868 176617.5489183124
26869 176617.6865467973
26870 176617.8241634022
26871 176617.9617681853
26872 176618.0993610914
26873 176618.2369422071
26874 176618.3745114365
26875 176618.5120687798
26876 176618.6496143249
26877 176618.7871481229
26878 176618.9246700071
26879 176619.0621801745
26880 176619.199678607
26881 176619.3371652404
26882 176619.4746400961
26883 176619.6121030918
26884 176619.7495543391
26885 176619.8869936503
26886 176620.0244211574
26887 176620.1618367678
26888 176620.299240427
26889 176620.4366321884
26890 176620.5740120687
26891 176620.7113799534
26892 176620.8487359307
26893 176620.9860800472
26894 176621.1234121775
26895 176621.2607324483
26896 176621.3980407948
26897 176621.5353373369
26898 176621.6726219509
26899 176621.8098947963
26900 176621.9471557746
26901 176622.084404912
26902 176622.2216422748
26903 176622.3588678639
26904 176622.4960816446
26905 176622.6332836954
26906 176622.7704730614
26907 176622.9076498667
26908 176623.0448143527
26909 176623.1819667708
26910 176623.3191074037
26911 176623.4562362987
26912 176623.5933536877
26913 176623.7304596795
26914 176623.8675543468
26915 176624.0046377003
26916 176624.1417098787
26917 176624.2787707267
26918 176624.4158203015
26919 176624.5528586257
26920 176624.6898855814
26921 176624.8269011488
26922 176624.9639052655
26923 176625.1008981004
26924 176625.2378794239
26925 176625.3748492674
26926 176625.5118076048
26927 176625.6487544035
26928 176625.785689728
26929 176625.922613491
26930 176626.0595256969
26931 176626.1964263438
26932 176626.3333154722
26933 176626.4701929869
26934 176626.6070589421
26935 176626.7439132734
26936 176626.8807560392
26937 176627.0175871972
26938 176627.1544067179
26939 176627.2912147086
26940 176627.4280110305
26941 176627.5647957326
26942 176627.701568887
26943 176627.8383302811
26944 176627.975080058
26945 176628.1118181442
26946 176628.248544549
26947 176628.3852592541
26948 176628.5219622457
26949 176628.6586536236
26950 176628.7953332514
26951 176628.9320010719
26952 176629.0686572464
26953 176629.2053015782
26954 176629.3419342125
26955 176629.4785551087
26956 176629.6151641631
26957 176629.7517613857
26958 176629.8883468299
26959 176630.0249204758
26960 176630.1614823322
26961 176630.2980317758
26962 176630.4345687269
26963 176630.5710933627
26964 176630.707605873
26965 176630.8441065522
26966 176630.9805953994
26967 176631.1170726141
26968 176631.2535383966
26969 176631.3899926895
26970 176631.5264355069
26971 176631.6628668631
26972 176631.7992867818
26973 176631.9356952086
26974 176632.0720920921
26975 176632.2084774378
26976 176632.3448512187
26977 176632.4812133593
26978 176632.6175638858
26979 176632.7539027216
26980 176632.8902299021
26981 176633.026545484
26982 176633.1628493124
26983 176633.299141485
26984 176633.4354219913
26985 176633.571690883
26986 176633.7079480463
26987 176633.8441935165
26988 176633.9804273469
26989 176634.1166494827
26990 176634.2528599184
26991 176634.3890586526
26992 176634.5252457275
26993 176634.6614211057
26994 176634.7975848338
26995 176634.9337368778
26996 176635.0698772292
26997 176635.2060058917
26998 176635.3421228542
26999 176635.4782282081
27000 176635.6143217967
27001 176635.7504037319
27002 176635.8864740269
27003 176636.0225325479
27004 176636.1585793695
27005 176636.2946145643
27006 176636.4306380427
27007 176636.5666498134
27008 176636.7026499902
27009 176636.8386383806
27010 176636.9746151105
27011 176637.1105801307
27012 176637.2465334818
27013 176637.3824752039
27014 176637.5184052347
27015 176637.6543235271
27016 176637.7902301719
27017 176637.9261251255
27018 176638.0620084089
27019 176638.1978800828
27020 176638.333740007
27021 176638.4695883158
27022 176638.6054249016
27023 176638.741249812
27024 176638.8770630493
27025 176639.0128645798
27026 176639.1486544764
27027 176639.284432767
27028 176639.4201992743
27029 176639.5559541446
27030 176639.6916973132
27031 176639.8274288059
27032 176639.9631487433
27033 176640.0988569522
27034 176640.2345535182
27035 176640.3702383983
27036 176640.5059116317
27037 176640.6415732549
27038 176640.7772232486
27039 176640.9128616484
27040 176641.0484886151
27041 176641.18410393
27042 176641.3197076946
27043 176641.4552998415
27044 176641.5908803647
27045 176641.726449269
27046 176641.8620064392
27047 176641.9975519438
27048 176642.13308571
27049 176642.2686078565
27050 176642.4041183968
27051 176642.5396173597
27052 176642.6751046917
27053 176642.8105804606
27054 176642.9460444987
27055 176643.0814967158
27056 176643.2169370489
27057 176643.3523653551
27058 176643.4877816553
27059 176643.6231858997
27060 176643.7585780655
27061 176643.8939581754
27062 176644.0293263651
27063 176644.1646826777
27064 176644.3000272216
27065 176644.435360076
27066 176644.570681294
27067 176644.7059909668
27068 176644.841289071
27069 176644.9765757313
27070 176645.1118509713
27071 176645.2471147996
27072 176645.3823672822
27073 176645.5176083322
27074 176645.6528380362
27075 176645.7880563293
27076 176645.92326325
27077 176646.0584588131
27078 176646.1936429473
27079 176646.3288156873
27080 176646.4639770916
27081 176646.5991269802
27082 176646.734265465
27083 176646.8693924933
27084 176647.0045080668
27085 176647.1396122273
27086 176647.2747049123
27087 176647.4097861416
27088 176647.5448558529
27089 176647.6799141001
27090 176647.8149608739
27091 176647.9499961471
27092 176648.0850200088
27093 176648.220032412
27094 176648.3550333449
27095 176648.4900229795
27096 176648.6250010745
27097 176648.7599673164
27098 176648.8949215224
27099 176649.0298634205
27100 176649.1647929387
27101 176649.2997101573
27102 176649.4346151401
27103 176649.5695080252
27104 176649.7043890384
27105 176649.8392583858
27106 176649.974116259
27107 176650.1089627545
27108 176650.2437978703
27109 176650.3786218301
27110 176650.5134346691
27111 176650.6482363627
27112 176650.7830269524
27113 176650.9178064533
27114 176651.0525747652
27115 176651.1873318801
27116 176651.322077767
27117 176651.4568124019
27118 176651.591535712
27119 176651.7262476477
27120 176651.8609482811
27121 176651.9956374093
27122 176652.1303150749
27123 176652.2649812419
27124 176652.3996358684
27125 176652.5342789652
27126 176652.6689105754
27127 176652.8035306603
27128 176652.9381391518
27129 176653.0727360256
27130 176653.207321325
27131 176653.3418950537
27132 176653.4764572047
27133 176653.6110079446
27134 176653.7455470503
27135 176653.880074633
27136 176654.0145907525
27137 176654.1490954192
27138 176654.2835886901
27139 176654.4180704652
27140 176654.5525407736
27141 176654.6869995056
27142 176654.8214466605
27143 176654.9558821825
27144 176655.0903060607
27145 176655.2247182165
27146 176655.359118687
27147 176655.4935074199
27148 176655.6278843807
27149 176655.7622495771
27150 176655.8966029985
27151 176656.0309446501
27152 176656.165274634
27153 176656.2995929354
27154 176656.4338995266
27155 176656.5681944795
27156 176656.7024778
27157 176656.8367494998
27158 176656.9710095996
27159 176657.1052581063
27160 176657.2394951614
27161 176657.3737206225
27162 176657.5079345381
27163 176657.6421370308
27164 176657.7763280475
27165 176657.910507643
27166 176658.0446757478
27167 176658.1788325494
27168 176658.3129778104
27169 176658.4471116527
27170 176658.5812340879
27171 176658.7153451429
27172 176658.8494447785
27173 176658.9835330738
27174 176659.1176099537
27175 176659.2516754202
27176 176659.3857294847
27177 176659.5197720665
27178 176659.6538032176
27179 176659.787822979
27180 176659.9218313817
27181 176660.0558282857
27182 176660.1898137757
27183 176660.3237878422
27184 176660.45775056
27185 176660.5917018573
27186 176660.725641784
27187 176660.8595704104
27188 176660.9934875761
27189 176661.1273933919
27190 176661.2612878294
27191 176661.395170889
27192 176661.5290425543
27193 176661.6629029117
27194 176661.7967518416
27195 176661.9305893738
27196 176662.0644154896
27197 176662.1982302525
27198 176662.3320336559
27199 176662.4658256442
27200 176662.5996062453
27201 176662.7333754633
27202 176662.8671332049
27203 176663.0008795205
27204 176663.1346143704
27205 176663.2683377969
27206 176663.4020498158
27207 176663.535750342
27208 176663.6694393694
27209 176663.8031169159
27210 176663.93678297
27211 176664.0704375822
27212 176664.2040807199
27213 176664.3377123792
27214 176664.4713326845
27215 176664.6049414539
27216 176664.7385387334
27217 176664.8721246022
27218 176665.005699021
27219 176665.1392619397
27220 176665.2728134838
27221 176665.4063535543
27222 176665.53988223
27223 176665.673399481
27224 176665.8069053145
27225 176665.9403997936
27226 176666.0738828946
27227 176666.2073546865
27228 176666.3408151363
27229 176666.4742642011
27230 176666.607701975
27231 176666.7411284867
27232 176666.8745439384
27233 176667.0079485315
27234 176667.1413421026
27235 176667.2747240852
27236 176667.4080940403
27237 176667.5414515842
27238 176667.6747963531
27239 176667.8081282782
27240 176667.9414473824
27241 176668.0747537413
27242 176668.2080476645
27243 176668.3413292592
27244 176668.4745988462
27245 176668.6078567854
27246 176668.7411032431
27247 176668.8743384134
27248 176669.0075625334
27249 176669.1407757429
27250 176669.273978095
27251 176669.4071696313
27252 176669.5403503681
27253 176669.6735203685
27254 176669.8066796652
27255 176669.939828171
27256 176670.0729658205
27257 176670.2060926078
27258 176670.3392084536
27259 176670.4723134004
27260 176670.6054073688
27261 176670.738490371
27262 176670.8715622483
27263 176671.0046230156
27264 176671.1376727055
27265 176671.2707112849
27266 176671.403738733
27267 176671.5367550505
27268 176671.669760192
27269 176671.8027541925
27270 176671.9357370014
27271 176672.0687085553
27272 176672.2016689336
27273 176672.3346180239
27274 176672.4675558759
27275 176672.6004823217
27276 176672.7333974523
27277 176672.8663010575
27278 176672.9991932616
27279 176673.1320739397
27280 176673.2649429613
27281 176673.3978004238
27282 176673.5306461054
27283 176673.663480091
27284 176673.7963022635
27285 176673.9291125855
27286 176674.0619111271
27287 176674.1946978155
27288 176674.3274727031
27289 176674.4602357325
27290 176674.5929869315
27291 176674.7257263828
27292 176674.8584540773
27293 176674.99117004
27294 176675.1238742706
27295 176675.2565668258
27296 176675.3892476757
27297 176675.5219168145
27298 176675.6545742744
27299 176675.7872200907
27300 176675.9198542286
27301 176676.0524767241
27302 176676.1850876585
27303 176676.3176869831
27304 176676.4502749463
27305 176676.5828514968
27306 176676.7154167655
27307 176676.8479706761
27308 176676.9805133356
27309 176677.11304468
27310 176677.2455647434
27311 176677.3780735766
27312 176677.5105710962
27313 176677.6430573658
27314 176677.7755324289
27315 176677.9079962235
27316 176678.0404488161
27317 176678.1728902383
27318 176678.3053204558
27319 176678.4377394186
27320 176678.5701472099
27321 176678.7025437628
27322 176678.8349291337
27323 176678.9673032842
27324 176679.0996662321
27325 176679.2320179647
27326 176679.3643584405
27327 176679.4966877266
27328 176679.6290057692
27329 176679.7613126499
27330 176679.8936082715
27331 176680.0258927791
27332 176680.1581659906
27333 176680.290428012
27334 176680.4226790205
27335 176680.5549189306
27336 176680.6871477105
27337 176680.8193652978
27338 176680.9515716872
27339 176681.0837668182
27340 176681.2159506936
27341 176681.3481232214
27342 176681.4802844802
27343 176681.6124344927
27344 176681.7445731217
27345 176681.8767004818
27346 176682.0088164898
27347 176682.1409211463
27348 176682.2730145118
27349 176682.405096641
27350 176682.5371673921
27351 176682.6692269306
27352 176682.8012752582
27353 176682.9333123632
27354 176683.0653382958
27355 176683.1973530229
27356 176683.3293566838
27357 176683.4613491617
27358 176683.5933305057
27359 176683.7253007745
27360 176683.8572599408
27361 176683.9892080131
27362 176684.121145009
27363 176684.253070901
27364 176684.3849857204
27365 176684.5168893926
27366 176684.6487819947
27367 176684.7806635129
27368 176684.9125338725
27369 176685.0443931302
27370 176685.1762412374
27371 176685.308078177
27372 176685.4399039355
27373 176685.5717186215
27374 176685.7035221084
27375 176685.8353143524
27376 176685.9670954256
27377 176686.098865317
27378 176686.2306239341
27379 176686.3623713278
27380 176686.4941075384
27381 176686.6258324218
27382 176686.7575460552
27383 176686.889248452
27384 176687.020939675
27385 176687.1526195349
27386 176687.2842881529
27387 176687.415945578
27388 176687.547587399
27389 176687.6792178175
27390 176687.8108370657
27391 176687.94244507
27392 176688.0740419672
27393 176688.2056277946
27394 176688.3372026327
27395 176688.4687664341
27396 176688.600319286
27397 176688.7318612361
27398 176688.8633921156
27399 176688.9949120677
27400 176689.1264210433
27401 176689.257919057
27402 176689.3894061457
27403 176689.5208821991
27404 176689.6523473213
27405 176689.7838014502
27406 176689.9152445712
27407 176690.0466767366
27408 176690.1780979712
27409 176690.3095081673
27410 176690.4409074097
27411 176690.5722957143
27412 176690.7036729945
27413 176690.8350393047
27414 176690.9663945957
27415 176691.0977389222
27416 176691.2290722319
27417 176691.3603944728
27418 176691.4917057246
27419 176691.623005877
27420 176691.7542949867
27421 176691.8855729485
27422 176692.0168398346
27423 176692.1480955251
27424 176692.2793400744
27425 176692.4105734114
27426 176692.5417955261
27427 176692.6730064605
27428 176692.8042061344
27429 176692.9353946389
27430 176693.06657187
27431 176693.197737827
27432 176693.3288925498
27433 176693.4600360208
27434 176693.591168169
27435 176693.7222887839
27436 176693.8533979629
27437 176693.9844959838
27438 176694.1155831854
27439 176694.2466597896
