"energy-check-pressure-outlet-rfile"
"Iteration" "energy-check-pressure-outlet"
7727 488004.1343086577
7728 488004.1334046016
7729 488004.1325019938
7730 488004.1316009032
7731 488004.130701329
7732 488004.1298033327
7733 488004.1289067001
7734 488004.128011484
7735 488004.1271177968
7736 488004.1262256677
7737 488004.1253349922
7738 488004.1244458175
7739 488004.1235582276
7740 488004.1226722175
7741 488004.1217877261
7742 488004.1209046923
7743 488004.1200231123
7744 488004.1191430356
7745 488004.1182643595
7746 488004.1173870878
7747 488004.1165111694
7748 488004.1156365671
7749 488004.1147632611
7750 488004.1138912272
7751 488004.1130203723
7752 488004.1121505804
7753 488004.1112818089
7754 488004.1104141121
7755 488004.1095475258
7756 488004.1086820526
7757 488004.1078176166
7758 488004.1069540931
7759 488004.1060914509
7760 488004.1052297149
7761 488004.1043688885
7762 488004.1035089339
7763 488004.1026497982
7764 488004.1017914955
7765 488004.1009339758
7766 488004.1000772033
7767 488004.0992211436
7768 488004.0983657187
7769 488004.097510931
7770 488004.0966568147
7771 488004.0958033457
7772 488004.0949504445
7773 488004.0940980068
7774 488004.093245985
7775 488004.0923943475
7776 488004.0915430635
7777 488004.0906921634
7778 488004.0898416037
7779 488004.0889913054
7780 488004.0881412418
7781 488004.0872914036
7782 488004.0864417711
7783 488004.085592384
7784 488004.0847432575
7785 488004.0838943709
7786 488004.0830457755
7787 488004.0821974914
7788 488004.0813495529
7789 488004.0805019626
7790 488004.0796546781
7791 488004.0788076271
7792 488004.0779608209
7793 488004.0771143113
7794 488004.0762680108
7795 488004.0754218645
7796 488004.074575745
7797 488004.0737296159
7798 488004.072883525
7799 488004.0720376159
7800 488004.071191847
7801 488004.070346168
7802 488004.06950071
7803 488004.0686555119
7804 488004.0678106074
7805 488004.0669660253
7806 488004.0661217952
7807 488004.0652779482
7808 488004.0644345277
7809 488004.063591511
7810 488004.0627489805
7811 488004.0619069228
7812 488004.0610652993
7813 488004.0602242356
7814 488004.0593837726
7815 488004.0585439688
7816 488004.0577048043
7817 488004.056866234
7818 488004.0560283015
7819 488004.0551910538
7820 488004.0543544568
7821 488004.0535184996
7822 488004.0526832245
7823 488004.0518486693
7824 488004.0510148188
7825 488004.0501817339
7826 488004.0493494681
7827 488004.0485179985
7828 488004.0476874457
7829 488004.04685799
7830 488004.0460295783
7831 488004.045202137
7832 488004.0443756793
7833 488004.0435503166
7834 488004.0427260802
7835 488004.0419029793
7836 488004.041081002
7837 488004.0402599921
7838 488004.0394400003
7839 488004.0386211309
7840 488004.037803407
7841 488004.0369869147
7842 488004.0361716705
7843 488004.0353576758
7844 488004.0345450095
7845 488004.0337336319
7846 488004.032923657
7847 488004.0321150938
7848 488004.0313078282
7849 488004.0305017715
7850 488004.029696973
7851 488004.0288935503
7852 488004.0280916732
7853 488004.0272914094
7854 488004.0264927565
7855 488004.0256955916
7856 488004.0248998885
7857 488004.0241056987
7858 488004.0233130962
7859 488004.022522159
7860 488004.0217329042
7861 488004.0209453324
7862 488004.0201593179
7863 488004.0193747878
7864 488004.0185917619
7865 488004.0178103381
7866 488004.0170305557
7867 488004.0162523146
7868 488004.015475567
7869 488004.0147003795
7870 488004.013926817
7871 488004.0131549265
7872 488004.0123846887
7873 488004.0116161425
7874 488004.010849264
7875 488004.0100839226
7876 488004.0093200857
7877 488004.0085578563
7878 488004.0077972395
7879 488004.0070382727
7880 488004.0062809118
7881 488004.0055250107
7882 488004.0047704108
7883 488004.0040171096
7884 488004.0032651929
7885 488004.0025147119
7886 488004.0017657347
7887 488004.001018226
7888 488004.0002720729
7889 488003.9995273267
7890 488003.9987838818
7891 488003.9980416444
7892 488003.9973006173
7893 488003.99656085
7894 488003.9958222844
7895 488003.9950848744
7896 488003.9943486464
7897 488003.9936136714
7898 488003.9928798848
7899 488003.9921471203
7900 488003.9914152649
7901 488003.9906843145
7902 488003.9899542175
7903 488003.9892250202
7904 488003.9884967262
7905 488003.9877692869
7906 488003.9870426537
7907 488003.9863167788
7908 488003.9855916167
7909 488003.9848672538
7910 488003.9841437891
7911 488003.9834212898
7912 488003.9826997524
7913 488003.9819790376
7914 488003.9812591578
7915 488003.9805401224
7916 488003.9798218345
7917 488003.9791042082
7918 488003.9783871984
7919 488003.9776707668
7920 488003.9769548806
7921 488003.9762394893
7922 488003.9755246201
7923 488003.9748103591
7924 488003.9740966804
7925 488003.9733834704
7926 488003.972670724
7927 488003.9719583653
7928 488003.9712464658
7929 488003.9705350963
7930 488003.9698242955
7931 488003.9691141512
7932 488003.9684046256
7933 488003.967695585
7934 488003.9669869079
7935 488003.9662786503
7936 488003.9655708406
7937 488003.9648633947
7938 488003.9641563422
7939 488003.963449751
7940 488003.9627435907
7941 488003.9620377757
7942 488003.9613323051
7943 488003.9606272578
7944 488003.95992268
7945 488003.9592185763
7946 488003.9585149403
7947 488003.9578117232
7948 488003.9571090043
7949 488003.956406771
7950 488003.955705055
7951 488003.9550038292
7952 488003.9543030824
7953 488003.9536028469
7954 488003.9529032726
7955 488003.9522043904
7956 488003.9515061417
7957 488003.9508085029
7958 488003.9501115051
7959 488003.949415169
7960 488003.9487194904
7961 488003.9480244862
7962 488003.9473302279
7963 488003.946636727
7964 488003.9459440735
7965 488003.9452522727
7966 488003.9445612703
7967 488003.9438711368
7968 488003.9431817859
7969 488003.9424932394
7970 488003.9418055552
7971 488003.9411187316
7972 488003.940432745
7973 488003.9397476619
7974 488003.9390635993
7975 488003.938380615
7976 488003.9376986529
7977 488003.9370177217
7978 488003.9363377984
7979 488003.935658899
7980 488003.934981123
7981 488003.9343044608
7982 488003.9336288733
7983 488003.9329544635
7984 488003.9322812608
7985 488003.931609277
7986 488003.9309385527
7987 488003.9302691345
7988 488003.9296010282
7989 488003.9289341943
7990 488003.928268632
7991 488003.9276043516
7992 488003.9269413277
7993 488003.9262795286
7994 488003.9256189702
7995 488003.9249596915
7996 488003.9243016563
7997 488003.9236449013
7998 488003.9229894858
7999 488003.9223354613
8000 488003.9216828428
8001 488003.9210315988
8002 488003.9203817196
8003 488003.9197331322
8004 488003.9190858827
8005 488003.9184400052
8006 488003.9177955005
8007 488003.9171523977
8008 488003.9165107012
8009 488003.9158704235
8010 488003.9152315786
8011 488003.9145941287
8012 488003.9139580655
8013 488003.9133234143
8014 488003.9126901813
8015 488003.9120583382
8016 488003.9114278035
8017 488003.9107985406
8018 488003.9101705551
8019 488003.9095438978
8020 488003.9089185699
8021 488003.908294551
8022 488003.9076717902
8023 488003.9070502299
8024 488003.9064298072
8025 488003.9058105064
8026 488003.9051923365
8027 488003.9045752823
8028 488003.9039593401
8029 488003.9033445141
8030 488003.9027308311
8031 488003.9021183121
8032 488003.9015069398
8033 488003.900896708
8034 488003.900287541
8035 488003.899679414
8036 488003.8990722878
8037 488003.898466102
8038 488003.8978608623
8039 488003.8972565608
8040 488003.8966531092
8041 488003.8960504993
8042 488003.8954487271
8043 488003.8948477823
8044 488003.8942476467
8045 488003.893648371
8046 488003.8930499752
8047 488003.8924524002
8048 488003.8918556334
8049 488003.8912595953
8050 488003.8906642832
8051 488003.8900696702
8052 488003.889475724
8053 488003.8888824704
8054 488003.888289903
8055 488003.8876979477
8056 488003.8871065754
8057 488003.8865158118
8058 488003.8859256242
8059 488003.8853360037
8060 488003.8847469512
8061 488003.8841585264
8062 488003.8835707406
8063 488003.8829835353
8064 488003.8823969344
8065 488003.8818109159
8066 488003.8812254523
8067 488003.8806405112
8068 488003.8800560847
8069 488003.8794721527
8070 488003.8788887228
8071 488003.8783058057
8072 488003.8777234365
8073 488003.8771415774
8074 488003.8765602261
8075 488003.875979425
8076 488003.8753991575
8077 488003.8748194089
8078 488003.8742401707
8079 488003.8736614743
8080 488003.8730833618
8081 488003.8725057351
8082 488003.8719286813
8083 488003.8713522189
8084 488003.8707763101
8085 488003.8702009604
8086 488003.8696261461
8087 488003.8690519045
8088 488003.8684782326
8089 488003.8679051885
8090 488003.8673327788
8091 488003.8667610729
8092 488003.8661900543
8093 488003.8656197299
8094 488003.8650501217
8095 488003.8644812036
8096 488003.8639130374
8097 488003.8633456759
8098 488003.8627790701
8099 488003.8622133004
8100 488003.8616483487
8101 488003.8610842142
8102 488003.8605209533
8103 488003.8599585399
8104 488003.8593969653
8105 488003.8588361441
8106 488003.8582760894
8107 488003.8577168482
8108 488003.857158568
8109 488003.8566013013
8110 488003.8560450184
8111 488003.8554897884
8112 488003.8549356184
8113 488003.8543825122
8114 488003.8538305088
8115 488003.85327961
8116 488003.8527297924
8117 488003.8521810545
8118 488003.8516333743
8119 488003.8510867697
8120 488003.8505413232
8121 488003.8499970646
8122 488003.8494539504
8123 488003.8489119695
8124 488003.8483711348
8125 488003.8478314902
8126 488003.8472930521
8127 488003.8467557941
8128 488003.8462197399
8129 488003.8456849052
8130 488003.8451512633
8131 488003.844618828
8132 488003.8440875998
8133 488003.8435576476
8134 488003.843028986
8135 488003.8425016179
8136 488003.8419755301
8137 488003.8414507612
8138 488003.8409273027
8139 488003.8404051875
8140 488003.8398844266
8141 488003.8393649911
8142 488003.8388468819
8143 488003.8383301218
8144 488003.8378146915
8145 488003.8373006053
8146 488003.8367878723
8147 488003.8362764941
8148 488003.8357664489
8149 488003.8352577342
8150 488003.834750406
8151 488003.8342444439
8152 488003.8337398311
8153 488003.8332365205
8154 488003.8327345161
8155 488003.8322338272
8156 488003.8317344773
8157 488003.8312364736
8158 488003.8307398188
8159 488003.8302444794
8160 488003.8297504564
8161 488003.8292577356
8162 488003.8287662957
8163 488003.828276111
8164 488003.8277871857
8165 488003.8272994735
8166 488003.8268129909
8167 488003.826327754
8168 488003.8258437839
8169 488003.8253611033
8170 488003.8248797077
8171 488003.8243995188
8172 488003.8239205133
8173 488003.8234426906
8174 488003.8229659923
8175 488003.8224904145
8176 488003.8220159682
8177 488003.8215425818
8178 488003.8210702671
8179 488003.8205990515
8180 488003.8201289277
8181 488003.8196599093
8182 488003.8191919991
8183 488003.818725216
8184 488003.8182594831
8185 488003.8177947501
8186 488003.8173310458
8187 488003.8168683276
8188 488003.816406553
8189 488003.8159457382
8190 488003.8154858866
8191 488003.8150269292
8192 488003.8145688475
8193 488003.8141116558
8194 488003.8136553392
8195 488003.8131999098
8196 488003.8127454196
8197 488003.8122918759
8198 488003.8118392695
8199 488003.8113875718
8200 488003.8109367274
8201 488003.8104867517
8202 488003.8100376514
8203 488003.809589404
8204 488003.809141975
8205 488003.8086953544
8206 488003.8082495591
8207 488003.807804523
8208 488003.8073602502
8209 488003.8069167367
8210 488003.8064739988
8211 488003.8060320587
8212 488003.8055909126
8213 488003.8051505808
8214 488003.8047110633
8215 488003.804272352
8216 488003.803834392
8217 488003.8033971699
8218 488003.8029607245
8219 488003.8025250563
8220 488003.8020901724
8221 488003.8016560355
8222 488003.8012226135
8223 488003.8007899144
8224 488003.8003579457
8225 488003.7999266797
8226 488003.7994961575
8227 488003.7990663926
8228 488003.7986374239
8229 488003.798209275
8230 488003.7977819425
8231 488003.7973554707
8232 488003.7969298385
8233 488003.796505029
8234 488003.7960810268
8235 488003.7956578253
8236 488003.7952354423
8237 488003.7948139147
8238 488003.7943932343
8239 488003.7939734164
8240 488003.7935544261
8241 488003.7931362592
8242 488003.7927189849
8243 488003.7923025879
8244 488003.7918870421
8245 488003.7914723373
8246 488003.791058482
8247 488003.7906455325
8248 488003.790233514
8249 488003.7898224149
8250 488003.7894122848
8251 488003.7890031671
8252 488003.7885949994
8253 488003.7881878329
8254 488003.7877816631
8255 488003.7873764763
8256 488003.7869722447
8257 488003.786568916
8258 488003.7861664606
8259 488003.7857648648
8260 488003.7853641584
8261 488003.7849643884
8262 488003.7845655889
8263 488003.7841677752
8264 488003.7837709413
8265 488003.7833750727
8266 488003.7829801605
8267 488003.7825862305
8268 488003.7821933017
8269 488003.7818013674
8270 488003.7814104757
8271 488003.7810206012
8272 488003.7806316465
8273 488003.7802436334
8274 488003.7798566047
8275 488003.7794705721
8276 488003.7790855402
8277 488003.7787014801
8278 488003.7783183544
8279 488003.7779361672
8280 488003.7775549339
8281 488003.7771746776
8282 488003.7767954036
8283 488003.7764171369
8284 488003.7760398675
8285 488003.7756636001
8286 488003.7752882973
8287 488003.7749139525
8288 488003.7745405612
8289 488003.7741681354
8290 488003.7737967045
8291 488003.773426304
8292 488003.7730569662
8293 488003.7726887071
8294 488003.7723214796
8295 488003.7719552288
8296 488003.7715899731
8297 488003.7712257439
8298 488003.7708625435
8299 488003.7705003816
8300 488003.7701392217
8301 488003.7697790494
8302 488003.7694198563
8303 488003.7690616411
8304 488003.7687043842
8305 488003.7683480777
8306 488003.7679927279
8307 488003.7676383393
8308 488003.7672849856
8309 488003.7669326735
8310 488003.7665813771
8311 488003.7662310702
8312 488003.7658817586
8313 488003.7655334323
8314 488003.7651860961
8315 488003.7648397585
8316 488003.7644944616
8317 488003.7641501754
8318 488003.7638068917
8319 488003.7634646066
8320 488003.7631232999
8321 488003.7627829541
8322 488003.7624435184
8323 488003.7621049752
8324 488003.7617673137
8325 488003.7614305802
8326 488003.7610947639
8327 488003.7607598726
8328 488003.7604258877
8329 488003.760092823
8330 488003.759760678
8331 488003.7594294816
8332 488003.7590992523
8333 488003.7587699804
8334 488003.7584416592
8335 488003.758114292
8336 488003.7577878478
8337 488003.757462309
8338 488003.7571376657
8339 488003.7568139053
8340 488003.756491012
8341 488003.7561690041
8342 488003.7558478846
8343 488003.7555276718
8344 488003.7552083589
8345 488003.7548899702
8346 488003.7545724863
8347 488003.7542559045
8348 488003.7539402332
8349 488003.7536254086
8350 488003.7533114514
8351 488003.7529983815
8352 488003.7526861945
8353 488003.7523749088
8354 488003.7520645375
8355 488003.7517550496
8356 488003.751446439
8357 488003.751138731
8358 488003.750831931
8359 488003.7505260606
8360 488003.7502211062
8361 488003.7499170666
8362 488003.7496139596
8363 488003.7493117501
8364 488003.7490104325
8365 488003.7487099944
8366 488003.7484104575
8367 488003.7481118174
8368 488003.7478140635
8369 488003.7475171892
8370 488003.7472212026
8371 488003.7469261074
8372 488003.746631906
8373 488003.7463386017
8374 488003.7460461949
8375 488003.745754691
8376 488003.745464091
8377 488003.7451743933
8378 488003.7448855956
8379 488003.7445976816
8380 488003.7443106613
8381 488003.7440245411
8382 488003.7437393091
8383 488003.7434549704
8384 488003.743171515
8385 488003.74288895
8386 488003.7426072687
8387 488003.7423264539
8388 488003.7420464876
8389 488003.7417673758
8390 488003.7414891106
8391 488003.7412117007
8392 488003.7409351399
8393 488003.7406594215
8394 488003.7403845395
8395 488003.7401104941
8396 488003.7398372838
8397 488003.739564901
8398 488003.7392933491
8399 488003.7390226296
8400 488003.7387527269
8401 488003.7384836384
8402 488003.7382153742
8403 488003.7379479259
8404 488003.7376812768
8405 488003.7374154269
8406 488003.7371503567
8407 488003.7368860621
8408 488003.7366225404
8409 488003.7363597851
8410 488003.7360977808
8411 488003.7358365303
8412 488003.735576036
8413 488003.7353162951
8414 488003.7350573028
8415 488003.7347990617
8416 488003.7345415631
8417 488003.734284802
8418 488003.7340287723
8419 488003.7337734799
8420 488003.7335189132
8421 488003.7332650736
8422 488003.733011944
8423 488003.7327595295
8424 488003.7325078407
8425 488003.7322568753
8426 488003.73200663
8427 488003.7317571147
8428 488003.7315083212
8429 488003.7312602448
8430 488003.7310128814
8431 488003.7307662337
8432 488003.7305202952
8433 488003.730275071
8434 488003.7300305705
8435 488003.7297867957
8436 488003.7295437502
8437 488003.7293014381
8438 488003.7290598626
8439 488003.7288190239
8440 488003.7285789236
8441 488003.7283395616
8442 488003.7281009343
8443 488003.7278630525
8444 488003.7276259086
8445 488003.7273895012
8446 488003.7271538296
8447 488003.7269189068
8448 488003.7266847297
8449 488003.7264513138
8450 488003.726218659
8451 488003.7259867727
8452 488003.7257556446
8453 488003.7255252717
8454 488003.7252956618
8455 488003.7250668182
8456 488003.7248387384
8457 488003.7246114366
8458 488003.7243849061
8459 488003.7241591479
8460 488003.7239341638
8461 488003.7237099519
8462 488003.7234865298
8463 488003.7232638937
8464 488003.7230420424
8465 488003.7228209682
8466 488003.7226006788
8467 488003.7223811689
8468 488003.7221624437
8469 488003.7219445059
8470 488003.7217273643
8471 488003.7215110201
8472 488003.7212954891
8473 488003.7210807637
8474 488003.7208668425
8475 488003.7206537318
8476 488003.7204414287
8477 488003.7202299192
8478 488003.7200192145
8479 488003.719809317
8480 488003.7196002265
8481 488003.7193919478
8482 488003.7191844949
8483 488003.718977851
8484 488003.7187720146
8485 488003.7185669858
8486 488003.7183627767
8487 488003.718159383
8488 488003.7179568134
8489 488003.7177550672
8490 488003.717554147
8491 488003.7173540561
8492 488003.7171547903
8493 488003.7169563507
8494 488003.7167587313
8495 488003.7165619383
8496 488003.716365963
8497 488003.7161708032
8498 488003.7159764646
8499 488003.7157829595
8500 488003.7155902766
8501 488003.7153984156
8502 488003.7152073609
8503 488003.7150171175
8504 488003.7148276813
8505 488003.7146390576
8506 488003.7144512446
8507 488003.7142642587
8508 488003.7140780907
8509 488003.7138927268
8510 488003.7137081625
8511 488003.7135244122
8512 488003.7133414672
8513 488003.7131593298
8514 488003.7129779966
8515 488003.7127974645
8516 488003.7126177324
8517 488003.7124387839
8518 488003.7122606086
8519 488003.7120832021
8520 488003.7119065725
8521 488003.7117307114
8522 488003.7115556241
8523 488003.7113813038
8524 488003.711207748
8525 488003.7110349752
8526 488003.7108629882
8527 488003.7106917688
8528 488003.7105213085
8529 488003.7103515841
8530 488003.7101825979
8531 488003.7100143397
8532 488003.7098468109
8533 488003.7096800046
8534 488003.7095139148
8535 488003.7093485382
8536 488003.7091838631
8537 488003.7090199051
8538 488003.7088566733
8539 488003.7086941628
8540 488003.7085323494
8541 488003.7083712276
8542 488003.7082107925
8543 488003.7080510405
8544 488003.7078919707
8545 488003.7077335913
8546 488003.7075758955
8547 488003.7074188857
8548 488003.7072625448
8549 488003.7071068733
8550 488003.7069518685
8551 488003.7067975532
8552 488003.7066439177
8553 488003.7064909477
8554 488003.7063386468
8555 488003.706187011
8556 488003.7060360254
8557 488003.7058856854
8558 488003.7057359844
8559 488003.7055869219
8560 488003.705438501
8561 488003.705290714
8562 488003.7051435692
8563 488003.7049970664
8564 488003.704851213
8565 488003.7047060051
8566 488003.7045614539
8567 488003.7044175422
8568 488003.7042742793
8569 488003.7041316596
8570 488003.7039896852
8571 488003.7038483595
8572 488003.7037076687
8573 488003.7035676069
8574 488003.7034281593
8575 488003.703289334
8576 488003.7031511233
8577 488003.7030135219
8578 488003.7028765189
8579 488003.702740116
8580 488003.7026043158
8581 488003.7024691285
8582 488003.7023345544
8583 488003.702200591
8584 488003.702067235
8585 488003.7019344642
8586 488003.7018022821
8587 488003.7016706787
8588 488003.7015396646
8589 488003.7014092403
8590 488003.7012793953
8591 488003.7011501222
8592 488003.7010214259
8593 488003.7008932952
8594 488003.7007657164
8595 488003.7006386916
8596 488003.7005122274
8597 488003.7003863254
8598 488003.700260998
8599 488003.7001362399
8600 488003.7000120496
8601 488003.699888417
8602 488003.6997653288
8603 488003.6996427836
8604 488003.6995207784
8605 488003.6993993071
8606 488003.6992783675
8607 488003.6991579659
8608 488003.6990380913
8609 488003.6989187353
8610 488003.6987998898
8611 488003.6986815566
8612 488003.6985637455
8613 488003.6984464572
8614 488003.6983296823
8615 488003.6982134136
8616 488003.6980976522
8617 488003.6979824007
8618 488003.6978676663
8619 488003.6977534511
8620 488003.6976397376
8621 488003.697526536
8622 488003.6974138469
8623 488003.6973016717
8624 488003.6971900091
8625 488003.697078854
8626 488003.6969681932
8627 488003.6968580098
8628 488003.6967482959
8629 488003.6966390629
8630 488003.6965303093
8631 488003.6964220322
8632 488003.6963142497
8633 488003.6962069588
8634 488003.6961001561
8635 488003.6959938455
8636 488003.6958880072
8637 488003.6957826454
8638 488003.6956777743
8639 488003.6955733938
8640 488003.695469504
8641 488003.6953660863
8642 488003.6952631505
8643 488003.6951607041
8644 488003.6950587454
8645 488003.6949572734
8646 488003.6948562782
8647 488003.694755752
8648 488003.6946556816
8649 488003.6945560725
8650 488003.6944569205
8651 488003.694358236
8652 488003.6942600118
8653 488003.6941622527
8654 488003.694064957
8655 488003.6939681172
8656 488003.6938717391
8657 488003.6937758217
8658 488003.6936803788
8659 488003.693585409
8660 488003.6934909123
8661 488003.6933968813
8662 488003.6933033235
8663 488003.693210242
8664 488003.6931176245
8665 488003.6930254819
8666 488003.6929338166
8667 488003.6928426144
8668 488003.6927518647
8669 488003.6926615669
8670 488003.6925717224
8671 488003.6924823517
8672 488003.692393449
8673 488003.6923050196
8674 488003.6922170533
8675 488003.6921295531
8676 488003.6920425378
8677 488003.6919560088
8678 488003.6918699647
8679 488003.6917844095
8680 488003.691699342
8681 488003.6916147614
8682 488003.6915306572
8683 488003.6914470381
8684 488003.691363906
8685 488003.691281266
8686 488003.6911991095
8687 488003.6911174381
8688 488003.6910362492
8689 488003.6909555344
8690 488003.6908752902
8691 488003.6907955201
8692 488003.6907162287
8693 488003.6906374237
8694 488003.6905590945
8695 488003.6904812417
8696 488003.6904038647
8697 488003.6903269587
8698 488003.6902505145
8699 488003.690174528
8700 488003.6900990107
8701 488003.6900239529
8702 488003.6899493652
8703 488003.6898752567
8704 488003.6898016177
8705 488003.6897284404
8706 488003.6896557147
8707 488003.689583452
8708 488003.6895116454
8709 488003.6894402896
8710 488003.6893693854
8711 488003.689298928
8712 488003.6892289278
8713 488003.6891593722
8714 488003.6890902538
8715 488003.689021566
8716 488003.6889533097
8717 488003.6888854812
8718 488003.6888180532
8719 488003.6887510518
8720 488003.6886844845
8721 488003.688618339
8722 488003.6885526094
8723 488003.6884872995
8724 488003.6884224102
8725 488003.6883579342
8726 488003.6882938677
8727 488003.6882302111
8728 488003.6881669763
8729 488003.6881041544
8730 488003.6880417429
8731 488003.6879797396
8732 488003.6879181422
8733 488003.687856961
8734 488003.6877961855
8735 488003.6877358134
8736 488003.687675842
8737 488003.6876162608
8738 488003.6875570585
8739 488003.6874982468
8740 488003.6874398146
8741 488003.6873817631
8742 488003.6873240935
8743 488003.6872668058
8744 488003.6872099006
8745 488003.6871533784
8746 488003.6870972339
8747 488003.6870414608
8748 488003.6869860689
8749 488003.6869310539
8750 488003.6868764207
8751 488003.6868221613
8752 488003.686768275
8753 488003.686714764
8754 488003.6866616347
8755 488003.6866088788
8756 488003.6865565001
8757 488003.6865044886
8758 488003.6864528365
8759 488003.6864015426
8760 488003.6863506089
8761 488003.6863000359
8762 488003.6862498249
8763 488003.6861999734
8764 488003.6861504742
8765 488003.6861013343
8766 488003.686052539
8767 488003.6860040828
8768 488003.6859559576
8769 488003.6859081603
8770 488003.6858606889
8771 488003.6858135513
8772 488003.6857667519
8773 488003.6857202898
8774 488003.6856741551
8775 488003.6856283552
8776 488003.6855828768
8777 488003.6855377223
8778 488003.6854928967
8779 488003.6854483994
8780 488003.6854042232
8781 488003.6853603603
8782 488003.6853168122
8783 488003.6852735678
8784 488003.6852306296
8785 488003.6851879969
8786 488003.6851456591
8787 488003.685103605
8788 488003.6850618413
8789 488003.6850203617
8790 488003.684979161
8791 488003.684938232
8792 488003.6848975737
8793 488003.684857189
8794 488003.6848170679
8795 488003.6847772228
8796 488003.6847376495
8797 488003.6846983451
8798 488003.6846593098
8799 488003.6846205457
8800 488003.6845820478
8801 488003.6845438154
8802 488003.68450585
8803 488003.6844681485
8804 488003.684430708
8805 488003.6843935219
8806 488003.6843565975
8807 488003.6843199281
8808 488003.6842835089
8809 488003.6842473393
8810 488003.6842114172
8811 488003.6841757432
8812 488003.6841403171
8813 488003.6841051321
8814 488003.6840701939
8815 488003.6840354933
8816 488003.6840010271
8817 488003.6839667893
8818 488003.6839327823
8819 488003.6838991078
8820 488003.683865712
8821 488003.6838325502
8822 488003.6837996166
8823 488003.6837669107
8824 488003.6837344353
8825 488003.6837021907
8826 488003.6836701772
8827 488003.6836384001
8828 488003.6836068588
8829 488003.683575546
8830 488003.683544471
8831 488003.6835136258
8832 488003.6834830124
8833 488003.6834526251
8834 488003.6834224665
8835 488003.6833925352
8836 488003.6833628299
8837 488003.6833333467
8838 488003.6833040966
8839 488003.6832750646
8840 488003.6832462503
8841 488003.6832176517
8842 488003.6831892667
8843 488003.6831610994
8844 488003.6831331502
8845 488003.6831054154
8846 488003.6830778922
8847 488003.6830505902
8848 488003.6830235037
8849 488003.6829966311
8850 488003.6829699703
8851 488003.6829435232
8852 488003.6829172855
8853 488003.6828912579
8854 488003.6828654379
8855 488003.6828398262
8856 488003.6828144211
8857 488003.682789222
8858 488003.6827642285
8859 488003.6827394358
8860 488003.6827148358
8861 488003.6826904364
8862 488003.6826662318
8863 488003.6826422144
8864 488003.6826183823
8865 488003.6825947336
8866 488003.6825712716
8867 488003.6825479959
8868 488003.6825249039
8869 488003.6825019932
8870 488003.6824792632
8871 488003.6824567147
8872 488003.6824343459
8873 488003.6824121578
8874 488003.6823901481
8875 488003.6823683144
8876 488003.682346662
8877 488003.682325185
8878 488003.6823038833
8879 488003.6822827561
8880 488003.682261802
8881 488003.6822410212
8882 488003.6822204113
8883 488003.6821999698
8884 488003.6821796958
8885 488003.6821595885
8886 488003.6821396413
8887 488003.6821198632
8888 488003.6821002467
8889 488003.6820807898
8890 488003.6820614895
8891 488003.6820423458
8892 488003.6820233553
8893 488003.6820045159
8894 488003.6819858271
8895 488003.6819672844
8896 488003.6819488874
8897 488003.6819306288
8898 488003.6819125186
8899 488003.6818945517
8900 488003.6818767225
8901 488003.6818590335
8902 488003.6818414834
8903 488003.6818240708
8904 488003.6818067915
8905 488003.6817896456
8906 488003.6817726321
8907 488003.6817557476
8908 488003.6817389898
8909 488003.6817223555
8910 488003.6817058454
8911 488003.6816894566
8912 488003.6816731867
8913 488003.6816570339
8914 488003.6816409969
8915 488003.6816250726
8916 488003.6816092583
8917 488003.681593552
8918 488003.6815779537
8919 488003.6815624646
8920 488003.6815470778
8921 488003.681531789
8922 488003.681516604
8923 488003.6815015175
8924 488003.6814865272
8925 488003.681471632
8926 488003.6814568326
8927 488003.6814421255
8928 488003.6814275087
8929 488003.6814129816
8930 488003.6813985418
8931 488003.6813841881
8932 488003.6813699209
8933 488003.6813557362
8934 488003.681341634
8935 488003.681327609
8936 488003.681313667
8937 488003.6812998012
8938 488003.6812860115
8939 488003.6812722973
8940 488003.6812586584
8941 488003.6812450922
8942 488003.6812315977
8943 488003.6812181741
8944 488003.6812048175
8945 488003.6811915303
8946 488003.6811783111
8947 488003.6811651587
8948 488003.6811520711
8949 488003.6811390473
8950 488003.6811260866
8951 488003.6811131886
8952 488003.6811003552
8953 488003.6810875827
8954 488003.6810748727
8955 488003.681062224
8956 488003.6810496319
8957 488003.6810371035
8958 488003.6810246313
8959 488003.6810122163
8960 488003.6809998598
8961 488003.6809875593
8962 488003.6809753149
8963 488003.6809631242
8964 488003.6809509864
8965 488003.6809389008
8966 488003.6809268678
8967 488003.6809148854
8968 488003.6809029533
8969 488003.6808910699
8970 488003.680879235
8971 488003.6808674476
8972 488003.6808557031
8973 488003.6808440079
8974 488003.6808323574
8975 488003.6808207486
8976 488003.6808091814
8977 488003.6807976544
8978 488003.6807861671
8979 488003.6807747197
8980 488003.6807633096
8981 488003.6807519366
8982 488003.6807406004
8983 488003.6807292989
8984 488003.680718029
8985 488003.6807067923
8986 488003.6806955854
8987 488003.6806844078
8988 488003.6806732548
8989 488003.6806621322
8990 488003.6806510364
8991 488003.6806399655
8992 488003.6806289187
8993 488003.6806178959
8994 488003.6806068974
8995 488003.68059592
8996 488003.6805849636
8997 488003.6805740283
8998 488003.6805631128
8999 488003.6805522172
9000 488003.68054134
9001 488003.6805304813
9002 488003.6805196389
9003 488003.6805088144
9004 488003.6804980051
9005 488003.6804872123
9006 488003.6804764385
9007 488003.6804656861
9008 488003.6804549483
