"out-isp-rfile"
"Iteration" "out-isp"
32923 75.73841604848656
32924 75.73843490715399
32925 75.738453764312
32926 75.73847261996015
32927 75.73849147409703
32928 75.73851032672454
32929 75.73852917783971
32930 75.73854802744636
32931 75.73856687554195
32932 75.73858572212981
32933 75.73860456720834
32934 75.73862341077853
32935 75.73864225284052
32936 75.73866109339787
32937 75.73867993244927
32938 75.73869876999534
32939 75.73871760603818
32940 75.73873644057554
32941 75.73875527361328
32942 75.73877410514831
32943 75.73879293518338
32944 75.73881176371974
32945 75.7388305907558
32946 75.73884941629531
32947 75.73886824033872
32948 75.73888706288506
32949 75.73890588393871
32950 75.73892470349666
32951 75.73894352156218
32952 75.73896233813704
32953 75.73898115322028
32954 75.73899996681436
32955 75.73901877892057
32956 75.73903758953706
32957 75.7390563986669
32958 75.73907520631016
32959 75.73909401246607
32960 75.73911281713508
32961 75.73913162031674
32962 75.73915042201183
32963 75.73916922221981
32964 75.73918802094013
32965 75.73920681817108
32966 75.73922561391515
32967 75.73924440816926
32968 75.73926320093447
32969 75.73928199221109
32970 75.73930078199785
32971 75.73931957029392
32972 75.7393383571
32973 75.73935714241675
32974 75.73937592624426
32975 75.73939470858069
32976 75.7394134894277
32977 75.73943226878662
32978 75.73945104665354
32979 75.73946982303329
32980 75.73948859792303
32981 75.73950737132296
32982 75.73952614323467
32983 75.73954491365866
32984 75.7395636825927
32985 75.73958245003892
32986 75.73960121599701
32987 75.73961998046695
32988 75.73963874345077
32989 75.73965750494914
32990 75.73967626497922
32991 75.7396950235341
32992 75.73971378060963
32993 75.73973253620412
32994 75.73975129031537
32995 75.7397700429449
32996 75.73978879409123
32997 75.73980754375307
32998 75.73982629193209
32999 75.73984503862795
33000 75.7398637838413
33001 75.73988252757222
33002 75.73990126981967
33003 75.73992001058606
33004 75.73993874986962
33005 75.73995748767307
33006 75.73997622399578
33007 75.73999495883753
33008 75.7400136921992
33009 75.74003242408091
33010 75.74005115448443
33011 75.74006988340953
33012 75.7400886108545
33013 75.74010733682364
33014 75.74012606131448
33015 75.74014478432822
33016 75.74016350586491
33017 75.74018222592667
33018 75.74020094451025
33019 75.74021966161966
33020 75.74023837725389
33021 75.74025709141081
33022 75.74027580409403
33023 75.7402945153009
33024 75.74031322503134
33025 75.7403319332842
33026 75.74035064006104
33027 75.74036934536039
33028 75.74038804918146
33029 75.74040675152487
33030 75.74042545238855
33031 75.74044415177468
33032 75.74046284968186
33033 75.7404815461088
33034 75.74050024105625
33035 75.74051893452355
33036 75.74053762650965
33037 75.74055631701451
33038 75.74057500603558
33039 75.74059369357408
33040 75.74061237962887
33041 75.74063106419868
33042 75.74064974728419
33043 75.74066842888521
33044 75.74068710900126
33045 75.74070578763261
33046 75.74072446478021
33047 75.74074314044354
33048 75.74076181462372
33049 75.74078048732039
33050 75.74079915853487
33051 75.74081782826727
33052 75.74083649651999
33053 75.74085516329123
33054 75.74087382858227
33055 75.74089249239618
33056 75.74091115473027
33057 75.74092981558755
33058 75.74094847496957
33059 75.74096713287555
33060 75.740985789306
33061 75.74100444426361
33062 75.74102309774685
33063 75.74104174975922
33064 75.74106040029999
33065 75.74107904936982
33066 75.74109769696993
33067 75.7411163431015
33068 75.74113498776491
33069 75.74115363095991
33070 75.74117227268709
33071 75.74119091294929
33072 75.74120955174379
33073 75.74122818907284
33074 75.74124682493517
33075 75.74126545933311
33076 75.74128409226437
33077 75.74130272372926
33078 75.74132135372943
33079 75.74133998226458
33080 75.74135860933228
33081 75.74137723493419
33082 75.74139585907142
33083 75.74141448174124
33084 75.74143310294394
33085 75.74145172268167
33086 75.74147034095213
33087 75.74148895775453
33088 75.74150757309145
33089 75.7415261869606
33090 75.74154479936216
33091 75.74156341029612
33092 75.74158201976337
33093 75.74160062776218
33094 75.7416192342947
33095 75.74163783935799
33096 75.74165644295471
33097 75.74167504508399
33098 75.74169364574439
33099 75.74171224493877
33100 75.74173084266549
33101 75.74174943892471
33102 75.74176803371596
33103 75.74178662704091
33104 75.74180521889824
33105 75.7418238092896
33106 75.7418423982142
33107 75.74186098567336
33108 75.74187957166728
33109 75.74189815619583
33110 75.74191673926126
33111 75.74193532086151
33112 75.74195390099864
33113 75.74197247967393
33114 75.74199105688564
33115 75.74200963263389
33116 75.74202820692015
33117 75.74204677974262
33118 75.74206535110015
33119 75.74208392099428
33120 75.74210248942298
33121 75.74212105638674
33122 75.74213962188227
33123 75.74215818591134
33124 75.74217674847226
33125 75.74219530956339
33126 75.74221386918586
33127 75.74223242733643
33128 75.74225098401593
33129 75.74226953922266
33130 75.74228809295687
33131 75.74230664521764
33132 75.7423251960042
33133 75.74234374531657
33134 75.74236229315366
33135 75.74238083951579
33136 75.74239938440344
33137 75.74241792781478
33138 75.74243646975263
33139 75.74245501021441
33140 75.74247354920178
33141 75.74249208671488
33142 75.74251062275404
33143 75.74252915731923
33144 75.74254769041171
33145 75.74256622203224
33146 75.74258475218154
33147 75.74260328085882
33148 75.74262180806585
33149 75.74264033380189
33150 75.74265885806034
33151 75.74267738084824
33152 75.74269590216809
33153 75.7427144220169
33154 75.74273294039612
33155 75.74275145730532
33156 75.74276997274528
33157 75.74278848671433
33158 75.74280699921368
33159 75.74282551024274
33160 75.74284401980179
33161 75.74286252789025
33162 75.74288103450859
33163 75.74289953965574
33164 75.74291804333305
33165 75.74293654554012
33166 75.74295504627665
33167 75.74297354554416
33168 75.74299204334046
33169 75.74301053966703
33170 75.74302903452518
33171 75.74304752791423
33172 75.74306601983331
33173 75.74308451028639
33174 75.74310299927639
33175 75.74312148689974
33176 75.74313997308127
33177 75.74315845781358
33178 75.7431769410947
33179 75.74319542292271
33180 75.7432139032984
33181 75.74323238221847
33182 75.74325085968572
33183 75.74326933569826
33184 75.7432878102538
33185 75.74330628335593
33186 75.74332475500114
33187 75.74334322519196
33188 75.74336169392798
33189 75.74338016120781
33190 75.74339862703191
33191 75.74341709140124
33192 75.74343555431398
33193 75.74345401577033
33194 75.74347247576937
33195 75.74349093431162
33196 75.74350939139563
33197 75.74352784701998
33198 75.74354630118593
33199 75.74356475389087
33200 75.74358320513461
33201 75.74360165491699
33202 75.74362010323556
33203 75.74363855009177
33204 75.74365699548294
33205 75.74367543941064
33206 75.74369388187215
33207 75.74371232286903
33208 75.74373076240002
33209 75.74374920046469
33210 75.74376763706374
33211 75.74378607219624
33212 75.74380450586229
33213 75.74382293806168
33214 75.74384136879605
33215 75.74385979806338
33216 75.74387822586633
33217 75.74389665220339
33218 75.74391507707509
33219 75.74393350048307
33220 75.74395192242811
33221 75.74397034290764
33222 75.7439887619266
33223 75.74400717948248
33224 75.74402559557868
33225 75.74404401021384
33226 75.74406242339089
33227 75.74408083510889
33228 75.74409924536958
33229 75.74411765417214
33230 75.7441360615184
33231 75.74415446740852
33232 75.74417287184042
33233 75.74419127481686
33234 75.744209676335
33235 75.74422807639712
33236 75.74424647500278
33237 75.74426487214863
33238 75.74428326783571
33239 75.74430166206352
33240 75.74432005483125
33241 75.74433844613749
33242 75.74435683598209
33243 75.7443752243646
33244 75.744393611286
33245 75.74441199674217
33246 75.74443038073656
33247 75.74444876326751
33248 75.74446714433395
33249 75.7444855239376
33250 75.744503902077
33251 75.74452227875344
33252 75.74454065396498
33253 75.74455902771334
33254 75.74457739999954
33255 75.7445957708203
33256 75.74461414018258
33257 75.74463250810022
33258 75.74465087457409
33259 75.74466923960301
33260 75.74468760318382
33261 75.74470596531432
33262 75.74472432599254
33263 75.74474268521648
33264 75.74476104298563
33265 75.74477939929758
33266 75.74479775415205
33267 75.74481610754896
33268 75.74483445948647
33269 75.74485280996697
33270 75.74487115898715
33271 75.74488950655044
33272 75.74490785265621
33273 75.74492619730366
33274 75.74494454049254
33275 75.74496288223595
33276 75.74498122253313
33277 75.74499956138003
33278 75.74501789877466
33279 75.74503623471672
33280 75.74505456920693
33281 75.74507290224389
33282 75.74509123382809
33283 75.74510956396132
33284 75.74512789264276
33285 75.7451462198744
33286 75.74516454565482
33287 75.74518286998747
33288 75.74520119287043
33289 75.74521951430614
33290 75.74523783429429
33291 75.74525615283618
33292 75.74527446993223
33293 75.74529278558282
33294 75.74531109978948
33295 75.74532941255177
33296 75.74534772387099
33297 75.74536603374747
33298 75.745384342183
33299 75.74540264917481
33300 75.74542095472621
33301 75.74543925883636
33302 75.74545756150235
33303 75.74547586272209
33304 75.74549416249606
33305 75.74551246082422
33306 75.74553075770628
33307 75.74554905314453
33308 75.7455673471388
33309 75.74558563969087
33310 75.7456039308001
33311 75.74562222047008
33312 75.74564050869868
33313 75.74565879548777
33314 75.74567708083886
33315 75.74569536474989
33316 75.74571364722343
33317 75.74573192826026
33318 75.74575020785856
33319 75.74576848602013
33320 75.74578676274527
33321 75.74580503803463
33322 75.74582331188732
33323 75.74584158430481
33324 75.74585985528326
33325 75.74587812482653
33326 75.74589639293178
33327 75.74591465960289
33328 75.74593292483877
33329 75.74595118863496
33330 75.745969450994
33331 75.74598771191397
33332 75.74600597139489
33333 75.74602422943651
33334 75.74604248603882
33335 75.74606074120113
33336 75.74607899492409
33337 75.74609724720754
33338 75.7461154980507
33339 75.74613374745441
33340 75.74615199542009
33341 75.74617024194616
33342 75.74618848703433
33343 75.7462067306838
33344 75.7462249728958
33345 75.74624321367081
33346 75.74626145301021
33347 75.74627969091111
33348 75.74629792737606
33349 75.74631616240566
33350 75.74633439599941
33351 75.74635262815744
33352 75.74637085887629
33353 75.74638908815959
33354 75.74640731600542
33355 75.74642554241694
33356 75.74644376739172
33357 75.74646199093139
33358 75.74648021303443
33359 75.74649843370163
33360 75.74651665293145
33361 75.74653487072568
33362 75.74655308707976
33363 75.74657130199718
33364 75.7465895154771
33365 75.74660772751716
33366 75.74662593811972
33367 75.74664414728198
33368 75.74666235500591
33369 75.74668056128974
33370 75.74669876613419
33371 75.74671696953848
33372 75.74673517150356
33373 75.74675337202919
33374 75.74677157111459
33375 75.74678976876029
33376 75.74680796496699
33377 75.74682615973406
33378 75.74684435306102
33379 75.74686254494974
33380 75.74688073539873
33381 75.74689892440924
33382 75.74691711198099
33383 75.74693529811468
33384 75.74695348280918
33385 75.74697166606694
33386 75.74698984788594
33387 75.74700802826781
33388 75.74702620721283
33389 75.74704438471989
33390 75.74706256079108
33391 75.74708073542479
33392 75.74709890862189
33393 75.74711708038399
33394 75.74713525070953
33395 75.74715341955712
33396 75.7471715868665
33397 75.74718975267525
33398 75.74720791701009
33399 75.74722607988703
33400 75.74724424132064
33401 75.74726240131979
33402 75.74728055989131
33403 75.74729871703778
33404 75.74731687276407
33405 75.74733502706955
33406 75.7473531799567
33407 75.74737133142706
33408 75.74738948147846
33409 75.74740763011062
33410 75.74742577732488
33411 75.74744392312023
33412 75.74746206749462
33413 75.74748021044984
33414 75.74749835198354
33415 75.74751649209551
33416 75.74753463078507
33417 75.74755276805413
33418 75.74757090389882
33419 75.74758903832149
33420 75.74760717132024
33421 75.74762530289497
33422 75.74764343304709
33423 75.74766156177472
33424 75.74767968907892
33425 75.74769781495829
33426 75.74771593941388
33427 75.74773406244644
33428 75.74775218405395
33429 75.74777030423802
33430 75.74778842299098
33431 75.74780654030958
33432 75.74782465620112
33433 75.74784277067658
33434 75.74786088373266
33435 75.74787899537047
33436 75.74789710558865
33437 75.74791521438721
33438 75.7479333217651
33439 75.747951427722
33440 75.74796953225811
33441 75.74798763537302
33442 75.74800573706663
33443 75.74802383733933
33444 75.74804193618934
33445 75.74806003361827
33446 75.74807812962584
33447 75.74809622421159
33448 75.74811431737416
33449 75.74813240911574
33450 75.74815049943501
33451 75.74816858833194
33452 75.74818667580502
33453 75.74820476185744
33454 75.74822284648636
33455 75.74824092969433
33456 75.74825901147861
33457 75.74827709184052
33458 75.74829517077887
33459 75.74831324829633
33460 75.74833132439005
33461 75.74834939906114
33462 75.74836747230952
33463 75.74838554413508
33464 75.74840361453865
33465 75.74842168351903
33466 75.74843975107669
33467 75.74845781721173
33468 75.74847588192489
33469 75.74849394521428
33470 75.74851200708274
33471 75.74853006752771
33472 75.74854812655312
33473 75.74856618416588
33474 75.7485842403629
33475 75.74860229514042
33476 75.74862034849811
33477 75.7486384004349
33478 75.74865645094991
33479 75.74867450004375
33480 75.74869254771508
33481 75.74871059396416
33482 75.74872863879145
33483 75.74874668219543
33484 75.74876472417776
33485 75.748782764737
33486 75.74880080387356
33487 75.74881884158744
33488 75.74883687787869
33489 75.74885491274803
33490 75.74887294619356
33491 75.74889097821774
33492 75.74890900881741
33493 75.74892703799523
33494 75.74894506574999
33495 75.74896309208205
33496 75.74898111698974
33497 75.74899914047519
33498 75.74901716253683
33499 75.74903518317616
33500 75.74905320239129
33501 75.74907122018323
33502 75.74908923655313
33503 75.74910725149756
33504 75.7491252650216
33505 75.74914327712052
33506 75.74916128779674
33507 75.74917929705039
33508 75.74919730488138
33509 75.74921531128894
33510 75.74923331627429
33511 75.74925131983673
33512 75.74926932197806
33513 75.74928732269561
33514 75.74930532199214
33515 75.7493233198667
33516 75.7493413163207
33517 75.74935931135165
33518 75.74937730496211
33519 75.74939529715253
33520 75.74941328792197
33521 75.749431277272
33522 75.74944926520205
33523 75.74946725171417
33524 75.74948523680713
33525 75.74950322048387
33526 75.74952120274374
33527 75.749539183587
33528 75.74955716301575
33529 75.74957514102942
33530 75.74959311762861
33531 75.7496110928158
33532 75.74962906658837
33533 75.74964703895029
33534 75.74966500989957
33535 75.7496829794374
33536 75.74970094756468
33537 75.74971891428146
33538 75.74973687958544
33539 75.74975484347939
33540 75.74977280596171
33541 75.74979076703258
33542 75.74980872668941
33543 75.74982668493372
33544 75.74984464176239
33545 75.74986259717578
33546 75.74988055117178
33547 75.74989850375076
33548 75.74991645491232
33549 75.74993440465552
33550 75.74995235297897
33551 75.74997029988319
33552 75.74998824536738
33553 75.7500061894298
33554 75.75002413207031
33555 75.75004207328726
33556 75.75006001308171
33557 75.75007795145034
33558 75.75009588839418
33559 75.75011382391187
33560 75.75013175800309
33561 75.75014969066844
33562 75.75016762190782
33563 75.75018555172235
33564 75.75020348011093
33565 75.75022140707426
33566 75.75023933261559
33567 75.75025725673235
33568 75.75027517942785
33569 75.75029310070023
33570 75.75031102055127
33571 75.75032893898312
33572 75.75034685599415
33573 75.75036477158652
33574 75.75038268576019
33575 75.75040059851715
33576 75.75041850985698
33577 75.75043641978068
33578 75.75045432828921
33579 75.75047223538411
33580 75.75049014106378
33581 75.75050804532985
33582 75.75052594818398
33583 75.75054384962608
33584 75.75056174965576
33585 75.7505796482744
33586 75.75059754548209
33587 75.75061544127983
33588 75.75063333566594
33589 75.75065122864403
33590 75.75066912021214
33591 75.75068701037135
33592 75.75070489912154
33593 75.75072278646199
33594 75.750740672395
33595 75.75075855692089
33596 75.7507764400367
33597 75.75079432174547
33598 75.75081220204409
33599 75.75083008093627
33600 75.75084795842078
33601 75.75086583450496
33602 75.75088370918665
33603 75.7509015824657
33604 75.75091945433796
33605 75.75093732480653
33606 75.75095519386751
33607 75.75097306152206
33608 75.7509909277715
33609 75.75100879261444
33610 75.75102665605084
33611 75.751044518081
33612 75.75106237870435
33613 75.75108023792163
33614 75.75109809573316
33615 75.75111595213797
33616 75.75113380713874
33617 75.75115166073265
33618 75.75116951292078
33619 75.75118736370466
33620 75.75120521308317
33621 75.75122306105789
33622 75.75124090762844
33623 75.75125875279539
33624 75.75127659655875
33625 75.75129443891852
33626 75.75131227987646
33627 75.75133011943106
33628 75.75134795758335
33629 75.75136579433189
33630 75.75138362967758
33631 75.75140146362109
33632 75.75141929616161
33633 75.7514371272969
33634 75.75145495702921
33635 75.75147278535717
33636 75.75149061228163
33637 75.75150843779906
33638 75.75152626191175
33639 75.75154408461817
33640 75.75156190592075
33641 75.75157972581853
33642 75.75159754431195
33643 75.75161536140101
33644 75.75163317708545
33645 75.7516509913651
33646 75.75166880423902
33647 75.75168661570817
33648 75.75170442577094
33649 75.75172223442722
33650 75.75174004167771
33651 75.75175784752152
33652 75.75177565195914
33653 75.75179345498847
33654 75.75181125661013
33655 75.75182905682405
33656 75.7518468556292
33657 75.75186465302623
33658 75.75188244901592
33659 75.75190024359749
33660 75.75191803676036
33661 75.75193582848652
33662 75.75195361876379
33663 75.75197140758171
33664 75.75198919493494
33665 75.75200698081652
33666 75.75202476522382
33667 75.75204254815557
33668 75.75206032961121
33669 75.75207810959382
33670 75.75209588810849
33671 75.75211366516449
33672 75.75213144076423
33673 75.75214921490929
33674 75.75216698760438
33675 75.75218475885335
33676 75.75220252866156
33677 75.75222029703157
33678 75.75223806397055
33679 75.75225582948008
33680 75.75227359356636
33681 75.75229135623182
33682 75.7523091174801
33683 75.75232687731386
33684 75.75234463573852
33685 75.75236239275476
33686 75.75238014836495
33687 75.75239790257083
33688 75.75241565537543
33689 75.75243340678048
33690 75.75245115678844
33691 75.75246890539928
33692 75.75248665261391
33693 75.75250439843357
33694 75.7525221428599
33695 75.75253988589343
33696 75.75255762753828
33697 75.75257536779526
33698 75.75259310666452
33699 75.75261084414497
33700 75.75262858023493
33701 75.7526463149361
33702 75.7526640482476
33703 75.75268178017048
33704 75.75269951070335
33705 75.75271723984832
33706 75.75273496760258
33707 75.75275269396872
33708 75.75277041894577
33709 75.75278814253275
33710 75.75280586473173
33711 75.7528235855419
33712 75.75284130496202
33713 75.75285902299346
33714 75.75287673963719
33715 75.7528944548903
33716 75.75291216875544
33717 75.75292988123138
33718 75.75294759232007
33719 75.75296530201828
33720 75.75298301032882
33721 75.7530007172512
33722 75.75301842278387
33723 75.75303612692933
33724 75.75305382968595
33725 75.75307153105504
33726 75.75308923103525
33727 75.75310692962829
33728 75.75312462683304
33729 75.75314232264979
33730 75.75316001707976
33731 75.75317771012095
33732 75.75319540177631
33733 75.75321309204378
33734 75.75323078092394
33735 75.75324846841693
33736 75.75326615452296
33737 75.75328383924275
33738 75.75330152257591
33739 75.75331920452254
33740 75.75333688508175
33741 75.75335456425468
33742 75.75337224204253
33743 75.75338991844424
33744 75.7534075934591
33745 75.75342526708856
33746 75.75344293933149
33747 75.75346061018925
33748 75.75347827965992
33749 75.75349594774661
33750 75.75351361444646
33751 75.75353127976003
33752 75.75354894369006
33753 75.75356660623294
33754 75.75358426739072
33755 75.75360192716235
33756 75.75361958554747
33757 75.75363724254714
33758 75.75365489816174
33759 75.75367255239138
33760 75.75369020523512
33761 75.75370785669294
33762 75.7537255067661
33763 75.75374315545372
33764 75.7537608027564
33765 75.75377844867438
33766 75.7537960932092
33767 75.75381373635844
33768 75.75383137812643
33769 75.753849018509
33770 75.75386665750868
33771 75.75388429512421
33772 75.75390193135586
33773 75.75391956620533
33774 75.75393719966971
33775 75.75395483175075
33776 75.75397246244803
33777 75.75399009176088
33778 75.75400771968893
33779 75.7540253462335
33780 75.75404297139416
33781 75.75406059516891
33782 75.75407821755984
33783 75.75409583856475
33784 75.75411345818372
33785 75.75413107641658
33786 75.75414869326225
33787 75.75416630871915
33788 75.75418392278965
33789 75.75420153547299
33790 75.75421914677034
33791 75.7542367566806
33792 75.75425436520391
33793 75.7542719723395
33794 75.75428957808889
33795 75.75430718245049
33796 75.75432478542649
33797 75.75434238701374
33798 75.75435998721589
33799 75.75437758602992
33800 75.7543951834587
33801 75.75441277950053
33802 75.75443037415501
33803 75.75444796742318
33804 75.75446555930591
33805 75.75448314980143
33806 75.75450073890975
33807 75.75451832663373
33808 75.75453591297045
33809 75.75455349791996
33810 75.75457108148403
33811 75.75458866366033
33812 75.75460624445111
33813 75.75462382385636
33814 75.75464140187397
33815 75.75465897850557
33816 75.7546765537502
33817 75.754694127608
33818 75.75471170007813
33819 75.75472927116232
33820 75.75474684085989
33821 75.75476440917035
33822 75.75478197609775
33823 75.75479954164041
33824 75.75481710580215
33825 75.75483466858225
33826 75.75485222998168
33827 75.75486979000267
33828 75.75488734864362
33829 75.75490490590551
33830 75.75492246178713
33831 75.75494001628969
33832 75.75495756941
33833 75.75497512114922
33834 75.75499267150597
33835 75.75501022047941
33836 75.75502776807012
33837 75.755045314276
33838 75.75506285909711
33839 75.75508040253526
33840 75.7550979445879
33841 75.75511548525461
33842 75.75513302453746
33843 75.75515056243471
33844 75.75516809894647
33845 75.75518563407201
33846 75.75520316781268
33847 75.75522070016714
33848 75.75523823113573
33849 75.75525576071819
33850 75.75527328891469
33851 75.75529081572265
33852 75.75530834114581
33853 75.75532586518102
33854 75.75534338783028
33855 75.7553609090921
33856 75.75537842896802
33857 75.7553959474577
33858 75.75541346456141
33859 75.755430980277
33860 75.75544849460789
33861 75.75546600755273
33862 75.75548351911166
33863 75.75550102928378
33864 75.755518538072
33865 75.75553604547505
33866 75.755553551492
33867 75.75557105612532
33868 75.75558855937471
33869 75.75560606124156
33870 75.75562356172659
33871 75.75564106083186
33872 75.75565855855686
33873 75.75567605490332
33874 75.75569354987275
33875 75.75571104346396
33876 75.75572853567864
33877 75.75574602651722
33878 75.75576351597991
33879 75.75578100406592
33880 75.75579849077505
33881 75.75581597610854
33882 75.75583346006577
33883 75.75585094264672
33884 75.75586842385175
33885 75.75588590367937
33886 75.75590338213118
33887 75.75592085920738
33888 75.75593833490642
33889 75.75595580922916
33890 75.75597328217505
33891 75.75599075374504
33892 75.75600822393945
33893 75.75602569275731
33894 75.75604316019971
33895 75.75606062626919
33896 75.75607809096283
33897 75.75609555428078
33898 75.75611301622376
33899 75.7561304767903
33900 75.75614793598149
33901 75.75616539379649
33902 75.75618285023727
33903 75.75620030530247
33904 75.75621775899276
33905 75.75623521130912
33906 75.75625266225047
33907 75.75627011181791
33908 75.75628756001124
33909 75.75630500683158
33910 75.75632245227824
33911 75.75633989635206
33912 75.75635733905312
33913 75.75637478038226
33914 75.75639222033746
33915 75.75640965891795
33916 75.75642709612569
33917 75.75644453195973
33918 75.75646196642197
33919 75.7564793995126
33920 75.75649683123208
33921 75.75651426158112
33922 75.7565316905586
33923 75.75654911816491
33924 75.75656654439885
33925 75.75658396925937
33926 75.75660139274747
33927 75.7566188148617
33928 75.75663623560082
33929 75.75665365496401
33930 75.75667107295428
33931 75.75668848957162
33932 75.75670590481222
33933 75.75672331867759
33934 75.75674073116531
33935 75.75675814227648
33936 75.75677555201109
33937 75.75679296042593
33938 75.75681036753164
33939 75.75682777331019
33940 75.75684517774954
33941 75.75686258084262
33942 75.75687998258392
33943 75.75689738296978
33944 75.75691478199737
33945 75.75693217966544
33946 75.75694957597125
33947 75.75696697091426
33948 75.756984364494
33949 75.7570017567091
33950 75.75701914756037
33951 75.75703653704618
33952 75.75705392516726
33953 75.75707131192296
33954 75.75708869731282
33955 75.7571060813366
33956 75.75712346399409
33957 75.75714084528543
33958 75.75715822520924
33959 75.75717560376607
33960 75.7571929809547
33961 75.75721035677525
33962 75.75722773122752
33963 75.75724510431087
33964 75.75726247602611
33965 75.75727984637426
33966 75.75729721536723
33967 75.75731458300135
33968 75.75733194927201
33969 75.75734931417736
33970 75.75736667771622
33971 75.75738403988738
33972 75.75740140069001
33973 75.75741876012323
33974 75.75743611818712
33975 75.75745347488157
33976 75.75747083020597
33977 75.75748818416044
33978 75.75750553674717
33979 75.75752288796477
33980 75.75754023781519
33981 75.75755758629722
33982 75.75757493341104
33983 75.75759227915759
33984 75.75760962353735
33985 75.7576269665508
33986 75.75764430819737
33987 75.75766164847828
33988 75.75767898739353
33989 75.75769632494338
33990 75.7577136611275
33991 75.7577309959471
33992 75.75774832940165
33993 75.75776566149125
33994 75.75778299221733
33995 75.75780032157904
33996 75.75781764957735
33997 75.75783497621201
33998 75.75785230148261
33999 75.75786962539122
34000 75.75788694793619
34001 75.75790426911821
34002 75.75792158893849
34003 75.7579389073958
34004 75.7579562244923
34005 75.75797354022582
34006 75.75799085459852
34007 75.75800816760923
34008 75.75802547925947
34009 75.75804278954887
34010 75.7580600984772
34011 75.758077406045
34012 75.75809471225233
34013 75.75811201710003
34014 75.75812932058786
34015 75.75814662271621
34016 75.7581639234849
34017 75.75818122289436
34018 75.75819852094634
34019 75.75821581763878
34020 75.75823311297346
34021 75.75825040695045
34022 75.7582676995697
34023 75.75828499083188
34024 75.75830228073602
34025 75.758319569284
34026 75.75833685647542
34027 75.75835414230995
34028 75.75837142678893
34029 75.75838870991217
34030 75.75840599167893
34031 75.75842327209091
34032 75.75844055114692
34033 75.75845782884898
34034 75.75847510519499
34035 75.75849238018648
34036 75.75850965382428
34037 75.7585269261063
34038 75.75854419703414
34039 75.7585614666076
34040 75.75857873482789
34041 75.75859600169379
34042 75.75861326720512
34043 75.75863053136351
34044 75.75864779416719
34045 75.75866505561741
34046 75.75868231571407
34047 75.75869957445668
34048 75.75871683184555
34049 75.75873408788206
34050 75.75875134256451
34051 75.75876859589405
34052 75.75878584787108
34053 75.75880309849482
34054 75.75882034776677
34055 75.75883759568542
34056 75.75885484225174
34057 75.75887208746693
34058 75.75888933132946
34059 75.75890657384167
34060 75.75892381500178
34061 75.75894105480977
34062 75.75895829326676
34063 75.75897553037206
34064 75.75899276612058
34065 75.759010000497
34066 75.75902723348919
34067 75.75904446508726
34068 75.7590616952815
34069 75.75907892406705
34070 75.75909615144235
34071 75.75911337740625
34072 75.75913060196265
34073 75.75914782511649
34074 75.75916504687348
34075 75.75918226724029
34076 75.75919948622202
34077 75.7592167038266
34078 75.75923392005814
34079 75.75925113492275
34080 75.75926834842467
34081 75.75928556056721
34082 75.75930277135463
34083 75.75931998078798
34084 75.75933718887271
34085 75.75935439560735
34086 75.75937160099465
34087 75.75938880503425
34088 75.75940600772915
34089 75.75942320907755
34090 75.75944040908298
34091 75.75945760774603
34092 75.75947480506751
34093 75.75949200104672
34094 75.7595091956845
34095 75.75952638898103
34096 75.75954358093377
34097 75.7595607715437
34098 75.75957796081029
34099 75.7595951487322
34100 75.75961233530649
34101 75.75962952053561
34102 75.75964670441981
34103 75.75966388695797
34104 75.75968106815037
34105 75.75969824799782
34106 75.759715426499
34107 75.75973260365268
34108 75.75974977946041
34109 75.75976695392053
34110 75.75978412703337
34111 75.75980129879746
34112 75.75981846921439
34113 75.75983563828235
34114 75.75985280600324
34115 75.75986997237503
34116 75.75988713739969
34117 75.75990430107619
34118 75.75992146340471
34119 75.75993862438578
34120 75.75995578401917
34121 75.75997294230548
34122 75.75999009924477
34123 75.76000725483752
34124 75.76002440908391
34125 75.76004156198424
34126 75.76005871353891
34127 75.76007586374864
34128 75.76009301261485
34129 75.76011016013541
34130 75.76012730631483
34131 75.7601444511554
34132 75.76016159465907
34133 75.76017873682775
34134 75.76019587766127
34135 75.76021301716005
34136 75.76023015532463
34137 75.76024729215338
34138 75.76026442764767
34139 75.76028156180487
34140 75.76029869462731
34141 75.76031582611233
34142 75.76033295626122
34143 75.76035008507263
34144 75.76036721254626
34145 75.76038433868277
34146 75.76040146348004
34147 75.76041858693979
34148 75.76043570906027
34149 75.7604528298419
34150 75.76046994928487
34151 75.76048706738749
34152 75.76050418415161
34153 75.76052129957512
34154 75.76053841366014
34155 75.76055552640398
34156 75.76057263780835
34157 75.76058974787118
34158 75.76060685659426
34159 75.76062396397531
34160 75.76064107001557
34161 75.76065817471343
34162 75.76067527806974
34163 75.76069238008455
34164 75.76070948075686
34165 75.76072658008714
34166 75.76074367807506
34167 75.76076077472048
34168 75.76077787002444
34169 75.76079496398523
34170 75.76081205660451
34171 75.76082914788144
34172 75.76084623781684
34173 75.76086332640961
34174 75.76088041366127
34175 75.76089749957011
34176 75.76091458413802
34177 75.76093166736223
34178 75.76094874924463
34179 75.76096582978465
34180 75.76098290898106
34181 75.76099998683463
34182 75.76101706334464
34183 75.76103413851233
34184 75.76105121233614
34185 75.76106828481755
34186 75.76108535595517
34187 75.76110242575061
34188 75.76111949420172
34189 75.76113656131112
34190 75.76115362707702
34191 75.76117069150017
34192 75.76118775457994
34193 75.76120481631543
34194 75.76122187670769
