"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
32913 29.32401734418963
32914 29.32400232505124
32915 29.32398730692957
32916 29.32397228982371
32917 29.32395727373062
32918 29.32394225864663
32919 29.32392724456887
32920 29.32391223149429
32921 29.3238972194195
32922 29.32388220834359
32923 29.32386719826472
32924 29.32385218918234
32925 29.32383718109693
32926 29.3238221740085
32927 29.32380716791833
32928 29.32379216282773
32929 29.32377715873894
32930 29.32376215565393
32931 29.32374715357517
32932 29.32373215250511
32933 29.32371715244591
32934 29.3237021533993
32935 29.32368715536794
32936 29.32367215835353
32937 29.32365716235762
32938 29.3236421673822
32939 29.32362717342849
32940 29.32361218049792
32941 29.32359718859184
32942 29.32358219771071
32943 29.32356720785565
32944 29.32355221902693
32945 29.32353723122498
32946 29.32352224445066
32947 29.32350725870338
32948 29.32349227398267
32949 29.32347729028757
32950 29.32346230761736
32951 29.32344732596927
32952 29.32343234534137
32953 29.32341736573052
32954 29.32340238713262
32955 29.3233874095447
32956 29.32337243296289
32957 29.32335745738323
32958 29.32334248280288
32959 29.3233275092186
32960 29.32331253662736
32961 29.32329756502751
32962 29.3232825944167
32963 29.32326762479445
32964 29.32325265615922
32965 29.32323768851122
32966 29.32322272185016
32967 29.32320775617577
32968 29.32319279148882
32969 29.32317782778885
32970 29.3231628650773
32971 29.3231479033541
32972 29.32313294262053
32973 29.32311798287719
32974 29.32310302412463
32975 29.32308806636384
32976 29.32307310959532
32977 29.32305815382039
32978 29.32304319904005
32979 29.32302824525517
32980 29.32301329246654
32981 29.32299834067526
32982 29.32298338988232
32983 29.32296844008884
32984 29.3229534912958
32985 29.32293854350479
32986 29.32292359671603
32987 29.32290865093088
32988 29.32289370615094
32989 29.32287876239135
32990 29.32286381971025
32991 29.32284887808629
32992 29.32283393750692
32993 29.32281899796383
32994 29.32280405945184
32995 29.32278912196814
32996 29.32277418551006
32997 29.32275925007596
32998 29.32274431566488
32999 29.32272938227571
33000 29.32271444990827
33001 29.32269951856155
33002 29.32268458823482
33003 29.32266965892759
33004 29.32265473063936
33005 29.32263980336987
33006 29.32262487711818
33007 29.32260995188383
33008 29.32259502766637
33009 29.32258010446506
33010 29.32256518227931
33011 29.32255026110861
33012 29.32253534095274
33013 29.32252042181085
33014 29.32250550368247
33015 29.32249058656709
33016 29.32247567046359
33017 29.32246075537182
33018 29.32244584129082
33019 29.32243092821952
33020 29.32241601615588
33021 29.32240110509316
33022 29.32238619502518
33023 29.3223712859458
33024 29.32235637785045
33025 29.32234147073495
33026 29.32232656459765
33027 29.32231165943723
33028 29.32229675525452
33029 29.32228185205091
33030 29.3222669498279
33031 29.32225204858612
33032 29.32223714832262
33033 29.32222224903461
33034 29.32220735071912
33035 29.32219245337433
33036 29.32217755699792
33037 29.32216266158827
33038 29.32214776714522
33039 29.32213287366826
33040 29.32211798115815
33041 29.3221030896169
33042 29.32208819904678
33043 29.32207330945047
33044 29.32205842083102
33045 29.32204353319142
33046 29.32202864653506
33047 29.32201376086483
33048 29.32199887618402
33049 29.32198399249471
33050 29.3219691097996
33051 29.32195422810068
33052 29.32193934740014
33053 29.32192446769871
33054 29.32190958899809
33055 29.3218947112987
33056 29.32187983460105
33057 29.32186495890574
33058 29.32185008421246
33059 29.32183521052051
33060 29.32182033782958
33061 29.32180546613882
33062 29.32179059544728
33063 29.32177572575325
33064 29.32176085705591
33065 29.32174598935405
33066 29.32173112264589
33067 29.3217162569304
33068 29.32170139220582
33069 29.32168652847112
33070 29.32167166572522
33071 29.32165680396758
33072 29.32164194319657
33073 29.32162708341219
33074 29.32161222461312
33075 29.32159736679967
33076 29.32158250997155
33077 29.32156765412857
33078 29.32155279927097
33079 29.32153794539841
33080 29.32152309251225
33081 29.3215082406124
33082 29.32149338969914
33083 29.32147853977282
33084 29.32146369083417
33085 29.32144884288349
33086 29.32143399592163
33087 29.32141914994891
33088 29.32140430496579
33089 29.32138946097279
33090 29.32137461797042
33091 29.32135977595886
33092 29.32134493493907
33093 29.321330094911
33094 29.32131525587542
33095 29.32130041783229
33096 29.32128558078228
33097 29.32127074472599
33098 29.32125590966323
33099 29.32124107559471
33100 29.32122624252058
33101 29.32121141044081
33102 29.32119657935534
33103 29.32118174926438
33104 29.32116692016715
33105 29.32115209206296
33106 29.32113726494996
33107 29.32112243882726
33108 29.32110761369244
33109 29.32109278954334
33110 29.32107796637695
33111 29.32106314419025
33112 29.32104832298077
33113 29.32103350274521
33114 29.32101868348048
33115 29.32100386518463
33116 29.32098904785522
33117 29.32097423149021
33118 29.32095941608817
33119 29.32094460164931
33120 29.32092978817074
33121 29.32091497565319
33122 29.32090016409752
33123 29.3208853535037
33124 29.32087054387295
33125 29.32085573520557
33126 29.32084092750307
33127 29.32082612076594
33128 29.32081131499539
33129 29.32079651019301
33130 29.32078170635986
33131 29.32076690349748
33132 29.32075210160724
33133 29.32073730069107
33134 29.32072250075013
33135 29.32070770178634
33136 29.3206929038012
33137 29.32067810679582
33138 29.32066331077139
33139 29.32064851572914
33140 29.32063372166946
33141 29.32061892859385
33142 29.32060413650264
33143 29.32058934539567
33144 29.32057455527414
33145 29.32055976613943
33146 29.3205449779913
33147 29.32053019082963
33148 29.32051540465342
33149 29.32050061946239
33150 29.32048583525622
33151 29.32047105203371
33152 29.32045626979566
33153 29.32044148854143
33154 29.32042670827091
33155 29.32041192898444
33156 29.32039715068271
33157 29.32038237336603
33158 29.32036759703482
33159 29.32035282168969
33160 29.32033804733154
33161 29.32032327396093
33162 29.32030850157888
33163 29.32029373018582
33164 29.32027895978236
33165 29.32026419036945
33166 29.32024942194768
33167 29.32023465451773
33168 29.32021988807999
33169 29.32020512263512
33170 29.32019035818348
33171 29.32017559472625
33172 29.32016083226419
33173 29.32014607082133
33174 29.3201313104115
33175 29.32011655104293
33176 29.32010179269785
33177 29.32008703537763
33178 29.32007227908326
33179 29.3200575238139
33180 29.32004276956686
33181 29.32002801634012
33182 29.32001326413055
33183 29.3199985129347
33184 29.31998376274947
33185 29.31996901357094
33186 29.31995426539581
33187 29.31993951822112
33188 29.31992477204354
33189 29.31991002686076
33190 29.31989528267021
33191 29.31988053947046
33192 29.31986579726017
33193 29.3198510560382
33194 29.3198363158035
33195 29.31982157655579
33196 29.31980683829497
33197 29.31979210102167
33198 29.31977736473621
33199 29.31976262943956
33200 29.319747895132
33201 29.31973316181525
33202 29.31971842948959
33203 29.3197036981567
33204 29.31968896781734
33205 29.31967423847273
33206 29.31965951012448
33207 29.31964478277298
33208 29.31963005641985
33209 29.31961533106575
33210 29.31960060671176
33211 29.31958588335883
33212 29.3195711610071
33213 29.31955643965822
33214 29.31954171931205
33215 29.31952699996896
33216 29.31951228163021
33217 29.31949756429526
33218 29.31948284796426
33219 29.31946813263683
33220 29.31945341831244
33221 29.31943870499022
33222 29.31942399266812
33223 29.31940928134495
33224 29.31939457101768
33225 29.31937986168417
33226 29.31936515334119
33227 29.31935044598565
33228 29.31933573961367
33229 29.31932103422186
33230 29.31930632980744
33231 29.31929162636709
33232 29.31927692389797
33233 29.31926222239725
33234 29.31924752186305
33235 29.31923282229683
33236 29.31921812369718
33237 29.31920342606239
33238 29.3191887293918
33239 29.31917403368541
33240 29.31915933894316
33241 29.31914464516584
33242 29.31912995235432
33243 29.31911526051027
33244 29.31910056963508
33245 29.31908587973058
33246 29.31907119079801
33247 29.31905650283917
33248 29.31904181585573
33249 29.31902712984998
33250 29.31901244482247
33251 29.31899776077219
33252 29.31898307769719
33253 29.318968395595
33254 29.31895371446272
33255 29.31893903429737
33256 29.31892435511966
33257 29.31890967700834
33258 29.31889499996126
33259 29.31888032397072
33260 29.31886564902742
33261 29.31885097512312
33262 29.31883630225086
33263 29.31882163040489
33264 29.31880695958069
33265 29.31879228977466
33266 29.31877762098483
33267 29.31876295320941
33268 29.31874828644705
33269 29.3187336206978
33270 29.31871895596046
33271 29.31870429223467
33272 29.31868962951823
33273 29.3186749678109
33274 29.31866030711334
33275 29.31864564746668
33276 29.31863098887285
33277 29.31861633131818
33278 29.31860167479509
33279 29.31858701929835
33280 29.31857236482357
33281 29.31855771136722
33282 29.31854305892679
33283 29.31852840750094
33284 29.3185137570869
33285 29.31849910768299
33286 29.31848445928767
33287 29.31846981189905
33288 29.31845516551486
33289 29.31844052013405
33290 29.31842587575439
33291 29.31841123237459
33292 29.31839658999213
33293 29.31838194860589
33294 29.31836730821443
33295 29.31835266881503
33296 29.31833803040716
33297 29.31832339298846
33298 29.31830875655768
33299 29.31829412111217
33300 29.31827948665109
33301 29.31826485317322
33302 29.31825022065021
33303 29.31823558907309
33304 29.31822095844307
33305 29.31820632876416
33306 29.31819170004072
33307 29.31817707227716
33308 29.31816244547704
33309 29.31814781964273
33310 29.31813319477669
33311 29.3181185708798
33312 29.31810394795352
33313 29.31808932599819
33314 29.31807470501425
33315 29.31806008500205
33316 29.31804546596141
33317 29.31803084789274
33318 29.31801623079575
33319 29.31800161467132
33320 29.31798699952158
33321 29.31797238534714
33322 29.31795777214785
33323 29.31794315992198
33324 29.31792854866901
33325 29.31791393838869
33326 29.31789932908096
33327 29.31788472074694
33328 29.31787011338799
33329 29.31785550700506
33330 29.31784090159727
33331 29.31782629716375
33332 29.31781169370704
33333 29.3177970912282
33334 29.31778248972784
33335 29.31776788920707
33336 29.31775328966626
33337 29.31773869110527
33338 29.31772409352416
33339 29.31770949692253
33340 29.31769490130053
33341 29.31768030665672
33342 29.31766571299058
33343 29.3176511203004
33344 29.31763652858487
33345 29.31762193784262
33346 29.3176073480715
33347 29.31759275926957
33348 29.31757817143496
33349 29.31756358456617
33350 29.3175489986613
33351 29.31753441371902
33352 29.31751982974337
33353 29.3175052467346
33354 29.31749066469173
33355 29.31747608361325
33356 29.31746150349771
33357 29.31744692434496
33358 29.31743234615333
33359 29.3174177689237
33360 29.31740319265511
33361 29.31738861734791
33362 29.31737404300244
33363 29.31735946961927
33364 29.31734489719932
33365 29.31733032574266
33366 29.3173157552503
33367 29.31730118572325
33368 29.31728661716176
33369 29.31727204956708
33370 29.31725748293971
33371 29.31724291728067
33372 29.31722835259064
33373 29.31721378887042
33374 29.3171992261205
33375 29.31718466434192
33376 29.31717010353443
33377 29.31715554369974
33378 29.31714098483727
33379 29.31712642694776
33380 29.31711187003182
33381 29.31709731408998
33382 29.31708275912263
33383 29.31706820513
33384 29.3170536521125
33385 29.31703910007041
33386 29.3170245490039
33387 29.31700999891434
33388 29.31699544980114
33389 29.31698090166499
33390 29.31696635450548
33391 29.31695180832387
33392 29.31693726311982
33393 29.31692271889392
33394 29.31690817564613
33395 29.31689363319176
33396 29.31687909126763
33397 29.31686455004083
33398 29.31685000962047
33399 29.31683547007622
33400 29.316820931452
33401 29.31680639377428
33402 29.3167918570594
33403 29.31677732131651
33404 29.31676278655039
33405 29.31674825276389
33406 29.31673371995851
33407 29.31671918813411
33408 29.31670465729168
33409 29.31669012743175
33410 29.31667559855456
33411 29.31666107066078
33412 29.31664654375064
33413 29.31663201782408
33414 29.31661749288183
33415 29.31660296892421
33416 29.31658844595124
33417 29.3165739239634
33418 29.31655940296101
33419 29.31654488294377
33420 29.31653036391182
33421 29.31651584586557
33422 29.31650132880435
33423 29.3164868127286
33424 29.31647229763732
33425 29.31645778353053
33426 29.31644327040748
33427 29.3164287582679
33428 29.31641424711114
33429 29.31639973693611
33430 29.3163852277037
33431 29.31637071941022
33432 29.31635621208527
33433 29.3163417057757
33434 29.31632720046775
33435 29.31631269615222
33436 29.31629819282293
33437 29.31628369047485
33438 29.31626918910552
33439 29.31625468871212
33440 29.31624018929288
33441 29.31622569084684
33442 29.31621119337277
33443 29.31619669687008
33444 29.31618220133822
33445 29.31616770677631
33446 29.31615321318485
33447 29.31613872056301
33448 29.31612422891093
33449 29.31610973822846
33450 29.31609524851484
33451 29.31608075977048
33452 29.31606627199538
33453 29.31605178518931
33454 29.31603729935231
33455 29.31602281448439
33456 29.31600833058501
33457 29.3159938476548
33458 29.31597936569318
33459 29.31596488470042
33460 29.31595040467636
33461 29.31593592562101
33462 29.31592144753397
33463 29.31590697041545
33464 29.31589249426573
33465 29.31587801908434
33466 29.315863544871
33467 29.3158490716255
33468 29.31583459934669
33469 29.31582012803359
33470 29.31580565768607
33471 29.31579118830318
33472 29.31577671989495
33473 29.31576225248718
33474 29.31574778606767
33475 29.3157333206285
33476 29.31571885616409
33477 29.31570439267156
33478 29.31568993014796
33479 29.31567546859166
33480 29.31566100800118
33481 29.31564654837607
33482 29.31563208971511
33483 29.31561763201801
33484 29.31560317528441
33485 29.31558871951451
33486 29.31557426470776
33487 29.31555981086438
33488 29.3155453579843
33489 29.31553090606768
33490 29.31551645511388
33491 29.31550200512275
33492 29.31548755609311
33493 29.31547310802547
33494 29.3154586609194
33495 29.31544421477501
33496 29.31542976959261
33497 29.31541532537257
33498 29.31540088211528
33499 29.31538643982179
33500 29.31537199849253
33501 29.31535755812799
33502 29.31534311872885
33503 29.31532868029628
33504 29.31531424283023
33505 29.31529980633196
33506 29.3152853708015
33507 29.31527093623982
33508 29.31525650264708
33509 29.31524207002387
33510 29.31522763837039
33511 29.31521320768769
33512 29.31519877797587
33513 29.31518434923561
33514 29.31516992146722
33515 29.31515549467125
33516 29.31514106884832
33517 29.31512664399832
33518 29.31511222012254
33519 29.31509779722194
33520 29.31508337529594
33521 29.31506895434573
33522 29.3150545343707
33523 29.31504011537141
33524 29.31502569734709
33525 29.31501128029768
33526 29.31499686422212
33527 29.31498244912006
33528 29.31496803499087
33529 29.31495362183295
33530 29.31493920964491
33531 29.3149247984246
33532 29.31491038816973
33533 29.31489597887778
33534 29.31488157054484
33535 29.31486716316849
33536 29.31485275674415
33537 29.31483835126917
33538 29.31482394673986
33539 29.31480954315551
33540 29.3147951405164
33541 29.31478073881929
33542 29.31476633806288
33543 29.31475193824564
33544 29.31473753936734
33545 29.31472314142838
33546 29.31470874442885
33547 29.31469434836796
33548 29.31467995324469
33549 29.31466555905732
33550 29.31465116580403
33551 29.31463677348307
33552 29.31462238209451
33553 29.31460799163656
33554 29.31459360210908
33555 29.31457921351263
33556 29.31456482584846
33557 29.3145504391177
33558 29.31453605332203
33559 29.3145216684643
33560 29.3145072845465
33561 29.31449290157252
33562 29.31447851954629
33563 29.31446413847239
33564 29.31444975835538
33565 29.31443537919893
33566 29.31442100100695
33567 29.31440662378247
33568 29.3143922475281
33569 29.31437787224645
33570 29.31436349793939
33571 29.31434912460897
33572 29.3143347522559
33573 29.31432038088148
33574 29.31430601048633
33575 29.31429164107095
33576 29.31427727263554
33577 29.31426290518019
33578 29.31424853870447
33579 29.31423417320792
33580 29.31421980869008
33581 29.31420544515031
33582 29.31419108258815
33583 29.31417672100297
33584 29.31416236039342
33585 29.3141480007597
33586 29.31413364210019
33587 29.31411928441473
33588 29.31410492770207
33589 29.31409057196142
33590 29.31407621719207
33591 29.31406186339375
33592 29.31404751056499
33593 29.31403315870509
33594 29.31401880781374
33595 29.31400445789043
33596 29.31399010893408
33597 29.31397576094248
33598 29.31396141391442
33599 29.3139470678506
33600 29.31393272275174
33601 29.31391837864664
33602 29.31390403552568
33603 29.31388969338266
33604 29.3138753522136
33605 29.31386101201544
33606 29.31384667278625
33607 29.31383233452461
33608 29.31381799722973
33609 29.31380366090054
33610 29.31378932553617
33611 29.3137749911361
33612 29.31376065769983
33613 29.31374632522656
33614 29.31373199371629
33615 29.31371766316896
33616 29.31370333358402
33617 29.31368900496095
33618 29.31367467729872
33619 29.31366035059627
33620 29.3136460248524
33621 29.3136317000655
33622 29.31361737623412
33623 29.31360305335663
33624 29.31358873143122
33625 29.31357441045626
33626 29.31356009043071
33627 29.31354577135253
33628 29.31353145322108
33629 29.31351713603531
33630 29.31350281979413
33631 29.31348850449763
33632 29.31347419014537
33633 29.31345987673719
33634 29.31344556427312
33635 29.31343125275438
33636 29.31341694218097
33637 29.31340263255361
33638 29.31338832387324
33639 29.31337401614379
33640 29.31335970937038
33641 29.31334540355735
33642 29.31333109870878
33643 29.31331679482787
33644 29.3133024919168
33645 29.31328818997743
33646 29.31327388901096
33647 29.31325958901873
33648 29.31324529000135
33649 29.31323099195901
33650 29.31321669489202
33651 29.31320239880439
33652 29.31318810369386
33653 29.31317380956085
33654 29.31315951640383
33655 29.31314522422321
33656 29.31313093301852
33657 29.31311664278986
33658 29.31310235353683
33659 29.31308806525892
33660 29.31307377786442
33661 29.31305949122375
33662 29.31304520527539
33663 29.31303091999195
33664 29.31301663537128
33665 29.31300235143136
33666 29.31298806819978
33667 29.31297378570948
33668 29.31295950399451
33669 29.31294522308682
33670 29.31293094302397
33671 29.31291666385325
33672 29.31290238558868
33673 29.31288810824311
33674 29.31287383182753
33675 29.31285955635207
33676 29.31284528182355
33677 29.31283100824874
33678 29.31281673563233
33679 29.31280246397729
33680 29.31278819328566
33681 29.3127739235588
33682 29.31275965479632
33683 29.31274538699845
33684 29.31273112016393
33685 29.31271685429282
33686 29.31270258938295
33687 29.31268832543295
33688 29.31267406244193
33689 29.31265980040697
33690 29.31264553932768
33691 29.31263127920207
33692 29.31261702002924
33693 29.31260276180693
33694 29.3125885045351
33695 29.31257424821235
33696 29.31255999284813
33697 29.31254573844883
33698 29.31253148500667
33699 29.31251723251666
33700 29.31250298097659
33701 29.31248873038607
33702 29.3124744807432
33703 29.31246023204791
33704 29.31244598429883
33705 29.31243173749669
33706 29.31241749164036
33707 29.31240324672996
33708 29.31238900276554
33709 29.31237475974725
33710 29.31236051767479
33711 29.31234627654814
33712 29.31233203636713
33713 29.31231779713212
33714 29.31230355884297
33715 29.31228932149983
33716 29.31227508510321
33717 29.31226084965213
33718 29.31224661514731
33719 29.31223238158847
33720 29.31221814897557
33721 29.3122039173087
33722 29.31218968658736
33723 29.31217545681198
33724 29.31216122798208
33725 29.31214700009749
33726 29.31213277315796
33727 29.31211854716372
33728 29.31210432211455
33729 29.31209009801022
33730 29.31207587485052
33731 29.31206165263535
33732 29.31204743136499
33733 29.31203321103865
33734 29.31201899165634
33735 29.31200477321818
33736 29.31199055572384
33737 29.31197633917321
33738 29.31196212356586
33739 29.31194790890182
33740 29.31193369518124
33741 29.31191948240375
33742 29.31190527056895
33743 29.31189105967666
33744 29.31187684972712
33745 29.31186264071961
33746 29.31184843265442
33747 29.31183422553136
33748 29.31182001935021
33749 29.31180581411083
33750 29.31179160981354
33751 29.31177740645778
33752 29.31176320404344
33753 29.31174900257082
33754 29.3117348020397
33755 29.31172060245001
33756 29.3117064038032
33757 29.31169220610045
33758 29.31167800933979
33759 29.31166381351799
33760 29.31164961863365
33761 29.31163542468596
33762 29.31162123167545
33763 29.31160703960271
33764 29.31159284846861
33765 29.31157865827278
33766 29.31156446901555
33767 29.31155028069602
33768 29.3115360933138
33769 29.31152190686798
33770 29.31150772135723
33771 29.31149353678045
33772 29.31147935313691
33773 29.31146517042542
33774 29.31145098864508
33775 29.31143680779447
33776 29.31142262787274
33777 29.31140844887916
33778 29.31139427081314
33779 29.3113800936739
33780 29.31136591746054
33781 29.31135174217266
33782 29.31133756781013
33783 29.3113233943729
33784 29.31130922186074
33785 29.31129505027421
33786 29.31128087961503
33787 29.31126670988588
33788 29.31125254108738
33789 29.31123837321925
33790 29.31122420628205
33791 29.31121004027534
33792 29.31119587520008
33793 29.31118171105548
33794 29.31116754784304
33795 29.31115338556328
33796 29.31113922421727
33797 29.31112506380635
33798 29.3111109043311
33799 29.31109674579278
33800 29.3110825881917
33801 29.31106843152854
33802 29.31105427580327
33803 29.31104012101585
33804 29.31102596716669
33805 29.31101181425526
33806 29.31099766228215
33807 29.31098351124662
33808 29.31096936114992
33809 29.3109552119912
33810 29.31094106377074
33811 29.31092691648859
33812 29.31091277014533
33813 29.31089862474037
33814 29.31088448027449
33815 29.310870336747
33816 29.31085619415746
33817 29.31084205250581
33818 29.31082791179093
33819 29.31081377201276
33820 29.31079963317059
33821 29.31078549526369
33822 29.310771358292
33823 29.31075722225583
33824 29.31074308715574
33825 29.31072895299251
33826 29.31071481976629
33827 29.31070068747728
33828 29.31068655612594
33829 29.31067242571147
33830 29.31065829623333
33831 29.31064416769036
33832 29.31063004008147
33833 29.31061591340588
33834 29.31060178766193
33835 29.31058766284891
33836 29.31057353896593
33837 29.31055941601225
33838 29.31054529398804
33839 29.31053117289314
33840 29.3105170527275
33841 29.31050293349159
33842 29.31048881518603
33843 29.31047469781157
33844 29.31046058136911
33845 29.31044646585942
33846 29.31043235128312
33847 29.31041823764156
33848 29.31040412493538
33849 29.31039001316514
33850 29.31037590233256
33851 29.31036179243845
33852 29.31034768348357
33853 29.31033357546889
33854 29.31031946839527
33855 29.31030536226336
33856 29.31029125707415
33857 29.31027715282771
33858 29.31026304952399
33859 29.31024894716396
33860 29.31023484574738
33861 29.31022074527478
33862 29.31020664574553
33863 29.31019254716085
33864 29.31017844952038
33865 29.31016435282813
33866 29.31015025708116
33867 29.31013616227726
33868 29.31012206841501
33869 29.31010797550191
33870 29.31009388354206
33871 29.3100797925384
33872 29.3100657024929
33873 29.31005161340514
33874 29.31003752527432
33875 29.31002343809903
33876 29.3100093518775
33877 29.30999526660759
33878 29.30998118228735
33879 29.30996709891567
33880 29.30995301649131
33881 29.30993893501288
33882 29.30992485447982
33883 29.30991077489147
33884 29.30989669624712
33885 29.309882618546
33886 29.30986854178852
33887 29.30985446597412
33888 29.30984039110214
33889 29.30982631717288
33890 29.30981224418566
33891 29.30979817214075
33892 29.30978410103779
33893 29.30977003087692
33894 29.30975596166504
33895 29.30974189340664
33896 29.30972782609
33897 29.30971375971195
33898 29.30969969427138
33899 29.30968562976839
33900 29.30967156620288
33901 29.30965750357501
33902 29.30964344188493
33903 29.3096293811328
33904 29.30961532131909
33905 29.30960126244383
33906 29.30958720450612
33907 29.30957314750635
33908 29.3095590914441
33909 29.30954503631932
33910 29.30953098213144
33911 29.30951692888049
33912 29.3095028765659
33913 29.30948882518661
33914 29.3094747747349
33915 29.30946072519763
33916 29.30944667657893
33917 29.30943262887946
33918 29.30941858209867
33919 29.30940453623457
33920 29.30939049128503
33921 29.30937644724722
33922 29.30936240411929
33923 29.30934836189904
33924 29.30933432058551
33925 29.30932028017737
33926 29.3093062406743
33927 29.30929220207625
33928 29.30927816438402
33929 29.30926412759839
33930 29.3092500917346
33931 29.30923605678839
33932 29.30922202275812
33933 29.30920798964323
33934 29.30919395744429
33935 29.30917992616242
33936 29.3091658957987
33937 29.30915186665054
33938 29.30913783875891
33939 29.30912381203236
33940 29.3091097864101
33941 29.30909576185296
33942 29.30908173833408
33943 29.30906771583413
33944 29.30905369433918
33945 29.3090396738379
33946 29.30902565432287
33947 29.30901163578687
33948 29.30899761822383
33949 29.30898360162898
33950 29.30896958599742
33951 29.30895557132435
33952 29.30894155760619
33953 29.30892754483874
33954 29.30891353301924
33955 29.30889952214442
33956 29.30888551221142
33957 29.30887150321788
33958 29.30885749516207
33959 29.30884348804147
33960 29.30882948185521
33961 29.308815476602
33962 29.30880147228135
33963 29.30878746889241
33964 29.30877346643443
33965 29.30875946491609
33966 29.3087454643914
33967 29.3087314648383
33968 29.30871746624211
33969 29.30870346859339
33970 29.30868947188627
33971 29.30867547611752
33972 29.30866148128515
33973 29.30864748738886
33974 29.30863349442702
33975 29.30861950239844
33976 29.30860551130426
33977 29.30859152114489
33978 29.30857753192061
33979 29.3085635436315
33980 29.30854955627814
33981 29.30853556986051
33982 29.30852158437839
33983 29.30850759983169
33984 29.30849361622126
33985 29.30847963354622
33986 29.30846565180666
33987 29.30845167100283
33988 29.30843769113412
33989 29.30842371220064
33990 29.30840973420216
33991 29.30839575713813
33992 29.30838178100869
33993 29.3083678058133
33994 29.30835383155156
33995 29.30833985822334
33996 29.30832588582826
33997 29.30831191436575
33998 29.30829794383563
33999 29.30828397423745
34000 29.30827000557125
34001 29.30825603783617
34002 29.30824207103193
34003 29.30822810515813
34004 29.30821414021428
34005 29.30820017620017
34006 29.30818621311591
34007 29.30817225096056
34008 29.30815828973389
34009 29.30814432943547
34010 29.30813037006466
34011 29.30811641161799
34012 29.30810245409708
34013 29.30808849750138
34014 29.30807454183173
34015 29.30806058708794
34016 29.30804663327026
34017 29.30803268037848
34018 29.30801872841227
34019 29.30800477737195
34020 29.30799082725725
34021 29.30797687806863
34022 29.30796292980549
34023 29.30794898246823
34024 29.30793503605637
34025 29.30792109057023
34026 29.30790714600991
34027 29.30789320237566
34028 29.30787925966654
34029 29.30786531788332
34030 29.3078513770254
34031 29.30783743709251
34032 29.30782349808537
34033 29.30780956000357
34034 29.30779562284713
34035 29.30778168661569
34036 29.30776775130932
34037 29.30775381692731
34038 29.30773988347015
34039 29.30772595093744
34040 29.30771201932864
34041 29.30769808864446
34042 29.30768415888376
34043 29.30767023004718
34044 29.30765630213464
34045 29.30764237514643
34046 29.30762844908226
34047 29.30761452394245
34048 29.30760059972727
34049 29.30758667643678
34050 29.30757275407075
34051 29.30755883262988
34052 29.3075449121135
34053 29.307530992521
34054 29.30751707385203
34055 29.30750315610638
34056 29.30748923928371
34057 29.30747532338352
34058 29.30746140840521
34059 29.30744749434846
34060 29.30743358121283
34061 29.30741966899772
34062 29.30740575770309
34063 29.30739184732906
34064 29.30737793783991
34065 29.3073640291379
34066 29.30735012117967
34067 29.30733621394447
34068 29.30732230743287
34069 29.30730840165997
34070 29.30729449664864
34071 29.30728059242541
34072 29.30726668901566
34073 29.30725278644258
34074 29.30723888472637
34075 29.30722498388237
34076 29.30721108392288
34077 29.30719718485264
34078 29.30718328667308
34079 29.30716938938342
34080 29.30715549298347
34081 29.30714159747153
34082 29.30712770284796
34083 29.30711380912002
34084 29.3070999162825
34085 29.30708602432887
34086 29.30707213325928
34087 29.30705824307717
34088 29.30704435378871
34089 29.30703046540011
34090 29.30701657791664
34091 29.30700269134295
34092 29.3069888056816
34093 29.30697492093489
34094 29.30696103710488
34095 29.30694715419435
34096 29.30693327220521
34097 29.30691939113944
34098 29.30690551099944
34099 29.30689163177907
34100 29.30687775347722
34101 29.30686387609448
34102 29.30684999962824
34103 29.30683612407514
34104 29.30682224943201
34105 29.30680837569647
34106 29.30679450286611
34107 29.30678063094009
34108 29.30676675991818
34109 29.30675288980086
34110 29.30673902058913
34111 29.30672515228443
34112 29.30671128488876
34113 29.30669741840395
34114 29.30668355283151
34115 29.30666968817474
34116 29.30665582443473
34117 29.30664196161369
34118 29.30662809971307
34119 29.30661423873457
34120 29.30660037867933
34121 29.3065865195483
34122 29.30657266134263
34123 29.30655880406292
34124 29.30654494770883
34125 29.30653109228052
34126 29.30651723777805
34127 29.30650338420099
34128 29.30648953154883
34129 29.30647567982126
34130 29.30646182902325
34131 29.30644797916925
34132 29.30643413026431
34133 29.30642028231056
34134 29.30640643530858
34135 29.30639258925697
34136 29.30637874415407
34137 29.30636489999696
34138 29.30635105678301
34139 29.30633721450928
34140 29.30632337317335
34141 29.30630953277272
34142 29.30629569330521
34143 29.30628185476876
34144 29.30626801716163
34145 29.30625418048243
34146 29.3062403447292
34147 29.30622650990168
34148 29.30621267599813
34149 29.30619884301796
34150 29.30618501096045
34151 29.30617117982463
34152 29.30615734961032
34153 29.30614352031628
34154 29.30612969194242
34155 29.3061158644881
34156 29.30610203794983
34157 29.30608821232267
34158 29.30607438760449
34159 29.30606056379651
34160 29.30604674090159
34161 29.30603291892012
34162 29.30601909785322
34163 29.30600527770052
34164 29.30599145846162
34165 29.30597764013613
34166 29.30596382272342
34167 29.30595000622386
34168 29.30593619063758
34169 29.30592237596501
34170 29.30590856220685
34171 29.30589474936205
34172 29.30588093742654
34173 29.30586712639663
34174 29.30585331626895
34175 29.30583950703972
34176 29.30582569870679
34177 29.30581189126817
34178 29.30579808472368
34179 29.30578427907306
34180 29.30577047431776
34181 29.30575667045902
34182 29.30574286749785
