"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
26226 0.9874011495333569
26227 0.9874020666041119
26228 0.9874029836019168
26229 0.987403900526674
26230 0.9874048173976078
26231 0.9874057342241858
26232 0.9874066510070798
26233 0.9874075677443438
26234 0.9874084844329946
26235 0.9874094010701449
26236 0.9874103176530049
26237 0.9874112341790585
26238 0.9874121506462427
26239 0.9874130670526657
26240 0.9874139833968155
26241 0.9874148996772673
26242 0.9874158158929354
26243 0.9874167320429392
26244 0.9874176481264423
26245 0.9874185641428511
26246 0.9874194800915312
26247 0.9874203959720467
26248 0.9874213117840436
26249 0.9874222275272
26250 0.9874231432012825
26251 0.9874240588059167
26252 0.9874249743408958
26253 0.9874258898058357
26254 0.9874268052004533
26255 0.9874277205243746
26256 0.9874286357770509
26257 0.9874295509581457
26258 0.9874304660672006
26259 0.9874313811039731
26260 0.9874322960681846
26261 0.9874332109595402
26262 0.9874341257779884
26263 0.9874350405232798
26264 0.9874359551954011
26265 0.9874368697942197
26266 0.9874377843197432
26267 0.9874386987720056
26268 0.9874396131509313
26269 0.9874405274566384
26270 0.9874414416891225
26271 0.9874423558485145
26272 0.9874432699349033
26273 0.9874441839482805
26274 0.9874450978887892
26275 0.9874460117564192
26276 0.9874469255512995
26277 0.9874478392733858
26278 0.9874487529227851
26279 0.9874496664995034
26280 0.9874505800034366
26281 0.9874514934346851
26282 0.9874524067931566
26283 0.9874533200109373
26284 0.9874542330838226
26285 0.9874551460237422
26286 0.9874560588465963
26287 0.9874569715671508
26288 0.9874578841977386
26289 0.9874587967476294
26290 0.9874597092236644
26291 0.9874606216305528
26292 0.9874615339712245
26293 0.9874624462473188
26294 0.9874633584593139
26295 0.9874642706072797
26296 0.9874651826908996
26297 0.9874660947095215
26298 0.9874670066625719
26299 0.987467918549262
26300 0.9874688303690686
26301 0.9874697421213566
26302 0.9874706538057271
26303 0.9874715654217999
26304 0.9874724769692308
26305 0.9874733884478538
26306 0.9874742998574003
26307 0.9874752111978011
26308 0.9874761224689619
26309 0.987477033670683
26310 0.9874779448029466
26311 0.9874788558655959
26312 0.9874797668586024
26313 0.9874806777818208
26314 0.9874815886351962
26315 0.9874824994186435
26316 0.9874834101319806
26317 0.9874843207751958
26318 0.9874852313480994
26319 0.9874861418506576
26320 0.9874870522827769
26321 0.987487962644286
26322 0.9874888729351624
26323 0.9874897831552254
26324 0.9874906933044699
26325 0.9874916033827263
26326 0.9874925133899979
26327 0.9874934233261685
26328 0.9874943331910941
26329 0.9874952429847657
26330 0.9874961527070365
26331 0.9874970623578893
26332 0.9874979719372731
26333 0.9874988814450641
26334 0.9874997908812637
26335 0.9875007002457572
26336 0.9875016095385695
26337 0.987502518759643
26338 0.9875034279089007
26339 0.9875043369863428
26340 0.9875052459918506
26341 0.9875061549255114
26342 0.9875070637871894
26343 0.9875079725769322
26344 0.9875088812946896
26345 0.9875097899403165
26346 0.9875106985137019
26347 0.9875116070147013
26348 0.9875125154432923
26349 0.9875134237994309
26350 0.9875143320829715
26351 0.9875152402939473
26352 0.9875161484321929
26353 0.9875170564977089
26354 0.9875179644904378
26355 0.9875188724101907
26356 0.98751978025696
26357 0.9875206880306028
26358 0.9875215957311022
26359 0.9875225033583976
26360 0.9875234109123677
26361 0.9875243183930541
26362 0.9875252258003493
26363 0.9875261331343107
26364 0.9875270403948603
26365 0.9875279475821011
26366 0.9875288546960581
26367 0.9875297617366667
26368 0.987530668704044
26369 0.9875315755981622
26370 0.9875324824191336
26371 0.9875333891669928
26372 0.9875342958417223
26373 0.9875352024434073
26374 0.9875361089720252
26375 0.9875370154276998
26376 0.9875379218104449
26377 0.9875388281202843
26378 0.9875397343572899
26379 0.9875406405214201
26380 0.9875415466127707
26381 0.9875424526313417
26382 0.9875433585771575
26383 0.9875442644503447
26384 0.9875451702509025
26385 0.9875460759790182
26386 0.9875469816412679
26387 0.9875478872398085
26388 0.9875487927760992
26389 0.9875496982502631
26390 0.987550603661558
26391 0.9875515090086014
26392 0.9875524142896627
26393 0.9875533195031283
26394 0.9875542246474418
26395 0.9875551297213251
26396 0.9875560347237189
26397 0.987556939653665
26398 0.9875578445105831
26399 0.9875587492939318
26400 0.9875596540033977
26401 0.9875605586387418
26402 0.9875614631997258
26403 0.987562367686318
26404 0.9875632720984047
26405 0.9875641764360357
26406 0.9875650806992535
26407 0.9875659848879895
26408 0.9875668890023356
26409 0.9875677930422613
26410 0.9875686970078924
26411 0.9875696008992798
26412 0.987570504716453
26413 0.987571408459503
26414 0.9875723121284466
26415 0.9875732157234022
26416 0.9875741192444548
26417 0.9875750226915954
26418 0.9875759260643077
26419 0.9875768293621224
26420 0.9875777325851409
26421 0.9875786357331885
26422 0.9875795388058326
26423 0.9875804418026893
26424 0.9875813447231409
26425 0.9875822475667481
26426 0.9875831503327038
26427 0.9875840530199499
26428 0.9875849556279227
26429 0.9875858581558647
26430 0.9875867606031417
26431 0.9875876629690782
26432 0.9875885652531096
26433 0.987589467454973
26434 0.9875903695744165
26435 0.987591271611559
26436 0.9875921735666076
26437 0.9875930754398957
26438 0.9875939772319884
26439 0.9875948789434322
26440 0.9875957805749632
26441 0.9875966821272937
26442 0.9875975836010696
26443 0.9875984849970327
26444 0.9875993863158207
26445 0.9876002875581257
26446 0.9876011887244858
26447 0.9876020898153477
26448 0.9876029908312534
26449 0.9876038917725773
26450 0.9876047926397641
26451 0.9876056934331842
26452 0.9876065941530208
26453 0.9876074947996016
26454 0.987608395373062
26455 0.9876092958736845
26456 0.987610196301634
26457 0.9876110966569699
26458 0.987611996949982
26459 0.98761289718034
26460 0.9876137973473524
26461 0.9876146974500897
26462 0.9876155974876153
26463 0.987616497459156
26464 0.9876173973639504
26465 0.9876182972014304
26466 0.9876191969710559
26467 0.9876200966722891
26468 0.987620996304782
26469 0.987621895868119
26470 0.9876227953620603
26471 0.9876236947863339
26472 0.9876245941406203
26473 0.9876254934247625
26474 0.9876263926385198
26475 0.9876272917817869
26476 0.9876281908543775
26477 0.9876290898560786
26478 0.9876299887868011
26479 0.9876308876462688
26480 0.9876317864343952
26481 0.9876326851510584
26482 0.9876335837960184
26483 0.9876344823691356
26484 0.9876353808701822
26485 0.9876362792990673
26486 0.9876371776556516
26487 0.9876380759396799
26488 0.9876389741510274
26489 0.98763987228942
26490 0.9876407703546471
26491 0.9876416683464206
26492 0.9876425662643359
26493 0.9876434641081298
26494 0.9876443618773323
26495 0.9876452595716925
26496 0.9876461571908279
26497 0.9876470547343524
26498 0.987647952201985
26499 0.9876488495934018
26500 0.9876497469084029
26501 0.9876506441468063
26502 0.9876515413083791
26503 0.9876524383930586
26504 0.9876533354007007
26505 0.9876542323375364
26506 0.9876551292079687
26507 0.9876560260106984
26508 0.9876569227446533
26509 0.9876578194087254
26510 0.9876587160021898
26511 0.9876596125243209
26512 0.9876605089745413
26513 0.9876614053524881
26514 0.987662301657816
26515 0.9876631978903481
26516 0.9876640940499325
26517 0.9876649901363799
26518 0.9876658861496793
26519 0.9876667820897271
26520 0.9876676779565663
26521 0.9876685737501871
26522 0.9876694694705079
26523 0.9876703651176368
26524 0.9876712606915242
26525 0.9876721561922714
26526 0.9876730516199177
26527 0.9876739469744354
26528 0.9876748422559469
26529 0.9876757374673176
26530 0.9876766326293781
26531 0.9876775277428542
26532 0.9876784228037181
26533 0.9876793178068634
26534 0.9876802127472778
26535 0.9876811076209575
26536 0.9876820024246745
26537 0.9876828971560641
26538 0.9876837918135356
26539 0.9876846863959199
26540 0.987685580902611
26541 0.9876864753332094
26542 0.9876873696874655
26543 0.9876882639653769
26544 0.9876891581669617
26545 0.987690052292392
26546 0.9876909463418376
26547 0.9876918403154151
26548 0.9876927342133668
26549 0.9876936280358138
26550 0.9876945217830396
26551 0.9876954154552166
26552 0.9876963090524737
26553 0.9876972025750168
26554 0.9876980960229512
26555 0.9876989893964944
26556 0.987699882695791
26557 0.9877007759209315
26558 0.9877016690720519
26559 0.9877025621492606
26560 0.9877034551527202
26561 0.9877043480825372
26562 0.9877052409387476
26563 0.9877061337214362
26564 0.987707026430432
26565 0.9877079190655484
26566 0.9877088116265416
26567 0.9877097041130386
26568 0.9877105965248525
26569 0.9877114888617406
26570 0.9877123811236307
26571 0.9877132733104739
26572 0.9877141654221999
26573 0.9877150574589969
26574 0.9877159494209609
26575 0.9877168413083556
26576 0.9877177331213866
26577 0.9877186248602478
26578 0.9877195165252053
26579 0.9877204081164535
26580 0.9877212996342536
26581 0.987722191078796
26582 0.9877230824501521
26583 0.9877239737485287
26584 0.9877248649739803
26585 0.9877257561266266
26586 0.9877266472065459
26587 0.9877275382137227
26588 0.9877284291482432
26589 0.9877293200100936
26590 0.9877302107993512
26591 0.9877311015160157
26592 0.9877319921600592
26593 0.987732882731548
26594 0.9877337732304531
26595 0.987734663656884
26596 0.9877355540108727
26597 0.9877364442923556
26598 0.9877373345014566
26599 0.9877382246381434
26600 0.9877391147025135
26601 0.9877400046945941
26602 0.9877408946143638
26603 0.987741784461946
26604 0.9877426742373168
26605 0.9877435639405805
26606 0.9877444535717632
26607 0.9877453431308291
26608 0.9877462326178992
26609 0.9877471220329128
26610 0.9877480113759802
26611 0.9877489006471292
26612 0.9877497898462819
26613 0.9877506789735807
26614 0.9877515680289294
26615 0.9877524570124347
26616 0.9877533459241132
26617 0.9877542347638953
26618 0.9877551235318469
26619 0.987756012227928
26620 0.9877569008522069
26621 0.987757789404718
26622 0.9877586778853743
26623 0.9877595662942521
26624 0.9877604546312806
26625 0.9877613428965383
26626 0.9877622310900309
26627 0.9877631192116869
26628 0.9877640072615708
26629 0.9877648952396165
26630 0.9877657831459031
26631 0.9877666709804058
26632 0.9877675587430795
26633 0.9877684464339707
26634 0.9877693340530059
26635 0.9877702216002765
26636 0.9877711090757435
26637 0.9877719964793537
26638 0.9877728838111595
26639 0.9877737710710904
26640 0.987774658259217
26641 0.9877755453755248
26642 0.9877764324199653
26643 0.9877773193919011
26644 0.9877782062882497
26645 0.9877790931083251
26646 0.9877799798521937
26647 0.9877808665201433
26648 0.987781753112727
26649 0.9877826396303367
26650 0.9877835260734481
26651 0.9877844124424612
26652 0.9877852987376267
26653 0.9877861849592958
26654 0.9877870711076548
26655 0.9877879571829712
26656 0.9877888431854183
26657 0.9877897291152097
26658 0.9877906149724184
26659 0.987791500757095
26660 0.9877923864693876
26661 0.9877932721093883
26662 0.9877941576770964
26663 0.9877950431726535
26664 0.9877959285960274
26665 0.9877968139473536
26666 0.9877976992266541
26667 0.987798584433922
26668 0.987799469569254
26669 0.9878003546326091
26670 0.9878012396240778
26671 0.987802124543685
26672 0.9878030093913601
26673 0.9878038941672053
26674 0.9878047788711578
26675 0.9878056635033055
26676 0.9878065480636454
26677 0.987807432552109
26678 0.9878083169687714
26679 0.9878092013135678
26680 0.9878100855865929
26681 0.9878109697878308
26682 0.9878118539172287
26683 0.9878127379748524
26684 0.987813621960648
26685 0.9878145058746859
26686 0.987815389716986
26687 0.9878162734874804
26688 0.987817157186231
26689 0.9878180408131959
26690 0.9878189243684409
26691 0.9878198078519792
26692 0.9878206912637565
26693 0.9878215746038461
26694 0.987822457872183
26695 0.9878233410688452
26696 0.987824224193841
26697 0.9878251072471368
26698 0.9878259902287705
26699 0.9878268731386992
26700 0.9878277559770248
26701 0.9878286387437525
26702 0.9878295214388042
26703 0.9878304040622827
26704 0.9878312866141296
26705 0.9878321690944383
26706 0.9878330515032288
26707 0.9878339338404245
26708 0.9878348161061311
26709 0.987835698300306
26710 0.9878365804230186
26711 0.9878374624742783
26712 0.9878383444540405
26713 0.9878392263623756
26714 0.9878401081992397
26715 0.9878409899647086
26716 0.9878418716587873
26717 0.9878427532814036
26718 0.9878436348326985
26719 0.9878445163129793
26720 0.9878453977223034
26721 0.9878462790607154
26722 0.987847160328342
26723 0.9878480415254112
26724 0.9878489226520841
26725 0.9878498037086854
26726 0.9878506846954778
26727 0.9878515656125859
26728 0.9878524464602554
26729 0.9878533272385768
26730 0.9878542079477147
26731 0.9878550885876968
26732 0.9878559691584498
26733 0.9878568496599851
26734 0.9878577300921897
26735 0.9878586104550116
26736 0.9878594907483137
26737 0.9878603709718443
26738 0.9878612511255407
26739 0.9878621312091801
26740 0.9878630112226835
26741 0.9878638911658774
26742 0.9878647710385412
26743 0.9878656508406134
26744 0.9878665305719071
26745 0.9878674102323978
26746 0.987868289822039
26747 0.9878691693406791
26748 0.9878700487883498
26749 0.9878709281649053
26750 0.9878718074704068
26751 0.9878726867047957
26752 0.9878735658680045
26753 0.9878744449601035
26754 0.987875323981004
26755 0.9878762029307864
26756 0.9878770818094478
26757 0.9878779606169399
26758 0.9878788393533408
26759 0.9878797180185862
26760 0.9878805966127326
26761 0.9878814751357734
26762 0.9878823535876327
26763 0.9878832319683516
26764 0.9878841102778726
26765 0.9878849885162453
26766 0.987885866683444
26767 0.9878867447793775
26768 0.987887622804089
26769 0.9878885007575298
26770 0.9878893786397409
26771 0.9878902564506992
26772 0.9878911341903442
26773 0.9878920118587087
26774 0.987892889455744
26775 0.9878937669815177
26776 0.987894644435982
26777 0.987895521819091
26778 0.9878963991309133
26779 0.9878972763713466
26780 0.9878981535404878
26781 0.987899030638221
26782 0.9878999076644009
26783 0.9879007846191984
26784 0.9879016615025816
26785 0.9879025383146138
26786 0.9879034150553255
26787 0.9879042917246705
26788 0.9879051683226751
26789 0.987906044849298
26790 0.9879069213046447
26791 0.9879077976887183
26792 0.9879086740014436
26793 0.9879095502428714
26794 0.9879104264129323
26795 0.9879113025117251
26796 0.987912178539239
26797 0.9879130544954209
26798 0.9879139303803381
26799 0.987914806193924
26800 0.987915681936253
26801 0.9879165576073394
26802 0.9879174332071256
26803 0.9879183087356478
26804 0.9879191841928848
26805 0.9879200595788862
26806 0.9879209348936721
26807 0.9879218101371749
26808 0.9879226853094621
26809 0.9879235604104883
26810 0.9879244354403346
26811 0.9879253103990081
26812 0.9879261852864564
26813 0.9879270601027644
26814 0.9879279348479131
26815 0.9879288095219377
26816 0.9879296841250071
26817 0.9879305586571462
26818 0.9879314331184867
26819 0.9879323075090672
26820 0.9879331818288541
26821 0.987934056077916
26822 0.987934930256223
26823 0.9879358043638297
26824 0.9879366784007153
26825 0.9879375523668275
26826 0.987938426262247
26827 0.9879393000868743
26828 0.9879401738407677
26829 0.9879410475237096
26830 0.9879419211355044
26831 0.9879427946761524
26832 0.9879436681438138
26833 0.9879445415383733
26834 0.9879454148596908
26835 0.9879462881075256
26836 0.9879471612817686
26837 0.9879480343821631
26838 0.9879489074085578
26839 0.9879497803608008
26840 0.9879506532386556
26841 0.9879515260420717
26842 0.9879523987709711
26843 0.9879532714253895
26844 0.9879541440053781
26845 0.9879550165109579
26846 0.9879558889423274
26847 0.9879567612996797
26848 0.9879576335831214
26849 0.9879585057929484
26850 0.9879593779293292
26851 0.9879602499925527
26852 0.9879611219828592
26853 0.987961993900427
26854 0.9879628657455316
26855 0.9879637375183433
26856 0.9879646092191213
26857 0.9879654808480871
26858 0.9879663524053478
26859 0.9879672238911055
26860 0.9879680953054649
26861 0.9879689666486308
26862 0.987969837920738
26863 0.9879707091218203
26864 0.9879715802520669
26865 0.9879724513115352
26866 0.987973322300277
26867 0.9879741932184535
26868 0.9879750640660425
26869 0.987975934843198
26870 0.9879768055499635
26871 0.9879776761863212
26872 0.987978546752378
26873 0.9879794172481285
26874 0.9879802876737085
26875 0.9879811580290588
26876 0.9879820283139307
26877 0.987982898528228
26878 0.9879837686717386
26879 0.9879846387441052
26880 0.9879855087451843
26881 0.9879863786746825
26882 0.9879872485325143
26883 0.9879881183185797
26884 0.9879889880327328
26885 0.9879898576750302
26886 0.9879907272454492
26887 0.987991596744165
26888 0.9879924661712869
26889 0.987993335526878
26890 0.9879942048111753
26891 0.9879950740243393
26892 0.9879959431664629
26893 0.9879968122377697
26894 0.9879976812383678
26895 0.9879985501684645
26896 0.9879994190281703
26897 0.9880002878175723
26898 0.9880011565367995
26899 0.9880020251859162
26900 0.9880028937650592
26901 0.9880037622743345
26902 0.9880046307137299
26903 0.9880054990833612
26904 0.9880063673832961
26905 0.9880072356135016
26906 0.9880081037172792
26907 0.9880089717120597
26908 0.9880098396185628
26909 0.9880107074491179
26910 0.9880115752108353
26911 0.9880124429077793
26912 0.9880133105419805
26913 0.9880141781144206
26914 0.9880150456253459
26915 0.9880159130745508
26916 0.9880167804617462
26917 0.9880176477864874
26918 0.9880185150482284
26919 0.9880193822465427
26920 0.9880202493808934
26921 0.9880211164509133
26922 0.9880219834561963
26923 0.9880228503962666
26924 0.9880237172708605
26925 0.9880245840795969
26926 0.9880254508222799
26927 0.9880263174986336
26928 0.988027184108338
26929 0.9880280506512567
26930 0.98802891712719
26931 0.9880297835358994
26932 0.9880306498772956
26933 0.988031516151173
26934 0.9880323823574219
26935 0.9880332484959307
26936 0.9880341145664975
26937 0.988034980569057
26938 0.9880358465034967
26939 0.9880367123696263
26940 0.9880375781673942
26941 0.9880384438966395
26942 0.9880393095573439
26943 0.9880401751494348
26944 0.9880410406727586
26945 0.9880419061272954
26946 0.9880427715129246
26947 0.98804363682963
26948 0.9880445020773537
26949 0.9880453672559603
26950 0.9880462323654804
26951 0.9880470974058824
26952 0.9880479623770279
26953 0.9880488272789693
26954 0.9880496921115819
26955 0.988050556874923
26956 0.9880514215689662
26957 0.9880522861936261
26958 0.988053150748936
26959 0.9880540152348687
26960 0.9880548796513388
26961 0.9880557439567095
26962 0.9880566081529225
26963 0.9880574722583513
26964 0.9880583362852283
26965 0.9880592002412709
26966 0.9880600641312738
26967 0.9880609279578638
26968 0.9880617917223148
26969 0.9880626554252349
26970 0.9880635190665541
26971 0.988064382646051
26972 0.9880652461632694
26973 0.9880661096176195
26974 0.9880669730086404
26975 0.9880678363358075
26976 0.9880686995985701
26977 0.9880695627965311
26978 0.9880704259292142
26979 0.988071288996324
26980 0.9880721519975006
26981 0.9880730149323741
26982 0.9880738778007293
26983 0.9880747406023034
26984 0.9880756033368268
26985 0.9880764660041577
26986 0.9880773286040325
26987 0.9880781911363808
26988 0.9880790536010483
26989 0.9880799159978162
26990 0.9880807783266546
26991 0.9880816405874339
26992 0.9880825027800004
26993 0.9880833649043417
26994 0.9880842269602952
26995 0.9880850889478536
26996 0.9880859508669274
26997 0.9880868127174218
26998 0.9880876744993227
26999 0.9880885362125881
27000 0.9880893978570932
27001 0.988090259432851
27002 0.98809112093976
27003 0.9880919823778601
27004 0.9880928437471012
27005 0.9880937050474002
27006 0.9880945662787787
27007 0.988095427441212
27008 0.9880962885345904
27009 0.9880971495589799
27010 0.9880980105142961
27011 0.9880988714005781
27012 0.9880997322178023
27013 0.9881005929658636
27014 0.9881014536448446
27015 0.9881023142547262
27016 0.988103174795417
27017 0.988104035267002
27018 0.9881048956693974
27019 0.9881057560026492
27020 0.9881066162667606
27021 0.9881074764616753
27022 0.9881083365874342
27023 0.9881091966440568
27024 0.9881100566314815
27025 0.9881109165497637
27026 0.9881117763988473
27027 0.9881126361788055
27028 0.9881134958896588
27029 0.9881143555313286
27030 0.988115215103872
27031 0.9881160746073011
27032 0.9881169340415554
27033 0.9881177934066903
27034 0.9881186527026636
27035 0.9881195119295488
27036 0.9881203710873112
27037 0.9881212301771096
27038 0.9881220892004597
27039 0.988122948157673
27040 0.9881238070485249
27041 0.9881246658725298
27042 0.9881255246288603
27043 0.9881263833168614
27044 0.9881272419358642
27045 0.9881281004853315
27046 0.9881289589649844
27047 0.9881298173746437
27048 0.9881306757132504
27049 0.9881315339794745
27050 0.9881323921723296
27051 0.9881332502909419
27052 0.9881341083522842
27053 0.9881349663792452
27054 0.9881358243592299
27055 0.9881366822845806
27056 0.9881375401505466
27057 0.9881383979543727
27058 0.9881392556942584
27059 0.9881401133692748
27060 0.9881409709788168
27061 0.9881418285225143
27062 0.9881426860002455
27063 0.9881435434119336
27064 0.9881444007574659
27065 0.988145258036868
27066 0.9881461152500451
27067 0.9881469723970329
27068 0.988147829477777
27069 0.9881486864921555
27070 0.9881495434401476
27071 0.9881504003216965
27072 0.9881512571366461
27073 0.9881521138849975
27074 0.9881529705666059
27075 0.9881538271814186
27076 0.9881546837293566
27077 0.9881555402102794
27078 0.9881563966241548
27079 0.9881572529708885
27080 0.988158109250374
27081 0.988158965462562
27082 0.9881598216073227
27083 0.9881606776846443
27084 0.9881615336944621
27085 0.9881623896366243
27086 0.9881632455111621
27087 0.9881641013179856
27088 0.9881649570570157
27089 0.9881658127282166
27090 0.9881666683314941
27091 0.9881675238667748
27092 0.9881683793340305
27093 0.9881692347331432
27094 0.9881700900589151
27095 0.9881709453005386
27096 0.9881718004531677
27097 0.9881726555148298
27098 0.988173510486002
27099 0.9881743653690915
27100 0.9881752201673322
27101 0.9881760748842011
27102 0.9881769295231205
27103 0.9881777840871053
27104 0.9881786385786016
27105 0.9881794929996781
27106 0.9881803473518548
27107 0.9881812016363324
27108 0.988182055853973
27109 0.9881829100052673
27110 0.9881837640906584
27111 0.9881846181103362
27112 0.9881854720643284
27113 0.9881863259527002
27114 0.988187179775342
27115 0.9881880335321983
27116 0.9881888872231279
27117 0.9881897408479301
27118 0.988190594406493
27119 0.9881914478986932
27120 0.9881923013242719
27121 0.9881931546831735
27122 0.9881940079752083
27123 0.988194861200282
27124 0.9881957143582971
27125 0.9881965674490821
27126 0.9881974204725682
27127 0.9881982734286869
27128 0.9881991263172808
27129 0.9881999791383594
27130 0.9882008318917912
27131 0.9882016845775614
27132 0.9882025371955359
27133 0.9882033897453597
27134 0.9882042422267965
27135 0.9882050946395063
27136 0.9882059469830456
27137 0.9882067992570889
27138 0.988207651461223
27139 0.9882085035952298
27140 0.9882093556588416
27141 0.9882102076518414
27142 0.9882110595741616
27143 0.9882119114257478
27144 0.9882127632065366
27145 0.9882136149166713
27146 0.9882144665561887
27147 0.9882153181253015
27148 0.9882161696241637
27149 0.9882170210528999
27150 0.9882178724117644
27151 0.9882187237009136
27152 0.9882195749204429
27153 0.9882204260705885
27154 0.9882212771514762
27155 0.9882221281632083
27156 0.9882229791059595
27157 0.9882238299797472
27158 0.9882246807846953
27159 0.9882255315209002
27160 0.9882263821883351
27161 0.9882272327871331
27162 0.9882280833173542
27163 0.9882289337789698
27164 0.9882297841720857
27165 0.9882306344966846
27166 0.9882314847528787
27167 0.9882323349406898
27168 0.9882331850600847
27169 0.9882340351111424
27170 0.9882348850938888
27171 0.9882357350083081
27172 0.9882365848544959
27173 0.988237434632474
27174 0.9882382843422169
27175 0.9882391339838501
27176 0.9882399835573376
27177 0.9882408330627962
27178 0.9882416825002632
27179 0.9882425318696696
27180 0.9882433811711063
27181 0.9882442304045809
27182 0.9882450795700319
27183 0.9882459286675042
27184 0.9882467776968731
27185 0.9882476266582013
27186 0.9882484755514443
27187 0.9882493243764939
27188 0.9882501731333738
27189 0.9882510218220324
27190 0.9882518704424234
27191 0.9882527189947991
27192 0.9882535674792478
27193 0.9882544158957873
27194 0.9882552642445225
27195 0.9882561125253877
27196 0.9882569607384403
27197 0.988257808883618
27198 0.9882586569608292
27199 0.9882595049700662
27200 0.9882603529112831
27201 0.9882612007843412
27202 0.9882620485892799
27203 0.9882628963260727
27204 0.9882637439946133
27205 0.9882645915949579
27206 0.9882654391270328
27207 0.9882662865909063
27208 0.988267133986564
27209 0.9882679813139474
27210 0.9882688285731329
27211 0.9882696757641044
27212 0.9882705228868175
27213 0.9882713699413578
27214 0.988272216927702
27215 0.9882730638458175
27216 0.9882739106957916
27217 0.9882747574775349
27218 0.9882756041911348
27219 0.9882764508366226
27220 0.9882772974139223
27221 0.9882781439230779
27222 0.9882789903641194
27223 0.9882798367369765
27224 0.9882806830416995
27225 0.9882815292782688
27226 0.9882823754466339
27227 0.9882832215468204
27228 0.9882840675787461
27229 0.9882849135424757
27230 0.9882857594379318
27231 0.9882866052640898
27232 0.9882874510127232
27233 0.9882882966661042
27234 0.9882891422165867
27235 0.9882899876611263
27236 0.988290833000947
27237 0.9882916782400376
27238 0.9882925233839338
27239 0.9882933684390246
27240 0.9882942134112728
27241 0.9882950583057436
27242 0.9882959031265731
27243 0.9882967478772041
27244 0.9882975925602567
27245 0.9882984371776015
27246 0.9882992817307635
27247 0.9883001262207614
27248 0.9883009706481851
27249 0.9883018150135398
27250 0.9883026593169462
27251 0.9883035035585378
27252 0.9883043477382427
27253 0.9883051918558579
27254 0.98830603591124
27255 0.9883068799041647
27256 0.9883077238343193
27257 0.9883085677014738
27258 0.9883094115053532
27259 0.9883102552455861
27260 0.9883110989219065
27261 0.9883119425339308
27262 0.9883127860813674
27263 0.9883136295638242
27264 0.9883144729808746
27265 0.9883153163321441
27266 0.9883161596172259
27267 0.9883170028355848
27268 0.9883178459868216
27269 0.9883186890705065
27270 0.9883195320860949
27271 0.9883203750332149
27272 0.9883212179113714
27273 0.9883220607202295
27274 0.9883229034593869
27275 0.9883237461284754
27276 0.9883245887272096
27277 0.9883254312553499
27278 0.9883262737126169
27279 0.9883271160989234
27280 0.9883279584141793
27281 0.9883288006582375
27282 0.9883296428311535
27283 0.9883304849328827
27284 0.988331326963521
27285 0.9883321689231808
27286 0.98833301081189
27287 0.9883338526299055
27288 0.9883346943771461
27289 0.9883355360534081
27290 0.9883363776586264
27291 0.9883372191926788
27292 0.9883380606554331
27293 0.9883389020468936
27294 0.9883397433670814
27295 0.9883405846159782
27296 0.9883414257937218
27297 0.9883422669004217
27298 0.9883431079362808
27299 0.9883439489014914
27300 0.9883447897962073
27301 0.9883456306207024
27302 0.988346471375193
27303 0.9883473120598439
27304 0.9883481527156632
27305 0.9883489933401682
27306 0.9883498339232543
27307 0.9883506744583854
27308 0.9883515149410701
27309 0.9883523553681058
27310 0.9883531957372612
27311 0.988354036046813
27312 0.9883548762955181
27313 0.9883557164823574
27314 0.9883565566064725
27315 0.988357396667302
27316 0.9883582366642807
27317 0.9883590765968967
27318 0.9883599164648674
27319 0.9883607562678614
27320 0.9883615960055422
27321 0.9883624356777482
27322 0.9883632752842781
27323 0.9883641148248726
27324 0.9883649542994344
27325 0.9883657937077739
27326 0.9883666330498175
27327 0.9883674723254577
27328 0.9883683115345221
27329 0.98836915067696
27330 0.9883699897527016
27331 0.988370828761596
27332 0.9883716677036468
27333 0.9883725065788653
27334 0.9883733453941946
27335 0.988374184146276
27336 0.9883750228328945
27337 0.9883758614525485
27338 0.9883767000045209
27339 0.9883775384883098
27340 0.9883783769037985
27341 0.9883792152510419
27342 0.9883800535300202
27343 0.9883808917408979
27344 0.9883817298838099
27345 0.9883825679588671
27346 0.9883834059663439
27347 0.988384243906442
27348 0.9883850817792424
27349 0.9883859195849906
27350 0.988386757323812
27351 0.9883875949957346
27352 0.9883884326009136
27353 0.9883892701393174
27354 0.9883901076110119
27355 0.9883909450160101
27356 0.9883917823541898
27357 0.9883926196255608
27358 0.9883934568300787
27359 0.9883942939676019
27360 0.9883951310380955
27361 0.9883959680415055
27362 0.9883968049776839
27363 0.9883976418466298
27364 0.9883984786482423
27365 0.9883993153824135
27366 0.9884001520491187
27367 0.9884009886482338
27368 0.9884018251797997
27369 0.9884026616437638
27370 0.9884034980399985
27371 0.9884043343685424
27372 0.9884051706293536
27373 0.9884060068223532
27374 0.9884068429475704
27375 0.9884076790050019
27376 0.988408514994544
27377 0.9884093509162438
27378 0.9884101867700927
27379 0.9884110225560193
27380 0.9884118582740642
27381 0.98841269392424
27382 0.9884135295064632
27383 0.9884143650207725
27384 0.9884152004671114
27385 0.9884160358455552
27386 0.988416871156081
27387 0.9884177063986069
27388 0.9884185415629917
27389 0.9884193766588238
27390 0.9884202116860348
27391 0.9884210466446731
27392 0.988421881534751
27393 0.9884227163562601
27394 0.9884235511093029
27395 0.9884243857939607
27396 0.9884252204102716
27397 0.988426054958405
27398 0.9884268894384615
