"out-thrust-rfile"
"Iteration" "out-thrust"
7508 0.03601692207350778
7509 0.0360169221038479
7510 0.03601692213415929
7511 0.03601692216444188
7512 0.03601692219469627
7513 0.036016922224923
7514 0.03601692225512203
7515 0.03601692228529216
7516 0.03601692231543163
7517 0.03601692234553872
7518 0.03601692237561149
7519 0.03601692240564815
7520 0.036016922435647
7521 0.03601692246560589
7522 0.03601692249552235
7523 0.03601692252539357
7524 0.03601692255521668
7525 0.03601692258498909
7526 0.03601692261470908
7527 0.03601692264437471
7528 0.03601692267398475
7529 0.03601692270353912
7530 0.03601692273303795
7531 0.03601692276248099
7532 0.03601692279186784
7533 0.03601692282119781
7534 0.03601692285046997
7535 0.03601692287968311
7536 0.03601692290883579
7537 0.03601692293792647
7538 0.03601692296695329
7539 0.03601692299591408
7540 0.03601692302480632
7541 0.03601692305362756
7542 0.03601692308237541
7543 0.03601692311104749
7544 0.03601692313964138
7545 0.03601692316815451
7546 0.03601692319658456
7547 0.03601692322492966
7548 0.03601692325318803
7549 0.03601692328135818
7550 0.0360169233094389
7551 0.03601692333742917
7552 0.03601692336532838
7553 0.03601692339313627
7554 0.0360169234208529
7555 0.03601692344847843
7556 0.03601692347601329
7557 0.03601692350345802
7558 0.03601692353081256
7559 0.03601692355807656
7560 0.03601692358524947
7561 0.03601692361233067
7562 0.0360169236393194
7563 0.03601692366621453
7564 0.03601692369301492
7565 0.03601692371971936
7566 0.03601692374632656
7567 0.03601692377283509
7568 0.03601692379924364
7569 0.03601692382555102
7570 0.03601692385175641
7571 0.03601692387785947
7572 0.03601692390386053
7573 0.03601692392975948
7574 0.03601692395555825
7575 0.03601692398125828
7576 0.03601692400686048
7577 0.03601692403236612
7578 0.03601692405777637
7579 0.03601692408309222
7580 0.03601692410831416
7581 0.03601692413344229
7582 0.03601692415847698
7583 0.03601692418341834
7584 0.0360169242082663
7585 0.03601692423302069
7586 0.03601692425768148
7587 0.03601692428224892
7588 0.03601692430672369
7589 0.03601692433110676
7590 0.0360169243553994
7591 0.03601692437960304
7592 0.03601692440371925
7593 0.03601692442774927
7594 0.03601692445169411
7595 0.03601692447555474
7596 0.03601692449933215
7597 0.03601692452302754
7598 0.0360169245466423
7599 0.03601692457017812
7600 0.036016924593637
7601 0.03601692461702133
7602 0.03601692464033365
7603 0.03601692466357609
7604 0.03601692468675079
7605 0.03601692470985912
7606 0.03601692473290182
7607 0.03601692475587916
7608 0.03601692477879141
7609 0.03601692480163901
7610 0.03601692482442264
7611 0.036016924847143
7612 0.03601692486980091
7613 0.03601692489239711
7614 0.03601692491493254
7615 0.03601692493740834
7616 0.03601692495982591
7617 0.03601692498218715
7618 0.03601692500449454
7619 0.03601692502675074
7620 0.03601692504895851
7621 0.03601692507112051
7622 0.03601692509323929
7623 0.03601692511531694
7624 0.03601692513735515
7625 0.03601692515935533
7626 0.0360169251813183
7627 0.03601692520324436
7628 0.03601692522513355
7629 0.0360169252469868
7630 0.03601692526880577
7631 0.03601692529059256
7632 0.03601692531234942
7633 0.03601692533407858
7634 0.03601692535578217
7635 0.03601692537746214
7636 0.03601692539912046
7637 0.03601692542075887
7638 0.0360169254423791
7639 0.03601692546398253
7640 0.03601692548557076
7641 0.03601692550714526
7642 0.03601692552870737
7643 0.03601692555025819
7644 0.03601692557179843
7645 0.03601692559332894
7646 0.03601692561485039
7647 0.03601692563636363
7648 0.03601692565787012
7649 0.03601692567937138
7650 0.03601692570086897
7651 0.03601692572236436
7652 0.0360169257438591
7653 0.03601692576535466
7654 0.03601692578685251
7655 0.03601692580835431
7656 0.03601692582986177
7657 0.03601692585137627
7658 0.03601692587289892
7659 0.03601692589443037
7660 0.03601692591597084
7661 0.03601692593752046
7662 0.03601692595907931
7663 0.0360169259806476
7664 0.0360169260022257
7665 0.03601692602381397
7666 0.03601692604541257
7667 0.03601692606702188
7668 0.03601692608864246
7669 0.03601692611027525
7670 0.03601692613192146
7671 0.0360169261535826
7672 0.03601692617525951
7673 0.0360169261969538
7674 0.03601692621866685
7675 0.03601692624039982
7676 0.03601692626215366
7677 0.03601692628392929
7678 0.03601692630572721
7679 0.03601692632754742
7680 0.03601692634938952
7681 0.03601692637125274
7682 0.03601692639313611
7683 0.03601692641503793
7684 0.03601692643695718
7685 0.03601692645889346
7686 0.03601692648084639
7687 0.03601692650281553
7688 0.03601692652480026
7689 0.03601692654679994
7690 0.03601692656881389
7691 0.03601692659084166
7692 0.03601692661288287
7693 0.03601692663493759
7694 0.03601692665700573
7695 0.03601692667908751
7696 0.03601692670118337
7697 0.03601692672329381
7698 0.03601692674541907
7699 0.03601692676755888
7700 0.03601692678971239
7701 0.0360169268118784
7702 0.03601692683405547
7703 0.03601692685624213
7704 0.03601692687843691
7705 0.0360169269006383
7706 0.03601692692284497
7707 0.03601692694505545
7708 0.03601692696726818
7709 0.03601692698948156
7710 0.03601692701169407
7711 0.03601692703390455
7712 0.03601692705611206
7713 0.03601692707831608
7714 0.03601692710051611
7715 0.03601692712271169
7716 0.03601692714490243
7717 0.03601692716708801
7718 0.03601692718926794
7719 0.03601692721144163
7720 0.03601692723360825
7721 0.03601692725576684
7722 0.03601692727791635
7723 0.03601692730005558
7724 0.03601692732218327
7725 0.03601692734429807
7726 0.03601692736639837
7727 0.03601692738848256
7728 0.03601692741054891
7729 0.0360169274325958
7730 0.03601692745462156
7731 0.03601692747662442
7732 0.03601692749860268
7733 0.03601692752055476
7734 0.03601692754247903
7735 0.036016927564374
7736 0.03601692758623831
7737 0.03601692760807051
7738 0.03601692762986958
7739 0.03601692765163468
7740 0.03601692767336505
7741 0.03601692769505999
7742 0.03601692771671883
7743 0.03601692773834089
7744 0.03601692775992539
7745 0.03601692778147154
7746 0.03601692780297831
7747 0.03601692782444452
7748 0.03601692784586871
7749 0.03601692786724933
7750 0.03601692788858475
7751 0.03601692790987337
7752 0.03601692793111359
7753 0.03601692795230396
7754 0.0360169279734431
7755 0.03601692799452968
7756 0.0360169280155625
7757 0.03601692803654039
7758 0.03601692805746216
7759 0.03601692807832688
7760 0.03601692809913373
7761 0.03601692811988191
7762 0.03601692814057075
7763 0.03601692816119961
7764 0.03601692818176776
7765 0.03601692820227458
7766 0.03601692822271935
7767 0.03601692824310139
7768 0.03601692826341999
7769 0.03601692828367442
7770 0.03601692830386401
7771 0.03601692832398806
7772 0.03601692834404597
7773 0.03601692836403716
7774 0.03601692838396101
7775 0.03601692840381702
7776 0.03601692842360465
7777 0.03601692844332341
7778 0.03601692846297288
7779 0.03601692848255276
7780 0.03601692850206286
7781 0.03601692852150334
7782 0.0360169285408744
7783 0.03601692856017644
7784 0.03601692857940988
7785 0.03601692859857523
7786 0.03601692861767298
7787 0.03601692863670361
7788 0.03601692865566748
7789 0.03601692867456488
7790 0.03601692869339596
7791 0.03601692871216082
7792 0.03601692873085951
7793 0.03601692874949204
7794 0.03601692876805855
7795 0.03601692878655918
7796 0.03601692880499405
7797 0.03601692882336347
7798 0.03601692884166792
7799 0.03601692885990806
7800 0.03601692887808462
7801 0.03601692889619829
7802 0.03601692891425001
7803 0.03601692893224059
7804 0.03601692895017097
7805 0.03601692896804205
7806 0.03601692898585471
7807 0.03601692900360983
7808 0.0360169290213082
7809 0.03601692903895068
7810 0.03601692905653818
7811 0.03601692907407154
7812 0.03601692909155157
7813 0.03601692910897903
7814 0.0360169291263548
7815 0.03601692914367971
7816 0.03601692916095452
7817 0.0360169291781798
7818 0.03601692919535614
7819 0.03601692921248409
7820 0.03601692922956418
7821 0.03601692924659689
7822 0.03601692926358283
7823 0.03601692928052271
7824 0.0360169292974172
7825 0.03601692931426714
7826 0.03601692933107345
7827 0.03601692934783701
7828 0.03601692936455866
7829 0.03601692938123929
7830 0.03601692939787978
7831 0.03601692941448102
7832 0.03601692943104363
7833 0.03601692944756829
7834 0.03601692946405554
7835 0.03601692948050595
7836 0.03601692949692006
7837 0.03601692951329818
7838 0.03601692952964074
7839 0.03601692954594803
7840 0.03601692956222041
7841 0.03601692957845824
7842 0.03601692959466191
7843 0.03601692961083201
7844 0.03601692962696897
7845 0.03601692964307309
7846 0.0360169296591447
7847 0.03601692967518404
7848 0.03601692969119131
7849 0.03601692970716677
7850 0.03601692972311065
7851 0.03601692973902343
7852 0.03601692975490547
7853 0.03601692977075716
7854 0.03601692978657879
7855 0.03601692980237045
7856 0.03601692981813234
7857 0.03601692983386467
7858 0.03601692984956771
7859 0.0360169298652416
7860 0.03601692988088633
7861 0.03601692989650171
7862 0.03601692991208758
7863 0.03601692992764345
7864 0.03601692994316893
7865 0.03601692995866373
7866 0.03601692997412751
7867 0.03601692998956014
7868 0.03601693000496154
7869 0.03601693002033156
7870 0.03601693003567003
7871 0.03601693005097695
7872 0.03601693006625226
7873 0.03601693008149582
7874 0.03601693009670746
7875 0.03601693011188683
7876 0.03601693012703352
7877 0.03601693014214711
7878 0.036016930157227
7879 0.03601693017227247
7880 0.03601693018728257
7881 0.03601693020225647
7882 0.03601693021719328
7883 0.03601693023209214
7884 0.03601693024695233
7885 0.03601693026177326
7886 0.03601693027655454
7887 0.03601693029129587
7888 0.03601693030599705
7889 0.03601693032065777
7890 0.03601693033527795
7891 0.03601693034985739
7892 0.03601693036439575
7893 0.03601693037889265
7894 0.03601693039334755
7895 0.03601693040775972
7896 0.0360169304221283
7897 0.0360169304364523
7898 0.03601693045073069
7899 0.03601693046496242
7900 0.03601693047914652
7901 0.03601693049328224
7902 0.03601693050736896
7903 0.03601693052140618
7904 0.03601693053539344
7905 0.03601693054933042
7906 0.03601693056321694
7907 0.03601693057705285
7908 0.03601693059083809
7909 0.03601693060457264
7910 0.03601693061825639
7911 0.03601693063188925
7912 0.03601693064547104
7913 0.0360169306590016
7914 0.03601693067248071
7915 0.03601693068590794
7916 0.03601693069928286
7917 0.03601693071260489
7918 0.03601693072587352
7919 0.03601693073908821
7920 0.03601693075224852
7921 0.03601693076535394
7922 0.03601693077840406
7923 0.03601693079139848
7924 0.03601693080433693
7925 0.03601693081721915
7926 0.03601693083004513
7927 0.03601693084281493
7928 0.03601693085552886
7929 0.03601693086818728
7930 0.0360169308807906
7931 0.03601693089333918
7932 0.03601693090583344
7933 0.03601693091827364
7934 0.03601693093066003
7935 0.03601693094299284
7936 0.03601693095527228
7937 0.03601693096749804
7938 0.03601693097966951
7939 0.03601693099178668
7940 0.03601693100384967
7941 0.03601693101585869
7942 0.03601693102781392
7943 0.0360169310397153
7944 0.03601693105156298
7945 0.03601693106335706
7946 0.03601693107509771
7947 0.03601693108678525
7948 0.03601693109842014
7949 0.03601693111000281
7950 0.03601693112153399
7951 0.03601693113301426
7952 0.03601693114444444
7953 0.03601693115582539
7954 0.03601693116715788
7955 0.0360169311784428
7956 0.0360169311896807
7957 0.03601693120087213
7958 0.03601693121201747
7959 0.03601693122311693
7960 0.03601693123417074
7961 0.03601693124517914
7962 0.03601693125614248
7963 0.03601693126706094
7964 0.03601693127793485
7965 0.03601693128876458
7966 0.03601693129955043
7967 0.03601693131029284
7968 0.0360169313209921
7969 0.03601693133164863
7970 0.03601693134226279
7971 0.03601693135283512
7972 0.03601693136336617
7973 0.03601693137385641
7974 0.03601693138430643
7975 0.0360169313947167
7976 0.03601693140508765
7977 0.03601693141541958
7978 0.03601693142571286
7979 0.03601693143596786
7980 0.03601693144618501
7981 0.03601693145636484
7982 0.03601693146650782
7983 0.03601693147661439
7984 0.03601693148668506
7985 0.03601693149672019
7986 0.03601693150672007
7987 0.03601693151668493
7988 0.03601693152661485
7989 0.0360169315365098
7990 0.03601693154636972
7991 0.03601693155619468
7992 0.03601693156598471
7993 0.03601693157573999
7994 0.03601693158546063
7995 0.03601693159514685
7996 0.03601693160479873
7997 0.0360169316144165
7998 0.03601693162400022
7999 0.03601693163355001
8000 0.03601693164306603
8001 0.03601693165254841
8002 0.03601693166199737
8003 0.0360169316714131
8004 0.03601693168079581
8005 0.03601693169014578
8006 0.03601693169946318
8007 0.03601693170874828
8008 0.03601693171800136
8009 0.0360169317272226
8010 0.03601693173641217
8011 0.03601693174557014
8012 0.03601693175469643
8013 0.03601693176379101
8014 0.03601693177285383
8015 0.03601693178188472
8016 0.03601693179088362
8017 0.03601693179985033
8018 0.03601693180878462
8019 0.03601693181768635
8020 0.0360169318265553
8021 0.03601693183539122
8022 0.03601693184419388
8023 0.03601693185296312
8024 0.03601693186169886
8025 0.03601693187040117
8026 0.03601693187907026
8027 0.03601693188770645
8028 0.03601693189631006
8029 0.03601693190488135
8030 0.03601693191342051
8031 0.0360169319219277
8032 0.0360169319304028
8033 0.03601693193884575
8034 0.0360169319472564
8035 0.03601693195563462
8036 0.03601693196398023
8037 0.03601693197229293
8038 0.03601693198057258
8039 0.03601693198881906
8040 0.0360169319970323
8041 0.03601693200521232
8042 0.03601693201335922
8043 0.03601693202147318
8044 0.03601693202955435
8045 0.03601693203760289
8046 0.03601693204561916
8047 0.03601693205360326
8048 0.03601693206155544
8049 0.03601693206947582
8050 0.03601693207736445
8051 0.03601693208522136
8052 0.03601693209304662
8053 0.03601693210084025
8054 0.03601693210860236
8055 0.03601693211633312
8056 0.03601693212403264
8057 0.03601693213170105
8058 0.03601693213933858
8059 0.03601693214694532
8060 0.03601693215452149
8061 0.03601693216206729
8062 0.03601693216958299
8063 0.0360169321770689
8064 0.03601693218452534
8065 0.03601693219195262
8066 0.03601693219935102
8067 0.03601693220672082
8068 0.03601693221406227
8069 0.03601693222137568
8070 0.03601693222866138
8071 0.0360169322359197
8072 0.03601693224315098
8073 0.03601693225035551
8074 0.03601693225753352
8075 0.03601693226468545
8076 0.03601693227181151
8077 0.03601693227891194
8078 0.03601693228598697
8079 0.03601693229303672
8080 0.03601693230006144
8081 0.03601693230706134
8082 0.03601693231403679
8083 0.03601693232098815
8084 0.03601693232791583
8085 0.03601693233482036
8086 0.03601693234170215
8087 0.03601693234856176
8088 0.03601693235539973
8089 0.03601693236221656
8090 0.0360169323690127
8091 0.03601693237578858
8092 0.03601693238254455
8093 0.03601693238928085
8094 0.03601693239599774
8095 0.03601693240269543
8096 0.03601693240937415
8097 0.03601693241603406
8098 0.03601693242267534
8099 0.03601693242929815
8100 0.03601693243590271
8101 0.03601693244248923
8102 0.03601693244905795
8103 0.03601693245560909
8104 0.03601693246214284
8105 0.03601693246865962
8106 0.03601693247515979
8107 0.03601693248164377
8108 0.03601693248811201
8109 0.03601693249456489
8110 0.03601693250100274
8111 0.03601693250742586
8112 0.03601693251383446
8113 0.03601693252022885
8114 0.03601693252660924
8115 0.03601693253297583
8116 0.03601693253932884
8117 0.03601693254566841
8118 0.03601693255199456
8119 0.03601693255830737
8120 0.03601693256460681
8121 0.03601693257089276
8122 0.03601693257716522
8123 0.03601693258342416
8124 0.03601693258966961
8125 0.0360169325959016
8126 0.03601693260212023
8127 0.03601693260832562
8128 0.03601693261451786
8129 0.03601693262069711
8130 0.03601693262686344
8131 0.03601693263301699
8132 0.03601693263915795
8133 0.03601693264528642
8134 0.03601693265140252
8135 0.03601693265750632
8136 0.0360169326635978
8137 0.03601693266967697
8138 0.03601693267574384
8139 0.03601693268179841
8140 0.03601693268784072
8141 0.03601693269387075
8142 0.03601693269988849
8143 0.03601693270589397
8144 0.03601693271188719
8145 0.03601693271786813
8146 0.03601693272383679
8147 0.03601693272979316
8148 0.03601693273573716
8149 0.03601693274166864
8150 0.03601693274758754
8151 0.03601693275349371
8152 0.03601693275938706
8153 0.03601693276526747
8154 0.03601693277113486
8155 0.03601693277698914
8156 0.03601693278283023
8157 0.03601693278865812
8158 0.03601693279447277
8159 0.03601693280027409
8160 0.0360169328060621
8161 0.03601693281183663
8162 0.03601693281759764
8163 0.03601693282334512
8164 0.03601693282907916
8165 0.03601693283479974
8166 0.03601693284050692
8167 0.03601693284620073
8168 0.03601693285188111
8169 0.03601693285754792
8170 0.03601693286320111
8171 0.03601693286884045
8172 0.03601693287446578
8173 0.03601693288007699
8174 0.03601693288567395
8175 0.03601693289125663
8176 0.03601693289682497
8177 0.03601693290237903
8178 0.03601693290791888
8179 0.03601693291344463
8180 0.03601693291895632
8181 0.03601693292445403
8182 0.03601693292993774
8183 0.03601693293540746
8184 0.03601693294086315
8185 0.03601693294630474
8186 0.03601693295173218
8187 0.03601693295714536
8188 0.0360169329625442
8189 0.03601693296792868
8190 0.03601693297329876
8191 0.03601693297865445
8192 0.03601693298399581
8193 0.03601693298932292
8194 0.03601693299463593
8195 0.036016932999935
8196 0.03601693300522033
8197 0.03601693301049211
8198 0.03601693301575046
8199 0.03601693302099559
8200 0.03601693302622757
8201 0.03601693303144642
8202 0.03601693303665222
8203 0.03601693304184487
8204 0.03601693304702446
8205 0.03601693305219093
8206 0.03601693305734429
8207 0.03601693306248462
8208 0.03601693306761202
8209 0.03601693307272662
8210 0.03601693307782861
8211 0.03601693308291822
8212 0.03601693308799566
8213 0.03601693309306111
8214 0.03601693309811477
8215 0.03601693310315669
8216 0.03601693310818693
8217 0.03601693311320549
8218 0.03601693311821234
8219 0.0360169331232075
8220 0.036016933128191
8221 0.03601693313316286
8222 0.03601693313812313
8223 0.03601693314307194
8224 0.03601693314800952
8225 0.03601693315293604
8226 0.03601693315785172
8227 0.03601693316275679
8228 0.03601693316765149
8229 0.03601693317253596
8230 0.03601693317741041
8231 0.03601693318227498
8232 0.03601693318712984
8233 0.03601693319197516
8234 0.03601693319681112
8235 0.0360169332016378
8236 0.03601693320645529
8237 0.03601693321126351
8238 0.03601693321606245
8239 0.03601693322085196
8240 0.03601693322563201
8241 0.03601693323040258
8242 0.03601693323516366
8243 0.03601693323991525
8244 0.03601693324465755
8245 0.03601693324939052
8246 0.03601693325411434
8247 0.03601693325882906
8248 0.03601693326353486
8249 0.03601693326823176
8250 0.03601693327291993
8251 0.03601693327759929
8252 0.03601693328226992
8253 0.03601693328693169
8254 0.03601693329158449
8255 0.03601693329622808
8256 0.03601693330086224
8257 0.03601693330548672
8258 0.03601693331010136
8259 0.03601693331470602
8260 0.03601693331930064
8261 0.03601693332388523
8262 0.03601693332845976
8263 0.03601693333302428
8264 0.03601693333757872
8265 0.0360169333421231
8266 0.03601693334665738
8267 0.03601693335118156
8268 0.0360169333556956
8269 0.03601693336019952
8270 0.03601693336469338
8271 0.03601693336917716
8272 0.03601693337365079
8273 0.03601693337811421
8274 0.03601693338256727
8275 0.03601693338700978
8276 0.03601693339144162
8277 0.03601693339586255
8278 0.03601693340027241
8279 0.03601693340467115
8280 0.03601693340905875
8281 0.03601693341343521
8282 0.03601693341780048
8283 0.03601693342215459
8284 0.03601693342649751
8285 0.03601693343082924
8286 0.03601693343514992
8287 0.03601693343945959
8288 0.0360169334437584
8289 0.03601693344804643
8290 0.03601693345232389
8291 0.03601693345659084
8292 0.0360169334608474
8293 0.03601693346509364
8294 0.03601693346932966
8295 0.03601693347355546
8296 0.03601693347777101
8297 0.0360169334819763
8298 0.03601693348617132
8299 0.03601693349035601
8300 0.03601693349453037
8301 0.03601693349869444
8302 0.03601693350284821
8303 0.03601693350699176
8304 0.03601693351112512
8305 0.03601693351524837
8306 0.03601693351936171
8307 0.03601693352346524
8308 0.03601693352755915
8309 0.03601693353164359
8310 0.03601693353571871
8311 0.03601693353978463
8312 0.0360169335438415
8313 0.03601693354788942
8314 0.03601693355192852
8315 0.03601693355595892
8316 0.03601693355998078
8317 0.03601693356399416
8318 0.03601693356799902
8319 0.03601693357199533
8320 0.03601693357598304
8321 0.03601693357996214
8322 0.03601693358393263
8323 0.03601693358789455
8324 0.03601693359184793
8325 0.03601693359579287
8326 0.03601693359972949
8327 0.0360169336036579
8328 0.03601693360757821
8329 0.03601693361149061
8330 0.0360169336153953
8331 0.03601693361929263
8332 0.0360169336231828
8333 0.03601693362706608
8334 0.03601693363094267
8335 0.03601693363481271
8336 0.03601693363867632
8337 0.03601693364253356
8338 0.03601693364638445
8339 0.03601693365022912
8340 0.03601693365406765
8341 0.03601693365790008
8342 0.0360169336617265
8343 0.03601693366554693
8344 0.03601693366936141
8345 0.03601693367316993
8346 0.03601693367697249
8347 0.03601693368076915
8348 0.03601693368456196
8349 0.03601693368834766
8350 0.03601693369212692
8351 0.03601693369590029
8352 0.03601693369966804
8353 0.03601693370343038
8354 0.03601693370718763
8355 0.03601693371093999
8356 0.03601693371468759
8357 0.03601693371843057
8358 0.03601693372216897
8359 0.03601693372590278
8360 0.03601693372963199
8361 0.03601693373335656
8362 0.03601693373707648
8363 0.03601693374079163
8364 0.03601693374450196
8365 0.03601693374820738
8366 0.03601693375190779
8367 0.03601693375560311
8368 0.03601693375929323
8369 0.03601693376297814
8370 0.03601693376665779
8371 0.03601693377033213
8372 0.03601693377400113
8373 0.03601693377766473
8374 0.03601693378132289
8375 0.03601693378497555
8376 0.03601693378862261
8377 0.03601693379226403
8378 0.03601693379589966
8379 0.03601693379952943
8380 0.03601693380315313
8381 0.0360169338067706
8382 0.03601693381038171
8383 0.0360169338139863
8384 0.03601693381758411
8385 0.03601693382117505
8386 0.03601693382475887
8387 0.03601693382833537
8388 0.03601693383190434
8389 0.03601693383546564
8390 0.03601693383901904
8391 0.03601693384256432
8392 0.03601693384610131
8393 0.0360169338496298
8394 0.03601693385314953
8395 0.03601693385666038
8396 0.0360169338601621
8397 0.03601693386365448
8398 0.03601693386713736
8399 0.03601693387061058
8400 0.03601693387407395
8401 0.03601693387752728
8402 0.03601693388097041
8403 0.03601693388440313
8404 0.03601693388782523
8405 0.03601693389123652
8406 0.03601693389463684
8407 0.03601693389802596
8408 0.03601693390140369
8409 0.03601693390476987
8410 0.0360169339081243
8411 0.03601693391146687
8412 0.03601693391479745
8413 0.03601693391811588
8414 0.03601693392142201
8415 0.03601693392471575
8416 0.03601693392799691
8417 0.0360169339312654
8418 0.03601693393452109
8419 0.03601693393776392
8420 0.0360169339409938
8421 0.03601693394421068
8422 0.03601693394741445
8423 0.03601693395060505
8424 0.03601693395378242
8425 0.03601693395694652
8426 0.03601693396009731
8427 0.03601693396323472
8428 0.03601693396635874
8429 0.03601693396946933
8430 0.03601693397256647
8431 0.03601693397565024
8432 0.03601693397872063
8433 0.03601693398177769
8434 0.03601693398482153
8435 0.03601693398785219
8436 0.03601693399086974
8437 0.03601693399387425
8438 0.03601693399686585
8439 0.03601693399984452
8440 0.03601693400281036
8441 0.0360169340057634
8442 0.0360169340087037
8443 0.03601693401163136
8444 0.03601693401454648
8445 0.03601693401744915
8446 0.03601693402033941
8447 0.03601693402321741
8448 0.03601693402608325
8449 0.03601693402893699
8450 0.03601693403177868
8451 0.03601693403460854
8452 0.03601693403742662
8453 0.03601693404023306
8454 0.03601693404302798
8455 0.0360169340458115
8456 0.03601693404858379
8457 0.03601693405134499
8458 0.03601693405409529
8459 0.03601693405683479
8460 0.03601693405956365
8461 0.03601693406228204
8462 0.03601693406499008
8463 0.03601693406768795
8464 0.03601693407037574
8465 0.0360169340730536
8466 0.03601693407572171
8467 0.03601693407838018
8468 0.03601693408102925
8469 0.03601693408366902
8470 0.03601693408629966
8471 0.03601693408892132
8472 0.03601693409153418
8473 0.03601693409413835
8474 0.03601693409673401
8475 0.03601693409932127
8476 0.03601693410190033
8477 0.03601693410447127
8478 0.03601693410703429
8479 0.03601693410958954
8480 0.0360169341121372
8481 0.03601693411467739
8482 0.03601693411721028
8483 0.03601693411973603
8484 0.03601693412225478
8485 0.03601693412476668
8486 0.03601693412727185
8487 0.03601693412977042
8488 0.03601693413226257
8489 0.03601693413474833
8490 0.03601693413722787
8491 0.03601693413970126
8492 0.03601693414216863
8493 0.03601693414463004
8494 0.03601693414708557
8495 0.03601693414953529
8496 0.03601693415197926
8497 0.03601693415441756
8498 0.03601693415685023
8499 0.03601693415927737
8500 0.03601693416169903
8501 0.0360169341641154
8502 0.03601693416652638
8503 0.03601693416893201
8504 0.03601693417133234
8505 0.03601693417372741
8506 0.03601693417611723
8507 0.03601693417850192
8508 0.03601693418088139
8509 0.0360169341832557
8510 0.03601693418562481
8511 0.03601693418798874
8512 0.03601693419034749
8513 0.03601693419270101
8514 0.03601693419504932
8515 0.03601693419739235
8516 0.0360169341997301
8517 0.0360169342020624
8518 0.03601693420438926
8519 0.03601693420671075
8520 0.03601693420902673
8521 0.03601693421133721
8522 0.03601693421364221
8523 0.03601693421594159
8524 0.0360169342182354
8525 0.0360169342205235
8526 0.03601693422280592
8527 0.03601693422508255
8528 0.03601693422735334
8529 0.03601693422961823
8530 0.03601693423187709
8531 0.03601693423412986
8532 0.03601693423637654
8533 0.03601693423861702
8534 0.03601693424085128
8535 0.03601693424307924
8536 0.03601693424530086
8537 0.03601693424751613
8538 0.03601693424972488
8539 0.03601693425192712
8540 0.03601693425412274
8541 0.03601693425631174
8542 0.03601693425849401
8543 0.03601693426066958
8544 0.03601693426283834
8545 0.03601693426500036
8546 0.03601693426715555
8547 0.03601693426930395
8548 0.03601693427144553
8549 0.03601693427358026
8550 0.03601693427570807
8551 0.03601693427782895
8552 0.03601693427994289
8553 0.03601693428204985
8554 0.03601693428414977
8555 0.03601693428624263
8556 0.03601693428832838
8557 0.03601693429040695
8558 0.03601693429247835
8559 0.03601693429454251
8560 0.03601693429659941
8561 0.03601693429864908
8562 0.03601693430069149
8563 0.0360169343027267
8564 0.03601693430475473
8565 0.03601693430677559
8566 0.03601693430878931
8567 0.03601693431079586
8568 0.03601693431279535
8569 0.03601693431478775
8570 0.03601693431677311
8571 0.03601693431875142
8572 0.03601693432072264
8573 0.03601693432268678
8574 0.03601693432464379
8575 0.03601693432659363
8576 0.03601693432853631
8577 0.03601693433047178
8578 0.03601693433240005
8579 0.03601693433432106
8580 0.0360169343362348
8581 0.0360169343381413
8582 0.03601693434004054
8583 0.0360169343419325
8584 0.03601693434381718
8585 0.03601693434569456
8586 0.03601693434756464
8587 0.03601693434942738
8588 0.03601693435128277
8589 0.03601693435313093
8590 0.03601693435497181
8591 0.0360169343568054
8592 0.03601693435863172
8593 0.03601693436045082
8594 0.03601693436226269
8595 0.03601693436406742
8596 0.03601693436586496
8597 0.03601693436765535
8598 0.03601693436943867
8599 0.03601693437121483
8600 0.03601693437298382
8601 0.03601693437474562
8602 0.03601693437650019
8603 0.03601693437824754
8604 0.03601693437998765
8605 0.03601693438172045
8606 0.03601693438344599
8607 0.03601693438516424
8608 0.03601693438687516
8609 0.03601693438857875
8610 0.03601693439027499
8611 0.03601693439196392
8612 0.03601693439364554
8613 0.03601693439531988
8614 0.03601693439698698
8615 0.03601693439864687
8616 0.03601693440029958
8617 0.03601693440194511
8618 0.03601693440358354
8619 0.03601693440521484
8620 0.0360169344068391
8621 0.03601693440845625
8622 0.0360169344100664
8623 0.03601693441166952
8624 0.0360169344132656
8625 0.03601693441485464
8626 0.03601693441643657
8627 0.03601693441801137
8628 0.03601693441957898
8629 0.03601693442113947
8630 0.03601693442269284
8631 0.03601693442423907
8632 0.03601693442577829
8633 0.03601693442731051
8634 0.03601693442883577
8635 0.03601693443035414
8636 0.03601693443186564
8637 0.0360169344333703
8638 0.03601693443486817
8639 0.03601693443635926
8640 0.03601693443784364
8641 0.03601693443932133
8642 0.0360169344407924
8643 0.03601693444225694
8644 0.03601693444371491
8645 0.03601693444516638
8646 0.03601693444661138
8647 0.0360169344480499
8648 0.03601693444948198
8649 0.03601693445090768
8650 0.03601693445232704
8651 0.03601693445374012
8652 0.03601693445514693
8653 0.03601693445654756
8654 0.03601693445794206
8655 0.03601693445933049
8656 0.03601693446071289
8657 0.03601693446208941
8658 0.03601693446346012
8659 0.03601693446482513
8660 0.03601693446618453
8661 0.03601693446753844
8662 0.03601693446888694
8663 0.03601693447023018
8664 0.03601693447156821
8665 0.03601693447290109
8666 0.03601693447422895
8667 0.03601693447555181
8668 0.03601693447686978
8669 0.03601693447818291
8670 0.03601693447949132
8671 0.03601693448079509
8672 0.03601693448209434
