"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
25053 0.3320779643613981
25054 0.3320779638487379
25055 0.3320779633334055
25056 0.3320779627924184
25057 0.3320779622514861
25058 0.3320779617297187
25059 0.3320779612145742
25060 0.3320779606605418
25061 0.3320779601257866
25062 0.3320779595885752
25063 0.3320779590902346
25064 0.3320779585514224
25065 0.3320779580197907
25066 0.3320779574680346
25067 0.3320779569332015
25068 0.3320779563947225
25069 0.3320779558810685
25070 0.3320779553813445
25071 0.332077954826766
25072 0.3320779542839075
25073 0.3320779537654514
25074 0.332077953233613
25075 0.3320779527230042
25076 0.3320779522044324
25077 0.3320779516703227
25078 0.3320779511433906
25079 0.3320779506069935
25080 0.332077950071724
25081 0.3320779495651681
25082 0.3320779490665458
25083 0.3320779485330294
25084 0.3320779479893998
25085 0.3320779474375621
25086 0.332077946916316
25087 0.3320779463855659
25088 0.3320779458380315
25089 0.33207794529798
25090 0.3320779447657925
25091 0.3320779442185145
25092 0.3320779437124265
25093 0.3320779432102638
25094 0.3320779427073101
25095 0.3320779421723846
25096 0.3320779416481915
25097 0.3320779411050455
25098 0.3320779405505011
25099 0.3320779400480299
25100 0.332077939528607
25101 0.3320779389555494
25102 0.3320779384195217
25103 0.3320779378982603
25104 0.3320779373935255
25105 0.3320779368681033
25106 0.3320779363211344
25107 0.3320779358131613
25108 0.3320779352725288
25109 0.332077934717784
25110 0.3320779341937308
25111 0.3320779336518483
25112 0.3320779331375932
25113 0.3320779326426142
25114 0.3320779321021191
25115 0.3320779315683879
25116 0.3320779310296942
25117 0.3320779305277513
25118 0.3320779300043185
25119 0.3320779294612431
25120 0.3320779289133318
25121 0.3320779283825604
25122 0.3320779278539991
25123 0.3320779273116533
25124 0.3320779268026853
25125 0.3320779262880203
25126 0.3320779257647385
25127 0.3320779252685343
25128 0.3320779247180451
25129 0.332077924187016
25130 0.33207792365425
25131 0.3320779231104879
25132 0.3320779225886893
25133 0.3320779220535072
25134 0.3320779215296435
25135 0.3320779209976462
25136 0.3320779204857765
25137 0.3320779199506199
25138 0.3320779193961838
25139 0.3320779188456262
25140 0.3320779183229759
25141 0.3320779178140607
25142 0.332077917294064
25143 0.3320779167472367
25144 0.3320779161999891
25145 0.3320779156752326
25146 0.3320779151425112
25147 0.3320779146189474
25148 0.332077914116991
25149 0.3320779136016846
25150 0.3320779130798561
25151 0.3320779125473086
25152 0.3320779119683215
25153 0.3320779114660532
25154 0.3320779109412856
25155 0.332077910413668
25156 0.3320779098865855
25157 0.3320779093366688
25158 0.3320779088003065
25159 0.3320779082792648
25160 0.3320779077431352
25161 0.3320779072239707
25162 0.3320779066691887
25163 0.3320779061142723
25164 0.3320779056106438
25165 0.3320779051041155
25166 0.3320779045957965
25167 0.332077904077415
25168 0.3320779035344795
25169 0.3320779029974353
25170 0.3320779024844788
25171 0.3320779019527236
25172 0.332077901420101
25173 0.3320779008763154
25174 0.3320779003464134
25175 0.3320778997893665
25176 0.3320778992471862
25177 0.3320778987229288
25178 0.3320778982034143
25179 0.3320778976596149
25180 0.3320778971626895
25181 0.3320778966034126
25182 0.3320778960749861
25183 0.3320778955416499
25184 0.3320778950319453
25185 0.332077894501592
25186 0.3320778939474808
25187 0.3320778934464612
25188 0.3320778929007062
25189 0.3320778923906745
25190 0.332077891882976
25191 0.3320778913369861
25192 0.3320778907921156
25193 0.3320778902565221
25194 0.332077889724073
25195 0.3320778892207337
25196 0.33207788868947
25197 0.3320778881049746
25198 0.3320778875468527
25199 0.3320778870248337
25200 0.3320778865011077
25201 0.3320778859990476
25202 0.3320778854904042
25203 0.332077884940157
25204 0.3320778844525296
25205 0.3320778839038294
25206 0.3320778833394688
25207 0.3320778828113167
25208 0.3320778822845105
25209 0.3320778817400117
25210 0.332077881227828
25211 0.3320778806952031
25212 0.3320778801631143
25213 0.3320778796357658
25214 0.3320778790910191
25215 0.3320778785508076
25216 0.3320778780189749
25217 0.3320778775001803
25218 0.332077876960077
25219 0.3320778764108849
25220 0.3320778758650043
25221 0.3320778753291264
25222 0.3320778748001877
25223 0.3320778743210528
25224 0.3320778737883835
25225 0.332077873298931
25226 0.3320778727466683
25227 0.3320778721947366
25228 0.3320778716560747
25229 0.332077871144523
25230 0.3320778706203082
25231 0.3320778700947065
25232 0.3320778695488401
25233 0.3320778690057133
25234 0.332077868466542
25235 0.3320778679153059
25236 0.332077867384419
25237 0.332077866849505
25238 0.3320778663426497
25239 0.3320778658136181
25240 0.3320778652966528
25241 0.3320778647560356
25242 0.3320778642180299
25243 0.3320778636952665
25244 0.3320778631818655
25245 0.3320778626494066
25246 0.3320778620906241
25247 0.3320778615698834
25248 0.3320778610673555
25249 0.3320778604993394
25250 0.3320778599862228
25251 0.3320778594462221
25252 0.3320778588999096
25253 0.3320778583550539
25254 0.3320778578349975
25255 0.3320778573134659
25256 0.3320778567942791
25257 0.3320778562605783
25258 0.3320778557097396
25259 0.332077855186318
25260 0.3320778546676124
25261 0.3320778541339331
25262 0.3320778535716674
25263 0.3320778530820426
25264 0.3320778525482159
25265 0.3320778520175983
25266 0.3320778514851124
25267 0.3320778509597913
25268 0.3320778504210721
25269 0.3320778498913563
25270 0.3320778493467751
25271 0.332077848833061
25272 0.3320778483083591
25273 0.332077847769816
25274 0.3320778472171829
25275 0.3320778467293669
25276 0.3320778461710979
25277 0.3320778456252477
25278 0.3320778451339594
25279 0.3320778445944401
25280 0.3320778440494688
25281 0.3320778435297247
25282 0.3320778429987821
25283 0.3320778424938081
25284 0.3320778419731736
25285 0.3320778414451073
25286 0.332077840910982
25287 0.3320778403956443
25288 0.3320778398590561
25289 0.3320778393383234
25290 0.3320778388354431
25291 0.3320778382654411
25292 0.3320778377507933
25293 0.3320778372217258
25294 0.3320778367040371
25295 0.3320778361703375
25296 0.3320778356466615
25297 0.3320778351201413
25298 0.332077834594718
25299 0.3320778340689322
25300 0.3320778335411685
25301 0.3320778330021533
25302 0.332077832513098
25303 0.3320778319956217
25304 0.3320778314609147
25305 0.3320778309193005
25306 0.3320778304177876
25307 0.3320778298866309
25308 0.3320778293769098
25309 0.3320778288477961
25310 0.3320778283441496
25311 0.3320778278002474
25312 0.3320778272937356
25313 0.3320778267770185
25314 0.3320778262304483
25315 0.3320778257008301
25316 0.3320778251790789
25317 0.3320778246637805
25318 0.3320778241470962
25319 0.3320778236500866
25320 0.3320778231293392
25321 0.3320778226027107
25322 0.3320778220720312
25323 0.3320778215434613
25324 0.332077821040078
25325 0.3320778205234281
25326 0.3320778200218529
25327 0.3320778194701068
25328 0.3320778189479176
25329 0.332077818435667
25330 0.3320778179167211
25331 0.3320778173877052
25332 0.3320778168863755
25333 0.3320778163630899
25334 0.3320778158224662
25335 0.3320778153312545
25336 0.332077814803151
25337 0.3320778142792083
25338 0.3320778137660416
25339 0.3320778132362993
25340 0.3320778127350555
25341 0.3320778122059188
25342 0.3320778117304816
25343 0.3320778112156216
25344 0.3320778106841042
25345 0.3320778101605133
25346 0.3320778096774226
25347 0.3320778091521956
25348 0.3320778086202164
25349 0.3320778080895053
25350 0.3320778075936502
25351 0.3320778070613546
25352 0.332077806539161
25353 0.3320778060387848
25354 0.3320778055196712
25355 0.3320778049866966
25356 0.3320778044583174
25357 0.33207780391094
25358 0.3320778034140278
25359 0.3320778028970501
25360 0.3320778024172216
25361 0.3320778019130339
25362 0.3320778013918603
25363 0.3320778008534384
25364 0.3320778003365228
25365 0.3320777998444955
25366 0.3320777993418241
25367 0.332077798827799
25368 0.3320777983417556
25369 0.3320777978147948
25370 0.332077797280534
25371 0.3320777967948287
25372 0.3320777962863797
25373 0.3320777957672255
25374 0.3320777952653929
25375 0.3320777947275295
25376 0.3320777942059921
25377 0.3320777936877298
25378 0.3320777931378571
25379 0.3320777926495713
25380 0.3320777921378147
25381 0.3320777916367599
25382 0.3320777911189275
25383 0.3320777906197835
25384 0.3320777901058707
25385 0.3320777896060263
25386 0.3320777891203062
25387 0.3320777886029268
25388 0.3320777880756398
25389 0.332077787542966
25390 0.3320777870364831
25391 0.3320777865162076
25392 0.332077786007184
25393 0.3320777854570046
25394 0.3320777849308765
25395 0.3320777844378132
25396 0.3320777839122527
25397 0.3320777833980214
25398 0.3320777829115746
25399 0.33207778240053
25400 0.3320777818756017
25401 0.332077781359078
25402 0.3320777808414704
25403 0.3320777803353615
25404 0.3320777798254387
25405 0.332077779320527
25406 0.3320777788502892
25407 0.3320777783056347
25408 0.3320777777813274
25409 0.3320777772521633
25410 0.3320777767349452
25411 0.3320777761936995
25412 0.3320777756947141
25413 0.3320777751681858
25414 0.3320777746424626
25415 0.3320777741322449
25416 0.3320777736077502
25417 0.3320777731262174
25418 0.3320777726101303
25419 0.3320777720941449
25420 0.3320777715895669
25421 0.3320777710533812
25422 0.3320777705127664
25423 0.332077769981322
25424 0.3320777694697847
25425 0.3320777689603935
25426 0.3320777684529369
25427 0.3320777679577034
25428 0.3320777674501575
25429 0.332077766935047
25430 0.3320777664151258
25431 0.3320777658794829
25432 0.3320777653357385
25433 0.3320777648141862
25434 0.3320777642737667
25435 0.3320777637905471
25436 0.3320777632831823
25437 0.3320777627331987
25438 0.3320777622265597
25439 0.3320777616876912
25440 0.3320777611570468
25441 0.3320777606343348
25442 0.33207776012589
25443 0.332077759588943
25444 0.3320777591026059
25445 0.3320777586030328
25446 0.3320777580511859
25447 0.3320777575589839
25448 0.3320777570103799
25449 0.3320777564612951
25450 0.3320777559607209
25451 0.3320777554462093
25452 0.3320777549053206
25453 0.3320777543735212
25454 0.3320777538648882
25455 0.3320777533049519
25456 0.3320777527934012
25457 0.3320777522850805
25458 0.3320777517567072
25459 0.3320777512318264
25460 0.3320777507104469
25461 0.3320777501952895
25462 0.3320777496967154
25463 0.3320777491566093
25464 0.3320777486276885
25465 0.3320777481126125
25466 0.3320777475788075
25467 0.3320777470287284
25468 0.3320777465468885
25469 0.3320777460060779
25470 0.3320777454774739
25471 0.3320777449508695
25472 0.3320777444065158
25473 0.3320777438823416
25474 0.3320777433813097
25475 0.3320777428638941
25476 0.3320777423292337
25477 0.3320777418105061
25478 0.332077741288166
25479 0.3320777407749831
25480 0.3320777402723175
25481 0.3320777397308089
25482 0.3320777392333439
25483 0.332077738701037
25484 0.3320777381595795
25485 0.3320777376572008
25486 0.332077737150559
25487 0.3320777366036891
25488 0.3320777360599604
25489 0.332077735543378
25490 0.332077735006319
25491 0.3320777344870027
25492 0.3320777339819806
25493 0.3320777334493805
25494 0.3320777329132741
25495 0.3320777324237627
25496 0.332077731913286
25497 0.3320777313861878
25498 0.3320777308576504
25499 0.3320777303386036
25500 0.3320777298540904
25501 0.3320777293581396
25502 0.3320777288093645
25503 0.332077728272299
25504 0.3320777277339706
25505 0.3320777271956289
25506 0.3320777266680994
25507 0.3320777261599303
25508 0.3320777256556353
25509 0.3320777251258525
25510 0.3320777245979229
25511 0.3320777240867885
25512 0.3320777235556148
25513 0.3320777230656063
25514 0.3320777225471823
25515 0.3320777220367366
25516 0.3320777215302516
25517 0.3320777210165554
25518 0.332077720502741
25519 0.332077719968795
25520 0.3320777194663911
25521 0.3320777189635113
25522 0.3320777184379991
25523 0.332077717930894
25524 0.3320777174042153
25525 0.3320777168771763
25526 0.3320777163974839
25527 0.3320777158806358
25528 0.3320777153387249
25529 0.3320777148079284
25530 0.3320777142909699
25531 0.3320777137809344
25532 0.3320777132851185
25533 0.3320777127765224
25534 0.3320777122817404
25535 0.332077711756446
25536 0.3320777112471892
25537 0.332077710765364
25538 0.3320777102682859
25539 0.3320777097599523
25540 0.332077709232265
25541 0.3320777087192063
25542 0.332077708205867
25543 0.3320777076797785
25544 0.3320777071667736
25545 0.3320777066663559
25546 0.3320777061653969
25547 0.3320777056351147
25548 0.332077705140496
25549 0.3320777046485637
25550 0.3320777041355485
25551 0.3320777036288272
25552 0.3320777030962522
25553 0.3320777025822095
25554 0.3320777020966978
25555 0.3320777015977345
25556 0.332077701115406
25557 0.3320777006069185
25558 0.3320777001143572
25559 0.3320776995929289
25560 0.3320776990913296
25561 0.3320776985505399
25562 0.3320776980338477
25563 0.3320776975245984
25564 0.3320776970048522
25565 0.3320776965226029
25566 0.3320776960116752
25567 0.3320776955449097
25568 0.3320776950388722
25569 0.3320776944946653
25570 0.332077693979721
25571 0.3320776935009056
25572 0.3320776929736
25573 0.3320776924831403
25574 0.3320776919717813
25575 0.3320776914533832
25576 0.33207769094333
25577 0.3320776904512211
25578 0.3320776899556598
25579 0.3320776894654661
25580 0.3320776889637555
25581 0.3320776884418626
25582 0.3320776879263633
25583 0.3320776874166731
25584 0.3320776868955516
25585 0.3320776864046195
25586 0.3320776859177352
25587 0.3320776853969368
25588 0.3320776848691405
25589 0.3320776843764245
25590 0.3320776838459479
25591 0.3320776833579608
25592 0.3320776828515129
25593 0.3320776823438061
25594 0.332077681806301
25595 0.3320776813152414
25596 0.3320776808418842
25597 0.3320776803472925
25598 0.3320776798426693
25599 0.3320776793377369
25600 0.3320776788226733
25601 0.332077678284647
25602 0.3320776777678482
25603 0.3320776772393266
25604 0.3320776767456176
25605 0.33207767619938
25606 0.3320776757007609
25607 0.3320776752087251
25608 0.332077674684369
25609 0.3320776741829227
25610 0.3320776736739627
25611 0.3320776731698575
25612 0.3320776727002592
25613 0.3320776721880316
25614 0.3320776716901653
25615 0.3320776711543251
25616 0.3320776706587346
25617 0.3320776701467216
25618 0.3320776696206142
25619 0.3320776691019982
25620 0.3320776685815652
25621 0.3320776680500186
25622 0.3320776675342882
25623 0.3320776670288796
25624 0.3320776665386099
25625 0.3320776660283025
25626 0.332077665479032
25627 0.3320776649837866
25628 0.3320776644954836
25629 0.3320776640028699
25630 0.3320776634849472
25631 0.3320776629583393
25632 0.332077662437201
25633 0.3320776619229583
25634 0.3320776614034609
25635 0.3320776609209608
25636 0.3320776604285684
25637 0.3320776599003877
25638 0.3320776593680173
25639 0.3320776588197304
25640 0.3320776583138679
25641 0.3320776577901483
25642 0.3320776572855075
25643 0.3320776567706829
25644 0.3320776562451261
25645 0.3320776557369131
25646 0.3320776552163043
25647 0.332077654693397
25648 0.3320776542098343
25649 0.3320776536927846
25650 0.3320776531964347
25651 0.3320776526607565
25652 0.3320776521447781
25653 0.3320776516453129
25654 0.3320776511363138
25655 0.3320776506256815
25656 0.3320776501089359
25657 0.3320776496333778
25658 0.3320776491155242
25659 0.3320776485732125
25660 0.3320776480334093
25661 0.3320776475044029
25662 0.3320776469958321
25663 0.3320776465031748
25664 0.3320776459730829
25665 0.3320776454499684
25666 0.3320776449371324
25667 0.3320776444171459
25668 0.3320776439568964
25669 0.3320776434705783
25670 0.3320776429589133
25671 0.3320776424342511
25672 0.3320776419148457
25673 0.3320776413983743
25674 0.3320776408692977
25675 0.3320776403598669
25676 0.3320776398303606
25677 0.3320776393041865
25678 0.3320776387957969
25679 0.3320776382699719
25680 0.3320776377901937
25681 0.3320776372777981
25682 0.3320776367437988
25683 0.3320776362501597
25684 0.3320776357365239
25685 0.3320776352226168
25686 0.3320776347218999
25687 0.3320776342257659
25688 0.3320776337083539
25689 0.3320776331865204
25690 0.3320776326920934
25691 0.3320776321867195
25692 0.3320776316527945
25693 0.3320776311389629
25694 0.332077630662879
25695 0.3320776301921835
25696 0.3320776296598248
25697 0.3320776291264231
25698 0.3320776286065099
25699 0.3320776280869644
25700 0.3320776275666274
25701 0.3320776270639693
25702 0.3320776265420284
25703 0.3320776260350336
25704 0.3320776255231533
25705 0.3320776250425282
25706 0.3320776245304852
25707 0.3320776240293025
25708 0.3320776235556946
25709 0.3320776230473258
25710 0.3320776225230946
25711 0.332077622027637
25712 0.3320776215034487
25713 0.3320776210162906
25714 0.3320776204965593
25715 0.332077619998027
25716 0.332077619466058
25717 0.3320776189567474
25718 0.3320776184378368
25719 0.3320776179431031
25720 0.332077617428495
25721 0.3320776169180747
25722 0.3320776164049736
25723 0.3320776159169161
25724 0.3320776154098514
25725 0.3320776149156081
25726 0.3320776144193985
25727 0.3320776139053077
25728 0.3320776133914076
25729 0.3320776129283197
25730 0.3320776124044995
25731 0.3320776118591408
25732 0.3320776113654236
25733 0.3320776108701821
25734 0.3320776103347465
25735 0.3320776098258739
25736 0.3320776093113955
25737 0.3320776087764639
25738 0.3320776082927285
25739 0.3320776078146633
25740 0.3320776072808421
25741 0.332077606771548
25742 0.3320776062593467
25743 0.3320776057771166
25744 0.3320776052872977
25745 0.3320776047756234
25746 0.3320776042525993
25747 0.3320776037164737
25748 0.3320776032245116
25749 0.3320776027157604
25750 0.3320776022040617
25751 0.332077601709689
25752 0.3320776011865643
25753 0.3320776006816015
25754 0.3320776001733698
25755 0.3320775996557009
25756 0.3320775991500778
25757 0.332077598650625
25758 0.3320775981564758
25759 0.3320775976464291
25760 0.3320775971125657
25761 0.3320775965994295
25762 0.3320775960937367
25763 0.3320775956109198
25764 0.3320775950955359
25765 0.3320775945777218
25766 0.3320775940785924
25767 0.3320775935669824
25768 0.3320775930872228
25769 0.3320775925955529
25770 0.3320775920768796
25771 0.3320775915736244
25772 0.3320775910415645
25773 0.3320775905201516
25774 0.3320775900344258
25775 0.3320775895070362
25776 0.3320775889750641
25777 0.3320775884753076
25778 0.3320775879617693
25779 0.3320775874514262
25780 0.3320775869358129
25781 0.3320775864350051
25782 0.3320775859491284
25783 0.332077585455905
25784 0.3320775849569637
25785 0.3320775844605827
25786 0.3320775839179008
25787 0.3320775834064735
25788 0.3320775828979274
25789 0.3320775823802362
25790 0.3320775818628525
25791 0.3320775813412343
25792 0.3320775808265383
25793 0.3320775803130504
25794 0.332077579833157
25795 0.3320775793264144
25796 0.3320775787922137
25797 0.3320775782852734
25798 0.332077577802021
25799 0.3320775772979228
25800 0.3320775767965177
25801 0.3320775763014085
25802 0.3320775757656893
25803 0.3320775752515265
25804 0.3320775747534381
25805 0.3320775742259858
25806 0.3320775737315425
25807 0.332077573253968
25808 0.3320775727424053
25809 0.3320775722410454
25810 0.3320775717218538
25811 0.3320775711983925
25812 0.3320775706782973
25813 0.3320775701862831
25814 0.3320775696673754
25815 0.3320775691544859
25816 0.3320775686426465
25817 0.3320775681332152
25818 0.3320775676499055
25819 0.3320775671643528
25820 0.3320775666732423
25821 0.3320775661623229
25822 0.332077565646786
25823 0.3320775651352308
25824 0.3320775646220117
25825 0.3320775641190442
25826 0.3320775636429303
25827 0.3320775631106313
25828 0.3320775626259524
25829 0.3320775621169374
25830 0.3320775616167952
25831 0.3320775610862839
25832 0.332077560567541
25833 0.3320775600728516
25834 0.3320775595906263
25835 0.332077559092701
25836 0.3320775585739763
25837 0.3320775580729743
25838 0.3320775575468179
25839 0.3320775570402169
25840 0.3320775565563306
25841 0.3320775560563827
25842 0.3320775555357469
25843 0.3320775550627174
25844 0.3320775545667276
25845 0.332077554050311
25846 0.3320775535586296
25847 0.3320775530464529
25848 0.3320775525342481
25849 0.3320775520284236
25850 0.3320775514961647
25851 0.3320775509811429
25852 0.3320775504652503
25853 0.3320775499721402
25854 0.3320775494840514
25855 0.3320775489811277
25856 0.3320775485033704
25857 0.3320775480185256
25858 0.3320775475246461
25859 0.3320775470114274
25860 0.3320775464906132
25861 0.3320775459338056
25862 0.3320775454328731
25863 0.3320775449505505
25864 0.3320775444538957
25865 0.3320775439696004
25866 0.3320775434382505
25867 0.3320775429422249
25868 0.3320775424588298
25869 0.3320775419462016
25870 0.3320775414439013
25871 0.3320775409406247
25872 0.3320775404364112
25873 0.3320775399403763
25874 0.3320775394421764
25875 0.332077538944395
25876 0.3320775384241662
25877 0.3320775379299282
25878 0.3320775374045249
25879 0.3320775368973487
25880 0.3320775364003806
25881 0.3320775358918649
25882 0.332077535404379
25883 0.3320775349206979
25884 0.3320775343985198
25885 0.3320775338877945
25886 0.3320775333823425
25887 0.3320775328868049
25888 0.3320775323928976
25889 0.3320775318859009
25890 0.3320775313670011
25891 0.3320775308638551
25892 0.3320775303925819
25893 0.3320775298829799
25894 0.3320775293869067
25895 0.3320775289003005
25896 0.332077528388032
25897 0.3320775278935345
25898 0.3320775273846787
25899 0.3320775268714941
25900 0.3320775263749297
25901 0.3320775258931105
25902 0.332077525352436
25903 0.3320775248337544
25904 0.3320775243334336
25905 0.3320775238272634
25906 0.33207752332086
25907 0.3320775228421796
25908 0.3320775223187885
25909 0.3320775217718884
25910 0.3320775212971107
25911 0.3320775207993629
25912 0.3320775202955192
25913 0.3320775198209712
25914 0.3320775193171709
25915 0.3320775188131043
25916 0.3320775183106249
25917 0.3320775178081896
25918 0.3320775172968577
25919 0.3320775168110351
25920 0.3320775162912721
25921 0.3320775157473659
25922 0.332077515231395
25923 0.3320775147341244
25924 0.3320775142424591
25925 0.3320775137603774
25926 0.3320775132582993
25927 0.3320775127534102
25928 0.3320775122405045
25929 0.3320775117164817
25930 0.3320775112528594
25931 0.3320775107342645
25932 0.3320775102447259
25933 0.3320775097521551
25934 0.3320775092309228
25935 0.332077508731541
25936 0.3320775082317053
25937 0.3320775077144902
25938 0.332077507189308
25939 0.3320775066837067
25940 0.3320775061720505
25941 0.3320775056613692
25942 0.3320775051916449
25943 0.3320775046607647
25944 0.3320775041474263
25945 0.3320775036637545
25946 0.3320775031845076
25947 0.3320775026894455
25948 0.3320775021755753
25949 0.3320775016596539
25950 0.3320775011743257
25951 0.3320775006887292
25952 0.3320775001917844
25953 0.3320774996946402
25954 0.3320774991608776
25955 0.3320774986479245
25956 0.332077498135496
25957 0.3320774976182015
25958 0.3320774971286112
25959 0.3320774966118016
25960 0.3320774961118231
25961 0.3320774956190247
25962 0.3320774951112387
25963 0.3320774946021064
25964 0.3320774940678524
25965 0.3320774935670001
25966 0.3320774930838736
25967 0.3320774925939661
25968 0.3320774920848104
25969 0.3320774915803186
25970 0.3320774911047775
25971 0.3320774906418102
25972 0.3320774901363311
25973 0.3320774896420351
25974 0.3320774891126526
25975 0.3320774886133577
25976 0.3320774880952359
25977 0.3320774875823257
25978 0.3320774870729427
25979 0.332077486575866
25980 0.3320774860564032
25981 0.3320774855492238
25982 0.3320774850436508
25983 0.3320774845447656
25984 0.3320774840711422
25985 0.332077483530264
25986 0.3320774830266917
25987 0.3320774825332992
25988 0.3320774820292866
25989 0.3320774815331002
25990 0.3320774810551337
25991 0.3320774805671102
25992 0.3320774800416375
25993 0.3320774795551064
25994 0.3320774790295146
25995 0.3320774785442652
25996 0.3320774780475996
25997 0.3320774775358038
25998 0.3320774770354293
25999 0.3320774765646075
26000 0.3320774760495898
26001 0.3320774755447121
26002 0.3320774750526999
26003 0.3320774745521473
26004 0.3320774740638041
26005 0.3320774735801215
26006 0.3320774730759619
26007 0.3320774725647921
26008 0.3320774720730152
26009 0.3320774715590811
26010 0.3320774710461289
26011 0.3320774705678783
26012 0.3320774700633626
26013 0.3320774695466413
26014 0.332077469077086
26015 0.3320774685817842
26016 0.3320774680568726
26017 0.3320774675509839
26018 0.3320774670892004
26019 0.3320774665818898
26020 0.3320774660964201
26021 0.3320774655862394
26022 0.3320774650665835
26023 0.3320774645711663
26024 0.3320774640541733
26025 0.332077463555899
26026 0.3320774630559705
26027 0.3320774625767704
26028 0.3320774620575381
26029 0.3320774615892506
26030 0.332077461103574
26031 0.3320774606145276
26032 0.3320774600822206
26033 0.3320774596011326
26034 0.332077459069678
26035 0.3320774585853352
26036 0.3320774580912359
26037 0.3320774575797822
26038 0.3320774570868217
26039 0.3320774565865336
26040 0.3320774560816774
26041 0.3320774555854104
26042 0.3320774550889129
26043 0.3320774545643978
26044 0.3320774540638961
26045 0.3320774535808918
26046 0.332077453108625
26047 0.332077452613898
26048 0.3320774521235751
26049 0.3320774516158086
26050 0.3320774511369404
26051 0.3320774506316566
26052 0.3320774501185593
26053 0.3320774496134744
26054 0.3320774491114632
26055 0.3320774485901972
26056 0.3320774480867907
26057 0.3320774476043172
26058 0.3320774471368706
26059 0.3320774466427368
26060 0.3320774461501363
26061 0.332077445636534
26062 0.3320774451363202
26063 0.3320774446242912
26064 0.3320774441108059
26065 0.3320774436359814
26066 0.3320774431361095
26067 0.3320774426328216
26068 0.3320774421641791
26069 0.3320774416645809
26070 0.3320774411634135
26071 0.3320774406674537
26072 0.3320774401803631
26073 0.3320774396532989
26074 0.3320774391345586
26075 0.3320774386625964
26076 0.3320774381601576
26077 0.3320774376712211
26078 0.3320774371641271
26079 0.3320774366812321
26080 0.332077436183177
26081 0.3320774357013923
26082 0.3320774351873675
26083 0.3320774347018662
26084 0.3320774342003981
26085 0.3320774336912276
26086 0.3320774331858159
26087 0.3320774326736851
26088 0.3320774321977461
26089 0.332077431728304
26090 0.3320774312127652
26091 0.3320774306800056
26092 0.332077430182213
26093 0.332077429705182
26094 0.3320774291877668
26095 0.3320774286986059
26096 0.3320774282244777
26097 0.3320774277097442
26098 0.332077427246882
26099 0.3320774267500014
26100 0.3320774262639368
26101 0.3320774257551586
26102 0.332077425274542
26103 0.332077424741724
26104 0.3320774242372006
26105 0.3320774237351916
26106 0.3320774232301536
26107 0.3320774227532035
26108 0.3320774222872396
26109 0.3320774217670677
26110 0.3320774212344739
26111 0.3320774207141747
26112 0.332077420248117
26113 0.3320774197446572
26114 0.3320774192414013
26115 0.3320774187541016
26116 0.3320774182550403
26117 0.3320774177438748
26118 0.3320774172465158
26119 0.3320774167409776
26120 0.3320774162729988
26121 0.3320774157740288
26122 0.3320774152636126
26123 0.3320774147740924
26124 0.3320774142684248
26125 0.3320774137816698
26126 0.3320774133025955
26127 0.3320774127979196
26128 0.3320774123181059
26129 0.3320774117968575
26130 0.3320774113016682
26131 0.3320774108178783
26132 0.3320774103113169
26133 0.3320774098194499
26134 0.3320774093166864
26135 0.3320774088499557
26136 0.3320774083408982
26137 0.3320774078304745
26138 0.3320774073186444
26139 0.332077406833864
26140 0.3320774063470656
26141 0.3320774058706908
26142 0.332077405356526
26143 0.332077404846742
26144 0.3320774043362279
26145 0.3320774038246965
26146 0.3320774033258466
26147 0.3320774028720549
26148 0.3320774023875092
26149 0.3320774018751262
26150 0.3320774013715682
26151 0.3320774008292406
26152 0.3320774003411515
26153 0.3320773998606257
26154 0.3320773993769084
26155 0.3320773988874503
26156 0.3320773983934104
26157 0.3320773978830193
26158 0.3320773973794204
26159 0.3320773968988095
26160 0.3320773964132688
26161 0.332077395944791
26162 0.3320773954435169
26163 0.3320773949596493
26164 0.3320773944505038
26165 0.3320773939666092
26166 0.3320773934789103
26167 0.3320773929793752
26168 0.3320773924663722
26169 0.3320773919536397
26170 0.3320773914603216
26171 0.3320773909804708
26172 0.3320773905060607
26173 0.3320773900064001
26174 0.3320773894944306
26175 0.3320773890126797
26176 0.3320773885138169
26177 0.3320773880505818
26178 0.3320773875619754
26179 0.3320773870521984
26180 0.3320773865370786
26181 0.3320773860224892
26182 0.3320773855067702
26183 0.3320773850411472
26184 0.3320773845377228
26185 0.3320773840423669
26186 0.3320773835558606
26187 0.3320773830451265
26188 0.332077382545207
26189 0.3320773820653863
26190 0.3320773815805126
26191 0.3320773810724431
26192 0.3320773805606281
26193 0.3320773800433186
26194 0.3320773795702108
26195 0.3320773790858184
26196 0.332077378595838
26197 0.3320773781330795
26198 0.3320773776402247
26199 0.3320773771514441
26200 0.3320773766615183
26201 0.3320773761374444
26202 0.3320773755801706
26203 0.3320773751231782
26204 0.3320773746445444
26205 0.3320773741462943
26206 0.3320773736307129
26207 0.3320773731498503
26208 0.3320773726661584
26209 0.3320773721966801
26210 0.3320773717141862
26211 0.3320773712036104
26212 0.3320773707199661
26213 0.3320773702302333
26214 0.3320773697236305
26215 0.3320773692406895
26216 0.3320773687763587
26217 0.3320773682740634
26218 0.3320773677773987
26219 0.3320773672745393
26220 0.3320773667377064
26221 0.3320773662569925
26222 0.3320773657641751
26223 0.33207736524768
26224 0.3320773647449579
26225 0.332077364264016
26226 0.332077363771561
