"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
32759 0.3630714794102493
32760 0.3630716528940922
32761 0.3630718263642944
32762 0.3630719998205926
32763 0.3630721732631128
32764 0.3630723466918792
32765 0.3630725201068507
32766 0.3630726935080399
32767 0.3630728668954874
32768 0.3630730402691232
32769 0.3630732136289733
32770 0.3630733869750546
32771 0.3630735603073523
32772 0.3630737336258642
32773 0.3630739069306075
32774 0.3630740802215735
32775 0.3630742534987731
32776 0.363074426762216
32777 0.3630746000119014
32778 0.3630747732478264
32779 0.363074946469956
32780 0.3630751196782768
32781 0.3630752928727505
32782 0.3630754660534157
32783 0.3630756392202761
32784 0.3630758123733535
32785 0.3630759855126437
32786 0.3630761586381542
32787 0.3630763317498999
32788 0.363076504847985
32789 0.3630766779322105
32790 0.3630768510028093
32791 0.3630770240595277
32792 0.3630771971024874
32793 0.3630773701316933
32794 0.3630775431471879
32795 0.3630777161488957
32796 0.3630778891368488
32797 0.3630780621110434
32798 0.3630782350714803
32799 0.3630784080181559
32800 0.3630785809510582
32801 0.3630787538701932
32802 0.3630789267755168
32803 0.3630790996670481
32804 0.3630792725447771
32805 0.3630794454088639
32806 0.3630796182590144
32807 0.3630797910953805
32808 0.3630799639179791
32809 0.3630801367267829
32810 0.3630803095218285
32811 0.3630804823031176
32812 0.3630806550706449
32813 0.3630808278243989
32814 0.3630810005643726
32815 0.3630811732905718
32816 0.3630813460029867
32817 0.363081518701606
32818 0.3630816913865424
32819 0.3630818640575763
32820 0.3630820367148238
32821 0.3630822093582657
32822 0.3630823819879321
32823 0.3630825546037702
32824 0.3630827272058084
32825 0.3630828997940512
32826 0.3630830723684891
32827 0.3630832449291235
32828 0.3630834174759625
32829 0.3630835900089949
32830 0.3630837625282343
32831 0.3630839350336791
32832 0.3630841075253157
32833 0.3630842800031656
32834 0.3630844524673517
32835 0.3630846249176464
32836 0.3630847973541179
32837 0.3630849697768248
32838 0.3630851421857226
32839 0.3630853145808371
32840 0.3630854869621846
32841 0.3630856593297826
32842 0.363085831683624
32843 0.3630860040237122
32844 0.3630861763500407
32845 0.3630863486626243
32846 0.363086520961439
32847 0.3630866932464868
32848 0.3630868655179003
32849 0.3630870377754531
32850 0.3630872100190802
32851 0.3630873822488736
32852 0.3630875544648335
32853 0.3630877266669515
32854 0.363087898854988
32855 0.3630880710292054
32856 0.3630882431897344
32857 0.3630884153362357
32858 0.3630885874682198
32859 0.3630887595854781
32860 0.36308893168817
32861 0.3630891037766251
32862 0.3630892758512021
32863 0.3630894479121999
32864 0.3630896199595813
32865 0.3630897919932662
32866 0.3630899640133284
32867 0.3630901360197372
32868 0.3630903080124561
32869 0.3630904799914852
32870 0.3630906519568305
32871 0.363090823908498
32872 0.3630909958464927
32873 0.3630911677708272
32874 0.3630913396814895
32875 0.3630915115785012
32876 0.3630916834618532
32877 0.3630918553315503
32878 0.3630920271877321
32879 0.3630921990302239
32880 0.3630923708589545
32881 0.3630925426740596
32882 0.3630927144754948
32883 0.3630928862632892
32884 0.3630930580374336
32885 0.3630932297979526
32886 0.3630934015448387
32887 0.3630935732780955
32888 0.3630937449977373
32889 0.3630939167037979
32890 0.3630940883962414
32891 0.3630942600750875
32892 0.3630944317402175
32893 0.3630946033918865
32894 0.363094775029967
32895 0.3630949466544445
32896 0.3630951182653073
32897 0.3630952898625125
32898 0.3630954614460448
32899 0.3630956330158886
32900 0.3630958045720101
32901 0.3630959761143935
32902 0.363096147643007
32903 0.3630963191578664
32904 0.3630964906588758
32905 0.3630966621460656
32906 0.3630968336193995
32907 0.3630970050790094
32908 0.3630971765246194
32909 0.3630973479563506
32910 0.3630975193743196
32911 0.363097690778288
32912 0.3630978621683638
32913 0.3630980335445793
32914 0.3630982049069261
32915 0.3630983762554284
32916 0.3630985475900967
32917 0.363098718910978
32918 0.3630988902180355
32919 0.3630990615113118
32920 0.3630992327908206
32921 0.3630994040566987
32922 0.3630995753086819
32923 0.3630997465469067
32924 0.3630999177713654
32925 0.3631000889821895
32926 0.3631002601791192
32927 0.3631004313622772
32928 0.3631006025316608
32929 0.3631007736872546
32930 0.3631009448290741
32931 0.3631011159571406
32932 0.3631012870714024
32933 0.3631014581718859
32934 0.3631016292585985
32935 0.363101800331536
32936 0.3631019713908533
32937 0.3631021424362789
32938 0.3631023134679499
32939 0.3631024844858858
32940 0.3631026554900706
32941 0.3631028264806426
32942 0.3631029974573797
32943 0.363103168420406
32944 0.3631033393697277
32945 0.3631035103053365
32946 0.3631036812272602
32947 0.363103852135501
32948 0.3631040230300605
32949 0.3631041939109699
32950 0.3631043647782093
32951 0.3631045356319521
32952 0.3631047064719394
32953 0.3631048772983154
32954 0.3631050481111016
32955 0.3631052189103344
32956 0.3631053896960764
32957 0.3631055604681627
32958 0.3631057312267029
32959 0.3631059019717002
32960 0.3631060727031498
32961 0.3631062434210523
32962 0.3631064141254068
32963 0.363106584816207
32964 0.3631067554934497
32965 0.3631069261571247
32966 0.3631070968073764
32967 0.3631072674439171
32968 0.3631074380668828
32969 0.3631076086762788
32970 0.3631077792721175
32971 0.3631079498543466
32972 0.3631081204229925
32973 0.3631082909780922
32974 0.3631084615195776
32975 0.3631086320474729
32976 0.3631088025617856
32977 0.3631089730625224
32978 0.3631091435496626
32979 0.363109314023227
32980 0.3631094844832055
32981 0.3631096549295962
32982 0.3631098253624043
32983 0.3631099957816295
32984 0.3631101661872601
32985 0.3631103365793293
32986 0.3631105069577921
32987 0.3631106773228038
32988 0.3631108476740994
32989 0.3631110180118124
32990 0.3631111883359727
32991 0.3631113586465595
32992 0.3631115289435733
32993 0.3631116992269976
32994 0.3631118694968331
32995 0.3631120397532249
32996 0.3631122099958994
32997 0.3631123802249878
32998 0.3631125504404989
32999 0.3631127206424338
33000 0.3631128908308189
33001 0.3631130610056452
33002 0.3631132311669735
33003 0.3631134013146398
33004 0.3631135714487408
33005 0.3631137415692939
33006 0.3631139116762965
33007 0.3631140817697542
33008 0.3631142518496673
33009 0.3631144219160434
33010 0.3631145919690236
33011 0.3631147620083393
33012 0.3631149320341202
33013 0.3631151020463858
33014 0.3631152720451333
33015 0.3631154420303885
33016 0.3631156120021
33017 0.363115781960312
33018 0.3631159519050061
33019 0.363116121836204
33020 0.3631162917539092
33021 0.3631164616581185
33022 0.363116631548865
33023 0.3631168014261377
33024 0.3631169712899473
33025 0.363117141140427
33026 0.3631173109773054
33027 0.3631174808007144
33028 0.3631176506106434
33029 0.3631178204070907
33030 0.363117990190039
33031 0.3631181599594988
33032 0.3631183297154676
33033 0.3631184994580482
33034 0.3631186691870393
33035 0.3631188389025365
33036 0.3631190086045393
33037 0.3631191782930339
33038 0.363119347968008
33039 0.3631195176294605
33040 0.3631196872773806
33041 0.3631198569117556
33042 0.3631200265325806
33043 0.3631201961398753
33044 0.3631203657335721
33045 0.3631205353137163
33046 0.3631207048802659
33047 0.3631208744332363
33048 0.3631210439726301
33049 0.3631212134984503
33050 0.3631213830106955
33051 0.3631215525093691
33052 0.3631217219944832
33053 0.3631218914660333
33054 0.3631220609240251
33055 0.3631222303684788
33056 0.3631223997993834
33057 0.3631225692167913
33058 0.3631227386206594
33059 0.3631229080110087
33060 0.3631230773878745
33061 0.3631232467512339
33062 0.3631234161011063
33063 0.363123585437521
33064 0.3631237547604811
33065 0.3631239240700977
33066 0.3631240933661748
33067 0.363124262648826
33068 0.3631244319180614
33069 0.3631246011740163
33070 0.3631247704164274
33071 0.3631249396454451
33072 0.3631251088610534
33073 0.3631252780632644
33074 0.3631254472520724
33075 0.3631256164274894
33076 0.3631257855895247
33077 0.3631259547381321
33078 0.3631261238733393
33079 0.3631262929951457
33080 0.363126462103634
33081 0.3631266311986117
33082 0.3631268002801746
33083 0.3631269693483177
33084 0.3631271384031648
33085 0.3631273074444857
33086 0.3631274764723491
33087 0.3631276454867733
33088 0.3631278144877707
33089 0.3631279834753322
33090 0.3631281524494599
33091 0.3631283214101504
33092 0.3631284903574105
33093 0.3631286592912321
33094 0.3631288282116209
33095 0.3631289971185687
33096 0.3631291660121876
33097 0.3631293348922699
33098 0.3631295037589112
33099 0.3631296726122587
33100 0.3631298414520681
33101 0.3631300102784171
33102 0.3631301790913363
33103 0.363130347890837
33104 0.3631305166769112
33105 0.3631306854495761
33106 0.3631308542088546
33107 0.3631310229547187
33108 0.3631311916871983
33109 0.3631313604063066
33110 0.3631315291120607
33111 0.3631316978044646
33112 0.3631318664836375
33113 0.3631320351493809
33114 0.3631322038018007
33115 0.363132372440896
33116 0.3631325410666751
33117 0.3631327096791262
33118 0.3631328782782409
33119 0.3631330468640206
33120 0.3631332154364574
33121 0.363133383995538
33122 0.3631335525412603
33123 0.363133721073587
33124 0.3631338895925205
33125 0.3631340580980468
33126 0.3631342265901707
33127 0.3631343950688597
33128 0.3631345635341505
33129 0.3631347319861044
33130 0.3631349004244757
33131 0.3631350688493913
33132 0.363135237260843
33133 0.363135405658834
33134 0.3631355740433486
33135 0.3631357424143877
33136 0.3631359107719545
33137 0.3631360791160654
33138 0.3631362474466885
33139 0.3631364157638372
33140 0.3631365840675231
33141 0.363136752357747
33142 0.3631369206345487
33143 0.3631370888979731
33144 0.3631372571479882
33145 0.3631374253844371
33146 0.3631375936074552
33147 0.363137761817044
33148 0.3631379300132211
33149 0.3631380981959746
33150 0.3631382663652659
33151 0.3631384345211407
33152 0.3631386026636124
33153 0.3631387707926668
33154 0.3631389389083082
33155 0.3631391070105356
33156 0.3631392750993501
33157 0.3631394431747734
33158 0.3631396112367456
33159 0.3631397792854311
33160 0.3631399473205614
33161 0.363140115342257
33162 0.3631402833505253
33163 0.3631404513453566
33164 0.3631406193267551
33165 0.3631407872947202
33166 0.3631409552492509
33167 0.3631411231903534
33168 0.363141291118036
33169 0.3631414590322652
33170 0.3631416269330686
33171 0.3631417948204391
33172 0.3631419626943733
33173 0.3631421305548613
33174 0.3631422984020375
33175 0.3631424662363218
33176 0.3631426340572033
33177 0.363142801864736
33178 0.3631429696589159
33179 0.3631431374397349
33180 0.3631433052072061
33181 0.3631434729613266
33182 0.3631436407021271
33183 0.3631438084296053
33184 0.3631439761437659
33185 0.3631441438446739
33186 0.3631443115322659
33187 0.363144479206593
33188 0.363144646867662
33189 0.3631448145154726
33190 0.3631449821501317
33191 0.3631451497714364
33192 0.3631453173794722
33193 0.3631454849742373
33194 0.3631456525557195
33195 0.3631458201239151
33196 0.3631459876788026
33197 0.3631461552203624
33198 0.3631463227485908
33199 0.3631464902634877
33200 0.3631466577649947
33201 0.3631468252531246
33202 0.3631469927278569
33203 0.3631471601891894
33204 0.3631473276371032
33205 0.3631474950716067
33206 0.3631476624926703
33207 0.3631478299002993
33208 0.3631479972944904
33209 0.3631481646752311
33210 0.363148332042528
33211 0.3631484993963775
33212 0.3631486667367737
33213 0.3631488340637191
33214 0.3631490013772534
33215 0.363149168677329
33216 0.3631493359639509
33217 0.3631495032371383
33218 0.3631496704968876
33219 0.3631498377432189
33220 0.3631500049762801
33221 0.3631501721957897
33222 0.3631503394020257
33223 0.3631505065947771
33224 0.3631506737741759
33225 0.3631508409402258
33226 0.3631510080929535
33227 0.3631511752323685
33228 0.3631513423584879
33229 0.36315150947134
33230 0.363151676570883
33231 0.3631518436571518
33232 0.3631520107301388
33233 0.3631521777898557
33234 0.3631523448362903
33235 0.3631525118695799
33236 0.3631526788894479
33237 0.3631528458960137
33238 0.3631530128893775
33239 0.3631531798693232
33240 0.36315334683594
33241 0.3631535137892186
33242 0.3631536807291468
33243 0.3631538476557496
33244 0.3631540145689656
33245 0.3631541814687971
33246 0.3631543483552783
33247 0.3631545152283578
33248 0.3631546820880419
33249 0.3631548489343401
33250 0.3631550157673809
33251 0.3631551825869034
33252 0.3631553493930425
33253 0.3631555161858106
33254 0.363155682965327
33255 0.3631558497313752
33256 0.3631560164840786
33257 0.3631561832234502
33258 0.3631563499495025
33259 0.3631565166622422
33260 0.3631566833616537
33261 0.3631568500477272
33262 0.363157016720476
33263 0.3631571833798524
33264 0.3631573500258711
33265 0.3631575166586635
33266 0.3631576832779567
33267 0.3631578498838862
33268 0.3631580164764476
33269 0.3631581830556563
33270 0.3631583496214928
33271 0.3631585161739788
33272 0.3631586827131227
33273 0.3631588492389468
33274 0.3631590157513924
33275 0.3631591822505303
33276 0.3631593487363456
33277 0.3631595152088568
33278 0.3631596816680256
33279 0.3631598481138764
33280 0.3631600145464252
33281 0.3631601809656667
33282 0.3631603473716138
33283 0.3631605137642784
33284 0.3631606801436611
33285 0.3631608465097829
33286 0.3631610128627454
33287 0.3631611792023923
33288 0.3631613455287659
33289 0.3631615118419136
33290 0.3631616781418413
33291 0.3631618444285576
33292 0.3631620107020739
33293 0.3631621769624178
33294 0.3631623432095576
33295 0.363162509443518
33296 0.3631626756644426
33297 0.3631628418720683
33298 0.3631630080665461
33299 0.3631631742478605
33300 0.3631633404160364
33301 0.3631635065710666
33302 0.3631636727129698
33303 0.3631638388417418
33304 0.3631640049573799
33305 0.3631641710598825
33306 0.3631643371492313
33307 0.3631645032254365
33308 0.3631646692884899
33309 0.3631648353383939
33310 0.3631650013751503
33311 0.3631651673989021
33312 0.3631653334093634
33313 0.3631654994066864
33314 0.3631656653908662
33315 0.3631658313618988
33316 0.3631659973197928
33317 0.3631661632645782
33318 0.3631663291962933
33319 0.3631664951147657
33320 0.3631666610200945
33321 0.3631668269122946
33322 0.36316699279135
33323 0.3631671586572705
33324 0.3631673245100392
33325 0.3631674903496877
33326 0.36316765617616
33327 0.3631678219894942
33328 0.3631679877896817
33329 0.3631681535766983
33330 0.3631683193505561
33331 0.3631684851112452
33332 0.3631686508587664
33333 0.3631688165931224
33334 0.3631689823144093
33335 0.3631691480224167
33336 0.3631693137172535
33337 0.3631694793989226
33338 0.3631696450674207
33339 0.3631698107227518
33340 0.3631699763649259
33341 0.3631701419939417
33342 0.3631703076099457
33343 0.3631704732126678
33344 0.363170638802255
33345 0.3631708043787202
33346 0.3631709699420972
33347 0.3631711354923192
33348 0.3631713010294371
33349 0.3631714665534498
33350 0.3631716320644641
33351 0.3631717975622776
33352 0.3631719630469594
33353 0.3631721285185235
33354 0.363172293976965
33355 0.3631724594222983
33356 0.3631726248545133
33357 0.363172790273765
33358 0.3631729556797359
33359 0.3631731210725793
33360 0.3631732864522894
33361 0.3631734518188979
33362 0.3631736171723203
33363 0.3631737825126001
33364 0.3631739478397301
33365 0.3631741131536937
33366 0.3631742784546088
33367 0.3631744437422488
33368 0.3631746090167277
33369 0.3631747742780402
33370 0.3631749395261779
33371 0.3631751047611395
33372 0.3631752699829338
33373 0.3631754351915766
33374 0.3631756003870258
33375 0.3631757655693043
33376 0.3631759307384415
33377 0.3631760958943774
33378 0.3631762610371411
33379 0.3631764261667439
33380 0.3631765912831797
33381 0.3631767563864576
33382 0.36317692147657
33383 0.3631770865535259
33384 0.3631772516173212
33385 0.363177416667967
33386 0.3631775817054546
33387 0.3631777467297954
33388 0.3631779117411251
33389 0.3631780767391912
33390 0.3631782417240972
33391 0.3631784066958543
33392 0.3631785716544781
33393 0.3631787365999649
33394 0.363178901532319
33395 0.3631790664514563
33396 0.3631792313572429
33397 0.3631793962497232
33398 0.3631795611289439
33399 0.3631797259950399
33400 0.3631798908478508
33401 0.3631800556875146
33402 0.3631802205140693
33403 0.3631803853275354
33404 0.3631805501279409
33405 0.3631807149153248
33406 0.3631808796896447
33407 0.3631810444509516
33408 0.3631812091992365
33409 0.3631813739345016
33410 0.363181538656757
33411 0.3631817033659956
33412 0.3631818680622145
33413 0.3631820327454208
33414 0.3631821974156046
33415 0.3631823620727614
33416 0.363182526716885
33417 0.3631826913479821
33418 0.363182855966035
33419 0.3631830205711917
33420 0.3631831851631994
33421 0.3631833497421283
33422 0.3631835143080388
33423 0.36318367886088
33424 0.3631838434006773
33425 0.3631840079274254
33426 0.3631841724411277
33427 0.3631843369417924
33428 0.3631845014294111
33429 0.3631846659039872
33430 0.363184830365519
33431 0.3631849948141013
33432 0.3631851592495299
33433 0.3631853236719285
33434 0.3631854880814323
33435 0.3631856524778139
33436 0.3631858168611492
33437 0.3631859812314736
33438 0.3631861455888045
33439 0.3631863099331053
33440 0.3631864742643965
33441 0.3631866385826737
33442 0.3631868028879381
33443 0.3631869671801917
33444 0.3631871314594276
33445 0.3631872957256466
33446 0.3631874599788484
33447 0.3631876242190337
33448 0.3631877884462957
33449 0.3631879526604335
33450 0.3631881168617135
33451 0.3631882810498029
33452 0.3631884452248619
33453 0.3631886093869082
33454 0.3631887735359233
33455 0.363188937671923
33456 0.3631891017948938
33457 0.363189265904844
33458 0.3631894300017677
33459 0.3631895940856772
33460 0.3631897581565631
33461 0.3631899222144263
33462 0.3631900862592747
33463 0.3631902502911064
33464 0.3631904143100262
33465 0.3631905783158278
33466 0.3631907423086115
33467 0.3631909062883842
33468 0.3631910702551494
33469 0.3631912342089063
33470 0.3631913981496822
33471 0.3631915620774358
33472 0.363191725992192
33473 0.3631918898939652
33474 0.3631920537827534
33475 0.3631922176585395
33476 0.3631923815213339
33477 0.363192545371132
33478 0.363192709207929
33479 0.3631928730317318
33480 0.3631930368425624
33481 0.363193200640502
33482 0.3631933644253109
33483 0.3631935281971179
33484 0.3631936919559325
33485 0.363193855701745
33486 0.3631940194345578
33487 0.3631941831543896
33488 0.3631943468611985
33489 0.3631945105550125
33490 0.3631946742358119
33491 0.363194837903615
33492 0.3631950015584043
33493 0.3631951652001922
33494 0.3631953288289758
33495 0.3631954924447525
33496 0.3631956560476484
33497 0.3631958196375065
33498 0.3631959832142413
33499 0.3631961467779651
33500 0.3631963103286628
33501 0.3631964738663479
33502 0.3631966373910157
33503 0.3631968009026703
33504 0.3631969644012971
33505 0.3631971278868927
33506 0.3631972913594715
33507 0.3631974548190307
33508 0.3631976182655726
33509 0.363197781699093
33510 0.3631979451195974
33511 0.3631981085271138
33512 0.3631982719215873
33513 0.3631984353031485
33514 0.3631985986715957
33515 0.3631987620270343
33516 0.3631989253694705
33517 0.3631990886988937
33518 0.3631992520153186
33519 0.3631994153187488
33520 0.3631995786091799
33521 0.3631997418866263
33522 0.3631999051510904
33523 0.3632000684025871
33524 0.3632002316411139
33525 0.363200394866689
33526 0.3632005580793472
33527 0.3632007212790314
33528 0.3632008844659247
33529 0.3632010476398635
33530 0.363201210800781
33531 0.3632013739488039
33532 0.3632015370839236
33533 0.3632017002061695
33534 0.3632018633155425
33535 0.3632020264120506
33536 0.3632021894957266
33537 0.363202352566535
33538 0.3632025156244924
33539 0.3632026786696018
33540 0.3632028417018539
33541 0.3632030047212788
33542 0.3632031677277991
33543 0.36320333072158
33544 0.363203493702328
33545 0.3632036566701753
33546 0.3632038196251065
33547 0.3632039825671177
33548 0.3632041454962063
33549 0.3632043084123696
33550 0.3632044713156025
33551 0.3632046342059065
33552 0.3632047970832753
33553 0.3632049599477002
33554 0.3632051227991753
33555 0.3632052856376888
33556 0.3632054484632388
33557 0.3632056112758053
33558 0.3632057740753912
33559 0.3632059368619792
33560 0.3632060996355688
33561 0.3632062623961602
33562 0.3632064251437507
33563 0.363206587878348
33564 0.3632067505999379
33565 0.3632069133085321
33566 0.3632070760041468
33567 0.3632072386867664
33568 0.3632074013564133
33569 0.3632075640131002
33570 0.3632077266567988
33571 0.3632078892875423
33572 0.3632080519053569
33573 0.363208214510197
33574 0.3632083771020964
33575 0.3632085396812123
33576 0.3632087022472621
33577 0.3632088648003979
33578 0.363209027340626
33579 0.3632091898680609
33580 0.3632093523824927
33581 0.3632095148840334
33582 0.3632096773726935
33583 0.3632098398484719
33584 0.3632100023113676
33585 0.3632101647613867
33586 0.3632103271985542
33587 0.3632104896228592
33588 0.3632106520342573
33589 0.3632108144327967
33590 0.3632109768184615
33591 0.3632111391912606
33592 0.3632113015511896
33593 0.3632114638982452
33594 0.3632116262324371
33595 0.3632117885538617
33596 0.3632119508622997
33597 0.3632121131578702
33598 0.3632122754405561
33599 0.3632124377103693
33600 0.3632125999673109
33601 0.3632127622113776
33602 0.3632129244425681
33603 0.3632130866609062
33604 0.3632132488663303
33605 0.3632134110588781
33606 0.3632135732386725
33607 0.3632137354054416
33608 0.3632138975593296
33609 0.363214059700332
33610 0.3632142218284462
33611 0.3632143839436757
33612 0.3632145460461235
33613 0.3632147081355905
33614 0.3632148702121756
33615 0.3632150322758795
33616 0.3632151943267165
33617 0.3632153563646813
33618 0.3632155183898157
33619 0.3632156804020693
33620 0.3632158424014771
33621 0.3632160043880511
33622 0.3632161663619398
33623 0.3632163283228745
33624 0.3632164902709987
33625 0.3632166522063263
33626 0.36321681412886
33627 0.3632169760386019
33628 0.3632171379355533
33629 0.3632172998198132
33630 0.3632174616911831
33631 0.3632176235497621
33632 0.3632177853955472
33633 0.3632179472285532
33634 0.3632181090487257
33635 0.3632182708560862
33636 0.3632184326506538
33637 0.3632185944323689
33638 0.3632187562013927
33639 0.3632189179574399
33640 0.363219079700655
33641 0.3632192414310278
33642 0.3632194031485537
33643 0.3632195648532308
33644 0.3632197265450557
33645 0.3632198882240253
33646 0.3632200498901293
33647 0.3632202115433692
33648 0.3632203731837364
33649 0.3632205348112296
33650 0.3632206964258606
33651 0.3632208580276048
33652 0.3632210196164702
33653 0.3632211811924512
33654 0.3632213427555453
33655 0.3632215043057559
33656 0.3632216658430761
33657 0.3632218273675112
33658 0.3632219888790632
33659 0.3632221503777325
33660 0.3632223118635857
33661 0.3632224733366831
33662 0.3632226347971229
33663 0.3632227962446539
33664 0.3632229576793524
33665 0.3632231191010846
33666 0.3632232805098079
33667 0.3632234419054556
33668 0.3632236032879767
33669 0.3632237646573424
33670 0.3632239260136947
33671 0.3632240873567161
33672 0.3632242486865603
33673 0.3632244100032218
33674 0.3632245713067203
33675 0.3632247325970701
33676 0.363224893874298
33677 0.3632250551384208
33678 0.363225216389476
33679 0.3632253776275882
33680 0.3632255388526119
33681 0.3632257000646176
33682 0.3632258612636629
33683 0.3632260224497697
33684 0.3632261836229786
33685 0.3632263447833038
33686 0.3632265059309015
33687 0.3632266670655416
33688 0.3632268281873449
33689 0.3632269892963466
33690 0.3632271503925704
33691 0.3632273114760258
33692 0.3632274725467237
33693 0.3632276336046785
33694 0.3632277946499036
33695 0.363227955682509
33696 0.3632281167023063
33697 0.3632282777094016
33698 0.3632284387038099
33699 0.3632285996855285
33700 0.3632287606545553
33701 0.3632289216109086
33702 0.3632290825547141
33703 0.3632292434857104
33704 0.3632294044040529
33705 0.3632295653097094
33706 0.3632297262026897
33707 0.3632298870830094
33708 0.3632300479506611
33709 0.3632302088056401
33710 0.3632303696479581
33711 0.3632305304776441
33712 0.3632306912946311
33713 0.3632308520989581
33714 0.363231012890629
33715 0.3632311736696307
33716 0.3632313344359747
33717 0.3632314951896556
33718 0.3632316559308215
33719 0.3632318166591822
33720 0.3632319773748889
33721 0.3632321380779375
33722 0.3632322987683264
33723 0.3632324594460639
33724 0.3632326201111423
33725 0.3632327807635701
33726 0.3632329414033678
33727 0.3632331020304909
33728 0.3632332626449553
33729 0.3632334232467641
33730 0.3632335838359257
33731 0.363233744412429
33732 0.363233904976288
33733 0.3632340655274913
33734 0.3632342260660409
33735 0.3632343865919374
33736 0.3632345471051849
33737 0.3632347076057791
33738 0.3632348680937387
33739 0.3632350285690239
33740 0.3632351890316541
33741 0.3632353494816278
33742 0.3632355099189815
33743 0.3632356703436504
33744 0.3632358307556592
33745 0.3632359911550166
33746 0.3632361515418171
33747 0.3632363119158612
33748 0.3632364722772414
33749 0.3632366326259718
33750 0.3632367929621735
33751 0.3632369532855778
33752 0.3632371135963327
33753 0.3632372738944195
33754 0.3632374341798444
33755 0.363237594452603
33756 0.3632377547127058
33757 0.3632379149601126
33758 0.3632380751948615
33759 0.3632382354169794
33760 0.3632383956264708
33761 0.3632385558233287
33762 0.3632387160075444
33763 0.3632388761792029
33764 0.363239036338086
33765 0.3632391964842964
33766 0.3632393566178365
33767 0.3632395167387
33768 0.3632396768469148
33769 0.3632398369424672
33770 0.3632399970253785
33771 0.3632401570956476
33772 0.3632403171532786
33773 0.3632404771982892
33774 0.363240637230697
33775 0.3632407972504561
33776 0.3632409572575947
33777 0.3632411172521143
33778 0.3632412772340169
33779 0.3632414372034087
33780 0.3632415971600831
33781 0.363241757104133
33782 0.3632419170357066
33783 0.3632420769545201
33784 0.3632422368607053
33785 0.3632423967542612
33786 0.3632425566351751
33787 0.3632427165034376
33788 0.3632428763590575
33789 0.3632430362020315
33790 0.3632431960323853
33791 0.3632433558500744
33792 0.363243515655117
33793 0.3632436754475136
33794 0.3632438352272736
33795 0.3632439949943831
33796 0.3632441547489607
33797 0.3632443144907816
33798 0.363244474220104
33799 0.3632446339366434
33800 0.3632447936405493
33801 0.3632449533318155
33802 0.3632451130104422
33803 0.3632452726764321
33804 0.3632454323297949
33805 0.363245591970554
33806 0.3632457515986436
33807 0.36324591121411
33808 0.3632460708169613
33809 0.363246230407156
33810 0.3632463899847213
33811 0.3632465495496465
33812 0.3632467091019393
33813 0.363246868641604
33814 0.3632470281687579
33815 0.3632471876831337
33816 0.3632473471848603
33817 0.3632475066739355
33818 0.3632476661503656
33819 0.3632478256141646
33820 0.3632479850653455
33821 0.3632481445039633
33822 0.3632483039300028
33823 0.3632484633435092
33824 0.3632486227445162
33825 0.3632487821330169
33826 0.3632489415090125
33827 0.3632491008725017
33828 0.3632492602234513
33829 0.3632494195618393
33830 0.363249578887736
33831 0.3632497382009217
33832 0.3632498975014561
33833 0.3632500567893386
33834 0.3632502160645507
33835 0.3632503753270945
33836 0.363250534576972
33837 0.3632506938142102
33838 0.3632508530387552
33839 0.3632510122506505
33840 0.363251171449888
33841 0.3632513306364727
33842 0.3632514898104313
33843 0.363251648971722
33844 0.3632518081203629
33845 0.3632519672563498
33846 0.3632521263798246
33847 0.3632522854906066
33848 0.3632524445886238
33849 0.363252603673982
33850 0.3632527627466766
33851 0.3632529218066992
33852 0.3632530808540673
33853 0.3632532398887625
33854 0.3632533989107891
33855 0.3632535579201431
33856 0.3632537169168311
33857 0.3632538759008574
33858 0.3632540348722121
33859 0.3632541938308885
33860 0.3632543527769261
33861 0.3632545117102753
33862 0.3632546706309583
33863 0.3632548295391107
33864 0.3632549884345762
33865 0.3632551473172628
33866 0.3632553061872829
33867 0.3632554650446772
33868 0.3632556238894613
33869 0.3632557827216574
33870 0.3632559415411999
33871 0.3632561003481059
33872 0.3632562591423624
33873 0.3632564179239767
33874 0.3632565766929517
33875 0.3632567354492899
33876 0.3632568941930048
33877 0.3632570529241039
33878 0.363257211642617
33879 0.36325737034864
33880 0.3632575290419243
33881 0.3632576877227203
33882 0.3632578463908223
33883 0.3632580050463359
33884 0.3632581636892619
33885 0.363258322319621
33886 0.3632584809373676
33887 0.3632586395425313
33888 0.3632587981351037
33889 0.3632589567150946
33890 0.363259115282499
33891 0.3632592738373184
33892 0.3632594323795643
33893 0.3632595909092295
33894 0.3632597494263179
33895 0.3632599079308563
33896 0.3632600664228005
33897 0.3632602249021796
33898 0.3632603833690024
33899 0.3632605418232591
33900 0.3632607002649591
33901 0.363260858694132
33902 0.3632610171107258
33903 0.3632611755147718
33904 0.3632613339062702
33905 0.3632614922852259
33906 0.3632616506516412
33907 0.3632618090055192
33908 0.3632619673468646
33909 0.3632621256756814
33910 0.3632622839919764
33911 0.3632624422957458
33912 0.3632626005869965
33913 0.3632627588657404
33914 0.3632629171319732
33915 0.3632630753857096
33916 0.3632632336269587
33917 0.3632633918557528
33918 0.3632635500720462
33919 0.3632637082758745
33920 0.363263866467246
33921 0.3632640246461672
33922 0.3632641828126323
33923 0.3632643409666405
33924 0.3632644991081849
33925 0.3632646572372505
33926 0.3632648153538433
33927 0.3632649734579476
33928 0.3632651315496906
33929 0.3632652896287836
33930 0.363265447695361
