"report-file-4"
"Iteration" "exit-mach"
31858 4.047253171067738
31859 4.047254366086003
31860 4.047255566806711
31861 4.047256764721688
31862 4.047257967436128
31863 4.047259156368869
31864 4.047260355445488
31865 4.047261550396978
31866 4.047262750101563
31867 4.04726394675358
31868 4.047265141657034
31869 4.047266341518
31870 4.047267536297916
31871 4.047268733400554
31872 4.047269930355802
31873 4.047271129761126
31874 4.047272322667138
31875 4.047273518769752
31876 4.047274716153384
31877 4.047275913948637
31878 4.047277108501197
31879 4.047278304643426
31880 4.04727950453571
31881 4.047280696633448
31882 4.047281893430998
31883 4.047283089383747
31884 4.047284285805173
31885 4.047285477945396
31886 4.047286671982957
31887 4.047287868741797
31888 4.047289062944182
31889 4.047290261233335
31890 4.047291456071161
31891 4.04729265201331
31892 4.047293847284606
31893 4.04729503993144
31894 4.047296234333646
31895 4.047297431536101
31896 4.047298627070831
31897 4.04729982246151
31898 4.047301011375049
31899 4.047302209692539
31900 4.047303403910887
31901 4.047304596094376
31902 4.04730579111109
31903 4.047306988499582
31904 4.047308179103479
31905 4.04730937526298
31906 4.047310564754973
31907 4.047311756793492
31908 4.047312951426046
31909 4.047314147608866
31910 4.047315339160697
31911 4.047316533523969
31912 4.04731772638861
31913 4.04731892061566
31914 4.047320111897633
31915 4.047321306681805
31916 4.047322495559137
31917 4.047323689234795
31918 4.047324882952642
31919 4.047326077109661
31920 4.047327267127812
31921 4.047328458225034
31922 4.047329653127638
31923 4.047330845479026
31924 4.047332037662109
31925 4.047333231257535
31926 4.047334423008615
31927 4.047335612002519
31928 4.047336806249528
31929 4.047337998073331
31930 4.047339190050447
31931 4.047340382593009
31932 4.047341572887811
31933 4.047342762528646
31934 4.047343955459256
31935 4.047345145546801
31936 4.047346335905968
31937 4.04734752815033
31938 4.047348721322401
31939 4.047349913025478
31940 4.047351102995016
31941 4.047352288194758
31942 4.047353479788661
31943 4.04735467039787
31944 4.047355860785668
31945 4.04735705030299
31946 4.047358240131597
31947 4.04735943344246
31948 4.047360621813282
31949 4.047361814836631
31950 4.047363004756744
31951 4.047364192058177
31952 4.047365382669355
31953 4.047366573781088
31954 4.047367759300524
31955 4.04736895152552
31956 4.047370138715223
31957 4.047371330236111
31958 4.047372517370774
31959 4.047373707557582
31960 4.0473748982263
31961 4.047376085505992
31962 4.047377271793374
31963 4.047378459790127
31964 4.047379650817206
31965 4.047380838197788
31966 4.047382028730169
31967 4.047383220966064
31968 4.047384408254982
31969 4.047385596303199
31970 4.047386780193523
31971 4.047387970800484
31972 4.047389162729922
31973 4.047390345751324
31974 4.047391530190864
31975 4.047392720452838
31976 4.047393909066209
31977 4.047395095555851
31978 4.047396283701676
31979 4.047397469903383
31980 4.047398659032568
31981 4.04739983977684
31982 4.04740102951258
31983 4.047402218773194
31984 4.047403405994653
31985 4.047404592816015
31986 4.047405778562675
31987 4.047406965930159
31988 4.047408154552996
31989 4.047409341349177
31990 4.047410523447214
31991 4.047411710354649
31992 4.047412898889771
31993 4.047414081547834
31994 4.047415267709265
31995 4.047416457559701
31996 4.04741764325135
31997 4.047418825938562
31998 4.047420010819907
31999 4.047421195378594
32000 4.047422383421257
32001 4.047423566529888
32002 4.047424754625562
32003 4.047425942771067
32004 4.047427127933349
32005 4.04742830673411
32006 4.047429493514186
32007 4.047430678910751
32008 4.047431863654342
32009 4.047433050221782
32010 4.04743423372661
32011 4.047435419535287
32012 4.047436602586919
32013 4.047437790734935
32014 4.047438973742695
32015 4.047440156614114
32016 4.047441334211965
32017 4.047442521475842
32018 4.047443710419657
32019 4.047444890989992
32020 4.04744607307301
32021 4.04744725782809
32022 4.047448441931254
32023 4.047449626677426
32024 4.047450813062161
32025 4.047451997308684
32026 4.047453179295205
32027 4.047454362536933
32028 4.047455543587121
32029 4.047456724896463
32030 4.047457909800658
32031 4.047459093956281
32032 4.047460277321819
32033 4.047461460550727
32034 4.047462637631678
32035 4.047463821048104
32036 4.047465003101298
32037 4.04746618862824
32038 4.047467367987269
32039 4.047468551061382
32040 4.04746973343277
32041 4.047470916639224
32042 4.04747209921502
32043 4.047473279059801
32044 4.047474459335122
32045 4.047475641660035
32046 4.047476821786943
32047 4.047478003569644
32048 4.047479185765834
32049 4.04748037035074
32050 4.047481547484309
32051 4.04748273085265
32052 4.047483908889363
32053 4.047485091138602
32054 4.047486269422435
32055 4.047487451032069
32056 4.047488632711251
32057 4.04748981522903
32058 4.047490995862127
32059 4.047492176943432
32060 4.047493354162326
32061 4.047494536190918
32062 4.047495718610121
32063 4.04749689918496
32064 4.047498076182561
32065 4.047499257066892
32066 4.047500437691258
32067 4.047501618232898
32068 4.047502795625007
32069 4.047503972998169
32070 4.047505155905001
32071 4.047506333361652
32072 4.047507514032509
32073 4.04750868862109
32074 4.047509867899436
32075 4.047511047166505
32076 4.047512226462257
32077 4.047513405566801
32078 4.047514585276535
32079 4.047515762561477
32080 4.047516940176434
32081 4.047518120609411
32082 4.047519298432305
32083 4.047520476310519
32084 4.047521654548784
32085 4.047522835713857
32086 4.047524012926719
32087 4.047525189270555
32088 4.047526368112327
32089 4.047527546133433
32090 4.047528725326044
32091 4.047529904266245
32092 4.047531081056691
32093 4.047532258044226
32094 4.047533434015462
32095 4.047534608556785
32096 4.047535791456561
32097 4.047536965500986
32098 4.047538144593512
32099 4.047539320329255
32100 4.047540495930343
32101 4.047541671551445
32102 4.047542849851141
32103 4.047544029958296
32104 4.047545203678188
32105 4.047546377829046
32106 4.047547557246967
32107 4.047548733806872
32108 4.047549907815714
32109 4.047551087037529
32110 4.047552264026208
32111 4.047553438465619
32112 4.047554612202291
32113 4.047555788327625
32114 4.047556966521837
32115 4.047558139039484
32116 4.047559314433652
32117 4.047560488158952
32118 4.047561666337405
32119 4.047562841005792
32120 4.047564019892757
32121 4.047565190647823
32122 4.047566367364855
32123 4.047567540776179
32124 4.047568714282181
32125 4.047569890264306
32126 4.04757107003724
32127 4.047572241966271
32128 4.047573418727141
32129 4.047574588955547
32130 4.047575764983151
32131 4.04757693767772
32132 4.047578112903666
32133 4.047579283625895
32134 4.047580459499335
32135 4.047581629925689
32136 4.047582807170887
32137 4.047583981608716
32138 4.047585156403437
32139 4.047586327106504
32140 4.047587499078628
32141 4.047588674537606
32142 4.047589848321902
32143 4.047591019803759
32144 4.047592194471617
32145 4.04759336905028
32146 4.047594542439215
32147 4.047595711613564
32148 4.047596884994649
32149 4.047598057618692
32150 4.047599232154896
32151 4.047600400010781
32152 4.047601575234344
32153 4.047602747017304
32154 4.047603922077601
32155 4.04760509018117
32156 4.047606262643619
32157 4.04760743831654
32158 4.047608610148685
32159 4.047609778846589
32160 4.047610951696049
32161 4.047612123645319
32162 4.047613294195555
32163 4.047614462420892
32164 4.047615638651546
32165 4.047616808768027
32166 4.047617981691179
32167 4.047619152089522
32168 4.04762032201771
32169 4.047621493190796
32170 4.047622663292037
32171 4.047623834674644
32172 4.047625004260553
32173 4.047626174882783
32174 4.04762734659029
32175 4.047628517566851
32176 4.047629687429904
32177 4.047630857153336
32178 4.047632027670169
32179 4.04763319578518
32180 4.047634370265165
32181 4.047635538264959
32182 4.047636706103542
32183 4.047637872070183
32184 4.047639046516849
32185 4.047640216147882
32186 4.047641385277624
32187 4.047642549996968
32188 4.047643726205933
32189 4.047644894048188
32190 4.047646060464205
32191 4.047647232989033
32192 4.047648400754603
32193 4.047649572382014
32194 4.047650736833764
32195 4.047651908067686
32196 4.047653076025354
32197 4.04765424604842
32198 4.047655413978788
32199 4.047656582048416
32200 4.047657750622212
32201 4.04765892090904
32202 4.047660088965318
32203 4.04766125085479
32204 4.047662424576302
32205 4.047663592365472
32206 4.047664756150408
32207 4.04766592370816
32208 4.047667093262575
32209 4.047668258454816
32210 4.047669426603838
32211 4.047670597927485
32212 4.047671764845738
32213 4.047672929729373
32214 4.047674096154235
32215 4.047675267897763
32216 4.047676431123965
32217 4.047677597635102
32218 4.047678762893788
32219 4.047679928173203
32220 4.047681094420488
32221 4.047682263413241
32222 4.047683428782972
32223 4.047684592196709
32224 4.047685761968521
32225 4.047686929616457
32226 4.04768809443562
32227 4.047689261712796
32228 4.047690431820332
32229 4.047691590425061
32230 4.047692756510245
32231 4.04769392184853
32232 4.047695092147851
32233 4.047696253645813
32234 4.047697420952784
32235 4.047698586869743
32236 4.047699751017979
32237 4.047700910631518
32238 4.047702078035942
32239 4.047703245154443
32240 4.047704410194122
32241 4.047705575824896
32242 4.047706738597362
32243 4.04770790539357
32244 4.047709072408105
32245 4.047710236634798
32246 4.04771139798962
32247 4.047712562145922
32248 4.047713726835895
32249 4.047714891281906
32250 4.047716055443719
32251 4.047717218962715
32252 4.047718383448097
32253 4.047719547078076
32254 4.047720708856155
32255 4.047721873555809
32256 4.047723039741409
32257 4.04772419751734
32258 4.047725363513711
32259 4.047726525349502
32260 4.047727687153071
32261 4.04772885190972
32262 4.047730015940164
32263 4.047731176594657
32264 4.047732341734067
32265 4.047733503317306
32266 4.047734667940779
32267 4.047735828789437
32268 4.047736992988538
32269 4.047738153691082
32270 4.0477393154691
32271 4.047740481249975
32272 4.047741640242079
32273 4.04774280247883
32274 4.04774396444398
32275 4.047745127858962
32276 4.047746288788373
32277 4.047747455329753
32278 4.047748615816709
32279 4.047749773405317
32280 4.047750932288772
32281 4.04775209814245
32282 4.047753260064603
32283 4.047754418075217
32284 4.047755579949366
32285 4.047756739269801
32286 4.047757899084774
32287 4.047759063893257
32288 4.047760223432926
32289 4.047761386910502
32290 4.047762546521913
32291 4.047763704358968
32292 4.047764866800703
32293 4.047766028424692
32294 4.047767190514866
32295 4.047768349122228
32296 4.04776950946867
32297 4.047770667758826
32298 4.047771825967756
32299 4.047772983483901
32300 4.0477741457905
32301 4.047775306352967
32302 4.047776465886272
32303 4.047777624949204
32304 4.047778786228396
32305 4.047779942540837
32306 4.047781099797289
32307 4.047782265957768
32308 4.047783423247034
32309 4.047784581298008
32310 4.047785741341153
32311 4.047786900770361
32312 4.047788060515147
32313 4.047789216186938
32314 4.047790372669906
32315 4.047791534692198
32316 4.04779268962369
32317 4.047793850761283
32318 4.047795009894404
32319 4.047796167159642
32320 4.04779732732427
32321 4.047798481975581
32322 4.047799636771817
32323 4.047800799106629
32324 4.047801955773457
32325 4.047803113211044
32326 4.047804273621741
32327 4.047805432926658
32328 4.047806587816189
32329 4.04780774403003
32330 4.047808903848515
32331 4.047810064146206
32332 4.047811216590665
32333 4.047812376465751
32334 4.04781353207334
32335 4.047814689883495
32336 4.047815848287693
32337 4.047817001987756
32338 4.047818159544843
32339 4.04781931583277
32340 4.047820470518267
32341 4.047821625775868
32342 4.047822782664568
32343 4.047823940084765
32344 4.047825095124943
32345 4.047826250981291
32346 4.047827405553317
32347 4.047828563027729
32348 4.047829720129844
32349 4.047830874650865
32350 4.047832030755106
32351 4.047833184545514
32352 4.047834338567472
32353 4.047835491485571
32354 4.047836646700353
32355 4.047837803354271
32356 4.047838960805334
32357 4.047840115425752
32358 4.047841274627521
32359 4.047842425239171
32360 4.047843577849791
32361 4.04784473512075
32362 4.047845887893791
32363 4.047847042696681
32364 4.047848197060475
32365 4.047849351077545
32366 4.047850505740765
32367 4.047851659816929
32368 4.047852815644552
32369 4.047853967933651
32370 4.047855121311358
32371 4.047856277597222
32372 4.047857431216919
32373 4.047858585522719
32374 4.047859739125146
32375 4.047860893138536
32376 4.047862048423309
32377 4.047863199416721
32378 4.04786435071249
32379 4.047865506882691
32380 4.04786665734253
32381 4.047867809686498
32382 4.04786896579647
32383 4.047870112428194
32384 4.047871268191224
32385 4.047872419039051
32386 4.047873573154433
32387 4.047874726114529
32388 4.047875878499638
32389 4.047877030766151
32390 4.047878183503382
32391 4.04787933647259
32392 4.047880487071575
32393 4.04788163771661
32394 4.047882790492656
32395 4.047883947077558
32396 4.047885094416161
32397 4.047886244194363
32398 4.047887401692876
32399 4.047888547552007
32400 4.047889702085654
32401 4.047890853669393
32402 4.047892001644645
32403 4.047893155557269
32404 4.047894307893306
32405 4.047895459384861
32406 4.047896610228111
32407 4.047897760577982
32408 4.047898913154817
32409 4.047900057692458
32410 4.047901211012987
32411 4.047902360302675
32412 4.047903511707525
32413 4.047904661176018
32414 4.047905817012903
32415 4.047906966943734
32416 4.04790811021814
32417 4.0479092648309
32418 4.047910413041298
32419 4.047911561304362
32420 4.047912708865515
32421 4.04791386020149
32422 4.047915008929486
32423 4.047916163318775
32424 4.047917309608391
32425 4.047918457345124
32426 4.047919608490353
32427 4.047920756156079
32428 4.047921905684601
32429 4.047923051249457
32430 4.047924203785764
32431 4.047925351487256
32432 4.047926498435088
32433 4.047927647691967
32434 4.047928799211255
32435 4.047929948813929
32436 4.047931092079305
32437 4.04793224134005
32438 4.047933391628312
32439 4.047934537270045
32440 4.047935685269895
32441 4.047936836419188
32442 4.047937985046353
32443 4.047939130842621
32444 4.047940279098992
32445 4.047941426131928
32446 4.047942572587799
32447 4.047943724268058
32448 4.04794486941918
32449 4.047946016768431
32450 4.047947160868051
32451 4.047948308450513
32452 4.047949457813385
32453 4.04795060377576
32454 4.047951752931335
32455 4.047952896729238
32456 4.047954040221931
32457 4.04795519039194
32458 4.047956334760833
32459 4.047957480444185
32460 4.047958631313407
32461 4.047959775572354
32462 4.047960920589699
32463 4.047962068534596
32464 4.047963213172076
32465 4.047964358331773
32466 4.047965502862746
32467 4.047966646912659
32468 4.047967792706735
32469 4.04796893906971
32470 4.04797008454462
32471 4.047971231329704
32472 4.047972380333423
32473 4.047973523286919
32474 4.047974668083195
32475 4.047975815615487
32476 4.047976959540119
32477 4.047978105440381
32478 4.047979251016744
32479 4.047980395303649
32480 4.047981538737824
32481 4.047982682103884
32482 4.047983826282134
32483 4.047984970929499
32484 4.047986117002392
32485 4.047987259660043
32486 4.047988405678533
32487 4.047989547767309
32488 4.047990691402667
32489 4.047991838120574
32490 4.047992981278501
32491 4.047994125145157
32492 4.047995271709282
32493 4.047996412353702
32494 4.047997552873598
32495 4.0479986964867
32496 4.04799984329881
32497 4.048000985238103
32498 4.048002125587499
32499 4.048003268470385
32500 4.048004410038582
32501 4.04800555598018
32502 4.048006699337729
32503 4.048007843572685
32504 4.048008987517332
32505 4.048010125840726
32506 4.0480112691186
32507 4.048012413246278
32508 4.048013554690444
32509 4.048014698701983
32510 4.048015839993702
32511 4.048016979421249
32512 4.048018124166199
32513 4.048019266616434
32514 4.048020407070767
32515 4.048021547617217
32516 4.048022691579986
32517 4.048023834629844
32518 4.048024974498563
32519 4.048026117490689
32520 4.048027255757487
32521 4.048028396926971
32522 4.04802953891232
32523 4.048030680380974
32524 4.048031819044541
32525 4.048032961615673
32526 4.048034098862466
32527 4.048035241561785
32528 4.048036385538754
32529 4.048037526489163
32530 4.048038661024207
32531 4.048039804520299
32532 4.048040945791383
32533 4.048042088146023
32534 4.048043227735334
32535 4.048044369975949
32536 4.048045509384044
32537 4.048046647550961
32538 4.048047785583214
32539 4.048048922929551
32540 4.048050064321807
32541 4.048051202435457
32542 4.048052342397586
32543 4.048053484824958
32544 4.04805462537735
32545 4.048055762127457
32546 4.048056898134273
32547 4.048058036559389
32548 4.048059176602091
32549 4.048060312716093
32550 4.048061452674977
32551 4.048062594174564
32552 4.048063734347497
32553 4.048064871669805
32554 4.048066013113644
32555 4.048067148454345
32556 4.048068288419091
32557 4.048069423976215
32558 4.048070564282629
32559 4.048071697754287
32560 4.048072840861301
32561 4.048073977420422
32562 4.048075116149326
32563 4.048076254831473
32564 4.048077393818581
32565 4.048078529086784
32566 4.048079666509137
32567 4.048080804124043
32568 4.048081938616288
32569 4.048083078169538
32570 4.048084217304403
32571 4.048085355025495
32572 4.048086489923956
32573 4.048087628009251
32574 4.048088765949386
32575 4.048089898191691
32576 4.048091034936884
32577 4.048092171001312
32578 4.048093308679738
32579 4.048094443089695
32580 4.048095582571994
32581 4.048096717783739
32582 4.048097853682704
32583 4.048098991352025
32584 4.048100125217672
32585 4.048101265453433
32586 4.048102394579576
32587 4.048103533137175
32588 4.048104667503939
32589 4.048105801644911
32590 4.048106935740272
32591 4.048108076067857
32592 4.048109211740889
32593 4.048110344641596
32594 4.048111479256209
32595 4.048112616628028
32596 4.048113748401166
32597 4.048114887717729
32598 4.048116025624044
32599 4.048117157436628
32600 4.048118291850509
32601 4.048119429608669
32602 4.048120565322831
32603 4.04812169783122
32604 4.04812283016228
32605 4.048123965070761
32606 4.048125092868659
32607 4.048126229331253
32608 4.048127362789753
32609 4.048128499532022
32610 4.048129632381668
32611 4.048130764467553
32612 4.048131899764886
32613 4.048133035168948
32614 4.048134169157724
32615 4.048135304259918
32616 4.048136435513213
32617 4.048137566302366
32618 4.048138698202439
32619 4.048139833026903
32620 4.048140968904835
32621 4.048142099296423
32622 4.04814323234532
32623 4.048144367397497
32624 4.048145498137968
32625 4.048146632774557
32626 4.048147766679431
32627 4.048148897632228
32628 4.048150027604087
32629 4.048151160881822
32630 4.04815229299415
32631 4.048153424294762
32632 4.048154559032008
32633 4.048155692329104
32634 4.048156823601185
32635 4.048157958305586
32636 4.048159084171565
32637 4.048160216752283
32638 4.048161348264657
32639 4.048162481027958
32640 4.048163613626303
32641 4.04816474507846
32642 4.048165878784535
32643 4.048167004334291
32644 4.048168136539432
32645 4.048169270373751
32646 4.048170396704345
32647 4.048171527782811
32648 4.048172660931315
32649 4.048173791311154
32650 4.04817492209585
32651 4.048176054097016
32652 4.048177186187452
32653 4.048178316206791
32654 4.048179441642912
32655 4.048180572648497
32656 4.048181708511665
32657 4.048182833975573
32658 4.048183962297253
32659 4.048185093514214
32660 4.048186222693653
32661 4.048187353057977
32662 4.048188479039187
32663 4.048189612711408
32664 4.048190740971071
32665 4.048191868740873
32666 4.048192996896208
32667 4.048194124844617
32668 4.048195258669563
32669 4.048196380889665
32670 4.048197510878249
32671 4.048198645033017
32672 4.048199773204603
32673 4.04820090036877
32674 4.048202032234831
32675 4.048203155667033
32676 4.048204284642407
32677 4.048205412484513
32678 4.048206539813338
32679 4.048207668895278
32680 4.048208798698077
32681 4.048209923732442
32682 4.048211048982669
32683 4.048212178077287
32684 4.048213306743296
32685 4.048214435115647
32686 4.048215558485878
32687 4.048216690317743
32688 4.048217818141825
32689 4.048218941566804
32690 4.048220072865022
32691 4.048221202804751
32692 4.048222329161656
32693 4.048223452509724
32694 4.048224577807071
32695 4.048225708613637
32696 4.04822683430064
32697 4.048227958723355
32698 4.048229086999961
32699 4.048230214353771
32700 4.048231337500811
32701 4.048232462532677
32702 4.048233591906961
32703 4.048234715453553
32704 4.048235843276181
32705 4.048236970228746
32706 4.048238097991669
32707 4.048239219980479
32708 4.048240344082477
32709 4.048241470700874
32710 4.048242594284774
32711 4.04824372203603
32712 4.048244850048813
32713 4.048245971712403
32714 4.048247097231949
32715 4.048248225750279
32716 4.048249350043837
32717 4.048250475102187
32718 4.048251603994722
32719 4.048252722957781
32720 4.048253851890862
32721 4.048254975186346
32722 4.048256101731898
32723 4.048257227670756
32724 4.048258349354048
32725 4.048259471702839
32726 4.048260598038189
32727 4.048261720457305
32728 4.048262843820111
32729 4.048263968610948
32730 4.048265090068877
32731 4.048266216387077
32732 4.048267342092783
32733 4.04826846364679
32734 4.04826958715669
32735 4.048270710948269
32736 4.04827183526741
32737 4.048272957743502
32738 4.048274080051166
32739 4.048275204047699
32740 4.048276326789724
32741 4.048277447456913
32742 4.048278572471492
32743 4.04827969623028
32744 4.048280815933098
32745 4.048281939386431
32746 4.048283062953816
32747 4.048284186678092
32748 4.04828530730334
32749 4.0482864311892
32750 4.048287552115462
32751 4.048288672227462
32752 4.048289795745029
32753 4.048290920039767
32754 4.048292042967875
32755 4.048293162515499
32756 4.048294282718894
32757 4.048295405972609
32758 4.048296526006597
32759 4.048297650889514
32760 4.048298771775452
32761 4.048299893855217
32762 4.048301012006805
32763 4.048302132966086
32764 4.048303255757161
32765 4.048304376742168
32766 4.048305498451063
32767 4.048306619369291
32768 4.048307739638121
32769 4.048308858311089
32770 4.048309977849433
32771 4.048311101621397
32772 4.048312222142513
32773 4.048313344010844
32774 4.048314461957116
32775 4.048315582496635
32776 4.04831670028728
32777 4.048317822713955
32778 4.04831894382329
32779 4.048320061092409
32780 4.048321181571692
32781 4.048322299637854
32782 4.048323419964216
32783 4.048324542482522
32784 4.048325660438023
32785 4.048326782491496
32786 4.048327899245263
32787 4.048329016579706
32788 4.048330135596685
32789 4.048331258765925
32790 4.04833237445629
32791 4.04833349502954
32792 4.048334616594534
32793 4.048335734593921
32794 4.048336849196445
32795 4.048337972205132
32796 4.048339093968462
32797 4.048340206605718
32798 4.048341323877747
32799 4.04834244376295
32800 4.048343561419377
32801 4.048344679613447
32802 4.048345801299146
32803 4.048346919130774
32804 4.048348033920449
32805 4.048349151691167
32806 4.048350271618435
32807 4.048351389744385
32808 4.04835250571323
32809 4.048353625354176
32810 4.048354739143054
32811 4.048355855181227
32812 4.048356974578223
32813 4.048358091311971
32814 4.048359211957266
32815 4.048360324786363
32816 4.048361443229068
32817 4.048362559481041
32818 4.048363677361566
32819 4.048364791680001
32820 4.048365906554391
32821 4.04836702586236
32822 4.048368142519012
32823 4.048369257119662
32824 4.048370373148232
32825 4.048371489656439
32826 4.048372606020487
32827 4.048373720902187
32828 4.048374836594742
32829 4.048375954610753
32830 4.048377067841638
32831 4.04837818923632
32832 4.048379301662378
32833 4.048380418112837
32834 4.048381533614255
32835 4.048382647757951
32836 4.048383762915726
32837 4.048384878924278
32838 4.048385996382597
32839 4.048387110778114
32840 4.048388224288474
32841 4.048389342157335
32842 4.048390453773699
32843 4.048391573084139
32844 4.048392687956423
32845 4.048393800111168
32846 4.048394913245051
32847 4.048396028451
32848 4.048397136821693
32849 4.048398255480773
32850 4.048399370489194
32851 4.048400488718896
32852 4.048401602696613
32853 4.048402712739478
32854 4.048403830060042
32855 4.048404937506346
32856 4.048406051788485
32857 4.048407165470127
32858 4.048408282628595
32859 4.048409391877955
32860 4.048410502294519
32861 4.048411618638716
32862 4.048412733893619
32863 4.048413844361431
32864 4.048414961378239
32865 4.048416072351118
32866 4.048417186815939
32867 4.048418300610681
32868 4.048419411134377
32869 4.048420525962507
32870 4.048421638023693
32871 4.048422746170896
32872 4.048423860069294
32873 4.048424975406081
32874 4.048426085421235
32875 4.04842719637134
32876 4.048428308673673
32877 4.048429418060103
32878 4.048430531947051
32879 4.048431643727988
32880 4.048432757911317
32881 4.048433865193691
32882 4.048434979674584
32883 4.04843609075678
32884 4.048437201232672
32885 4.048438315349858
32886 4.048439425026332
32887 4.048440536041185
32888 4.048441649509731
32889 4.048442755798375
32890 4.048443871003766
32891 4.048444979096827
32892 4.048446091579351
32893 4.048447201694692
32894 4.048448312165513
32895 4.048449421288637
32896 4.048450534538492
32897 4.048451643696387
32898 4.048452756843368
32899 4.04845386763658
32900 4.048454972767863
32901 4.048456080961177
32902 4.048457191429579
32903 4.048458301559826
32904 4.048459413782657
32905 4.048460524574412
32906 4.048461631923515
32907 4.048462738328706
32908 4.048463852071178
32909 4.048464959042925
32910 4.048466070225603
32911 4.048467182562209
32912 4.048468287429844
32913 4.048469393515597
32914 4.048470503899964
32915 4.048471614184552
32916 4.0484727256055
32917 4.048473830595756
32918 4.048474941160737
32919 4.04847604912056
32920 4.048477154451845
32921 4.048478263719782
32922 4.048479374133856
32923 4.048480484962449
32924 4.048481591714501
32925 4.048482699859948
32926 4.0484838073647
32927 4.048484913959566
32928 4.048486023067923
32929 4.048487134157127
32930 4.048488235530522
32931 4.048489347703348
32932 4.048490452832857
32933 4.048491555055732
32934 4.04849266623462
32935 4.048493777855795
32936 4.048494886666341
32937 4.048495996062079
32938 4.048497098114506
32939 4.048498207568263
32940 4.048499313388942
32941 4.048500420815683
32942 4.048501523367031
32943 4.048502632042741
32944 4.048503740601463
32945 4.048504847174786
32946 4.04850595176782
32947 4.048507056214604
32948 4.048508162411849
32949 4.048509271839936
32950 4.048510373357894
32951 4.04851148161505
32952 4.048512586537492
32953 4.048513696300296
32954 4.048514800124907
32955 4.048515905377394
32956 4.048517013763109
32957 4.048518117655763
32958 4.048519224424688
32959 4.048520322983888
32960 4.048521430791154
32961 4.048522536833187
32962 4.048523642690298
32963 4.048524748781352
32964 4.048525852952638
32965 4.048526958439113
32966 4.048528061402284
32967 4.048529167944904
32968 4.048530270838137
32969 4.048531378942614
32970 4.048532477731783
32971 4.048533584941477
32972 4.048534685952196
32973 4.048535791717423
32974 4.048536896302484
32975 4.048538001274884
32976 4.04853910633508
32977 4.0485402091084
32978 4.048541316227229
32979 4.04854242011541
32980 4.048543518558096
32981 4.048544621425644
32982 4.048545725508024
32983 4.048546830754344
32984 4.048547935509113
32985 4.048549038153547
32986 4.048550138616062
32987 4.04855124289145
32988 4.048552342175972
32989 4.048553446636246
32990 4.048554551981659
32991 4.048555651555797
32992 4.048556756745074
32993 4.048557859470709
32994 4.048558961067635
32995 4.048560064320283
32996 4.048561165896601
32997 4.048562271555624
32998 4.048563375736543
32999 4.048564473949181
33000 4.048565576779808
33001 4.048566678831087
33002 4.048567782355963
33003 4.048568883814559
33004 4.048569984608523
33005 4.048571086831721
33006 4.048572187371408
33007 4.048573288853988
33008 4.048574393429752
33009 4.048575493427292
33010 4.048576594794628
33011 4.048577695731505
33012 4.048578796768258
33013 4.048579897243541
33014 4.048580998808236
33015 4.04858210149597
33016 4.048583199994538
33017 4.048584302485864
33018 4.048585402111972
33019 4.048586501560608
33020 4.048587604582038
33021 4.048588702046848
33022 4.048589800137915
33023 4.048590900437998
33024 4.048592003474675
33025 4.048593101052465
33026 4.048594200174496
33027 4.048595301324154
33028 4.048596402181408
33029 4.048597501587065
33030 4.048598601615364
33031 4.048599703034795
33032 4.048600800183607
33033 4.048601896525508
33034 4.04860299935008
33035 4.048604099206009
33036 4.048605199832562
33037 4.048606297712794
33038 4.048607399717894
33039 4.048608496066183
33040 4.048609591974686
33041 4.048610688855977
33042 4.048611789068754
33043 4.048612888158732
33044 4.048613986318062
33045 4.048615083966008
33046 4.048616185048277
33047 4.048617286287009
33048 4.048618378038642
33049 4.048619476626945
33050 4.048620575751744
33051 4.04862167289247
33052 4.04862277054953
33053 4.048623867536396
33054 4.048624966132656
33055 4.048626065863393
33056 4.048627163625474
33057 4.048628261256962
33058 4.048629358752914
33059 4.048630454373225
33060 4.048631552218207
33061 4.048632654346565
33062 4.048633749347214
33063 4.048634844048245
33064 4.048635940879183
33065 4.048637037232065
33066 4.048638135595867
33067 4.048639232324893
33068 4.048640330810435
33069 4.048641427558664
33070 4.048642521208446
33071 4.048643616318483
33072 4.04864471647383
33073 4.048645813240784
33074 4.048646909962075
33075 4.048648003431886
33076 4.048649100653058
33077 4.048650197315971
33078 4.048651291160692
33079 4.048652389137678
33080 4.048653484813109
33081 4.048654580196825
33082 4.048655671316686
33083 4.048656770543573
33084 4.048657864829573
33085 4.048658957099192
33086 4.048660053973749
33087 4.048661151287108
33088 4.048662246058634
33089 4.048663340831522
33090 4.048664436285751
33091 4.048665532155249
33092 4.04866662369675
33093 4.048667719475361
33094 4.048668816641903
33095 4.048669910074643
33096 4.048671002442814
33097 4.048672095559808
33098 4.04867319246568
33099 4.048674285561782
33100 4.048675381420656
33101 4.048676469917583
33102 4.048677567639014
33103 4.048678658822848
33104 4.04867975465094
33105 4.048680849355452
33106 4.048681943242225
33107 4.04868303986048
33108 4.048684130248844
33109 4.048685224038809
33110 4.048686314407373
33111 4.048687409128835
33112 4.048688505892926
33113 4.048689598114708
33114 4.048690688754985
33115 4.048691783744776
33116 4.048692877142662
33117 4.048693968050312
33118 4.048695061608242
33119 4.048696149929009
33120 4.048697240368728
33121 4.048698336727353
33122 4.048699429431884
33123 4.048700520471871
33124 4.048701614899773
33125 4.048702706267695
33126 4.048703801706456
33127 4.048704891347172
