"out-total-outlet-enthalpy-rfile"
"Iteration" "out-total-outlet-enthalpy"
32357 492810.0601929785
32358 492810.3369967832
32359 492810.6137780277
32360 492810.8905367298
32361 492811.1672728825
32362 492811.4439864842
32363 492811.7206775428
32364 492811.9973460669
32365 492812.273992056
32366 492812.5506155108
32367 492812.827216425
32368 492813.1037948072
32369 492813.3803506702
32370 492813.6568840033
32371 492813.9333948034
32372 492814.2098830703
32373 492814.486348814
32374 492814.7627920295
32375 492815.0392127209
32376 492815.3156108785
32377 492815.5919865046
32378 492815.868339593
32379 492816.1446701414
32380 492816.4209781422
32381 492816.6972635888
32382 492816.9735264782
32383 492817.2497667979
32384 492817.525984545
32385 492817.8021797173
32386 492818.0783523041
32387 492818.3545022949
32388 492818.6306296933
32389 492818.9067344905
32390 492819.1828166771
32391 492819.4588762526
32392 492819.7349132171
32393 492820.010927564
32394 492820.2869193057
32395 492820.5628884353
32396 492820.8388349559
32397 492821.1147588629
32398 492821.3906601624
32399 492821.6665388525
32400 492821.9423949536
32401 492822.2182284545
32402 492822.4940393732
32403 492822.769827702
32404 492823.0455920403
32405 492823.321331868
32406 492823.5970472793
32407 492823.8727385573
32408 492824.1484060404
32409 492824.4240500492
32410 492824.6996708582
32411 492824.97526869
32412 492825.2508437135
32413 492825.5263960771
32414 492825.8019258889
32415 492826.0774332219
32416 492826.352918142
32417 492826.6283806922
32418 492826.9038209101
32419 492827.1792388195
32420 492827.4546344317
32421 492827.7300077562
32422 492828.0053588039
32423 492828.2806875802
32424 492828.555994082
32425 492828.8312783104
32426 492829.1065402693
32427 492829.3817799694
32428 492829.6569973981
32429 492829.9321925504
32430 492830.2073654115
32431 492830.4825159655
32432 492830.7576441985
32433 492831.0327501001
32434 492831.3078336576
32435 492831.5828948718
32436 492831.8579337315
32437 492832.1329502306
32438 492832.4079443663
32439 492832.6829161389
32440 492832.9578655387
32441 492833.2327925664
32442 492833.5076972207
32443 492833.7825795026
32444 492834.0574394043
32445 492834.332276905
32446 492834.6070920127
32447 492834.8818847147
32448 492835.1566550115
32449 492835.4314028936
32450 492835.7061283626
32451 492835.9808314149
32452 492836.2555120495
32453 492836.5301702616
32454 492836.8048060544
32455 492837.079419426
32456 492837.3540103761
32457 492837.6285789009
32458 492837.9031250037
32459 492838.1776486908
32460 492838.4521499622
32461 492838.7266288118
32462 492839.0010852695
32463 492839.2755193206
32464 492839.5499309665
32465 492839.8243202213
32466 492840.0986870915
32467 492840.3730315758
32468 492840.6473536877
32469 492840.9216534295
32470 492841.1959308069
32471 492841.470185826
32472 492841.7444185039
32473 492842.0186288442
32474 492842.2928157064
32475 492842.5669776861
32476 492842.8411141348
32477 492843.1152247401
32478 492843.3893094865
32479 492843.6633685555
32480 492843.9374022395
32481 492844.2114108827
32482 492844.4853948493
32483 492844.7593544974
32484 492845.0332901397
32485 492845.3072020731
32486 492845.5810905509
32487 492845.854955794
32488 492846.1287980007
32489 492846.4026173385
32490 492846.6764139474
32491 492846.950187951
32492 492847.2239394032
32493 492847.4976684011
32494 492847.7713750571
32495 492848.0450594447
32496 492848.3187216232
32497 492848.5923616455
32498 492848.8659795514
32499 492849.1395753697
32500 492849.4131491354
32501 492849.6867008712
32502 492849.9602304999
32503 492850.2337369671
32504 492850.5072206149
32505 492850.7806816522
32506 492851.0541202201
32507 492851.3275364284
32508 492851.6009303187
32509 492851.8743019502
32510 492852.1476513526
32511 492852.4209785444
32512 492852.694283547
32513 492852.9675663732
32514 492853.2408270391
32515 492853.5140655423
32516 492853.7872818974
32517 492854.0604761054
32518 492854.3336481779
32519 492854.6067981051
32520 492854.8799259042
32521 492855.1530315724
32522 492855.4261143682
32523 492855.6991742841
32524 492855.9722116138
32525 492856.2452265254
32526 492856.5182191877
32527 492856.7911897142
32528 492857.0641381524
32529 492857.337064512
32530 492857.6099688057
32531 492857.8828510333
32532 492858.1557111905
32533 492858.4285492775
32534 492858.7013652876
32535 492858.9741592198
32536 492859.2469310577
32537 492859.519680799
32538 492859.7924084387
32539 492860.0651139754
32540 492860.3377973877
32541 492860.610458659
32542 492860.8830983147
32543 492861.1557163462
32544 492861.4283125357
32545 492861.7008867473
32546 492861.9734388928
32547 492862.2459689279
32548 492862.5184768108
32549 492862.7909625294
32550 492863.0634260604
32551 492863.3358673949
32552 492863.6082865228
32553 492863.8806834408
32554 492864.1530581542
32555 492864.4254106556
32556 492864.6977409388
32557 492864.9700490064
32558 492865.2423348535
32559 492865.514598493
32560 492865.7868399124
32561 492866.0590591126
32562 492866.3312560869
32563 492866.60343084
32564 492866.8755833792
32565 492867.1477136876
32566 492867.4198217778
32567 492867.6919076504
32568 492867.9639713017
32569 492868.2360127238
32570 492868.5080319387
32571 492868.7800289522
32572 492869.0520037586
32573 492869.3239563533
32574 492869.5958867255
32575 492869.8677948809
32576 492870.1396808187
32577 492870.4115445331
32578 492870.683386035
32579 492870.955205315
32580 492871.2270023862
32581 492871.4987772385
32582 492871.7705298841
32583 492872.0422603104
32584 492872.3139685254
32585 492872.5856545268
32586 492872.8573183149
32587 492873.1289598834
32588 492873.4005792395
32589 492873.6721763911
32590 492873.9437513279
32591 492874.2153040555
32592 492874.4868345839
32593 492874.758342901
32594 492875.0298290135
32595 492875.3012929225
32596 492875.5727346223
32597 492875.844154134
32598 492876.1155514399
32599 492876.3869265488
32600 492876.6582794592
32601 492876.9296101689
32602 492877.2009186938
32603 492877.4722050257
32604 492877.7434691674
32605 492878.0147111186
32606 492878.2859308791
32607 492878.5571284473
32608 492878.8283038293
32609 492879.0994570299
32610 492879.3705880444
32611 492879.6416968791
32612 492879.9127835222
32613 492880.1838479819
32614 492880.4548902576
32615 492880.7259103492
32616 492880.9969082596
32617 492881.2678839981
32618 492881.5388375561
32619 492881.8097689336
32620 492882.0806781359
32621 492882.3515651575
32622 492882.6224299632
32623 492882.8932724821
32624 492883.1640926433
32625 492883.4348903884
32626 492883.7056656658
32627 492883.9764184434
32628 492884.2471487091
32629 492884.5178564691
32630 492884.7885417377
32631 492885.0592045431
32632 492885.3298449139
32633 492885.6004628862
32634 492885.8710585008
32635 492886.1416318021
32636 492886.4121828186
32637 492886.6827115809
32638 492886.9532181199
32639 492887.2237024723
32640 492887.4941646502
32641 492887.7646046843
32642 492888.0350225954
32643 492888.305418391
32644 492888.5757920876
32645 492888.8461436912
32646 492889.1164732154
32647 492889.3867806684
32648 492889.6570660517
32649 492889.9273293641
32650 492890.197570609
32651 492890.4677898053
32652 492890.7379869448
32653 492891.0081620404
32654 492891.2783150894
32655 492891.5484460976
32656 492891.8185550584
32657 492892.0886419852
32658 492892.3587068666
32659 492892.6287496988
32660 492892.8987704702
32661 492893.1687691901
32662 492893.4387458367
32663 492893.7087004087
32664 492893.9786328938
32665 492894.2485432671
32666 492894.5184315228
32667 492894.7882976454
32668 492895.0581416286
32669 492895.3279634519
32670 492895.5977630993
32671 492895.8675405565
32672 492896.1372958156
32673 492896.4070288536
32674 492896.676739676
32675 492896.9464282594
32676 492897.216094603
32677 492897.4857385871
32678 492897.7553601532
32679 492898.0249592745
32680 492898.2945359158
32681 492898.5640900288
32682 492898.8336215619
32683 492899.1031304776
32684 492899.3726171777
32685 492899.642081545
32686 492899.911523501
32687 492900.1809430011
32688 492900.450340028
32689 492900.7197145708
32690 492900.9890666476
32691 492901.2583962732
32692 492901.5277034737
32693 492901.7969882702
32694 492902.0662506913
32695 492902.3354907626
32696 492902.6047085144
32697 492902.8739039661
32698 492903.1430771398
32699 492903.4122280545
32700 492903.681356745
32701 492903.9504632218
32702 492904.2195475121
32703 492904.4886096372
32704 492904.757649604
32705 492905.0266674234
32706 492905.2956631173
32707 492905.5646366953
32708 492905.8335881724
32709 492906.102517554
32710 492906.3714248554
32711 492906.6403100822
32712 492906.9091732531
32713 492907.1780143537
32714 492907.4468333818
32715 492907.7156303319
32716 492907.9844052028
32717 492908.2531579694
32718 492908.521888617
32719 492908.7905971187
32720 492909.0592834504
32721 492909.3279475632
32722 492909.5965894391
32723 492909.8652090597
32724 492910.1338064043
32725 492910.4023814589
32726 492910.6709342164
32727 492910.939464674
32728 492911.2079728331
32729 492911.4764586969
32730 492911.7449222827
32731 492912.013363593
32732 492912.2817826471
32733 492912.5501794611
32734 492912.8185540495
32735 492913.0869064368
32736 492913.3552366316
32737 492913.623544651
32738 492913.8918305128
32739 492914.1600942286
32740 492914.4283358077
32741 492914.6965552521
32742 492914.9647525715
32743 492915.2329277581
32744 492915.5010808167
32745 492915.7692117397
32746 492916.0373205136
32747 492916.3054071327
32748 492916.5734715773
32749 492916.841513845
32750 492917.1095339235
32751 492917.3775317991
32752 492917.645507462
32753 492917.9134609026
32754 492918.1813921237
32755 492918.4493011171
32756 492918.7171878791
32757 492918.9850524155
32758 492919.2528947279
32759 492919.5207148183
32760 492919.7885126964
32761 492920.0562883605
32762 492920.3240418353
32763 492920.5917731272
32764 492920.8594822473
32765 492921.1271691984
32766 492921.3948339998
32767 492921.6624766606
32768 492921.9300971971
32769 492922.1976956131
32770 492922.4652719403
32771 492922.7328261852
32772 492923.0003583587
32773 492923.2678684648
32774 492923.5353565193
32775 492923.802822542
32776 492924.0702665381
32777 492924.3376885161
32778 492924.6050884861
32779 492924.8724664554
32780 492925.1398224419
32781 492925.4071564477
32782 492925.6744684657
32783 492925.9417584625
32784 492926.2090263983
32785 492926.4762722375
32786 492926.7434959535
32787 492927.0106975312
32788 492927.2778769653
32789 492927.5450342491
32790 492927.8121693909
32791 492928.0792824093
32792 492928.3463733242
32793 492928.6134421673
32794 492928.8804889473
32795 492929.1475136849
32796 492929.4145164087
32797 492929.6814971343
32798 492929.9484558783
32799 492930.2153926574
32800 492930.4823074914
32801 492930.749200392
32802 492931.0160713776
32803 492931.2829204596
32804 492931.5497476338
32805 492931.8165529215
32806 492932.0833363202
32807 492932.3500978492
32808 492932.6168375026
32809 492932.8835553011
32810 492933.1502512429
32811 492933.4169253295
32812 492933.6835775698
32813 492933.9502079686
32814 492934.2168165334
32815 492934.4834032717
32816 492934.7499681858
32817 492935.0165112748
32818 492935.2830325447
32819 492935.549531996
32820 492935.8160096395
32821 492936.0824654634
32822 492936.3488994265
32823 492936.6153114749
32824 492936.8817015805
32825 492937.1480697075
32826 492937.4144158213
32827 492937.6807398956
32828 492937.9470419055
32829 492938.2133218421
32830 492938.4795796949
32831 492938.7458154694
32832 492939.01202918
32833 492939.2782208365
32834 492939.5443904441
32835 492939.8105380299
32836 492940.076663614
32837 492940.3427672236
32838 492940.6088488749
32839 492940.8749085837
32840 492941.1409463754
32841 492941.4069622589
32842 492941.6729562597
32843 492941.9389283953
32844 492942.2048786719
32845 492942.4708071155
32846 492942.7367137269
32847 492943.0025985238
32848 492943.2684615084
32849 492943.5343027004
32850 492943.8001221049
32851 492944.0659197225
32852 492944.3316955645
32853 492944.5974496373
32854 492944.8631819462
32855 492945.1288924997
32856 492945.3945813004
32857 492945.6602483575
32858 492945.9258936645
32859 492946.1915172309
32860 492946.4571190644
32861 492946.7226991658
32862 492946.9882575419
32863 492947.2537941932
32864 492947.5193091342
32865 492947.7848023606
32866 492948.0502738747
32867 492948.3157236871
32868 492948.5811517967
32869 492948.8465581958
32870 492949.1119428953
32871 492949.3773058985
32872 492949.6426472029
32873 492949.9079668198
32874 492950.1732647518
32875 492950.4385410011
32876 492950.7037955631
32877 492950.9690284454
32878 492951.2342396539
32879 492951.4994292004
32880 492951.7645978983
32881 492952.0297457679
32882 492952.2948727871
32883 492952.5599788885
32884 492952.8250639893
32885 492953.0901279957
32886 492953.355170847
32887 492953.6201924532
32888 492953.8851927674
32889 492954.1501717288
32890 492954.415129301
32891 492954.6800654363
32892 492954.9449801014
32893 492955.2098732554
32894 492955.4747448534
32895 492955.7395948661
32896 492956.0044232545
32897 492956.2692299838
32898 492956.5340150172
32899 492956.7987783246
32900 492957.0635198741
32901 492957.3282396463
32902 492957.5929376181
32903 492957.8576137701
32904 492958.1222680792
32905 492958.3869005217
32906 492958.651511101
32907 492958.9160998107
32908 492959.180666633
32909 492959.445211572
32910 492959.7097346117
32911 492959.9742357431
32912 492960.2387149633
32913 492960.5031722733
32914 492960.767607674
32915 492961.0320211769
32916 492961.2964127832
32917 492961.560782491
32918 492961.825130317
32919 492962.0894562638
32920 492962.3537603419
32921 492962.6180425617
32922 492962.8823029379
32923 492963.1465414814
32924 492963.4107581939
32925 492963.6749530939
32926 492963.9391261815
32927 492964.2032774757
32928 492964.4674070167
32929 492964.7315149786
32930 492964.995601431
32931 492965.2596664327
32932 492965.5237099954
32933 492965.7877321229
32934 492966.0517327936
32935 492966.315711992
32936 492966.5796696747
32937 492966.843605812
32938 492967.1075203858
32939 492967.3714133611
32940 492967.6352847047
32941 492967.8991344142
32942 492968.1629624676
32943 492968.4267688578
32944 492968.6905535666
32945 492968.9543168262
32946 492969.2180586231
32947 492969.4817788778
32948 492969.7454775483
32949 492970.0091545925
32950 492970.2728099788
32951 492970.536443684
32952 492970.8000556873
32953 492971.063645965
32954 492971.3272144916
32955 492971.5907612462
32956 492971.8542862065
32957 492972.1177893566
32958 492972.3812706876
32959 492972.6447301846
32960 492972.9081678471
32961 492973.1715836741
32962 492973.4349776672
32963 492973.6983498244
32964 492973.9617001559
32965 492974.2250286704
32966 492974.4883353836
32967 492974.7516202868
32968 492975.0148834045
32969 492975.2781247483
32970 492975.5413443352
32971 492975.8045421688
32972 492976.0677182615
32973 492976.3308726203
32974 492976.5940052522
32975 492976.8571161777
32976 492977.1202053981
32977 492977.3832729267
32978 492977.6463187563
32979 492977.9093428898
32980 492978.1723453309
32981 492978.4353260997
32982 492978.6982851911
32983 492978.9612226077
32984 492979.2241383534
32985 492979.4870324243
32986 492979.7499048337
32987 492980.0127555789
32988 492980.2755846632
32989 492980.5383924512
32990 492980.8011786787
32991 492981.0639433301
32992 492981.3266863791
32993 492981.5894078331
32994 492981.8521076693
32995 492982.1147858941
32996 492982.3774424997
32997 492982.6400774876
32998 492982.9026908555
32999 492983.1652826053
33000 492983.4278527431
33001 492983.6904012763
33002 492983.952928205
33003 492984.2154335326
33004 492984.4779172613
33005 492984.7403793116
33006 492985.0028196986
33007 492985.2652384965
33008 492985.5276357401
33009 492985.7900114302
33010 492986.05236555
33011 492986.3146980936
33012 492986.5770090312
33013 492986.8392983393
33014 492987.1015660022
33015 492987.3638119936
33016 492987.6260362876
33017 492987.8882388719
33018 492988.150419722
33019 492988.4125788038
33020 492988.6747161057
33021 492988.9368316137
33022 492989.1989252953
33023 492989.4609971321
33024 492989.7230471216
33025 492989.9850752368
33026 492990.2470814643
33027 492990.5090657921
33028 492990.7710282151
33029 492991.0329687364
33030 492991.2948873677
33031 492991.5567841132
33032 492991.8186589773
33033 492992.080511974
33034 492992.3423431094
33035 492992.6041523952
33036 492992.8659398459
33037 492993.1277054705
33038 492993.3894492867
33039 492993.6511712998
33040 492993.9128715174
33041 492994.1745499427
33042 492994.4362065564
33043 492994.697841166
33044 492994.9594537301
33045 492995.2210442571
33046 492995.4826127493
33047 492995.7441592389
33048 492996.0056837472
33049 492996.2671862842
33050 492996.5286668799
33051 492996.7901255634
33052 492997.0515623555
33053 492997.3129772843
33054 492997.57437038
33055 492997.8357416674
33056 492998.0970911791
33057 492998.3584189382
33058 492998.6197249748
33059 492998.8810093114
33060 492999.1422719787
33061 492999.4035130026
33062 492999.6647324072
33063 492999.9259302091
33064 493000.1871064346
33065 493000.4482610922
33066 493000.7093942055
33067 493000.9705057996
33068 493001.2315958948
33069 493001.4926645155
33070 493001.753711675
33071 493002.0147373931
33072 493002.2757416823
33073 493002.5367245554
33074 493002.7976860302
33075 493003.0586261114
33076 493003.3195447995
33077 493003.5804421119
33078 493003.8413180384
33079 493004.1021725906
33080 493004.3630057719
33081 493004.6238175862
33082 493004.8846080429
33083 493005.1453771439
33084 493005.4061248896
33085 493005.6668512786
33086 493005.9275563193
33087 493006.1882400073
33088 493006.4489023493
33089 493006.7095433407
33090 493006.970162989
33091 493007.2307612971
33092 493007.4913382698
33093 493007.7518938982
33094 493008.0124282
33095 493008.2729411739
33096 493008.533432818
33097 493008.7939031392
33098 493009.0543521327
33099 493009.3147797974
33100 493009.5751861499
33101 493009.8355711761
33102 493010.0959348934
33103 493010.3562773014
33104 493010.6165983953
33105 493010.876898173
33106 493011.1371766505
33107 493011.3974338135
33108 493011.6576696796
33109 493011.9178842363
33110 493012.1780774993
33111 493012.438249464
33112 493012.6984001267
33113 493012.9585293219
33114 493013.2186328861
33115 493013.4787124326
33116 493013.7387690381
33117 493013.9988033922
33118 493014.2588159581
33119 493014.5188071803
33120 493014.7787772853
33121 493015.0387263388
33122 493015.2986543933
33123 493015.5585614619
33124 493015.8184475505
33125 493016.0783126545
33126 493016.3381567652
33127 493016.5979798675
33128 493016.8577819477
33129 493017.1175629785
33130 493017.3773232285
33131 493017.637062625
33132 493017.8967810582
33133 493018.1564784648
33134 493018.4161547928
33135 493018.6758099998
33136 493018.9354440598
33137 493019.1950569549
33138 493019.4546486678
33139 493019.7142191823
33140 493019.9737684818
33141 493020.2332963021
33142 493020.4928025483
33143 493020.7522873456
33144 493021.0117507696
33145 493021.2711928681
33146 493021.5306136628
33147 493021.7900131796
33148 493022.0493914351
33149 493022.3087484382
33150 493022.5680841978
33151 493022.8273987762
33152 493023.086692195
33153 493023.3459644486
33154 493023.6052155337
33155 493023.8644454348
33156 493024.1236541463
33157 493024.3828416657
33158 493024.6420079866
33159 493024.9011531172
33160 493025.1602770441
33161 493025.4193797767
33162 493025.6784613213
33163 493025.937521657
33164 493026.1965607919
33165 493026.4555787268
33166 493026.7145754683
33167 493026.9735510203
33168 493027.2325053768
33169 493027.4914385403
33170 493027.7503505517
33171 493028.0092414363
33172 493028.2681112061
33173 493028.5269598746
33174 493028.7857874524
33175 493029.0445939527
33176 493029.3033793712
33177 493029.5621437039
33178 493029.8208869571
33179 493030.07960913
33180 493030.3383102084
33181 493030.5969901943
33182 493030.855649091
33183 493031.1142868911
33184 493031.3729035974
33185 493031.6314992005
33186 493031.8900737027
33187 493032.1486270905
33188 493032.4071593639
33189 493032.6656705268
33190 493032.9241605685
33191 493033.1826294867
33192 493033.4410772797
33193 493033.6995039469
33194 493033.9579094847
33195 493034.2162938857
33196 493034.4746571576
33197 493034.7329993054
33198 493034.9913203148
33199 493035.2496201933
33200 493035.5078989356
33201 493035.7661565364
33202 493036.0243929998
33203 493036.2826083341
33204 493036.540802534
33205 493036.7989755974
33206 493037.0571275353
33207 493037.3152583397
33208 493037.5733680088
33209 493037.8314565344
33210 493038.0895239639
33211 493038.3475703118
33212 493038.6055955554
33213 493038.8635996914
33214 493039.1215827168
33215 493039.3795446292
33216 493039.6374854282
33217 493039.8954051284
33218 493040.1533037082
33219 493040.4111811756
33220 493040.6690375257
33221 493040.9268727685
33222 493041.1846868933
33223 493041.4424799433
33224 493041.7002520362
33225 493041.9580031285
33226 493042.2157332049
33227 493042.4734422491
33228 493042.731130233
33229 493042.9887971616
33230 493043.2464430304
33231 493043.5040678349
33232 493043.7616715748
33233 493044.0192542439
33234 493044.2768158398
33235 493044.5343563599
33236 493044.7918758064
33237 493045.0493741767
33238 493045.3068514644
33239 493045.5643076622
33240 493045.8217427765
33241 493046.0791568096
33242 493046.336549757
33243 493046.5939216097
33244 493046.8512723754
33245 493047.108602042
33246 493047.3659106027
33247 493047.6231980613
33248 493047.8804644006
33249 493048.137709627
33250 493048.3949337263
33251 493048.6521366894
33252 493048.9093185095
33253 493049.1664791702
33254 493049.4236186863
33255 493049.6807370367
33256 493049.9378342272
33257 493050.1949102486
33258 493050.4519651207
33259 493050.7089988298
33260 493050.9660113765
33261 493051.2230027603
33262 493051.4799729806
33263 493051.7369220346
33264 493051.9938499261
33265 493052.2507566611
33266 493052.5076422293
33267 493052.7645067134
33268 493053.021350148
33269 493053.278172578
33270 493053.5349739722
33271 493053.7917543171
33272 493054.0485136045
33273 493054.3052518301
33274 493054.5619689916
33275 493054.8186651125
33276 493055.0753401695
33277 493055.3319941636
33278 493055.5886270945
33279 493055.8452389661
33280 493056.1018297747
33281 493056.3583995299
33282 493056.6149482303
33283 493056.87147588
33284 493057.127982483
33285 493057.3844680462
33286 493057.6409325749
33287 493057.8973760554
33288 493058.1537985097
33289 493058.4101999408
33290 493058.66658034
33291 493058.9229397076
33292 493059.1792780578
33293 493059.4355953903
33294 493059.6918916929
33295 493059.9481669798
33296 493060.2044212442
33297 493060.4606544926
33298 493060.7168667268
33299 493060.9730579405
33300 493061.229228137
33301 493061.4853773086
33302 493061.7415054645
33303 493061.9976125975
33304 493062.2536987162
33305 493062.5097638217
33306 493062.7658079138
33307 493063.0218310052
33308 493063.2778330947
33309 493063.5338141916
33310 493063.789774316
33311 493064.0457134683
33312 493064.301631667
33313 493064.5575289135
33314 493064.8134052239
33315 493065.0692605947
33316 493065.3250950415
33317 493065.5809085767
33318 493065.836701194
33319 493066.0924729098
33320 493066.3482237294
33321 493066.603953639
33322 493066.8596626282
33323 493067.1153506943
33324 493067.3710178256
33325 493067.6266639977
33326 493067.8822891965
33327 493068.13789339
33328 493068.3934765655
33329 493068.6490386951
33330 493068.9045797689
33331 493069.1600997625
33332 493069.4155986793
33333 493069.6710764906
33334 493069.9265331909
33335 493070.1819687412
33336 493070.437383128
33337 493070.6927763157
33338 493070.9481482811
33339 493071.2034990094
33340 493071.4588284703
33341 493071.7141366513
33342 493071.9694235499
33343 493072.2246891595
33344 493072.4799334871
33345 493072.735156533
33346 493072.9903583123
33347 493073.2455388227
33348 493073.5006980944
33349 493073.7558361434
33350 493074.0109529841
33351 493074.2660486341
33352 493074.5211231206
33353 493074.7761764593
33354 493075.0312086794
33355 493075.2862197995
33356 493075.5412098342
33357 493075.7961787994
33358 493076.0511267279
33359 493076.3060536202
33360 493076.5609594966
33361 493076.8158443804
33362 493077.0707082793
33363 493077.3255512073
33364 493077.5803731685
33365 493077.8351741827
33366 493078.0899542432
33367 493078.3447133726
33368 493078.5994515856
33369 493078.8541688765
33370 493079.1088652561
33371 493079.3635407278
33372 493079.6181953046
33373 493079.8728289932
33374 493080.1274417848
33375 493080.3820336969
33376 493080.6366047172
33377 493080.8911548594
33378 493081.1456841168
33379 493081.4001924869
33380 493081.6546799663
33381 493081.9091465631
33382 493082.1635922701
33383 493082.4180170796
33384 493082.6724209879
33385 493082.9268039837
33386 493083.1811660623
33387 493083.4355072124
33388 493083.6898274302
33389 493083.944126714
33390 493084.1984049238
33391 493084.4526608026
33392 493084.7068938136
33393 493084.9611036362
33394 493085.2152901563
33395 493085.4694534184
33396 493085.7235935612
33397 493085.9777107824
33398 493086.2318052994
33399 493086.4858773209
33400 493086.739927045
33401 493086.9939546665
33402 493087.2479603579
33403 493087.5019442741
33404 493087.7559065583
33405 493088.0098473271
33406 493088.2637666852
33407 493088.5176647275
33408 493088.7715415266
33409 493089.0253971599
33410 493089.2792316813
33411 493089.5330451475
33412 493089.786837617
33413 493090.0406091289
33414 493090.2943597182
33415 493090.5480894117
33416 493090.8017982495
33417 493091.0554862454
33418 493091.309153427
33419 493091.5627998126
33420 493091.8164254266
33421 493092.070030281
33422 493092.3236143886
33423 493092.5771777616
33424 493092.830720404
33425 493093.0842423343
33426 493093.3377435599
33427 493093.5912240816
33428 493093.844683913
33429 493094.0981230668
33430 493094.3515415372
33431 493094.6049393371
33432 493094.8583164684
33433 493095.1116729265
33434 493095.3650087274
33435 493095.6183238745
33436 493095.8716183635
33437 493096.1248922044
33438 493096.3781453971
33439 493096.6313779433
33440 493096.8845898461
33441 493097.1377811377
33442 493097.3909518304
33443 493097.6441019174
33444 493097.8972314034
33445 493098.1503402801
33446 493098.4034285456
33447 493098.6564962026
33448 493098.9095432549
33449 493099.1625696903
33450 493099.4155755189
33451 493099.6685607421
33452 493099.9215253527
33453 493100.1744693526
33454 493100.4273927315
33455 493100.6802954923
33456 493100.9331776265
33457 493101.1860391391
33458 493101.4388800308
33459 493101.69170031
33460 493101.944499959
33461 493102.1972789855
33462 493102.450037392
33463 493102.7027751706
33464 493102.9554923237
33465 493103.2081888584
33466 493103.460864764
33467 493103.7135200413
33468 493103.9661546925
33469 493104.2187687078
33470 493104.4713621017
33471 493104.7239348745
33472 493104.9764870194
33473 493105.2290185349
33474 493105.4815294141
33475 493105.7340196649
33476 493105.98648929
33477 493106.2389382902
33478 493106.4913666648
33479 493106.7437744136
33480 493106.9961615265
33481 493107.2485280091
33482 493107.5008738597
33483 493107.7531990803
33484 493108.0055036759
33485 493108.2577876373
33486 493108.5100509751
33487 493108.7622936845
33488 493109.0145157567
33489 493109.2667171964
33490 493109.5188980085
33491 493109.7710581938
33492 493110.023197748
33493 493110.275316682
33494 493110.5274149855
33495 493110.7794926509
33496 493111.0315496553
33497 493111.2835860168
33498 493111.5356017411
33499 493111.7875968445
33500 493112.0395713296
33501 493112.2915251905
33502 493112.5434584283
33503 493112.7953710633
33504 493113.0472630913
33505 493113.2991344989
33506 493113.5509853017
33507 493113.8028154914
33508 493114.054625076
33509 493114.3064140626
33510 493114.5581824475
33511 493114.8099302278
33512 493115.0616574005
33513 493115.3133639753
33514 493115.5650499528
33515 493115.8167153206
33516 493116.0683600929
33517 493116.3199842714
33518 493116.5715878475
33519 493116.8231708311
33520 493117.0747332131
33521 493117.3262749994
33522 493117.5777961868
33523 493117.829296782
33524 493118.0807767876
33525 493118.3322361946
33526 493118.5836750095
33527 493118.8350932245
33528 493119.0864908489
33529 493119.3378678804
33530 493119.5892243226
33531 493119.840560179
33532 493120.0918754506
33533 493120.3431701272
33534 493120.5944442156
33535 493120.8456977193
33536 493121.096930641
33537 493121.3481429803
33538 493121.5993347276
33539 493121.8505058793
33540 493122.1016564327
33541 493122.3527863939
33542 493122.6038957456
33543 493122.8549844956
33544 493123.1060526292
33545 493123.3571001485
33546 493123.6081270457
33547 493123.859133308
33548 493124.1101189204
33549 493124.3610838932
33550 493124.6120282126
33551 493124.8629518751
33552 493125.1138548755
33553 493125.3647372029
33554 493125.6155988546
33555 493125.866439833
33556 493126.1172601222
33557 493126.3680597294
33558 493126.6188395041
33559 493126.8696017535
33560 493127.1203455703
33561 493127.3710703715
33562 493127.621775779
33563 493127.8724615281
33564 493128.1231274261
33565 493128.3737733354
33566 493128.6243991448
33567 493128.8750047705
33568 493129.1255901441
33569 493129.3761552116
33570 493129.6266999235
33571 493129.8772242323
33572 493130.127728114
33573 493130.3782115382
33574 493130.628674478
33575 493130.8791169156
33576 493131.1295388241
33577 493131.3799402016
33578 493131.6303210353
33579 493131.8806813125
33580 493132.1310210256
33581 493132.3813401661
33582 493132.6316387365
33583 493132.8819167326
33584 493133.1321741674
33585 493133.3824110312
33586 493133.6326273301
33587 493133.882823076
33588 493134.1329982678
33589 493134.3831529839
33590 493134.6332872658
33591 493134.8834011177
33592 493135.1334945352
33593 493135.3835675046
33594 493135.6336199753
33595 493135.8836519576
33596 493136.1336634872
33597 493136.3836545891
33598 493136.6336252737
33599 493136.8835755317
33600 493137.1335053569
33601 493137.3834147468
33602 493137.6333036777
33603 493137.8831721441
33604 493138.1330201316
33605 493138.3828476364
33606 493138.6326546522
33607 493138.8824411344
33608 493139.1322070202
33609 493139.3819522967
33610 493139.6316769736
33611 493139.8813810588
33612 493140.1310645639
33613 493140.3807275112
33614 493140.6303698991
33615 493140.8799917201
33616 493141.1295929944
33617 493141.3791737164
33618 493141.6287338852
33619 493141.8782735133
33620 493142.1277926095
33621 493142.3772911749
33622 493142.6267692121
33623 493142.8762267266
33624 493143.1256637248
33625 493143.3750802139
33626 493143.624476204
33627 493143.8738516992
33628 493144.1232067043
33629 493144.3725412227
33630 493144.6218552589
33631 493144.8711488153
33632 493145.1204218912
33633 493145.3696745084
33634 493145.6189066556
33635 493145.8681183495
