"energy-check-pressure-inlet-rfile"
"Iteration" "energy-check-pressure-inlet"
25049 500000.0000000003
25050 500000.0000000001
25051 499999.9999999997
25052 500000.0000000002
25053 499999.9999999997
25054 500000.0000000003
25055 499999.9999999997
25056 500000
25057 500000
25058 499999.9999999999
25059 500000.0000000001
25060 500000
25061 499999.9999999999
25062 500000
25063 499999.9999999998
25064 500000.0000000004
25065 499999.9999999999
25066 500000.0000000002
25067 500000.0000000001
25068 500000.0000000005
25069 500000.0000000002
25070 499999.9999999998
25071 499999.9999999998
25072 499999.9999999999
25073 499999.9999999997
25074 500000.0000000001
25075 500000.0000000002
25076 500000.0000000002
25077 499999.9999999998
25078 499999.9999999999
25079 499999.9999999997
25080 499999.9999999999
25081 500000.0000000004
25082 500000
25083 500000.0000000004
25084 499999.9999999996
25085 499999.9999999999
25086 499999.9999999999
25087 499999.9999999998
25088 500000
25089 500000.0000000003
25090 500000
25091 499999.9999999999
25092 500000.0000000002
25093 500000.0000000002
25094 500000
25095 500000.0000000003
25096 500000.0000000005
25097 499999.9999999998
25098 500000
25099 499999.9999999998
25100 500000.0000000001
25101 500000.0000000003
25102 500000.0000000001
25103 500000.0000000002
25104 499999.9999999999
25105 500000.0000000001
25106 500000
25107 500000.0000000001
25108 500000.0000000001
25109 499999.9999999997
25110 499999.9999999998
25111 500000.0000000002
25112 499999.9999999997
25113 499999.9999999998
25114 500000.0000000002
25115 499999.9999999998
25116 499999.9999999997
25117 500000.0000000003
25118 500000.0000000002
25119 500000.0000000005
25120 499999.9999999998
25121 499999.9999999998
25122 500000.0000000002
25123 500000.0000000001
25124 500000.0000000001
25125 500000.0000000003
25126 499999.9999999998
25127 500000.0000000001
25128 500000.0000000003
25129 500000.0000000001
25130 500000.0000000002
25131 500000.0000000005
25132 500000.0000000002
25133 499999.9999999999
25134 499999.9999999998
25135 499999.9999999995
25136 499999.9999999996
25137 499999.9999999997
25138 499999.9999999999
25139 500000.0000000006
25140 499999.9999999999
25141 500000.0000000002
25142 499999.9999999995
25143 499999.9999999999
25144 499999.9999999998
25145 499999.9999999998
25146 500000
25147 500000.0000000001
25148 499999.9999999999
25149 500000.0000000002
25150 500000
25151 500000.0000000001
25152 500000.0000000002
25153 500000.0000000002
25154 499999.9999999999
25155 500000.0000000001
25156 499999.9999999997
25157 500000
25158 499999.9999999998
25159 500000
25160 500000.0000000001
25161 500000.0000000001
25162 499999.9999999998
25163 499999.9999999997
25164 500000
25165 500000.0000000004
25166 499999.9999999999
25167 499999.9999999997
25168 500000.0000000001
25169 500000.0000000002
25170 499999.9999999995
25171 499999.9999999999
25172 499999.9999999999
25173 500000.0000000001
25174 500000
25175 500000.0000000001
25176 500000
25177 500000
25178 499999.9999999999
25179 499999.9999999998
25180 499999.9999999998
25181 500000.0000000001
25182 499999.9999999998
25183 500000.0000000002
25184 499999.9999999998
25185 499999.9999999995
25186 500000.0000000001
25187 499999.9999999998
25188 499999.9999999998
25189 499999.9999999999
25190 500000.0000000003
25191 500000.0000000002
25192 500000.0000000003
25193 499999.9999999998
25194 500000.0000000003
25195 500000.0000000001
25196 499999.9999999999
25197 499999.9999999998
25198 499999.9999999998
25199 500000.0000000001
25200 499999.9999999999
25201 500000.0000000002
25202 500000.0000000003
25203 500000.0000000001
25204 499999.9999999997
25205 500000.0000000001
25206 500000.0000000002
25207 500000.0000000002
25208 500000.0000000002
25209 500000.0000000002
25210 500000.0000000003
25211 499999.9999999998
25212 500000.0000000002
25213 499999.9999999996
25214 499999.9999999999
25215 499999.9999999999
25216 499999.9999999999
25217 499999.9999999999
25218 499999.9999999999
25219 500000.0000000002
25220 500000.0000000003
25221 500000.0000000002
25222 500000.0000000003
25223 500000.0000000001
25224 500000
25225 499999.9999999996
25226 500000.0000000001
25227 499999.9999999997
25228 499999.9999999999
25229 500000.0000000003
25230 499999.9999999994
25231 499999.9999999999
25232 499999.9999999998
25233 500000.0000000001
25234 499999.9999999999
25235 500000
25236 500000
25237 500000.0000000001
25238 500000.0000000001
25239 499999.9999999998
25240 499999.9999999998
25241 500000.0000000001
25242 499999.9999999999
25243 499999.9999999999
25244 499999.9999999998
25245 500000.0000000004
25246 500000.0000000001
25247 500000.0000000001
25248 499999.9999999998
25249 500000.0000000002
25250 500000.0000000002
25251 499999.9999999998
25252 500000.0000000002
25253 500000.0000000002
25254 500000.0000000001
25255 500000.0000000003
25256 500000
25257 499999.9999999999
25258 500000.0000000001
25259 499999.9999999998
25260 499999.9999999999
25261 500000.0000000001
25262 500000.0000000001
25263 500000.0000000001
25264 499999.9999999997
25265 500000.0000000002
25266 500000.0000000001
25267 499999.9999999998
25268 499999.9999999998
25269 499999.9999999996
25270 500000.0000000002
25271 499999.9999999997
25272 500000.0000000002
25273 499999.9999999997
25274 500000.0000000001
25275 500000.0000000003
25276 500000.0000000002
25277 500000.0000000003
25278 500000.0000000002
25279 500000.0000000001
25280 499999.9999999997
25281 500000.0000000001
25282 500000.0000000002
25283 500000.0000000001
25284 500000.0000000001
25285 500000.0000000002
25286 499999.9999999999
25287 500000.0000000002
25288 499999.9999999997
25289 500000.0000000001
25290 500000.0000000002
25291 500000.0000000004
25292 500000.0000000005
25293 499999.9999999999
25294 499999.9999999998
25295 500000.0000000001
25296 500000
25297 500000.0000000001
25298 500000.0000000003
25299 500000.0000000003
25300 500000.0000000001
25301 500000.0000000003
25302 500000.0000000002
25303 499999.9999999999
25304 500000.0000000001
25305 499999.9999999999
25306 499999.9999999999
25307 500000
25308 499999.9999999998
25309 499999.9999999999
25310 499999.9999999999
25311 499999.9999999998
25312 499999.9999999997
25313 500000.0000000002
25314 500000
25315 499999.9999999999
25316 499999.9999999996
25317 500000.0000000001
25318 500000.0000000001
25319 499999.9999999999
25320 499999.9999999997
25321 500000
25322 499999.9999999999
25323 499999.9999999997
25324 500000.0000000001
25325 499999.9999999994
25326 499999.9999999999
25327 500000.0000000002
25328 500000.0000000001
25329 499999.9999999998
25330 500000.0000000001
25331 499999.9999999998
25332 500000.0000000001
25333 500000.0000000004
25334 499999.9999999999
25335 500000
25336 500000
25337 500000.0000000002
25338 499999.9999999998
25339 500000.0000000002
25340 500000.0000000001
25341 499999.9999999995
25342 499999.9999999999
25343 499999.9999999999
25344 499999.9999999999
25345 500000.0000000001
25346 499999.9999999998
25347 500000.0000000002
25348 499999.9999999999
25349 500000.0000000001
25350 500000
25351 500000.0000000001
25352 500000.0000000001
25353 500000.0000000002
25354 500000.0000000003
25355 500000
25356 500000
25357 499999.9999999999
25358 500000.0000000002
25359 500000.0000000005
25360 500000.0000000002
25361 500000.0000000002
25362 500000
25363 500000.0000000001
25364 499999.9999999998
25365 500000.0000000001
25366 499999.9999999998
25367 500000.0000000003
25368 500000.0000000001
25369 500000.0000000001
25370 500000.0000000002
25371 500000.0000000001
25372 500000.0000000002
25373 499999.9999999997
25374 500000.0000000001
25375 500000.0000000002
25376 500000.0000000001
25377 499999.9999999995
25378 500000.0000000001
25379 500000.0000000001
25380 500000.0000000002
25381 499999.9999999995
25382 499999.9999999997
25383 499999.9999999999
25384 499999.9999999998
25385 499999.9999999998
25386 499999.9999999998
25387 500000.0000000001
25388 499999.9999999998
25389 500000.0000000001
25390 499999.9999999998
25391 500000.0000000001
25392 500000.0000000003
25393 499999.9999999997
25394 499999.9999999999
25395 500000.0000000004
25396 500000.0000000001
25397 500000.0000000001
25398 499999.9999999997
25399 499999.9999999998
25400 500000.0000000001
25401 499999.9999999999
25402 499999.9999999995
25403 500000.0000000002
25404 499999.9999999998
25405 499999.9999999999
25406 499999.9999999997
25407 499999.9999999999
25408 499999.9999999995
25409 500000.0000000004
25410 500000
25411 499999.9999999998
25412 500000.0000000003
25413 499999.9999999998
25414 499999.9999999998
25415 500000.0000000001
25416 499999.9999999998
25417 499999.9999999999
25418 500000.0000000003
25419 500000.0000000001
25420 500000.0000000004
25421 500000.0000000001
25422 500000.0000000001
25423 499999.9999999998
25424 499999.9999999999
25425 499999.9999999998
25426 499999.9999999999
25427 500000.0000000001
25428 500000.0000000002
25429 499999.9999999999
25430 500000.0000000002
25431 500000.0000000001
25432 500000.0000000001
25433 500000.0000000002
25434 500000.0000000003
25435 500000.0000000003
25436 500000.0000000001
25437 499999.9999999998
25438 500000.0000000001
25439 499999.9999999999
25440 499999.9999999998
25441 499999.9999999999
25442 499999.9999999997
25443 499999.9999999999
25444 500000.0000000003
25445 499999.9999999999
25446 499999.9999999999
25447 499999.9999999997
25448 500000.0000000002
25449 500000.0000000001
25450 500000.0000000001
25451 499999.9999999999
25452 500000
25453 499999.9999999997
25454 499999.9999999998
25455 500000.0000000002
25456 499999.9999999998
25457 499999.9999999994
25458 499999.9999999999
25459 500000.0000000001
25460 500000
25461 499999.9999999999
25462 500000.0000000001
25463 499999.9999999999
25464 499999.9999999998
25465 500000.0000000003
25466 499999.9999999997
25467 500000.0000000004
25468 500000.0000000004
25469 499999.9999999998
25470 499999.9999999999
25471 499999.9999999997
25472 500000.0000000005
25473 499999.9999999999
25474 500000.0000000002
25475 500000.0000000002
25476 499999.9999999999
25477 500000.0000000003
25478 499999.9999999999
25479 499999.9999999997
25480 500000.0000000003
25481 500000.0000000001
25482 499999.9999999997
25483 500000.0000000002
25484 500000.0000000001
25485 500000
25486 500000.0000000001
25487 499999.9999999999
25488 500000
25489 499999.9999999998
25490 499999.9999999995
25491 499999.9999999997
25492 499999.9999999999
25493 499999.9999999999
25494 500000.0000000001
25495 500000
25496 499999.9999999999
25497 499999.9999999997
25498 499999.9999999998
25499 500000
25500 500000
25501 499999.9999999995
25502 500000.0000000003
25503 500000.0000000003
25504 499999.9999999999
25505 499999.9999999998
25506 500000.0000000001
25507 500000.0000000001
25508 500000.0000000001
25509 500000.0000000002
25510 500000.0000000003
25511 500000.0000000001
25512 500000.0000000001
25513 500000.0000000003
25514 500000
25515 500000.0000000001
25516 500000.0000000001
25517 499999.9999999998
25518 500000
25519 499999.9999999999
25520 500000
25521 500000.0000000002
25522 500000
25523 499999.9999999998
25524 500000
25525 499999.9999999999
25526 500000.0000000001
25527 499999.9999999999
25528 500000.0000000001
25529 499999.9999999999
25530 499999.9999999999
25531 499999.9999999999
25532 500000
25533 500000.0000000003
25534 500000.0000000001
25535 499999.9999999997
25536 500000.0000000002
25537 500000.0000000002
25538 500000.0000000001
25539 500000
25540 499999.9999999995
25541 500000.0000000002
25542 500000
25543 500000.0000000005
25544 500000
25545 499999.9999999998
25546 500000.0000000003
25547 500000.0000000002
25548 499999.9999999997
25549 499999.9999999998
25550 499999.9999999998
25551 499999.9999999998
25552 500000.0000000001
25553 499999.9999999997
25554 500000
25555 499999.9999999998
25556 500000.0000000004
25557 500000.0000000001
25558 500000.0000000002
25559 500000.0000000002
25560 499999.9999999998
25561 500000.0000000001
25562 500000
25563 500000.0000000001
25564 500000.0000000003
25565 500000.0000000001
25566 499999.9999999998
25567 500000
25568 500000
25569 499999.9999999999
25570 500000.0000000002
25571 499999.9999999999
25572 500000
25573 500000.0000000005
25574 500000
25575 500000.0000000001
25576 499999.9999999999
25577 499999.9999999997
25578 500000.0000000002
25579 499999.9999999997
25580 499999.9999999999
25581 499999.9999999999
25582 500000
25583 500000.0000000002
25584 500000.0000000002
25585 500000.0000000002
25586 500000.0000000001
25587 499999.9999999998
25588 500000.0000000001
25589 499999.9999999998
25590 500000.0000000003
25591 499999.9999999995
25592 499999.9999999995
25593 500000.0000000002
25594 500000.0000000005
25595 500000.0000000002
25596 499999.9999999999
25597 499999.9999999999
25598 500000
25599 499999.9999999997
25600 500000.0000000003
25601 499999.9999999999
25602 499999.9999999998
25603 499999.9999999999
25604 500000
25605 500000.0000000002
25606 500000.0000000003
25607 500000.0000000002
25608 500000.0000000002
25609 499999.9999999998
25610 499999.9999999994
25611 500000.0000000001
25612 500000.0000000004
25613 500000.0000000003
25614 500000
25615 500000.0000000001
25616 500000.0000000002
25617 500000.0000000003
25618 500000
25619 499999.9999999998
25620 500000.0000000001
25621 500000.0000000001
25622 500000
25623 499999.9999999999
25624 500000
25625 499999.9999999999
25626 499999.9999999999
25627 499999.9999999999
25628 499999.9999999998
25629 500000.0000000001
25630 499999.9999999998
25631 500000.0000000002
25632 500000.0000000001
25633 500000.0000000001
25634 500000.0000000001
25635 500000.0000000004
25636 500000
25637 500000.0000000002
25638 499999.9999999998
25639 499999.9999999998
25640 499999.9999999997
25641 499999.9999999999
25642 499999.9999999999
25643 499999.9999999998
25644 500000.0000000001
25645 500000.0000000003
25646 500000.0000000002
25647 500000.0000000002
25648 500000.0000000001
25649 500000
25650 499999.9999999999
25651 499999.9999999998
25652 500000.0000000003
25653 500000
25654 499999.9999999998
25655 499999.9999999999
25656 500000.0000000001
25657 500000.0000000005
25658 500000.0000000003
25659 500000.0000000002
25660 499999.9999999996
25661 500000.0000000001
25662 500000.0000000002
25663 499999.9999999994
25664 499999.9999999999
25665 500000.0000000001
25666 500000.0000000001
25667 499999.9999999999
25668 499999.9999999997
25669 499999.9999999997
25670 499999.9999999998
25671 499999.9999999997
25672 499999.9999999999
25673 499999.9999999999
25674 499999.9999999999
25675 499999.9999999999
25676 500000.0000000002
25677 500000
25678 500000.0000000002
25679 500000.0000000001
25680 499999.9999999998
25681 499999.9999999998
25682 500000.0000000004
25683 500000.0000000001
25684 500000.0000000003
25685 499999.9999999999
25686 499999.9999999999
25687 499999.9999999998
25688 499999.9999999999
25689 499999.9999999998
25690 500000.0000000004
25691 499999.9999999998
25692 500000.0000000001
25693 499999.9999999998
25694 499999.9999999998
25695 500000.0000000004
25696 500000.0000000001
25697 500000.0000000004
25698 499999.9999999999
25699 500000.0000000001
25700 499999.9999999997
25701 500000.0000000002
25702 499999.9999999997
25703 499999.9999999998
25704 499999.9999999999
25705 499999.9999999999
25706 500000.0000000002
25707 499999.9999999999
25708 500000
25709 499999.9999999999
25710 500000.0000000001
25711 499999.9999999997
25712 500000.0000000003
25713 500000.0000000001
25714 500000.0000000002
25715 499999.9999999999
25716 500000.0000000005
25717 499999.9999999999
25718 499999.9999999999
25719 499999.9999999998
25720 500000.0000000005
25721 499999.9999999999
25722 500000.0000000001
25723 499999.9999999999
25724 500000
25725 499999.9999999997
25726 500000.0000000001
25727 499999.9999999998
25728 499999.9999999997
25729 500000.0000000002
25730 499999.9999999998
25731 500000.0000000001
25732 499999.9999999998
25733 499999.9999999996
25734 500000.0000000005
25735 500000
25736 500000.0000000001
25737 500000.0000000001
25738 499999.9999999999
25739 500000.0000000002
25740 499999.9999999997
25741 500000.0000000001
25742 500000.0000000002
25743 499999.9999999999
25744 500000.0000000002
25745 500000.0000000001
25746 500000.0000000003
25747 499999.9999999998
25748 500000
25749 500000
25750 500000.0000000004
25751 500000
25752 499999.9999999999
25753 500000
25754 500000.0000000001
25755 499999.9999999998
25756 499999.9999999997
25757 500000
25758 500000
25759 499999.9999999997
25760 500000.0000000002
25761 500000.0000000003
25762 500000
25763 500000.0000000001
25764 500000.0000000002
25765 499999.9999999998
25766 500000
25767 499999.9999999997
25768 500000.0000000002
25769 499999.9999999998
25770 500000.0000000003
25771 499999.9999999999
25772 499999.9999999996
25773 500000
25774 499999.9999999998
25775 499999.9999999999
25776 499999.9999999998
25777 500000.0000000003
25778 500000.0000000001
25779 500000
25780 499999.9999999997
25781 500000
25782 500000.0000000001
25783 500000.0000000002
25784 500000.0000000003
25785 500000
25786 499999.9999999999
25787 500000.0000000001
25788 500000.0000000004
25789 500000.0000000002
25790 500000.0000000003
25791 500000.0000000001
25792 500000
25793 499999.9999999999
25794 499999.9999999995
25795 499999.9999999999
25796 499999.9999999998
25797 500000
25798 499999.9999999999
25799 499999.9999999997
25800 499999.9999999998
25801 500000.0000000002
25802 499999.9999999999
25803 499999.9999999999
25804 499999.9999999999
25805 499999.9999999998
25806 499999.9999999999
25807 499999.9999999998
25808 499999.9999999999
25809 500000
25810 499999.9999999999
25811 499999.9999999998
25812 499999.9999999999
25813 500000.0000000001
25814 499999.9999999998
25815 499999.9999999998
25816 500000.0000000003
25817 500000.0000000002
25818 500000.0000000002
25819 499999.9999999997
25820 499999.9999999998
25821 499999.9999999997
25822 499999.9999999999
25823 500000.0000000001
25824 500000.0000000002
25825 499999.9999999998
25826 500000
25827 499999.9999999999
25828 499999.9999999997
25829 499999.9999999998
25830 499999.9999999998
25831 499999.9999999999
25832 499999.9999999999
25833 500000.0000000001
25834 500000.0000000004
25835 500000.0000000001
25836 499999.9999999998
25837 500000.0000000001
25838 500000.0000000004
25839 500000.0000000002
25840 499999.9999999998
25841 500000
25842 499999.9999999999
25843 500000.0000000002
25844 500000.0000000002
25845 500000.0000000001
25846 500000.0000000002
25847 500000.0000000001
25848 500000.0000000002
25849 500000.0000000004
25850 500000.0000000002
25851 499999.9999999998
25852 500000.0000000002
25853 500000.0000000001
25854 499999.9999999996
25855 499999.9999999996
25856 499999.9999999997
25857 499999.9999999999
25858 500000.0000000002
25859 499999.9999999998
25860 500000.0000000001
25861 500000.0000000003
25862 499999.9999999999
25863 500000.0000000001
25864 500000.0000000002
25865 500000
25866 499999.9999999995
25867 500000.0000000002
25868 500000.0000000002
25869 500000.0000000001
25870 500000.0000000001
25871 499999.9999999999
25872 500000.0000000004
25873 499999.9999999999
25874 499999.9999999999
25875 499999.9999999997
25876 499999.9999999999
25877 500000.0000000003
25878 499999.9999999997
25879 500000.0000000001
25880 499999.9999999996
25881 499999.9999999996
25882 499999.9999999997
25883 500000.0000000001
25884 500000.0000000003
25885 500000
25886 500000
25887 500000
25888 499999.9999999999
25889 499999.9999999998
25890 500000.0000000005
25891 499999.9999999998
25892 499999.9999999999
25893 500000.0000000003
25894 500000
25895 500000
25896 500000.0000000004
25897 499999.9999999999
25898 500000.0000000002
25899 500000.0000000003
25900 499999.9999999997
25901 500000.0000000001
25902 500000
25903 500000.0000000002
25904 500000.0000000003
25905 499999.9999999998
25906 500000.0000000001
25907 499999.9999999999
25908 500000
25909 500000.0000000004
25910 500000.0000000003
25911 499999.9999999999
25912 500000.0000000003
25913 499999.9999999996
25914 499999.9999999999
25915 499999.9999999999
25916 499999.9999999998
25917 500000.0000000002
25918 500000
25919 499999.9999999998
25920 499999.9999999999
25921 499999.9999999994
25922 500000.0000000001
25923 500000.0000000001
25924 499999.9999999997
25925 499999.9999999999
25926 500000.0000000002
25927 499999.9999999998
25928 499999.9999999999
25929 500000
25930 500000.0000000001
25931 499999.9999999998
25932 499999.9999999998
25933 499999.9999999997
25934 500000.0000000001
25935 500000.0000000003
25936 500000.0000000001
25937 500000
25938 500000.0000000003
25939 499999.9999999999
25940 499999.9999999995
25941 500000.0000000002
25942 499999.9999999999
25943 499999.9999999992
25944 500000.0000000006
25945 499999.9999999997
25946 499999.9999999999
25947 499999.9999999999
25948 500000.0000000002
25949 499999.9999999999
25950 499999.9999999997
25951 500000.0000000003
25952 500000
25953 499999.9999999997
25954 500000.0000000001
25955 499999.9999999998
25956 499999.9999999998
25957 500000
25958 500000.0000000002
25959 500000
25960 500000.0000000001
25961 499999.9999999998
25962 500000
25963 499999.9999999999
25964 499999.9999999999
25965 499999.9999999999
25966 500000.0000000001
25967 499999.9999999999
25968 499999.9999999997
25969 499999.9999999999
25970 500000.0000000002
25971 500000
25972 499999.9999999998
25973 499999.9999999999
25974 499999.9999999998
25975 500000.0000000002
25976 500000.0000000002
25977 500000.0000000001
25978 500000.0000000001
25979 499999.9999999999
25980 499999.9999999999
25981 500000.0000000001
25982 499999.9999999999
25983 500000
25984 499999.9999999999
25985 499999.9999999999
25986 499999.9999999998
25987 500000.0000000004
25988 499999.9999999999
25989 500000
25990 499999.9999999998
25991 500000.0000000003
25992 500000.0000000003
25993 500000.0000000001
25994 500000.0000000001
25995 500000.0000000001
25996 500000.0000000003
25997 499999.9999999998
25998 500000.0000000001
25999 499999.9999999995
26000 500000.0000000001
26001 499999.9999999999
26002 500000.0000000002
26003 500000.0000000002
26004 499999.9999999997
26005 499999.9999999997
26006 499999.9999999995
26007 500000.0000000001
26008 500000.0000000001
26009 500000
26010 500000.0000000004
26011 499999.9999999998
26012 500000.0000000005
26013 500000.0000000001
26014 500000.0000000005
26015 499999.9999999997
26016 499999.9999999998
26017 500000.0000000002
26018 499999.9999999997
26019 500000
26020 500000.0000000001
26021 500000.0000000002
26022 499999.9999999998
26023 500000.0000000003
26024 500000.0000000001
26025 500000.0000000001
26026 500000.0000000002
26027 499999.9999999999
26028 500000.0000000002
26029 500000.0000000001
26030 500000.0000000003
26031 499999.9999999999
26032 499999.9999999999
26033 500000.0000000003
26034 500000.0000000001
26035 500000.0000000002
26036 500000.0000000002
26037 499999.9999999998
26038 500000.0000000002
26039 500000.0000000001
26040 500000.0000000003
26041 499999.9999999999
26042 500000.0000000001
26043 500000
26044 499999.9999999999
26045 500000.0000000001
26046 500000.0000000001
26047 500000.0000000001
26048 500000.0000000001
26049 499999.9999999998
26050 500000.0000000001
26051 500000
26052 499999.9999999997
26053 500000.0000000002
26054 500000.0000000001
26055 500000.0000000002
26056 500000.0000000001
26057 499999.9999999997
26058 499999.9999999999
26059 499999.9999999997
26060 500000.0000000003
26061 500000.0000000003
26062 500000.0000000001
26063 499999.9999999999
26064 500000.0000000001
26065 500000
26066 499999.9999999999
26067 500000.0000000006
26068 499999.9999999999
26069 499999.9999999999
26070 500000.0000000007
26071 500000.0000000002
26072 500000.0000000002
26073 499999.9999999998
26074 500000.0000000001
26075 499999.9999999998
26076 499999.9999999999
26077 499999.9999999995
26078 500000.0000000001
26079 500000.0000000001
26080 499999.9999999998
26081 499999.9999999997
26082 499999.9999999999
26083 499999.9999999999
26084 500000.0000000004
26085 499999.9999999998
26086 499999.9999999999
26087 500000.0000000001
26088 500000.0000000002
26089 499999.9999999999
26090 499999.9999999998
26091 499999.9999999998
26092 500000.0000000002
26093 499999.9999999997
26094 499999.9999999994
26095 500000.0000000004
26096 500000.0000000002
26097 500000.0000000003
26098 500000.0000000001
26099 500000.0000000001
26100 500000.0000000001
26101 500000.0000000005
26102 499999.9999999999
26103 500000.0000000001
26104 500000.0000000001
26105 499999.9999999999
26106 499999.9999999997
26107 500000.0000000003
26108 500000.0000000001
26109 500000.0000000001
26110 500000.0000000005
26111 500000.0000000003
26112 500000.0000000001
26113 499999.9999999998
26114 499999.9999999998
26115 500000
26116 499999.9999999998
26117 499999.9999999999
26118 500000
26119 499999.9999999997
26120 500000.0000000002
26121 499999.9999999999
26122 500000.0000000001
26123 500000
26124 499999.9999999999
26125 500000.0000000002
26126 500000
26127 500000.0000000003
26128 500000.0000000002
26129 500000.0000000001
26130 500000.0000000002
26131 499999.9999999997
26132 499999.9999999998
26133 500000.0000000003
26134 500000.0000000001
26135 500000.0000000001
26136 499999.9999999999
26137 499999.9999999999
26138 499999.9999999998
26139 500000.0000000002
26140 500000.0000000005
26141 500000.0000000005
26142 499999.9999999999
26143 500000
26144 499999.9999999999
26145 500000.0000000002
26146 499999.9999999999
26147 500000
26148 499999.9999999998
26149 500000.0000000001
26150 499999.9999999994
26151 500000.0000000005
26152 499999.9999999999
26153 500000
26154 500000.0000000002
26155 499999.9999999998
26156 500000.0000000002
26157 500000
26158 500000
26159 500000.0000000001
26160 500000.0000000001
26161 500000.0000000002
26162 499999.9999999996
26163 500000.0000000003
26164 500000.0000000002
26165 500000.0000000001
26166 500000.0000000002
26167 500000.0000000001
26168 500000.0000000003
26169 500000
26170 499999.9999999998
26171 499999.9999999997
26172 500000.0000000001
26173 500000
26174 499999.9999999999
26175 499999.9999999999
26176 500000.0000000001
26177 499999.9999999999
26178 499999.9999999997
26179 500000.0000000002
26180 499999.9999999998
26181 499999.9999999998
26182 499999.9999999999
26183 499999.9999999999
26184 500000
26185 499999.9999999999
26186 500000.0000000002
26187 500000.0000000002
26188 500000.0000000001
26189 500000.0000000004
26190 499999.9999999999
26191 499999.9999999997
26192 500000.0000000001
26193 499999.9999999998
26194 500000
26195 500000.0000000005
26196 500000.0000000001
26197 500000.0000000002
26198 500000
26199 499999.9999999998
26200 499999.9999999998
26201 500000.0000000003
26202 500000.0000000003
26203 500000.0000000001
26204 499999.9999999999
26205 499999.9999999995
26206 500000.0000000001
26207 500000.0000000002
26208 500000.0000000001
26209 499999.9999999996
26210 499999.9999999999
26211 499999.9999999996
26212 500000.0000000001
26213 500000.0000000002
26214 500000.0000000001
26215 499999.9999999998
26216 499999.9999999998
26217 500000
26218 500000
26219 499999.9999999999
26220 499999.9999999998
26221 499999.9999999998
26222 500000.0000000002
26223 500000.0000000001
26224 499999.9999999998
26225 499999.9999999999
26226 500000.0000000001
26227 500000.0000000001
26228 499999.9999999999
26229 499999.9999999998
26230 499999.9999999999
26231 499999.9999999994
26232 499999.9999999999
26233 500000.0000000002
26234 500000.0000000002
26235 499999.9999999998
26236 500000.0000000002
26237 500000.0000000004
26238 499999.9999999999
26239 499999.9999999998
26240 500000.0000000001
26241 499999.9999999997
26242 500000.0000000004
26243 500000.0000000001
26244 500000
26245 499999.9999999998
26246 500000.0000000001
26247 500000.0000000002
26248 500000
26249 499999.9999999999
26250 499999.9999999999
26251 499999.9999999997
26252 500000.0000000001
26253 499999.9999999999
26254 500000
26255 499999.9999999999
26256 500000.0000000002
26257 499999.9999999998
26258 500000.0000000001
26259 500000
26260 500000.0000000002
26261 499999.9999999998
26262 499999.9999999998
26263 500000.0000000003
26264 499999.9999999999
26265 500000
26266 500000.0000000001
26267 499999.9999999999
26268 500000.0000000002
26269 500000.0000000002
26270 499999.9999999997
26271 500000.0000000002
26272 499999.9999999998
26273 499999.9999999998
26274 499999.9999999997
26275 500000
26276 499999.9999999997
26277 499999.9999999997
26278 499999.9999999996
26279 500000.0000000003
26280 500000
26281 500000.0000000001
26282 499999.9999999997
26283 499999.9999999998
26284 500000
26285 499999.9999999999
26286 499999.9999999998
26287 500000.0000000001
26288 500000.0000000001
26289 499999.9999999999
26290 500000.0000000001
26291 500000.0000000002
26292 500000.0000000002
26293 499999.9999999998
26294 500000.0000000002
26295 499999.9999999999
26296 499999.9999999999
26297 499999.9999999997
26298 500000.0000000003
26299 500000
26300 500000.0000000002
26301 500000.0000000002
26302 499999.9999999999
26303 500000.0000000001
26304 500000.0000000002
26305 499999.9999999997
26306 499999.9999999999
26307 499999.9999999997
26308 500000.0000000002
26309 499999.9999999997
26310 500000.0000000007
26311 499999.9999999998
26312 499999.9999999999
26313 499999.9999999999
26314 499999.9999999999
26315 500000.0000000005
26316 499999.9999999995
26317 499999.9999999999
26318 499999.9999999992
26319 499999.9999999999
26320 499999.9999999998
26321 500000.0000000001
26322 499999.9999999998
26323 499999.9999999999
26324 500000.0000000004
26325 500000
26326 500000.0000000004
26327 499999.9999999999
26328 500000.0000000002
26329 499999.9999999994
26330 499999.9999999999
26331 500000.0000000002
26332 499999.9999999999
26333 500000
26334 499999.9999999999
26335 499999.9999999999
26336 499999.9999999999
26337 499999.9999999997
26338 499999.9999999996
26339 500000.0000000002
26340 499999.9999999999
26341 499999.9999999996
26342 499999.9999999998
26343 500000.0000000001
26344 500000.0000000002
26345 500000.0000000001
26346 499999.9999999996
26347 499999.9999999997
26348 499999.9999999999
26349 499999.9999999999
26350 500000.0000000003
26351 500000.0000000002
26352 500000.0000000003
26353 500000.0000000001
26354 499999.9999999998
26355 500000.0000000001
26356 499999.9999999999
26357 500000.0000000004
26358 499999.9999999996
26359 500000
26360 499999.9999999998
26361 499999.9999999999
26362 500000.0000000004
26363 500000.0000000005
26364 499999.9999999998
26365 499999.9999999999
26366 500000.0000000002
26367 499999.9999999998
26368 499999.9999999996
26369 500000
26370 499999.9999999999
26371 499999.9999999999
26372 499999.9999999998
26373 500000.0000000001
26374 499999.9999999999
26375 499999.9999999999
26376 499999.9999999999
26377 500000.0000000001
26378 499999.9999999999
26379 500000.0000000001
