"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
7563 0.9760086213805641
7564 0.97600861892244
7565 0.9760086164667257
7566 0.9760086140138599
7567 0.976008611563888
7568 0.9760086091162858
7569 0.9760086066705954
7570 0.9760086042257199
7571 0.9760086017823764
7572 0.9760085993409673
7573 0.9760085969012418
7574 0.976008594462988
7575 0.976008592026653
7576 0.9760085895923085
7577 0.9760085871609552
7578 0.9760085847329742
7579 0.9760085823086511
7580 0.976008579887702
7581 0.9760085774699088
7582 0.9760085750540711
7583 0.9760085726410745
7584 0.9760085702306853
7585 0.9760085678232969
7586 0.9760085654187267
7587 0.9760085630164274
7588 0.976008560616026
7589 0.9760085582174981
7590 0.9760085558215078
7591 0.9760085534280123
7592 0.976008551038055
7593 0.9760085486517687
7594 0.9760085462688481
7595 0.9760085438890631
7596 0.9760085415125317
7597 0.9760085391391757
7598 0.976008536769244
7599 0.9760085344032207
7600 0.9760085320416522
7601 0.9760085296839592
7602 0.9760085273292185
7603 0.9760085249779991
7604 0.9760085226311986
7605 0.9760085202892258
7606 0.9760085179522487
7607 0.9760085156198959
7608 0.9760085132918773
7609 0.9760085109677727
7610 0.9760085086479117
7611 0.9760085063318178
7612 0.9760085040198135
7613 0.9760085017118935
7614 0.976008499407628
7615 0.9760084971069837
7616 0.9760084948098811
7617 0.9760084925162054
7618 0.9760084902264109
7619 0.9760084879409274
7620 0.9760084856601944
7621 0.9760084833844691
7622 0.9760084811142433
7623 0.9760084788488538
7624 0.9760084765888369
7625 0.9760084743337224
7626 0.9760084720835294
7627 0.9760084698380548
7628 0.9760084675972034
7629 0.9760084653611514
7630 0.976008463129439
7631 0.9760084609021944
7632 0.9760084586790332
7633 0.9760084564598834
7634 0.9760084542454223
7635 0.976008452036037
7636 0.9760084498316315
7637 0.9760084476323196
7638 0.9760084454377363
7639 0.9760084432480927
7640 0.9760084410636884
7641 0.9760084388847036
7642 0.9760084367117
7643 0.9760084345443184
7644 0.9760084323822761
7645 0.9760084302256148
7646 0.9760084280742909
7647 0.9760084259277755
7648 0.9760084237860667
7649 0.9760084216488325
7650 0.9760084195163642
7651 0.9760084173885777
7652 0.9760084152653844
7653 0.976008413146818
7654 0.9760084110325045
7655 0.9760084089225612
7656 0.9760084068170535
7657 0.9760084047162926
7658 0.9760084026206028
7659 0.9760084005301316
7660 0.9760083984450821
7661 0.9760083963651951
7662 0.9760083942905405
7663 0.9760083922204873
7664 0.9760083901549343
7665 0.9760083880935296
7666 0.9760083860363924
7667 0.9760083839837957
7668 0.9760083819354392
7669 0.9760083798914806
7670 0.976008377852698
7671 0.9760083758191161
7672 0.9760083737905524
7673 0.9760083717663799
7674 0.9760083697465535
7675 0.976008367731139
7676 0.9760083657204878
7677 0.9760083637148953
7678 0.9760083617143714
7679 0.9760083597189324
7680 0.9760083577283581
7681 0.9760083557424997
7682 0.9760083537608851
7683 0.9760083517831438
7684 0.9760083498091351
7685 0.9760083478390125
7686 0.9760083458729374
7687 0.9760083439111259
7688 0.976008341953433
7689 0.9760083399995955
7690 0.9760083380497208
7691 0.9760083361038123
7692 0.9760083341617178
7693 0.9760083322234152
7694 0.9760083302889128
7695 0.9760083283585085
7696 0.9760083264324997
7697 0.9760083245112585
7698 0.9760083225947699
7699 0.9760083206826374
7700 0.9760083187747939
7701 0.9760083168711642
7702 0.9760083149716482
7703 0.9760083130759533
7704 0.9760083111838785
7705 0.9760083092954447
7706 0.976008307410572
7707 0.9760083055291754
7708 0.9760083036512308
7709 0.9760083017764691
7710 0.9760082999046403
7711 0.976008298035947
7712 0.9760082961704805
7713 0.976008294308096
7714 0.9760082924490462
7715 0.9760082905935104
7716 0.9760082887415652
7717 0.9760082868932248
7718 0.9760082850485511
7719 0.9760082832076628
7720 0.97600828137072
7721 0.9760082795376769
7722 0.9760082777084469
7723 0.9760082758829075
7724 0.9760082740611306
7725 0.9760082722430079
7726 0.9760082704284719
7727 0.976008268617315
7728 0.9760082668092033
7729 0.9760082650039881
7730 0.9760082632018063
7731 0.9760082614026576
7732 0.9760082596066659
7733 0.9760082578134003
7734 0.9760082560229677
7735 0.9760082542355942
7736 0.9760082524513363
7737 0.9760082506699852
7738 0.9760082488916348
7739 0.9760082471164551
7740 0.976008245344435
7741 0.9760082435754522
7742 0.9760082418093841
7743 0.9760082400462249
7744 0.9760082382860716
7745 0.9760082365287187
7746 0.976008234774176
7747 0.9760082330223385
7748 0.9760082312731347
7749 0.976008229526522
7750 0.9760082277824549
7751 0.9760082260407447
7752 0.9760082243011609
7753 0.9760082225636175
7754 0.9760082208282247
7755 0.9760082190950519
7756 0.9760082173641056
7757 0.9760082156352332
7758 0.9760082139081868
7759 0.9760082121829013
7760 0.9760082104594299
7761 0.9760082087377779
7762 0.9760082070178672
7763 0.9760082052995965
7764 0.9760082035829911
7765 0.9760082018679518
7766 0.9760082001544074
7767 0.976008198442287
7768 0.9760081967314368
7769 0.9760081950218619
7770 0.9760081933136295
7771 0.9760081916066912
7772 0.9760081899008889
7773 0.9760081881960133
7774 0.9760081864919701
7775 0.9760081847886951
7776 0.9760081830861271
7777 0.976008181384327
7778 0.9760081796832084
7779 0.9760081779826104
7780 0.9760081762824832
7781 0.9760081745828073
7782 0.9760081728835421
7783 0.9760081711847677
7784 0.9760081694865149
7785 0.9760081677887423
7786 0.9760081660915511
7787 0.9760081643949829
7788 0.9760081626991057
7789 0.976008161003925
7790 0.9760081593093561
7791 0.9760081576152544
7792 0.9760081559216421
7793 0.9760081542286226
7794 0.9760081525360218
7795 0.9760081508437284
7796 0.9760081491514901
7797 0.9760081474592316
7798 0.9760081457670498
7799 0.9760081440752321
7800 0.9760081423836939
7801 0.9760081406923353
7802 0.9760081390014199
7803 0.9760081373110231
7804 0.976008135621215
7805 0.9760081339320501
7806 0.9760081322435903
7807 0.9760081305558957
7808 0.9760081288690555
7809 0.9760081271830215
7810 0.9760081254979602
7811 0.9760081238138459
7812 0.9760081221305984
7813 0.9760081204484716
7814 0.9760081187675447
7815 0.9760081170879384
7816 0.9760081154096089
7817 0.9760081137324673
7818 0.976008112056603
7819 0.976008110382108
7820 0.9760081087089123
7821 0.9760081070369994
7822 0.9760081053664489
7823 0.9760081036973394
7824 0.9760081020296379
7825 0.9760081003634677
7826 0.976008098698936
7827 0.9760080970359978
7828 0.9760080953748915
7829 0.9760080937159803
7830 0.9760080920591562
7831 0.9760080904042738
7832 0.9760080887513585
7833 0.9760080871006326
7834 0.9760080854521603
7835 0.9760080838059584
7836 0.9760080821620039
7837 0.9760080805199846
7838 0.9760080788800003
7839 0.9760080772422622
7840 0.9760080756068139
7841 0.976008073973829
7842 0.976008072343341
7843 0.9760080707153516
7844 0.97600806909002
7845 0.976008067467264
7846 0.9760080658473137
7847 0.9760080642301877
7848 0.9760080626156562
7849 0.9760080610035434
7850 0.9760080593939461
7851 0.9760080577871
7852 0.9760080561833465
7853 0.9760080545828194
7854 0.9760080529855127
7855 0.976008051391183
7856 0.9760080497997773
7857 0.9760080482113981
7858 0.9760080466261923
7859 0.9760080450443179
7860 0.9760080434658077
7861 0.9760080418906648
7862 0.9760080403186362
7863 0.9760080387495756
7864 0.9760080371835226
7865 0.9760080356206754
7866 0.9760080340611111
7867 0.9760080325046292
7868 0.9760080309511342
7869 0.976008029400759
7870 0.9760080278536342
7871 0.9760080263098535
7872 0.9760080247693772
7873 0.9760080232322856
7874 0.9760080216985283
7875 0.9760080201678453
7876 0.9760080186401718
7877 0.9760080171157127
7878 0.976008015594479
7879 0.9760080140765462
7880 0.9760080125618243
7881 0.9760080110500218
7882 0.9760080095408217
7883 0.9760080080342194
7884 0.9760080065303857
7885 0.9760080050294236
7886 0.9760080035314697
7887 0.9760080020364525
7888 0.9760080005441463
7889 0.9760079990546527
7890 0.9760079975677635
7891 0.9760079960832887
7892 0.976007994601235
7893 0.9760079931216998
7894 0.9760079916445698
7895 0.9760079901697488
7896 0.9760079886972928
7897 0.9760079872273429
7898 0.9760079857597699
7899 0.9760079842942401
7900 0.97600798283053
7901 0.9760079813686292
7902 0.9760079799084344
7903 0.9760079784500403
7904 0.9760079769934531
7905 0.9760079755385741
7906 0.9760079740853069
7907 0.9760079726335579
7908 0.9760079711832342
7909 0.9760079697345067
7910 0.9760079682875785
7911 0.9760079668425793
7912 0.9760079653995039
7913 0.9760079639580755
7914 0.9760079625183159
7915 0.976007961080244
7916 0.9760079596436686
7917 0.9760079582084163
7918 0.9760079567743968
7919 0.9760079553415333
7920 0.9760079539097618
7921 0.9760079524789786
7922 0.9760079510492391
7923 0.9760079496207181
7924 0.9760079481933603
7925 0.9760079467669405
7926 0.976007945341448
7927 0.9760079439167306
7928 0.9760079424929313
7929 0.976007941070194
7930 0.9760079396485917
7931 0.9760079382283026
7932 0.976007936809251
7933 0.9760079353911699
7934 0.9760079339738161
7935 0.9760079325573006
7936 0.9760079311416816
7937 0.9760079297267894
7938 0.976007928312685
7939 0.9760079268995023
7940 0.9760079254871808
7941 0.9760079240755515
7942 0.9760079226646101
7943 0.9760079212545161
7944 0.9760079198453594
7945 0.9760079184371525
7946 0.9760079170298808
7947 0.9760079156234468
7948 0.9760079142180084
7949 0.9760079128135422
7950 0.9760079114101101
7951 0.9760079100076584
7952 0.9760079086061648
7953 0.9760079072056943
7954 0.9760079058065455
7955 0.9760079044087808
7956 0.9760079030122826
7957 0.976007901617005
7958 0.9760079002230104
7959 0.9760078988303381
7960 0.9760078974389806
7961 0.9760078960489729
7962 0.9760078946604559
7963 0.9760078932734541
7964 0.9760078918881467
7965 0.9760078905045455
7966 0.9760078891225403
7967 0.9760078877422735
7968 0.9760078863635709
7969 0.9760078849864786
7970 0.97600788361111
7971 0.9760078822374625
7972 0.9760078808654905
7973 0.9760078794953247
7974 0.9760078781271984
7975 0.9760078767612297
7976 0.9760078753973059
7977 0.9760078740354438
7978 0.9760078726755965
7979 0.976007871317798
7980 0.9760078699622471
7981 0.9760078686089217
7982 0.9760078672577464
7983 0.9760078659089269
7984 0.9760078645625215
7985 0.976007863218554
7986 0.9760078618771058
7987 0.9760078605382688
7988 0.9760078592020565
7989 0.9760078578683888
7990 0.9760078565372643
7991 0.9760078552087034
7992 0.9760078538826555
7993 0.9760078525590574
7994 0.9760078512379402
7995 0.9760078499193827
7996 0.976007848603313
7997 0.9760078472898028
7998 0.9760078459789709
7999 0.9760078446709223
8000 0.9760078433656859
8001 0.976007842063198
8002 0.9760078407634397
8003 0.9760078394662642
8004 0.9760078381717655
8005 0.9760078368800101
8006 0.9760078355910011
8007 0.9760078343047951
8008 0.9760078330214023
8009 0.9760078317408472
8010 0.9760078304631573
8011 0.9760078291882581
8012 0.9760078279161317
8013 0.9760078266468289
8014 0.9760078253803629
8015 0.9760078241166756
8016 0.9760078228556072
8017 0.9760078215970815
8018 0.9760078203411102
8019 0.9760078190877957
8020 0.9760078178371407
8021 0.976007816589102
8022 0.9760078153435804
8023 0.9760078141004597
8024 0.9760078128596145
8025 0.976007811621012
8026 0.9760078103846733
8027 0.9760078091505645
8028 0.9760078079186794
8029 0.9760078066890289
8030 0.9760078054616627
8031 0.9760078042366244
8032 0.9760078030138798
8033 0.9760078017934158
8034 0.9760078005750825
8035 0.9760077993588276
8036 0.9760077981445756
8037 0.9760077969322046
8038 0.9760077957217245
8039 0.9760077945131219
8040 0.9760077933062188
8041 0.9760077921009984
8042 0.976007790897454
8043 0.9760077896955647
8044 0.9760077884952931
8045 0.976007787296742
8046 0.9760077860999504
8047 0.9760077849048
8048 0.9760077837112663
8049 0.9760077825191901
8050 0.9760077813285668
8051 0.97600778013934
8052 0.9760077789514472
8053 0.9760077777649409
8054 0.976007776579806
8055 0.976007775395896
8056 0.9760077742131511
8057 0.9760077730316239
8058 0.9760077718512481
8059 0.9760077706720082
8060 0.9760077694939028
8061 0.9760077683170524
8062 0.9760077671414813
8063 0.976007765967071
8064 0.9760077647938689
8065 0.9760077636218323
8066 0.9760077624509043
8067 0.9760077612810227
8068 0.9760077601121693
8069 0.976007758944305
8070 0.9760077577774462
8071 0.9760077566116123
8072 0.9760077554468732
8073 0.9760077542831547
8074 0.9760077531204522
8075 0.9760077519588494
8076 0.9760077507983154
8077 0.9760077496388171
8078 0.976007748480342
8079 0.9760077473229479
8080 0.976007746166724
8081 0.97600774501147
8082 0.976007743857363
8083 0.9760077427044376
8084 0.9760077415526203
8085 0.9760077404019213
8086 0.976007739252293
8087 0.9760077381038088
8088 0.9760077369564654
8089 0.976007735810377
8090 0.9760077346655579
8091 0.9760077335221451
8092 0.9760077323801077
8093 0.9760077312394595
8094 0.9760077301002436
8095 0.9760077289624075
8096 0.9760077278260746
8097 0.9760077266913516
8098 0.9760077255581413
8099 0.976007724426601
8100 0.9760077232966974
8101 0.9760077221684278
8102 0.9760077210419068
8103 0.9760077199170799
8104 0.9760077187939306
8105 0.9760077176722889
8106 0.9760077165521788
8107 0.9760077154336964
8108 0.9760077143171361
8109 0.9760077132026028
8110 0.9760077120900374
8111 0.9760077109795766
8112 0.9760077098712373
8113 0.9760077087650241
8114 0.9760077076610172
8115 0.9760077065592205
8116 0.9760077054595847
8117 0.9760077043621085
8118 0.9760077032667491
8119 0.9760077021735389
8120 0.9760077010826465
8121 0.9760076999941294
8122 0.9760076989079008
8123 0.9760076978239396
8124 0.9760076967422697
8125 0.9760076956629807
8126 0.9760076945861047
8127 0.9760076935115874
8128 0.9760076924394797
8129 0.9760076913698101
8130 0.9760076903025248
8131 0.9760076892376558
8132 0.9760076881751999
8133 0.9760076871152951
8134 0.9760076860579718
8135 0.9760076850032352
8136 0.9760076839510595
8137 0.9760076829015218
8138 0.9760076818546054
8139 0.9760076808103753
8140 0.9760076797688536
8141 0.976007678729982
8142 0.9760076776937637
8143 0.976007676660244
8144 0.9760076756293827
8145 0.9760076746012106
8146 0.9760076735757449
8147 0.9760076725529878
8148 0.9760076715328984
8149 0.9760076705154687
8150 0.9760076695008126
8151 0.9760076684888883
8152 0.9760076674796615
8153 0.9760076664730406
8154 0.9760076654690322
8155 0.9760076644676542
8156 0.9760076634689544
8157 0.9760076624729471
8158 0.9760076614796379
8159 0.9760076604889579
8160 0.9760076595009129
8161 0.976007658515471
8162 0.9760076575325912
8163 0.9760076565522227
8164 0.976007655574371
8165 0.9760076545989467
8166 0.9760076536259819
8167 0.9760076526555082
8168 0.9760076516875681
8169 0.9760076507222071
8170 0.9760076497594151
8171 0.9760076487990379
8172 0.9760076478410267
8173 0.9760076468853811
8174 0.9760076459319845
8175 0.9760076449808283
8176 0.9760076440319362
8177 0.9760076430851629
8178 0.9760076421405339
8179 0.9760076411981031
8180 0.9760076402578551
8181 0.9760076393198188
8182 0.9760076383839984
8183 0.9760076374504326
8184 0.9760076365189659
8185 0.9760076355895001
8186 0.9760076346620914
8187 0.9760076337366556
8188 0.9760076328131061
8189 0.9760076318914771
8190 0.9760076309717733
8191 0.9760076300538589
8192 0.9760076291376951
8193 0.9760076282233114
8194 0.9760076273106787
8195 0.9760076263998196
8196 0.9760076254908384
8197 0.9760076245837522
8198 0.9760076236785392
8199 0.9760076227751437
8200 0.9760076218734542
8201 0.9760076209735038
8202 0.9760076200753035
8203 0.9760076191788079
8204 0.9760076182839496
8205 0.9760076173907085
8206 0.9760076164991185
8207 0.9760076156090461
8208 0.9760076147205001
8209 0.9760076138334731
8210 0.9760076129479978
8211 0.9760076120641171
8212 0.9760076111818253
8213 0.9760076103011619
8214 0.9760076094221263
8215 0.9760076085447041
8216 0.976007607668784
8217 0.9760076067943391
8218 0.9760076059214485
8219 0.9760076050501119
8220 0.9760076041803448
8221 0.976007603312071
8222 0.9760076024452267
8223 0.9760076015798289
8224 0.9760076007158911
8225 0.9760075998533588
8226 0.9760075989923154
8227 0.9760075981327855
8228 0.9760075972748478
8229 0.9760075964185498
8230 0.9760075955638847
8231 0.9760075947109408
8232 0.9760075938596778
8233 0.9760075930100575
8234 0.9760075921620534
8235 0.9760075913156506
8236 0.9760075904708843
8237 0.9760075896278292
8238 0.9760075887864688
8239 0.9760075879468333
8240 0.976007587108853
8241 0.9760075862725183
8242 0.9760075854379699
8243 0.9760075846051744
8244 0.9760075837740834
8245 0.9760075829446748
8246 0.9760075821169645
8247 0.9760075812910654
8248 0.9760075804670287
8249 0.9760075796448295
8250 0.9760075788245703
8251 0.9760075780063335
8252 0.9760075771899991
8253 0.9760075763756658
8254 0.9760075755633254
8255 0.9760075747529523
8256 0.9760075739444886
8257 0.9760075731378318
8258 0.9760075723329221
8259 0.9760075715297301
8260 0.9760075707283165
8261 0.9760075699287767
8262 0.9760075691311777
8263 0.9760075683355508
8264 0.9760075675418829
8265 0.9760075667501455
8266 0.9760075659603209
8267 0.9760075651724616
8268 0.9760075643866042
8269 0.9760075636027353
8270 0.9760075628209514
8271 0.9760075620412023
8272 0.9760075612632927
8273 0.976007560487267
8274 0.9760075597132088
8275 0.9760075589411448
8276 0.9760075581710801
8277 0.9760075574029605
8278 0.9760075566367096
8279 0.976007555872334
8280 0.976007555109868
8281 0.9760075543493547
8282 0.9760075535908072
8283 0.9760075528342734
8284 0.9760075520797352
8285 0.9760075513272004
8286 0.9760075505765944
8287 0.9760075498279055
8288 0.9760075490811224
8289 0.9760075483362711
8290 0.9760075475934098
8291 0.9760075468526084
8292 0.9760075461139331
8293 0.9760075453774142
8294 0.9760075446429588
8295 0.9760075439104571
8296 0.976007543179946
8297 0.976007542451488
8298 0.9760075417250876
8299 0.9760075410007635
8300 0.9760075402784432
8301 0.9760075395580994
8302 0.9760075388397128
8303 0.9760075381232814
8304 0.9760075374087679
8305 0.9760075366961548
8306 0.9760075359854563
8307 0.9760075352766788
8308 0.9760075345699718
8309 0.9760075338653467
8310 0.9760075331627539
8311 0.9760075324621402
8312 0.9760075317635175
8313 0.976007531066864
8314 0.9760075303721921
8315 0.9760075296795169
8316 0.9760075289889235
8317 0.9760075283003505
8318 0.9760075276137832
8319 0.9760075269292138
8320 0.9760075262465997
8321 0.9760075255659079
8322 0.976007524887037
8323 0.9760075242099503
8324 0.9760075235346274
8325 0.9760075228611605
8326 0.9760075221895278
8327 0.9760075215197452
8328 0.9760075208517754
8329 0.9760075201856455
8330 0.9760075195213557
8331 0.9760075188589634
8332 0.9760075181985053
8333 0.9760075175399614
8334 0.9760075168833181
8335 0.9760075162285849
8336 0.9760075155756955
8337 0.9760075149246179
8338 0.9760075142753315
8339 0.9760075136278097
8340 0.9760075129820238
8341 0.9760075123380085
8342 0.9760075116957698
8343 0.9760075110553433
8344 0.976007510416718
8345 0.9760075097799397
8346 0.9760075091449725
8347 0.9760075085118096
8348 0.9760075078804662
8349 0.9760075072508175
8350 0.9760075066229033
8351 0.9760075059967622
8352 0.9760075053723887
8353 0.9760075047498172
8354 0.9760075041290759
8355 0.9760075035100991
8356 0.9760075028928781
8357 0.9760075022774616
8358 0.9760075016638615
8359 0.9760075010521209
8360 0.9760075004422121
8361 0.9760074998341329
8362 0.9760074992279193
8363 0.9760074986235003
8364 0.9760074980208654
8365 0.9760074974199888
8366 0.9760074968209157
8367 0.976007496223635
8368 0.9760074956281271
8369 0.9760074950343778
8370 0.976007494442405
8371 0.9760074938522145
8372 0.976007493263811
8373 0.9760074926772033
8374 0.9760074920923897
8375 0.9760074915093818
8376 0.976007490928182
8377 0.976007490348786
8378 0.9760074897711906
8379 0.9760074891953631
8380 0.9760074886213224
8381 0.9760074880490823
8382 0.9760074874786177
8383 0.9760074869099402
8384 0.97600748634303
8385 0.9760074857779
8386 0.9760074852145376
8387 0.9760074846529082
8388 0.9760074840929751
8389 0.9760074835347514
8390 0.976007482978222
8391 0.9760074824234015
8392 0.9760074818702797
8393 0.9760074813188429
8394 0.9760074807690787
8395 0.9760074802209882
8396 0.976007479674568
8397 0.9760074791298023
8398 0.9760074785866982
8399 0.976007478045259
8400 0.976007477505454
8401 0.9760074769672771
8402 0.9760074764307481
8403 0.9760074758958525
8404 0.9760074753625534
8405 0.9760074748308546
8406 0.9760074743007128
8407 0.9760074737721244
8408 0.9760074732450811
8409 0.9760074727195708
8410 0.9760074721955617
8411 0.9760074716730608
8412 0.9760074711520729
8413 0.9760074706325902
8414 0.9760074701146056
8415 0.9760074695981236
8416 0.9760074690831261
8417 0.9760074685696036
8418 0.9760074680575443
8419 0.9760074675469603
8420 0.9760074670378257
8421 0.9760074665301474
8422 0.9760074660238884
8423 0.9760074655190587
8424 0.9760074650156817
8425 0.9760074645137506
8426 0.9760074640132602
8427 0.9760074635142294
8428 0.9760074630166421
8429 0.9760074625204886
8430 0.9760074620257629
8431 0.9760074615324674
8432 0.97600746104059
8433 0.9760074605501423
8434 0.9760074600611401
8435 0.976007459573591
8436 0.9760074590875013
8437 0.9760074586028767
8438 0.9760074581197248
8439 0.976007457638048
8440 0.9760074571578468
8441 0.9760074566791228
8442 0.9760074562018687
8443 0.9760074557261051
8444 0.976007455251817
8445 0.9760074547790019
8446 0.9760074543076597
8447 0.9760074538378134
8448 0.9760074533694586
8449 0.9760074529026276
8450 0.9760074524373179
8451 0.9760074519735457
8452 0.9760074515112891
8453 0.9760074510505435
8454 0.9760074505913234
8455 0.9760074501336364
8456 0.976007449677476
8457 0.976007449222873
8458 0.9760074487698125
8459 0.9760074483182959
8460 0.9760074478683274
8461 0.9760074474199038
8462 0.9760074469730596
8463 0.9760074465277875
8464 0.976007446084085
8465 0.9760074456419359
8466 0.9760074452013574
8467 0.9760074447623382
8468 0.9760074443248874
8469 0.9760074438890115
8470 0.9760074434547283
8471 0.9760074430220403
8472 0.9760074425909785
8473 0.9760074421615276
8474 0.9760074417336851
8475 0.9760074413074639
8476 0.9760074408828576
8477 0.9760074404598388
8478 0.9760074400384284
8479 0.9760074396186343
8480 0.9760074392004531
8481 0.9760074387838956
8482 0.9760074383689887
8483 0.9760074379557016
8484 0.9760074375440295
8485 0.9760074371339716
8486 0.9760074367255529
8487 0.976007436318766
8488 0.9760074359136268
8489 0.9760074355101352
8490 0.9760074351082935
8491 0.9760074347081117
8492 0.9760074343095803
8493 0.9760074339127016
8494 0.9760074335174628
8495 0.9760074331238762
8496 0.976007432731925
8497 0.9760074323416063
8498 0.9760074319529288
8499 0.9760074315659184
8500 0.976007431180553
8501 0.9760074307968311
8502 0.976007430414721
8503 0.9760074300342348
8504 0.9760074296553621
8505 0.976007429278115
8506 0.9760074289024891
8507 0.9760074285285174
8508 0.9760074281561818
8509 0.9760074277854527
8510 0.9760074274163253
8511 0.9760074270488244
8512 0.9760074266829351
8513 0.9760074263186597
8514 0.9760074259559934
8515 0.976007425594928
8516 0.9760074252354642
8517 0.9760074248775683
8518 0.9760074245212167
8519 0.9760074241664041
8520 0.9760074238131448
8521 0.9760074234614226
8522 0.9760074231112488
8523 0.9760074227626074
8524 0.976007422415496
8525 0.9760074220699499
8526 0.9760074217259763
8527 0.9760074213835379
8528 0.9760074210426168
8529 0.9760074207031679
8530 0.9760074203651956
8531 0.9760074200286795
8532 0.976007419693622
8533 0.9760074193600095
8534 0.9760074190278298
8535 0.9760074186970762
8536 0.9760074183677263
8537 0.9760074180398108
8538 0.9760074177133461
8539 0.9760074173883252
8540 0.9760074170646993
8541 0.9760074167424551
8542 0.9760074164215844
8543 0.976007416102081
8544 0.976007415783941
8545 0.9760074154671826
8546 0.976007415151791
8547 0.9760074148377712
8548 0.9760074145250897
8549 0.9760074142137465
8550 0.9760074139037372
8551 0.9760074135951063
8552 0.976007413287836
8553 0.9760074129818958
8554 0.9760074126772931
8555 0.976007412374022
8556 0.9760074120720506
8557 0.9760074117713704
8558 0.9760074114719693
8559 0.9760074111738443
8560 0.9760074108770014
8561 0.9760074105814279
8562 0.9760074102871377
8563 0.9760074099941327
8564 0.9760074097024262
8565 0.9760074094120096
8566 0.9760074091229078
8567 0.9760074088350847
8568 0.9760074085485595
8569 0.97600740826332
8570 0.9760074079793701
8571 0.9760074076967187
8572 0.9760074074153376
8573 0.9760074071352134
8574 0.9760074068563185
8575 0.9760074065786682
8576 0.9760074063022464
8577 0.9760074060270436
8578 0.9760074057530378
8579 0.9760074054802321
8580 0.9760074052086319
8581 0.976007404938257
8582 0.9760074046691087
8583 0.9760074044011814
8584 0.9760074041344706
8585 0.9760074038689284
8586 0.9760074036045646
8587 0.9760074033413578
8588 0.9760074030793294
8589 0.97600740281848
8590 0.9760074025587907
8591 0.9760074023002443
8592 0.976007402042852
8593 0.9760074017865905
8594 0.9760074015314333
8595 0.9760074012773834
8596 0.9760074010244549
8597 0.9760074007726507
8598 0.9760074005219959
8599 0.9760074002724796
8600 0.9760074000240994
8601 0.9760073997768336
8602 0.9760073995306576
8603 0.9760073992855672
8604 0.9760073990415569
8605 0.9760073987986133
8606 0.9760073985567348
8607 0.9760073983159319
8608 0.9760073980761835
8609 0.9760073978374708
8610 0.9760073975997793
8611 0.9760073973631131
8612 0.9760073971274908
8613 0.9760073968929139
8614 0.9760073966593644
8615 0.9760073964268273
8616 0.9760073961953044
8617 0.9760073959648009
8618 0.9760073957353328
8619 0.9760073955069025
8620 0.976007395279475
8621 0.9760073950530725
8622 0.9760073948276935
8623 0.9760073946033435
8624 0.9760073943800176
8625 0.9760073941577089
8626 0.9760073939363857
8627 0.9760073937160191
8628 0.9760073934965919
8629 0.9760073932781262
8630 0.9760073930606183
8631 0.9760073928440642
8632 0.9760073926284992
8633 0.9760073924139179
8634 0.9760073922003126
8635 0.9760073919876914
8636 0.9760073917760149
8637 0.97600739156529
8638 0.9760073913555479
8639 0.9760073911467873
8640 0.9760073909390082
8641 0.9760073907321727
8642 0.9760073905263011
8643 0.9760073903214093
8644 0.9760073901174907
8645 0.9760073899145475
8646 0.976007389712556
8647 0.9760073895115038
8648 0.9760073893113623
8649 0.9760073891121456
8650 0.9760073889138414
8651 0.976007388716472
8652 0.9760073885200239
8653 0.9760073883245047
8654 0.9760073881299141
8655 0.9760073879362345
8656 0.9760073877434784
8657 0.9760073875516432
8658 0.9760073873607572
8659 0.9760073871708181
8660 0.9760073869818241
8661 0.9760073867937623
8662 0.9760073866066472
8663 0.9760073864204835
8664 0.9760073862352484
8665 0.9760073860509645
8666 0.9760073858676327
8667 0.9760073856852288
8668 0.9760073855037291
8669 0.9760073853231339
8670 0.9760073851434449
8671 0.9760073849647037
8672 0.9760073847868985
8673 0.9760073846100399
8674 0.9760073844341063
8675 0.976007384259107
8676 0.9760073840850751
8677 0.9760073839120167
8678 0.9760073837399299
8679 0.9760073835688192
8680 0.9760073833986845
8681 0.9760073832295225
8682 0.9760073830613141
8683 0.976007382894076
8684 0.9760073827278124
8685 0.9760073825625317
8686 0.9760073823982189
8687 0.9760073822348774
8688 0.9760073820724989
8689 0.9760073819110689
8690 0.9760073817505805
8691 0.9760073815910405
8692 0.976007381432457
8693 0.9760073812748481
8694 0.9760073811181892
8695 0.9760073809624832
8696 0.9760073808077295
8697 0.9760073806539171
8698 0.9760073805010293
8699 0.9760073803490567
8700 0.9760073801980209
8701 0.9760073800479064
8702 0.9760073798987301
8703 0.9760073797505135
8704 0.976007379603235
8705 0.9760073794568808
8706 0.9760073793114302
8707 0.9760073791669033
8708 0.9760073790232912
8709 0.9760073788805789
8710 0.9760073787387713
8711 0.9760073785978566
8712 0.976007378457856
8713 0.9760073783187452
8714 0.9760073781805083
8715 0.9760073780431321
8716 0.9760073779066193
8717 0.9760073777709632
8718 0.9760073776361062
8719 0.9760073775021036
8720 0.9760073773689689
8721 0.9760073772366779
8722 0.9760073771052188
8723 0.9760073769745982
8724 0.9760073768448203
8725 0.9760073767158687
8726 0.9760073765877354
8727 0.9760073764604225
8728 0.9760073763339525
8729 0.9760073762083087
8730 0.9760073760834858
8731 0.9760073759594797
8732 0.9760073758362851
8733 0.9760073757139218
8734 0.9760073755923707
8735 0.9760073754716263
8736 0.9760073753516838
