"out-thrust-rfile"
"Iteration" "out-thrust"
25414 0.0313922880534093
25415 0.03139227786584935
25416 0.0313922676792824
25417 0.03139225749370373
25418 0.03139224730909829
25419 0.03139223712546464
25420 0.03139222694279288
25421 0.03139221676108352
25422 0.03139220658034977
25423 0.03139219640059678
25424 0.03139218622184333
25425 0.03139217604409852
25426 0.03139216586737932
25427 0.0313921556916903
25428 0.03139214551705228
25429 0.03139213534347155
25430 0.03139212517096242
25431 0.03139211499952499
25432 0.03139210482916743
25433 0.0313920946598844
25434 0.0313920844916795
25435 0.03139207432454331
25436 0.03139206415847628
25437 0.03139205399346699
25438 0.03139204382951462
25439 0.03139203366660718
25440 0.03139202350473849
25441 0.03139201334390847
25442 0.03139200318410572
25443 0.03139199302533059
25444 0.03139198286757287
25445 0.03139197271083408
25446 0.03139196255510517
25447 0.03139195240038893
25448 0.03139194224667718
25449 0.03139193209397358
25450 0.0313919219422707
25451 0.03139191179157221
25452 0.03139190164187067
25453 0.03139189149316998
25454 0.03139188134546299
25455 0.03139187119875411
25456 0.03139186105303656
25457 0.03139185090831451
25458 0.03139184076458112
25459 0.03139183062183504
25460 0.03139182048008066
25461 0.03139181033931044
25462 0.03139180019952773
25463 0.03139179006072457
25464 0.03139177992290421
25465 0.03139176978605874
25466 0.03139175965019162
25467 0.0313917495152955
25468 0.03139173938137425
25469 0.03139172924842121
25470 0.03139171911644109
25471 0.03139170898542812
25472 0.03139169885538792
25473 0.03139168872631562
25474 0.03139167859821787
25475 0.03139166847109054
25476 0.03139165834493553
25477 0.03139164821976084
25478 0.03139163809556295
25479 0.0313916279723496
25480 0.03139161785011713
25481 0.03139160772887346
25482 0.03139159760861528
25483 0.03139158748935042
25484 0.03139157737107568
25485 0.03139156725379903
25486 0.03139155713751702
25487 0.03139154702223753
25488 0.03139153690795689
25489 0.03139152679468266
25490 0.03139151668241103
25491 0.03139150657114946
25492 0.03139149646089418
25493 0.03139148635164608
25494 0.03139147624341108
25495 0.03139146613618312
25496 0.03139145602996692
25497 0.03139144592475611
25498 0.03139143582055579
25499 0.0313914257173608
25500 0.03139141561517784
25501 0.03139140551400235
25502 0.03139139541383995
25503 0.03139138531468595
25504 0.03139137521654769
25505 0.03139136511942192
25506 0.03139135502331673
25507 0.03139134492822902
25508 0.03139133483416092
25509 0.03139132474111982
25510 0.03139131464910091
25511 0.03139130455810971
25512 0.03139129446813998
25513 0.03139128437919623
25514 0.03139127429127127
25515 0.03139126420436891
25516 0.03139125411848168
25517 0.03139124403361277
25518 0.03139123394975434
25519 0.03139122386690969
25520 0.03139121378507123
25521 0.03139120370424227
25522 0.03139119362441543
25523 0.03139118354558909
25524 0.03139117346776764
25525 0.03139116339094387
25526 0.03139115331512179
25527 0.03139114324029452
25528 0.0313911331664662
25529 0.03139112309363037
25530 0.03139111302179163
25531 0.03139110295094349
25532 0.03139109288109086
25533 0.03139108281222823
25534 0.03139107274435983
25535 0.03139106267747727
25536 0.03139105261158288
25537 0.03139104254666684
25538 0.03139103248272387
25539 0.0313910224197533
25540 0.03139101235774267
25541 0.03139100229669051
25542 0.03139099223658515
25543 0.03139098217742769
25544 0.03139097211920994
25545 0.03139096206193735
25546 0.03139095200560661
25547 0.03139094195022754
25548 0.03139093189580094
25549 0.03139092184234021
25550 0.03139091178984865
25551 0.03139090173833582
25552 0.03139089168781699
25553 0.0313908816382955
25554 0.03139087158978485
25555 0.03139086154228674
25556 0.03139085149581276
25557 0.03139084145036251
25558 0.03139083140594553
25559 0.03139082136255907
25560 0.03139081132021065
25561 0.03139080127889544
25562 0.03139079123861879
25563 0.03139078119937464
25564 0.03139077116136494
25565 0.03139076112469558
25566 0.0313907510892641
25567 0.03139074105501402
25568 0.03139073102189835
25569 0.03139072098989431
25570 0.03139071095897623
25571 0.03139070092913524
25572 0.03139069090035508
25573 0.03139068087263325
25574 0.03139067084595801
25575 0.03139066082033005
25576 0.03139065079573973
25577 0.03139064077218403
25578 0.03139063074966592
25579 0.0313906207281773
25580 0.03139061070772115
25581 0.03139060068828963
25582 0.03139059066988616
25583 0.03139058065250305
25584 0.03139057063614371
25585 0.03139056062080049
25586 0.03139055060647674
25587 0.03139054059316456
25588 0.03139053058086733
25589 0.03139052056957713
25590 0.03139051055929191
25591 0.0313905005500152
25592 0.0313904905417387
25593 0.03139048053446238
25594 0.0313904705281743
25595 0.03139046052287371
25596 0.03139045051855029
25597 0.03139044051520627
25598 0.03139043051283474
25599 0.03139042051144164
25600 0.03139041051102347
25601 0.03139040051158309
25602 0.03139039051312956
25603 0.03139038051565995
25604 0.03139037051918189
25605 0.0313903605236904
25606 0.03139035052918761
25607 0.03139034053566761
25608 0.03139033054313346
25609 0.03139032055157557
25610 0.03139031056099476
25611 0.03139030057137999
25612 0.03139029058273175
25613 0.03139028059503992
25614 0.03139027060830162
25615 0.03139026062252072
25616 0.03139025063769159
25617 0.03139024065382102
25618 0.03139023067090659
25619 0.03139022068895774
25620 0.03139021070797442
25621 0.0313902007279678
25622 0.0313901907489384
25623 0.03139018077089754
25624 0.03139017079384514
25625 0.03139016081778592
25626 0.03139015084272961
25627 0.03139014086867363
25628 0.03139013089562664
25629 0.03139012092358558
25630 0.03139011095255827
25631 0.03139010098254153
25632 0.03139009101354325
25633 0.0313900810455596
25634 0.03139007107859708
25635 0.03139006111265043
25636 0.03139005114771896
25637 0.03139004118380664
25638 0.03139003122090476
25639 0.03139002125901453
25640 0.03139001129812545
25641 0.03139000133823781
25642 0.03138999137934119
25643 0.03138998142143668
25644 0.03138997146451505
25645 0.03138996150857925
25646 0.03138995155362248
25647 0.03138994159964442
25648 0.0313899316466518
25649 0.03138992169464071
25650 0.03138991174361909
25651 0.03138990179358404
25652 0.03138989184454426
25653 0.03138988189649771
25654 0.03138987194945315
25655 0.03138986200340754
25656 0.03138985205836838
25657 0.03138984211433072
25658 0.03138983217129454
25659 0.03138982222926436
25660 0.03138981228823251
25661 0.03138980234820186
25662 0.03138979240916398
25663 0.03138978247112155
25664 0.03138977253406675
25665 0.0313897625980035
25666 0.03138975266292535
25667 0.03138974272883756
25668 0.03138973279573491
25669 0.03138972286361803
25670 0.03138971293249324
25671 0.03138970300235558
25672 0.03138969307321082
25673 0.03138968314505368
25674 0.03138967321788946
25675 0.03138966329171332
25676 0.03138965336652229
25677 0.03138964344230657
25678 0.03138963351907062
25679 0.03138962359680948
25680 0.03138961367552463
25681 0.03138960375522369
25682 0.03138959383590278
25683 0.03138958391756889
25684 0.03138957400021797
25685 0.03138956408385653
25686 0.03138955416847979
25687 0.03138954425409324
25688 0.03138953434069097
25689 0.03138952442827726
25690 0.03138951451684475
25691 0.03138950460639113
25692 0.0313894946969195
25693 0.03138948478842149
25694 0.03138947488089987
25695 0.03138946497434683
25696 0.03138945506876542
25697 0.03138944516415287
25698 0.03138943526060494
25699 0.03138942535816253
25700 0.03138941545682006
25701 0.03138940555656016
25702 0.03138939565735157
25703 0.03138938575917694
25704 0.03138937586201317
25705 0.03138936596585304
25706 0.03138935607068265
25707 0.03138934617650303
25708 0.03138933628330685
25709 0.03138932639110031
25710 0.03138931649988079
25711 0.03138930660965291
25712 0.03138929672042866
25713 0.03138928683220992
25714 0.03138927694501056
25715 0.03138926705883419
25716 0.03138925717369598
25717 0.03138924728959981
25718 0.0313892374065599
25719 0.0313892275245783
25720 0.03138921764366102
25721 0.03138920776381766
25722 0.03138919788504423
25723 0.03138918800734538
25724 0.03138917813071262
25725 0.0313891682551467
25726 0.03138915838063603
25727 0.03138914850717851
25728 0.03138913863476055
25729 0.0313891287633788
25730 0.03138911889301893
25731 0.03138910902367224
25732 0.03138909915533633
25733 0.03138908928799383
25734 0.03138907942164463
25735 0.03138906955628624
25736 0.03138905969192645
25737 0.03138904982855673
25738 0.03138903996617475
25739 0.03138903010476557
25740 0.03138902024432096
25741 0.03138901038484072
25742 0.0313890005263163
25743 0.03138899066875186
25744 0.03138898081214224
25745 0.03138897095649411
25746 0.03138896110180321
25747 0.03138895124807622
25748 0.03138894139530808
25749 0.03138893154348229
25750 0.03138892169248011
25751 0.03138891184231359
25752 0.03138890199304113
25753 0.03138889214472543
25754 0.03138888229743228
25755 0.03138887245119531
25756 0.03138886260603463
25757 0.03138885276193885
25758 0.0313888429188887
25759 0.03138883307686352
25760 0.03138882323583062
25761 0.03138881339577125
25762 0.03138880355666113
25763 0.03138879371849305
25764 0.03138878388125451
25765 0.03138877404494859
25766 0.03138876420957114
25767 0.03138875437512599
25768 0.03138874454162369
25769 0.03138873470906381
25770 0.03138872487745632
25771 0.03138871504679978
25772 0.03138870521710284
25773 0.03138869538836252
25774 0.03138868556058581
25775 0.03138867573376835
25776 0.03138866590791082
25777 0.03138865608301918
25778 0.03138864625908785
25779 0.03138863643612196
25780 0.03138862661411583
25781 0.03138861679307495
25782 0.03138860697299408
25783 0.03138859715387943
25784 0.0313885873357263
25785 0.03138857751853578
25786 0.03138856770231484
25787 0.03138855788705906
25788 0.03138854807277492
25789 0.03138853825945811
25790 0.03138852844711516
25791 0.03138851863574182
25792 0.03138850882534471
25793 0.03138849901591919
25794 0.0313884892074665
25795 0.0313884793999954
25796 0.03138846959352855
25797 0.03138845978805253
25798 0.03138844998355084
25799 0.03138844018002385
25800 0.03138843037746476
25801 0.03138842057587921
25802 0.03138841077526271
25803 0.03138840097561629
25804 0.03138839117694622
25805 0.03138838137924694
25806 0.03138837158252319
25807 0.03138836178676851
25808 0.031388351991987
25809 0.03138834219817173
25810 0.03138833240532667
25811 0.03138832261344474
25812 0.03138831282252461
25813 0.0313883030325704
25814 0.03138829324357535
25815 0.03138828345554342
25816 0.03138827366846775
25817 0.03138826388235242
25818 0.031388254097191
25819 0.03138824431298787
25820 0.03138823452973691
25821 0.03138822474743769
25822 0.03138821496609541
25823 0.03138820518570418
25824 0.03138819540626896
25825 0.03138818562778408
25826 0.03138817585025475
25827 0.03138816607367566
25828 0.03138815629805253
25829 0.03138814652338019
25830 0.0313881367496592
25831 0.03138812697689572
25832 0.03138811720508451
25833 0.03138810743423132
25834 0.03138809766433129
25835 0.03138808789539101
25836 0.03138807812740147
25837 0.03138806836035947
25838 0.0313880585942482
25839 0.03138804882905533
25840 0.03138803906477482
25841 0.03138802930139215
25842 0.03138801953890677
25843 0.03138800977731213
25844 0.03138800001661173
25845 0.03138799025679499
25846 0.03138798049787539
25847 0.03138797073985911
25848 0.03138796098276164
25849 0.0313879512266077
25850 0.03138794147141329
25851 0.03138793171720621
25852 0.03138792196400314
25853 0.03138791221182914
25854 0.03138790246069544
25855 0.03138789271061938
25856 0.03138788296160285
25857 0.0313878732136487
25858 0.03138786346676119
25859 0.03138785372092984
25860 0.0313878439761525
25861 0.03138783423241427
25862 0.03138782448971044
25863 0.03138781474802509
25864 0.03138780500735344
25865 0.03138779526768048
25866 0.03138778552899758
25867 0.03138777579130256
25868 0.03138776605457553
25869 0.03138775631878094
25870 0.03138774658391957
25871 0.03138773685000033
25872 0.03138772711701977
25873 0.03138771738498402
25874 0.03138770765388789
25875 0.03138769792373104
25876 0.03138768819451775
25877 0.03138767846624121
25878 0.03138766873890547
25879 0.03138765901250355
25880 0.03138764928703978
25881 0.03138763956250802
25882 0.03138762983891365
25883 0.03138762011625159
25884 0.03138761039452297
25885 0.03138760067373465
25886 0.03138759095388226
25887 0.03138758123497232
25888 0.0313875715170001
25889 0.03138756179997162
25890 0.03138755208388873
25891 0.03138754236878859
25892 0.03138753265465334
25893 0.03138752294146353
25894 0.03138751322920802
25895 0.03138750351787083
25896 0.03138749380745236
25897 0.03138748409794664
25898 0.03138747438936058
25899 0.03138746468169177
25900 0.0313874549749432
25901 0.03138744526912278
25902 0.03138743556422652
25903 0.03138742586026072
25904 0.03138741615722041
25905 0.03138740645511136
25906 0.03138739675392879
25907 0.0313873870536789
25908 0.03138737735435738
25909 0.03138736765596579
25910 0.03138735795851137
25911 0.03138734826199042
25912 0.03138733856641002
25913 0.03138732887176645
25914 0.031387319178067
25915 0.03138730948530832
25916 0.03138729979349254
25917 0.03138729010262726
25918 0.0313872804127091
25919 0.03138727072374511
25920 0.03138726103573168
25921 0.03138725134867607
25922 0.03138724166257507
25923 0.03138723197743644
25924 0.03138722229325711
25925 0.03138721261003961
25926 0.03138720292779208
25927 0.03138719324651128
25928 0.03138718356620396
25929 0.03138717388686592
25930 0.03138716420850322
25931 0.03138715453111065
25932 0.03138714485468812
25933 0.03138713517924031
25934 0.03138712550476026
25935 0.03138711583125157
25936 0.0313871061587066
25937 0.03138709648712834
25938 0.03138708681650906
25939 0.03138707714685179
25940 0.03138706747814875
25941 0.03138705781039917
25942 0.03138704814360759
25943 0.03138703847776553
25944 0.03138702881287585
25945 0.03138701914893133
25946 0.03138700948593515
25947 0.03138699982387951
25948 0.0313869901627621
25949 0.03138698050258636
25950 0.03138697084334476
25951 0.03138696118504093
25952 0.031386951527668
25953 0.03138694187123042
25954 0.031386932215722
25955 0.03138692256114269
25956 0.03138691290749819
25957 0.03138690325478305
25958 0.03138689360300261
25959 0.0313868839521519
25960 0.03138687430223681
25961 0.03138686465325267
25962 0.03138685500520058
25963 0.03138684535808708
25964 0.03138683571190777
25965 0.0313868260666687
25966 0.03138681642236527
25967 0.03138680677900357
25968 0.0313867971365792
25969 0.03138678749509313
25970 0.03138677785455189
25971 0.03138676821495064
25972 0.03138675857629515
25973 0.03138674893858046
25974 0.03138673930181238
25975 0.03138672966598574
25976 0.03138672003110102
25977 0.03138671039716418
25978 0.03138670076416971
25979 0.0313866911321202
25980 0.03138668150101055
25981 0.03138667187084682
25982 0.03138666224162466
25983 0.03138665261333912
25984 0.0313866429859433
25985 0.03138663335940464
25986 0.03138662373372794
25987 0.03138661410893061
25988 0.03138660448505571
25989 0.03138659486213995
25990 0.03138658524022023
25991 0.0313865756193285
25992 0.03138656599947246
25993 0.0313865563806584
25994 0.03138654676287157
25995 0.03138653714610129
25996 0.03138652753031707
25997 0.0313865179154971
25998 0.0313865083016243
25999 0.03138649868867117
26000 0.03138648907662204
26001 0.03138647946545257
26002 0.03138646985515146
26003 0.03138646024569791
26004 0.03138645063707787
26005 0.0313864410292851
26006 0.03138643142230522
26007 0.0313864218161379
26008 0.03138641221077669
26009 0.03138640260623094
26010 0.03138639300250473
26011 0.0313863833996129
26012 0.03138637379758023
26013 0.03138636419642364
26014 0.03138635459617256
26015 0.03138634499684637
26016 0.03138633539847473
26017 0.03138632580107471
26018 0.03138631620466651
26019 0.03138630660927254
26020 0.0313862970149006
26021 0.03138628742156636
26022 0.03138627782927067
26023 0.03138626823802199
26024 0.03138625864781558
26025 0.03138624905865003
26026 0.03138623947050487
26027 0.03138622988335311
26028 0.03138622029720617
26029 0.03138621071206028
26030 0.03138620112791895
26031 0.03138619154477332
26032 0.03138618196261869
26033 0.03138617238145507
26034 0.03138616280127089
26035 0.03138615322206467
26036 0.03138614364382455
26037 0.03138613406654938
26038 0.03138612449022801
26039 0.03138611491485528
26040 0.03138610534043185
26041 0.0313860957669483
26042 0.0313860861944057
26043 0.03138607662279517
26044 0.03138606705211899
26045 0.03138605748236939
26046 0.03138604791354453
26047 0.03138603834564815
26048 0.03138602877867362
26049 0.03138601921262502
26050 0.03138600964749583
26051 0.03138600008329055
26052 0.03138599052000331
26053 0.03138598095763384
26054 0.03138597139618742
26055 0.03138596183565838
26056 0.03138595227605152
26057 0.03138594271736129
26058 0.03138593315959251
26059 0.03138592360273969
26060 0.03138591404680277
26061 0.03138590449178693
26062 0.03138589493768641
26063 0.03138588538450581
26064 0.03138587583223892
26065 0.03138586628088993
26066 0.03138585673045254
26067 0.03138584718092555
26068 0.03138583763231313
26069 0.03138582808460826
26070 0.03138581853781449
26071 0.03138580899192484
26072 0.03138579944694298
26073 0.03138578990285901
26074 0.03138578035966495
26075 0.0313857708173567
26076 0.03138576127592182
26077 0.03138575173536215
26078 0.03138574219567161
26079 0.03138573265685878
26080 0.03138572311892355
26081 0.0313857135818728
26082 0.03138570404572004
26083 0.03138569451046866
26084 0.03138568497613379
26085 0.03138567544272058
26086 0.03138566591024544
26087 0.03138565637871434
26088 0.03138564684813858
26089 0.03138563731853414
26090 0.03138562778990487
26091 0.03138561826226364
26092 0.03138560873561085
26093 0.03138559920995581
26094 0.03138558968529533
26095 0.03138558016162985
26096 0.03138557063896371
26097 0.03138556111728862
26098 0.0313855515966056
26099 0.03138554207690408
26100 0.0313855325581835
26101 0.03138552304043267
26102 0.03138551352364571
26103 0.03138550400782211
26104 0.03138549449295068
26105 0.03138548497903085
26106 0.03138547546605198
26107 0.0313854659540145
26108 0.03138545644290849
26109 0.03138544693273045
26110 0.03138543742348257
26111 0.03138542791515624
26112 0.03138541840775383
26113 0.03138540890126724
26114 0.03138539939569926
26115 0.03138538989104236
26116 0.03138538038729452
26117 0.0313853708844592
26118 0.03138536138252894
26119 0.03138535188150662
26120 0.03138534238138479
26121 0.03138533288216665
26122 0.03138532338384521
26123 0.03138531388641927
26124 0.0313853043898933
26125 0.03138529489426121
26126 0.03138528539952802
26127 0.03138527590568866
26128 0.03138526641274889
26129 0.03138525692070438
26130 0.03138524742955657
26131 0.0313852379393125
26132 0.03138522844996833
26133 0.03138521896153075
26134 0.03138520947399591
26135 0.03138519998737067
26136 0.03138519050165137
26137 0.03138518101684008
26138 0.03138517153294405
26139 0.0313851620499596
26140 0.03138515256789332
26141 0.03138514308674135
26142 0.03138513360651005
26143 0.0313851241271953
26144 0.03138511464879842
26145 0.03138510517132594
26146 0.0313850956947735
26147 0.03138508621914714
26148 0.03138507674443606
26149 0.03138506727064079
26150 0.03138505779775442
26151 0.03138504832577618
26152 0.03138503885470875
26153 0.03138502938454039
26154 0.03138501991526838
26155 0.0313850104468797
26156 0.03138500097937387
26157 0.03138499151274204
26158 0.03138498204698498
26159 0.03138497258211098
26160 0.0313849631181212
26161 0.03138495365503
26162 0.03138494419283618
26163 0.03138493473154471
26164 0.03138492527116035
26165 0.0313849158116969
26166 0.03138490635317646
26167 0.03138489689561035
26168 0.03138488743901872
26169 0.03138487798340773
26170 0.03138486852878981
26171 0.03138485907516238
26172 0.03138484962252427
26173 0.03138484017087633
26174 0.03138483072020603
26175 0.03138482127050952
26176 0.03138481182177184
26177 0.03138480237398837
26178 0.03138479292714445
26179 0.03138478348123168
26180 0.03138477403624796
26181 0.03138476459218127
26182 0.03138475514903104
26183 0.03138474570678719
26184 0.03138473626545128
26185 0.03138472682501502
26186 0.03138471738547661
26187 0.03138470794683994
26188 0.03138469850909757
26189 0.03138468907225452
26190 0.03138467963630495
26191 0.0313846702012537
26192 0.03138466076709557
26193 0.03138465133383076
26194 0.03138464190146557
26195 0.03138463246999482
26196 0.03138462303942357
26197 0.03138461360974642
26198 0.03138460418096872
26199 0.03138459475308551
26200 0.03138458532609727
26201 0.03138457590001015
26202 0.03138456647481959
26203 0.03138455705053141
26204 0.03138454762714098
26205 0.03138453820464937
26206 0.03138452878306301
26207 0.03138451936237752
26208 0.03138450994259902
26209 0.03138450052372301
26210 0.03138449110575586
26211 0.0313844816886932
26212 0.0313844722725363
26213 0.03138446285729172
26214 0.03138445344295511
26215 0.03138444402953247
26216 0.03138443461701912
26217 0.03138442520542089
26218 0.0313844157947333
26219 0.03138440638495697
26220 0.03138439697609801
26221 0.03138438756815171
26222 0.03138437816112332
26223 0.03138436875500783
26224 0.03138435934980549
26225 0.03138434994552205
26226 0.03138434054215242
26227 0.03138433113970177
26228 0.03138432173816497
26229 0.03138431233754709
26230 0.03138430293793892
26231 0.03138429353940326
26232 0.0313842841419476
26233 0.0313842747455431
26234 0.03138426535016627
26235 0.03138425595578556
26236 0.03138424656237939
26237 0.03138423716993632
26238 0.03138422777843809
26239 0.03138421838788014
26240 0.03138420899824984
26241 0.03138419960954719
26242 0.03138419022176316
26243 0.03138418083489647
26244 0.0313841714489517
26245 0.03138416206392301
26246 0.03138415267981511
26247 0.03138414329662216
26248 0.03138413391434454
26249 0.03138412453298851
26250 0.03138411515254814
26251 0.03138410577302772
26252 0.03138409639442061
26253 0.03138408701673051
26254 0.03138407763995078
26255 0.03138406826408021
26256 0.03138405888912238
26257 0.03138404951507093
26258 0.03138404014193045
26259 0.03138403076969582
26260 0.03138402139836787
26261 0.03138401202795319
26262 0.03138400265844785
26263 0.03138399328985821
26264 0.03138398392218011
26265 0.0313839745554203
26266 0.03138396518957495
26267 0.0313839558246463
26268 0.03138394646064168
26269 0.03138393709755759
26270 0.03138392773540039
26271 0.03138391837416576
26272 0.03138390901385418
26273 0.03138389965447103
26274 0.03138389029601071
26275 0.03138388093847735
26276 0.03138387158186451
26277 0.03138386222617604
26278 0.03138385287140533
26279 0.03138384351755132
26280 0.0313838341646181
26281 0.03138382481259939
26282 0.03138381546149915
26283 0.03138380611103991
26284 0.03138379676128537
26285 0.03138378741235746
26286 0.03138377806434564
26287 0.03138376871731028
26288 0.03138375937126633
26289 0.03138375002621432
26290 0.03138374068213003
26291 0.03138373133898865
26292 0.03138372199676957
26293 0.03138371265544169
26294 0.03138370331498617
26295 0.03138369397538016
26296 0.03138368463661315
26297 0.03138367529868601
26298 0.03138366596159434
26299 0.03138365662534789
26300 0.03138364728994927
26301 0.03138363795541321
26302 0.0313836286217448
26303 0.03138361928895446
26304 0.0313836099570573
26305 0.03138360062605621
26306 0.03138359129596305
26307 0.03138358196677791
26308 0.031383572638505
26309 0.03138356331115251
26310 0.03138355398471691
26311 0.03138354465920404
26312 0.03138353533460859
26313 0.03138352601093514
26314 0.03138351668817745
26315 0.03138350736633449
26316 0.03138349804541023
26317 0.0313834887253979
26318 0.03138347940630084
26319 0.03138347008811194
26320 0.03138346077082971
26321 0.03138345145445811
26322 0.03138344213899054
26323 0.03138343282443067
26324 0.03138342351077203
26325 0.03138341419801861
26326 0.03138340488616421
26327 0.03138339557520803
26328 0.03138338626515459
26329 0.0313833769559977
26330 0.03138336764774183
26331 0.03138335834038104
26332 0.03138334903391519
26333 0.03138333972834994
26334 0.03138333042367997
26335 0.03138332111991062
26336 0.03138331181703677
26337 0.03138330251505876
26338 0.03138329321398253
26339 0.03138328391380275
26340 0.03138327461452455
26341 0.03138326531614258
26342 0.03138325601866169
26343 0.03138324672207655
26344 0.03138323742638705
26345 0.03138322813159935
26346 0.03138321883770845
26347 0.03138320954471869
26348 0.03138320025262354
26349 0.03138319096142188
26350 0.03138318167111762
26351 0.03138317238170385
26352 0.03138316309318417
26353 0.03138315380555228
26354 0.03138314451880811
26355 0.03138313523295749
26356 0.03138312594799663
26357 0.03138311666393247
26358 0.03138310738076214
26359 0.03138309809848876
26360 0.03138308881712074
26361 0.03138307953665594
26362 0.03138307025710196
26363 0.03138306097845574
26364 0.03138305170072392
26365 0.0313830424239023
26366 0.0313830331479916
26367 0.03138302387299692
26368 0.03138301459891234
26369 0.03138300532574154
26370 0.03138299605347727
26371 0.03138298678211761
26372 0.03138297751166583
26373 0.03138296824211418
26374 0.03138295897346535
26375 0.03138294970571176
26376 0.03138294043885115
26377 0.03138293117288699
26378 0.03138292190781203
26379 0.03138291264362959
26380 0.03138290338033291
26381 0.03138289411792089
26382 0.03138288485639851
26383 0.03138287559576016
26384 0.0313828663360105
26385 0.03138285707714431
26386 0.03138284781920092
26387 0.03138283856218486
26388 0.03138282930608059
26389 0.03138282005087687
26390 0.03138281079655151
26391 0.03138280154309121
26392 0.03138279229049326
26393 0.03138278303874992
26394 0.0313827737878682
26395 0.03138276453784768
26396 0.0313827552886952
26397 0.0313827460404234
26398 0.031382736793034
26399 0.03138272754653787
26400 0.0313827183009345
26401 0.03138270905622743
26402 0.03138269981242463
26403 0.03138269056952225
26404 0.03138268132752597
26405 0.03138267208643041
26406 0.03138266284623532
26407 0.03138265360694532
26408 0.03138264436855412
26409 0.03138263513106562
26410 0.03138262589447335
26411 0.03138261665877647
26412 0.03138260742397958
26413 0.03138259819007651
26414 0.03138258895707165
26415 0.03138257972495891
26416 0.03138257049373784
26417 0.03138256126341341
26418 0.03138255203397209
26419 0.03138254280541175
26420 0.03138253357772492
26421 0.03138252435090709
26422 0.03138251512495822
26423 0.03138250589986823
26424 0.03138249667563879
26425 0.03138248745226392
26426 0.03138247822974217
26427 0.0313824690080764
26428 0.03138245978726358
26429 0.03138245056731109
26430 0.03138244134821802
26431 0.0313824321299913
26432 0.03138242291264629
26433 0.03138241369619002
26434 0.03138240448064133
26435 0.03138239526600997
26436 0.03138238605230999
26437 0.03138237683955927
26438 0.03138236762776259
26439 0.03138235841693242
26440 0.0313823492070678
26441 0.03138233999817042
26442 0.03138233079024453
26443 0.0313823215832816
26444 0.03138231237728163
26445 0.03138230317223285
26446 0.03138229396812824
26447 0.03138228476496532
26448 0.03138227556273111
26449 0.03138226636142292
26450 0.03138225716102748
26451 0.03138224796153749
26452 0.03138223876295116
26453 0.0313822295652567
26454 0.03138222036845307
26455 0.03138221117252957
26456 0.03138220197748152
26457 0.03138219278331006
26458 0.03138218359004553
26459 0.03138217439768125
26460 0.03138216520620402
26461 0.03138215601560819
26462 0.03138214682589467
26463 0.03138213763705465
26464 0.03138212844909009
26465 0.03138211926199348
26466 0.03138211007576305
26467 0.031382100890403
26468 0.03138209170590704
26469 0.03138208252227942
26470 0.03138207333951418
26471 0.03138206415761081
26472 0.0313820549765744
26473 0.03138204579639955
26474 0.03138203661709119
26475 0.03138202743864375
26476 0.03138201826105735
26477 0.0313820090843375
26478 0.03138199990847874
26479 0.03138199073348535
26480 0.03138198155935163
26481 0.0313819723860774
26482 0.0313819632136679
26483 0.03138195404211551
26484 0.03138194487142247
26485 0.03138193570157992
26486 0.03138192653258295
26487 0.03138191736443049
26488 0.03138190819710952
26489 0.03138189903061648
26490 0.03138188986493776
26491 0.03138188070006578
26492 0.03138187153599987
26493 0.03138186237273106
26494 0.03138185321026293
26495 0.03138184404859191
26496 0.03138183488772246
26497 0.03138182572766692
26498 0.03138181656842922
26499 0.03138180741002528
26500 0.03138179825246195
26501 0.03138178909575198
26502 0.03138177993991342
26503 0.03138177078495314
26504 0.03138176163088754
26505 0.03138175247774086
26506 0.03138174332552944
26507 0.03138173417425492
26508 0.03138172502391236
26509 0.03138171587450813
26510 0.03138170672603866
26511 0.03138169757850469
26512 0.03138168843191173
26513 0.03138167928625361
26514 0.03138167014153354
26515 0.03138166099774369
26516 0.03138165185488104
26517 0.0313816427129477
26518 0.03138163357193474
26519 0.0313816244318435
26520 0.03138161529266494
26521 0.03138160615439578
26522 0.03138159701703815
26523 0.031381587880584
26524 0.03138157874503556
26525 0.0313815696103851
26526 0.03138156047663059
26527 0.03138155134377539
26528 0.03138154221181273
26529 0.03138153308075761
26530 0.03138152395068343
26531 0.03138151482156503
26532 0.03138150569336843
26533 0.03138149656605643
26534 0.03138148743961461
26535 0.03138147831402988
26536 0.03138146918930267
26537 0.03138146006544389
26538 0.03138145094245581
26539 0.03138144182035146
26540 0.03138143269913257
26541 0.03138142357880481
26542 0.03138141445937744
26543 0.03138140534084752
26544 0.0313813962232209
26545 0.03138138710649186
26546 0.0313813779906594
26547 0.03138136887572697
26548 0.03138135976168717
26549 0.0313813506485424
26550 0.03138134153628516
26551 0.03138133242491304
26552 0.03138132331442924
26553 0.03138131420482645
26554 0.03138130509610803
26555 0.03138129598826724
26556 0.03138128688130293
26557 0.03138127777521964
26558 0.03138126867001136
26559 0.03138125956568293
26560 0.0313812504622291
26561 0.03138124135965014
26562 0.03138123225795187
26563 0.03138122315712853
26564 0.03138121405718233
26565 0.03138120495810444
26566 0.03138119585989226
26567 0.03138118676254929
26568 0.03138117766607041
26569 0.03138116857046199
26570 0.0313811594757215
26571 0.03138115038185262
26572 0.03138114128886485
26573 0.0313811321967573
26574 0.03138112310553868
26575 0.03138111401520641
26576 0.03138110492576225
26577 0.03138109583721257
26578 0.0313810867495519
