"out-total-pressure-retention-rfile"
"Iteration" "out-total-pressure-retention"
28432 0.3536381262712996
28433 0.3536383672654025
28434 0.3536386082393614
28435 0.3536388491932194
28436 0.3536390901271557
28437 0.3536393310411748
28438 0.3536395719353684
28439 0.3536398128097133
28440 0.3536400536641371
28441 0.3536402944984878
28442 0.3536405353126133
28443 0.3536407761062353
28444 0.3536410168791869
28445 0.3536412576314415
28446 0.3536414983626676
28447 0.3536417390730228
28448 0.3536419797625654
28449 0.3536422204313565
28450 0.3536424610793901
28451 0.3536427017068101
28452 0.3536429423139154
28453 0.3536431829006683
28454 0.3536434234672742
28455 0.3536436640137595
28456 0.3536439045403545
28457 0.3536441450470885
28458 0.3536443855339755
28459 0.3536446260011025
28460 0.3536448664484185
28461 0.3536451068759608
28462 0.3536453472837336
28463 0.3536455876716953
28464 0.3536458280398677
28465 0.3536460683881897
28466 0.3536463087166848
28467 0.3536465490253672
28468 0.3536467893144176
28469 0.3536470295834019
28470 0.3536472698324197
28471 0.3536475100615634
28472 0.3536477502708704
28473 0.3536479904602363
28474 0.3536482306296652
28475 0.3536484707791346
28476 0.3536487109088034
28477 0.3536489510184554
28478 0.3536491911081525
28479 0.3536494311780178
28480 0.3536496712278507
28481 0.3536499112577448
28482 0.3536501512677771
28483 0.353650391257861
28484 0.3536506312282064
28485 0.3536508711784722
28486 0.3536511111088588
28487 0.3536513510193808
28488 0.3536515909100018
28489 0.3536518307808036
28490 0.3536520706316824
28491 0.3536523104628144
28492 0.3536525502739998
28493 0.3536527900653358
28494 0.3536530298367984
28495 0.3536532695883794
28496 0.3536535093201515
28497 0.3536537490320864
28498 0.353653988724176
28499 0.3536542283965344
28500 0.3536544680490928
28501 0.3536547076816157
28502 0.3536549472943166
28503 0.3536551868871417
28504 0.3536554264601621
28505 0.3536556660132452
28506 0.3536559055465128
28507 0.3536561450599016
28508 0.3536563845534721
28509 0.3536566240271694
28510 0.3536568634809501
28511 0.3536571029147453
28512 0.353657342328784
28513 0.3536575817227622
28514 0.3536578210967526
28515 0.3536580604510177
28516 0.3536582997853208
28517 0.3536585390996306
28518 0.3536587783939373
28519 0.3536590176683475
28520 0.3536592569228024
28521 0.3536594961572578
28522 0.3536597353718312
28523 0.3536599745664802
28524 0.3536602137412448
28525 0.3536604528959785
28526 0.3536606920307092
28527 0.3536609311454732
28528 0.3536611702403253
28529 0.3536614093152262
28530 0.3536616483701766
28531 0.35366188740527
28532 0.3536621264202937
28533 0.3536623654153633
28534 0.353662604390421
28535 0.3536628433455224
28536 0.3536630822806538
28537 0.3536633211958577
28538 0.3536635600910795
28539 0.353663798966476
28540 0.3536640378217309
28541 0.3536642766570655
28542 0.3536645154724417
28543 0.3536647542677833
28544 0.3536649930431608
28545 0.3536652317985017
28546 0.353665470534017
28547 0.3536657092494813
28548 0.3536659479450892
28549 0.3536661866205343
28550 0.3536664252760076
28551 0.3536666639115288
28552 0.3536669025269876
28553 0.3536671411225513
28554 0.3536673796982178
28555 0.3536676182537901
28556 0.353667856789474
28557 0.3536680953050656
28558 0.3536683338005792
28559 0.3536685722761822
28560 0.353668810731803
28561 0.3536690491673499
28562 0.3536692875828814
28563 0.3536695259784463
28564 0.3536697643541164
28565 0.3536700027097165
28566 0.3536702410452827
28567 0.3536704793608247
28568 0.3536707176563533
28569 0.3536709559317839
28570 0.3536711941873163
28571 0.3536714324226917
28572 0.3536716706381774
28573 0.3536719088335655
28574 0.353672147008978
28575 0.3536723851645779
28576 0.3536726233005733
28577 0.3536728614164999
28578 0.3536730995119036
28579 0.3536733375864251
28580 0.3536735756396602
28581 0.3536738136714121
28582 0.3536740516816174
28583 0.3536742896704095
28584 0.3536745276380634
28585 0.3536747655847258
28586 0.3536750035108084
28587 0.3536752414164459
28588 0.3536754793020553
28589 0.3536757171677183
28590 0.3536759550137414
28591 0.3536761928402856
28592 0.3536764306474471
28593 0.3536766684353199
28594 0.3536769062039752
28595 0.35367714395326
28596 0.3536773816834206
28597 0.3536776193943403
28598 0.3536778570858767
28599 0.3536780947580977
28600 0.3536783324109959
28601 0.3536785700445137
28602 0.3536788076586442
28603 0.3536790452531891
28604 0.3536792828281681
28605 0.3536795203835955
28606 0.3536797579193572
28607 0.3536799954355856
28608 0.3536802329321304
28609 0.3536804704089367
28610 0.3536807078661842
28611 0.3536809453036603
28612 0.3536811827214338
28613 0.3536814201193689
28614 0.3536816574976332
28615 0.3536818948560716
28616 0.3536821321946809
28617 0.3536823695135918
28618 0.3536826068126554
28619 0.3536828440918987
28620 0.3536830813514629
28621 0.3536833185912204
28622 0.3536835558111525
28623 0.3536837930113166
28624 0.3536840301916793
28625 0.3536842673522699
28626 0.353684504493174
28627 0.3536847416141145
28628 0.3536849787153556
28629 0.3536852157968353
28630 0.3536854528584574
28631 0.3536856899002609
28632 0.3536859269223183
28633 0.3536861639245998
28634 0.353686400907254
28635 0.3536866378700708
28636 0.3536868748131661
28637 0.3536871117367183
28638 0.3536873486405328
28639 0.3536875855246909
28640 0.353687822389223
28641 0.353688059234087
28642 0.3536882960593944
28643 0.3536885328651102
28644 0.353688769651155
28645 0.3536890064176838
28646 0.3536892431644719
28647 0.3536894798914723
28648 0.3536897165985852
28649 0.3536899532859965
28650 0.353690189953452
28651 0.3536904266009511
28652 0.3536906632286294
28653 0.3536908998363331
28654 0.3536911364239554
28655 0.3536913729915676
28656 0.3536916095391565
28657 0.3536918460666903
28658 0.3536920825744171
28659 0.3536923190620069
28660 0.3536925555295412
28661 0.3536927919769968
28662 0.3536930284044501
28663 0.353693264811914
28664 0.3536935011994443
28665 0.3536937375669849
28666 0.3536939739146116
28667 0.3536942102421583
28668 0.3536944465497636
28669 0.3536946828374246
28670 0.3536949191052091
28671 0.3536951553530738
28672 0.3536953915810389
28673 0.3536956277890504
28674 0.3536958639772576
28675 0.3536961001455513
28676 0.3536963362939929
28677 0.3536965724227443
28678 0.3536968085315343
28679 0.3536970446205397
28680 0.353697280689754
28681 0.3536975167392244
28682 0.3536977527690098
28683 0.3536979887789281
28684 0.3536982247692146
28685 0.3536984607397689
28686 0.3536986966906827
28687 0.3536989326218922
28688 0.3536991685334183
28689 0.3536994044252253
28690 0.3536996402973372
28691 0.3536998761498239
28692 0.3537001119826825
28693 0.3537003477958834
28694 0.3537005835895424
28695 0.353700819363429
28696 0.3537010551176523
28697 0.3537012908522184
28698 0.3537015265672929
28699 0.3537017622625206
28700 0.3537019979381781
28701 0.3537022335942538
28702 0.3537024692307543
28703 0.3537027048475408
28704 0.3537029404447508
28705 0.3537031760223472
28706 0.3537034115804492
28707 0.3537036471188457
28708 0.3537038826376159
28709 0.353704118136785
28710 0.3537043536164527
28711 0.353704589076521
28712 0.353704824517205
28713 0.3537050599383978
28714 0.3537052953401643
28715 0.3537055307223471
28716 0.3537057660849633
28717 0.3537060014279537
28718 0.3537062367515128
28719 0.3537064720554401
28720 0.353706707339688
28721 0.3537069426043416
28722 0.3537071778494904
28723 0.3537074130751682
28724 0.353707648281377
28725 0.3537078834680901
28726 0.3537081186354863
28727 0.3537083537830957
28728 0.353708588910939
28729 0.3537088240190292
28730 0.3537090591071436
28731 0.3537092941751251
28732 0.3537095292229963
28733 0.3537097642507275
28734 0.3537099992581998
28735 0.3537102342455207
28736 0.353710469212601
28737 0.3537107041596121
28738 0.3537109390866296
28739 0.3537111739935248
28740 0.3537114088804937
28741 0.3537116437475444
28742 0.3537118785948337
28743 0.3537121134224849
28744 0.3537123482304473
28745 0.3537125830187477
28746 0.3537128177876249
28747 0.3537130525369469
28748 0.3537132872668723
28749 0.3537135219772986
28750 0.3537137566684782
28751 0.3537139913402267
28752 0.353714225992622
28753 0.3537144606257236
28754 0.3537146952397369
28755 0.3537149298343304
28756 0.3537151644096515
28757 0.3537153989657962
28758 0.3537156335027359
28759 0.3537158680205336
28760 0.353716102518939
28761 0.3537163369981563
28762 0.3537165714582617
28763 0.3537168058990362
28764 0.3537170403206739
28765 0.3537172747230708
28766 0.3537175091062542
28767 0.3537177434699897
28768 0.353717977814562
28769 0.3537182121396563
28770 0.3537184464452294
28771 0.3537186807314526
28772 0.3537189149981584
28773 0.3537191492453092
28774 0.353719383472968
28775 0.3537196176811149
28776 0.3537198518697953
28777 0.3537200860388597
28778 0.3537203201885524
28779 0.3537205543185428
28780 0.3537207884289854
28781 0.3537210225199289
28782 0.353721256591409
28783 0.3537214906433415
28784 0.3537217246758038
28785 0.353721958688762
28786 0.3537221926822734
28787 0.3537224266561799
28788 0.3537226606106255
28789 0.3537228945456335
28790 0.3537231284610742
28791 0.3537233623569802
28792 0.3537235962334361
28793 0.3537238300904045
28794 0.3537240639279242
28795 0.3537242977459743
28796 0.3537245315445728
28797 0.3537247653236552
28798 0.353724999083188
28799 0.3537252328233648
28800 0.3537254665440752
28801 0.3537257002453122
28802 0.3537259339270228
28803 0.3537261675920237
28804 0.3537264012382291
28805 0.3537266348645122
28806 0.3537268684709116
28807 0.3537271020574771
28808 0.3537273356241835
28809 0.3537275691711927
28810 0.3537278026983839
28811 0.3537280362059688
28812 0.3537282696937028
28813 0.3537285031618623
28814 0.3537287366103617
28815 0.3537289700393157
28816 0.3537292034491965
28817 0.3537294368400537
28818 0.353729670211298
28819 0.3537299035624329
28820 0.3537301368927529
28821 0.3537303702017091
28822 0.3537306034890801
28823 0.3537308367546739
28824 0.3537310699986359
28825 0.3537313032211392
28826 0.3537315364225245
28827 0.3537317696032978
28828 0.3537320027634854
28829 0.353732235903584
28830 0.3537324690239185
28831 0.3537327021249026
28832 0.3537329352066556
28833 0.3537331682694506
28834 0.353733401313394
28835 0.3537336343386741
28836 0.3537338673451014
28837 0.3537341003327939
28838 0.3537343333019335
28839 0.3537345662524266
28840 0.3537347991842766
28841 0.3537350320975111
28842 0.3537352649921395
28843 0.3537354978680179
28844 0.3537357307249788
28845 0.353735963563136
28846 0.3537361963824389
28847 0.3537364291829344
28848 0.3537366619644896
28849 0.3537368947247509
28850 0.3537371274658742
28851 0.353737360188103
28852 0.3537375928911709
28853 0.3537378255751403
28854 0.3537380582400231
28855 0.353738290885849
28856 0.3537385235124396
28857 0.3537387561199872
28858 0.3537389887083372
28859 0.3537392212777316
28860 0.3537394538280049
28861 0.3537396863589596
28862 0.3537399188708167
28863 0.3537401513635457
28864 0.3537403838371653
28865 0.3537406162915611
28866 0.3537408487268761
28867 0.3537410811430392
28868 0.3537413135401231
28869 0.3537415459178673
28870 0.3537417782764934
28871 0.3537420106159455
28872 0.3537422429361354
28873 0.3537424752371327
28874 0.3537427075189086
28875 0.3537429397815129
28876 0.3537431720249629
28877 0.3537434042491792
28878 0.3537436364543486
28879 0.3537438686403191
28880 0.3537441008071666
28881 0.3537443329548802
28882 0.353744565083587
28883 0.3537447971931196
28884 0.3537450292838443
28885 0.353745261355252
28886 0.3537454934074887
28887 0.3537457254405642
28888 0.3537459574545169
28889 0.3537461894492285
28890 0.3537464214247882
28891 0.3537466533811032
28892 0.3537468853182365
28893 0.3537471172361401
28894 0.353747349134652
28895 0.3537475810139923
28896 0.3537478128740511
28897 0.353748044714735
28898 0.3537482765362363
28899 0.3537485083384788
28900 0.3537487401214148
28901 0.353748971885108
28902 0.353749203629488
28903 0.3537494353545803
28904 0.3537496670604728
28905 0.3537498987471016
28906 0.3537501304144661
28907 0.3537503620626149
28908 0.3537505936914546
28909 0.3537508253013589
28910 0.3537510568917146
28911 0.3537512884627673
28912 0.3537515200146082
28913 0.3537517515472932
28914 0.3537519830607457
28915 0.3537522145548738
28916 0.3537524460298133
28917 0.3537526774857212
28918 0.3537529089222903
28919 0.3537531403396609
28920 0.3537533717379409
28921 0.3537536031170216
28922 0.3537538344768674
28923 0.3537540658175198
28924 0.3537542971390491
28925 0.3537545284413825
28926 0.3537547597245974
28927 0.3537549909885194
28928 0.3537552222333122
28929 0.3537554534588926
28930 0.3537556846652737
28931 0.3537559158524982
28932 0.3537561470205601
28933 0.3537563781694071
28934 0.353756609299217
28935 0.3537568404097088
28936 0.3537570715009066
28937 0.3537573025729059
28938 0.3537575336255145
28939 0.3537577646586911
28940 0.3537579956726151
28941 0.353758226667586
28942 0.353758457644183
28943 0.3537586886023252
28944 0.3537589195422479
28945 0.3537591504640423
28946 0.3537593813677474
28947 0.3537596122531658
28948 0.353759843120183
28949 0.3537600739686494
28950 0.3537603047985003
28951 0.3537605356095869
28952 0.3537607664015998
28953 0.3537609971744245
28954 0.3537612279279589
28955 0.3537614586622379
28956 0.353761689377038
28957 0.3537619200723601
28958 0.3537621507483649
28959 0.3537623814046884
28960 0.3537626120415774
28961 0.3537628426588611
28962 0.3537630732565615
28963 0.3537633038347798
28964 0.353763534393448
28965 0.3537637649326385
28966 0.3537639954523152
28967 0.35376422595268
28968 0.3537644564336179
28969 0.3537646868949207
28970 0.353764917336815
28971 0.3537651477593068
28972 0.3537653781624346
28973 0.3537656085461841
28974 0.3537658389104943
28975 0.3537660692556743
28976 0.3537662995815008
28977 0.3537665298878562
28978 0.3537667601749248
28979 0.3537669904427303
28980 0.3537672206912406
28981 0.3537674509204714
28982 0.3537676811303962
28983 0.3537679113210842
28984 0.3537681414925023
28985 0.3537683716446468
28986 0.3537686017776033
28987 0.3537688318913095
28988 0.3537690619857362
28989 0.3537692920608541
28990 0.3537695221168279
28991 0.3537697521535295
28992 0.3537699821710422
28993 0.3537702121692183
28994 0.3537704421482242
28995 0.3537706721079328
28996 0.3537709020483139
28997 0.3537711319694982
28998 0.3537713618712965
28999 0.3537715917538203
29000 0.3537718216171895
29001 0.3537720514611423
29002 0.3537722812858612
29003 0.3537725110912062
29004 0.3537727408771029
29005 0.3537729706436009
29006 0.3537732003907399
29007 0.3537734301185844
29008 0.3537736598272832
29009 0.3537738895166708
29010 0.3537741191868813
29011 0.3537743488379162
29012 0.3537745784698497
29013 0.3537748080825524
29014 0.353775037676098
29015 0.3537752672505028
29016 0.3537754968058429
29017 0.3537757263421391
29018 0.3537759558591903
29019 0.3537761853573159
29020 0.3537764148364306
29021 0.3537766442965418
29022 0.3537768737377207
29023 0.353777103159868
29024 0.3537773325630726
29025 0.3537775619471458
29026 0.3537777913119908
29027 0.3537780206577587
29028 0.3537782499839174
29029 0.3537784792906115
29030 0.3537787085777443
29031 0.3537789378452264
29032 0.353779167093115
29033 0.3537793963212625
29034 0.353779625529653
29035 0.3537798547184174
29036 0.3537800838875343
29037 0.3537803130368573
29038 0.35378054216658
29039 0.3537807712767426
29040 0.3537810003673443
29041 0.3537812294384227
29042 0.353781458490209
29043 0.3537816875223811
29044 0.3537819165353284
29045 0.3537821455288599
29046 0.3537823745031805
29047 0.3537826034582837
29048 0.3537828323941811
29049 0.3537830613109831
29050 0.3537832902088559
29051 0.3537835190874566
29052 0.3537837479470837
29053 0.3537839767878162
29054 0.3537842056094987
29055 0.3537844344122709
29056 0.3537846631960959
29057 0.3537848919610226
29058 0.3537851207071995
29059 0.3537853494344173
29060 0.3537855781426501
29061 0.3537858068321264
29062 0.3537860355028238
29063 0.3537862641546408
29064 0.3537864927875824
29065 0.3537867214017348
29066 0.3537869499969984
29067 0.353787178573381
29068 0.3537874071309378
29069 0.3537876356696122
29070 0.3537878641894291
29071 0.3537880926910524
29072 0.3537883211737719
29073 0.3537885496374527
29074 0.3537887780821288
29075 0.3537890065078947
29076 0.3537892349146319
29077 0.3537894633023286
29078 0.3537896916710095
29079 0.3537899200207859
29080 0.3537901483515005
29081 0.3537903766631931
29082 0.3537906049558521
29083 0.3537908332294427
29084 0.3537910614841725
29085 0.3537912897197839
29086 0.3537915179364379
29087 0.3537917461341328
29088 0.3537919743128531
29089 0.35379220247261
29090 0.3537924306134556
29091 0.3537926587354335
29092 0.353792886838512
29093 0.3537931149226844
29094 0.3537933429881358
29095 0.3537935710346993
29096 0.353793799062478
29097 0.3537940270713685
29098 0.3537942550613843
29099 0.3537944830327672
29100 0.3537947109855446
29101 0.3537949389195683
29102 0.3537951668349711
29103 0.3537953947319447
29104 0.3537956226104227
29105 0.3537958504702123
29106 0.353796078311496
29107 0.3537963061341669
29108 0.3537965339381248
29109 0.3537967617234176
29110 0.3537969894895825
29111 0.3537972172366029
29112 0.3537974449644936
29113 0.3537976726731387
29114 0.3537979003623981
29115 0.3537981280321416
29116 0.3537983556822659
29117 0.353798583312749
29118 0.3537988109235684
29119 0.3537990385145916
29120 0.3537992660858602
29121 0.3537994936373514
29122 0.3537997211690802
29123 0.3537999486811101
29124 0.3538001761732895
29125 0.3538004036458602
29126 0.3538006310989585
29127 0.3538008585322961
29128 0.3538010859460728
29129 0.3538013133404198
29130 0.3538015407155863
29131 0.3538017680713815
29132 0.3538019954078745
29133 0.3538022227251977
29134 0.3538024500235701
29135 0.3538026773026439
29136 0.3538029045624835
29137 0.3538031318031494
29138 0.3538033590245753
29139 0.3538035862267554
29140 0.3538038134096437
29141 0.3538040405731795
29142 0.3538042677173889
29143 0.3538044948421574
29144 0.3538047219476291
29145 0.3538049490337493
29146 0.3538051761004015
29147 0.3538054031476683
29148 0.3538056301752272
29149 0.353805857182844
29150 0.3538060841700861
29151 0.3538063111369482
29152 0.3538065380829882
29153 0.3538067650086254
29154 0.3538069919139342
29155 0.3538072187991263
29156 0.3538074456644578
29157 0.3538076725099973
29158 0.3538078993360124
29159 0.3538081261428458
29160 0.3538083529303951
29161 0.3538085796988636
29162 0.3538088064484851
29163 0.3538090331792944
29164 0.3538092598913219
29165 0.3538094865847548
29166 0.353809713259468
29167 0.3538099399155767
29168 0.3538101665531828
29169 0.3538103931721882
29170 0.3538106197726191
29171 0.3538108463544978
29172 0.3538110729178053
29173 0.3538112994626921
29174 0.353811525989036
29175 0.3538117524968151
29176 0.3538119789862578
29177 0.3538122054570916
29178 0.3538124319093979
29179 0.3538126583430881
29180 0.3538128847582738
29181 0.3538131111549385
29182 0.3538133375331352
29183 0.353813563892707
29184 0.35381379023363
29185 0.3538140165559411
29186 0.3538142428598242
29187 0.3538144691450706
29188 0.3538146954117383
29189 0.3538149216599376
29190 0.353815147889588
29191 0.3538153741007935
29192 0.3538156002933353
29193 0.3538158264675997
29194 0.3538160526232585
29195 0.3538162787603208
29196 0.3538165048789331
29197 0.3538167309791165
29198 0.3538169570607989
29199 0.3538171831241374
29200 0.3538174091688343
29201 0.3538176351951235
29202 0.3538178612030418
29203 0.3538180871923196
29204 0.3538183131630968
29205 0.353818539115432
29206 0.3538187650493944
29207 0.3538189909647423
29208 0.3538192168616847
29209 0.3538194427401019
29210 0.3538196686002225
29211 0.3538198944392752
29212 0.353820120260298
29213 0.3538203460634432
29214 0.3538205718485176
29215 0.3538207976154686
29216 0.3538210233641238
29217 0.3538212490944562
29218 0.3538214748063969
29219 0.353821700499987
29220 0.3538219261748314
29221 0.3538221518311663
29222 0.3538223774688465
29223 0.3538226030879665
29224 0.3538228286883826
29225 0.3538230542702756
29226 0.3538232798333331
29227 0.3538235053776547
29228 0.353823730903197
29229 0.3538239564100467
29230 0.3538241818980758
29231 0.3538244073673508
29232 0.3538246328177588
29233 0.35382485824932
29234 0.3538250836621602
29235 0.3538253090559294
29236 0.3538255344309405
29237 0.3538257597869887
29238 0.3538259851240803
29239 0.3538262104422882
29240 0.3538264357416318
29241 0.3538266610219797
29242 0.3538268862833976
29243 0.3538271115259817
29244 0.3538273367496881
29245 0.3538275619543839
29246 0.3538277871401161
29247 0.353828012306892
29248 0.3538282374547456
29249 0.353828462583737
29250 0.3538286876937868
29251 0.353828912785041
29252 0.353829137857292
29253 0.3538293629107726
29254 0.3538295879451779
29255 0.3538298129606562
29256 0.3538300379572381
29257 0.353830262935006
29258 0.3538304878937782
29259 0.353830712833719
29260 0.3538309377547904
29261 0.3538311626570095
29262 0.3538313875403681
29263 0.3538316124048803
29264 0.3538318372504784
29265 0.353832062077372
29266 0.3538322868854909
29267 0.3538325116747493
29268 0.353832736445196
29269 0.3538329611970062
29270 0.3538331859300916
29271 0.3538334106442654
29272 0.3538336353396634
29273 0.3538338600163859
29274 0.3538340846743411
29275 0.3538343093135956
29276 0.3538345339340379
29277 0.3538347585358085
29278 0.3538349831189562
29279 0.3538352076834327
29280 0.3538354322290986
29281 0.3538356567562043
29282 0.353835881264688
29283 0.3538361057545895
29284 0.3538363302258538
29285 0.3538365546786182
29286 0.3538367791128813
29287 0.3538370035284104
29288 0.353837227925384
29289 0.3538374523038129
29290 0.3538376766637326
29291 0.3538379010051069
29292 0.3538381253279383
29293 0.3538383496322622
29294 0.3538385739180298
29295 0.353838798185349
29296 0.3538390224341412
29297 0.3538392466642321
29298 0.3538394708758145
29299 0.3538396950689253
29300 0.3538399192435442
29301 0.3538401433996821
29302 0.3538403675373107
29303 0.3538405916564254
29304 0.3538408157569879
29305 0.3538410398392406
29306 0.3538412639028375
29307 0.3538414879478202
29308 0.3538417119742814
29309 0.3538419359822
29310 0.3538421599714786
29311 0.3538423839421286
29312 0.3538426078941627
29313 0.3538428318276685
29314 0.3538430557424456
29315 0.3538432796385589
29316 0.3538435035160192
29317 0.3538437273748876
29318 0.3538439512151139
29319 0.3538441750366211
29320 0.3538443988395887
29321 0.3538446226238722
29322 0.3538448463897694
29323 0.3538450701368534
29324 0.3538452938652985
29325 0.3538455175752814
29326 0.3538457412667473
29327 0.3538459649396761
29328 0.3538461885940724
29329 0.3538464122300444
29330 0.3538466358477084
29331 0.353846859446722
29332 0.3538470830273053
29333 0.3538473065895019
29334 0.3538475301332469
29335 0.3538477536585373
29336 0.3538479771654247
29337 0.3538482006539331
29338 0.3538484241240467
29339 0.3538486475758902
29340 0.353848871009239
29341 0.3538490944242751
29342 0.3538493178208904
29343 0.3538495411990901
29344 0.3538497645589627
29345 0.3538499879004958
29346 0.3538502112236623
29347 0.3538504345283711
29348 0.3538506578148837
29349 0.3538508810830083
29350 0.3538511043327739
29351 0.3538513275641008
29352 0.3538515507770965
29353 0.3538517739717844
29354 0.3538519971481285
29355 0.3538522203060692
29356 0.3538524434457557
29357 0.353852666567039
29358 0.3538528896698394
29359 0.3538531127542599
29360 0.3538533358203796
29361 0.3538535588681142
29362 0.3538537818974963
29363 0.3538540049084199
29364 0.353854227900562
29365 0.3538544508736495
29366 0.3538546738279249
29367 0.3538548967632947
29368 0.3538551196800587
29369 0.3538553425783763
29370 0.3538555654584554
29371 0.3538557883202239
29372 0.3538560111638411
29373 0.3538562339894569
29374 0.3538564567971165
29375 0.3538566795865886
29376 0.3538569023579643
29377 0.3538571251111237
29378 0.35385734784616
29379 0.3538575705630482
29380 0.3538577932618113
29381 0.3538580159426579
29382 0.353858238605633
29383 0.3538584612504371
29384 0.3538586838772104
29385 0.3538589064860721
29386 0.3538591290767642
29387 0.3538593516493055
29388 0.3538595742035791
29389 0.3538597967395949
29390 0.3538600192572922
29391 0.3538602417566749
29392 0.3538604642376518
29393 0.3538606867001416
29394 0.3538609091441434
29395 0.3538611315697491
29396 0.3538613539768703
29397 0.3538615763654985
29398 0.3538617987356768
29399 0.3538620210873666
29400 0.3538622434207019
29401 0.3538624657355511
29402 0.3538626880318749
29403 0.3538629103097674
29404 0.3538631325691171
29405 0.3538633548101131
29406 0.353863577032647
29407 0.3538637992366639
29408 0.3538640214223231
29409 0.353864243589602
29410 0.3538644657384445
29411 0.353864687868799
29412 0.3538649099808078
29413 0.3538651320744288
29414 0.3538653541495593
29415 0.3538655762063602
29416 0.3538657982447813
29417 0.3538660202648262
29418 0.3538662422665521
29419 0.3538664642499932
29420 0.3538666862150296
29421 0.353866908161766
29422 0.3538671300901637
29423 0.3538673520002449
29424 0.3538675738919367
29425 0.3538677957654061
29426 0.3538680176206838
29427 0.3538682394574451
29428 0.3538684612758732
29429 0.353868683076094
29430 0.3538689048579569
29431 0.3538691266214586
29432 0.3538693483666041
29433 0.3538695700934987
29434 0.3538697918021013
29435 0.3538700134925484
29436 0.3538702351646352
29437 0.3538704568187652
29438 0.3538706784546451
29439 0.3538709000723576
29440 0.3538711216718113
29441 0.3538713432531098
29442 0.3538715648160867
29443 0.3538717863608153
29444 0.353872007887
29445 0.3538722293948046
29446 0.3538724508841966
29447 0.3538726723549439
29448 0.3538728938070502
29449 0.3538731152405293
29450 0.3538733366553569
29451 0.3538735580514901
29452 0.3538737794290577
29453 0.3538740007878652
29454 0.3538742221280049
29455 0.3538744434495439
29456 0.3538746647523826
29457 0.3538748860366882
29458 0.3538751073024113
29459 0.3538753285496568
29460 0.3538755497783452
29461 0.3538757709886817
29462 0.3538759921804859
29463 0.3538762133538934
29464 0.3538764345089125
29465 0.3538766556455901
29466 0.3538768767639363
29467 0.3538770978639297
29468 0.353877318945566
29469 0.3538775400090525
29470 0.3538777610544929
29471 0.3538779820815661
29472 0.353878203090436
29473 0.3538784240811965
29474 0.353878645053711
29475 0.3538788660079539
29476 0.3538790869440734
29477 0.3538793078621301
29478 0.3538795287620832
29479 0.3538797496437276
29480 0.353879970507232
29481 0.3538801913526759
29482 0.3538804121799946
29483 0.3538806329890253
29484 0.3538808537799257
29485 0.3538810745526816
29486 0.3538812953072605
29487 0.3538815160437982
29488 0.353881736761977
29489 0.3538819574620387
29490 0.3538821781439192
29491 0.3538823988075552
29492 0.3538826194529298
29493 0.3538828400802115
29494 0.3538830606891887
29495 0.3538832812799761
29496 0.3538835018525074
29497 0.3538837224068647
29498 0.3538839429430086
29499 0.3538841634608904
29500 0.3538843839606494
29501 0.3538846044420577
29502 0.3538848249052404
29503 0.3538850453501739
29504 0.3538852657771327
29505 0.3538854861860454
29506 0.3538857065768274
29507 0.353885926949523
29508 0.3538861473040983
29509 0.3538863676404799
29510 0.3538865879586574
29511 0.3538868082586017
29512 0.353887028540368
29513 0.3538872488040034
29514 0.3538874690495682
29515 0.35388768927686
29516 0.3538879094859031
29517 0.3538881296768885
29518 0.3538883498495667
29519 0.3538885700039546
29520 0.3538887901401968
29521 0.3538890102582717
29522 0.3538892303583283
29523 0.3538894504400587
29524 0.3538896705035698
29525 0.3538898905489727
29526 0.353890110576247
29527 0.3538903305853691
29528 0.3538905505762615
29529 0.3538907705490169
29530 0.3538909905036945
29531 0.3538912104402256
29532 0.3538914303584821
29533 0.3538916502585756
29534 0.3538918701404647
29535 0.3538920900042321
29536 0.3538923098497567
29537 0.3538925296771844
29538 0.3538927494863756
29539 0.3538929692774299
29540 0.3538931890502792
29541 0.3538934088050122
29542 0.3538936285415429
29543 0.353893848259914
29544 0.353894067960043
29545 0.3538942876420904
29546 0.3538945073058965
29547 0.3538947269515417
29548 0.3538949465790152
29549 0.3538951661884291
29550 0.3538953857795746
29551 0.3538956053525006
29552 0.3538958249072403
29553 0.3538960444438447
29554 0.3538962639622665
29555 0.3538964834624169
29556 0.3538967029443883
29557 0.3538969224081998
29558 0.3538971418539184
29559 0.3538973612813591
29560 0.3538975806906375
29561 0.3538978000817545
29562 0.3538980194546915
29563 0.3538982388095774
29564 0.3538984581461962
29565 0.3538986774647139
29566 0.3538988967651234
29567 0.3538991160475817
29568 0.3538993353118417
29569 0.3538995545581241
29570 0.353899773786382
29571 0.3538999929966307
29572 0.3539002121889786
29573 0.3539004313631672
29574 0.3539006505193851
29575 0.3539008696575224
29576 0.3539010887777579
29577 0.3539013078797923
29578 0.3539015269637645
29579 0.3539017460295442
29580 0.3539019650771538
29581 0.3539021841066906
29582 0.3539024031179329
29583 0.3539026221108882
29584 0.3539028410856152
29585 0.3539030600420654
29586 0.3539032789801536
29587 0.3539034978999119
29588 0.3539037168014233
29589 0.3539039356846409
29590 0.3539041545496235
29591 0.3539043733963618
29592 0.3539045922248159
29593 0.353904811035077
29594 0.3539050298271367
29595 0.3539052486008919
29596 0.3539054673563938
29597 0.3539056860936386
29598 0.3539059048125992
29599 0.3539061235134725
29600 0.3539063421959328
29601 0.3539065608602889
29602 0.3539067795066094
29603 0.353906998134462
29604 0.3539072167441024
