"report-file-4"
"Iteration" "exit-mach"
29289 4.030864449286878
29290 4.03086589429905
29291 4.030867338580792
29292 4.030868779483963
29293 4.030870220119559
29294 4.030871663650876
29295 4.03087310568947
29296 4.030874551684401
29297 4.030875992535385
29298 4.030877432139574
29299 4.030878872778701
29300 4.030880313440147
29301 4.030881755867724
29302 4.030883200269154
29303 4.030884639069268
29304 4.030886078076418
29305 4.030887519807159
29306 4.030888963672103
29307 4.030890402874408
29308 4.030891842490106
29309 4.03089328365314
29310 4.030894724934289
29311 4.030896166965363
29312 4.03089760446253
29313 4.030899047749104
29314 4.030900485486341
29315 4.030901923454074
29316 4.030903363199271
29317 4.030904803371339
29318 4.030906247310345
29319 4.030907680939875
29320 4.030909123550596
29321 4.030910559422361
29322 4.030912000639964
29323 4.030913440694809
29324 4.030914879269344
29325 4.030916318263599
29326 4.03091775763771
29327 4.0309191963734
29328 4.030920631918301
29329 4.030922071328812
29330 4.030923508327725
29331 4.030924948237421
29332 4.030926385703951
29333 4.030927825060861
29334 4.030929261195
29335 4.030930698152217
29336 4.030932135731436
29337 4.030933577301823
29338 4.030935015304968
29339 4.030936452928906
29340 4.030937888097186
29341 4.030939328794261
29342 4.030940768309121
29343 4.030942198876885
29344 4.030943636468604
29345 4.030945071093753
29346 4.030946511794829
29347 4.030947947984813
29348 4.030949381619778
29349 4.030950816489875
29350 4.030952259782085
29351 4.030953692525191
29352 4.03095512813878
29353 4.030956564895932
29354 4.030957998208773
29355 4.030959433372654
29356 4.030960870253446
29357 4.030962308134431
29358 4.030963742453213
29359 4.030965172781842
29360 4.030966609588258
29361 4.030968039864328
29362 4.030969474701251
29363 4.030970911893956
29364 4.030972347557118
29365 4.030973780614496
29366 4.030975216081361
29367 4.03097664754734
29368 4.030978088106465
29369 4.030979519988035
29370 4.030980952014906
29371 4.030982390292976
29372 4.030983820164433
29373 4.030985255055244
29374 4.030986687187773
29375 4.03098811909272
29376 4.030989558386776
29377 4.030990994243852
29378 4.03099242567351
29379 4.030993856767693
29380 4.030995285007944
29381 4.030996719283255
29382 4.030998150407934
29383 4.030999588289891
29384 4.031001017729465
29385 4.031002450860107
29386 4.03100388319604
29387 4.03100531673291
29388 4.031006750685971
29389 4.031008181336082
29390 4.031009614298346
29391 4.031011043207323
29392 4.031012470853534
29393 4.031013908369177
29394 4.031015339373488
29395 4.031016766901987
29396 4.031018198867776
29397 4.031019627869139
29398 4.031021062506105
29399 4.031022494803267
29400 4.031023925062428
29401 4.031025354477501
29402 4.03102678392319
29403 4.031028219535596
29404 4.031029643892717
29405 4.031031074296554
29406 4.031032508330719
29407 4.031033938610989
29408 4.031035366415216
29409 4.03103679627754
29410 4.031038225622896
29411 4.031039650740717
29412 4.031041079831181
29413 4.031042510930543
29414 4.031043939150403
29415 4.031045368383128
29416 4.031046799847005
29417 4.031048228251408
29418 4.031049659714999
29419 4.031051084696616
29420 4.031052514731936
29421 4.031053947557401
29422 4.031055373649214
29423 4.031056803500033
29424 4.031058230435537
29425 4.031059653974782
29426 4.031061086733494
29427 4.03106251411581
29428 4.031063938933515
29429 4.031065364410548
29430 4.031066795991993
29431 4.031068222797725
29432 4.031069648658608
29433 4.03107107246801
29434 4.031072498773719
29435 4.031073929671513
29436 4.031075353083042
29437 4.031076782543772
29438 4.031078207146887
29439 4.031079637398027
29440 4.031081059691553
29441 4.031082487651459
29442 4.031083917333328
29443 4.031085344523503
29444 4.031086772727213
29445 4.031088196593635
29446 4.031089615468445
29447 4.031091042260775
29448 4.031092468927147
29449 4.031093893850155
29450 4.031095319811952
29451 4.031096747145027
29452 4.031098169371147
29453 4.03109959401546
29454 4.031101021971923
29455 4.031102448380687
29456 4.031103875878878
29457 4.031105296791561
29458 4.031106717480525
29459 4.031108147058864
29460 4.031109568323711
29461 4.031110992905957
29462 4.031112416629993
29463 4.031113837959899
29464 4.031115263338074
29465 4.031116687214863
29466 4.031118109933913
29467 4.031119536526089
29468 4.031120958397802
29469 4.031122383343614
29470 4.031123805526097
29471 4.031125222554017
29472 4.031126648074626
29473 4.031128070481059
29474 4.031129497981078
29475 4.031130914833899
29476 4.031132337209328
29477 4.031133760841195
29478 4.031135184595338
29479 4.031136607510746
29480 4.031138028213614
29481 4.031139453480421
29482 4.031140874390446
29483 4.031142293775594
29484 4.031143717579515
29485 4.031145137303724
29486 4.031146559076281
29487 4.031147981490292
29488 4.031149402516204
29489 4.031150821436156
29490 4.031152241113537
29491 4.031153666014167
29492 4.031155084055479
29493 4.03115650880479
29494 4.03115792627469
29495 4.03115934634502
29496 4.031160767129852
29497 4.031162186816802
29498 4.031163609139154
29499 4.031165026368935
29500 4.03116644895422
29501 4.031167865998225
29502 4.03116928915765
29503 4.03117070473581
29504 4.031172125479404
29505 4.031173547733651
29506 4.031174963621163
29507 4.031176382673755
29508 4.031177798326101
29509 4.031179216183311
29510 4.031180637982704
29511 4.031182060087171
29512 4.031183476518748
29513 4.03118489257288
29514 4.031186307811609
29515 4.031187726948794
29516 4.031189145336697
29517 4.031190563578178
29518 4.031191985154614
29519 4.03119340137691
29520 4.031194819227555
29521 4.031196238267914
29522 4.031197651171663
29523 4.031199073942719
29524 4.031200492089446
29525 4.031201903881646
29526 4.031203325691259
29527 4.031204741106147
29528 4.031206160376854
29529 4.03120757025305
29530 4.031208989315456
29531 4.031210405775395
29532 4.031211822355803
29533 4.031213240470274
29534 4.031214652805334
29535 4.031216073092508
29536 4.031217489773279
29537 4.0312189037052
29538 4.031220320979435
29539 4.031221735583935
29540 4.031223149817014
29541 4.031224564043717
29542 4.031225979564802
29543 4.031227398431441
29544 4.031228811789346
29545 4.031230229182537
29546 4.031231645238733
29547 4.03123305657664
29548 4.03123447171883
29549 4.031235886913114
29550 4.031237300592031
29551 4.031238713186504
29552 4.031240129413213
29553 4.031241545357005
29554 4.031242957619108
29555 4.03124436947498
29556 4.031245780960726
29557 4.031247196332203
29558 4.031248609196227
29559 4.031250023348239
29560 4.031251439213524
29561 4.031252849731111
29562 4.031254261866176
29563 4.031255676038369
29564 4.031257090407702
29565 4.031258502712411
29566 4.031259917060685
29567 4.031261326784463
29568 4.031262741256758
29569 4.031264156394465
29570 4.031265566960343
29571 4.031266973911321
29572 4.031268391312922
29573 4.031269801610493
29574 4.031271213484147
29575 4.031272624886964
29576 4.03127403497369
29577 4.031275445875692
29578 4.031276859119149
29579 4.031278269393296
29580 4.031279688054659
29581 4.031281094104194
29582 4.031282508414428
29583 4.031283917060851
29584 4.031285322964509
29585 4.031286737744448
29586 4.031288146153056
29587 4.031289557896195
29588 4.031290968654652
29589 4.031292378071063
29590 4.031293787675821
29591 4.031295197325519
29592 4.031296608888163
29593 4.031298015010704
29594 4.031299424211611
29595 4.031300833336244
29596 4.031302242762309
29597 4.031303654772536
29598 4.031305062664847
29599 4.031306477459498
29600 4.031307885763825
29601 4.031309293062269
29602 4.031310704665501
29603 4.031312108058537
29604 4.031313520421984
29605 4.03131493146746
29606 4.031316333261271
29607 4.031317744675404
29608 4.031319149575659
29609 4.031320562199801
29610 4.031321970711208
29611 4.031323373917964
29612 4.031324785594567
29613 4.031326194183644
29614 4.031327596421232
29615 4.031329005008338
29616 4.031330413200046
29617 4.031331822522269
29618 4.031333229706354
29619 4.031334633458899
29620 4.031336041559018
29621 4.03133744718333
29622 4.031338857006605
29623 4.031340266131024
29624 4.031341670618945
29625 4.031343078297079
29626 4.031344481042099
29627 4.031345885056218
29628 4.031347296700141
29629 4.031348701397721
29630 4.03135010936334
29631 4.031351505786049
29632 4.031352914978469
29633 4.031354319509129
29634 4.031355723585849
29635 4.031357133074094
29636 4.031358535038708
29637 4.031359945763398
29638 4.031361349967191
29639 4.031362752260792
29640 4.03136415917046
29641 4.031365564181175
29642 4.031366969265604
29643 4.031368375181777
29644 4.031369775434384
29645 4.031371181191399
29646 4.031372584227988
29647 4.031373987637073
29648 4.031375387123878
29649 4.031376795713181
29650 4.031378200234972
29651 4.031379600440373
29652 4.031381005225351
29653 4.03138241213095
29654 4.031383814122317
29655 4.031385215449936
29656 4.031386615205665
29657 4.031388021216107
29658 4.031389426413748
29659 4.031390827892387
29660 4.031392226552101
29661 4.031393632076429
29662 4.031395038693897
29663 4.031396438454897
29664 4.031397839088656
29665 4.031399242620024
29666 4.031400641716881
29667 4.031402047333883
29668 4.03140344993748
29669 4.031404848204842
29670 4.031406248557177
29671 4.031407650381424
29672 4.03140905349474
29673 4.031410454993806
29674 4.031411856083984
29675 4.031413260369318
29676 4.031414660806126
29677 4.031416060227063
29678 4.031417459100157
29679 4.031418860564642
29680 4.031420264694583
29681 4.031421663417547
29682 4.031423062467992
29683 4.031424466262885
29684 4.031425860216894
29685 4.031427266126828
29686 4.031428662199319
29687 4.031430063070036
29688 4.031431463105077
29689 4.031432859615598
29690 4.031434258816609
29691 4.031435659613955
29692 4.03143706353169
29693 4.031438461048842
29694 4.031439858326386
29695 4.031441259007375
29696 4.031442657460508
29697 4.031444050930572
29698 4.031445452445769
29699 4.031446847948257
29700 4.031448251697284
29701 4.0314496440934
29702 4.031451047765983
29703 4.031452445003036
29704 4.031453844691879
29705 4.03145524245093
29706 4.031456637636411
29707 4.03145803526531
29708 4.0314594315926
29709 4.031460833330407
29710 4.031462227359024
29711 4.031463626794607
29712 4.031465019532047
29713 4.031466417919804
29714 4.031467817557657
29715 4.031469211765413
29716 4.03147060775995
29717 4.031472004450267
29718 4.031473405679158
29719 4.031474800198696
29720 4.031476195240494
29721 4.031477591446479
29722 4.031478989797522
29723 4.031480382396031
29724 4.031481778238521
29725 4.031483172129269
29726 4.031484569000777
29727 4.031485966270954
29728 4.031487361929762
29729 4.031488755745087
29730 4.031490149292986
29731 4.031491546955291
29732 4.031492940030692
29733 4.031494337084884
29734 4.03149573098731
29735 4.031497129121821
29736 4.031498523824822
29737 4.031499916688526
29738 4.031501311322324
29739 4.031502709088176
29740 4.031504098718481
29741 4.031505488407568
29742 4.031506885784955
29743 4.03150828279821
29744 4.031509674455954
29745 4.031511067452215
29746 4.031512458951522
29747 4.031513852475094
29748 4.031515247570557
29749 4.031516642879677
29750 4.031518036157686
29751 4.031519424849225
29752 4.031520818404826
29753 4.031522212657848
29754 4.031523606609307
29755 4.031525000086527
29756 4.031526389337814
29757 4.031527782281157
29758 4.031529175693517
29759 4.031530568052039
29760 4.03153195664734
29761 4.031533348196279
29762 4.031534740902242
29763 4.031536133457228
29764 4.031537526919338
29765 4.031538917904558
29766 4.03154030938162
29767 4.031541697688345
29768 4.031543090633422
29769 4.031544485577021
29770 4.031545873813756
29771 4.031547264332674
29772 4.031548656683941
29773 4.031550048439262
29774 4.031551441720671
29775 4.031552827314648
29776 4.031554220405749
29777 4.0315556128101
29778 4.031557002040632
29779 4.031558391079403
29780 4.031559778181709
29781 4.031561169755055
29782 4.031562563861819
29783 4.031563951013253
29784 4.031565339361823
29785 4.031566726087515
29786 4.031568118931969
29787 4.03156950559073
29788 4.03157089550227
29789 4.031572284647123
29790 4.031573671402273
29791 4.031575062206418
29792 4.031576450767862
29793 4.031577836664958
29794 4.03157922499024
29795 4.031580612986775
29796 4.031582004869805
29797 4.031583394108588
29798 4.031584779459269
29799 4.031586170446019
29800 4.031587555571812
29801 4.031588943046112
29802 4.031590330991817
29803 4.031591718520962
29804 4.031593105881697
29805 4.031594490884171
29806 4.031595878554439
29807 4.031597268220004
29808 4.031598656103084
29809 4.031600041344366
29810 4.03160143023327
29811 4.031602815489005
29812 4.031604201197542
29813 4.031605589314848
29814 4.031606969877966
29815 4.031608360072106
29816 4.03160974533019
29817 4.031611132262962
29818 4.031612517127924
29819 4.031613903835232
29820 4.031615292047794
29821 4.031616678419683
29822 4.031618062193925
29823 4.031619445495161
29824 4.03162083312845
29825 4.03162222018395
29826 4.031623604285033
29827 4.031624987614542
29828 4.031626370123473
29829 4.03162775380132
29830 4.031629140876827
29831 4.031630525992903
29832 4.031631911493174
29833 4.031633295348241
29834 4.031634682183038
29835 4.031636065175983
29836 4.031637443794432
29837 4.031638831460535
29838 4.031640215730742
29839 4.03164159876889
29840 4.031642983615944
29841 4.031644366530186
29842 4.031645750401458
29843 4.031647131325628
29844 4.031648515632388
29845 4.031649898173002
29846 4.031651282671564
29847 4.031652667996477
29848 4.031654047562825
29849 4.03165542830676
29850 4.031656810916167
29851 4.031658191386485
29852 4.031659580131319
29853 4.031660958852842
29854 4.0316623431318
29855 4.031663723531983
29856 4.031665105752666
29857 4.031666489053219
29858 4.031667871085007
29859 4.031669252395903
29860 4.031670634038924
29861 4.031672015169275
29862 4.031673397389055
29863 4.031674778415042
29864 4.031676154003652
29865 4.031677535711186
29866 4.031678920054579
29867 4.031680299211212
29868 4.031681682307585
29869 4.031683056649369
29870 4.031684439926581
29871 4.031685819889954
29872 4.031687197746459
29873 4.031688583429016
29874 4.031689958675916
29875 4.03169133966826
29876 4.031692721773579
29877 4.031694102526117
29878 4.031695481599045
29879 4.03169686093378
29880 4.03169824124871
29881 4.031699619673041
29882 4.031700998230495
29883 4.031702375742491
29884 4.031703756970071
29885 4.031705135007923
29886 4.031706514011823
29887 4.031707894167043
29888 4.031709271920752
29889 4.031710650073753
29890 4.031712032956915
29891 4.031713407576261
29892 4.031714788221159
29893 4.031716165557454
29894 4.031717544523766
29895 4.031718924564652
29896 4.031720297592551
29897 4.031721677088703
29898 4.031723053122295
29899 4.031724428257729
29900 4.031725811651437
29901 4.031727185403845
29902 4.031728561177033
29903 4.031729938690808
29904 4.031731316825727
29905 4.031732694500598
29906 4.031734067701935
29907 4.031735447339989
29908 4.031736822336471
29909 4.031738199281453
29910 4.031739575660823
29911 4.031740950259654
29912 4.031742321876955
29913 4.031743703077071
29914 4.031745081526724
29915 4.031746455781237
29916 4.03174783285534
29917 4.031749205052758
29918 4.031750582522875
29919 4.031751957674174
29920 4.031753331617289
29921 4.031754710450113
29922 4.031756085743578
29923 4.03175745986352
29924 4.031758834181118
29925 4.031760208974122
29926 4.031761582167992
29927 4.031762959650934
29928 4.03176433261389
29929 4.031765710079354
29930 4.031767080099368
29931 4.031768455228612
29932 4.03176982809884
29933 4.031771203001436
29934 4.031772577140834
29935 4.031773954212163
29936 4.031775325155321
29937 4.03177669687691
29938 4.031778072987111
29939 4.031779446367342
29940 4.031780818174328
29941 4.031782190567441
29942 4.031783566441108
29943 4.031784937804554
29944 4.031786310212152
29945 4.031787682188429
29946 4.03178905756833
29947 4.031790429597192
29948 4.031791802593463
29949 4.031793172942947
29950 4.031794544305761
29951 4.031795917036268
29952 4.03179728882652
29953 4.031798660972998
29954 4.031800029553885
29955 4.031801402673125
29956 4.03180277505738
29957 4.031804147019971
29958 4.031805518060708
29959 4.031806886015313
29960 4.031808259759457
29961 4.031809631768997
29962 4.031811003243845
29963 4.031812375070445
29964 4.03181374170761
29965 4.031815112628648
29966 4.031816486191321
29967 4.031817853713011
29968 4.03181922320051
29969 4.031820594371635
29970 4.03182196188844
29971 4.031823330944598
29972 4.031824704647781
29973 4.031826071658263
29974 4.031827445330616
29975 4.031828812378446
29976 4.031830183879499
29977 4.031831551266308
29978 4.03183291805118
29979 4.03183429089151
29980 4.031835657877846
29981 4.031837029085683
29982 4.031838398924162
29983 4.031839764160603
29984 4.031841135544063
29985 4.031842505989542
29986 4.031843874068831
29987 4.031845239971914
29988 4.031846605990342
29989 4.031847973238604
29990 4.031849339725878
29991 4.031850708933295
29992 4.031852083628102
29993 4.031853448943847
29994 4.031854815331134
29995 4.031856181026777
29996 4.031857549240947
29997 4.031858919453536
29998 4.031860282948847
29999 4.031861656616485
30000 4.031863021189122
30001 4.031864382825847
30002 4.031865750791442
30003 4.031867119917341
30004 4.03186848584926
30005 4.031869855218051
30006 4.031871216783692
30007 4.031872585013852
30008 4.031873950589537
30009 4.031875318674645
30010 4.031876684797713
30011 4.031878047631738
30012 4.031879419269705
30013 4.031880778133828
30014 4.031882146012908
30015 4.031883514337385
30016 4.03188487406288
30017 4.031886242149938
30018 4.031887608927642
30019 4.031888976451508
30020 4.031890340342206
30021 4.03189170288805
30022 4.031893064890795
30023 4.031894432163956
30024 4.03189579716369
30025 4.031897161791583
30026 4.031898524404895
30027 4.031899891425872
30028 4.031901253445633
30029 4.031902618644715
30030 4.031903981547458
30031 4.031905347843212
30032 4.031906717249864
30033 4.031908076585188
30034 4.031909439314814
30035 4.031910797813404
30036 4.031912160516198
30037 4.03191352545509
30038 4.03191488906312
30039 4.031916251165039
30040 4.031917610602155
30041 4.031918976604018
30042 4.031920340004522
30043 4.031921702141057
30044 4.031923061478434
30045 4.031924424678666
30046 4.031925793154439
30047 4.031927158009656
30048 4.031928514703722
30049 4.031929878363537
30050 4.031931239776436
30051 4.031932605055338
30052 4.031933962593439
30053 4.031935322704573
30054 4.031936685810811
30055 4.031938047852443
30056 4.031939406817985
30057 4.031940772061034
30058 4.031942130466089
30059 4.031943493191136
30060 4.031944853337214
30061 4.03194621115148
30062 4.031947574778774
30063 4.031948937610214
30064 4.031950297348911
30065 4.031951661103773
30066 4.031953016194319
30067 4.031954372487891
30068 4.031955734216888
30069 4.031957094383197
30070 4.031958458285994
30071 4.031959815882414
30072 4.031961174550831
30073 4.031962534575992
30074 4.031963892949249
30075 4.031965249116787
30076 4.031966612191821
30077 4.031967971851978
30078 4.03196932964987
30079 4.031970689353373
30080 4.031972050152544
30081 4.031973409415609
30082 4.031974766975835
30083 4.031976124379146
30084 4.031977479715523
30085 4.031978841168329
30086 4.03198019694424
30087 4.031981556356827
30088 4.031982912669918
30089 4.031984273558068
30090 4.03198563072533
30091 4.031986986630083
30092 4.031988345025925
30093 4.031989703131043
30094 4.031991059967724
30095 4.031992413099513
30096 4.03199377286236
30097 4.031995127573991
30098 4.031996490910206
30099 4.031997845639298
30100 4.031999203550035
30101 4.032000557523478
30102 4.032001911931038
30103 4.032003269899793
30104 4.032004628345898
30105 4.032005988764183
30106 4.032007341218575
30107 4.032008696077867
30108 4.032010054116757
30109 4.032011413727178
30110 4.032012762183283
30111 4.032014117501988
30112 4.032015473107624
30113 4.03201682947768
30114 4.032018182837349
30115 4.032019539961579
30116 4.032020895657726
30117 4.0320222510443
30118 4.032023606726439
30119 4.032024956032409
30120 4.032026314934105
30121 4.032027669344389
30122 4.032029024798335
30123 4.032030377972679
30124 4.032031731193419
30125 4.032033087910924
30126 4.032034443285724
30127 4.032035793701105
30128 4.032037149292657
30129 4.032038504306501
30130 4.032039857953984
30131 4.032041213347629
30132 4.032042564899597
30133 4.032043916903037
30134 4.032045270717345
30135 4.032046623710979
30136 4.032047978122537
30137 4.032049332590162
30138 4.032050683760781
30139 4.032052039679905
30140 4.032053392397702
30141 4.03205474391326
30142 4.032056092172108
30143 4.032057450174982
30144 4.032058798099458
30145 4.032060151240151
30146 4.032061501684096
30147 4.032062853052275
30148 4.032064206859755
30149 4.032065555256695
30150 4.032066909315963
30151 4.032068260698478
30152 4.032069613035606
30153 4.032070965342718
30154 4.032072311578566
30155 4.032073665107193
30156 4.032075016326974
30157 4.032076371185364
30158 4.032077720418586
30159 4.032079071633653
30160 4.032080423648649
30161 4.032081773155981
30162 4.032083121735395
30163 4.032084470478188
30164 4.03208581880597
30165 4.032087170041063
30166 4.032088521563035
30167 4.032089874032161
30168 4.032091223233808
30169 4.032092568703429
30170 4.032093918778741
30171 4.032095272529322
30172 4.032096626500416
30173 4.032097971559118
30174 4.032099318570719
30175 4.032100671360779
30176 4.032102019582294
30177 4.032103370315477
30178 4.032104716987056
30179 4.032106065443466
30180 4.032107412509558
30181 4.032108760576171
30182 4.032110110162897
30183 4.03211146297066
30184 4.032112809608184
30185 4.032114161999542
30186 4.032115503504903
30187 4.032116850340794
30188 4.032118199317103
30189 4.032119545051978
30190 4.032120895273356
30191 4.032122243391375
30192 4.032123594499846
30193 4.032124940168409
30194 4.032126282581882
30195 4.032127630910551
30196 4.032128977871064
30197 4.032130325267873
30198 4.032131671097171
30199 4.032133015851002
30200 4.032134361362292
30201 4.032135707894692
30202 4.032137056775972
30203 4.032138400937779
30204 4.032139746065009
30205 4.032141096186451
30206 4.032142438735096
30207 4.032143787484574
30208 4.032145133878111
30209 4.032146480629563
30210 4.032147823499447
30211 4.032149170840331
30212 4.032150517681893
30213 4.032151858537685
30214 4.032153202998558
30215 4.032154554537488
30216 4.03215589484831
30217 4.032157241957249
30218 4.032158585731379
30219 4.032159929690842
30220 4.032161275498814
30221 4.032162619691652
30222 4.032163962063596
30223 4.03216530830434
30224 4.032166651482855
30225 4.032167996253954
30226 4.032169337251514
30227 4.032170681787053
30228 4.032172021487665
30229 4.032173369063968
30230 4.032174712441283
30231 4.032176056662537
30232 4.032177399543301
30233 4.032178743367357
30234 4.032180086353097
30235 4.032181429894276
30236 4.03218277270923
30237 4.032184114043247
30238 4.032185459309207
30239 4.032186801661918
30240 4.032188144461313
30241 4.03218948569378
30242 4.032190828923552
30243 4.032192173768705
30244 4.032193517530191
30245 4.032194855141583
30246 4.032196191959072
30247 4.032197538436248
30248 4.032198879487205
30249 4.032200221316868
30250 4.032201561826814
30251 4.032202902101399
30252 4.032204246214224
30253 4.032205587246747
30254 4.032206928342325
30255 4.032208269361938
30256 4.032209608808627
30257 4.032210950419287
30258 4.032212291493117
30259 4.03221363172428
30260 4.032214974315234
30261 4.032216314046003
30262 4.032217657027207
30263 4.032218992562151
30264 4.032220335285285
30265 4.032221674672632
30266 4.032223016296532
30267 4.03222435252813
30268 4.032225694106808
30269 4.032227031651507
30270 4.032228372495323
30271 4.032229711428014
30272 4.032231052602095
30273 4.032232391217519
30274 4.032233728917743
30275 4.032235070401781
30276 4.032236407742464
30277 4.032237745869891
30278 4.032239086626333
30279 4.032240421013242
30280 4.032241760396919
30281 4.032243102280032
30282 4.032244434947708
30283 4.032245778368647
30284 4.032247116047193
30285 4.032248454194777
30286 4.032249792678194
30287 4.032251127771037
30288 4.032252469576802
30289 4.032253807789802
30290 4.032255145134478
30291 4.03225648332208
30292 4.03225781983839
30293 4.03225915638477
30294 4.03226049151216
30295 4.032261828613834
30296 4.032263161747023
30297 4.032264499217793
30298 4.032265838440774
30299 4.032267176817591
30300 4.032268512205922
30301 4.03226984609975
30302 4.032271179895492
30303 4.032272518363764
30304 4.03227385620825
30305 4.032275189582879
30306 4.032276527359317
30307 4.032277863595643
30308 4.032279196062772
30309 4.032280531195741
30310 4.032281868484091
30311 4.03228320522555
30312 4.032284541393776
30313 4.032285877168111
30314 4.032287211458066
30315 4.03228854555914
30316 4.032289881508256
30317 4.032291218435295
30318 4.032292551437973
30319 4.032293887763059
30320 4.032295220359106
30321 4.032296554137833
30322 4.032297887715068
30323 4.032299222506843
30324 4.032300559772211
30325 4.032301893374211
30326 4.032303226741595
30327 4.032304557462266
30328 4.032305891702318
30329 4.032307223539277
30330 4.032308556933723
30331 4.032309896272636
30332 4.032311226886585
30333 4.032312559965107
30334 4.032313892866902
30335 4.032315225295734
30336 4.032316558186222
30337 4.032317892473768
30338 4.032319223933671
30339 4.032320558611844
30340 4.032321888327686
30341 4.03232321940639
30342 4.032324552129547
30343 4.032325885382339
30344 4.032327219679948
30345 4.032328553241785
30346 4.032329879532615
30347 4.032331211889588
30348 4.032332543499972
30349 4.032333877138722
30350 4.032335209900564
30351 4.032336538775982
30352 4.032337874732383
30353 4.032339205609445
30354 4.032340534543506
30355 4.032341864556991
30356 4.032343196192148
30357 4.032344528521137
30358 4.032345857758731
30359 4.032347187708232
30360 4.032348518132872
30361 4.032349848695511
30362 4.032351179137668
30363 4.03235250731766
30364 4.032353838891301
30365 4.03235516695099
30366 4.032356497048943
30367 4.032357828266409
30368 4.032359156292349
30369 4.032360490537742
30370 4.032361817894583
30371 4.032363146542173
30372 4.032364474010943
30373 4.032365805466948
30374 4.032367130721177
30375 4.032368466234487
30376 4.032369788432868
30377 4.032371119037059
30378 4.032372448364702
30379 4.03237377748892
30380 4.032375105102245
30381 4.03237643561255
30382 4.032377762595574
30383 4.032379092692945
30384 4.032380418074736
30385 4.032381747125698
30386 4.032383072170767
30387 4.032384400907305
30388 4.032385731309901
30389 4.032387056679699
30390 4.032388381359283
30391 4.032389711852892
30392 4.032391037548575
30393 4.03239236668099
30394 4.032393691873859
30395 4.03239502398131
30396 4.032396348058999
30397 4.032397673876939
30398 4.032399003463723
30399 4.032400329225797
30400 4.032401657234315
30401 4.032402981565233
30402 4.032404305466616
30403 4.032405631784163
30404 4.032406962010721
30405 4.032408285106405
30406 4.032409613879481
30407 4.032410938143027
30408 4.032412261462373
30409 4.032413584694881
30410 4.032414912982103
30411 4.032416235191525
30412 4.032417563002379
30413 4.032418888309543
30414 4.03242021594408
30415 4.032421540704401
30416 4.032422864148602
30417 4.032424186189635
30418 4.03242551411224
30419 4.032426838554394
30420 4.032428162302168
30421 4.032429483848865
30422 4.03243081219045
30423 4.032432133794153
30424 4.032433462033583
30425 4.03243478683692
30426 4.032436104643057
30427 4.032437431431321
30428 4.032438759367288
30429 4.03244007941704
30430 4.0324413994555
30431 4.032442724753201
30432 4.032444046190772
30433 4.0324453713654
30434 4.03244669444815
30435 4.032448019496364
30436 4.032449343746733
30437 4.032450662527262
30438 4.032451984925053
30439 4.032453307351055
30440 4.032454631095932
30441 4.032455955821942
30442 4.032457277662836
30443 4.032458599472165
30444 4.032459924241786
30445 4.032461247832403
30446 4.032462567198669
30447 4.03246388802638
30448 4.032465209189643
30449 4.032466528341816
30450 4.032467851224347
30451 4.032469169262155
30452 4.032470489830472
30453 4.032471813684732
30454 4.03247313740411
30455 4.032474458328954
30456 4.032475782328614
30457 4.032477102534359
30458 4.03247842243982
30459 4.03247974232675
30460 4.032481059790778
30461 4.032482387288383
30462 4.032483703554838
30463 4.032485018468041
30464 4.032486343998166
30465 4.032487662474791
30466 4.032488986280698
30467 4.03249030080545
30468 4.032491624574995
30469 4.032492940548996
30470 4.032494260835279
30471 4.032495576417831
30472 4.032496898133957
30473 4.032498219399585
30474 4.032499540937793
30475 4.032500857768931
30476 4.032502179501456
30477 4.032503494662119
30478 4.032504815551451
30479 4.032506131939664
30480 4.032507451635003
30481 4.032508774012206
30482 4.032510091190813
30483 4.032511407767339
30484 4.032512721827083
30485 4.032514041818875
30486 4.032515362105275
30487 4.032516683043983
30488 4.032518002241012
30489 4.032519320707973
30490 4.032520636415136
30491 4.032521947338426
30492 4.032523264589094
30493 4.03252457794326
30494 4.032525899735403
30495 4.0325272165614
30496 4.032528534898298
30497 4.032529853848566
30498 4.032531171503472
30499 4.032532488733422
30500 4.03253380225916
30501 4.032535117494056
30502 4.032536430265716
30503 4.032537748827482
30504 4.032539067308779
30505 4.032540385466438
30506 4.032541697892118
30507 4.03254301787499
30508 4.032544328249385
30509 4.03254564626793
30510 4.032546963753245
30511 4.032548280814694
30512 4.032549591384413
30513 4.032550909529653
30514 4.032552221947632
30515 4.032553537366188
30516 4.032554853141943
30517 4.032556170259611
30518 4.032557489436329
30519 4.032558799419315
30520 4.032560113412537
30521 4.032561428292356
30522 4.032562741629952
30523 4.032564057020456
30524 4.032565368208521
30525 4.03256668813226
30526 4.032568000598961
30527 4.032569314722337
30528 4.032570626058372
30529 4.032571940924716
30530 4.032573255791632
30531 4.032574567311317
30532 4.032575885315539
30533 4.032577196466796
30534 4.032578508582832
30535 4.03257982450002
30536 4.032581134654619
30537 4.032582446282331
30538 4.032583762834085
30539 4.032585074285977
30540 4.032586388738834
30541 4.03258769898238
30542 4.032589011550082
30543 4.032590322540146
30544 4.032591634341608
30545 4.032592947615055
30546 4.032594258696135
30547 4.03259557254947
30548 4.032596882086212
30549 4.032598197238765
30550 4.032599505638481
30551 4.032600819011844
30552 4.032602130785468
30553 4.03260343985419
30554 4.032604753299062
30555 4.032606066297829
30556 4.032607373644344
30557 4.032608683678303
30558 4.032609998113384
