"energy-check-pressure-outlet-rfile"
"Iteration" "energy-check-pressure-outlet"
32286 181493.9232564544
32287 181494.0133402033
32288 181494.103416703
32289 181494.193486003
32290 181494.2835481075
32291 181494.3736030188
32292 181494.4636507353
32293 181494.5536912553
32294 181494.6437245945
32295 181494.733750734
32296 181494.8237696851
32297 181494.9137815187
32298 181495.0037860963
32299 181495.0937834927
32300 181495.1837737068
32301 181495.2737567374
32302 181495.3637325877
32303 181495.453701259
32304 181495.5436627558
32305 181495.6336170713
32306 181495.7235642174
32307 181495.8135041951
32308 181495.9034369905
32309 181495.9933626076
32310 181496.083281059
32311 181496.1731923376
32312 181496.2630964444
32313 181496.3529933835
32314 181496.4428831482
32315 181496.5327657492
32316 181496.6226411858
32317 181496.7125094703
32318 181496.8023706059
32319 181496.8922245944
32320 181496.9820714348
32321 181497.0719111333
32322 181497.1617436866
32323 181497.2515690728
32324 181497.3413873049
32325 181497.4311984517
32326 181497.5210023776
32327 181497.6107991487
32328 181497.7005887653
32329 181497.7903712289
32330 181497.8801465711
32331 181497.969914684
32332 181498.0596756355
32333 181498.1494294357
32334 181498.2391761059
32335 181498.3289156578
32336 181498.418648079
32337 181498.5083733952
32338 181498.5980916132
32339 181498.6878028007
32340 181498.7775068306
32341 181498.8672037598
32342 181498.9568935985
32343 181499.046576335
32344 181499.1362520223
32345 181499.2259205541
32346 181499.3155819788
32347 181499.4052362889
32348 181499.4948835057
32349 181499.5845235883
32350 181499.6741565484
32351 181499.7637823918
32352 181499.8534011791
32353 181499.9430127744
32354 181500.0326172421
32355 181500.1222145826
32356 181500.2118047895
32357 181500.3013878699
32358 181500.3909638173
32359 181500.4805326827
32360 181500.5700943791
32361 181500.6596489383
32362 181500.7491963522
32363 181500.8387366318
32364 181500.9282697717
32365 181501.0177957756
32366 181501.1073146366
32367 181501.1968263589
32368 181501.2863309328
32369 181501.3758283589
32370 181501.4653186369
32371 181501.5548017613
32372 181501.6442777291
32373 181501.7337465424
32374 181501.8232081956
32375 181501.9126626916
32376 181502.0021100252
32377 181502.0915501944
32378 181502.1809832041
32379 181502.2704090466
32380 181502.3598277259
32381 181502.4492392423
32382 181502.5386435947
32383 181502.628040778
32384 181502.7174307961
32385 181502.8068136474
32386 181502.8961893478
32387 181502.9855578644
32388 181503.0749192777
32389 181503.1642734648
32390 181503.2536204911
32391 181503.3429603536
32392 181503.4322930567
32393 181503.5216185995
32394 181503.6109370537
32395 181503.7002482843
32396 181503.7895523609
32397 181503.8788492861
32398 181503.9681390598
32399 181504.0574216805
32400 181504.1466971551
32401 181504.2359654873
32402 181504.3252267137
32403 181504.4144807409
32404 181504.503727617
32405 181504.5929673474
32406 181504.682199924
32407 181504.771425351
32408 181504.8606436981
32409 181504.9498548263
32410 181505.0390588093
32411 181505.1282556587
32412 181505.2174453464
32413 181505.3066278893
32414 181505.3958032937
32415 181505.4849715663
32416 181505.5741326892
32417 181505.663286733
32418 181505.7524335893
32419 181505.8415733135
32420 181505.9307059114
32421 181506.0198313795
32422 181506.1089497888
32423 181506.1980610001
32424 181506.287165085
32425 181506.3762620452
32426 181506.4653518764
32427 181506.5544345731
32428 181506.6435101427
32429 181506.732578577
32430 181506.8216398786
32431 181506.9106940444
32432 181506.9997410752
32433 181507.0887809686
32434 181507.1778137276
32435 181507.2668393473
32436 181507.3558579033
32437 181507.4448692727
32438 181507.5338734987
32439 181507.6228705905
32440 181507.7118605556
32441 181507.8008433934
32442 181507.8898191228
32443 181507.9787877162
32444 181508.0677491953
32445 181508.1567035546
32446 181508.2456508531
32447 181508.3345909882
32448 181508.4235240022
32449 181508.5124498781
32450 181508.6013686377
32451 181508.6902802717
32452 181508.7791848198
32453 181508.8680822901
32454 181508.9569727065
32455 181509.045856069
32456 181509.1347323974
32457 181509.2236016689
32458 181509.3124638872
32459 181509.4013190475
32460 181509.4901671403
32461 181509.5790081493
32462 181509.6678420695
32463 181509.756668974
32464 181509.8454886888
32465 181509.9343012818
32466 181510.0231067503
32467 181510.1119050883
32468 181510.2006962915
32469 181510.2894803543
32470 181510.3782572771
32471 181510.4670270596
32472 181510.5557896974
32473 181510.6445451968
32474 181510.73329356
32475 181510.8220348347
32476 181510.9107689207
32477 181510.9994959437
32478 181511.0882157656
32479 181511.1769284675
32480 181511.2656340429
32481 181511.3543325019
32482 181511.4430238472
32483 181511.5317080892
32484 181511.6203852186
32485 181511.7090552492
32486 181511.7977181816
32487 181511.8863740222
32488 181511.9750227812
32489 181512.063664474
32490 181512.1522991307
32491 181512.2409267357
32492 181512.3295472143
32493 181512.4181606402
32494 181512.5067670194
32495 181512.5953663623
32496 181512.6839586723
32497 181512.7725439607
32498 181512.8611222169
32499 181512.9496934456
32500 181513.0382576541
32501 181513.1268148328
32502 181513.2153649991
32503 181513.3039081172
32504 181513.3924442446
32505 181513.4809733387
32506 181513.5694953171
32507 181513.6580102349
32508 181513.7465180905
32509 181513.8350188772
32510 181513.9235125882
32511 181514.0119992253
32512 181514.1004787837
32513 181514.188951264
32514 181514.2774166605
32515 181514.365874989
32516 181514.4543262176
32517 181514.5427703607
32518 181514.6312074156
32519 181514.7196374337
32520 181514.808060309
32521 181514.8964760946
32522 181514.9848847855
32523 181515.0732863854
32524 181515.161680896
32525 181515.250068306
32526 181515.3384486201
32527 181515.4268218409
32528 181515.5151879851
32529 181515.6035470219
32530 181515.6918989717
32531 181515.7802438187
32532 181515.8685815566
32533 181515.9569121954
32534 181516.045235767
32535 181516.1335523012
32536 181516.2218618341
32537 181516.3101643813
32538 181516.3984599738
32539 181516.4867485946
32540 181516.5750302549
32541 181516.66330495
32542 181516.7515726604
32543 181516.8398333654
32544 181516.9280870418
32545 181517.016333674
32546 181517.1045732505
32547 181517.192805761
32548 181517.2810313186
32549 181517.369249681
32550 181517.4574609665
32551 181517.5456651763
32552 181517.6338623189
32553 181517.7220523803
32554 181517.8102353704
32555 181517.8984112907
32556 181517.9865801519
32557 181518.0747419505
32558 181518.1628966968
32559 181518.2510443882
32560 181518.339185036
32561 181518.42731864
32562 181518.5154452737
32563 181518.6035648072
32564 181518.6916773049
32565 181518.7797827748
32566 181518.8678812228
32567 181518.9559726641
32568 181519.0440570685
32569 181519.1321344587
32570 181519.2202048311
32571 181519.3082681925
32572 181519.3963245422
32573 181519.4843738866
32574 181519.5724162195
32575 181519.6604515487
32576 181519.748479941
32577 181519.8365012644
32578 181519.9245156367
32579 181520.0125229579
32580 181520.1005233052
32581 181520.1885166313
32582 181520.2765029608
32583 181520.3644822949
32584 181520.4524546329
32585 181520.5404199755
32586 181520.6283783261
32587 181520.7163296861
32588 181520.8042740471
32589 181520.8922114145
32590 181520.9801417883
32591 181521.068065179
32592 181521.1559815873
32593 181521.2438910774
32594 181521.3317935065
32595 181521.4196889389
32596 181521.5075773803
32597 181521.5954588306
32598 181521.6833332894
32599 181521.7712007578
32600 181521.8590612472
32601 181521.9469147552
32602 181522.0347612916
32603 181522.1226008568
32604 181522.2104335224
32605 181522.2982591598
32606 181522.3860778527
32607 181522.4738895794
32608 181522.5616944135
32609 181522.6494922299
32610 181522.7372830954
32611 181522.8250670086
32612 181522.9128439701
32613 181523.0006139747
32614 181523.0883770222
32615 181523.1761331075
32616 181523.2638822321
32617 181523.3516243862
32618 181523.439359638
32619 181523.5270878447
32620 181523.6148090735
32621 181523.7025233211
32622 181523.7902305924
32623 181523.8779308654
32624 181523.9656241421
32625 181524.0533104311
32626 181524.1409897196
32627 181524.2286620144
32628 181524.3163273079
32629 181524.4039856014
32630 181524.4916368959
32631 181524.5792811805
32632 181524.6669184927
32633 181524.7545486696
32634 181524.8421717408
32635 181524.9297877164
32636 181525.0173966149
32637 181525.1049984861
32638 181525.1925932528
32639 181525.2801809874
32640 181525.3677617043
32641 181525.4553354231
32642 181525.5429021495
32643 181525.6304619013
32644 181525.7180146824
32645 181525.8055604895
32646 181525.8930993455
32647 181525.9806312195
32648 181526.0681561272
32649 181526.1556739687
32650 181526.2431847266
32651 181526.330688491
32652 181526.4181854403
32653 181526.5056755899
32654 181526.5931590374
32655 181526.6806357423
32656 181526.7681055795
32657 181526.8555683894
32658 181526.9430239936
32659 181527.0304722565
32660 181527.1179130501
32661 181527.2053463958
32662 181527.2927721632
32663 181527.3801904524
32664 181527.4676013388
32665 181527.5550048695
32666 181527.6424011286
32667 181527.7297902362
32668 181527.817172138
32669 181527.9045469334
32670 181527.9919146625
32671 181528.0792753469
32672 181528.166629005
32673 181528.253975657
32674 181528.3413153111
32675 181528.4286479723
32676 181528.5159736514
32677 181528.6032923493
32678 181528.6906040851
32679 181528.7779088364
32680 181528.8652066202
32681 181528.9524974381
32682 181529.0397812973
32683 181529.1270581959
32684 181529.2143281351
32685 181529.3015911206
32686 181529.3888471677
32687 181529.4760962471
32688 181529.5633383739
32689 181529.6505735521
32690 181529.7378018519
32691 181529.825023136
32692 181529.9122374705
32693 181529.9994448709
32694 181530.0866453145
32695 181530.1738388098
32696 181530.2610253556
32697 181530.3482049462
32698 181530.435377589
32699 181530.5225432788
32700 181530.6097020142
32701 181530.6968537962
32702 181530.7839986247
32703 181530.8711364954
32704 181530.9582674828
32705 181531.0453914567
32706 181531.1325085809
32707 181531.219618847
32708 181531.3067222324
32709 181531.3938186757
32710 181531.480908115
32711 181531.5679904869
32712 181531.655065788
32713 181531.7421338908
32714 181531.8291947928
32715 181531.9162484937
32716 181532.003294997
32717 181532.090334308
32718 181532.1773665103
32719 181532.2643914907
32720 181532.3514093435
32721 181532.4384201007
32722 181532.525423776
32723 181532.6124204007
32724 181532.6994100015
32725 181532.7863926071
32726 181532.8733682534
32727 181532.960336982
32728 181533.047298726
32729 181533.1342535455
32730 181533.2212014617
32731 181533.3081424831
32732 181533.3950766183
32733 181533.482003875
32734 181533.5689242643
32735 181533.6558377883
32736 181533.7427444507
32737 181533.829644254
32738 181533.9165372048
32739 181534.0034233053
32740 181534.0903025489
32741 181534.1771749431
32742 181534.2640405371
32743 181534.3508992278
32744 181534.4377510625
32745 181534.5245960495
32746 181534.6114341786
32747 181534.6982655197
32748 181534.7850899345
32749 181534.8719074832
32750 181534.9587181807
32751 181535.045521999
32752 181535.1323189493
32753 181535.21910904
32754 181535.3058922425
32755 181535.3926685678
32756 181535.4794380137
32757 181535.566200636
32758 181535.6529563236
32759 181535.7397051247
32760 181535.826447046
32761 181535.9131821472
32762 181535.9999102962
32763 181536.0866315564
32764 181536.1733459395
32765 181536.2600534252
32766 181536.34675402
32767 181536.4334477436
32768 181536.5201345615
32769 181536.6068144866
32770 181536.6934875271
32771 181536.7801536762
32772 181536.866812932
32773 181536.9534653037
32774 181537.0401107865
32775 181537.1267493867
32776 181537.213381108
32777 181537.3000059507
32778 181537.3866239133
32779 181537.4732349779
32780 181537.5598391384
32781 181537.6464363753
32782 181537.7330267077
32783 181537.819610138
32784 181537.9061866768
32785 181537.9927563218
32786 181538.0793190772
32787 181538.16587495
32788 181538.2524239925
32789 181538.3389661052
32790 181538.4255014046
32791 181538.5120297638
32792 181538.5985512437
32793 181538.6850658467
32794 181538.7715735939
32795 181538.8580744479
32796 181538.9445684244
32797 181539.0310555218
32798 181539.1175357402
32799 181539.2040090779
32800 181539.2904755291
32801 181539.3769350966
32802 181539.4633877585
32803 181539.549833524
32804 181539.6362723885
32805 181539.722704432
32806 181539.8091295072
32807 181539.8955476904
32808 181539.9819589895
32809 181540.0683633914
32810 181540.1547609143
32811 181540.2411515589
32812 181540.3275353225
32813 181540.4139121995
32814 181540.5002821863
32815 181540.5866452858
32816 181540.6730014934
32817 181540.7593508031
32818 181540.8456932712
32819 181540.9320287882
32820 181541.018357412
32821 181541.104679133
32822 181541.190993966
32823 181541.2773018852
32824 181541.3636029042
32825 181541.4498970256
32826 181541.5361842445
32827 181541.6224645619
32828 181541.7087379811
32829 181541.7950044974
32830 181541.881264117
32831 181541.9675168397
32832 181542.0537626578
32833 181542.1400015827
32834 181542.2262336757
32835 181542.3124588231
32836 181542.3986770589
32837 181542.4848884123
32838 181542.5710928612
32839 181542.6572904185
32840 181542.7434810925
32841 181542.8296648914
32842 181542.915841812
32843 181543.002011856
32844 181543.0881750205
32845 181543.1743313122
32846 181543.2604807194
32847 181543.3466232435
32848 181543.4327589501
32849 181543.5188877265
32850 181543.60500954
32851 181543.6911244367
32852 181543.7772324166
32853 181543.8633334757
32854 181543.9494274941
32855 181544.0355146026
32856 181544.1215948672
32857 181544.2076681178
32858 181544.29373411
32859 181544.3797927391
32860 181544.465844085
32861 181544.5518883125
32862 181544.637925601
32863 181544.7239561001
32864 181544.8099797906
32865 181544.8959966332
32866 181544.9820066641
32867 181545.0680098686
32868 181545.154006228
32869 181545.2399957426
32870 181545.3259784153
32871 181545.4119542491
32872 181545.4979232465
32873 181545.5838854136
32874 181545.6698407447
32875 181545.7557892506
32876 181545.8417309266
32877 181545.9276657751
32878 181546.013593866
32879 181546.0995151119
32880 181546.1854294773
32881 181546.2713370299
32882 181546.3572377475
32883 181546.4431316445
32884 181546.5290187168
32885 181546.6148989764
32886 181546.7007724194
32887 181546.7866390477
32888 181546.8724988687
32889 181546.958351899
32890 181547.0441981207
32891 181547.1300375437
32892 181547.2158701089
32893 181547.3016959434
32894 181547.3875149836
32895 181547.4733272223
32896 181547.5591326536
32897 181547.6449312563
32898 181547.7307230224
32899 181547.8165079444
32900 181547.9022860051
32901 181547.9880571968
32902 181548.0738215035
32903 181548.1595789331
32904 181548.2453294379
32905 181548.3310730327
32906 181548.4168096997
32907 181548.5025395046
32908 181548.5882623097
32909 181548.6739781753
32910 181548.75968716
32911 181548.8453891438
32912 181548.9310841819
32913 181549.0167722897
32914 181549.1024534631
32915 181549.1881277143
32916 181549.2737950484
32917 181549.359455489
32918 181549.4451090177
32919 181549.5307556558
32920 181549.6163954104
32921 181549.7020283493
32922 181549.7876543409
32923 181549.8732734534
32924 181549.9588856826
32925 181550.0444910947
32926 181550.1300895597
32927 181550.2156811387
32928 181550.3012658304
32929 181550.3868436272
32930 181550.4724145371
32931 181550.5579785701
32932 181550.6435357011
32933 181550.7290859428
32934 181550.8146292992
32935 181550.9001657679
32936 181550.9856954266
32937 181551.0712181394
32938 181551.1567339748
32939 181551.242242943
32940 181551.3277450352
32941 181551.4132403213
32942 181551.4987286897
32943 181551.584210203
32944 181551.6696848637
32945 181551.7551526684
32946 181551.8406136301
32947 181551.9260677504
32948 181552.0115150302
32949 181552.0969554849
32950 181552.1823891048
32951 181552.2678159761
32952 181552.3532359697
32953 181552.4386491576
32954 181552.5240555507
32955 181552.6094551672
32956 181552.6948480382
32957 181552.7802340814
32958 181552.8656133516
32959 181552.95098585
32960 181553.0363515749
32961 181553.1217105262
32962 181553.2070627033
32963 181553.2924081035
32964 181553.3777467247
32965 181553.4630785623
32966 181553.5484036882
32967 181553.6337219586
32968 181553.7190334414
32969 181553.8043381395
32970 181553.8896360587
32971 181553.9749271733
32972 181554.0602114963
32973 181554.1454890462
32974 181554.2307597889
32975 181554.3160237364
32976 181554.4012808929
32977 181554.4865312611
32978 181554.5717748313
32979 181554.6570116136
32980 181554.7422416029
32981 181554.8274647982
32982 181554.9126812021
32983 181554.9978908148
32984 181555.08309363
32985 181555.1682896645
32986 181555.253478896
32987 181555.3386614018
32988 181555.4238370497
32989 181555.5090059062
32990 181555.5941679863
32991 181555.6793232797
32992 181555.7644717869
32993 181555.8496134986
32994 181555.9347484166
32995 181556.0198766124
32996 181556.1049979496
32997 181556.1901124939
32998 181556.2752202495
32999 181556.3603212169
33000 181556.4454154095
33001 181556.5305028228
33002 181556.6155834867
33003 181556.7006573197
33004 181556.7857243703
33005 181556.870784647
33006 181556.9558381485
33007 181557.040884877
33008 181557.1259248336
33009 181557.2109580218
33010 181557.2959845119
33011 181557.3810041697
33012 181557.4660170601
33013 181557.5510231929
33014 181557.6360225667
33015 181557.7210151942
33016 181557.80600105
33017 181557.890980156
33018 181557.9759525031
33019 181558.0609181019
33020 181558.1458769545
33021 181558.2308290592
33022 181558.3157744325
33023 181558.4007130689
33024 181558.4856449738
33025 181558.5705702134
33026 181558.6554886528
33027 181558.7404003571
33028 181558.8253053217
33029 181558.9102035454
33030 181558.9950950195
33031 181559.0799797494
33032 181559.1648577337
33033 181559.2497290242
33034 181559.3345935197
33035 181559.4194512682
33036 181559.5043022697
33037 181559.5891465169
33038 181559.6739840041
33039 181559.7588147304
33040 181559.8436386904
33041 181559.9284558778
33042 181560.0132662904
33043 181560.0980699376
33044 181560.1828667861
33045 181560.2676568581
33046 181560.3524401329
33047 181560.4372166181
33048 181560.5219863151
33049 181560.6067492251
33050 181560.6915053477
33051 181560.7762546845
33052 181560.8609972416
33053 181560.9457330168
33054 181561.0304620125
33055 181561.1151842394
33056 181561.1998996917
33057 181561.2846083955
33058 181561.36931033
33059 181561.4540055043
33060 181561.5386939372
33061 181561.6233756169
33062 181561.708050553
33063 181561.7927187605
33064 181561.8773802406
33065 181561.9620350489
33066 181562.0466830874
33067 181562.1313244131
33068 181562.2159590306
33069 181562.300587008
33070 181562.3852082136
33071 181562.4698227225
33072 181562.5544305267
33073 181562.6390316322
33074 181562.723626036
33075 181562.8082137446
33076 181562.8927947624
33077 181562.977369066
33078 181563.0619366695
33079 181563.1464975728
33080 181563.231051817
33081 181563.315599306
33082 181563.4001400873
33083 181563.4846741589
33084 181563.5692015823
33085 181563.6537222429
33086 181563.7382361745
33087 181563.8227433866
33088 181563.9072438853
33089 181563.9917376662
33090 181564.0762247299
33091 181564.1607050751
33092 181564.2451787053
33093 181564.329645616
33094 181564.4141058105
33095 181564.4985592843
33096 181564.5830060939
33097 181564.667446135
33098 181564.7518794555
33099 181564.8363061292
33100 181564.9207260341
33101 181565.0051392085
33102 181565.0895456683
33103 181565.1739454185
33104 181565.2583384557
33105 181565.342724788
33106 181565.4271044274
33107 181565.5114773593
33108 181565.5958435991
33109 181565.6802031531
33110 181565.7645560304
33111 181565.8489022324
33112 181565.9332418187
33113 181566.0175746904
33114 181566.1019009004
33115 181566.1862204481
33116 181566.2705333375
33117 181566.354839563
33118 181566.4391391204
33119 181566.5234320103
33120 181566.6077182287
33121 181566.691997769
33122 181566.7762706302
33123 181566.8605367935
33124 181566.9447962603
33125 181567.0290490235
33126 181567.1132950853
33127 181567.1975344298
33128 181567.2817670751
33129 181567.3659930522
33130 181567.4502122379
33131 181567.5344246957
33132 181567.6186304214
33133 181567.702829417
33134 181567.7870216742
33135 181567.8712071938
33136 181567.9553859773
33137 181568.0395580327
33138 181568.1237233443
33139 181568.2078819186
33140 181568.2920337614
33141 181568.3761788736
33142 181568.4603172742
33143 181568.5444489866
33144 181568.6285739941
33145 181568.7126922186
33146 181568.7968037274
33147 181568.880908522
33148 181568.9650066106
33149 181569.0490979874
33150 181569.133182633
33151 181569.2172605703
33152 181569.3013318063
33153 181569.3853963335
33154 181569.4694541541
33155 181569.5535052679
33156 181569.6375496752
33157 181569.7215873867
33158 181569.8056183728
33159 181569.8896427157
33160 181569.9736602808
33161 181570.0576711286
33162 181570.1416752627
33163 181570.2256726782
33164 181570.3096633776
33165 181570.39364736
33166 181570.4776246253
33167 181570.5615951766
33168 181570.6455590179
33169 181570.7295161326
33170 181570.8134665344
33171 181570.8974102196
33172 181570.9813471868
33173 181571.0652774306
33174 181571.1492010187
33175 181571.2331181611
33176 181571.3170286017
33177 181571.4009323681
33178 181571.484829458
33179 181571.5687198673
33180 181571.6526036031
33181 181571.7364806634
33182 181571.8203510636
33183 181571.9042148028
33184 181571.9880718829
33185 181572.0719223368
33186 181572.1557661327
33187 181572.2396032965
33188 181572.323433831
33189 181572.4072577365
33190 181572.4910750658
33191 181572.5748857181
33192 181572.6586897361
33193 181572.7424871186
33194 181572.8262778597
33195 181572.9100619576
33196 181572.9938394014
33197 181573.0776101811
33198 181573.1613742954
33199 181573.2451317438
33200 181573.3288824972
33201 181573.4126265624
33202 181573.4963639284
33203 181573.5800945946
33204 181573.6638185517
33205 181573.7475358034
33206 181573.8312463352
33207 181573.9149501497
33208 181573.998647245
33209 181574.0823376155
33210 181574.1660212642
33211 181574.2496981886
33212 181574.3333683868
33213 181574.4170318595
33214 181574.5006886268
33215 181574.5843386646
33216 181574.6679819755
33217 181574.7516185691
33218 181574.8352484438
33219 181574.9188716094
33220 181575.0024881401
33221 181575.0860978949
33222 181575.1697010129
33223 181575.2532973885
33224 181575.3368870879
33225 181575.4204701129
33226 181575.5040464767
33227 181575.5876161841
33228 181575.671179244
33229 181575.7547356701
33230 181575.8382854415
33231 181575.9218285759
33232 181576.0053650694
33233 181576.0888949279
33234 181576.1724181453
33235 181576.25593479
33236 181576.3394447239
33237 181576.4229480069
33238 181576.5064446888
33239 181576.5899346616
33240 181576.6734179699
33241 181576.7568946092
33242 181576.8403645733
33243 181576.9238278749
33244 181577.0072844827
33245 181577.0907343985
33246 181577.1741776392
33247 181577.2576141789
33248 181577.341044021
33249 181577.4244671701
33250 181577.5078836904
33251 181577.5912934516
33252 181577.6746965212
33253 181577.7580929054
33254 181577.8414826635
33255 181577.9248656876
33256 181578.0082420394
33257 181578.091611725
33258 181578.1749747513
33259 181578.2583311211
33260 181578.3416808269
33261 181578.4250238637
33262 181578.508360238
33263 181578.5916899263
33264 181578.6750129356
33265 181578.7583293317
33266 181578.8416389782
33267 181578.9249419431
33268 181579.0082382238
33269 181579.0915278282
33270 181579.1748107463
33271 181579.2580869893
33272 181579.3413565614
33273 181579.4246194735
33274 181579.5078756962
33275 181579.5911252651
33276 181579.6743681727
33277 181579.7576044284
33278 181579.8408340129
33279 181579.9240569382
33280 181580.0072732125
33281 181580.0904828333
33282 181580.1736858069
33283 181580.2568821391
33284 181580.3400718307
33285 181580.4232548914
33286 181580.5064313727
33287 181580.5896011961
33288 181580.6727643829
33289 181580.755920957
33290 181580.8390709207
33291 181580.9222142788
33292 181581.005351037
33293 181581.0884812088
33294 181581.1716047789
33295 181581.2547217589
33296 181581.3378322214
33297 181581.4209360341
33298 181581.5040332729
33299 181581.5871239303
33300 181581.6702080182
33301 181581.7532855333
33302 181581.836356485
33303 181581.9194208709
33304 181582.00247869
33305 181582.0855299413
33306 181582.1685746157
33307 181582.2516127182
33308 181582.3346442449
33309 181582.4176691971
33310 181582.5006875751
33311 181582.5836994509
33312 181582.6667046818
33313 181582.7497033432
33314 181582.8326954332
33315 181582.9156809493
33316 181582.9986598965
33317 181583.0816322891
33318 181583.1645981467
33319 181583.2475573827
33320 181583.3305100472
33321 181583.4134561472
33322 181583.4963956749
33323 181583.5793286352
33324 181583.6622550194
33325 181583.7451748438
33326 181583.82808808
33327 181583.9109947472
33328 181583.993894841
33329 181584.0767883492
33330 181584.159675278
33331 181584.2425556228
33332 181584.3254293833
33333 181584.4082965613
33334 181584.4911572047
33335 181584.5740112084
33336 181584.6568586266
33337 181584.7396994613
33338 181584.8225337103
33339 181584.9053613758
33340 181584.988182463
33341 181585.0709969708
33342 181585.1538049729
33343 181585.2366063337
33344 181585.3194011275
33345 181585.4021893601
33346 181585.4849710486
33347 181585.5677461596
33348 181585.6505147185
33349 181585.7332767248
33350 181585.816032232
33351 181585.8987811388
33352 181585.9815234797
33353 181586.0642592618
33354 181586.1469884826
33355 181586.2297111492
33356 181586.3124272566
33357 181586.3951368825
33358 181586.477839868
33359 181586.5605362897
33360 181586.6432261447
33361 181586.7259094488
33362 181586.8085861603
33363 181586.8912563001
33364 181586.973919865
33365 181587.0565768467
33366 181587.1392273042
33367 181587.2218711243
33368 181587.3045083638
33369 181587.3871390201
33370 181587.469763089
33371 181587.5523805698
33372 181587.6349914669
33373 181587.7175957884
33374 181587.8001935127
33375 181587.882784652
33376 181587.9653692206
33377 181588.0479471887
33378 181588.1305185707
33379 181588.2130833721
33380 181588.2956415898
33381 181588.3781932288
33382 181588.460738285
33383 181588.5432767629
33384 181588.6258086606
33385 181588.7083339834
33386 181588.7908527273
33387 181588.8733648976
33388 181588.9558705627
33389 181589.0383695955
33390 181589.1208620486
33391 181589.2033479272
33392 181589.2858272391
33393 181589.3682999826
33394 181589.4507661596
33395 181589.5332257282
33396 181589.6156786214
33397 181589.6981248618
33398 181589.7805644718
33399 181589.86299752
33400 181589.9454239255
33401 181590.0278437574
33402 181590.1102570346
33403 181590.1926637677
33404 181590.2750639705
33405 181590.3574576623
33406 181590.4398448226
33407 181590.5222254757
33408 181590.6045996182
33409 181590.6869672509
33410 181590.7693283786
33411 181590.8516829977
33412 181590.9340311072
33413 181591.0163727103
33414 181591.0987078023
33415 181591.1810363807
33416 181591.2633584425
33417 181591.3456739911
33418 181591.4279830175
33419 181591.5102855959
33420 181591.5925815996
33421 181591.6748710641
33422 181591.7571540194
33423 181591.83943044
33424 181591.9217003387
33425 181592.0039637127
33426 181592.0862205639
33427 181592.1684708961
33428 181592.2507147056
33429 181592.3329519936
33430 181592.4151827594
33431 181592.4974070506
33432 181592.579624765
33433 181592.6618359642
33434 181592.7440407161
33435 181592.8262389069
33436 181592.9084305746
33437 181592.9906157367
33438 181593.0727944023
33439 181593.1549665527
33440 181593.2371321982
33441 181593.319291337
33442 181593.401443969
33443 181593.4835900959
33444 181593.5657297139
33445 181593.6478628233
33446 181593.7299894241
33447 181593.8121095169
33448 181593.8942231479
33449 181593.9763302169
33450 181594.0584308569
33451 181594.1405249015
33452 181594.2226124309
33453 181594.3046934541
33454 181594.3867679617
33455 181594.4688359615
33456 181594.550897447
33457 181594.6329524221
33458 181594.7150008839
33459 181594.7970428385
33460 181594.8790782816
33461 181594.9611072133
33462 181595.0431296373
33463 181595.1251455532
33464 181595.2071550129
33465 181595.289157914
33466 181595.3711543057
33467 181595.4531441921
33468 181595.5351275747
33469 181595.6171044529
33470 181595.6990748412
33471 181595.7810387179
33472 181595.8629960961
33473 181595.9449469826
33474 181596.0268913767
33475 181596.1088292699
33476 181596.1907606669
33477 181596.272685566
33478 181596.3546039645
33479 181596.4365158658
33480 181596.5184212812
33481 181596.600320251
33482 181596.6822126555
33483 181596.7640985589
33484 181596.8459779663
33485 181596.9278508725
33486 181597.009717279
33487 181597.0915771947
33488 181597.1734305993
33489 181597.2552775062
33490 181597.337117906
33491 181597.4189518075
33492 181597.5007792021
33493 181597.5826000961
33494 181597.6644144879
33495 181597.7462223763
33496 181597.8280238243
33497 181597.9098187532
33498 181597.9916071207
33499 181598.0733889826
33500 181598.1551643314
33501 181598.236933174
33502 181598.3186955078
33503 181598.4004513352
33504 181598.4822006485
33505 181598.5639434464
33506 181598.6456797358
33507 181598.7274095153
33508 181598.8091327863
33509 181598.8908495465
33510 181598.9725597988
33511 181599.0542635569
33512 181599.1359607937
33513 181599.2176515742
33514 181599.2993357978
33515 181599.3810135172
33516 181599.4626847352
33517 181599.544349447
33518 181599.6260076592
33519 181599.7076593744
33520 181599.78930459
33521 181599.8709433133
33522 181599.9525755452
33523 181600.0342012937
33524 181600.1158205569
33525 181600.1974333445
33526 181600.2790396736
33527 181600.3606395157
33528 181600.4422329625
33529 181600.5238199319
33530 181600.6054003906
33531 181600.6869744019
33532 181600.7685419617
33533 181600.8501030848
33534 181600.9316577714
33535 181601.0132060254
33536 181601.0947478633
33537 181601.1762832673
33538 181601.257812246
33539 181601.3393348009
33540 181601.4208509269
33541 181601.5023606394
33542 181601.5838638997
33543 181601.66536079
33544 181601.746851164
33545 181601.8283350876
33546 181601.9098125533
33547 181601.9912835588
33548 181602.072748103
33549 181602.1542061847
33550 181602.2356578012
33551 181602.3171029534
33552 181602.3985416377
33553 181602.4799738501
33554 181602.5613995876
33555 181602.6428188445
33556 181602.7242316193
33557 181602.8056379027
33558 181602.8870376956
33559 181602.9684309897
33560 181603.0498177845
33561 181603.1311980801
33562 181603.2125718755
33563 181603.2939391741
33564 181603.3752999689
33565 181603.4566542661
33566 181603.5380020734
33567 181603.619343383
