"out-isp-rfile"
"Iteration" "out-isp"
7672 87.28611203636507
7673 87.28611198295111
7674 87.28611192962099
7675 87.28611187637405
7676 87.28611182320964
7677 87.28611177012768
7678 87.28611171712802
7679 87.28611166421069
7680 87.28611161137596
7681 87.28611155862346
7682 87.28611150595256
7683 87.28611145336329
7684 87.2861114008559
7685 87.28611134843091
7686 87.28611129608883
7687 87.28611124383002
7688 87.28611119165485
7689 87.28611113956339
7690 87.28611108755551
7691 87.28611103563132
7692 87.28611098379042
7693 87.28611093203304
7694 87.28611088035875
7695 87.28611082876716
7696 87.28611077725795
7697 87.28611072583099
7698 87.28611067448634
7699 87.2861106232242
7700 87.28611057204475
7701 87.28611052094791
7702 87.28611046993362
7703 87.2861104190019
7704 87.28611036815276
7705 87.28611031738605
7706 87.28611026670195
7707 87.28611021610072
7708 87.28611016558267
7709 87.28611011514801
7710 87.28611006479696
7711 87.28611001452931
7712 87.28610996434494
7713 87.28610991424384
7714 87.28610986422609
7715 87.28610981429139
7716 87.28610976443981
7717 87.28610971467134
7718 87.28610966498606
7719 87.28610961538412
7720 87.28610956586549
7721 87.28610951643047
7722 87.2861094670791
7723 87.28610941781139
7724 87.28610936862734
7725 87.28610931952711
7726 87.28610927051068
7727 87.28610922157831
7728 87.28610917272991
7729 87.28610912396557
7730 87.28610907528537
7731 87.28610902668923
7732 87.28610897817714
7733 87.28610892974953
7734 87.28610888140635
7735 87.28610883314759
7736 87.28610878497334
7737 87.28610873688359
7738 87.28610868887812
7739 87.28610864095702
7740 87.28610859312026
7741 87.28610854536775
7742 87.2861084976992
7743 87.28610845011443
7744 87.2861084026129
7745 87.28610835519459
7746 87.28610830785914
7747 87.28610826060644
7748 87.28610821343628
7749 87.28610816634865
7750 87.28610811934335
7751 87.28610807242018
7752 87.28610802557908
7753 87.28610797881981
7754 87.28610793214226
7755 87.28610788554614
7756 87.2861078390315
7757 87.28610779259832
7758 87.28610774624633
7759 87.28610769997519
7760 87.28610765378475
7761 87.28610760767461
7762 87.28610756164451
7763 87.28610751569406
7764 87.28610746982274
7765 87.28610742403019
7766 87.28610737831598
7767 87.28610733267976
7768 87.28610728712123
7769 87.28610724164007
7770 87.28610719623607
7771 87.28610715090893
7772 87.28610710565856
7773 87.28610706048478
7774 87.28610701538732
7775 87.28610697036605
7776 87.28610692542081
7777 87.28610688055139
7778 87.28610683575771
7779 87.28610679103966
7780 87.2861067463968
7781 87.28610670182904
7782 87.28610665733613
7783 87.28610661291792
7784 87.28610656857414
7785 87.28610652430463
7786 87.28610648010917
7787 87.28610643598775
7788 87.28610639194025
7789 87.28610634796657
7790 87.28610630406691
7791 87.2861062602413
7792 87.28610621648983
7793 87.28610617281247
7794 87.2861061292094
7795 87.28610608568093
7796 87.28610604222717
7797 87.28610599884817
7798 87.28610595554385
7799 87.28610591231433
7800 87.28610586915975
7801 87.28610582608033
7802 87.28610578307612
7803 87.28610574014725
7804 87.28610569729399
7805 87.28610565451645
7806 87.28610561181488
7807 87.28610556918936
7808 87.28610552664001
7809 87.28610548416708
7810 87.2861054417708
7811 87.28610539945137
7812 87.28610535720917
7813 87.28610531504428
7814 87.28610527295699
7815 87.28610523094767
7816 87.28610518901677
7817 87.28610514716463
7818 87.28610510539157
7819 87.28610506369785
7820 87.28610502208396
7821 87.28610498055005
7822 87.28610493909643
7823 87.28610489772343
7824 87.28610485643112
7825 87.28610481521979
7826 87.28610477408975
7827 87.28610473304121
7828 87.2861046920744
7829 87.28610465118958
7830 87.28610461038704
7831 87.28610456966734
7832 87.28610452903061
7833 87.28610448847724
7834 87.28610444800732
7835 87.28610440762122
7836 87.2861043673193
7837 87.28610432710168
7838 87.28610428696874
7839 87.28610424692056
7840 87.28610420695756
7841 87.28610416707984
7842 87.28610412728774
7843 87.28610408758158
7844 87.28610404796167
7845 87.28610400842835
7846 87.28610396898181
7847 87.2861039296224
7848 87.28610389035019
7849 87.28610385116539
7850 87.28610381206776
7851 87.28610377305755
7852 87.2861037341347
7853 87.28610369529956
7854 87.28610365655237
7855 87.28610361789332
7856 87.28610357932234
7857 87.28610354083935
7858 87.28610350244448
7859 87.28610346413775
7860 87.28610342591941
7861 87.28610338778948
7862 87.28610334974844
7863 87.2861033117961
7864 87.28610327393248
7865 87.28610323615764
7866 87.2861031984713
7867 87.28610316087355
7868 87.28610312336451
7869 87.28610308594384
7870 87.28610304861118
7871 87.28610301136656
7872 87.28610297420978
7873 87.28610293714068
7874 87.28610290015922
7875 87.28610286326524
7876 87.28610282645856
7877 87.2861027897391
7878 87.28610275310673
7879 87.28610271656144
7880 87.28610268010296
7881 87.28610264373131
7882 87.28610260744627
7883 87.28610257124748
7884 87.28610253513449
7885 87.286102499107
7886 87.2861024631647
7887 87.28610242730743
7888 87.28610239153488
7889 87.2861023558465
7890 87.28610232024202
7891 87.28610228472112
7892 87.28610224928315
7893 87.28610221392769
7894 87.28610217865437
7895 87.28610214346298
7896 87.28610210835332
7897 87.28610207332505
7898 87.286102038378
7899 87.28610200351183
7900 87.2861019687261
7901 87.28610193402024
7902 87.28610189939386
7903 87.28610186484667
7904 87.2861018303782
7905 87.28610179598807
7906 87.28610176167592
7907 87.28610172744119
7908 87.28610169328331
7909 87.28610165920179
7910 87.28610162519607
7911 87.28610159126575
7912 87.28610155741043
7913 87.28610152362974
7914 87.28610148992337
7915 87.28610145629095
7916 87.28610142273239
7917 87.28610138924742
7918 87.2861013558356
7919 87.28610132249666
7920 87.28610128923034
7921 87.28610125603635
7922 87.28610122291431
7923 87.28610118986404
7924 87.28610115688532
7925 87.28610112397772
7926 87.28610109114101
7927 87.28610105837478
7928 87.28610102567865
7929 87.28610099305232
7930 87.28610096049553
7931 87.28610092800794
7932 87.28610089558953
7933 87.28610086323997
7934 87.2861008309589
7935 87.28610079874608
7936 87.28610076660071
7937 87.28610073452242
7938 87.28610070251109
7939 87.28610067056736
7940 87.28610063869141
7941 87.28610060688349
7942 87.28610057514376
7943 87.28610054347175
7944 87.28610051186733
7945 87.28610048033035
7946 87.28610044886064
7947 87.2861004174581
7948 87.28610038612271
7949 87.28610035485431
7950 87.28610032365319
7951 87.28610029251911
7952 87.28610026145205
7953 87.28610023045194
7954 87.28610019951856
7955 87.28610016865215
7956 87.28610013785254
7957 87.28610010711992
7958 87.28610007645433
7959 87.28610004585586
7960 87.28610001532459
7961 87.28609998486047
7962 87.28609995446364
7963 87.28609992413405
7964 87.28609989387184
7965 87.28609986367724
7966 87.28609983355032
7967 87.28609980349133
7968 87.28609977350018
7969 87.28609974357717
7970 87.28609971372214
7971 87.2860996839354
7972 87.286099654217
7973 87.28609962456694
7974 87.2860995949854
7975 87.28609956547244
7976 87.28609953602839
7977 87.28609950665309
7978 87.28609947734668
7979 87.286099448109
7980 87.28609941894007
7981 87.28609938983992
7982 87.28609936080865
7983 87.28609933184606
7984 87.28609930295221
7985 87.28609927412697
7986 87.28609924537038
7987 87.28609921668263
7988 87.28609918806382
7989 87.2860991595139
7990 87.28609913103284
7991 87.2860991026207
7992 87.28609907427717
7993 87.28609904600248
7994 87.28609901779645
7995 87.28609898965908
7996 87.28609896159027
7997 87.28609893359004
7998 87.28609890565832
7999 87.28609887779494
8000 87.28609884999987
8001 87.28609882227292
8002 87.28609879461396
8003 87.28609876702278
8004 87.28609873949908
8005 87.28609871204267
8006 87.28609868465327
8007 87.28609865733063
8008 87.28609863007456
8009 87.28609860288479
8010 87.28609857576105
8011 87.28609854870309
8012 87.28609852171078
8013 87.28609849478374
8014 87.28609846792196
8015 87.28609844112478
8016 87.28609841439219
8017 87.28609838772377
8018 87.28609836111917
8019 87.2860983345781
8020 87.28609830810028
8021 87.28609828168544
8022 87.28609825533331
8023 87.2860982290436
8024 87.28609820281586
8025 87.28609817664947
8026 87.28609815054416
8027 87.28609812449936
8028 87.28609809851457
8029 87.28609807258927
8030 87.28609804672314
8031 87.28609802091579
8032 87.28609799516677
8033 87.28609796947573
8034 87.28609794384225
8035 87.28609791826601
8036 87.28609789274672
8037 87.28609786728389
8038 87.28609784187714
8039 87.28609781652621
8040 87.28609779123055
8041 87.28609776598979
8042 87.28609774080351
8043 87.28609771567109
8044 87.28609769059221
8045 87.2860976655663
8046 87.28609764059303
8047 87.28609761567186
8048 87.28609759080256
8049 87.28609756598475
8050 87.28609754121806
8051 87.28609751650211
8052 87.28609749183671
8053 87.28609746722141
8054 87.28609744265587
8055 87.2860974181399
8056 87.28609739367317
8057 87.28609736925513
8058 87.28609734488576
8059 87.28609732056452
8060 87.28609729629117
8061 87.28609727206539
8062 87.2860972478869
8063 87.28609722375555
8064 87.28609719967106
8065 87.2860971756333
8066 87.28609715164202
8067 87.28609712769716
8068 87.28609710379834
8069 87.28609707994543
8070 87.28609705613813
8071 87.28609703237636
8072 87.28609700865997
8073 87.28609698498873
8074 87.28609696136252
8075 87.28609693778134
8076 87.28609691424496
8077 87.2860968907533
8078 87.28609686730644
8079 87.28609684390402
8080 87.28609682054611
8081 87.28609679723253
8082 87.28609677396325
8083 87.28609675073812
8084 87.28609672755735
8085 87.28609670442093
8086 87.28609668132876
8087 87.28609665828081
8088 87.28609663527702
8089 87.28609661231738
8090 87.28609658940175
8091 87.28609656653023
8092 87.28609654370283
8093 87.28609652091959
8094 87.28609649818071
8095 87.28609647548615
8096 87.28609645283599
8097 87.28609643023032
8098 87.28609640766918
8099 87.28609638515256
8100 87.28609636268061
8101 87.28609634025341
8102 87.28609631787101
8103 87.28609629553361
8104 87.28609627324107
8105 87.28609625099361
8106 87.28609622879131
8107 87.28609620663408
8108 87.28609618452209
8109 87.28609616245537
8110 87.28609614043415
8111 87.2860961184585
8112 87.28609609652837
8113 87.28609607464384
8114 87.28609605280491
8115 87.2860960310116
8116 87.28609600926404
8117 87.28609598756222
8118 87.28609596590614
8119 87.28609594429601
8120 87.28609592273192
8121 87.28609590121391
8122 87.28609587974223
8123 87.28609585831697
8124 87.28609583693816
8125 87.28609581560588
8126 87.28609579431998
8127 87.28609577308059
8128 87.28609575188779
8129 87.28609573074151
8130 87.28609570964173
8131 87.28609568858846
8132 87.28609566758166
8133 87.28609564662135
8134 87.28609562570756
8135 87.28609560484031
8136 87.28609558401959
8137 87.28609556324534
8138 87.28609554251757
8139 87.28609552183617
8140 87.28609550120115
8141 87.28609548061249
8142 87.2860954600701
8143 87.28609543957404
8144 87.28609541912425
8145 87.28609539872059
8146 87.28609537836303
8147 87.28609535805153
8148 87.28609533778601
8149 87.28609531756639
8150 87.28609529739262
8151 87.28609527726454
8152 87.28609525718213
8153 87.28609523714528
8154 87.28609521715393
8155 87.28609519720789
8156 87.28609517730698
8157 87.28609515745124
8158 87.28609513764047
8159 87.28609511787458
8160 87.28609509815357
8161 87.28609507847716
8162 87.28609505884519
8163 87.28609503925757
8164 87.28609501971414
8165 87.28609500021463
8166 87.2860949807588
8167 87.28609496134652
8168 87.28609494197754
8169 87.28609492265171
8170 87.28609490336909
8171 87.28609488412941
8172 87.28609486493252
8173 87.28609484577827
8174 87.28609482666646
8175 87.28609480759695
8176 87.28609478856943
8177 87.28609476958373
8178 87.28609475063959
8179 87.28609473173684
8180 87.28609471287515
8181 87.28609469405437
8182 87.28609467527424
8183 87.28609465653454
8184 87.28609463783518
8185 87.28609461917596
8186 87.28609460055664
8187 87.28609458197708
8188 87.2860945634371
8189 87.28609454493659
8190 87.28609452647532
8191 87.28609450805307
8192 87.28609448966974
8193 87.28609447132499
8194 87.28609445301862
8195 87.28609443475045
8196 87.28609441652016
8197 87.28609439832765
8198 87.28609438017267
8199 87.28609436205524
8200 87.28609434397508
8201 87.28609432593207
8202 87.28609430792621
8203 87.28609428995712
8204 87.28609427202493
8205 87.28609425412941
8206 87.28609423627042
8207 87.2860942184478
8208 87.28609420066145
8209 87.28609418291124
8210 87.286094165197
8211 87.28609414751861
8212 87.28609412987601
8213 87.28609411226904
8214 87.2860940946977
8215 87.28609407716185
8216 87.28609405966148
8217 87.2860940421965
8218 87.28609402476673
8219 87.28609400737226
8220 87.2860939900131
8221 87.28609397268919
8222 87.2860939554005
8223 87.28609393814693
8224 87.28609392092856
8225 87.28609390374527
8226 87.28609388659684
8227 87.28609386948344
8228 87.28609385240503
8229 87.28609383536157
8230 87.28609381835305
8231 87.28609380137944
8232 87.28609378444071
8233 87.28609376753685
8234 87.2860937506679
8235 87.28609373383381
8236 87.28609371703465
8237 87.28609370027038
8238 87.28609368354113
8239 87.28609366684681
8240 87.28609365018765
8241 87.28609363356364
8242 87.28609361697471
8243 87.28609360042084
8244 87.28609358390226
8245 87.28609356741876
8246 87.28609355097055
8247 87.28609353455747
8248 87.28609351817956
8249 87.28609350183675
8250 87.28609348552916
8251 87.2860934692566
8252 87.28609345301921
8253 87.28609343681701
8254 87.28609342065012
8255 87.28609340451867
8256 87.28609338842276
8257 87.28609337236242
8258 87.28609335633769
8259 87.28609334034853
8260 87.28609332439501
8261 87.28609330847713
8262 87.28609329259484
8263 87.28609327674832
8264 87.28609326093741
8265 87.28609324516221
8266 87.28609322942269
8267 87.28609321371886
8268 87.28609319805065
8269 87.28609318241803
8270 87.28609316682105
8271 87.28609315125966
8272 87.28609313573396
8273 87.28609312024393
8274 87.2860931047896
8275 87.28609308937089
8276 87.28609307398808
8277 87.28609305864101
8278 87.2860930433297
8279 87.28609302805403
8280 87.28609301281406
8281 87.28609299760987
8282 87.28609298244133
8283 87.2860929673086
8284 87.28609295221162
8285 87.28609293715033
8286 87.28609292212485
8287 87.28609290713503
8288 87.2860928921808
8289 87.28609287726213
8290 87.28609286237909
8291 87.28609284753152
8292 87.28609283271949
8293 87.286092817943
8294 87.28609280320207
8295 87.28609278849663
8296 87.28609277382671
8297 87.2860927591922
8298 87.28609274459316
8299 87.28609273002949
8300 87.28609271550111
8301 87.28609270100823
8302 87.28609268655055
8303 87.28609267212831
8304 87.28609265774124
8305 87.28609264338935
8306 87.28609262907271
8307 87.28609261479124
8308 87.28609260054495
8309 87.28609258633372
8310 87.28609257215759
8311 87.28609255801652
8312 87.28609254391043
8313 87.28609252983921
8314 87.28609251580284
8315 87.28609250180105
8316 87.28609248783393
8317 87.28609247390155
8318 87.2860924600038
8319 87.28609244614066
8320 87.2860924323122
8321 87.28609241851829
8322 87.28609240475897
8323 87.28609239103405
8324 87.28609237734359
8325 87.28609236368743
8326 87.28609235006573
8327 87.28609233647843
8328 87.28609232292546
8329 87.2860923094066
8330 87.28609229592176
8331 87.28609228247102
8332 87.28609226905422
8333 87.28609225567126
8334 87.28609224232225
8335 87.28609222900702
8336 87.28609221572567
8337 87.28609220247802
8338 87.28609218926394
8339 87.28609217608357
8340 87.28609216293674
8341 87.28609214982339
8342 87.28609213674358
8343 87.28609212369714
8344 87.28609211068436
8345 87.28609209770492
8346 87.28609208475901
8347 87.28609207184664
8348 87.28609205896772
8349 87.28609204612189
8350 87.28609203330925
8351 87.28609202053006
8352 87.28609200778438
8353 87.28609199507194
8354 87.28609198239303
8355 87.28609196974753
8356 87.28609195713527
8357 87.2860919445564
8358 87.28609193201075
8359 87.28609191949838
8360 87.28609190701928
8361 87.28609189457333
8362 87.28609188216069
8363 87.28609186978122
8364 87.28609185743504
8365 87.28609184512212
8366 87.28609183284239
8367 87.28609182059596
8368 87.28609180838269
8369 87.28609179620275
8370 87.286091784056
8371 87.28609177194247
8372 87.28609175986217
8373 87.28609174781502
8374 87.28609173580108
8375 87.28609172382031
8376 87.28609171187261
8377 87.28609169995806
8378 87.28609168807658
8379 87.28609167622818
8380 87.28609166441277
8381 87.28609165263026
8382 87.28609164088067
8383 87.28609162916413
8384 87.28609161748031
8385 87.28609160582941
8386 87.28609159421137
8387 87.28609158262601
8388 87.28609157107338
8389 87.28609155955334
8390 87.28609154806585
8391 87.28609153661085
8392 87.28609152518827
8393 87.28609151379811
8394 87.28609150244012
8395 87.28609149111443
8396 87.28609147982085
8397 87.28609146855923
8398 87.28609145732963
8399 87.28609144613183
8400 87.28609143496585
8401 87.28609142383155
8402 87.28609141272882
8403 87.28609140165767
8404 87.2860913906179
8405 87.28609137960947
8406 87.28609136863238
8407 87.28609135768654
8408 87.28609134677177
8409 87.28609133588806
8410 87.28609132503517
8411 87.28609131421317
8412 87.28609130342197
8413 87.28609129266135
8414 87.28609128193135
8415 87.2860912712319
8416 87.28609126056286
8417 87.28609124992425
8418 87.28609123931589
8419 87.28609122873775
8420 87.28609121818978
8421 87.2860912076719
8422 87.28609119718405
8423 87.28609118672611
8424 87.28609117629802
8425 87.28609116589973
8426 87.28609115553124
8427 87.28609114519242
8428 87.28609113488329
8429 87.2860911246038
8430 87.28609111435378
8431 87.28609110413333
8432 87.2860910939423
8433 87.28609108378068
8434 87.28609107364842
8435 87.28609106354544
8436 87.28609105347165
8437 87.28609104342712
8438 87.28609103341184
8439 87.28609102342566
8440 87.28609101346862
8441 87.28609100354073
8442 87.28609099364184
8443 87.28609098377194
8444 87.28609097393111
8445 87.28609096411927
8446 87.28609095433623
8447 87.28609094458213
8448 87.28609093485696
8449 87.28609092516059
8450 87.28609091549301
8451 87.28609090585425
8452 87.28609089624426
8453 87.28609088666309
8454 87.2860908771106
8455 87.28609086758681
8456 87.2860908580917
8457 87.28609084862522
8458 87.28609083918741
8459 87.28609082977813
8460 87.2860908203974
8461 87.28609081104526
8462 87.28609080172156
8463 87.28609079242646
8464 87.28609078315975
8465 87.28609077392144
8466 87.2860907647116
8467 87.2860907555301
8468 87.28609074637693
8469 87.28609073725211
8470 87.28609072815553
8471 87.28609071908721
8472 87.28609071004716
8473 87.28609070103533
8474 87.28609069205172
8475 87.28609068309623
8476 87.28609067416902
8477 87.28609066526984
8478 87.28609065639881
8479 87.28609064755582
8480 87.28609063874102
8481 87.28609062995412
8482 87.28609062119529
8483 87.28609061246448
8484 87.28609060376162
8485 87.28609059508669
8486 87.28609058643968
8487 87.28609057782053
8488 87.28609056922933
8489 87.28609056066593
8490 87.2860905521303
8491 87.28609054362251
8492 87.28609053514251
8493 87.28609052669027
8494 87.28609051826572
8495 87.28609050986894
8496 87.2860905014998
8497 87.28609049315831
8498 87.28609048484444
8499 87.28609047655816
8500 87.28609046829948
8501 87.28609046006838
8502 87.28609045186478
8503 87.28609044368864
8504 87.2860904355398
8505 87.28609042741836
8506 87.28609041932417
8507 87.28609041125729
8508 87.28609040321764
8509 87.28609039520515
8510 87.28609038721976
8511 87.28609037926145
8512 87.28609037133022
8513 87.28609036342596
8514 87.28609035554861
8515 87.28609034769811
8516 87.28609033987441
8517 87.28609033207748
8518 87.28609032430721
8519 87.28609031656363
8520 87.28609030884655
8521 87.28609030115602
8522 87.28609029349197
8523 87.28609028585421
8524 87.28609027824282
8525 87.28609027065762
8526 87.28609026309854
8527 87.28609025556554
8528 87.28609024805858
8529 87.28609024057762
8530 87.28609023312251
8531 87.28609022569313
8532 87.28609021828954
8533 87.28609021091161
8534 87.28609020355923
8535 87.28609019623232
8536 87.28609018893087
8537 87.28609018165484
8538 87.28609017440404
8539 87.28609016717851
8540 87.28609015997812
8541 87.28609015280284
8542 87.28609014565261
8543 87.28609013852734
8544 87.28609013142692
8545 87.2860901243514
8546 87.28609011730052
8547 87.28609011027439
8548 87.28609010327288
8549 87.28609009629599
8550 87.28609008934355
8551 87.28609008241548
8552 87.28609007551181
8553 87.28609006863242
8554 87.28609006177724
8555 87.28609005494629
8556 87.28609004813949
8557 87.28609004135674
8558 87.28609003459813
8559 87.28609002786349
8560 87.28609002115277
8561 87.28609001446594
8562 87.28609000780287
8563 87.28609000116356
8564 87.28608999454796
8565 87.28608998795602
8566 87.28608998138769
8567 87.2860899748428
8568 87.28608996832133
8569 87.28608996182327
8570 87.28608995534854
8571 87.28608994889707
8572 87.28608994246879
8573 87.28608993606376
8574 87.28608992968184
8575 87.28608992332295
8576 87.28608991698704
8577 87.28608991067405
8578 87.28608990438403
8579 87.28608989811674
8580 87.28608989187221
8581 87.28608988565031
8582 87.2860898794511
8583 87.28608987327434
8584 87.28608986712014
8585 87.28608986098838
8586 87.28608985487892
8587 87.28608984879178
8588 87.28608984272681
8589 87.28608983668403
8590 87.2860898306633
8591 87.28608982466464
8592 87.28608981868784
8593 87.28608981273292
8594 87.28608980679978
8595 87.28608980088839
8596 87.28608979499849
8597 87.28608978913016
8598 87.28608978328342
8599 87.28608977745803
8600 87.28608977165402
8601 87.28608976587128
8602 87.28608976010972
8603 87.28608975436931
8604 87.28608974865001
8605 87.28608974295165
8606 87.28608973727417
8607 87.28608973161764
8608 87.28608972598184
8609 87.28608972036687
8610 87.28608971477252
8611 87.28608970919878
8612 87.28608970364556
8613 87.28608969811276
8614 87.28608969260036
8615 87.28608968710833
8616 87.28608968163651
8617 87.28608967618486
8618 87.2860896707533
8619 87.28608966534175
8620 87.28608965995024
8621 87.28608965457848
8622 87.28608964922657
8623 87.28608964389436
8624 87.28608963858179
8625 87.286089633289
8626 87.28608962801566
8627 87.28608962276193
8628 87.28608961752757
8629 87.28608961231262
8630 87.28608960711702
8631 87.28608960194053
8632 87.28608959678326
8633 87.28608959164511
8634 87.28608958652589
8635 87.28608958142568
8636 87.28608957634438
8637 87.28608957128189
8638 87.28608956623826
8639 87.28608956121327
8640 87.28608955620689
8641 87.28608955121905
8642 87.28608954624968
8643 87.28608954129885
8644 87.28608953636629
8645 87.28608953145203
8646 87.28608952655607
8647 87.28608952167831
8648 87.28608951681862
8649 87.286089511977
8650 87.28608950715345
8651 87.28608950234786
8652 87.28608949756011
8653 87.28608949279021
8654 87.28608948803816
8655 87.28608948330378
8656 87.28608947858712
8657 87.28608947388804
8658 87.28608946920646
8659 87.28608946454244
8660 87.28608945989578
8661 87.28608945526651
8662 87.28608945065454
8663 87.28608944605989
8664 87.28608944148245
8665 87.28608943692215
8666 87.28608943237913
8667 87.28608942785316
8668 87.28608942334428
8669 87.28608941885241
8670 87.28608941437749
8671 87.28608940991944
8672 87.28608940547824
8673 87.28608940105384
8674 87.28608939664628
8675 87.28608939225535
8676 87.28608938788106
8677 87.28608938352347
8678 87.28608937918247
8679 87.28608937485789
8680 87.28608937054986
8681 87.28608936625827
8682 87.28608936198295
8683 87.28608935772405
8684 87.28608935348136
8685 87.28608934925496
8686 87.28608934504474
8687 87.28608934085064
8688 87.28608933667257
8689 87.28608933251063
8690 87.28608932836464
8691 87.28608932423457
8692 87.28608932012038
8693 87.28608931602194
8694 87.28608931193939
8695 87.28608930787244
8696 87.28608930382121
8697 87.28608929978559
8698 87.28608929576545
8699 87.28608929176085
8700 87.28608928777157
8701 87.28608928379766
8702 87.28608927983905
8703 87.28608927589562
8704 87.28608927196737
8705 87.2860892680542
8706 87.28608926415608
8707 87.2860892602728
8708 87.28608925640452
8709 87.28608925255092
8710 87.28608924871209
8711 87.28608924488785
8712 87.28608924107826
8713 87.28608923728319
8714 87.28608923350257
8715 87.28608922973626
8716 87.28608922598436
8717 87.2860892222466
8718 87.28608921852314
8719 87.28608921481371
8720 87.28608921111828
8721 87.28608920743676
8722 87.28608920376922
8723 87.28608920011547
8724 87.28608919647554
8725 87.28608919284926
8726 87.28608918923666
8727 87.28608918563756
8728 87.28608918205202
8729 87.28608917847983
8730 87.28608917492107
8731 87.28608917137564
8732 87.2860891678434
8733 87.28608916432424
8734 87.28608916081831
8735 87.28608915732543
8736 87.28608915384557
8737 87.28608915037874
8738 87.28608914692472
8739 87.28608914348351
8740 87.28608914005517
8741 87.28608913663957
8742 87.28608913323657
8743 87.28608912984623
8744 87.28608912646844
8745 87.2860891231032
8746 87.28608911975034
8747 87.2860891164099
8748 87.28608911308189
8749 87.28608910976604
8750 87.28608910646255
8751 87.28608910317118
8752 87.28608909989198
8753 87.28608909662476
8754 87.28608909336963
8755 87.28608909012645
8756 87.28608908689516
8757 87.28608908367572
8758 87.28608908046814
8759 87.28608907727224
8760 87.28608907408807
8761 87.28608907091549
8762 87.28608906775449
8763 87.28608906460492
8764 87.28608906146683
8765 87.28608905834015
8766 87.28608905522488
8767 87.28608905212079
8768 87.28608904902802
8769 87.28608904594637
8770 87.2860890428758
8771 87.28608903981625
8772 87.28608903676755
8773 87.28608903372972
8774 87.28608903070267
8775 87.2860890276864
8776 87.28608902468072
8777 87.28608902168565
8778 87.28608901870119
8779 87.2860890157271
8780 87.28608901276341
8781 87.28608900981007
8782 87.286089006867
8783 87.28608900393407
8784 87.28608900101133
8785 87.28608899809859
8786 87.28608899519583
8787 87.28608899230296
8788 87.28608898941997
8789 87.28608898654672
8790 87.28608898368314
8791 87.28608898082922
8792 87.28608897798478
8793 87.28608897514988
8794 87.28608897232439
8795 87.28608896950821
8796 87.28608896670137
8797 87.28608896390365
8798 87.28608896111518
8799 87.28608895833572
8800 87.28608895556532
8801 87.28608895280384
8802 87.28608895005125
8803 87.28608894730745
8804 87.28608894457243
8805 87.28608894184607
8806 87.28608893912836
8807 87.28608893641919
8808 87.28608893371863
8809 87.28608893102651
8810 87.28608892834281
8811 87.28608892566749
8812 87.28608892300035
8813 87.28608892034154
8814 87.28608891769092
8815 87.28608891504847
8816 87.28608891241403
8817 87.28608890978775
8818 87.2860889071694
8819 87.28608890455884
8820 87.28608890195622
8821 87.28608889936136
8822 87.28608889677433
8823 87.286088894195
8824 87.28608889162338
8825 87.28608888905939
8826 87.28608888650288
8827 87.28608888395401
8828 87.28608888141257
8829 87.2860888788785
8830 87.2860888763519
8831 87.28608887383254
8832 87.28608887132054
8833 87.28608886881572
8834 87.28608886631812
8835 87.2860888638277
8836 87.28608886134431
8837 87.28608885886801
8838 87.28608885639869
8839 87.28608885393635
8840 87.28608885148095
8841 87.28608884903234
8842 87.28608884659057
8843 87.28608884415554
8844 87.28608884172723
8845 87.28608883930561
8846 87.28608883689056
8847 87.28608883448204
8848 87.28608883208013
8849 87.2860888296847
8850 87.28608882729569
8851 87.28608882491312
8852 87.28608882253683
8853 87.2860888201669
8854 87.28608881780312
8855 87.28608881544568
8856 87.2860888130943
8857 87.28608881074905
8858 87.28608880840989
8859 87.2860888060768
8860 87.28608880374966
8861 87.28608880142843
8862 87.28608879911316
8863 87.28608879680378
8864 87.28608879450022
8865 87.28608879220239
8866 87.28608878991021
8867 87.28608878762381
8868 87.28608878534304
8869 87.28608878306781
8870 87.28608878079821
8871 87.28608877853411
8872 87.28608877627549
8873 87.2860887740223
8874 87.2860887717745
8875 87.28608876953209
8876 87.28608876729498
8877 87.2860887650632
8878 87.2860887628367
8879 87.28608876061537
8880 87.28608875839925
8881 87.28608875618826
8882 87.28608875398241
8883 87.28608875178163
8884 87.28608874958597
8885 87.28608874739524
8886 87.28608874520951
8887 87.2860887430287
8888 87.28608874085292
8889 87.28608873868198
8890 87.28608873651596
8891 87.28608873435479
8892 87.28608873219839
8893 87.28608873004676
8894 87.28608872789992
8895 87.28608872575781
8896 87.2860887236203
8897 87.2860887214874
8898 87.28608871935916
8899 87.28608871723553
8900 87.28608871511638
8901 87.28608871300179
8902 87.28608871089168
8903 87.28608870878601
8904 87.28608870668482
8905 87.28608870458801
8906 87.28608870249563
8907 87.28608870040753
8908 87.28608869832384
8909 87.28608869624435
8910 87.28608869416919
8911 87.28608869209823
8912 87.28608869003155
8913 87.28608868796894
8914 87.28608868591061
8915 87.28608868385629
8916 87.28608868180612
8917 87.28608867976007
8918 87.28608867771797
8919 87.28608867567998
8920 87.28608867364589
8921 87.28608867161581
8922 87.28608866958957
8923 87.28608866756733
8924 87.28608866554899
8925 87.28608866353454
8926 87.28608866152385
8927 87.28608865951698
8928 87.28608865751393
8929 87.28608865551463
8930 87.28608865351909
8931 87.28608865152727
8932 87.28608864953914
8933 87.28608864755469
8934 87.2860886455739
8935 87.28608864359674
8936 87.28608864162328
8937 87.28608863965339
8938 87.28608863768717
8939 87.28608863572448
8940 87.2860886337654
8941 87.28608863180989
8942 87.28608862985789
