"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
30834 0.9908470597036307
30835 0.9908476906415132
30836 0.9908483215281123
30837 0.9908489523633704
30838 0.9908495831472527
30839 0.990850213879701
30840 0.9908508445607138
30841 0.9908514751902916
30842 0.9908521057684337
30843 0.9908527362951292
30844 0.9908533667704009
30845 0.9908539971942555
30846 0.9908546275667027
30847 0.9908552578877656
30848 0.9908558881574511
30849 0.9908565183757757
30850 0.9908571485427555
30851 0.9908577786582219
30852 0.9908584087220876
30853 0.9908590387343638
30854 0.9908596686950746
30855 0.9908602986042612
30856 0.9908609284619583
30857 0.9908615582682005
30858 0.9908621880230216
30859 0.9908628177264299
30860 0.9908634473783708
30861 0.99086407697872
30862 0.9908647065272921
30863 0.9908653360238829
30864 0.9908659654682915
30865 0.9908665948603237
30866 0.9908672241997986
30867 0.9908678534865858
30868 0.990868482720586
30869 0.9908691119017221
30870 0.9908697410299704
30871 0.9908703701053407
30872 0.9908709991278698
30873 0.9908716280976128
30874 0.9908722570146479
30875 0.9908728858790713
30876 0.9908735146909819
30877 0.9908741434504824
30878 0.9908747721576869
30879 0.9908754008127051
30880 0.9908760294156395
30881 0.9908766579665904
30882 0.9908772864656636
30883 0.9908779149129415
30884 0.9908785433085034
30885 0.9908791716524301
30886 0.9908797999447924
30887 0.9908804281856374
30888 0.9908810563750255
30889 0.9908816845130133
30890 0.9908823125996725
30891 0.9908829406350672
30892 0.990883568619237
30893 0.990884196552214
30894 0.9908848244340343
30895 0.990885452264714
30896 0.9908860800442875
30897 0.990886707772764
30898 0.9908873354501706
30899 0.9908879630765065
30900 0.9908885906517992
30901 0.9908892181760561
30902 0.9908898456492946
30903 0.9908904730715151
30904 0.9908911004427454
30905 0.9908917277629944
30906 0.99089235503226
30907 0.9908929822505673
30908 0.9908936094179327
30909 0.9908942365343546
30910 0.9908948635998497
30911 0.9908954906144327
30912 0.9908961175781126
30913 0.9908967444908943
30914 0.9908973713527967
30915 0.9908979981638191
30916 0.9908986249239689
30917 0.9908992516332524
30918 0.9908998782916827
30919 0.9909005048992698
30920 0.9909011314560041
30921 0.9909017579618988
30922 0.99090238441696
30923 0.9909030108211867
30924 0.9909036371745751
30925 0.9909042634771409
30926 0.9909048897288836
30927 0.990905515929809
30928 0.9909061420799162
30929 0.9909067681792265
30930 0.9909073942277346
30931 0.9909080202254555
30932 0.9909086461723803
30933 0.9909092720685282
30934 0.9909098979139037
30935 0.9909105237085171
30936 0.9909111494523635
30937 0.9909117751454766
30938 0.990912400787873
30939 0.9909130263795811
30940 0.9909136519206304
30941 0.9909142774110402
30942 0.9909149028508206
30943 0.9909155282399907
30944 0.9909161535785572
30945 0.9909167788665215
30946 0.9909174041038914
30947 0.9909180292906712
30948 0.9909186544268449
30949 0.9909192795124134
30950 0.990919904547386
30951 0.9909205295317557
30952 0.9909211544655108
30953 0.990921779348656
30954 0.9909224041811896
30955 0.9909230289631087
30956 0.9909236536944138
30957 0.9909242783751033
30958 0.9909249030051773
30959 0.9909255275846427
30960 0.9909261521134952
30961 0.990926776591748
30962 0.9909274010193995
30963 0.9909280253964534
30964 0.9909286497229149
30965 0.9909292739987997
30966 0.9909298982241049
30967 0.9909305223988371
30968 0.9909311465230074
30969 0.9909317705947185
30970 0.9909323946105747
30971 0.9909330185703908
30972 0.9909336424748645
30973 0.9909342663250305
30974 0.9909348901218914
30975 0.9909355138663741
30976 0.9909361375592036
30977 0.9909367612009591
30978 0.990937384792091
30979 0.9909380083329206
30980 0.9909386318236633
30981 0.9909392552644927
30982 0.9909398786555109
30983 0.990940501996778
30984 0.9909411252883277
30985 0.9909417485301876
30986 0.9909423717223622
30987 0.9909429948648394
30988 0.9909436179576077
30989 0.9909442410006466
30990 0.9909448639939352
30991 0.9909454869374448
30992 0.9909461098311513
30993 0.9909467326750336
30994 0.9909473554690686
30995 0.990947978213219
30996 0.9909486009074684
30997 0.9909492235517918
30998 0.9909498461461557
30999 0.9909504686904995
31000 0.9909510911847281
31001 0.9909517136287004
31002 0.9909523360222762
31003 0.9909529583652862
31004 0.990953580657578
31005 0.9909542028989942
31006 0.99095482508943
31007 0.9909554472287962
31008 0.9909560693170576
31009 0.9909566913542061
31010 0.9909573133402971
31011 0.9909579352753995
31012 0.9909585571596065
31013 0.9909591789850628
31014 0.9909598007528765
31015 0.9909604224661288
31016 0.9909610441267879
31017 0.9909616657361566
31018 0.9909622872950742
31019 0.9909629088041089
31020 0.990963530263631
31021 0.9909641516738864
31022 0.9909647730350165
31023 0.9909653943471316
31024 0.9909660156102743
31025 0.9909666368244621
31026 0.990967257989683
31027 0.9909678791059199
31028 0.9909685001731322
31029 0.9909691211912725
31030 0.9909697421602962
31031 0.9909703630801376
31032 0.9909709839507275
31033 0.9909716047720254
31034 0.9909722255439446
31035 0.9909728462664219
31036 0.9909734669393837
31037 0.9909740875627435
31038 0.9909747081364388
31039 0.9909753286603783
31040 0.9909759491344957
31041 0.9909765695586924
31042 0.9909771899329005
31043 0.9909778102570187
31044 0.9909784305309666
31045 0.9909790507546659
31046 0.9909796709280374
31047 0.9909802910510161
31048 0.9909809111235562
31049 0.9909815311456305
31050 0.9909821511171982
31051 0.9909827710382457
31052 0.9909833909087548
31053 0.9909840107287512
31054 0.9909846304982444
31055 0.9909852502172709
31056 0.9909858698858901
31057 0.9909864895041531
31058 0.9909871090721016
31059 0.9909877285897923
31060 0.9909883480572673
31061 0.9909889674745662
31062 0.990989586841712
31063 0.9909902061587375
31064 0.9909908254256508
31065 0.9909914446424452
31066 0.9909920638091315
31067 0.9909926829256931
31068 0.9909933019921142
31069 0.9909939210083744
31070 0.9909945399744563
31071 0.990995158890342
31072 0.9909957777560057
31073 0.9909963965714229
31074 0.9909970153365969
31075 0.9909976340515113
31076 0.9909982527161486
31077 0.9909988713304984
31078 0.9909994898945738
31079 0.9910001084083681
31080 0.9910007268718729
31081 0.9910013452850811
31082 0.9910019636480033
31083 0.9910025819606459
31084 0.9910032002229852
31085 0.99100381843503
31086 0.9910044365967621
31087 0.9910050547081631
31088 0.9910056727692234
31089 0.9910062907799216
31090 0.9910069087402448
31091 0.9910075266501726
31092 0.9910081445096919
31093 0.9910087623188021
31094 0.9910093800774904
31095 0.9910099977857453
31096 0.9910106154435827
31097 0.9910112330509928
31098 0.9910118506079854
31099 0.9910124681145637
31100 0.9910130855707404
31101 0.9910137029765284
31102 0.9910143203319223
31103 0.9910149376369403
31104 0.9910155548915827
31105 0.9910161720958456
31106 0.991016789249709
31107 0.9910174063531713
31108 0.9910180234062248
31109 0.9910186404088409
31110 0.9910192573609921
31111 0.9910198742626529
31112 0.9910204911137915
31113 0.9910211079143724
31114 0.9910217246643561
31115 0.9910223413637184
31116 0.991022958012456
31117 0.9910235746105472
31118 0.9910241911579797
31119 0.9910248076547431
31120 0.9910254241008327
31121 0.9910260404962354
31122 0.9910266568409486
31123 0.9910272731349581
31124 0.9910278893782608
31125 0.991028505570861
31126 0.9910291217127628
31127 0.9910297378039679
31128 0.9910303538444881
31129 0.9910309698343263
31130 0.991031585773496
31131 0.9910322016620248
31132 0.9910328174999199
31133 0.9910334332872115
31134 0.9910340490239165
31135 0.9910346647100499
31136 0.9910352803456389
31137 0.9910358959307184
31138 0.9910365114653066
31139 0.9910371269494298
31140 0.9910377423831214
31141 0.9910383577663886
31142 0.9910389730992731
31143 0.9910395883817972
31144 0.9910402036139823
31145 0.9910408187958556
31146 0.9910414339274495
31147 0.9910420490087846
31148 0.9910426640398882
31149 0.9910432790207854
31150 0.9910438939514966
31151 0.99104450883205
31152 0.991045123662456
31153 0.9910457384427398
31154 0.991046353172922
31155 0.9910469678530226
31156 0.9910475824830689
31157 0.9910481970630648
31158 0.991048811593038
31159 0.9910494260730026
31160 0.9910500405065774
31161 0.9910506548925138
31162 0.9910512692298465
31163 0.9910518835179593
31164 0.9910524977564652
31165 0.9910531119451321
31166 0.9910537260837917
31167 0.9910543401723592
31168 0.9910549542107457
31169 0.9910555681989102
31170 0.9910561821368135
31171 0.9910567960244209
31172 0.9910574098617141
31173 0.991058023648667
31174 0.9910586373852507
31175 0.991059251071455
31176 0.991059864707261
31177 0.9910604782926584
31178 0.9910610918296984
31179 0.9910617053193551
31180 0.9910623187614314
31181 0.9910629321556754
31182 0.9910635455018058
31183 0.9910641587995701
31184 0.9910647720487378
31185 0.9910653852491121
31186 0.9910659984005251
31187 0.9910666115028344
31188 0.9910672245559232
31189 0.9910678375596819
31190 0.9910684505140249
31191 0.9910690634188895
31192 0.9910696762742225
31193 0.9910702890799734
31194 0.9910709018360836
31195 0.9910715145425141
31196 0.9910721271992214
31197 0.9910727398061492
31198 0.9910733523632473
31199 0.9910739648704431
31200 0.9910745773276816
31201 0.991075189734882
31202 0.9910758020919777
31203 0.991076414398893
31204 0.9910770266555569
31205 0.9910776388618976
31206 0.9910782510178483
31207 0.9910788631233699
31208 0.9910794751784119
31209 0.9910800871829467
31210 0.9910806991369603
31211 0.9910813110404242
31212 0.9910819228933565
31213 0.9910825346957594
31214 0.9910831464476507
31215 0.9910837581490604
31216 0.9910843698000161
31217 0.9910849814005742
31218 0.9910855929507706
31219 0.991086204450641
31220 0.9910868159002388
31221 0.9910874272995966
31222 0.9910880386487672
31223 0.9910886499477987
31224 0.991089261196739
31225 0.9910898723956235
31226 0.9910904835445034
31227 0.9910910946434124
31228 0.9910917056923859
31229 0.9910923166914544
31230 0.9910929276406624
31231 0.9910935385400376
31232 0.9910941493896133
31233 0.9910947601894297
31234 0.991095370939491
31235 0.9910959816398385
31236 0.9910965922904993
31237 0.9910972028914838
31238 0.9910978134428254
31239 0.9910984239445297
31240 0.9910990343966096
31241 0.9910996447990755
31242 0.9911002551518903
31243 0.9911008654550276
31244 0.9911014757084552
31245 0.9911020859121235
31246 0.9911026960659645
31247 0.9911033061699066
31248 0.9911039162238494
31249 0.9911045262277119
31250 0.9911051361813888
31251 0.9911057460847931
31252 0.9911063559378399
31253 0.9911069657404548
31254 0.9911075754925893
31255 0.9911081851941896
31256 0.9911087948452293
31257 0.9911094044457125
31258 0.9911100139956301
31259 0.9911106234950054
31260 0.9911112329438737
31261 0.9911118423422705
31262 0.9911124516902444
31263 0.9911130609878471
31264 0.9911136702351422
31265 0.9911142794321899
31266 0.9911148885790404
31267 0.9911154976757716
31268 0.9911161067224152
31269 0.9911167157190351
31270 0.9911173246656853
31271 0.9911179335624019
31272 0.9911185424092076
31273 0.9911191512061376
31274 0.9911197599531959
31275 0.9911203686503928
31276 0.991120977297708
31277 0.9911215858951392
31278 0.9911221944426599
31279 0.9911228029402592
31280 0.9911234113879187
31281 0.9911240197856168
31282 0.9911246281333463
31283 0.9911252364310783
31284 0.9911258446788145
31285 0.9911264528765561
31286 0.9911270610244602
31287 0.9911276691233161
31288 0.9911282771732471
31289 0.9911288851742538
31290 0.9911294931263009
31291 0.9911301010293241
31292 0.991130708883284
31293 0.9911313166881279
31294 0.9911319244438519
31295 0.9911325321504373
31296 0.9911331398078654
31297 0.9911337474161478
31298 0.9911343549752791
31299 0.9911349624852627
31300 0.9911355699461205
31301 0.9911361773578488
31302 0.9911367847204522
31303 0.991137392033949
31304 0.9911379992983345
31305 0.9911386065136305
31306 0.9911392136798454
31307 0.9911398207969417
31308 0.9911404278649055
31309 0.9911410348837574
31310 0.9911416418534951
31311 0.9911422487740918
31312 0.9911428556455467
31313 0.9911434624678551
31314 0.9911440692410181
31315 0.9911446759650351
31316 0.9911452826399203
31317 0.9911458892656686
31318 0.991146495842292
31319 0.9911471023697941
31320 0.9911477088481907
31321 0.991148315277484
31322 0.9911489216576711
31323 0.9911495279887756
31324 0.9911501342707961
31325 0.9911507405037304
31326 0.9911513466875745
31327 0.9911519528222569
31328 0.9911525589076958
31329 0.9911531649437652
31330 0.9911537709303277
31331 0.9911543768672385
31332 0.9911549827543317
31333 0.9911555885914987
31334 0.9911561943786439
31335 0.9911568001156517
31336 0.9911574058024794
31337 0.9911580114390756
31338 0.9911586170254181
31339 0.9911592225615289
31340 0.9911598280474408
31341 0.9911604334831911
31342 0.9911610388688343
31343 0.9911616442044532
31344 0.9911622494900959
31345 0.9911628547258514
31346 0.9911634599117934
31347 0.9911640650488205
31348 0.9911646701388797
31349 0.9911652751814102
31350 0.9911658801747415
31351 0.9911664851174424
31352 0.9911670900089138
31353 0.991167694849343
31354 0.9911682996392465
31355 0.9911689043791929
31356 0.9911695090695732
31357 0.9911701137105583
31358 0.9911707183021987
31359 0.9911713228444408
31360 0.9911719273372169
31361 0.9911725317804811
31362 0.9911731361741617
31363 0.9911737405182188
31364 0.9911743448126162
31365 0.9911749490573251
31366 0.9911755532523445
31367 0.9911761573976627
31368 0.9911767614932744
31369 0.9911773655391769
31370 0.9911779695353804
31371 0.9911785734818923
31372 0.991179177378646
31373 0.9911797812256018
31374 0.9911803850228023
31375 0.9911809887702802
31376 0.9911815924680801
31377 0.991182196116241
31378 0.9911827997147959
31379 0.9911834032637802
31380 0.9911840067632136
31381 0.991184610213144
31382 0.9911852136135975
31383 0.9911858169646011
31384 0.9911864202652062
31385 0.9911870235150191
31386 0.9911876267136088
31387 0.9911882298462119
31388 0.9911888329188084
31389 0.9911894359353661
31390 0.991190038898614
31391 0.9911906418103766
31392 0.9911912446718282
31393 0.9911918474837329
31394 0.9911924502465638
31395 0.9911930529606091
31396 0.9911936556260386
31397 0.9911942582429786
31398 0.991194860811615
31399 0.9911954633319474
31400 0.9911960658039729
31401 0.9911966682276636
31402 0.9911972706029951
31403 0.9911978729299189
31404 0.9911984752083917
31405 0.9911990774383876
31406 0.9911996796198601
31407 0.991200281752759
31408 0.9912008838370483
31409 0.9912014858726786
31410 0.9912020878596154
31411 0.9912026897978143
31412 0.9912032916872471
31413 0.9912038935296896
31414 0.9912044953251734
31415 0.9912050970731834
31416 0.9912056987733959
31417 0.9912063004255883
31418 0.9912069020296179
31419 0.9912075035853809
31420 0.9912081050927932
31421 0.9912087065518139
31422 0.9912093079623943
31423 0.9912099093245068
31424 0.9912105106381228
31425 0.9912111119032301
31426 0.9912117131198123
31427 0.9912123142878435
31428 0.9912129154073411
31429 0.9912135164782792
31430 0.9912141175006475
31431 0.991214718474453
31432 0.991215319399684
31433 0.9912159202763413
31434 0.9912165211044207
31435 0.9912171218839233
31436 0.9912177226148468
31437 0.9912183232971887
31438 0.9912189239309515
31439 0.9912195245161259
31440 0.9912201250527323
31441 0.9912207255407609
31442 0.991221325980207
31443 0.9912219263710765
31444 0.9912225267133726
31445 0.9912231270070936
31446 0.9912237272522388
31447 0.9912243274488107
31448 0.9912249275968089
31449 0.9912255276962444
31450 0.9912261277471099
31451 0.9912267277494102
31452 0.9912273277031424
31453 0.991227927608308
31454 0.9912285274649056
31455 0.9912291272729629
31456 0.9912297270324589
31457 0.9912303267434034
31458 0.991230926405798
31459 0.9912315260196479
31460 0.9912321255849378
31461 0.9912327251016771
31462 0.9912333245698612
31463 0.9912339239894904
31464 0.9912345233605547
31465 0.9912351226830579
31466 0.9912357219570014
31467 0.9912363211823872
31468 0.991236920359214
31469 0.9912375194874929
31470 0.9912381185672268
31471 0.9912387175984173
31472 0.9912393165810635
31473 0.9912399155151576
31474 0.9912405144007022
31475 0.9912411132377108
31476 0.9912417120261644
31477 0.9912423107658428
31478 0.9912429094564577
31479 0.9912435080977163
31480 0.9912441066893664
31481 0.9912447052312096
31482 0.9912453037231189
31483 0.9912459021650443
31484 0.9912465005570005
31485 0.9912470988990558
31486 0.9912476971913251
31487 0.9912482954345235
31488 0.9912488936309427
31489 0.9912494917816201
31490 0.9912500898871599
31491 0.9912506879477696
31492 0.991251285963359
31493 0.9912518839336613
31494 0.9912524818583215
31495 0.9912530797369534
31496 0.9912536775691809
31497 0.9912542753546489
31498 0.9912548730930372
31499 0.9912554707841278
31500 0.9912560684276641
31501 0.9912566660234323
31502 0.991257263571239
31503 0.9912578610709443
31504 0.9912584585224099
31505 0.9912590559255344
31506 0.9912596532802369
31507 0.9912602505864558
31508 0.9912608478441262
31509 0.9912614450532186
31510 0.9912620422136956
31511 0.9912626393255455
31512 0.99126323638874
31513 0.99126383340326
31514 0.9912644303690873
31515 0.9912650272862072
31516 0.9912656241546008
31517 0.9912662209742532
31518 0.9912668177451436
31519 0.9912674144672478
31520 0.9912680111405354
31521 0.9912686077649937
31522 0.991269204340588
31523 0.9912698008672919
31524 0.9912703973450874
31525 0.9912709937739625
31526 0.9912715901538993
31527 0.9912721864848801
31528 0.9912727827669169
31529 0.9912733789999904
31530 0.9912739751841005
31531 0.9912745713192559
31532 0.991275167405459
31533 0.9912757634427108
31534 0.9912763594310279
31535 0.9912769553704112
31536 0.9912775512608608
31537 0.9912781471023936
31538 0.9912787428950053
31539 0.991279338638686
31540 0.99127993433346
31541 0.9912805299793251
31542 0.9912811255762922
31543 0.9912817211243794
31544 0.9912823166235952
31545 0.9912829120739556
31546 0.9912835074754776
31547 0.9912841028281876
31548 0.99128469813211
31549 0.9912852933872729
31550 0.9912858885936917
31551 0.9912864837514018
31552 0.9912870788604319
31553 0.9912876739208096
31554 0.9912882689325608
31555 0.9912888638957151
31556 0.9912894588102981
31557 0.9912900536763221
31558 0.9912906484938246
31559 0.9912912432628138
31560 0.9912918379833106
31561 0.9912924326553346
31562 0.9912930272789009
31563 0.9912936218540402
31564 0.9912942163807414
31565 0.9912948108590357
31566 0.9912954052889282
31567 0.9912959996704434
31568 0.9912965940035806
31569 0.9912971882883251
31570 0.991297782524643
31571 0.9912983767125022
31572 0.991298970851864
31573 0.991299564942706
31574 0.9913001589850083
31575 0.9913007529787612
31576 0.9913013469239748
31577 0.9913019408206504
31578 0.9913025346687933
31579 0.9913031284684294
31580 0.9913037222195756
31581 0.9913043159222529
31582 0.9913049095764768
31583 0.9913055031822711
31584 0.9913060967396305
31585 0.9913066902485727
31586 0.9913072837090924
31587 0.9913078771211885
31588 0.9913084704848654
31589 0.9913090638001086
31590 0.9913096570669289
31591 0.9913102502853131
31592 0.9913108434552764
31593 0.9913114365768099
31594 0.991312029649928
31595 0.9913126226746376
31596 0.9913132156509505
31597 0.9913138085788833
31598 0.9913144014584491
31599 0.9913149942896556
31600 0.9913155870725261
31601 0.9913161798070755
31602 0.9913167724933223
31603 0.9913173651312686
31604 0.9913179577209454
31605 0.9913185502623575
31606 0.9913191427555212
31607 0.9913197352004504
31608 0.9913203275971513
31609 0.9913209199451536
31610 0.9913215122443935
31611 0.9913221044948124
31612 0.9913226966962708
31613 0.9913232888486335
31614 0.9913238809517863
31615 0.9913244730056358
31616 0.9913250650101314
31617 0.9913256569652519
31618 0.9913262488709864
31619 0.9913268407273635
31620 0.9913274325344513
31621 0.991328024292305
31622 0.9913286160009985
31623 0.9913292076606193
31624 0.9913297992712471
31625 0.9913303908329513
31626 0.9913309823458165
31627 0.9913315738098984
31628 0.9913321652252768
31629 0.9913327565919935
31630 0.9913333479101158
31631 0.991333939178043
31632 0.991334530390104
31633 0.9913351215440225
31634 0.99133571263861
31635 0.9913363036737054
31636 0.9913368946498915
31637 0.9913374855681374
31638 0.9913380764296601
31639 0.9913386672356814
31640 0.9913392579873846
31641 0.991339848685852
31642 0.9913404393320638
31643 0.9913410299268587
31644 0.9913416204709781
31645 0.9913422109650586
31646 0.9913428014096433
31647 0.991343391805162
31648 0.9913439821520144
31649 0.9913445724505083
31650 0.9913451627009101
31651 0.9913457529034435
31652 0.9913463430582852
31653 0.9913469331655773
31654 0.9913475232254535
31655 0.9913481132380173
31656 0.9913487032033607
31657 0.9913492931215405
31658 0.9913498829926073
31659 0.9913504728166112
31660 0.9913510625935761
31661 0.991351652323522
31662 0.9913522420064625
31663 0.9913528316424035
31664 0.9913534212309818
31665 0.9913540107702941
31666 0.9913546002602158
31667 0.991355189701011
31668 0.9913557790930587
31669 0.9913563684367516
31670 0.9913569577324157
31671 0.9913575469803181
31672 0.9913581361806804
31673 0.9913587253336499
31674 0.9913593144393621
31675 0.9913599034979071
31676 0.9913604925093392
31677 0.9913610814737159
31678 0.9913616703910773
31679 0.9913622592614429
31680 0.9913628480848344
31681 0.99136343686128
31682 0.9913640255907742
31683 0.9913646142733397
31684 0.9913652029089791
31685 0.9913657914977141
31686 0.991366380039541
31687 0.9913669685344753
31688 0.9913675569825331
31689 0.9913681453837125
31690 0.991368733738021
31691 0.991369322045448
31692 0.9913699103059662
31693 0.9913704985194555
31694 0.9913710866857766
31695 0.9913716748048155
31696 0.9913722628764871
31697 0.9913728509007033
31698 0.9913734388774366
31699 0.9913740268066762
31700 0.9913746146884348
31701 0.991375202522738
31702 0.9913757903096306
31703 0.9913763780491567
31704 0.9913769657413575
31705 0.9913775533862864
31706 0.991378140983973
31707 0.9913787285344626
31708 0.9913793160377773
31709 0.9913799034939493
31710 0.9913804909029983
31711 0.9913810782649283
31712 0.9913816655797606
31713 0.9913822528474882
31714 0.9913828400681199
31715 0.9913834272416533
31716 0.9913840143680791
31717 0.9913846014473933
31718 0.9913851884795855
31719 0.991385775464646
31720 0.9913863624025747
31721 0.9913869492933531
31722 0.9913875361369699
31723 0.9913881229334173
31724 0.9913887096826811
31725 0.9913892963847583
31726 0.9913898830396313
31727 0.9913904696472929
31728 0.991391056207738
31729 0.9913916427209516
31730 0.9913922291869215
31731 0.9913928156056451
31732 0.9913934019771168
31733 0.9913939883013112
31734 0.9913945745782341
31735 0.9913951608078806
31736 0.9913957469902417
31737 0.9913963331253129
31738 0.9913969192130822
31739 0.9913975052535404
31740 0.9913980912466877
31741 0.9913986771925143
31742 0.9913992630910076
31743 0.9913998489421701
31744 0.9914004347459984
31745 0.9914010205024798
31746 0.9914016062116062
31747 0.9914021918733831
31748 0.991402777487795
31749 0.991403363054839
31750 0.9914039485745111
31751 0.9914045340468046
31752 0.9914051194717196
31753 0.9914057048492516
31754 0.9914062901793995
31755 0.991406875462165
31756 0.9914074606975309
31757 0.9914080458855044
31758 0.9914086310260769
31759 0.9914092161192437
31760 0.9914098011650124
31761 0.9914103861633792
31762 0.9914109711143377
31763 0.9914115560178867
31764 0.9914121408740302
31765 0.9914127256827567
31766 0.9914133104440662
31767 0.9914138951579643
31768 0.9914144798244326
31769 0.9914150644434527
31770 0.9914156490150179
31771 0.991416233539098
31772 0.9914168180156804
31773 0.9914174024447423
31774 0.9914179868262493
31775 0.9914185711601808
31776 0.9914191554465149
31777 0.9914197396852416
31778 0.9914203238763537
31779 0.9914209080198531
31780 0.9914214921157366
31781 0.9914220761640122
31782 0.9914226601646741
31783 0.9914232441177377
31784 0.9914238280232202
31785 0.9914244118811265
31786 0.9914249956914685
31787 0.9914255794542558
31788 0.991426163169506
31789 0.9914267468372365
31790 0.99142733045745
31791 0.9914279140301624
31792 0.9914284975553982
31793 0.9914290810331604
31794 0.9914296644634625
31795 0.9914302478463206
31796 0.9914308311817444
31797 0.9914314144697438
31798 0.9914319977103342
31799 0.9914325809035158
31800 0.9914331640493046
31801 0.9914337471477142
31802 0.9914343301987365
31803 0.9914349132023904
31804 0.9914354961586765
31805 0.9914360790676024
31806 0.9914366619291651
31807 0.9914372447433838
31808 0.9914378275102524
31809 0.9914384102297308
31810 0.9914389929016599
31811 0.9914395755259058
31812 0.9914401581023288
31813 0.9914407406308062
31814 0.9914413231112231
31815 0.9914419055434982
31816 0.9914424879275676
31817 0.9914430702634013
31818 0.9914436525509892
31819 0.991444234790387
31820 0.9914448169816357
31821 0.9914453991247896
31822 0.9914459812199246
31823 0.991446563267115
31824 0.9914471452664334
31825 0.9914477272179757
31826 0.9914483091218148
31827 0.991448890978022
31828 0.9914494727866665
31829 0.9914500545478279
31830 0.9914506362615521
31831 0.9914512179278898
31832 0.9914517995468888
31833 0.9914523811185922
31834 0.9914529626430282
31835 0.9914535441202259
31836 0.9914541255502091
31837 0.9914547069329791
31838 0.991455288268566
31839 0.9914558695569854
31840 0.9914564507982482
31841 0.9914570319923699
31842 0.991457613139353
31843 0.9914581942391821
31844 0.9914587752918601
31845 0.9914593562973537
31846 0.9914599372556604
31847 0.9914605181667505
31848 0.9914610990306084
31849 0.9914616798472116
31850 0.9914622606165413
31851 0.9914628413385802
31852 0.9914634220133127
31853 0.9914640026407211
31854 0.9914645832207956
31855 0.99146516375353
31856 0.9914657442389215
31857 0.9914663246769799
31858 0.9914669050677014
31859 0.9914674854110828
31860 0.9914680657071376
31861 0.9914686459558626
31862 0.9914692261573199
31863 0.991469806311572
31864 0.9914703864186278
31865 0.9914709664785191
31866 0.9914715464912578
31867 0.9914721264568626
31868 0.9914727063753321
31869 0.9914732862467008
31870 0.9914738660747572
31871 0.9914744458678642
31872 0.991475025622604
31873 0.9914756053367804
31874 0.9914761850089374
31875 0.9914767646381867
31876 0.9914773442238942
31877 0.9914779237655948
31878 0.9914785032629337
31879 0.9914790827157953
31880 0.9914796621241411
31881 0.9914802414877583
31882 0.9914808208064152
31883 0.9914814000799019
31884 0.9914819793080355
31885 0.9914825584906353
31886 0.991483137627541
31887 0.9914837167186279
31888 0.9914842957637798
31889 0.9914848747629026
31890 0.9914854537159106
31891 0.9914860326227264
31892 0.9914866114832811
31893 0.991487190297525
31894 0.9914877690653969
31895 0.9914883477868544
31896 0.9914889264618565
31897 0.9914895050903761
31898 0.9914900836723752
31899 0.9914906622078334
31900 0.9914912406967168
31901 0.99149181913901
31902 0.991492397534693
31903 0.9914929758837432
31904 0.9914935541861424
31905 0.9914941324418812
31906 0.9914947106509375
31907 0.9914952888133182
31908 0.9914958669289993
31909 0.9914964449979701
31910 0.9914970230202168
31911 0.9914976009957396
31912 0.9914981789245306
31913 0.9914987568065817
31914 0.9914993346418853
31915 0.9914999124304316
31916 0.9915004901722196
31917 0.9915010678672482
31918 0.9915016455155159
31919 0.9915022231170102
31920 0.9915028006717308
31921 0.9915033781796754
31922 0.9915039556408521
31923 0.9915045330552368
31924 0.9915051104225949
31925 0.9915056877426685
31926 0.9915062650156037
31927 0.9915068422414707
31928 0.9915074194203323
31929 0.9915079965522153
31930 0.9915085736372975
31931 0.9915091506773893
31932 0.9915097276717969
31933 0.9915103046200336
31934 0.991510881521816
31935 0.9915114583769354
31936 0.9915120351852518
31937 0.9915126119466838
31938 0.9915131886611744
31939 0.9915137653287029
31940 0.9915143419492354
31941 0.9915149185227781
31942 0.991515495049311
31943 0.9915160715288657
31944 0.9915166479614327
31945 0.9915172243470212
31946 0.9915178006856453
31947 0.9915183769773204
31948 0.9915189532220673
31949 0.9915195294198964
31950 0.9915201055708336
31951 0.9915206816748902
31952 0.991521257732087
31953 0.9915218337424574
31954 0.991522409706008
31955 0.9915229856227759
31956 0.9915235614927779
31957 0.9915241373160358
31958 0.9915247130925618
31959 0.9915252888223854
31960 0.9915258645055127
31961 0.9915264401419721
31962 0.9915270157317573
31963 0.9915275912748879
31964 0.9915281667713507
31965 0.9915287422211418
31966 0.9915293176242511
31967 0.9915298929806511
31968 0.9915304682903382
31969 0.9915310435532919
31970 0.9915316187694655
31971 0.9915321939388174
31972 0.9915327690612976
31973 0.9915333441368293
31974 0.9915339191653154
31975 0.9915344941466641
31976 0.9915350690807483
31977 0.9915356439674596
31978 0.9915362188043565
31979 0.9915367935899188
31980 0.9915373683255617
31981 0.9915379430121458
31982 0.991538517650208
31983 0.9915390922400994
31984 0.9915396667820443
31985 0.9915402412761899
31986 0.9915408157226465
31987 0.9915413901215049
31988 0.9915419644728255
31989 0.9915425387766736
31990 0.9915431130330954
31991 0.9915436872421408
31992 0.9915442614038465
31993 0.9915448355182541
31994 0.9915454095854019
31995 0.9915459836053315
31996 0.9915465575780718
31997 0.9915471315036561
31998 0.9915477053821233
31999 0.9915482792135099
32000 0.9915488529978449
32001 0.9915494267351602
32002 0.9915500004254812
32003 0.9915505740688552
32004 0.9915511476653047
32005 0.9915517212148671
