"report-file-1"
"Iteration" "mass-flow-rate_inlet"
7513 4.207660830941763e-05
7514 4.207660837827101e-05
7515 4.207660844701094e-05
7516 4.20766085156361e-05
7517 4.207660858414546e-05
7518 4.207660865253778e-05
7519 4.207660872081198e-05
7520 4.207660878896673e-05
7521 4.207660885700008e-05
7522 4.207660892490974e-05
7523 4.207660899269308e-05
7524 4.207660906034765e-05
7525 4.207660912787127e-05
7526 4.207660919526239e-05
7527 4.207660926251981e-05
7528 4.207660932964348e-05
7529 4.207660939663424e-05
7530 4.207660946349289e-05
7531 4.207660953021969e-05
7532 4.207660959681491e-05
7533 4.207660966327825e-05
7534 4.207660972960924e-05
7535 4.207660979580711e-05
7536 4.207660986187097e-05
7537 4.20766099277998e-05
7538 4.207660999359212e-05
7539 4.20766100592458e-05
7540 4.20766101247585e-05
7541 4.207661019012805e-05
7542 4.207661025535227e-05
7543 4.207661032042894e-05
7544 4.207661038535592e-05
7545 4.207661045013098e-05
7546 4.207661051475217e-05
7547 4.207661057921773e-05
7548 4.207661064352601e-05
7549 4.20766107076756e-05
7550 4.207661077166552e-05
7551 4.20766108354951e-05
7552 4.207661089916413e-05
7553 4.207661096267286e-05
7554 4.207661102602188e-05
7555 4.207661108921205e-05
7556 4.20766111522445e-05
7557 4.207661121512012e-05
7558 4.207661127783938e-05
7559 4.207661134040249e-05
7560 4.207661140280942e-05
7561 4.207661146505984e-05
7562 4.207661152715328e-05
7563 4.207661158908879e-05
7564 4.20766116508654e-05
7565 4.207661171248198e-05
7566 4.207661177393717e-05
7567 4.207661183522953e-05
7568 4.207661189635756e-05
7569 4.207661195731999e-05
7570 4.207661201811596e-05
7571 4.207661207874565e-05
7572 4.207661213920975e-05
7573 4.207661219950841e-05
7574 4.207661225964426e-05
7575 4.207661231961925e-05
7576 4.207661237943475e-05
7577 4.207661243909275e-05
7578 4.207661249859479e-05
7579 4.207661255794194e-05
7580 4.207661261713489e-05
7581 4.207661267617402e-05
7582 4.207661273505961e-05
7583 4.207661279379173e-05
7584 4.20766128523702e-05
7585 4.207661291079481e-05
7586 4.207661296906564e-05
7587 4.207661302718307e-05
7588 4.207661308514805e-05
7589 4.207661314296189e-05
7590 4.207661320062624e-05
7591 4.207661325814274e-05
7592 4.207661331551322e-05
7593 4.207661337273897e-05
7594 4.20766134298211e-05
7595 4.207661348676065e-05
7596 4.207661354355884e-05
7597 4.2076613600217e-05
7598 4.207661365673682e-05
7599 4.207661371312039e-05
7600 4.207661376937024e-05
7601 4.207661382548933e-05
7602 4.207661388148072e-05
7603 4.207661393734726e-05
7604 4.207661399309148e-05
7605 4.207661404871475e-05
7606 4.207661410421763e-05
7607 4.207661415960027e-05
7608 4.207661421486286e-05
7609 4.20766142700059e-05
7610 4.207661432503016e-05
7611 4.207661437993632e-05
7612 4.20766144347253e-05
7613 4.207661448939782e-05
7614 4.207661454395488e-05
7615 4.20766145983979e-05
7616 4.207661465272867e-05
7617 4.207661470694979e-05
7618 4.207661476106436e-05
7619 4.207661481507583e-05
7620 4.207661486898748e-05
7621 4.207661492280259e-05
7622 4.207661497652412e-05
7623 4.207661503015451e-05
7624 4.207661508369571e-05
7625 4.207661513714916e-05
7626 4.207661519051557e-05
7627 4.207661524379508e-05
7628 4.2076615296988e-05
7629 4.207661535009568e-05
7630 4.207661540312015e-05
7631 4.2076615456064e-05
7632 4.207661550892992e-05
7633 4.207661556172063e-05
7634 4.207661561443869e-05
7635 4.207661566708659e-05
7636 4.207661571966654e-05
7637 4.207661577218072e-05
7638 4.207661582463113e-05
7639 4.207661587701973e-05
7640 4.207661592934861e-05
7641 4.207661598161951e-05
7642 4.207661603383405e-05
7643 4.207661608599329e-05
7644 4.20766161380981e-05
7645 4.207661619014946e-05
7646 4.20766162421483e-05
7647 4.207661629409576e-05
7648 4.207661634599359e-05
7649 4.207661639784359e-05
7650 4.207661644964753e-05
7651 4.20766165014072e-05
7652 4.207661655312441e-05
7653 4.207661660480105e-05
7654 4.207661665643902e-05
7655 4.207661670804063e-05
7656 4.207661675960808e-05
7657 4.207661681114311e-05
7658 4.207661686264705e-05
7659 4.207661691412055e-05
7660 4.20766169655638e-05
7661 4.207661701697671e-05
7662 4.207661706835941e-05
7663 4.207661711971212e-05
7664 4.207661717103537e-05
7665 4.20766172223295e-05
7666 4.207661727359484e-05
7667 4.207661732483181e-05
7668 4.207661737604111e-05
7669 4.207661742722397e-05
7670 4.207661747838197e-05
7671 4.207661752951678e-05
7672 4.207661758062962e-05
7673 4.207661763172228e-05
7674 4.207661768279647e-05
7675 4.207661773385381e-05
7676 4.207661778489575e-05
7677 4.207661783592342e-05
7678 4.207661788693742e-05
7679 4.20766179379378e-05
7680 4.207661798892393e-05
7681 4.20766180398951e-05
7682 4.207661809085048e-05
7683 4.207661814178805e-05
7684 4.207661819270651e-05
7685 4.207661824360514e-05
7686 4.207661829448327e-05
7687 4.207661834534019e-05
7688 4.207661839617501e-05
7689 4.207661844698694e-05
7690 4.207661849777524e-05
7691 4.207661854853936e-05
7692 4.207661859927902e-05
7693 4.20766186499942e-05
7694 4.2076618700685e-05
7695 4.207661875135187e-05
7696 4.207661880199549e-05
7697 4.207661885261649e-05
7698 4.207661890321512e-05
7699 4.207661895379098e-05
7700 4.207661900434298e-05
7701 4.207661905486976e-05
7702 4.207661910536967e-05
7703 4.207661915584098e-05
7704 4.207661920628197e-05
7705 4.207661925669095e-05
7706 4.207661930706626e-05
7707 4.207661935740608e-05
7708 4.207661940770844e-05
7709 4.207661945797136e-05
7710 4.207661950819296e-05
7711 4.207661955837197e-05
7712 4.207661960850738e-05
7713 4.207661965859856e-05
7714 4.20766197086449e-05
7715 4.207661975864602e-05
7716 4.207661980860142e-05
7717 4.207661985851071e-05
7718 4.207661990837331e-05
7719 4.207661995818844e-05
7720 4.207662000795515e-05
7721 4.207662005767219e-05
7722 4.207662010733828e-05
7723 4.207662015695204e-05
7724 4.207662020651198e-05
7725 4.207662025601647e-05
7726 4.207662030546362e-05
7727 4.207662035485142e-05
7728 4.207662040417791e-05
7729 4.207662045344114e-05
7730 4.207662050263912e-05
7731 4.207662055176984e-05
7732 4.207662060083129e-05
7733 4.207662064982143e-05
7734 4.20766206987384e-05
7735 4.207662074758043e-05
7736 4.207662079634591e-05
7737 4.207662084503313e-05
7738 4.207662089364104e-05
7739 4.207662094216858e-05
7740 4.20766209906149e-05
7741 4.20766210389792e-05
7742 4.207662108726087e-05
7743 4.207662113545918e-05
7744 4.207662118357349e-05
7745 4.207662123160288e-05
7746 4.207662127954631e-05
7747 4.207662132740247e-05
7748 4.207662137516975e-05
7749 4.207662142284636e-05
7750 4.207662147043046e-05
7751 4.207662151792031e-05
7752 4.207662156531405e-05
7753 4.20766216126101e-05
7754 4.207662165980691e-05
7755 4.207662170690307e-05
7756 4.207662175389714e-05
7757 4.207662180078777e-05
7758 4.207662184757371e-05
7759 4.207662189425402e-05
7760 4.207662194082781e-05
7761 4.207662198729437e-05
7762 4.207662203365302e-05
7763 4.207662207990319e-05
7764 4.207662212604431e-05
7765 4.207662217207579e-05
7766 4.207662221799702e-05
7767 4.207662226380738e-05
7768 4.207662230950617e-05
7769 4.20766223550927e-05
7770 4.207662240056628e-05
7771 4.207662244592625e-05
7772 4.207662249117195e-05
7773 4.207662253630277e-05
7774 4.207662258131815e-05
7775 4.207662262621752e-05
7776 4.207662267100037e-05
7777 4.207662271566622e-05
7778 4.20766227602146e-05
7779 4.207662280464523e-05
7780 4.207662284895809e-05
7781 4.207662289315341e-05
7782 4.207662293723156e-05
7783 4.207662298119308e-05
7784 4.207662302503855e-05
7785 4.20766230687687e-05
7786 4.207662311238415e-05
7787 4.207662315588552e-05
7788 4.207662319927325e-05
7789 4.207662324254775e-05
7790 4.20766232857091e-05
7791 4.207662332875738e-05
7792 4.207662337169262e-05
7793 4.207662341451484e-05
7794 4.207662345722412e-05
7795 4.207662349982049e-05
7796 4.207662354230401e-05
7797 4.207662358467503e-05
7798 4.207662362693415e-05
7799 4.207662366908208e-05
7800 4.20766237111196e-05
7801 4.207662375304744e-05
7802 4.207662379486663e-05
7803 4.207662383657808e-05
7804 4.207662387818277e-05
7805 4.207662391968166e-05
7806 4.207662396107571e-05
7807 4.207662400236585e-05
7808 4.207662404355298e-05
7809 4.207662408463798e-05
7810 4.20766241256218e-05
7811 4.207662416650533e-05
7812 4.207662420728933e-05
7813 4.207662424797464e-05
7814 4.207662428856217e-05
7815 4.207662432905268e-05
7816 4.207662436944687e-05
7817 4.207662440974522e-05
7818 4.207662444994827e-05
7819 4.207662449005657e-05
7820 4.207662453007046e-05
7821 4.207662456999044e-05
7822 4.207662460981708e-05
7823 4.207662464955105e-05
7824 4.207662468919308e-05
7825 4.207662472874405e-05
7826 4.207662476820485e-05
7827 4.207662480757642e-05
7828 4.207662484685964e-05
7829 4.207662488605541e-05
7830 4.207662492516463e-05
7831 4.207662496418805e-05
7832 4.207662500312636e-05
7833 4.207662504198014e-05
7834 4.207662508074999e-05
7835 4.207662511943639e-05
7836 4.207662515803983e-05
7837 4.207662519656055e-05
7838 4.207662523499894e-05
7839 4.207662527335524e-05
7840 4.20766253116297e-05
7841 4.207662534982269e-05
7842 4.207662538793452e-05
7843 4.207662542596569e-05
7844 4.207662546391656e-05
7845 4.207662550178733e-05
7846 4.207662553957829e-05
7847 4.207662557728954e-05
7848 4.20766256149213e-05
7849 4.207662565247377e-05
7850 4.20766256899473e-05
7851 4.207662572734238e-05
7852 4.207662576465942e-05
7853 4.207662580189873e-05
7854 4.207662583906052e-05
7855 4.207662587614482e-05
7856 4.207662591315187e-05
7857 4.207662595008199e-05
7858 4.207662598693541e-05
7859 4.207662602371227e-05
7860 4.207662606041248e-05
7861 4.207662609703577e-05
7862 4.207662613358174e-05
7863 4.20766261700499e-05
7864 4.207662620643979e-05
7865 4.207662624275104e-05
7866 4.207662627898339e-05
7867 4.207662631513664e-05
7868 4.207662635121066e-05
7869 4.207662638720541e-05
7870 4.207662642312087e-05
7871 4.207662645895703e-05
7872 4.207662649471394e-05
7873 4.207662653039147e-05
7874 4.207662656598946e-05
7875 4.207662660150759e-05
7876 4.207662663694547e-05
7877 4.207662667230262e-05
7878 4.207662670757843e-05
7879 4.207662674277204e-05
7880 4.207662677788249e-05
7881 4.20766268129088e-05
7882 4.207662684785001e-05
7883 4.207662688270531e-05
7884 4.207662691747408e-05
7885 4.207662695215577e-05
7886 4.207662698675008e-05
7887 4.207662702125672e-05
7888 4.207662705567561e-05
7889 4.207662709000668e-05
7890 4.207662712424992e-05
7891 4.207662715840529e-05
7892 4.207662719247268e-05
7893 4.207662722645188e-05
7894 4.20766272603424e-05
7895 4.207662729414352e-05
7896 4.20766273278543e-05
7897 4.207662736147378e-05
7898 4.207662739500082e-05
7899 4.207662742843436e-05
7900 4.207662746177348e-05
7901 4.207662749501758e-05
7902 4.207662752816612e-05
7903 4.207662756121866e-05
7904 4.207662759417489e-05
7905 4.207662762703461e-05
7906 4.20766276597978e-05
7907 4.207662769246453e-05
7908 4.207662772503503e-05
7909 4.20766277575095e-05
7910 4.207662778988808e-05
7911 4.207662782217086e-05
7912 4.207662785435783e-05
7913 4.207662788644897e-05
7914 4.207662791844418e-05
7915 4.207662795034313e-05
7916 4.207662798214536e-05
7917 4.207662801385034e-05
7918 4.207662804545768e-05
7919 4.207662807696685e-05
7920 4.207662810837749e-05
7921 4.207662813968915e-05
7922 4.207662817090151e-05
7923 4.207662820201421e-05
7924 4.207662823302703e-05
7925 4.207662826393988e-05
7926 4.207662829475285e-05
7927 4.207662832546621e-05
7928 4.207662835608051e-05
7929 4.207662838659632e-05
7930 4.207662841701423e-05
7931 4.207662844733483e-05
7932 4.207662847755863e-05
7933 4.207662850768608e-05
7934 4.207662853771765e-05
7935 4.207662856765373e-05
7936 4.207662859749495e-05
7937 4.207662862724111e-05
7938 4.207662865689157e-05
7939 4.207662868644602e-05
7940 4.207662871590449e-05
7941 4.207662874526712e-05
7942 4.207662877453403e-05
7943 4.207662880370539e-05
7944 4.207662883278143e-05
7945 4.207662886176236e-05
7946 4.207662889064843e-05
7947 4.207662891944007e-05
7948 4.207662894813784e-05
7949 4.207662897674231e-05
7950 4.207662900525418e-05
7951 4.207662903367428e-05
7952 4.207662906200354e-05
7953 4.207662909024303e-05
7954 4.207662911839373e-05
7955 4.207662914645657e-05
7956 4.207662917443228e-05
7957 4.207662920232141e-05
7958 4.207662923012437e-05
7959 4.207662925784139e-05
7960 4.207662928547269e-05
7961 4.207662931301857e-05
7962 4.207662934047936e-05
7963 4.207662936785532e-05
7964 4.207662939514674e-05
7965 4.207662942235396e-05
7966 4.207662944947728e-05
7967 4.207662947651712e-05
7968 4.207662950347384e-05
7969 4.207662953034781e-05
7970 4.207662955713949e-05
7971 4.20766295838494e-05
7972 4.207662961047814e-05
7973 4.207662963702625e-05
7974 4.207662966349435e-05
7975 4.207662968988295e-05
7976 4.20766297161924e-05
7977 4.207662974242311e-05
7978 4.207662976857547e-05
7979 4.207662979464998e-05
7980 4.207662982064713e-05
7981 4.207662984656752e-05
7982 4.207662987241166e-05
7983 4.207662989818015e-05
7984 4.207662992387358e-05
7985 4.20766299494924e-05
7986 4.207662997503695e-05
7987 4.207663000050741e-05
7988 4.207663002590382e-05
7989 4.207663005122617e-05
7990 4.207663007647439e-05
7991 4.207663010164855e-05
7992 4.207663012674882e-05
7993 4.207663015177532e-05
7994 4.207663017672826e-05
7995 4.207663020160788e-05
7996 4.207663022641434e-05
7997 4.207663025114788e-05
7998 4.207663027580862e-05
7999 4.207663030039678e-05
8000 4.207663032491256e-05
8001 4.207663034935622e-05
8002 4.207663037372803e-05
8003 4.207663039802837e-05
8004 4.207663042225759e-05
8005 4.207663044641613e-05
8006 4.207663047050432e-05
8007 4.207663049452259e-05
8008 4.207663051847137e-05
8009 4.207663054235099e-05
8010 4.207663056616178e-05
8011 4.207663058990394e-05
8012 4.207663061357744e-05
8013 4.207663063718245e-05
8014 4.207663066071889e-05
8015 4.207663068418688e-05
8016 4.207663070758637e-05
8017 4.207663073091731e-05
8018 4.207663075417962e-05
8019 4.207663077737326e-05
8020 4.207663080049811e-05
8021 4.207663082355403e-05
8022 4.207663084654086e-05
8023 4.207663086945854e-05
8024 4.207663089230723e-05
8025 4.207663091508729e-05
8026 4.20766309377991e-05
8027 4.207663096044329e-05
8028 4.20766309830205e-05
8029 4.207663100553127e-05
8030 4.207663102797599e-05
8031 4.207663105035502e-05
8032 4.207663107266844e-05
8033 4.207663109491636e-05
8034 4.20766311170988e-05
8035 4.207663113921575e-05
8036 4.207663116126715e-05
8037 4.20766311832529e-05
8038 4.2076631205173e-05
8039 4.207663122702743e-05
8040 4.20766312488164e-05
8041 4.207663127054007e-05
8042 4.207663129219882e-05
8043 4.207663131379311e-05
8044 4.207663133532328e-05
8045 4.20766313567898e-05
8046 4.207663137819324e-05
8047 4.207663139953398e-05
8048 4.207663142081245e-05
8049 4.207663144202893e-05
8050 4.207663146318367e-05
8051 4.20766314842769e-05
8052 4.207663150530879e-05
8053 4.207663152627957e-05
8054 4.207663154718955e-05
8055 4.2076631568039e-05
8056 4.207663158882822e-05
8057 4.207663160955763e-05
8058 4.20766316302275e-05
8059 4.20766316508382e-05
8060 4.20766316713901e-05
8061 4.207663169188359e-05
8062 4.207663171231911e-05
8063 4.207663173269713e-05
8064 4.207663175301811e-05
8065 4.20766317732825e-05
8066 4.207663179349074e-05
8067 4.207663181364321e-05
8068 4.207663183374035e-05
8069 4.207663185378261e-05
8070 4.20766318737705e-05
8071 4.207663189370446e-05
8072 4.207663191358498e-05
8073 4.207663193341245e-05
8074 4.207663195318725e-05
8075 4.207663197290987e-05
8076 4.207663199258067e-05
8077 4.207663201219998e-05
8078 4.207663203176801e-05
8079 4.207663205128508e-05
8080 4.207663207075146e-05
8081 4.207663209016748e-05
8082 4.207663210953357e-05
8083 4.207663212885024e-05
8084 4.207663214811787e-05
8085 4.207663216733706e-05
8086 4.207663218650837e-05
8087 4.207663220563243e-05
8088 4.207663222470994e-05
8089 4.207663224374147e-05
8090 4.20766322627276e-05
8091 4.207663228166881e-05
8092 4.207663230056548e-05
8093 4.20766323194179e-05
8094 4.207663233822625e-05
8095 4.207663235699081e-05
8096 4.207663237571179e-05
8097 4.207663239438937e-05
8098 4.207663241302372e-05
8099 4.207663243161501e-05
8100 4.207663245016346e-05
8101 4.207663246866928e-05
8102 4.207663248713268e-05
8103 4.207663250555385e-05
8104 4.207663252393309e-05
8105 4.207663254227078e-05
8106 4.20766325605673e-05
8107 4.207663257882317e-05
8108 4.207663259703883e-05
8109 4.207663261521474e-05
8110 4.207663263335115e-05
8111 4.20766326514484e-05
8112 4.207663266950673e-05
8113 4.207663268752648e-05
8114 4.207663270550789e-05
8115 4.207663272345119e-05
8116 4.207663274135657e-05
8117 4.207663275922421e-05
8118 4.20766327770541e-05
8119 4.207663279484628e-05
8120 4.207663281260063e-05
8121 4.207663283031701e-05
8122 4.20766328479953e-05
8123 4.207663286563543e-05
8124 4.207663288323738e-05
8125 4.207663290080121e-05
8126 4.207663291832705e-05
8127 4.207663293581501e-05
8128 4.207663295326515e-05
8129 4.207663297067768e-05
8130 4.207663298805271e-05
8131 4.20766330053904e-05
8132 4.207663302269096e-05
8133 4.207663303995452e-05
8134 4.207663305718122e-05
8135 4.20766330743711e-05
8136 4.207663309152417e-05
8137 4.207663310864044e-05
8138 4.207663312571994e-05
8139 4.207663314276273e-05
8140 4.207663315976883e-05
8141 4.207663317673824e-05
8142 4.207663319367099e-05
8143 4.207663321056708e-05
8144 4.207663322742654e-05
8145 4.207663324424942e-05
8146 4.207663326103573e-05
8147 4.207663327778548e-05
8148 4.207663329449862e-05
8149 4.2076633311175e-05
8150 4.207663332781458e-05
8151 4.207663334441726e-05
8152 4.207663336098296e-05
8153 4.207663337751157e-05
8154 4.207663339400304e-05
8155 4.207663341045735e-05
8156 4.207663342687451e-05
8157 4.207663344325445e-05
8158 4.207663345959725e-05
8159 4.207663347590286e-05
8160 4.207663349217128e-05
8161 4.207663350840245e-05
8162 4.20766335245964e-05
8163 4.207663354075316e-05
8164 4.207663355687292e-05
8165 4.207663357295579e-05
8166 4.207663358900194e-05
8167 4.207663360501148e-05
8168 4.207663362098446e-05
8169 4.207663363692079e-05
8170 4.207663365282037e-05
8171 4.207663366868308e-05
8172 4.207663368450879e-05
8173 4.207663370029745e-05
8174 4.207663371604901e-05
8175 4.207663373176348e-05
8176 4.207663374744097e-05
8177 4.207663376308163e-05
8178 4.207663377868563e-05
8179 4.207663379425322e-05
8180 4.207663380978459e-05
8181 4.207663382527989e-05
8182 4.207663384073926e-05
8183 4.207663385616279e-05
8184 4.207663387155048e-05
8185 4.207663388690237e-05
8186 4.207663390221847e-05
8187 4.207663391749875e-05
8188 4.207663393274319e-05
8189 4.207663394795184e-05
8190 4.207663396312475e-05
8191 4.207663397826203e-05
8192 4.207663399336382e-05
8193 4.207663400843037e-05
8194 4.207663402346192e-05
8195 4.20766340384588e-05
8196 4.207663405342134e-05
8197 4.207663406834986e-05
8198 4.207663408324458e-05
8199 4.207663409810578e-05
8200 4.207663411293363e-05
8201 4.207663412772824e-05
8202 4.207663414248969e-05
8203 4.207663415721807e-05
8204 4.207663417191339e-05
8205 4.207663418657571e-05
8206 4.20766342012051e-05
8207 4.207663421580174e-05
8208 4.207663423036579e-05
8209 4.207663424489746e-05
8210 4.207663425939707e-05
8211 4.207663427386493e-05
8212 4.207663428830132e-05
8213 4.207663430270653e-05
8214 4.207663431708078e-05
8215 4.207663433142422e-05
8216 4.20766343457369e-05
8217 4.207663436001889e-05
8218 4.207663437427022e-05
8219 4.207663438849086e-05
8220 4.207663440268088e-05
8221 4.20766344168403e-05
8222 4.207663443096919e-05
8223 4.207663444506777e-05
8224 4.207663445913626e-05
8225 4.207663447317494e-05
8226 4.207663448718413e-05
8227 4.207663450116405e-05
8228 4.207663451511499e-05
8229 4.207663452903712e-05
8230 4.207663454293071e-05
8231 4.207663455679592e-05
8232 4.207663457063298e-05
8233 4.207663458444208e-05
8234 4.207663459822343e-05
8235 4.207663461197713e-05
8236 4.207663462570324e-05
8237 4.207663463940172e-05
8238 4.207663465307246e-05
8239 4.207663466671535e-05
8240 4.207663468033025e-05
8241 4.207663469391712e-05
8242 4.2076634707476e-05
8243 4.207663472100688e-05
8244 4.207663473450991e-05
8245 4.207663474798512e-05
8246 4.207663476143264e-05
8247 4.207663477485259e-05
8248 4.207663478824516e-05
8249 4.207663480161042e-05
8250 4.207663481494849e-05
8251 4.20766348282594e-05
8252 4.207663484154314e-05
8253 4.207663485479957e-05
8254 4.20766348680285e-05
8255 4.207663488122959e-05
8256 4.207663489440254e-05
8257 4.207663490754702e-05
8258 4.207663492066285e-05
8259 4.207663493374987e-05
8260 4.207663494680797e-05
8261 4.207663495983718e-05
8262 4.207663497283749e-05
8263 4.207663498580885e-05
8264 4.207663499875128e-05
8265 4.207663501166473e-05
8266 4.20766350245492e-05
8267 4.207663503740464e-05
8268 4.207663505023108e-05
8269 4.207663506302854e-05
8270 4.207663507579706e-05
8271 4.207663508853665e-05
8272 4.207663510124718e-05
8273 4.207663511392859e-05
8274 4.207663512658069e-05
8275 4.207663513920328e-05
8276 4.20766351517961e-05
8277 4.207663516435896e-05
8278 4.207663517689165e-05
8279 4.207663518939417e-05
8280 4.207663520186645e-05
8281 4.207663521430848e-05
8282 4.207663522672025e-05
8283 4.207663523910171e-05
8284 4.207663525145288e-05
8285 4.207663526377376e-05
8286 4.207663527606448e-05
8287 4.207663528832515e-05
8288 4.207663530055595e-05
8289 4.207663531275704e-05
8290 4.207663532492859e-05
8291 4.207663533707078e-05
8292 4.207663534918369e-05
8293 4.207663536126741e-05
8294 4.207663537332205e-05
8295 4.207663538534764e-05
8296 4.207663539734414e-05
8297 4.207663540931159e-05
8298 4.207663542124993e-05
8299 4.207663543315915e-05
8300 4.20766354450393e-05
8301 4.207663545689032e-05
8302 4.207663546871233e-05
8303 4.207663548050532e-05
8304 4.207663549226945e-05
8305 4.207663550400481e-05
8306 4.207663551571159e-05
8307 4.207663552738997e-05
8308 4.207663553904015e-05
8309 4.207663555066237e-05
8310 4.207663556225678e-05
8311 4.207663557382353e-05
8312 4.207663558536285e-05
8313 4.207663559687491e-05
8314 4.207663560835986e-05
8315 4.207663561981799e-05
8316 4.207663563124943e-05
8317 4.20766356426542e-05
8318 4.207663565403233e-05
8319 4.207663566538378e-05
8320 4.207663567670848e-05
8321 4.207663568800646e-05
8322 4.207663569927771e-05
8323 4.207663571052236e-05
8324 4.207663572174044e-05
8325 4.20766357329321e-05
8326 4.207663574409744e-05
8327 4.20766357552366e-05
8328 4.207663576634976e-05
8329 4.207663577743723e-05
8330 4.207663578849929e-05
8331 4.207663579953631e-05
8332 4.207663581054863e-05
8333 4.207663582153656e-05
8334 4.207663583250031e-05
8335 4.207663584344014e-05
8336 4.207663585435612e-05
8337 4.207663586524841e-05
8338 4.20766358761171e-05
8339 4.207663588696228e-05
8340 4.207663589778411e-05
8341 4.207663590858267e-05
8342 4.207663591935806e-05
8343 4.207663593011034e-05
8344 4.207663594083947e-05
8345 4.207663595154554e-05
8346 4.207663596222851e-05
8347 4.20766359728884e-05
8348 4.207663598352767e-05
8349 4.207663599414269e-05
8350 4.207663600473418e-05
8351 4.207663601530267e-05
8352 4.207663602584845e-05
8353 4.207663603637187e-05
8354 4.207663604687318e-05
8355 4.207663605735267e-05
8356 4.207663606781059e-05
8357 4.207663607824701e-05
8358 4.207663608866206e-05
8359 4.207663609905572e-05
8360 4.207663610942796e-05
8361 4.207663611977879e-05
8362 4.207663613010814e-05
8363 4.207663614041593e-05
8364 4.207663615070203e-05
8365 4.207663616096637e-05
8366 4.207663617120885e-05
8367 4.207663618142934e-05
8368 4.207663619162777e-05
8369 4.207663620180404e-05
8370 4.207663621195817e-05
8371 4.207663622209008e-05
8372 4.207663623219974e-05
8373 4.20766362422871e-05
8374 4.20766362523521e-05
8375 4.207663626239469e-05
8376 4.207663627241479e-05
8377 4.207663628241232e-05
8378 4.207663629238716e-05
8379 4.20766363023392e-05
8380 4.207663631226824e-05
8381 4.207663632217414e-05
8382 4.207663633205674e-05
8383 4.207663634191581e-05
8384 4.207663635175117e-05
8385 4.207663636156264e-05
8386 4.207663637134995e-05
8387 4.207663638111294e-05
8388 4.207663639085137e-05
8389 4.207663640056514e-05
8390 4.207663641025397e-05
8391 4.207663641991767e-05
8392 4.207663642955604e-05
8393 4.207663643916886e-05
8394 4.207663644875595e-05
8395 4.207663645831707e-05
8396 4.207663646785206e-05
8397 4.207663647736073e-05
8398 4.207663648684287e-05
8399 4.207663649629839e-05
8400 4.207663650572707e-05
8401 4.207663651512875e-05
8402 4.207663652450329e-05
8403 4.207663653385044e-05
8404 4.207663654317007e-05
8405 4.207663655246195e-05
8406 4.207663656172591e-05
8407 4.207663657096174e-05
8408 4.207663658016927e-05
8409 4.207663658934833e-05
8410 4.207663659849881e-05
8411 4.207663660762055e-05
8412 4.207663661671343e-05
8413 4.207663662577738e-05
8414 4.207663663481219e-05
8415 4.20766366438178e-05
8416 4.207663665279406e-05
8417 4.207663666174085e-05
8418 4.20766366706581e-05
8419 4.207663667954576e-05
8420 4.207663668840376e-05
8421 4.207663669723205e-05
8422 4.207663670603056e-05
8423 4.207663671479925e-05
8424 4.207663672353811e-05
8425 4.20766367322471e-05
8426 4.207663674092617e-05
8427 4.207663674957532e-05
8428 4.20766367581945e-05
8429 4.207663676678371e-05
8430 4.207663677534299e-05
8431 4.20766367838724e-05
8432 4.207663679237199e-05
8433 4.207663680084186e-05
8434 4.207663680928211e-05
8435 4.207663681769285e-05
8436 4.20766368260742e-05
8437 4.207663683442623e-05
8438 4.207663684274906e-05
8439 4.207663685104276e-05
8440 4.207663685930741e-05
8441 4.207663686754307e-05
8442 4.207663687574988e-05
8443 4.207663688392792e-05
8444 4.207663689207732e-05
8445 4.207663690019819e-05
8446 4.207663690829068e-05
8447 4.20766369163549e-05
8448 4.207663692439096e-05
8449 4.2076636932399e-05
8450 4.207663694037912e-05
8451 4.207663694833148e-05
8452 4.207663695625623e-05
8453 4.207663696415349e-05
8454 4.207663697202346e-05
8455 4.207663697986628e-05
8456 4.207663698768216e-05
8457 4.207663699547128e-05
8458 4.207663700323384e-05
8459 4.207663701097004e-05
8460 4.207663701868004e-05
8461 4.207663702636403e-05
8462 4.207663703402221e-05
8463 4.207663704165472e-05
8464 4.207663704926179e-05
8465 4.207663705684355e-05
8466 4.20766370644002e-05
8467 4.207663707193194e-05
8468 4.207663707943902e-05
8469 4.207663708692158e-05
8470 4.207663709437986e-05
8471 4.207663710181403e-05
8472 4.207663710922428e-05
8473 4.207663711661079e-05
8474 4.207663712397375e-05
8475 4.207663713131333e-05
8476 4.207663713862971e-05
8477 4.207663714592309e-05
8478 4.207663715319364e-05
8479 4.20766371604416e-05
8480 4.207663716766712e-05
8481 4.207663717487044e-05
8482 4.207663718205171e-05
8483 4.207663718921114e-05
8484 4.207663719634891e-05
8485 4.207663720346521e-05
8486 4.207663721056019e-05
8487 4.207663721763404e-05
8488 4.20766372246869e-05
8489 4.207663723171891e-05
8490 4.207663723873026e-05
8491 4.2076637245721e-05
8492 4.207663725269132e-05
8493 4.20766372596413e-05
8494 4.207663726657104e-05
8495 4.207663727348062e-05
8496 4.207663728037016e-05
8497 4.207663728723974e-05
8498 4.207663729408944e-05
8499 4.207663730091938e-05
8500 4.20766373077296e-05
8501 4.207663731452035e-05
8502 4.207663732129155e-05
8503 4.207663732804327e-05
8504 4.207663733477561e-05
8505 4.207663734148862e-05
8506 4.207663734818236e-05
8507 4.207663735485694e-05
8508 4.20766373615123e-05
8509 4.207663736814853e-05
