"out-total-inlet-enthalpy-rfile"
"Iteration" "out-total-inlet-enthalpy"
7351 496868.6277874246
7352 496868.627787499
7353 496868.6277875716
7354 496868.6277876443
7355 496868.6277877145
7356 496868.6277877839
7357 496868.6277878532
7358 496868.6277879213
7359 496868.6277879882
7360 496868.6277880548
7361 496868.6277881211
7362 496868.6277881867
7363 496868.627788252
7364 496868.6277883173
7365 496868.6277883824
7366 496868.6277884477
7367 496868.6277885135
7368 496868.6277885793
7369 496868.6277886452
7370 496868.627788712
7371 496868.6277887785
7372 496868.6277888463
7373 496868.6277889136
7374 496868.6277889825
7375 496868.6277890511
7376 496868.6277891212
7377 496868.6277891914
7378 496868.6277892626
7379 496868.6277893342
7380 496868.6277894061
7381 496868.6277894797
7382 496868.6277895533
7383 496868.6277896276
7384 496868.6277897025
7385 496868.6277897778
7386 496868.6277898535
7387 496868.6277899302
7388 496868.6277900069
7389 496868.6277900834
7390 496868.6277901597
7391 496868.6277902369
7392 496868.6277903139
7393 496868.6277903906
7394 496868.6277904672
7395 496868.6277905433
7396 496868.6277906187
7397 496868.6277906933
7398 496868.6277907669
7399 496868.6277908397
7400 496868.627790911
7401 496868.6277909814
7402 496868.6277910501
7403 496868.6277911174
7404 496868.6277911829
7405 496868.6277912459
7406 496868.6277913073
7407 496868.6277913664
7408 496868.6277914229
7409 496868.627791477
7410 496868.6277915281
7411 496868.6277915763
7412 496868.6277916215
7413 496868.6277916633
7414 496868.6277917015
7415 496868.6277917364
7416 496868.6277917678
7417 496868.6277917945
7418 496868.6277918173
7419 496868.6277918355
7420 496868.6277918498
7421 496868.6277918594
7422 496868.6277918642
7423 496868.627791865
7424 496868.6277918604
7425 496868.6277918508
7426 496868.627791836
7427 496868.6277918159
7428 496868.6277917915
7429 496868.6277917604
7430 496868.6277917252
7431 496868.6277916837
7432 496868.627791637
7433 496868.6277915852
7434 496868.6277915279
7435 496868.6277914656
7436 496868.6277913971
7437 496868.6277913235
7438 496868.6277912441
7439 496868.6277911592
7440 496868.6277910689
7441 496868.6277909739
7442 496868.6277908735
7443 496868.6277907674
7444 496868.6277906568
7445 496868.6277905412
7446 496868.6277904208
7447 496868.627790296
7448 496868.6277901668
7449 496868.6277900334
7450 496868.6277898961
7451 496868.6277897542
7452 496868.6277896088
7453 496868.6277894594
7454 496868.627789307
7455 496868.627789151
7456 496868.6277889924
7457 496868.6277888305
7458 496868.6277886673
7459 496868.6277885012
7460 496868.627788333
7461 496868.6277881635
7462 496868.6277879928
7463 496868.6277878205
7464 496868.6277876481
7465 496868.6277874747
7466 496868.6277873011
7467 496868.6277871279
7468 496868.6277869547
7469 496868.6277867821
7470 496868.6277866109
7471 496868.6277864405
7472 496868.6277862715
7473 496868.6277861043
7474 496868.6277859388
7475 496868.6277857761
7476 496868.6277856157
7477 496868.6277854587
7478 496868.6277853046
7479 496868.6277851544
7480 496868.6277850081
7481 496868.6277848649
7482 496868.6277847269
7483 496868.6277845931
7484 496868.6277844635
7485 496868.6277843399
7486 496868.6277842208
7487 496868.6277841073
7488 496868.6277839995
7489 496868.6277838972
7490 496868.6277838014
7491 496868.6277837109
7492 496868.6277836275
7493 496868.6277835504
7494 496868.6277834795
7495 496868.6277834158
7496 496868.6277833586
7497 496868.6277833091
7498 496868.6277832653
7499 496868.6277832291
7500 496868.6277832003
7501 496868.6277831792
7502 496868.6277831656
7503 496868.6277831589
7504 496868.6277831587
7505 496868.6277831665
7506 496868.6277831809
7507 496868.6277832025
7508 496868.627783231
7509 496868.6277832661
7510 496868.6277833087
7511 496868.627783358
7512 496868.6277834136
7513 496868.6277834765
7514 496868.6277835449
7515 496868.6277836199
7516 496868.6277837011
7517 496868.6277837881
7518 496868.6277838806
7519 496868.6277839788
7520 496868.6277840825
7521 496868.6277841913
7522 496868.6277843053
7523 496868.6277844235
7524 496868.6277845463
7525 496868.6277846732
7526 496868.6277848043
7527 496868.6277849384
7528 496868.6277850755
7529 496868.6277852166
7530 496868.6277853595
7531 496868.6277855052
7532 496868.6277856529
7533 496868.6277858028
7534 496868.6277859543
7535 496868.6277861063
7536 496868.6277862595
7537 496868.6277864129
7538 496868.6277865671
7539 496868.6277867212
7540 496868.627786875
7541 496868.6277870281
7542 496868.6277871801
7543 496868.6277873312
7544 496868.62778748
7545 496868.6277876269
7546 496868.6277877719
7547 496868.627787914
7548 496868.6277880534
7549 496868.6277881894
7550 496868.6277883225
7551 496868.6277884517
7552 496868.6277885776
7553 496868.6277886991
7554 496868.6277888165
7555 496868.627788929
7556 496868.6277890372
7557 496868.6277891404
7558 496868.6277892386
7559 496868.6277893311
7560 496868.6277894179
7561 496868.6277894996
7562 496868.6277895754
7563 496868.6277896453
7564 496868.6277897091
7565 496868.6277897664
7566 496868.6277898181
7567 496868.6277898634
7568 496868.6277899023
7569 496868.6277899354
7570 496868.6277899611
7571 496868.6277899806
7572 496868.6277899933
7573 496868.6277899999
7574 496868.6277899998
7575 496868.6277899937
7576 496868.6277899808
7577 496868.6277899622
7578 496868.627789937
7579 496868.6277899055
7580 496868.6277898686
7581 496868.627789825
7582 496868.6277897764
7583 496868.6277897221
7584 496868.6277896617
7585 496868.6277895968
7586 496868.6277895264
7587 496868.6277894509
7588 496868.6277893708
7589 496868.627789286
7590 496868.6277891966
7591 496868.6277891032
7592 496868.6277890057
7593 496868.6277889052
7594 496868.6277888007
7595 496868.6277886934
7596 496868.6277885828
7597 496868.6277884695
7598 496868.6277883546
7599 496868.6277882367
7600 496868.6277881175
7601 496868.6277879968
7602 496868.6277878744
7603 496868.627787751
7604 496868.6277876269
7605 496868.6277875024
7606 496868.6277873772
7607 496868.6277872523
7608 496868.6277871284
7609 496868.6277870045
7610 496868.6277868822
7611 496868.6277867607
7612 496868.6277866411
7613 496868.627786523
7614 496868.6277864071
7615 496868.6277862938
7616 496868.6277861831
7617 496868.6277860747
7618 496868.6277859695
7619 496868.627785868
7620 496868.6277857699
7621 496868.6277856752
7622 496868.6277855842
7623 496868.6277854979
7624 496868.6277854153
7625 496868.6277853372
7626 496868.6277852642
7627 496868.6277851952
7628 496868.6277851321
7629 496868.6277850733
7630 496868.6277850199
7631 496868.6277849717
7632 496868.627784929
7633 496868.6277848925
7634 496868.6277848606
7635 496868.6277848343
7636 496868.6277848134
7637 496868.6277847987
7638 496868.6277847899
7639 496868.6277847867
7640 496868.6277847894
7641 496868.627784797
7642 496868.6277848107
7643 496868.6277848295
7644 496868.6277848546
7645 496868.6277848847
7646 496868.62778492
7647 496868.6277849607
7648 496868.6277850065
7649 496868.6277850577
7650 496868.6277851138
7651 496868.6277851742
7652 496868.6277852396
7653 496868.6277853093
7654 496868.6277853836
7655 496868.6277854623
7656 496868.6277855449
7657 496868.6277856308
7658 496868.6277857204
7659 496868.6277858137
7660 496868.6277859092
7661 496868.6277860086
7662 496868.6277861104
7663 496868.6277862145
7664 496868.6277863212
7665 496868.6277864294
7666 496868.6277865397
7667 496868.6277866515
7668 496868.6277867648
7669 496868.6277868785
7670 496868.627786993
7671 496868.6277871083
7672 496868.6277872237
7673 496868.6277873393
7674 496868.6277874543
7675 496868.6277875692
7676 496868.627787683
7677 496868.6277877958
7678 496868.6277879077
7679 496868.6277880176
7680 496868.6277881258
7681 496868.6277882324
7682 496868.6277883361
7683 496868.6277884379
7684 496868.6277885371
7685 496868.627788633
7686 496868.6277887258
7687 496868.6277888155
7688 496868.6277889019
7689 496868.6277889841
7690 496868.627789063
7691 496868.6277891377
7692 496868.6277892084
7693 496868.6277892748
7694 496868.6277893372
7695 496868.6277893948
7696 496868.6277894473
7697 496868.6277894953
7698 496868.6277895382
7699 496868.6277895762
7700 496868.6277896099
7701 496868.6277896382
7702 496868.6277896618
7703 496868.6277896788
7704 496868.6277896915
7705 496868.6277896983
7706 496868.6277897008
7707 496868.6277896973
7708 496868.6277896892
7709 496868.6277896755
7710 496868.6277896565
7711 496868.6277896333
7712 496868.627789604
7713 496868.62778957
7714 496868.6277895308
7715 496868.6277894872
7716 496868.6277894389
7717 496868.6277893856
7718 496868.6277893278
7719 496868.627789266
7720 496868.6277891995
7721 496868.6277891293
7722 496868.6277890547
7723 496868.6277889768
7724 496868.6277888949
7725 496868.6277888092
7726 496868.6277887205
7727 496868.6277886285
7728 496868.6277885337
7729 496868.6277884362
7730 496868.6277883359
7731 496868.6277882337
7732 496868.627788129
7733 496868.6277880226
7734 496868.6277879149
7735 496868.6277878054
7736 496868.627787695
7737 496868.6277875828
7738 496868.6277874703
7739 496868.6277873573
7740 496868.6277872439
7741 496868.6277871303
7742 496868.6277870167
7743 496868.6277869036
7744 496868.6277867911
7745 496868.6277866796
7746 496868.6277865688
7747 496868.6277864596
7748 496868.6277863517
7749 496868.6277862451
7750 496868.6277861405
7751 496868.6277860379
7752 496868.6277859378
7753 496868.6277858403
7754 496868.627785745
7755 496868.627785653
7756 496868.6277855635
7757 496868.6277854773
7758 496868.6277853946
7759 496868.6277853153
7760 496868.6277852396
7761 496868.6277851678
7762 496868.6277850993
7763 496868.6277850348
7764 496868.627784975
7765 496868.627784919
7766 496868.6277848671
7767 496868.6277848198
7768 496868.6277847768
7769 496868.6277847385
7770 496868.6277847048
7771 496868.6277846755
7772 496868.6277846509
7773 496868.6277846312
7774 496868.6277846161
7775 496868.6277846061
7776 496868.6277846012
7777 496868.6277846007
7778 496868.627784604
7779 496868.6277846124
7780 496868.6277846253
7781 496868.6277846429
7782 496868.6277846649
7783 496868.6277846914
7784 496868.6277847223
7785 496868.6277847574
7786 496868.6277847969
7787 496868.6277848402
7788 496868.6277848873
7789 496868.6277849387
7790 496868.6277849936
7791 496868.6277850523
7792 496868.6277851149
7793 496868.6277851798
7794 496868.6277852487
7795 496868.6277853203
7796 496868.6277853953
7797 496868.6277854724
7798 496868.6277855522
7799 496868.6277856353
7800 496868.6277857198
7801 496868.6277858067
7802 496868.6277858953
7803 496868.6277859855
7804 496868.6277860773
7805 496868.6277861707
7806 496868.6277862649
7807 496868.6277863599
7808 496868.6277864563
7809 496868.6277865523
7810 496868.6277866493
7811 496868.6277867463
7812 496868.6277868436
7813 496868.6277869404
7814 496868.6277870369
7815 496868.6277871323
7816 496868.6277872282
7817 496868.627787322
7818 496868.6277874152
7819 496868.6277875075
7820 496868.6277875977
7821 496868.6277876863
7822 496868.6277877731
7823 496868.6277878582
7824 496868.627787941
7825 496868.6277880216
7826 496868.6277881001
7827 496868.6277881758
7828 496868.6277882494
7829 496868.62778832
7830 496868.6277883873
7831 496868.6277884518
7832 496868.6277885135
7833 496868.6277885718
7834 496868.6277886266
7835 496868.6277886784
7836 496868.6277887266
7837 496868.6277887715
7838 496868.6277888125
7839 496868.6277888501
7840 496868.6277888843
7841 496868.6277889145
7842 496868.6277889411
7843 496868.6277889642
7844 496868.6277889832
7845 496868.6277889982
7846 496868.6277890093
7847 496868.6277890169
7848 496868.6277890212
7849 496868.6277890213
7850 496868.6277890175
7851 496868.6277890105
7852 496868.6277890001
7853 496868.6277889854
7854 496868.6277889682
7855 496868.6277889465
7856 496868.6277889221
7857 496868.6277888939
7858 496868.6277888636
7859 496868.6277888296
7860 496868.6277887928
7861 496868.627788753
7862 496868.6277887103
7863 496868.6277886655
7864 496868.6277886172
7865 496868.6277885674
7866 496868.6277885148
7867 496868.6277884602
7868 496868.6277884034
7869 496868.6277883446
7870 496868.6277882843
7871 496868.627788222
7872 496868.6277881585
7873 496868.6277880932
7874 496868.6277880266
7875 496868.6277879597
7876 496868.6277878912
7877 496868.6277878224
7878 496868.6277877528
7879 496868.6277876824
7880 496868.6277876123
7881 496868.6277875414
7882 496868.6277874702
7883 496868.6277873999
7884 496868.6277873293
7885 496868.6277872594
7886 496868.6277871897
7887 496868.627787121
7888 496868.6277870532
7889 496868.6277869859
7890 496868.6277869188
7891 496868.6277868544
7892 496868.62778679
7893 496868.6277867276
7894 496868.6277866668
7895 496868.6277866068
7896 496868.6277865492
7897 496868.627786493
7898 496868.6277864386
7899 496868.6277863859
7900 496868.6277863357
7901 496868.6277862879
7902 496868.6277862415
7903 496868.6277861976
7904 496868.6277861557
7905 496868.6277861162
7906 496868.6277860791
7907 496868.6277860443
7908 496868.6277860121
7909 496868.6277859819
7910 496868.6277859546
7911 496868.62778593
7912 496868.6277859075
7913 496868.6277858874
7914 496868.6277858697
7915 496868.6277858546
7916 496868.6277858424
7917 496868.6277858326
7918 496868.6277858247
7919 496868.6277858195
7920 496868.6277858166
7921 496868.6277858158
7922 496868.6277858172
7923 496868.627785821
7924 496868.6277858269
7925 496868.6277858346
7926 496868.6277858446
7927 496868.6277858564
7928 496868.6277858706
7929 496868.6277858861
7930 496868.6277859032
7931 496868.6277859225
7932 496868.6277859434
7933 496868.6277859656
7934 496868.6277859893
7935 496868.6277860145
7936 496868.6277860407
7937 496868.6277860681
7938 496868.6277860968
7939 496868.627786126
7940 496868.627786157
7941 496868.6277861883
7942 496868.6277862201
7943 496868.6277862525
7944 496868.6277862861
7945 496868.6277863196
7946 496868.6277863537
7947 496868.6277863882
7948 496868.6277864224
7949 496868.6277864572
7950 496868.6277864916
7951 496868.627786526
7952 496868.6277865605
7953 496868.6277865947
7954 496868.6277866284
7955 496868.6277866619
7956 496868.627786695
7957 496868.6277867273
7958 496868.6277867592
7959 496868.6277867908
7960 496868.6277868213
7961 496868.6277868515
7962 496868.6277868804
7963 496868.6277869089
7964 496868.6277869362
7965 496868.6277869631
7966 496868.6277869888
7967 496868.6277870132
7968 496868.6277870369
7969 496868.6277870592
7970 496868.6277870808
7971 496868.6277871014
7972 496868.6277871209
7973 496868.6277871393
7974 496868.6277871565
7975 496868.6277871731
7976 496868.6277871882
7977 496868.6277872017
7978 496868.6277872151
7979 496868.627787227
7980 496868.6277872377
7981 496868.6277872478
7982 496868.6277872567
7983 496868.6277872645
7984 496868.6277872714
7985 496868.6277872776
7986 496868.627787283
7987 496868.6277872871
7988 496868.6277872905
7989 496868.6277872935
7990 496868.6277872954
7991 496868.6277872968
7992 496868.6277872976
7993 496868.6277872978
7994 496868.6277872975
7995 496868.6277872968
7996 496868.6277872953
7997 496868.6277872935
7998 496868.6277872914
7999 496868.6277872894
8000 496868.6277872869
8001 496868.6277872837
8002 496868.6277872811
8003 496868.627787278
8004 496868.6277872747
8005 496868.6277872718
8006 496868.6277872687
8007 496868.6277872656
8008 496868.6277872627
8009 496868.6277872598
8010 496868.6277872577
8011 496868.6277872552
8012 496868.6277872532
8013 496868.6277872516
8014 496868.6277872506
8015 496868.6277872497
8016 496868.627787249
8017 496868.6277872486
8018 496868.6277872492
8019 496868.6277872502
8020 496868.6277872509
8021 496868.6277872532
8022 496868.6277872551
8023 496868.6277872581
8024 496868.627787261
8025 496868.6277872648
8026 496868.6277872693
8027 496868.6277872741
8028 496868.6277872794
8029 496868.6277872853
8030 496868.6277872915
8031 496868.6277872983
8032 496868.6277873063
8033 496868.6277873136
8034 496868.627787322
8035 496868.6277873306
8036 496868.6277873396
8037 496868.6277873489
8038 496868.6277873588
8039 496868.6277873688
8040 496868.6277873789
8041 496868.6277873898
8042 496868.6277874004
8043 496868.6277874112
8044 496868.6277874225
8045 496868.6277874333
8046 496868.6277874446
8047 496868.6277874559
8048 496868.6277874671
8049 496868.6277874782
8050 496868.6277874895
8051 496868.6277875002
8052 496868.6277875106
8053 496868.6277875216
8054 496868.6277875312
8055 496868.627787541
8056 496868.6277875507
8057 496868.6277875597
8058 496868.6277875677
8059 496868.6277875765
8060 496868.6277875839
8061 496868.6277875913
8062 496868.6277875975
8063 496868.6277876036
8064 496868.6277876087
8065 496868.6277876133
8066 496868.6277876169
8067 496868.62778762
8068 496868.6277876225
8069 496868.6277876237
8070 496868.6277876244
8071 496868.6277876241
8072 496868.6277876234
8073 496868.6277876215
8074 496868.6277876188
8075 496868.6277876153
8076 496868.6277876107
8077 496868.6277876056
8078 496868.627787599
8079 496868.6277875922
8080 496868.6277875839
8081 496868.6277875749
8082 496868.6277875651
8083 496868.6277875549
8084 496868.6277875431
8085 496868.627787531
8086 496868.6277875175
8087 496868.6277875036
8088 496868.6277874887
8089 496868.6277874731
8090 496868.6277874571
8091 496868.6277874399
8092 496868.6277874223
8093 496868.6277874041
8094 496868.6277873849
8095 496868.6277873652
8096 496868.6277873456
8097 496868.6277873247
8098 496868.6277873037
8099 496868.6277872821
8100 496868.6277872599
8101 496868.6277872378
8102 496868.6277872152
8103 496868.6277871922
8104 496868.627787169
8105 496868.6277871459
8106 496868.6277871222
8107 496868.6277870987
8108 496868.6277870751
8109 496868.6277870515
8110 496868.6277870281
8111 496868.6277870046
8112 496868.6277869811
8113 496868.6277869577
8114 496868.6277869352
8115 496868.6277869123
8116 496868.6277868897
8117 496868.6277868676
8118 496868.6277868458
8119 496868.6277868246
8120 496868.6277868035
8121 496868.6277867838
8122 496868.6277867641
8123 496868.6277867442
8124 496868.6277867261
8125 496868.6277867081
8126 496868.6277866904
8127 496868.6277866741
8128 496868.6277866582
8129 496868.6277866427
8130 496868.6277866286
8131 496868.6277866148
8132 496868.6277866016
8133 496868.6277865898
8134 496868.6277865787
8135 496868.6277865681
8136 496868.6277865584
8137 496868.6277865499
8138 496868.6277865419
8139 496868.6277865347
8140 496868.6277865288
8141 496868.6277865232
8142 496868.6277865189
8143 496868.6277865156
8144 496868.6277865125
8145 496868.6277865108
8146 496868.6277865099
8147 496868.6277865096
8148 496868.6277865102
8149 496868.6277865117
8150 496868.6277865139
8151 496868.6277865169
8152 496868.6277865208
8153 496868.6277865252
8154 496868.6277865304
8155 496868.6277865364
8156 496868.627786543
8157 496868.6277865496
8158 496868.6277865576
8159 496868.6277865663
8160 496868.6277865751
8161 496868.6277865845
8162 496868.6277865947
8163 496868.6277866059
8164 496868.6277866164
8165 496868.6277866281
8166 496868.6277866398
8167 496868.6277866523
8168 496868.6277866649
8169 496868.627786678
8170 496868.6277866911
8171 496868.6277867049
8172 496868.6277867186
8173 496868.6277867329
8174 496868.6277867471
8175 496868.6277867617
8176 496868.627786776
8177 496868.6277867907
8178 496868.6277868056
8179 496868.6277868206
8180 496868.6277868355
8181 496868.6277868507
8182 496868.6277868657
8183 496868.6277868806
8184 496868.6277868955
8185 496868.6277869103
8186 496868.6277869251
8187 496868.6277869394
8188 496868.6277869544
8189 496868.6277869688
8190 496868.6277869832
8191 496868.627786997
8192 496868.6277870111
8193 496868.6277870248
8194 496868.6277870384
8195 496868.6277870518
8196 496868.6277870648
8197 496868.6277870777
8198 496868.6277870902
8199 496868.6277871024
8200 496868.6277871148
8201 496868.6277871267
8202 496868.6277871386
8203 496868.6277871497
8204 496868.6277871604
8205 496868.6277871716
8206 496868.6277871819
8207 496868.6277871919
8208 496868.6277872018
8209 496868.6277872114
8210 496868.6277872209
8211 496868.6277872296
8212 496868.6277872385
8213 496868.627787247
8214 496868.6277872547
8215 496868.6277872624
8216 496868.6277872698
8217 496868.6277872775
8218 496868.6277872841
8219 496868.6277872907
8220 496868.6277872969
8221 496868.6277873029
8222 496868.6277873084
8223 496868.627787314
8224 496868.6277873194
8225 496868.6277873244
8226 496868.627787329
8227 496868.6277873332
8228 496868.6277873375
8229 496868.6277873413
8230 496868.6277873448
8231 496868.6277873477
8232 496868.6277873511
8233 496868.6277873538
8234 496868.6277873563
8235 496868.6277873584
8236 496868.6277873602
8237 496868.6277873618
8238 496868.6277873637
8239 496868.6277873645
8240 496868.6277873657
8241 496868.6277873662
8242 496868.6277873669
8243 496868.6277873672
8244 496868.6277873672
8245 496868.6277873669
8246 496868.6277873664
8247 496868.627787366
8248 496868.6277873649
8249 496868.6277873635
8250 496868.6277873624
8251 496868.6277873609
8252 496868.6277873591
8253 496868.6277873569
8254 496868.6277873548
8255 496868.6277873522
8256 496868.6277873496
8257 496868.6277873464
8258 496868.6277873436
8259 496868.6277873404
8260 496868.6277873369
8261 496868.6277873325
8262 496868.6277873293
8263 496868.6277873249
8264 496868.6277873212
8265 496868.6277873166
8266 496868.6277873119
8267 496868.6277873072
8268 496868.6277873021
8269 496868.6277872974
8270 496868.6277872918
8271 496868.6277872866
8272 496868.6277872808
8273 496868.6277872752
8274 496868.6277872692
8275 496868.627787263
8276 496868.6277872571
8277 496868.6277872508
8278 496868.6277872448
8279 496868.6277872381
8280 496868.6277872315
8281 496868.6277872246
8282 496868.6277872181
8283 496868.6277872111
8284 496868.6277872047
8285 496868.6277871972
8286 496868.6277871902
8287 496868.6277871836
8288 496868.627787176
8289 496868.6277871685
8290 496868.6277871612
8291 496868.6277871542
8292 496868.6277871467
8293 496868.6277871394
8294 496868.6277871322
8295 496868.6277871248
8296 496868.627787117
8297 496868.6277871102
8298 496868.6277871022
8299 496868.6277870957
8300 496868.6277870882
8301 496868.6277870808
8302 496868.6277870739
8303 496868.6277870669
8304 496868.6277870598
8305 496868.6277870531
8306 496868.6277870461
8307 496868.6277870392
8308 496868.6277870325
8309 496868.6277870262
8310 496868.6277870203
8311 496868.6277870138
8312 496868.6277870077
8313 496868.6277870018
8314 496868.6277869961
8315 496868.6277869901
8316 496868.6277869853
8317 496868.6277869799
8318 496868.6277869749
8319 496868.6277869701
8320 496868.6277869653
8321 496868.6277869612
8322 496868.6277869571
8323 496868.6277869531
8324 496868.6277869492
8325 496868.6277869456
8326 496868.6277869423
8327 496868.6277869393
8328 496868.6277869366
8329 496868.627786934
8330 496868.6277869318
8331 496868.6277869297
8332 496868.6277869274
8333 496868.6277869261
8334 496868.6277869251
8335 496868.6277869237
8336 496868.6277869229
8337 496868.627786922
8338 496868.6277869217
8339 496868.6277869215
8340 496868.6277869214
8341 496868.6277869219
8342 496868.6277869226
8343 496868.6277869232
8344 496868.6277869242
8345 496868.6277869253
8346 496868.6277869269
8347 496868.6277869283
8348 496868.6277869303
8349 496868.627786932
8350 496868.6277869346
8351 496868.6277869368
8352 496868.6277869395
8353 496868.6277869419
8354 496868.6277869449
8355 496868.6277869482
8356 496868.627786951
8357 496868.6277869545
8358 496868.6277869578
8359 496868.6277869609
8360 496868.6277869651
8361 496868.6277869686
8362 496868.6277869724
8363 496868.6277869767
8364 496868.6277869809
8365 496868.6277869849
8366 496868.6277869894
8367 496868.6277869937
8368 496868.6277869983
8369 496868.6277870027
8370 496868.627787007
8371 496868.6277870117
8372 496868.6277870162
8373 496868.627787021
8374 496868.6277870256
8375 496868.6277870303
8376 496868.6277870347
8377 496868.62778704
8378 496868.6277870446
8379 496868.6277870493
8380 496868.6277870538
8381 496868.6277870587
8382 496868.6277870635
8383 496868.627787068
8384 496868.6277870729
8385 496868.6277870776
8386 496868.6277870822
8387 496868.6277870862
8388 496868.6277870912
8389 496868.6277870956
8390 496868.6277870993
8391 496868.6277871042
8392 496868.6277871081
8393 496868.6277871126
8394 496868.6277871164
8395 496868.6277871201
8396 496868.6277871238
8397 496868.6277871276
8398 496868.6277871309
8399 496868.6277871347
8400 496868.6277871383
8401 496868.6277871414
8402 496868.6277871449
8403 496868.6277871478
8404 496868.6277871503
8405 496868.6277871536
8406 496868.6277871558
8407 496868.6277871585
8408 496868.6277871608
8409 496868.627787163
8410 496868.6277871648
8411 496868.6277871668
8412 496868.6277871685
8413 496868.6277871703
8414 496868.6277871713
8415 496868.6277871725
8416 496868.6277871738
8417 496868.6277871746
8418 496868.6277871756
8419 496868.6277871765
8420 496868.6277871768
8421 496868.627787177
8422 496868.627787177
8423 496868.6277871774
8424 496868.6277871774
8425 496868.627787177
8426 496868.6277871765
8427 496868.6277871762
8428 496868.6277871751
8429 496868.6277871744
8430 496868.627787174
8431 496868.6277871727
8432 496868.6277871715
8433 496868.6277871704
8434 496868.627787169
8435 496868.6277871673
8436 496868.6277871658
8437 496868.6277871641
8438 496868.6277871628
8439 496868.6277871605
8440 496868.6277871586
8441 496868.6277871567
8442 496868.6277871547
8443 496868.627787152
8444 496868.6277871498
8445 496868.6277871475
8446 496868.6277871454
8447 496868.6277871432
8448 496868.6277871404
8449 496868.6277871381
8450 496868.6277871355
8451 496868.6277871329
8452 496868.6277871303
8453 496868.6277871275
8454 496868.6277871249
8455 496868.627787122
8456 496868.6277871194
8457 496868.6277871168
8458 496868.6277871136
8459 496868.6277871109
8460 496868.6277871083
8461 496868.6277871054
8462 496868.6277871027
8463 496868.6277871
8464 496868.6277870972
8465 496868.6277870943
8466 496868.6277870915
8467 496868.627787089
8468 496868.6277870864
8469 496868.6277870837
8470 496868.6277870811
8471 496868.6277870784
8472 496868.6277870754
8473 496868.6277870733
8474 496868.6277870705
8475 496868.6277870685
8476 496868.6277870659
8477 496868.6277870637
8478 496868.6277870615
8479 496868.6277870591
8480 496868.627787057
8481 496868.6277870547
8482 496868.6277870524
8483 496868.6277870511
8484 496868.6277870489
8485 496868.6277870473
8486 496868.6277870453
8487 496868.6277870436
8488 496868.627787042
8489 496868.6277870407
8490 496868.6277870394
8491 496868.6277870382
8492 496868.6277870368
8493 496868.6277870354
8494 496868.6277870347
8495 496868.6277870336
8496 496868.6277870323
8497 496868.6277870313
8498 496868.6277870309
8499 496868.6277870305
8500 496868.6277870299
8501 496868.6277870295
8502 496868.6277870293
8503 496868.6277870291
8504 496868.6277870287
8505 496868.627787029
8506 496868.6277870291
8507 496868.6277870291
8508 496868.6277870293
8509 496868.62778703
8510 496868.6277870294
8511 496868.6277870308
8512 496868.6277870308
8513 496868.6277870319
8514 496868.6277870324
8515 496868.6277870336
8516 496868.6277870344
8517 496868.6277870348
8518 496868.627787036
8519 496868.6277870377
8520 496868.627787038
8521 496868.6277870394
8522 496868.6277870408
8523 496868.6277870421
8524 496868.6277870431
8525 496868.6277870449
8526 496868.6277870464
8527 496868.6277870479
8528 496868.6277870497
8529 496868.6277870511
8530 496868.6277870526
8531 496868.6277870547
8532 496868.6277870561
8533 496868.6277870578
8534 496868.6277870599
8535 496868.6277870615
8536 496868.6277870635
8537 496868.6277870653
8538 496868.6277870671
8539 496868.6277870687
8540 496868.6277870708
8541 496868.6277870724
8542 496868.6277870748
8543 496868.6277870763
8544 496868.6277870784
8545 496868.6277870804
8546 496868.6277870822
8547 496868.6277870837
8548 496868.6277870858
8549 496868.6277870879
8550 496868.6277870896
8551 496868.6277870914
8552 496868.6277870933
8553 496868.627787095
8554 496868.6277870968
8555 496868.6277870989
8556 496868.6277871004
8557 496868.6277871022
8558 496868.627787104
8559 496868.6277871059
8560 496868.6277871075
8561 496868.6277871089
8562 496868.6277871109
8563 496868.627787112
8564 496868.6277871138
8565 496868.6277871151
8566 496868.6277871166
8567 496868.6277871181
8568 496868.6277871193
8569 496868.6277871205
8570 496868.627787122
8571 496868.6277871233
8572 496868.6277871245
8573 496868.6277871256
8574 496868.6277871262
8575 496868.6277871276
8576 496868.6277871283
8577 496868.6277871293
8578 496868.6277871302
8579 496868.627787131
8580 496868.6277871318
8581 496868.6277871323
8582 496868.6277871332
8583 496868.6277871336
8584 496868.6277871344
8585 496868.6277871346
8586 496868.6277871351
8587 496868.6277871358
8588 496868.6277871359
8589 496868.6277871366
8590 496868.6277871365
8591 496868.6277871366
8592 496868.6277871372
8593 496868.6277871372
8594 496868.6277871371
8595 496868.6277871372
8596 496868.6277871368
8597 496868.6277871366
8598 496868.6277871369
8599 496868.6277871369
8600 496868.6277871364
8601 496868.6277871359
8602 496868.6277871355
8603 496868.6277871352
8604 496868.6277871348
8605 496868.6277871345
8606 496868.627787134
8607 496868.6277871333
8608 496868.6277871326
8609 496868.627787132
8610 496868.6277871314
8611 496868.6277871307
8612 496868.6277871298
8613 496868.6277871295
8614 496868.6277871286
8615 496868.6277871277
8616 496868.6277871268
8617 496868.6277871261
8618 496868.6277871252
8619 496868.6277871241
8620 496868.627787123
8621 496868.6277871218
8622 496868.6277871211
8623 496868.6277871203
8624 496868.627787119
8625 496868.6277871182
8626 496868.6277871166
8627 496868.6277871158
8628 496868.6277871148
