"out-thrust-rfile"
"Iteration" "out-thrust"
33209 0.03147286213968215
33210 0.03147285705530597
33211 0.03147285197136125
33212 0.03147284688784791
33213 0.03147284180476595
33214 0.03147283672211506
33215 0.03147283163989507
33216 0.03147282655810582
33217 0.03147282147674697
33218 0.03147281639581809
33219 0.0314728113153187
33220 0.03147280623524823
33221 0.03147280115560593
33222 0.03147279607639088
33223 0.03147279099760234
33224 0.03147278591923924
33225 0.03147278084130063
33226 0.03147277576378549
33227 0.03147277068669287
33228 0.03147276561002195
33229 0.03147276053377197
33230 0.03147275545794248
33231 0.03147275038253312
33232 0.03147274530754376
33233 0.03147274023297429
33234 0.03147273515882493
33235 0.03147273008509618
33236 0.03147272501178846
33237 0.03147271993890217
33238 0.03147271486643791
33239 0.03147270979439623
33240 0.03147270472277783
33241 0.03147269965158329
33242 0.03147269458081325
33243 0.03147268951046834
33244 0.03147268444054909
33245 0.03147267937105609
33246 0.03147267430198975
33247 0.03147266923335052
33248 0.03147266416513869
33249 0.03147265909735447
33250 0.03147265402999795
33251 0.03147264896306871
33252 0.03147264389656614
33253 0.0314726388304895
33254 0.03147263376483813
33255 0.03147262869961163
33256 0.0314726236348111
33257 0.03147261857044134
33258 0.03147261350650159
33259 0.03147260844299139
33260 0.03147260337991051
33261 0.03147259831725875
33262 0.03147259325503612
33263 0.03147258819324258
33264 0.03147258313187803
33265 0.03147257807094249
33266 0.03147257301043593
33267 0.03147256795035829
33268 0.03147256289070946
33269 0.03147255783148943
33270 0.031472552772698
33271 0.03147254771433487
33272 0.03147254265639958
33273 0.031472537598892
33274 0.03147253254181237
33275 0.03147252748516301
33276 0.03147252242894405
33277 0.03147251737315435
33278 0.03147251231779324
33279 0.0314725072628601
33280 0.03147250220835437
33281 0.03147249715427548
33282 0.03147249210062302
33283 0.03147248704739665
33284 0.03147248199459576
33285 0.03147247694221987
33286 0.03147247189026862
33287 0.03147246683874146
33288 0.03147246178763789
33289 0.0314724567369575
33290 0.03147245168669978
33291 0.03147244663686431
33292 0.03147244158745054
33293 0.03147243653845814
33294 0.0314724314898867
33295 0.0314724264417358
33296 0.03147242139400516
33297 0.03147241634669444
33298 0.03147241129980331
33299 0.03147240625333151
33300 0.03147240120727885
33301 0.03147239616164524
33302 0.03147239111642817
33303 0.03147238607162707
33304 0.03147238102724235
33305 0.03147237598327467
33306 0.03147237093972459
33307 0.03147236589659268
33308 0.03147236085387937
33309 0.03147235581158495
33310 0.03147235076970967
33311 0.03147234572825372
33312 0.0314723406872173
33313 0.03147233564660037
33314 0.03147233060640311
33315 0.03147232556662553
33316 0.03147232052726768
33317 0.03147231548832967
33318 0.03147231044981146
33319 0.03147230541171323
33320 0.03147230037403501
33321 0.03147229533677667
33322 0.0314722902999382
33323 0.03147228526351947
33324 0.03147228022752072
33325 0.031472275191942
33326 0.03147227015678344
33327 0.03147226512204516
33328 0.03147226008772744
33329 0.03147225505383052
33330 0.03147225002035432
33331 0.0314722449872987
33332 0.03147223995466381
33333 0.03147223492244962
33334 0.03147222989065609
33335 0.03147222485928329
33336 0.03147221982833114
33337 0.03147221479779951
33338 0.03147220976768825
33339 0.03147220473799717
33340 0.03147219970872605
33341 0.03147219467987458
33342 0.0314721896514424
33343 0.03147218462342913
33344 0.03147217959583433
33345 0.03147217456865768
33346 0.03147216954189876
33347 0.03147216451555724
33348 0.03147215948963277
33349 0.03147215446412523
33350 0.03147214943903447
33351 0.03147214441436047
33352 0.03147213939010438
33353 0.03147213436626638
33354 0.03147212934284654
33355 0.0314721243198449
33356 0.03147211929726161
33357 0.03147211427509693
33358 0.03147210925335101
33359 0.03147210423202432
33360 0.0314720992111171
33361 0.03147209419062967
33362 0.03147208917056241
33363 0.03147208415091553
33364 0.03147207913168944
33365 0.03147207411288433
33366 0.03147206909450045
33367 0.03147206407653809
33368 0.03147205905899735
33369 0.03147205404187839
33370 0.03147204902518133
33371 0.03147204400890628
33372 0.03147203899305327
33373 0.0314720339776223
33374 0.03147202896261334
33375 0.03147202394802634
33376 0.03147201893386124
33377 0.031472013920118
33378 0.03147200890679652
33379 0.03147200389389674
33380 0.03147199888141854
33381 0.03147199386936182
33382 0.03147198885772653
33383 0.03147198384651256
33384 0.03147197883571984
33385 0.03147197382534828
33386 0.03147196881539784
33387 0.03147196380586847
33388 0.03147195879676006
33389 0.03147195378807254
33390 0.03147194877980592
33391 0.03147194377196012
33392 0.03147193876453512
33393 0.03147193375753086
33394 0.03147192875094727
33395 0.03147192374477431
33396 0.03147191873899891
33397 0.03147191373363264
33398 0.03147190872868295
33399 0.03147190372415409
33400 0.03147189872004805
33401 0.03147189371636556
33402 0.03147188871310649
33403 0.03147188371027031
33404 0.03147187870785638
33405 0.03147187370586412
33406 0.03147186870429291
33407 0.03147186370314219
33408 0.03147185870241168
33409 0.03147185370210106
33410 0.03147184870221007
33411 0.03147184370273862
33412 0.03147183870368653
33413 0.03147183370505373
33414 0.03147182870683998
33415 0.03147182370904535
33416 0.03147181871166978
33417 0.03147181371471316
33418 0.03147180871817547
33419 0.03147180372205653
33420 0.03147179872635626
33421 0.03147179373107459
33422 0.03147178873621129
33423 0.03147178374176626
33424 0.03147177874773926
33425 0.03147177375413006
33426 0.03147176876093842
33427 0.03147176376816407
33428 0.03147175877580676
33429 0.03147175378386607
33430 0.03147174879233907
33431 0.03147174380122553
33432 0.03147173881052751
33433 0.03147173382024802
33434 0.03147172883038572
33435 0.03147172384093955
33436 0.03147171885190893
33437 0.03147171386329331
33438 0.0314717088750926
33439 0.03147170388730654
33440 0.03147169889993506
33441 0.03147169391297816
33442 0.03147168892643589
33443 0.03147168394030824
33444 0.03147167895459533
33445 0.03147167396929724
33446 0.03147166898441409
33447 0.03147166399994589
33448 0.03147165901589279
33449 0.03147165403225486
33450 0.03147164904903219
33451 0.03147164406622482
33452 0.03147163908383293
33453 0.03147163410185649
33454 0.03147162912029559
33455 0.03147162413915022
33456 0.03147161915842041
33457 0.03147161417810619
33458 0.03147160919820752
33459 0.0314716042187244
33460 0.03147159923965674
33461 0.03147159426100458
33462 0.03147158928276785
33463 0.03147158430494649
33464 0.03147157932754059
33465 0.03147157435054998
33466 0.03147156937397465
33467 0.03147156439781446
33468 0.03147155942206919
33469 0.03147155444673864
33470 0.03147154947182274
33471 0.03147154449732132
33472 0.03147153952323513
33473 0.03147153454956583
33474 0.03147152957631265
33475 0.03147152460347506
33476 0.03147151963105259
33477 0.03147151465904503
33478 0.03147150968745223
33479 0.03147150471627401
33480 0.03147149974551025
33481 0.03147149477516089
33482 0.03147148980522588
33483 0.0314714848357052
33484 0.03147147986659884
33485 0.03147147489790683
33486 0.03147146992962923
33487 0.03147146496176602
33488 0.0314714599943172
33489 0.03147145502728282
33490 0.03147145006066285
33491 0.03147144509445729
33492 0.031471440128666
33493 0.03147143516328914
33494 0.03147143019832672
33495 0.03147142523377885
33496 0.03147142026964565
33497 0.03147141530592716
33498 0.03147141034262352
33499 0.03147140537973483
33500 0.03147140041726119
33501 0.0314713954552026
33502 0.03147139049355915
33503 0.03147138553233098
33504 0.03147138057151796
33505 0.03147137561112028
33506 0.03147137065113784
33507 0.03147136569157068
33508 0.03147136073241869
33509 0.03147135577368187
33510 0.03147135081536007
33511 0.03147134585745329
33512 0.03147134089996145
33513 0.03147133594288453
33514 0.03147133098622236
33515 0.03147132602997495
33516 0.0314713210741422
33517 0.03147131611872402
33518 0.03147131116372032
33519 0.03147130620913099
33520 0.03147130125495572
33521 0.03147129630119434
33522 0.03147129134784642
33523 0.03147128639491169
33524 0.03147128144238968
33525 0.03147127649028
33526 0.03147127153858221
33527 0.03147126658729597
33528 0.03147126163642088
33529 0.03147125668595654
33530 0.03147125173590252
33531 0.03147124678625814
33532 0.03147124183702286
33533 0.03147123688819594
33534 0.03147123193977663
33535 0.03147122699176441
33536 0.03147122204415868
33537 0.03147121709695908
33538 0.03147121215016541
33539 0.03147120720377786
33540 0.03147120225779686
33541 0.03147119731222273
33542 0.03147119236705601
33543 0.03147118742229722
33544 0.0314711824779471
33545 0.03147117753400634
33546 0.03147117259047544
33547 0.03147116764735464
33548 0.03147116270464402
33549 0.03147115776234354
33550 0.0314711528204532
33551 0.03147114787897311
33552 0.03147114293790351
33553 0.03147113799724467
33554 0.03147113305699698
33555 0.03147112811716107
33556 0.03147112317773748
33557 0.03147111823872685
33558 0.03147111330012973
33559 0.03147110836194674
33560 0.0314711034241783
33561 0.03147109848682485
33562 0.03147109354988659
33563 0.0314710886133638
33564 0.03147108367725655
33565 0.03147107874156505
33566 0.0314710738062893
33567 0.03147106887142937
33568 0.03147106393698521
33569 0.03147105900295685
33570 0.03147105406934408
33571 0.03147104913614676
33572 0.03147104420336472
33573 0.03147103927099772
33574 0.03147103433904553
33575 0.03147102940750787
33576 0.03147102447638456
33577 0.03147101954567529
33578 0.03147101461537982
33579 0.03147100968549787
33580 0.03147100475602933
33581 0.0314709998269739
33582 0.03147099489833144
33583 0.03147098997010184
33584 0.03147098504228485
33585 0.03147098011488043
33586 0.03147097518788841
33587 0.0314709702613087
33588 0.03147096533514122
33589 0.03147096040938588
33590 0.03147095548404255
33591 0.03147095055911119
33592 0.03147094563459166
33593 0.03147094071048387
33594 0.0314709357867877
33595 0.0314709308635031
33596 0.03147092594062992
33597 0.03147092101816799
33598 0.03147091609611711
33599 0.03147091117447728
33600 0.03147090625324853
33601 0.03147090133243282
33602 0.03147089641202956
33603 0.0314708914920382
33604 0.03147088657245845
33605 0.03147088165329
33606 0.03147087673453262
33607 0.03147087181618616
33608 0.03147086689825055
33609 0.03147086198072557
33610 0.03147085706361113
33611 0.03147085214690708
33612 0.0314708472306133
33613 0.0314708423147296
33614 0.03147083739925586
33615 0.03147083248419186
33616 0.03147082756953724
33617 0.03147082265529172
33618 0.03147081774145483
33619 0.031470812828026
33620 0.03147080791500472
33621 0.03147080300239048
33622 0.03147079809018274
33623 0.03147079317838099
33624 0.03147078826698485
33625 0.03147078335599394
33626 0.03147077844540803
33627 0.03147077353522691
33628 0.03147076862545062
33629 0.03147076371607923
33630 0.03147075880711283
33631 0.03147075389855181
33632 0.03147074899039646
33633 0.03147074408264722
33634 0.0314707391753045
33635 0.03147073426836897
33636 0.03147072936184102
33637 0.0314707244557212
33638 0.03147071955001001
33639 0.031470714644708
33640 0.03147070973981542
33641 0.03147070483533268
33642 0.03147069993126012
33643 0.03147069502759808
33644 0.0314706901243469
33645 0.03147068522150692
33646 0.03147068031907841
33647 0.0314706754170616
33648 0.03147067051545666
33649 0.03147066561426373
33650 0.03147066071348282
33651 0.03147065581311432
33652 0.03147065091315811
33653 0.03147064601361426
33654 0.03147064111448263
33655 0.03147063621576317
33656 0.03147063131745586
33657 0.03147062641956066
33658 0.0314706215220775
33659 0.03147061662500617
33660 0.03147061172833635
33661 0.03147060683205491
33662 0.03147060193615767
33663 0.03147059704064412
33664 0.03147059214551645
33665 0.03147058725077889
33666 0.03147058235643618
33667 0.03147057746249326
33668 0.03147057256895457
33669 0.03147056767582392
33670 0.03147056278310512
33671 0.03147055789080222
33672 0.03147055299891655
33673 0.03147054810744902
33674 0.03147054321640017
33675 0.03147053832577028
33676 0.03147053343555929
33677 0.03147052854576701
33678 0.03147052365639294
33679 0.03147051876743655
33680 0.0314705138788971
33681 0.03147050899077382
33682 0.03147050410306586
33683 0.0314704992157724
33684 0.0314704943288925
33685 0.03147048944242545
33686 0.0314704845563703
33687 0.03147047967072637
33688 0.03147047478549286
33689 0.03147046990066898
33690 0.03147046501625408
33691 0.03147046013224756
33692 0.03147045524864888
33693 0.03147045036545748
33694 0.03147044548267297
33695 0.03147044060029489
33696 0.03147043571832368
33697 0.03147043083675954
33698 0.03147042595560174
33699 0.03147042107484976
33700 0.03147041619450327
33701 0.03147041131456219
33702 0.03147040643502631
33703 0.03147040155589552
33704 0.03147039667716974
33705 0.03147039179884896
33706 0.03147038692093308
33707 0.03147038204342197
33708 0.03147037716631568
33709 0.03147037228961419
33710 0.03147036741331737
33711 0.03147036253742523
33712 0.03147035766193774
33713 0.03147035278685488
33714 0.03147034791217662
33715 0.03147034303790299
33716 0.03147033816403391
33717 0.03147033329056931
33718 0.03147032841750918
33719 0.0314703235448535
33720 0.03147031867260217
33721 0.03147031380075515
33722 0.03147030892931239
33723 0.03147030405827388
33724 0.03147029918763958
33725 0.03147029431740934
33726 0.03147028944758328
33727 0.03147028457816134
33728 0.0314702797091435
33729 0.03147027484052976
33730 0.03147026997232008
33731 0.03147026510451447
33732 0.03147026023711284
33733 0.03147025537011525
33734 0.03147025050352167
33735 0.03147024563733211
33736 0.03147024077154655
33737 0.03147023590616504
33738 0.03147023104118753
33739 0.03147022617661403
33740 0.03147022131244462
33741 0.03147021644867933
33742 0.03147021158531817
33743 0.03147020672236112
33744 0.03147020185980826
33745 0.03147019699765959
33746 0.03147019213591512
33747 0.03147018727457487
33748 0.03147018241363891
33749 0.03147017755310728
33750 0.03147017269298006
33751 0.03147016783325723
33752 0.03147016297393881
33753 0.03147015811502483
33754 0.03147015325651522
33755 0.03147014839841012
33756 0.03147014354070999
33757 0.03147013868341515
33758 0.03147013382652408
33759 0.03147012897003457
33760 0.0314701241139458
33761 0.03147011925825828
33762 0.03147011440297338
33763 0.03147010954809257
33764 0.03147010469361702
33765 0.03147009983954711
33766 0.03147009498588298
33767 0.03147009013262426
33768 0.0314700852797704
33769 0.03147008042732079
33770 0.03147007557527477
33771 0.03147007072363175
33772 0.03147006587239141
33773 0.0314700610215533
33774 0.03147005617111722
33775 0.03147005132108287
33776 0.03147004647145013
33777 0.03147004162221893
33778 0.03147003677338919
33779 0.03147003192496094
33780 0.03147002707693419
33781 0.03147002222930907
33782 0.03147001738208572
33783 0.03147001253526446
33784 0.03147000768884535
33785 0.03147000284282864
33786 0.03146999799721497
33787 0.03146999315200498
33788 0.03146998830719881
33789 0.03146998346279651
33790 0.03146997861879829
33791 0.03146997377520418
33792 0.03146996893201435
33793 0.03146996408922879
33794 0.03146995924684771
33795 0.03146995440487105
33796 0.03146994956329879
33797 0.03146994472213092
33798 0.03146993988136731
33799 0.03146993504100797
33800 0.03146993020105271
33801 0.03146992536150154
33802 0.03146992052235429
33803 0.03146991568361091
33804 0.03146991084527136
33805 0.03146990600733548
33806 0.03146990116980318
33807 0.03146989633267445
33808 0.03146989149594933
33809 0.03146988665962773
33810 0.03146988182370958
33811 0.03146987698819497
33812 0.03146987215308381
33813 0.03146986731837568
33814 0.03146986248407047
33815 0.03146985765016739
33816 0.0314698528166655
33817 0.03146984798356371
33818 0.03146984315086071
33819 0.03146983831855561
33820 0.03146983348664777
33821 0.03146982865513724
33822 0.03146982382402481
33823 0.03146981899331201
33824 0.03146981416300078
33825 0.03146980933309334
33826 0.03146980450359166
33827 0.03146979967449729
33828 0.03146979484581126
33829 0.03146979001753387
33830 0.03146978518966479
33831 0.03146978036220308
33832 0.03146977553514757
33833 0.03146977070849694
33834 0.03146976588224986
33835 0.03146976105640521
33836 0.03146975623096213
33837 0.03146975140592
33838 0.03146974658127864
33839 0.03146974175703796
33840 0.0314697369331982
33841 0.03146973210975963
33842 0.03146972728672269
33843 0.03146972246408773
33844 0.03146971764185525
33845 0.03146971282002557
33846 0.03146970799859903
33847 0.03146970317757639
33848 0.0314696983569577
33849 0.03146969353674308
33850 0.03146968871693265
33851 0.0314696838975265
33852 0.03146967907852467
33853 0.03146967425992716
33854 0.03146966944173394
33855 0.03146966462394499
33856 0.03146965980656025
33857 0.03146965498957965
33858 0.03146965017300301
33859 0.03146964535683026
33860 0.03146964054106116
33861 0.0314696357256956
33862 0.03146963091073334
33863 0.03146962609617424
33864 0.03146962128201823
33865 0.03146961646826618
33866 0.03146961165491678
33867 0.03146960684196754
33868 0.03146960202941706
33869 0.03146959721726623
33870 0.03146959240551635
33871 0.03146958759416887
33872 0.03146958278322494
33873 0.03146957797268491
33874 0.03146957316254873
33875 0.03146956835281597
33876 0.0314695635434861
33877 0.03146955873455842
33878 0.03146955392603234
33879 0.03146954911790747
33880 0.03146954431018351
33881 0.0314695395028602
33882 0.03146953469593743
33883 0.03146952988941516
33884 0.0314695250832934
33885 0.03146952027757201
33886 0.0314695154722511
33887 0.03146951066733072
33888 0.03146950586281076
33889 0.03146950105869131
33890 0.03146949625497233
33891 0.03146949145165383
33892 0.03146948664873576
33893 0.03146948184621817
33894 0.03146947704410163
33895 0.03146947224238653
33896 0.03146946744107174
33897 0.03146946264015701
33898 0.03146945783964219
33899 0.03146945303952729
33900 0.03146944823981232
33901 0.03146944344049724
33902 0.03146943864158203
33903 0.03146943384306659
33904 0.03146942904495095
33905 0.03146942424723513
33906 0.03146941944991891
33907 0.03146941465300232
33908 0.03146940985648525
33909 0.03146940506036763
33910 0.03146940026464933
33911 0.03146939546933029
33912 0.0314693906744103
33913 0.03146938587988912
33914 0.03146938108576593
33915 0.03146937629203946
33916 0.03146937149870963
33917 0.03146936670577612
33918 0.0314693619132385
33919 0.03146935712109627
33920 0.03146935232934919
33921 0.03146934753799698
33922 0.0314693427470397
33923 0.03146933795647749
33924 0.03146933316631072
33925 0.03146932837653981
33926 0.03146932358716518
33927 0.03146931879818751
33928 0.03146931400960732
33929 0.03146930922142517
33930 0.03146930443364265
33931 0.03146929964625981
33932 0.03146929485927676
33933 0.03146929007269383
33934 0.0314692852865113
33935 0.03146928050072953
33936 0.03146927571534865
33937 0.03146927093039006
33938 0.03146926614585741
33939 0.03146926136174484
33940 0.03146925657804824
33941 0.03146925179476466
33942 0.03146924701189199
33943 0.03146924222942842
33944 0.03146923744737223
33945 0.03146923266572191
33946 0.03146922788447615
33947 0.03146922310363371
33948 0.0314692183231934
33949 0.03146921354315439
33950 0.03146920876351601
33951 0.03146920398427781
33952 0.03146919920543966
33953 0.03146919442700138
33954 0.03146918964896311
33955 0.03146918487132486
33956 0.03146918009408675
33957 0.03146917531724871
33958 0.03146917054081074
33959 0.03146916576477265
33960 0.03146916098913429
33961 0.03146915621389552
33962 0.03146915143905617
33963 0.03146914666461611
33964 0.03146914189057521
33965 0.03146913711693401
33966 0.03146913234369547
33967 0.03146912757085803
33968 0.03146912279842067
33969 0.03146911802638282
33970 0.03146911325474411
33971 0.03146910848350443
33972 0.03146910371266369
33973 0.03146909894222204
33974 0.03146909417217936
33975 0.03146908940253557
33976 0.03146908463329079
33977 0.03146907986444509
33978 0.03146907509599836
33979 0.03146907032795058
33980 0.03146906556030172
33981 0.0314690607930517
33982 0.03146905602620048
33983 0.03146905125974792
33984 0.03146904649369402
33985 0.03146904172803861
33986 0.03146903696278158
33987 0.03146903219792282
33988 0.0314690274334622
33989 0.03146902266939961
33990 0.03146901790573498
33991 0.03146901314246813
33992 0.031469008379599
33993 0.0314690036171274
33994 0.03146899885505325
33995 0.03146899409337638
33996 0.03146898933209665
33997 0.03146898457121387
33998 0.03146897981072801
33999 0.03146897505063884
34000 0.03146897029094625
34001 0.03146896553165005
34002 0.03146896077275012
34003 0.03146895601424632
34004 0.03146895125613847
34005 0.03146894649842647
34006 0.03146894174111023
34007 0.03146893698418957
34008 0.03146893222766438
34009 0.03146892747153444
34010 0.03146892271579966
34011 0.03146891796045952
34012 0.03146891320551407
34013 0.03146890845096315
34014 0.03146890369680677
34015 0.03146889894304475
34016 0.03146889418967705
34017 0.03146888943670356
34018 0.03146888468412403
34019 0.03146887993193852
34020 0.0314688751801469
34021 0.03146887042874911
34022 0.03146886567774501
34023 0.03146886092713451
34024 0.03146885617691748
34025 0.03146885142709392
34026 0.03146884667766369
34027 0.03146884192862679
34028 0.03146883717998303
34029 0.0314688324317324
34030 0.03146882768387473
34031 0.03146882293640991
34032 0.03146881818933795
34033 0.03146881344265874
34034 0.03146880869637232
34035 0.03146880395047852
34036 0.03146879920497735
34037 0.03146879445986874
34038 0.03146878971515269
34039 0.03146878497082919
34040 0.03146878022689818
34041 0.03146877548335969
34042 0.03146877074021372
34043 0.03146876599746032
34044 0.03146876125509956
34045 0.03146875651313154
34046 0.03146875177155622
34047 0.03146874703037361
34048 0.03146874228958377
34049 0.0314687375491866
34050 0.03146873280918206
34051 0.03146872806957007
34052 0.03146872333035044
34053 0.03146871859152293
34054 0.0314687138530873
34055 0.03146870911504334
34056 0.0314687043773909
34057 0.03146869964012981
34058 0.03146869490325999
34059 0.0314686901667814
34060 0.03146868543069407
34061 0.03146868069499804
34062 0.03146867595969343
34063 0.03146867122478048
34064 0.0314686664902547
34065 0.03146866175610436
34066 0.03146865702232732
34067 0.03146865228892466
34068 0.03146864755590037
34069 0.03146864282325965
34070 0.03146863809100786
34071 0.03146863335914996
34072 0.03146862862768974
34073 0.03146862389663004
34074 0.03146861916597263
34075 0.03146861443571829
34076 0.03146860970586709
34077 0.03146860497641783
34078 0.0314686002473691
34079 0.03146859551871929
34080 0.03146859079046698
34081 0.03146858606261084
34082 0.0314685813351499
34083 0.03146857660808602
34084 0.03146857188141416
34085 0.03146856715512649
34086 0.0314685624292211
34087 0.03146855770370179
34088 0.03146855297857439
34089 0.03146854825384396
34090 0.0314685435295132
34091 0.03146853880558245
34092 0.03146853408205063
34093 0.03146852935891603
34094 0.03146852463617702
34095 0.03146851991383248
34096 0.03146851519188165
34097 0.03146851047032428
34098 0.03146850574916031
34099 0.03146850102838875
34100 0.0314684963080095
34101 0.03146849158802224
34102 0.03146848686842645
34103 0.03146848214922157
34104 0.03146847743040723
34105 0.03146847271198321
34106 0.03146846799394938
34107 0.03146846327630589
34108 0.03146845855905286
34109 0.03146845384219055
34110 0.03146844912571927
34111 0.03146844440963931
34112 0.03146843969395107
34113 0.03146843497865488
34114 0.03146843026375098
34115 0.03146842554923977
34116 0.03146842083512139
34117 0.03146841612139609
34118 0.03146841140806395
34119 0.03146840669512505
34120 0.03146840198257937
34121 0.03146839727042686
34122 0.03146839255866746
34123 0.03146838784730104
34124 0.0314683831363274
34125 0.03146837842574627
34126 0.03146837371555751
34127 0.03146836900576084
34128 0.03146836429635606
34129 0.03146835958734296
34130 0.03146835487872141
34131 0.03146835017049177
34132 0.03146834546265375
34133 0.03146834075520718
34134 0.03146833604815195
34135 0.03146833134148792
34136 0.03146832663521573
34137 0.03146832192933451
34138 0.03146831722384411
34139 0.03146831251874442
34140 0.03146830781403527
34141 0.03146830310971659
34142 0.03146829840578824
34143 0.03146829370225014
34144 0.03146828899910221
34145 0.03146828429634445
34146 0.03146827959397676
34147 0.03146827489199911
34148 0.03146827019041147
34149 0.03146826548921377
34150 0.03146826078840596
34151 0.03146825608798799
34152 0.03146825138795983
34153 0.03146824668832131
34154 0.0314682419890724
34155 0.03146823729021302
34156 0.03146823259174285
34157 0.03146822789366095
34158 0.03146822319596709
34159 0.03146821849866299
34160 0.03146821380175069
34161 0.03146820910523072
34162 0.03146820440910245
34163 0.03146819971336443
34164 0.03146819501801527
34165 0.03146819032305381
34166 0.03146818562847954
34167 0.03146818093429232
34168 0.03146817624049227
34169 0.03146817154707979
34170 0.03146816685405523
34171 0.03146816216141867
34172 0.03146815746916977
34173 0.03146815277730815
34174 0.03146814808583344
34175 0.03146814339474524
34176 0.03146813870404351
34177 0.03146813401372813
34178 0.03146812932379933
34179 0.03146812463425722
34180 0.03146811994510218
34181 0.03146811525633455
34182 0.03146811056795464
34183 0.03146810587996293
34184 0.03146810119235969
34185 0.03146809650514514
34186 0.03146809181831952
34187 0.03146808713188274
34188 0.03146808244583438
34189 0.03146807776017407
34190 0.03146807307490166
34191 0.0314680683900169
34192 0.03146806370551967
34193 0.03146805902140984
34194 0.03146805433768761
34195 0.03146804965435342
34196 0.03146804497140752
34197 0.03146804028885026
34198 0.03146803560668194
34199 0.03146803092490285
34200 0.0314680262435132
34201 0.03146802156251321
34202 0.03146801688190307
34203 0.0314680122016828
34204 0.03146800752185253
34205 0.03146800284241227
34206 0.03146799816336206
34207 0.0314679934847019
34208 0.03146798880643168
34209 0.03146798412855148
34210 0.03146797945106121
34211 0.03146797477396069
34212 0.03146797009725011
34213 0.03146796542092936
34214 0.03146796074499848
34215 0.03146795606945742
34216 0.03146795139430613
34217 0.03146794671954459
34218 0.03146794204517266
34219 0.03146793737119025
34220 0.03146793269759719
34221 0.03146792802439333
34222 0.03146792335157854
34223 0.03146791867915234
34224 0.03146791400711448
34225 0.03146790933546472
34226 0.03146790466420275
34227 0.03146789999332824
34228 0.03146789532284099
34229 0.03146789065274072
34230 0.03146788598302721
34231 0.03146788131370028
34232 0.03146787664475967
34233 0.03146787197620531
34234 0.03146786730803699
34235 0.03146786264025462
34236 0.03146785797285816
34237 0.03146785330584746
34238 0.03146784863922259
34239 0.03146784397298343
34240 0.03146783930713004
34241 0.03146783464166231
34242 0.03146782997658029
34243 0.03146782531188387
34244 0.03146782064757308
34245 0.03146781598364792
34246 0.03146781132010831
34247 0.03146780665695437
34248 0.03146780199418607
34249 0.03146779733180349
34250 0.03146779266980664
34251 0.03146778800819557
34252 0.03146778334697028
34253 0.03146777868613088
34254 0.03146777402567741
34255 0.03146776936560988
34256 0.03146776470592842
34257 0.03146776004663299
34258 0.03146775538772364
34259 0.03146775072920041
34260 0.03146774607106346
34261 0.03146774141331268
34262 0.03146773675594814
34263 0.03146773209896983
34264 0.03146772744237766
34265 0.03146772278617165
34266 0.03146771813035182
34267 0.03146771347491806
34268 0.03146770881987027
34269 0.03146770416520839
34270 0.03146769951093219
34271 0.03146769485704157
34272 0.03146769020353647
34273 0.03146768555041663
34274 0.03146768089768202
34275 0.03146767624533244
34276 0.03146767159336757
34277 0.03146766694178713
34278 0.03146766229059095
34279 0.0314676576397787
34280 0.03146765298935
34281 0.03146764833930443
34282 0.03146764368964156
34283 0.03146763904036091
34284 0.03146763439146204
34285 0.03146762974294452
34286 0.03146762509480799
34287 0.03146762044705213
34288 0.0314676157996767
34289 0.03146761115268164
34290 0.031467606506067
34291 0.03146760185983282
34292 0.03146759721397923
34293 0.03146759256850654
34294 0.03146758792341488
34295 0.03146758327870466
34296 0.03146757863437624
34297 0.03146757399043025
34298 0.0314675693468673
34299 0.03146756470368789
34300 0.03146756006089272
34301 0.03146755541848248
34302 0.03146755077645774
34303 0.03146754613481915
34304 0.03146754149356722
34305 0.03146753685270245
34306 0.03146753221222518
34307 0.03146752757213577
34308 0.0314675229324344
34309 0.0314675182931212
34310 0.03146751365419632
34311 0.03146750901565964
34312 0.03146750437751104
34313 0.03146749973975042
34314 0.03146749510237753
34315 0.03146749046539207
34316 0.03146748582879372
34317 0.03146748119258209
34318 0.03146747655675685
34319 0.03146747192131761
34320 0.03146746728626407
34321 0.0314674626515958
34322 0.03146745801731249
34323 0.03146745338341392
34324 0.03146744874989971
34325 0.03146744411676929
34326 0.03146743948402238
34327 0.03146743485165888
34328 0.03146743021967879
34329 0.03146742558808203
34330 0.03146742095686846
34331 0.0314674163260379
34332 0.03146741169559027
34333 0.03146740706552553
34334 0.03146740243584382
34335 0.03146739780654471
34336 0.03146739317762772
34337 0.03146738854909231
34338 0.03146738392093815
34339 0.03146737929316524
34340 0.03146737466577303
34341 0.0314673700387615
34342 0.0314673654121306
34343 0.03146736078588037
34344 0.03146735616001096
34345 0.03146735153452246
34346 0.03146734690941509
34347 0.03146734228468895
34348 0.031467337660344
34349 0.03146733303638038
34350 0.03146732841279833
34351 0.03146732378959791
34352 0.03146731916677935
34353 0.03146731454434275
34354 0.03146730992228813
34355 0.03146730530061552
34356 0.03146730067932493
34357 0.0314672960584164
34358 0.03146729143788986
34359 0.03146728681774547
34360 0.03146728219798292
34361 0.03146727757860204
34362 0.0314672729596027
34363 0.03146726834098467
34364 0.03146726372274759
34365 0.03146725910489106
34366 0.03146725448741468
34367 0.03146724987031801
34368 0.0314672452536009
34369 0.03146724063726305
34370 0.03146723602130432
34371 0.03146723140572479
34372 0.03146722679052453
34373 0.03146722217570348
