"out-total-inlet-enthalpy-rfile"
"Iteration" "out-total-inlet-enthalpy"
32664 496868.6278078179
32665 496868.6278078182
32666 496868.6278078181
32667 496868.6278078181
32668 496868.6278078183
32669 496868.6278078184
32670 496868.6278078186
32671 496868.6278078183
32672 496868.6278078181
32673 496868.6278078181
32674 496868.6278078179
32675 496868.6278078182
32676 496868.6278078182
32677 496868.6278078182
32678 496868.6278078182
32679 496868.6278078184
32680 496868.6278078179
32681 496868.6278078182
32682 496868.6278078182
32683 496868.6278078181
32684 496868.6278078184
32685 496868.6278078183
32686 496868.6278078183
32687 496868.6278078182
32688 496868.6278078181
32689 496868.6278078183
32690 496868.6278078184
32691 496868.6278078179
32692 496868.6278078179
32693 496868.6278078183
32694 496868.6278078184
32695 496868.6278078185
32696 496868.6278078187
32697 496868.6278078183
32698 496868.6278078185
32699 496868.6278078184
32700 496868.627807818
32701 496868.6278078181
32702 496868.6278078182
32703 496868.6278078184
32704 496868.6278078181
32705 496868.6278078181
32706 496868.6278078181
32707 496868.6278078183
32708 496868.6278078182
32709 496868.6278078182
32710 496868.6278078182
32711 496868.6278078182
32712 496868.6278078181
32713 496868.6278078177
32714 496868.6278078181
32715 496868.6278078181
32716 496868.6278078181
32717 496868.627807818
32718 496868.627807818
32719 496868.627807818
32720 496868.6278078179
32721 496868.6278078185
32722 496868.6278078179
32723 496868.627807818
32724 496868.6278078184
32725 496868.6278078182
32726 496868.6278078184
32727 496868.6278078184
32728 496868.6278078181
32729 496868.6278078183
32730 496868.6278078184
32731 496868.627807818
32732 496868.6278078182
32733 496868.6278078183
32734 496868.6278078181
32735 496868.6278078178
32736 496868.6278078182
32737 496868.6278078182
32738 496868.6278078181
32739 496868.6278078182
32740 496868.6278078179
32741 496868.6278078182
32742 496868.6278078183
32743 496868.6278078179
32744 496868.6278078182
32745 496868.6278078181
32746 496868.6278078181
32747 496868.6278078179
32748 496868.6278078181
32749 496868.6278078184
32750 496868.627807818
32751 496868.6278078182
32752 496868.6278078184
32753 496868.6278078183
32754 496868.6278078186
32755 496868.627807818
32756 496868.6278078182
32757 496868.6278078181
32758 496868.6278078182
32759 496868.6278078186
32760 496868.6278078181
32761 496868.6278078182
32762 496868.6278078179
32763 496868.6278078181
32764 496868.6278078182
32765 496868.6278078184
32766 496868.6278078181
32767 496868.6278078182
32768 496868.6278078182
32769 496868.6278078183
32770 496868.6278078184
32771 496868.6278078182
32772 496868.6278078185
32773 496868.6278078183
32774 496868.6278078182
32775 496868.6278078179
32776 496868.6278078184
32777 496868.6278078182
32778 496868.6278078184
32779 496868.6278078182
32780 496868.6278078182
32781 496868.6278078181
32782 496868.627807818
32783 496868.627807818
32784 496868.6278078184
32785 496868.6278078184
32786 496868.627807818
32787 496868.6278078184
32788 496868.6278078181
32789 496868.6278078181
32790 496868.6278078181
32791 496868.6278078181
32792 496868.6278078182
32793 496868.6278078182
32794 496868.6278078183
32795 496868.6278078183
32796 496868.627807818
32797 496868.6278078183
32798 496868.6278078182
32799 496868.6278078182
32800 496868.6278078184
32801 496868.6278078182
32802 496868.6278078179
32803 496868.6278078182
32804 496868.6278078182
32805 496868.6278078184
32806 496868.6278078182
32807 496868.6278078179
32808 496868.6278078184
32809 496868.627807818
32810 496868.6278078182
32811 496868.6278078178
32812 496868.6278078181
32813 496868.6278078181
32814 496868.6278078182
32815 496868.6278078182
32816 496868.6278078182
32817 496868.6278078181
32818 496868.6278078183
32819 496868.6278078181
32820 496868.6278078183
32821 496868.6278078184
32822 496868.627807818
32823 496868.6278078179
32824 496868.6278078181
32825 496868.6278078184
32826 496868.6278078183
32827 496868.6278078182
32828 496868.6278078179
32829 496868.6278078184
32830 496868.6278078182
32831 496868.6278078184
32832 496868.6278078179
32833 496868.6278078183
32834 496868.6278078184
32835 496868.6278078179
32836 496868.627807818
32837 496868.6278078182
32838 496868.6278078179
32839 496868.6278078183
32840 496868.627807818
32841 496868.6278078183
32842 496868.6278078184
32843 496868.6278078184
32844 496868.6278078184
32845 496868.6278078182
32846 496868.6278078181
32847 496868.6278078183
32848 496868.6278078182
32849 496868.6278078182
32850 496868.6278078185
32851 496868.627807818
32852 496868.6278078184
32853 496868.6278078179
32854 496868.6278078184
32855 496868.6278078181
32856 496868.6278078183
32857 496868.6278078182
32858 496868.6278078182
32859 496868.6278078182
32860 496868.6278078179
32861 496868.6278078184
32862 496868.6278078181
32863 496868.6278078182
32864 496868.6278078184
32865 496868.6278078181
32866 496868.6278078182
32867 496868.6278078181
32868 496868.6278078176
32869 496868.6278078181
32870 496868.6278078181
32871 496868.627807818
32872 496868.6278078182
32873 496868.6278078181
32874 496868.6278078183
32875 496868.6278078183
32876 496868.6278078179
32877 496868.6278078185
32878 496868.6278078181
32879 496868.6278078184
32880 496868.6278078182
32881 496868.627807818
32882 496868.6278078181
32883 496868.6278078181
32884 496868.6278078182
32885 496868.6278078179
32886 496868.627807818
32887 496868.6278078185
32888 496868.6278078181
32889 496868.6278078181
32890 496868.627807818
32891 496868.6278078181
32892 496868.6278078182
32893 496868.627807818
32894 496868.6278078181
32895 496868.627807818
32896 496868.6278078182
32897 496868.6278078181
32898 496868.6278078185
32899 496868.6278078181
32900 496868.6278078182
32901 496868.6278078183
32902 496868.6278078181
32903 496868.6278078182
32904 496868.6278078183
32905 496868.6278078181
32906 496868.6278078183
32907 496868.6278078183
32908 496868.6278078182
32909 496868.6278078181
32910 496868.6278078181
32911 496868.627807818
32912 496868.6278078183
32913 496868.6278078182
32914 496868.6278078181
32915 496868.6278078184
32916 496868.6278078183
32917 496868.6278078179
32918 496868.6278078182
32919 496868.6278078179
32920 496868.6278078182
32921 496868.6278078185
32922 496868.6278078185
32923 496868.6278078181
32924 496868.6278078182
32925 496868.6278078181
32926 496868.6278078182
32927 496868.6278078184
32928 496868.6278078184
32929 496868.6278078182
32930 496868.6278078183
32931 496868.6278078182
32932 496868.6278078182
32933 496868.6278078182
32934 496868.6278078178
32935 496868.6278078181
32936 496868.6278078182
32937 496868.6278078177
32938 496868.6278078184
32939 496868.6278078181
32940 496868.6278078181
32941 496868.6278078184
32942 496868.6278078181
32943 496868.627807818
32944 496868.6278078182
32945 496868.6278078185
32946 496868.6278078183
32947 496868.6278078179
32948 496868.6278078181
32949 496868.6278078181
32950 496868.6278078182
32951 496868.6278078184
32952 496868.6278078184
32953 496868.627807818
32954 496868.6278078181
32955 496868.6278078179
32956 496868.6278078182
32957 496868.6278078181
32958 496868.6278078184
32959 496868.6278078184
32960 496868.6278078179
32961 496868.6278078181
32962 496868.6278078182
32963 496868.6278078182
32964 496868.6278078183
32965 496868.627807818
32966 496868.6278078184
32967 496868.6278078182
32968 496868.6278078185
32969 496868.6278078185
32970 496868.6278078185
32971 496868.6278078183
32972 496868.6278078181
32973 496868.6278078182
32974 496868.6278078181
32975 496868.6278078184
32976 496868.6278078184
32977 496868.6278078181
32978 496868.6278078181
32979 496868.6278078182
32980 496868.6278078182
32981 496868.6278078179
32982 496868.627807818
32983 496868.6278078181
32984 496868.6278078179
32985 496868.6278078181
32986 496868.627807818
32987 496868.6278078182
32988 496868.6278078182
32989 496868.6278078182
32990 496868.6278078183
32991 496868.6278078182
32992 496868.6278078179
32993 496868.6278078181
32994 496868.6278078181
32995 496868.6278078183
32996 496868.6278078179
32997 496868.6278078179
32998 496868.6278078182
32999 496868.6278078181
33000 496868.6278078182
33001 496868.6278078184
33002 496868.6278078181
33003 496868.6278078182
33004 496868.6278078185
33005 496868.6278078181
33006 496868.6278078186
33007 496868.6278078181
33008 496868.627807818
33009 496868.627807818
33010 496868.6278078184
33011 496868.6278078181
33012 496868.6278078184
33013 496868.6278078181
33014 496868.6278078182
33015 496868.6278078184
33016 496868.6278078181
33017 496868.6278078184
33018 496868.6278078181
33019 496868.6278078182
33020 496868.6278078181
33021 496868.6278078183
33022 496868.6278078182
33023 496868.6278078183
33024 496868.6278078181
33025 496868.6278078181
33026 496868.6278078179
33027 496868.6278078183
33028 496868.6278078183
33029 496868.6278078184
33030 496868.6278078182
33031 496868.6278078181
33032 496868.6278078181
33033 496868.6278078184
33034 496868.6278078181
33035 496868.6278078175
33036 496868.6278078179
33037 496868.6278078182
33038 496868.6278078179
33039 496868.6278078183
33040 496868.6278078182
33041 496868.627807818
33042 496868.6278078182
33043 496868.6278078179
33044 496868.6278078181
33045 496868.6278078182
33046 496868.6278078181
33047 496868.6278078181
33048 496868.6278078181
33049 496868.6278078179
33050 496868.6278078181
33051 496868.6278078179
33052 496868.6278078178
33053 496868.6278078181
33054 496868.6278078187
33055 496868.6278078184
33056 496868.627807818
33057 496868.6278078181
33058 496868.6278078181
33059 496868.6278078179
33060 496868.6278078181
33061 496868.6278078181
33062 496868.6278078185
33063 496868.627807818
33064 496868.6278078182
33065 496868.6278078182
33066 496868.6278078186
33067 496868.6278078182
33068 496868.6278078183
33069 496868.6278078183
33070 496868.6278078181
33071 496868.6278078181
33072 496868.6278078181
33073 496868.6278078183
33074 496868.6278078182
33075 496868.627807818
33076 496868.6278078182
33077 496868.6278078178
33078 496868.627807818
33079 496868.6278078183
33080 496868.627807818
33081 496868.6278078184
33082 496868.6278078184
33083 496868.6278078181
33084 496868.6278078182
33085 496868.6278078181
33086 496868.6278078185
33087 496868.6278078184
33088 496868.6278078179
33089 496868.6278078184
33090 496868.6278078178
33091 496868.6278078182
33092 496868.6278078182
33093 496868.6278078181
33094 496868.627807818
33095 496868.6278078184
33096 496868.6278078181
33097 496868.6278078185
33098 496868.6278078178
33099 496868.627807818
33100 496868.6278078182
33101 496868.6278078178
33102 496868.6278078182
33103 496868.6278078182
33104 496868.6278078184
33105 496868.6278078182
33106 496868.6278078179
33107 496868.6278078184
33108 496868.6278078182
33109 496868.627807818
33110 496868.6278078182
33111 496868.6278078182
33112 496868.6278078181
33113 496868.6278078184
33114 496868.6278078182
33115 496868.6278078181
33116 496868.6278078182
33117 496868.6278078182
33118 496868.6278078182
33119 496868.627807818
33120 496868.6278078179
33121 496868.6278078184
33122 496868.6278078182
33123 496868.6278078179
33124 496868.6278078182
33125 496868.6278078182
33126 496868.6278078178
33127 496868.6278078184
33128 496868.6278078182
33129 496868.6278078181
33130 496868.6278078181
33131 496868.6278078181
33132 496868.6278078179
33133 496868.6278078181
33134 496868.6278078178
33135 496868.6278078185
33136 496868.6278078182
33137 496868.6278078181
33138 496868.6278078179
33139 496868.6278078181
33140 496868.6278078179
33141 496868.6278078183
33142 496868.6278078182
33143 496868.627807818
33144 496868.6278078178
33145 496868.6278078184
33146 496868.627807818
33147 496868.6278078185
33148 496868.6278078181
33149 496868.627807818
33150 496868.6278078181
33151 496868.6278078181
33152 496868.6278078185
33153 496868.6278078182
33154 496868.6278078182
33155 496868.6278078179
33156 496868.6278078185
33157 496868.6278078181
33158 496868.6278078181
33159 496868.6278078181
33160 496868.6278078177
33161 496868.6278078181
33162 496868.6278078182
33163 496868.6278078179
33164 496868.6278078179
33165 496868.627807818
33166 496868.627807818
33167 496868.6278078178
33168 496868.6278078179
33169 496868.6278078181
33170 496868.6278078184
33171 496868.6278078182
33172 496868.6278078181
33173 496868.6278078181
33174 496868.6278078182
33175 496868.6278078181
33176 496868.6278078181
33177 496868.6278078182
33178 496868.6278078179
33179 496868.6278078181
33180 496868.6278078183
33181 496868.6278078181
33182 496868.6278078181
33183 496868.6278078183
33184 496868.6278078183
33185 496868.6278078179
33186 496868.6278078184
33187 496868.6278078179
33188 496868.6278078179
33189 496868.627807818
33190 496868.627807818
33191 496868.6278078184
33192 496868.6278078182
33193 496868.6278078182
33194 496868.6278078184
33195 496868.6278078183
33196 496868.6278078181
33197 496868.6278078182
33198 496868.627807818
33199 496868.6278078179
33200 496868.6278078182
33201 496868.627807818
33202 496868.6278078179
33203 496868.6278078185
33204 496868.627807818
33205 496868.6278078177
33206 496868.6278078184
33207 496868.6278078184
33208 496868.6278078182
33209 496868.6278078183
33210 496868.6278078181
33211 496868.6278078181
33212 496868.6278078181
33213 496868.6278078181
33214 496868.6278078182
33215 496868.6278078179
33216 496868.6278078182
33217 496868.6278078183
33218 496868.6278078183
33219 496868.627807818
33220 496868.6278078181
33221 496868.6278078181
33222 496868.6278078182
33223 496868.6278078181
33224 496868.6278078184
33225 496868.6278078181
33226 496868.6278078181
33227 496868.6278078183
33228 496868.6278078181
33229 496868.627807818
33230 496868.6278078181
33231 496868.6278078182
33232 496868.6278078183
33233 496868.6278078179
33234 496868.627807818
33235 496868.6278078182
33236 496868.6278078181
33237 496868.6278078178
33238 496868.6278078179
33239 496868.6278078182
33240 496868.6278078183
33241 496868.6278078181
33242 496868.627807818
33243 496868.6278078179
33244 496868.6278078183
33245 496868.6278078179
33246 496868.6278078184
33247 496868.6278078179
33248 496868.6278078181
33249 496868.6278078182
33250 496868.627807818
33251 496868.6278078185
33252 496868.6278078183
33253 496868.6278078182
33254 496868.6278078181
33255 496868.6278078182
33256 496868.6278078181
33257 496868.627807818
33258 496868.6278078179
33259 496868.6278078184
33260 496868.6278078182
33261 496868.6278078182
33262 496868.6278078177
33263 496868.627807818
33264 496868.6278078178
33265 496868.6278078182
33266 496868.6278078179
33267 496868.627807818
33268 496868.6278078178
33269 496868.6278078178
33270 496868.6278078181
33271 496868.6278078181
33272 496868.6278078182
33273 496868.6278078182
33274 496868.6278078179
33275 496868.6278078182
33276 496868.627807818
33277 496868.6278078181
33278 496868.6278078183
33279 496868.6278078182
33280 496868.6278078178
33281 496868.6278078185
33282 496868.6278078183
33283 496868.6278078182
33284 496868.6278078181
33285 496868.6278078178
33286 496868.6278078181
33287 496868.6278078179
33288 496868.627807818
33289 496868.6278078184
33290 496868.6278078185
33291 496868.6278078182
33292 496868.6278078184
33293 496868.6278078184
33294 496868.6278078184
33295 496868.627807818
33296 496868.6278078182
33297 496868.6278078184
33298 496868.6278078184
33299 496868.6278078181
33300 496868.6278078177
33301 496868.6278078182
33302 496868.6278078182
33303 496868.6278078178
33304 496868.627807818
33305 496868.6278078181
33306 496868.6278078181
33307 496868.627807818
33308 496868.627807818
33309 496868.6278078181
33310 496868.6278078182
33311 496868.6278078184
33312 496868.6278078184
33313 496868.6278078179
33314 496868.6278078182
33315 496868.6278078184
33316 496868.627807818
33317 496868.6278078182
33318 496868.6278078181
33319 496868.6278078182
33320 496868.6278078179
33321 496868.627807818
33322 496868.6278078179
33323 496868.6278078182
33324 496868.6278078183
33325 496868.6278078181
33326 496868.6278078183
33327 496868.6278078184
33328 496868.6278078181
33329 496868.6278078178
33330 496868.6278078181
33331 496868.6278078184
33332 496868.6278078182
33333 496868.627807818
33334 496868.6278078182
33335 496868.6278078181
33336 496868.6278078179
33337 496868.6278078183
33338 496868.6278078182
33339 496868.6278078181
33340 496868.6278078181
33341 496868.6278078183
33342 496868.6278078182
33343 496868.6278078182
33344 496868.6278078179
33345 496868.6278078178
33346 496868.6278078182
33347 496868.6278078182
33348 496868.6278078182
33349 496868.6278078184
33350 496868.6278078182
33351 496868.6278078181
33352 496868.627807818
33353 496868.6278078179
33354 496868.6278078184
33355 496868.627807818
33356 496868.6278078182
33357 496868.6278078179
33358 496868.6278078181
33359 496868.6278078185
33360 496868.6278078182
33361 496868.6278078179
33362 496868.6278078179
33363 496868.6278078181
33364 496868.6278078185
33365 496868.6278078181
33366 496868.6278078179
33367 496868.6278078184
33368 496868.627807818
33369 496868.627807818
33370 496868.6278078182
33371 496868.6278078184
33372 496868.6278078181
33373 496868.627807818
33374 496868.6278078179
33375 496868.6278078181
33376 496868.6278078178
33377 496868.6278078182
33378 496868.6278078184
33379 496868.6278078181
33380 496868.6278078183
33381 496868.6278078179
33382 496868.6278078182
33383 496868.627807818
33384 496868.627807818
33385 496868.6278078181
33386 496868.6278078179
33387 496868.6278078181
33388 496868.6278078182
33389 496868.6278078183
33390 496868.6278078181
33391 496868.6278078179
33392 496868.6278078181
33393 496868.6278078181
33394 496868.6278078182
33395 496868.6278078179
33396 496868.6278078179
33397 496868.6278078181
33398 496868.6278078181
33399 496868.6278078182
33400 496868.6278078178
33401 496868.6278078184
33402 496868.6278078179
33403 496868.6278078179
33404 496868.6278078181
33405 496868.6278078182
33406 496868.627807818
33407 496868.6278078181
33408 496868.6278078179
33409 496868.6278078179
33410 496868.6278078181
33411 496868.6278078179
33412 496868.627807818
33413 496868.627807818
33414 496868.6278078185
33415 496868.6278078181
33416 496868.6278078181
33417 496868.6278078181
33418 496868.6278078182
33419 496868.627807818
33420 496868.6278078181
33421 496868.627807818
33422 496868.6278078179
33423 496868.627807818
33424 496868.6278078178
33425 496868.6278078184
33426 496868.6278078184
33427 496868.6278078181
33428 496868.6278078181
33429 496868.6278078181
33430 496868.6278078181
33431 496868.6278078184
33432 496868.6278078183
33433 496868.6278078176
33434 496868.6278078181
33435 496868.6278078186
33436 496868.6278078181
33437 496868.6278078181
33438 496868.6278078182
33439 496868.6278078182
33440 496868.6278078184
33441 496868.6278078182
33442 496868.6278078184
33443 496868.627807818
33444 496868.6278078178
33445 496868.6278078181
33446 496868.6278078181
33447 496868.6278078181
33448 496868.6278078183
33449 496868.6278078185
33450 496868.6278078184
33451 496868.6278078179
33452 496868.6278078178
33453 496868.6278078184
33454 496868.6278078182
33455 496868.6278078182
33456 496868.6278078181
33457 496868.627807818
33458 496868.6278078177
33459 496868.627807818
33460 496868.6278078179
33461 496868.6278078184
33462 496868.6278078181
33463 496868.6278078181
33464 496868.6278078185
33465 496868.6278078179
33466 496868.6278078179
33467 496868.6278078179
33468 496868.6278078183
33469 496868.6278078181
33470 496868.6278078179
33471 496868.6278078181
33472 496868.6278078184
33473 496868.6278078182
33474 496868.627807818
33475 496868.6278078182
33476 496868.6278078182
33477 496868.6278078182
33478 496868.627807818
33479 496868.6278078177
33480 496868.6278078182
33481 496868.6278078181
33482 496868.6278078182
33483 496868.6278078181
33484 496868.6278078182
33485 496868.627807818
33486 496868.6278078182
33487 496868.6278078182
33488 496868.6278078178
33489 496868.6278078179
33490 496868.6278078178
33491 496868.6278078181
33492 496868.6278078182
33493 496868.6278078179
33494 496868.6278078179
33495 496868.6278078179
33496 496868.6278078183
33497 496868.6278078181
33498 496868.6278078182
33499 496868.6278078181
33500 496868.6278078179
33501 496868.6278078181
33502 496868.627807818
33503 496868.627807818
33504 496868.6278078181
33505 496868.6278078181
33506 496868.6278078182
33507 496868.6278078181
33508 496868.6278078181
33509 496868.6278078179
33510 496868.6278078181
33511 496868.6278078181
33512 496868.627807818
33513 496868.6278078183
33514 496868.627807818
33515 496868.6278078182
33516 496868.6278078179
33517 496868.6278078181
33518 496868.6278078181
33519 496868.627807818
33520 496868.627807818
33521 496868.6278078183
33522 496868.6278078178
33523 496868.6278078184
33524 496868.6278078181
33525 496868.6278078182
33526 496868.627807818
33527 496868.6278078184
33528 496868.6278078182
33529 496868.6278078179
33530 496868.6278078184
33531 496868.627807818
33532 496868.6278078179
33533 496868.6278078183
33534 496868.6278078179
33535 496868.6278078184
33536 496868.6278078184
33537 496868.6278078183
33538 496868.6278078179
33539 496868.6278078183
33540 496868.6278078181
33541 496868.6278078181
33542 496868.6278078181
33543 496868.6278078182
33544 496868.6278078181
33545 496868.6278078183
33546 496868.6278078182
33547 496868.6278078184
33548 496868.6278078182
33549 496868.6278078182
33550 496868.6278078185
33551 496868.6278078184
33552 496868.6278078184
33553 496868.6278078182
33554 496868.6278078183
33555 496868.6278078181
33556 496868.6278078182
33557 496868.6278078181
33558 496868.627807818
33559 496868.6278078182
33560 496868.6278078182
33561 496868.6278078182
33562 496868.6278078181
33563 496868.6278078182
33564 496868.6278078178
33565 496868.6278078181
33566 496868.6278078182
33567 496868.6278078182
33568 496868.6278078181
33569 496868.6278078184
33570 496868.6278078182
33571 496868.6278078181
33572 496868.6278078179
33573 496868.6278078184
33574 496868.6278078183
33575 496868.6278078179
33576 496868.6278078182
33577 496868.6278078179
33578 496868.6278078179
33579 496868.627807818
33580 496868.6278078179
33581 496868.6278078181
33582 496868.6278078182
33583 496868.6278078181
33584 496868.6278078183
33585 496868.6278078182
33586 496868.6278078176
33587 496868.627807818
33588 496868.6278078182
33589 496868.627807818
33590 496868.627807818
33591 496868.6278078179
33592 496868.6278078181
33593 496868.6278078183
33594 496868.6278078181
33595 496868.6278078181
33596 496868.6278078181
33597 496868.627807818
33598 496868.6278078182
33599 496868.6278078182
33600 496868.627807818
33601 496868.6278078181
33602 496868.6278078181
33603 496868.6278078184
33604 496868.627807818
33605 496868.6278078181
33606 496868.6278078183
33607 496868.6278078178
33608 496868.6278078181
33609 496868.6278078181
33610 496868.6278078181
33611 496868.6278078179
33612 496868.6278078181
33613 496868.6278078181
33614 496868.6278078179
33615 496868.6278078183
33616 496868.6278078184
33617 496868.6278078178
33618 496868.627807818
33619 496868.6278078182
33620 496868.6278078182
33621 496868.627807818
33622 496868.6278078183
33623 496868.6278078177
33624 496868.6278078184
33625 496868.6278078182
33626 496868.6278078182
33627 496868.6278078184
33628 496868.627807818
33629 496868.6278078179
33630 496868.6278078181
33631 496868.6278078178
33632 496868.6278078181
33633 496868.6278078181
33634 496868.6278078181
33635 496868.6278078182
33636 496868.627807818
33637 496868.6278078181
33638 496868.6278078178
33639 496868.6278078182
33640 496868.6278078178
33641 496868.6278078181
33642 496868.6278078181
33643 496868.6278078185
33644 496868.6278078179
33645 496868.6278078181
33646 496868.6278078179
33647 496868.6278078179
33648 496868.6278078181
33649 496868.6278078181
33650 496868.6278078181
33651 496868.6278078182
33652 496868.6278078183
33653 496868.6278078179
33654 496868.627807818
33655 496868.6278078181
33656 496868.6278078182
33657 496868.6278078182
33658 496868.6278078184
33659 496868.6278078182
33660 496868.6278078183
33661 496868.627807818
33662 496868.6278078179
33663 496868.6278078182
33664 496868.627807818
33665 496868.6278078185
33666 496868.6278078181
33667 496868.6278078182
33668 496868.6278078182
33669 496868.6278078181
33670 496868.6278078183
33671 496868.6278078182
33672 496868.6278078183
33673 496868.6278078187
33674 496868.627807818
33675 496868.6278078182
33676 496868.6278078179
33677 496868.6278078181
33678 496868.6278078179
33679 496868.6278078181
33680 496868.627807818
33681 496868.6278078181
33682 496868.6278078181
33683 496868.6278078182
33684 496868.627807818
33685 496868.6278078183
33686 496868.627807818
33687 496868.6278078181
33688 496868.6278078179
33689 496868.6278078178
33690 496868.6278078182
33691 496868.627807818
33692 496868.6278078176
33693 496868.627807818
33694 496868.6278078184
33695 496868.6278078179
33696 496868.6278078178
33697 496868.6278078181
33698 496868.6278078181
33699 496868.6278078181
33700 496868.6278078181
33701 496868.6278078182
33702 496868.6278078177
33703 496868.6278078186
33704 496868.6278078181
33705 496868.6278078184
33706 496868.6278078179
33707 496868.6278078177
33708 496868.6278078181
33709 496868.6278078179
33710 496868.6278078181
33711 496868.627807818
33712 496868.6278078181
33713 496868.6278078179
33714 496868.6278078181
33715 496868.6278078184
33716 496868.6278078181
33717 496868.6278078182
33718 496868.6278078181
33719 496868.6278078184
33720 496868.6278078181
33721 496868.627807818
33722 496868.6278078182
33723 496868.6278078183
33724 496868.6278078179
33725 496868.6278078184
33726 496868.627807818
33727 496868.6278078182
33728 496868.6278078181
33729 496868.6278078181
33730 496868.6278078181
33731 496868.627807818
33732 496868.6278078181
33733 496868.627807818
33734 496868.6278078182
33735 496868.6278078181
33736 496868.6278078178
33737 496868.6278078181
33738 496868.6278078182
33739 496868.6278078177
33740 496868.6278078182
33741 496868.6278078182
33742 496868.6278078179
33743 496868.6278078181
33744 496868.6278078183
33745 496868.6278078179
33746 496868.6278078179
33747 496868.6278078183
33748 496868.6278078183
33749 496868.6278078181
33750 496868.6278078182
33751 496868.6278078182
33752 496868.6278078179
33753 496868.6278078181
33754 496868.627807818
33755 496868.6278078182
33756 496868.6278078182
33757 496868.6278078181
33758 496868.6278078181
33759 496868.6278078181
33760 496868.6278078182
33761 496868.6278078181
33762 496868.6278078185
33763 496868.6278078181
33764 496868.6278078183
33765 496868.627807818
33766 496868.6278078181
33767 496868.6278078181
33768 496868.6278078179
33769 496868.6278078178
33770 496868.627807818
33771 496868.6278078181
33772 496868.6278078182
33773 496868.6278078182
33774 496868.6278078179
33775 496868.6278078179
33776 496868.6278078182
33777 496868.6278078181
33778 496868.627807818
33779 496868.6278078185
33780 496868.6278078181
33781 496868.6278078183
33782 496868.6278078181
33783 496868.6278078182
33784 496868.6278078182
33785 496868.6278078178
33786 496868.6278078181
33787 496868.6278078178
33788 496868.6278078182
33789 496868.6278078184
33790 496868.6278078177
33791 496868.6278078181
33792 496868.6278078182
33793 496868.6278078181
33794 496868.627807818
33795 496868.627807818
33796 496868.6278078182
33797 496868.6278078179
33798 496868.6278078182
33799 496868.6278078179
33800 496868.627807818
33801 496868.6278078178
33802 496868.6278078179
33803 496868.6278078181
33804 496868.6278078182
33805 496868.6278078184
33806 496868.6278078179
33807 496868.6278078182
33808 496868.6278078181
33809 496868.6278078182
33810 496868.627807818
33811 496868.627807818
33812 496868.6278078179
33813 496868.627807818
33814 496868.6278078181
33815 496868.6278078184
33816 496868.6278078182
33817 496868.6278078179
33818 496868.6278078181
33819 496868.6278078184
33820 496868.6278078179
33821 496868.6278078181
33822 496868.6278078178
33823 496868.6278078184
33824 496868.6278078182
33825 496868.6278078184
33826 496868.6278078183
33827 496868.627807818
33828 496868.6278078178
33829 496868.6278078178
33830 496868.6278078178
33831 496868.6278078182
33832 496868.6278078177
33833 496868.6278078183
33834 496868.6278078184
33835 496868.6278078178
33836 496868.6278078179
33837 496868.6278078181
33838 496868.6278078177
33839 496868.6278078184
33840 496868.6278078181
33841 496868.6278078182
33842 496868.6278078183
33843 496868.6278078183
33844 496868.6278078181
33845 496868.6278078177
33846 496868.6278078181
33847 496868.6278078181
33848 496868.6278078181
33849 496868.6278078181
33850 496868.6278078182
33851 496868.6278078183
33852 496868.6278078181
33853 496868.6278078179
33854 496868.6278078181
33855 496868.6278078178
33856 496868.6278078179
33857 496868.6278078181
33858 496868.6278078181
33859 496868.627807818
33860 496868.6278078183
33861 496868.6278078178
33862 496868.627807818
33863 496868.627807818
33864 496868.6278078183
33865 496868.6278078181
33866 496868.6278078178
33867 496868.6278078182
33868 496868.6278078182
33869 496868.627807818
33870 496868.6278078179
33871 496868.6278078181
33872 496868.6278078181
33873 496868.6278078181
33874 496868.6278078181
33875 496868.6278078181
33876 496868.6278078178
33877 496868.6278078179
33878 496868.6278078184
33879 496868.6278078182
33880 496868.6278078177
33881 496868.6278078184
33882 496868.6278078181
33883 496868.6278078182
33884 496868.6278078179
33885 496868.6278078177
33886 496868.6278078182
33887 496868.6278078179
33888 496868.6278078184
33889 496868.6278078183
33890 496868.6278078179
33891 496868.6278078184
33892 496868.6278078184
33893 496868.6278078181
33894 496868.6278078182
33895 496868.6278078181
33896 496868.6278078179
33897 496868.6278078181
33898 496868.6278078181
33899 496868.6278078181
33900 496868.6278078182
33901 496868.6278078178
33902 496868.627807818
33903 496868.6278078181
33904 496868.6278078182
33905 496868.6278078178
33906 496868.6278078183
33907 496868.6278078182
33908 496868.6278078179
33909 496868.6278078178
33910 496868.627807818
33911 496868.6278078182
33912 496868.6278078181
33913 496868.6278078179
33914 496868.6278078181
33915 496868.6278078181
33916 496868.627807818
33917 496868.6278078182
33918 496868.6278078182
33919 496868.6278078177
33920 496868.6278078177
33921 496868.6278078181
33922 496868.6278078181
33923 496868.6278078178
33924 496868.6278078182
33925 496868.6278078179
33926 496868.627807818
33927 496868.6278078181
33928 496868.6278078181
33929 496868.627807818
33930 496868.6278078181
33931 496868.6278078182
33932 496868.6278078178
33933 496868.6278078182
33934 496868.6278078182
33935 496868.627807818
33936 496868.6278078184
33937 496868.6278078181
33938 496868.627807818
33939 496868.6278078181
33940 496868.6278078178
33941 496868.6278078182
33942 496868.6278078181
33943 496868.6278078181
33944 496868.6278078182
