"thrust-rfile"
"Iteration" "thrust"
7512 39.24031570861355
7513 39.24031606281051
7514 39.24031641686197
7515 39.24031677076815
7516 39.24031712452903
7517 39.24031747814465
7518 39.24031783161517
7519 39.24031818494071
7520 39.24031853812141
7521 39.2403188911572
7522 39.24031924404818
7523 39.24031959679467
7524 39.24031994939643
7525 39.24032030185302
7526 39.24032065416503
7527 39.24032100633274
7528 39.24032135835627
7529 39.24032171023565
7530 39.24032206197093
7531 39.24032241356213
7532 39.24032276500943
7533 39.24032311630656
7534 39.24032346746147
7535 39.24032381847343
7536 39.24032416932993
7537 39.24032452004573
7538 39.24032487061941
7539 39.24032522104976
7540 39.24032557132982
7541 39.24032592145385
7542 39.24032627143175
7543 39.24032662126341
7544 39.24032697095168
7545 39.24032732049697
7546 39.24032766989923
7547 39.2403280191586
7548 39.24032836827532
7549 39.24032871724955
7550 39.24032906608124
7551 39.24032941477067
7552 39.24032976331754
7553 39.24033011172184
7554 39.24033045998422
7555 39.24033080810481
7556 39.24033115608366
7557 39.24033150392092
7558 39.2403318516165
7559 39.2403321991706
7560 39.24033254657952
7561 39.24033289384798
7562 39.24033324097614
7563 39.2403335879634
7564 39.24033393481317
7565 39.2403342815218
7566 39.24033462808871
7567 39.24033497451392
7568 39.24033532079781
7569 39.24033566694058
7570 39.24033601294228
7571 39.240336358803
7572 39.24033670452285
7573 39.24033705010182
7574 39.24033739553974
7575 39.24033774083748
7576 39.24033808599465
7577 39.24033843101135
7578 39.24033877588754
7579 39.24033912062323
7580 39.24033946522994
7581 39.24033980969404
7582 39.24034015401606
7583 39.2403404981967
7584 39.24034084223639
7585 39.24034118613525
7586 39.24034152989379
7587 39.24034187351177
7588 39.24034221698949
7589 39.24034256032698
7590 39.24034290352452
7591 39.24034324658186
7592 39.24034358949925
7593 39.24034393227672
7594 39.24034427491347
7595 39.24034461741142
7596 39.24034495976956
7597 39.24034530198802
7598 39.24034564406684
7599 39.24034598600583
7600 39.24034632780522
7601 39.24034666946518
7602 39.24034701098575
7603 39.24034735236704
7604 39.24034769360926
7605 39.24034803471248
7606 39.2403483756768
7607 39.24034871649472
7608 39.24034905717436
7609 39.24034939771643
7610 39.24034973812007
7611 39.24035007838545
7612 39.24035041851265
7613 39.24035075850184
7614 39.24035109835275
7615 39.24035143806574
7616 39.24035177764068
7617 39.24035211708195
7618 39.24035245638493
7619 39.24035279555204
7620 39.24035313458118
7621 39.24035347347218
7622 39.24035381222555
7623 39.24035415084131
7624 39.240354489319
7625 39.24035482766905
7626 39.24035516587999
7627 39.24035550396083
7628 39.24035584190337
7629 39.24035617970816
7630 39.24035651737513
7631 39.24035685490438
7632 39.24035719229612
7633 39.24035752955014
7634 39.24035786666688
7635 39.24035820364609
7636 39.2403585404881
7637 39.2403588771945
7638 39.24035921376343
7639 39.2403595501906
7640 39.24035988647912
7641 39.2403602226303
7642 39.24036055864442
7643 39.24036089452174
7644 39.24036123026273
7645 39.24036156586745
7646 39.24036190134061
7647 39.24036223667748
7648 39.24036257187793
7649 39.24036290694214
7650 39.24036324187036
7651 39.24036357666179
7652 39.24036391131717
7653 39.24036424583662
7654 39.24036458022044
7655 39.24036491447134
7656 39.24036524858651
7657 39.24036558256585
7658 39.24036591640945
7659 39.24036625011721
7660 39.24036658368932
7661 39.24036691712597
7662 39.24036725042716
7663 39.24036758359302
7664 39.24036791662376
7665 39.24036824951753
7666 39.24036858227616
7667 39.2403689149001
7668 39.24036924738912
7669 39.24036957974339
7670 39.24036991196301
7671 39.24037024404805
7672 39.24037057599879
7673 39.24037090781515
7674 39.2403712394971
7675 39.24037157104495
7676 39.24037190245861
7677 39.24037223373826
7678 39.24037256488391
7679 39.24037289589536
7680 39.24037322677237
7681 39.24037355751575
7682 39.24037388812548
7683 39.24037421860166
7684 39.24037454894473
7685 39.24037487915457
7686 39.24037520923108
7687 39.24037553917421
7688 39.24037586898766
7689 39.24037619866762
7690 39.24037652821404
7691 39.24037685762693
7692 39.24037718690328
7693 39.24037751604695
7694 39.24037784505703
7695 39.24037817393055
7696 39.24037850267193
7697 39.24037883128127
7698 39.2403791597584
7699 39.24037948810347
7700 39.24037981631643
7701 39.24038014439731
7702 39.24038047234556
7703 39.24038080016221
7704 39.24038112784702
7705 39.24038145539993
7706 39.24038178282354
7707 39.24038211011588
7708 39.24038243727647
7709 39.24038276430532
7710 39.24038309120283
7711 39.24038341796913
7712 39.240383744604
7713 39.24038407110771
7714 39.24038439747998
7715 39.24038472372101
7716 39.240385049831
7717 39.24038537580968
7718 39.24038570165737
7719 39.24038602737767
7720 39.24038635296625
7721 39.24038667842333
7722 39.24038700374881
7723 39.24038732894252
7724 39.24038765400932
7725 39.24038797894512
7726 39.24038830374997
7727 39.24038862842383
7728 39.2403889529669
7729 39.24038927737931
7730 39.24038960166103
7731 39.24038992581303
7732 39.24039024983417
7733 39.24039057372433
7734 39.24039089748339
7735 39.24039122111138
7736 39.24039154460807
7737 39.24039186797275
7738 39.2403921912062
7739 39.24039251430801
7740 39.24039283727813
7741 39.24039316012093
7742 39.24039348283147
7743 39.24039380540967
7744 39.24039412785574
7745 39.2403944501696
7746 39.2403947723515
7747 39.24039509440138
7748 39.24039541631921
7749 39.24039573810536
7750 39.24039605975949
7751 39.24039638128112
7752 39.24039670267091
7753 39.24039702392913
7754 39.24039734505479
7755 39.24039766604945
7756 39.24039798691287
7757 39.24039830764486
7758 39.24039862824565
7759 39.24039894871524
7760 39.24039926905362
7761 39.24039958926097
7762 39.24039990933225
7763 39.24040022927669
7764 39.24040054909078
7765 39.24040086877375
7766 39.24040118832577
7767 39.24040150774724
7768 39.24040182703841
7769 39.24040214619902
7770 39.24040246522954
7771 39.24040278412986
7772 39.24040310290009
7773 39.2404034215384
7774 39.24040374004734
7775 39.24040405842699
7776 39.24040437667715
7777 39.24040469479812
7778 39.24040501278997
7779 39.2404053306524
7780 39.24040564838538
7781 39.24040596598971
7782 39.24040628346536
7783 39.24040660081258
7784 39.24040691803153
7785 39.24040723512225
7786 39.24040755208478
7787 39.24040786891949
7788 39.24040818562631
7789 39.24040850220539
7790 39.2404088186569
7791 39.24040913498097
7792 39.24040945117775
7793 39.24040976724729
7794 39.24041008318895
7795 39.24041039900384
7796 39.24041071469195
7797 39.24041103025338
7798 39.24041134568833
7799 39.24041166099692
7800 39.2404119761793
7801 39.24041229123554
7802 39.24041260616222
7803 39.24041292096339
7804 39.24041323563936
7805 39.24041355019018
7806 39.24041386461569
7807 39.24041417891593
7808 39.24041449309029
7809 39.24041480713908
7810 39.24041512106278
7811 39.24041543486173
7812 39.2404157485356
7813 39.24041606208451
7814 39.24041637550806
7815 39.24041668880699
7816 39.24041700198109
7817 39.24041731503054
7818 39.24041762795548
7819 39.24041794075576
7820 39.24041825343164
7821 39.24041856598298
7822 39.24041887840966
7823 39.2404191907115
7824 39.24041950288927
7825 39.24041981494293
7826 39.24042012687251
7827 39.24042043867809
7828 39.24042075035962
7829 39.24042106191726
7830 39.24042137335102
7831 39.24042168466082
7832 39.24042199584706
7833 39.2404223069095
7834 39.24042261784832
7835 39.24042292866361
7836 39.24042323935522
7837 39.240423549923
7838 39.24042386036734
7839 39.24042417068847
7840 39.24042448088632
7841 39.24042479096086
7842 39.24042510091229
7843 39.24042541073678
7844 39.24042572043869
7845 39.24042603002992
7846 39.24042633949711
7847 39.24042664884024
7848 39.24042695805953
7849 39.24042726715533
7850 39.24042757612786
7851 39.2404278849785
7852 39.24042819370574
7853 39.24042850231019
7854 39.240428810792
7855 39.24042911914869
7856 39.24042942738211
7857 39.24042973549231
7858 39.24043004347978
7859 39.24043035134434
7860 39.24043065908622
7861 39.24043096670894
7862 39.24043127420837
7863 39.24043158158395
7864 39.24043188883723
7865 39.24043219596808
7866 39.24043250297557
7867 39.24043280985995
7868 39.24043311662215
7869 39.24043342326194
7870 39.24043372977952
7871 39.24043403617462
7872 39.24043434244759
7873 39.24043464859838
7874 39.24043495462707
7875 39.24043526053727
7876 39.24043556632515
7877 39.24043587199068
7878 39.24043617753413
7879 39.24043648295553
7880 39.24043678825485
7881 39.24043709343216
7882 39.24043739848737
7883 39.24043770342094
7884 39.24043800823311
7885 39.24043831292381
7886 39.24043861749327
7887 39.24043892194154
7888 39.24043922626867
7889 39.24043953047478
7890 39.24043983456001
7891 39.24044013852433
7892 39.24044044236797
7893 39.24044074609083
7894 39.2404410496931
7895 39.24044135317467
7896 39.24044165653518
7897 39.24044195977527
7898 39.24044226289504
7899 39.24044256589193
7900 39.24044286876885
7901 39.24044317152578
7902 39.24044347416292
7903 39.24044377668035
7904 39.24044407907813
7905 39.24044438135608
7906 39.24044468351446
7907 39.2404449855533
7908 39.24044528747254
7909 39.24044558927245
7910 39.24044589095195
7911 39.24044619251229
7912 39.24044649395334
7913 39.2404467952754
7914 39.2404470964785
7915 39.24044739756249
7916 39.24044769852738
7917 39.24044799937325
7918 39.24044830010001
7919 39.24044860070776
7920 39.24044890119642
7921 39.2404492015662
7922 39.24044950181694
7923 39.24044980194877
7924 39.24045010196123
7925 39.24045040185433
7926 39.240450701629
7927 39.24045100128519
7928 39.24045130082293
7929 39.24045160024227
7930 39.24045189954323
7931 39.24045219872576
7932 39.24045249779269
7933 39.2404527967412
7934 39.24045309557134
7935 39.24045339428306
7936 39.24045369287636
7937 39.24045399135149
7938 39.24045428970827
7939 39.24045458794632
7940 39.24045488607017
7941 39.24045518407586
7942 39.24045548196329
7943 39.2404557797326
7944 39.24045607738395
7945 39.24045637491753
7946 39.24045667233332
7947 39.24045696963137
7948 39.24045726681185
7949 39.24045756387488
7950 39.24045786082041
7951 39.24045815764867
7952 39.24045845435963
7953 39.24045875095317
7954 39.24045904742896
7955 39.24045934378775
7956 39.24045964002959
7957 39.24045993615457
7958 39.24046023216273
7959 39.24046052805413
7960 39.24046082382878
7961 39.2404611194868
7962 39.24046141502823
7963 39.24046171045309
7964 39.24046200576148
7965 39.2404623009535
7966 39.24046259602918
7967 39.24046289098845
7968 39.24046318583097
7969 39.24046348055698
7970 39.24046377516557
7971 39.24046406965859
7972 39.24046436403555
7973 39.24046465829679
7974 39.24046495244198
7975 39.24046524647132
7976 39.24046554038415
7977 39.24046583418207
7978 39.2404661278646
7979 39.24046642143146
7980 39.24046671488272
7981 39.24046700821824
7982 39.24046730143817
7983 39.24046759454177
7984 39.24046788753003
7985 39.24046818040588
7986 39.24046847316603
7987 39.24046876581077
7988 39.24046905834007
7989 39.240469350754
7990 39.2404696430526
7991 39.24046993523613
7992 39.24047022730449
7993 39.24047051925788
7994 39.24047081109639
7995 39.24047110282
7996 39.24047139442885
7997 39.24047168592256
7998 39.24047197730116
7999 39.24047226856539
8000 39.24047255971492
8001 39.24047285075014
8002 39.24047314167095
8003 39.24047343247753
8004 39.24047372316981
8005 39.24047401374787
8006 39.24047430421184
8007 39.24047459456173
8008 39.24047488479759
8009 39.24047517491937
8010 39.2404754649273
8011 39.24047575482129
8012 39.2404760446008
8013 39.24047633426646
8014 39.24047662381859
8015 39.24047691325994
8016 39.24047720258858
8017 39.24047749180428
8018 39.24047778090679
8019 39.24047806989612
8020 39.24047835877214
8021 39.24047864753344
8022 39.24047893618177
8023 39.240479224717
8024 39.24047951313891
8025 39.24047980144771
8026 39.24048008964274
8027 39.24048037772435
8028 39.24048066569289
8029 39.24048095354837
8030 39.240481241291
8031 39.24048152892075
8032 39.24048181644098
8033 39.24048210384835
8034 39.24048239114261
8035 39.24048267832378
8036 39.24048296539222
8037 39.2404832523478
8038 39.24048353919071
8039 39.24048382592097
8040 39.2404841125381
8041 39.24048439904231
8042 39.2404846854343
8043 39.24048497171413
8044 39.24048525788201
8045 39.24048554394091
8046 39.24048582988747
8047 39.24048611572177
8048 39.24048640144395
8049 39.24048668705403
8050 39.24048697255216
8051 39.24048725793825
8052 39.2404875432125
8053 39.24048782837708
8054 39.24048811342932
8055 39.24048839836944
8056 39.24048868319684
8057 39.24048896791251
8058 39.24048925251657
8059 39.2404895370092
8060 39.24048982139024
8061 39.24049010566
8062 39.24049038981914
8063 39.24049067386786
8064 39.24049095780614
8065 39.24049124163392
8066 39.24049152535071
8067 39.24049180895648
8068 39.24049209245092
8069 39.24049237583384
8070 39.24049265910477
8071 39.24049294226342
8072 39.24049322531017
8073 39.24049350824485
8074 39.24049379106758
8075 39.24049407377814
8076 39.24049435637661
8077 39.2404946388628
8078 39.24049492123689
8079 39.24049520349879
8080 39.24049548564846
8081 39.24049576768057
8082 39.24049604960122
8083 39.24049633141033
8084 39.24049661310789
8085 39.24049689469307
8086 39.24049717616663
8087 39.24049745752855
8088 39.24049773877896
8089 39.24049801991781
8090 39.24049830094508
8091 39.24049858186092
8092 39.24049886266909
8093 39.24049914336288
8094 39.24049942394404
8095 39.24049970441295
8096 39.2404999847699
8097 39.24050026501491
8098 39.24050054514853
8099 39.24050082517065
8100 39.24050110508337
8101 39.24050138488509
8102 39.24050166457572
8103 39.24050194415124
8104 39.24050222361679
8105 39.24050250297229
8106 39.24050278221739
8107 39.24050306135223
8108 39.2405033403767
8109 39.24050361929106
8110 39.2405038980954
8111 39.2405041767897
8112 39.24050445537415
8113 39.24050473384879
8114 39.24050501221073
8115 39.24050529046247
8116 39.24050556860502
8117 39.24050584663841
8118 39.24050612456274
8119 39.24050640237822
8120 39.24050668008482
8121 39.2405069576827
8122 39.24050723517213
8123 39.24050751255305
8124 39.24050778982714
8125 39.24050806699291
8126 39.24050834405048
8127 39.24050862099983
8128 39.24050889784105
8129 39.24050917457144
8130 39.2405094511939
8131 39.24050972770893
8132 39.24051000411983
8133 39.24051028042328
8134 39.24051055661891
8135 39.24051083270696
8136 39.24051110868747
8137 39.2405113845606
8138 39.24051166032665
8139 39.24051193598366
8140 39.24051221153421
8141 39.24051248697797
8142 39.24051276231516
8143 39.24051303754562
8144 39.24051331266929
8145 39.24051358768563
8146 39.24051386259548
8147 39.24051413739888
8148 39.24051441209564
8149 39.24051468668988
8150 39.24051496117731
8151 39.24051523555811
8152 39.24051550983212
8153 39.24051578399958
8154 39.24051605806041
8155 39.24051633201483
8156 39.24051660586654
8157 39.24051687961145
8158 39.24051715324999
8159 39.24051742678128
8160 39.24051770020625
8161 39.24051797352556
8162 39.24051824674432
8163 39.24051851985904
8164 39.24051879286647
8165 39.24051906576944
8166 39.24051933856785
8167 39.24051961126152
8168 39.2405198838512
8169 39.2405201563356
8170 39.24052042871468
8171 39.2405207009885
8172 39.24052097315688
8173 39.24052124521989
8174 39.24052151717699
8175 39.24052178902833
8176 39.24052206077437
8177 39.24052233241505
8178 39.24052260395043
8179 39.24052287538005
8180 39.24052314670453
8181 39.24052341792398
8182 39.24052368903818
8183 39.24052396004745
8184 39.24052423095154
8185 39.24052450175056
8186 39.24052477244476
8187 39.24052504303403
8188 39.24052531351845
8189 39.24052558389749
8190 39.24052585417171
8191 39.24052612434118
8192 39.24052639440652
8193 39.24052666436708
8194 39.24052693422304
8195 39.24052720397449
8196 39.24052747362152
8197 39.24052774316409
8198 39.24052801260243
8199 39.24052828193645
8200 39.24052855116626
8201 39.24052882029185
8202 39.24052908931355
8203 39.24052935823117
8204 39.24052962704405
8205 39.24052989575302
8206 39.24053016435806
8207 39.24053043285938
8208 39.24053070125697
8209 39.24053096955089
8210 39.24053123774115
8211 39.24053150582781
8212 39.24053177381109
8213 39.24053204169074
8214 39.24053230946708
8215 39.24053257714002
8216 39.24053284470973
8217 39.24053311217608
8218 39.24053337953923
8219 39.24053364680265
8220 39.24053391396241
8221 39.24053418101855
8222 39.2405344479716
8223 39.24053471482131
8224 39.24053498156799
8225 39.24053524818744
8226 39.24053551470695
8227 39.24053578112633
8228 39.24053604744526
8229 39.24053631366326
8230 39.24053657977983
8231 39.24053684579532
8232 39.2405371117086
8233 39.24053737751994
8234 39.24053764322889
8235 39.24053790883505
8236 39.24053817433905
8237 39.2405384397431
8238 39.24053870504467
8239 39.24053897024013
8240 39.24053923533062
8241 39.24053950031961
8242 39.24053976520717
8243 39.24054002999316
8244 39.24054029467754
8245 39.2405405592603
8246 39.2405408237413
8247 39.24054108812081
8248 39.24054135239877
8249 39.240541616575
8250 39.24054188064903
8251 39.24054214462167
8252 39.24054240849289
8253 39.24054267226282
8254 39.24054293593439
8255 39.24054319950456
8256 39.24054346297312
8257 39.24054372634015
8258 39.2405439896059
8259 39.24054425277017
8260 39.24054451583326
8261 39.24054477879507
8262 39.24054504165574
8263 39.24054530441538
8264 39.2405455670736
8265 39.24054582963039
8266 39.24054609208632
8267 39.24054635444143
8268 39.24054661669574
8269 39.24054687884927
8270 39.24054714090216
8271 39.2405474028544
8272 39.24054766470611
8273 39.2405479264572
8274 39.24054818810783
8275 39.24054844965797
8276 39.24054871110724
8277 39.24054897245621
8278 39.24054923370467
8279 39.2405494948521
8280 39.24054975589932
8281 39.24055001684654
8282 39.24055027769361
8283 39.24055053844056
8284 39.24055079908752
8285 39.24055105963453
8286 39.24055132008169
8287 39.24055158042898
8288 39.24055184067642
8289 39.24055210082408
8290 39.24055236087205
8291 39.24055262082031
8292 39.24055288066854
8293 39.24055314041653
8294 39.24055340006458
8295 39.24055365961348
8296 39.24055391906278
8297 39.24055417840734
8298 39.24055443765421
8299 39.24055469680079
8300 39.24055495584761
8301 39.24055521479528
8302 39.24055547364396
8303 39.24055573239373
8304 39.24055599104464
8305 39.24055624959703
8306 39.24055650805085
8307 39.24055676640612
8308 39.24055702466217
8309 39.24055728281988
8310 39.24055754087922
8311 39.24055779884029
8312 39.24055805670319
8313 39.24055831446793
8314 39.2405585721344
8315 39.24055882970269
8316 39.24055908717275
8317 39.24055934454479
8318 39.24055960181867
8319 39.24055985899439
8320 39.24056011607202
8321 39.24056037305161
8322 39.2405606299333
8323 39.24056088671616
8324 39.2405611433945
8325 39.24056139997566
8326 39.24056165645981
8327 39.2405619128467
8328 39.24056216913626
8329 39.24056242532863
8330 39.24056268142358
8331 39.24056293742126
8332 39.24056319332143
8333 39.24056344912437
8334 39.24056370482987
8335 39.24056396043808
8336 39.24056421594895
8337 39.24056447136252
8338 39.24056472667041
8339 39.24056498187844
8340 39.24056523699002
8341 39.24056549200427
8342 39.24056574692073
8343 39.24056600173864
8344 39.24056625645989
8345 39.24056651108181
8346 39.24056676560432
8347 39.24056702002716
8348 39.24056727435022
8349 39.24056752857364
8350 39.24056778269726
8351 39.24056803672138
8352 39.2405682906458
8353 39.24056854447008
8354 39.24056879819766
8355 39.24056905182589
8356 39.24056930535477
8357 39.24056955878379
8358 39.24056981211373
8359 39.24057006534476
8360 39.24057031847688
8361 39.24057057151015
8362 39.2405708244447
8363 39.24057107728078
8364 39.24057133001832
8365 39.24057158265752
8366 39.2405718351985
8367 39.24057208764143
8368 39.24057233998568
8369 39.24057259223203
8370 39.24057284438081
8371 39.24057309643195
8372 39.24057334838506
8373 39.24057360024139
8374 39.24057385200073
8375 39.24057410366302
8376 39.2405743552285
8377 39.24057460669712
8378 39.24057485806919
8379 39.24057510934466
8380 39.24057536052383
8381 39.24057561160681
8382 39.24057586259356
8383 39.24057611348389
8384 39.24057636427848
8385 39.24057661497748
8386 39.24057686558129
8387 39.2405771160898
8388 39.24057736650339
8389 39.24057761682212
8390 39.24057786704545
8391 39.24057811717431
8392 39.24057836720877
8393 39.24057861714907
8394 39.24057886699519
8395 39.24057911673934
8396 39.24057936639077
8397 39.24057961594846
8398 39.24057986541253
8399 39.24058011478356
8400 39.2405803640614
8401 39.24058061324611
8402 39.24058086233762
8403 39.24058111133589
8404 39.24058136024117
8405 39.24058160905319
8406 39.24058185777221
8407 39.24058210639824
8408 39.24058235493118
8409 39.24058260337124
8410 39.24058285171837
8411 39.2405830999805
8412 39.24058334814909
8413 39.2405835962235
8414 39.24058384420466
8415 39.24058409209273
8416 39.24058433988773
8417 39.24058458758969
8418 39.24058483519875
8419 39.24058508271499
8420 39.24058533013826
8421 39.24058557746893
8422 39.24058582470689
8423 39.24058607185209
8424 39.2405863189066
8425 39.24058656586879
8426 39.24058681273864
8427 39.24058705951569
8428 39.24058730619968
8429 39.24058755279097
8430 39.24058779928943
8431 39.24058804569522
8432 39.24058829200835
8433 39.24058853822898
8434 39.24058878435656
8435 39.2405890303831
8436 39.24058927631442
8437 39.24058952215136
8438 39.24058976789461
8439 39.24059001354463
8440 39.24059025910188
8441 39.2405905045665
8442 39.24059074993875
8443 39.24059099521864
8444 39.24059124040609
8445 39.24059148550152
8446 39.24059173050502
8447 39.24059197541691
8448 39.24059222024729
8449 39.24059246498989
8450 39.24059270964347
8451 39.24059295420759
8452 39.24059319868169
8453 39.24059344306554
8454 39.24059368735892
8455 39.24059393156161
8456 39.24059417567351
8457 39.2405944196944
8458 39.24059466362405
8459 39.24059490746215
8460 39.24059515120906
8461 39.24059539486056
8462 39.24059563842171
8463 39.24059588189242
8464 39.24059612527244
8465 39.24059636856134
8466 39.24059661175956
8467 39.24059685486672
8468 39.24059709788289
8469 39.2405973408101
8470 39.24059758364608
8471 39.240597826391
8472 39.24059806904479
8473 39.24059831160753
8474 39.24059855407844
8475 39.24059879645825
8476 39.24059903874702
8477 39.24059928094492
8478 39.24059952305213
8479 39.24059976506852
8480 39.24060000699407
8481 39.24060024883166
8482 39.2406004905782
8483 39.2406007322333
8484 39.24060097379746
8485 39.24060121527059
8486 39.24060145665279
8487 39.24060169794414
8488 39.24060193914462
8489 39.24060218025366
8490 39.24060242127179
8491 39.24060266219908
8492 39.24060290303586
8493 39.24060314378197
8494 39.24060338442895
8495 39.24060362497605
8496 39.24060386542972
8497 39.24060410579144
8498 39.24060434606137
8499 39.2406045862401
8500 39.24060482632772
8501 39.24060506632463
8502 39.24060530623112
8503 39.24060554604729
8504 39.24060578577335
8505 39.2406060254086
8506 39.24060626495397
8507 39.24060650440964
8508 39.24060674377559
8509 39.24060698305193
8510 39.24060722223884
8511 39.24060746133623
8512 39.24060770034428
8513 39.24060793926303
8514 39.2406081780982
8515 39.2406084168432
8516 39.24060865549835
8517 39.24060889406381
8518 39.24060913253997
8519 39.24060937092676
8520 39.240609609224
8521 39.24060984743187
8522 39.24061008555068
8523 39.24061032358068
8524 39.24061056152178
8525 39.24061079937409
8526 39.2406110371378
8527 39.24061127481271
8528 39.24061151239902
8529 39.24061174989674
8530 39.24061198730885
8531 39.24061222463218
8532 39.24061246186668
8533 39.24061269901238
8534 39.24061293606954
8535 39.24061317303801
8536 39.24061340991723
8537 39.24061364670794
8538 39.2406138834105
8539 39.24061412002453
8540 39.2406143565504
8541 39.24061459298795
8542 39.24061482933743
8543 39.2406150655987
8544 39.24061530177194
8545 39.24061553785707
8546 39.24061577385423
8547 39.24061600976343
8548 39.24061624558466
8549 39.24061648131473
8550 39.24061671695731
8551 39.24061695251174
8552 39.24061718797868
8553 39.2406174233581
8554 39.24061765865018
8555 39.24061789385472
8556 39.24061812897185
8557 39.24061836400148
8558 39.24061859894383
8559 39.24061883379868
8560 39.24061906856614
8561 39.24061930324613
8562 39.24061953783882
8563 39.24061977234421
8564 39.24062000676226
8565 39.24062024109304
8566 39.240620475336
8567 39.24062070949147
8568 39.24062094355978
8569 39.24062117754094
8570 39.24062141143187
8571 39.24062164523626
8572 39.24062187895402
8573 39.24062211258504
8574 39.24062234612925
8575 39.24062257958673
8576 39.24062281295749
8577 39.24062304624137
8578 39.24062327943862
8579 39.24062351254906
8580 39.24062374557246
8581 39.24062397850922
8582 39.24062421135889
8583 39.24062444412201
8584 39.24062467679854
8585 39.24062490938858
8586 39.24062514189198
8587 39.24062537430883
8588 39.24062560663917
8589 39.24062583888316
8590 39.24062607104068
8591 39.24062630311185
8592 39.24062653509663
8593 39.24062676699509
8594 39.24062699880731
8595 39.24062723053328
8596 39.24062746217297
8597 39.24062769372586
8598 39.24062792519253
8599 39.24062815657316
8600 39.24062838786772
8601 39.24062861907629
8602 39.24062885019876
8603 39.2406290812353
8604 39.24062931218597
8605 39.24062954305066
8606 39.24062977382818
8607 39.24063000451989
8608 39.24063023512595
8609 39.2406304656461
8610 39.24063069608057
8611 39.24063092643061
8612 39.24063115669422
8613 39.24063138687143
8614 39.24063161696289
8615 39.24063184696875
8616 39.24063207688901
8617 39.24063230672395
8618 39.24063253647945
8619 39.24063276615114
8620 39.24063299573885
8621 39.24063322524203
8622 39.24063345466067
8623 39.24063368399441
8624 39.24063391324327
8625 39.24063414240684
8626 39.24063437148538
8627 39.24063460047869
8628 39.24063482938618
8629 39.24063505820833
8630 39.24063528694517
8631 39.24063551559876
8632 39.24063574416665
8633 39.24063597264919
8634 39.24063620104623
8635 39.24063642935811
8636 39.24063665758479
8637 39.24063688572643
8638 39.24063711378297
8639 39.24063734175468
8640 39.24063756964144
8641 39.2406377974433
8642 39.24063802516033
8643 39.24063825279253
8644 39.24063848033947
8645 39.24063870780088
8646 39.24063893517721
8647 39.24063916246885
8648 39.24063938967599
8649 39.2406396167987
8650 39.24063984383708
8651 39.24064007079109
8652 39.24064029766082
8653 39.24064052444612
8654 39.24064075114721
8655 39.24064097776438
8656 39.24064120429793
8657 39.24064143074642
8658 39.24064165710942
8659 39.24064188338721
8660 39.24064210958063
8661 39.24064233569475
8662 39.24064256172605
8663 39.24064278767499
8664 39.24064301354123
8665 39.24064323932451
8666 39.24064346502506
8667 39.24064369064184
8668 39.24064391617543
8669 39.24064414162582
8670 39.24064436699302
8671 39.24064459227711
8672 39.24064481747788
8673 39.24064504259496
8674 39.2406452676306
8675 39.24064549258313
8676 39.24064571745225
8677 39.24064594223811
8678 39.24064616694064
8679 39.24064639155986
8680 39.24064661609589
8681 39.24064684054874
8682 39.24064706491843
8683 39.24064728920495
8684 39.24064751340851
8685 39.24064773752897
8686 39.24064796156645
8687 39.24064818552094
8688 39.24064840939208
8689 39.24064863318242
8690 39.24064885688979
8691 39.24064908051414
8692 39.24064930405544
8693 39.24064952751384
8694 39.24064975088947
8695 39.24064997418223
8696 39.24065019739233
8697 39.24065042051972
8698 39.24065064356442
8699 39.24065086652651
8700 39.24065108940609
8701 39.24065131220328
8702 39.24065153490866
8703 39.24065175752813
8704 39.24065198006277
8705 39.24065220251368
8706 39.24065242488149
8707 39.24065264716661
8708 39.24065286936918
8709 39.2406530914896
8710 39.2406533135281
8711 39.24065353548517
8712 39.24065375736135
8713 39.24065397915666
8714 39.24065420087101
8715 39.24065442250447
8716 39.2406546440568
8717 39.24065486552811
8718 39.24065508691839
8719 39.24065530822649
8720 39.24065552945358
8721 39.24065575059971
8722 39.24065597166479
8723 39.24065619264887
8724 39.24065641355174
8725 39.24065663437356
8726 39.24065685511324
8727 39.2406570757716
8728 39.24065729634893
8729 39.24065751684512
8730 39.24065773726031
8731 39.24065795759429
8732 39.24065817784734
8733 39.24065839801914
8734 39.24065861810985
8735 39.24065883811885
8736 39.24065905804683
8737 39.24065927789371
8738 39.24065949766073
8739 39.24065971734679
8740 39.24065993695173
8741 39.24066015647558
8742 39.24066037591853
8743 39.240660595281
8744 39.24066081456277
8745 39.24066103376378
8746 39.24066125288408
8747 39.24066147192367
8748 39.24066169088255
8749 39.24066190976073
8750 39.24066212855764
8751 39.24066234727377
8752 39.24066256590931
8753 39.24066278446443
8754 39.24066300293899
8755 39.24066322133313
8756 39.24066343964691
8757 39.24066365788028
8758 39.24066387603337
8759 39.24066409410614
8760 39.24066431209876
8761 39.24066453001114
8762 39.24066474784342
8763 39.2406649655956
8764 39.24066518326774
8765 39.24066540085956
8766 39.240665618371
8767 39.2406658358025
8768 39.24066605315418
8769 39.24066627042601
8770 39.24066648761811
8771 39.24066670473033
8772 39.24066692176297
8773 39.24066713871571
8774 39.24066735558889
8775 39.24066757238246
8776 39.24066778909643
8777 39.24066800573078
8778 39.24066822228565
8779 39.24066843876108
8780 39.24066865515681
8781 39.24066887147239
8782 39.24066908770857
8783 39.24066930386545
