"energy-check-pressure-inlet-rfile"
"Iteration" "energy-check-pressure-inlet"
7414 499999.9999999997
7415 500000.0000000003
7416 500000
7417 500000
7418 500000.0000000001
7419 499999.9999999998
7420 499999.9999999999
7421 500000.0000000002
7422 500000
7423 499999.9999999995
7424 499999.9999999999
7425 499999.9999999999
7426 499999.9999999998
7427 500000.0000000001
7428 500000
7429 500000.0000000003
7430 500000
7431 499999.9999999999
7432 499999.9999999998
7433 500000.0000000001
7434 500000.0000000003
7435 500000.0000000002
7436 500000.0000000001
7437 500000.0000000003
7438 500000.0000000001
7439 500000.0000000002
7440 499999.9999999999
7441 500000.0000000002
7442 499999.9999999998
7443 499999.9999999999
7444 500000.0000000001
7445 500000
7446 500000.0000000001
7447 499999.9999999998
7448 500000.0000000001
7449 500000.0000000001
7450 500000.0000000002
7451 500000
7452 499999.9999999999
7453 499999.9999999998
7454 500000.0000000001
7455 500000.0000000002
7456 500000.0000000001
7457 500000
7458 499999.9999999998
7459 500000.0000000003
7460 500000
7461 500000.0000000001
7462 500000.0000000004
7463 500000.0000000001
7464 500000
7465 500000.0000000004
7466 500000.0000000003
7467 500000
7468 499999.9999999999
7469 499999.9999999999
7470 500000.0000000001
7471 500000.0000000001
7472 499999.9999999998
7473 500000
7474 499999.9999999998
7475 500000.0000000001
7476 499999.9999999998
7477 500000.0000000001
7478 500000
7479 500000.0000000004
7480 500000.0000000005
7481 499999.9999999998
7482 499999.9999999998
7483 500000.0000000003
7484 500000.0000000005
7485 499999.9999999999
7486 500000.0000000001
7487 499999.9999999999
7488 499999.9999999999
7489 500000.0000000001
7490 500000.0000000001
7491 500000
7492 500000.0000000001
7493 499999.9999999997
7494 499999.9999999997
7495 500000.0000000002
7496 500000
7497 499999.9999999999
7498 500000
7499 500000
7500 500000.0000000002
7501 499999.9999999997
7502 500000.0000000003
7503 499999.9999999997
7504 499999.9999999997
7505 499999.9999999997
7506 499999.9999999995
7507 500000.0000000001
7508 499999.9999999999
7509 499999.9999999998
7510 500000.0000000002
7511 500000
7512 500000
7513 499999.9999999998
7514 499999.9999999999
7515 500000.0000000001
7516 500000.0000000002
7517 499999.9999999999
7518 500000.0000000002
7519 499999.9999999999
7520 500000.0000000003
7521 500000
7522 500000.0000000001
7523 499999.9999999997
7524 500000.0000000001
7525 499999.9999999999
7526 499999.9999999995
7527 500000.0000000001
7528 500000.0000000003
7529 500000.0000000001
7530 500000.0000000002
7531 500000.0000000001
7532 499999.9999999995
7533 500000.0000000001
7534 499999.9999999999
7535 499999.9999999999
7536 500000.0000000001
7537 500000.0000000001
7538 499999.9999999999
7539 499999.9999999997
7540 500000.0000000001
7541 499999.9999999996
7542 500000.0000000001
7543 500000.0000000002
7544 500000.0000000002
7545 500000
7546 500000.0000000002
7547 500000.0000000002
7548 500000.0000000001
7549 499999.9999999999
7550 500000.0000000004
7551 500000
7552 500000.0000000002
7553 499999.9999999998
7554 500000.0000000002
7555 499999.9999999995
7556 500000.0000000002
7557 499999.9999999999
7558 500000.0000000003
7559 500000.0000000001
7560 499999.9999999997
7561 499999.9999999998
7562 499999.9999999996
7563 500000.0000000002
7564 499999.9999999998
7565 499999.9999999999
7566 499999.9999999997
7567 500000.0000000002
7568 499999.9999999999
7569 500000.0000000001
7570 499999.9999999999
7571 500000.0000000004
7572 500000.0000000002
7573 499999.9999999999
7574 500000.0000000001
7575 500000
7576 499999.9999999997
7577 500000.0000000002
7578 499999.9999999999
7579 499999.9999999997
7580 499999.9999999998
7581 500000
7582 499999.9999999999
7583 500000.0000000003
7584 499999.9999999999
7585 500000.0000000001
7586 499999.9999999997
7587 499999.9999999999
7588 499999.9999999998
7589 499999.9999999998
7590 500000.0000000003
7591 500000.0000000001
7592 500000
7593 499999.9999999998
7594 499999.9999999995
7595 500000.0000000002
7596 500000.0000000003
7597 500000.0000000002
7598 499999.9999999998
7599 500000.0000000002
7600 500000.0000000001
7601 499999.9999999998
7602 499999.9999999999
7603 500000.0000000003
7604 499999.9999999997
7605 500000.0000000002
7606 499999.9999999998
7607 500000.0000000001
7608 500000
7609 499999.9999999999
7610 500000.0000000002
7611 499999.9999999997
7612 500000.0000000001
7613 500000.0000000001
7614 500000.0000000003
7615 500000.0000000002
7616 500000.0000000001
7617 500000.0000000001
7618 499999.9999999997
7619 499999.9999999998
7620 499999.9999999998
7621 500000.0000000004
7622 500000.0000000002
7623 499999.9999999999
7624 499999.9999999999
7625 500000
7626 500000
7627 499999.9999999999
7628 500000.0000000001
7629 499999.9999999998
7630 500000.0000000001
7631 500000.0000000002
7632 500000.0000000005
7633 500000.0000000002
7634 500000.0000000002
7635 499999.9999999998
7636 499999.9999999999
7637 499999.9999999995
7638 499999.9999999999
7639 499999.9999999999
7640 500000
7641 499999.9999999999
7642 499999.9999999999
7643 500000.0000000001
7644 499999.9999999998
7645 500000
7646 500000.0000000002
7647 500000.0000000001
7648 499999.9999999997
7649 499999.9999999999
7650 500000.0000000002
7651 500000.0000000002
7652 500000.0000000006
7653 500000.0000000002
7654 499999.9999999996
7655 499999.9999999998
7656 500000.0000000001
7657 500000.0000000001
7658 499999.9999999999
7659 499999.9999999997
7660 500000.0000000002
7661 500000.0000000002
7662 500000.0000000001
7663 499999.9999999997
7664 499999.9999999997
7665 499999.9999999999
7666 499999.9999999999
7667 499999.9999999997
7668 500000.0000000001
7669 499999.9999999999
7670 499999.9999999999
7671 499999.9999999998
7672 500000.0000000002
7673 499999.9999999999
7674 500000.0000000001
7675 500000.0000000003
7676 500000.0000000003
7677 500000.0000000004
7678 499999.9999999999
7679 500000
7680 499999.9999999999
7681 499999.9999999998
7682 499999.9999999997
7683 500000.0000000002
7684 500000
7685 499999.9999999999
7686 500000.0000000002
7687 499999.9999999999
7688 500000.0000000002
7689 500000.0000000002
7690 499999.9999999997
7691 499999.9999999999
7692 500000.0000000001
7693 500000.0000000001
7694 500000.0000000001
7695 499999.9999999997
7696 500000.0000000002
7697 499999.9999999999
7698 499999.9999999999
7699 500000.0000000003
7700 499999.9999999999
7701 500000.0000000002
7702 500000.0000000001
7703 499999.9999999998
7704 499999.9999999998
7705 499999.9999999998
7706 500000.0000000002
7707 500000.0000000001
7708 500000
7709 500000
7710 500000.0000000004
7711 500000.0000000001
7712 499999.9999999998
7713 500000.0000000002
7714 499999.9999999999
7715 499999.9999999998
7716 500000
7717 500000
7718 500000.0000000001
7719 500000.0000000002
7720 499999.9999999999
7721 500000.0000000003
7722 500000.0000000001
7723 499999.9999999998
7724 500000.0000000001
7725 500000.0000000002
7726 500000.0000000002
7727 500000.0000000002
7728 499999.9999999999
7729 499999.9999999998
7730 500000.0000000001
7731 500000.0000000002
7732 499999.9999999997
7733 499999.9999999999
7734 500000.0000000002
7735 499999.9999999997
7736 499999.9999999995
7737 499999.9999999997
7738 500000.0000000001
7739 500000
7740 500000.0000000001
7741 499999.9999999999
7742 500000.0000000002
7743 499999.9999999999
7744 499999.9999999998
7745 500000.0000000002
7746 499999.9999999998
7747 500000.0000000001
7748 499999.9999999997
7749 500000.0000000001
7750 499999.9999999997
7751 499999.9999999999
7752 500000
7753 500000.0000000001
7754 499999.9999999998
7755 499999.9999999999
7756 499999.9999999998
7757 500000
7758 499999.9999999997
7759 500000.0000000002
7760 500000
7761 499999.9999999995
7762 500000.0000000003
7763 499999.9999999999
7764 499999.9999999999
7765 499999.9999999999
7766 499999.9999999996
7767 500000.0000000001
7768 500000.0000000003
7769 500000.0000000001
7770 500000
7771 500000.0000000002
7772 500000
7773 500000.0000000002
7774 500000
7775 500000
7776 499999.9999999999
7777 499999.9999999999
7778 499999.9999999994
7779 500000.0000000002
7780 500000.0000000002
7781 499999.9999999999
7782 500000.0000000001
7783 500000.0000000002
7784 500000.0000000001
7785 499999.9999999997
7786 499999.9999999999
7787 499999.9999999999
7788 500000.0000000001
7789 500000.0000000001
7790 500000.0000000001
7791 499999.9999999999
7792 499999.9999999998
7793 499999.9999999999
7794 499999.9999999999
7795 500000.0000000003
7796 499999.9999999999
7797 500000.0000000002
7798 500000.0000000002
7799 499999.9999999999
7800 500000.0000000001
7801 500000.0000000003
7802 500000.0000000001
7803 500000.0000000003
7804 499999.9999999999
7805 500000.0000000002
7806 500000.0000000001
7807 500000.0000000003
7808 499999.9999999999
7809 500000.0000000002
7810 500000.0000000004
7811 499999.9999999999
7812 500000.0000000001
7813 499999.9999999998
7814 500000.0000000003
7815 499999.9999999995
7816 499999.9999999999
7817 500000.0000000003
7818 500000
7819 499999.9999999998
7820 500000.0000000006
7821 499999.9999999999
7822 500000.0000000001
7823 499999.9999999996
7824 499999.9999999999
7825 500000
7826 500000.0000000001
7827 499999.9999999997
7828 499999.9999999999
7829 499999.9999999998
7830 500000.0000000002
7831 500000.0000000001
7832 500000.0000000001
7833 500000.0000000003
7834 500000.0000000001
7835 500000.0000000001
7836 500000.0000000001
7837 499999.9999999998
7838 500000.0000000002
7839 499999.9999999998
7840 500000.0000000001
7841 500000.0000000002
7842 500000
7843 500000
7844 499999.9999999995
7845 499999.9999999999
7846 500000.0000000001
7847 500000
7848 500000.0000000001
7849 499999.9999999998
7850 499999.9999999999
7851 500000.0000000003
7852 499999.9999999999
7853 499999.9999999998
7854 500000.0000000001
7855 500000.0000000001
7856 499999.9999999998
7857 499999.9999999997
7858 500000.0000000001
7859 500000
7860 500000.0000000003
7861 500000
7862 499999.9999999998
7863 500000
7864 500000.0000000006
7865 500000.0000000003
7866 500000.0000000001
7867 500000
7868 499999.9999999999
7869 499999.9999999999
7870 499999.9999999999
7871 499999.9999999998
7872 500000.0000000001
7873 499999.9999999997
7874 499999.9999999999
7875 499999.9999999999
7876 499999.9999999998
7877 499999.9999999999
7878 500000
7879 499999.9999999996
7880 499999.9999999996
7881 499999.9999999998
7882 499999.9999999999
7883 499999.9999999999
7884 500000.0000000001
7885 500000.0000000001
7886 499999.9999999999
7887 499999.9999999997
7888 499999.9999999997
7889 500000.0000000003
7890 500000.0000000001
7891 500000.0000000001
7892 499999.9999999998
7893 500000.0000000001
7894 499999.9999999995
7895 500000.0000000001
7896 500000
7897 499999.9999999999
7898 499999.9999999998
7899 500000.0000000003
7900 499999.9999999999
7901 499999.9999999998
7902 500000.0000000003
7903 500000
7904 499999.9999999997
7905 499999.9999999998
7906 500000.0000000003
7907 499999.9999999999
7908 499999.9999999995
7909 500000.0000000005
7910 499999.9999999998
7911 500000.0000000001
7912 500000.0000000005
7913 499999.9999999999
7914 499999.9999999998
7915 500000.0000000004
7916 500000.0000000002
7917 500000
7918 500000
7919 500000.0000000001
7920 499999.9999999997
7921 499999.9999999999
7922 500000.0000000006
7923 500000
7924 500000.0000000002
7925 500000.0000000002
7926 500000.0000000001
7927 500000.0000000001
7928 500000.0000000002
7929 499999.9999999993
7930 499999.9999999997
7931 499999.9999999999
7932 500000.0000000001
7933 500000
7934 499999.9999999999
7935 500000
7936 499999.9999999998
7937 500000.0000000001
7938 499999.9999999997
7939 499999.9999999998
7940 500000.0000000003
7941 499999.9999999999
7942 500000.0000000001
7943 499999.9999999997
7944 500000.0000000003
7945 500000.0000000001
7946 499999.9999999999
7947 499999.9999999998
7948 500000.0000000001
7949 499999.9999999999
7950 499999.9999999999
7951 500000
7952 499999.9999999999
7953 499999.9999999997
7954 499999.9999999999
7955 499999.9999999999
7956 500000.0000000005
7957 500000.0000000003
7958 499999.9999999998
7959 499999.9999999999
7960 500000.0000000001
7961 499999.9999999998
7962 500000
7963 500000
7964 500000.0000000001
7965 499999.9999999999
7966 500000.0000000001
7967 500000.0000000001
7968 500000.0000000005
7969 500000.0000000001
7970 500000.0000000002
7971 500000.0000000003
7972 499999.9999999998
7973 499999.9999999995
7974 500000.0000000001
7975 500000.0000000002
7976 499999.9999999999
7977 499999.9999999998
7978 500000.0000000001
7979 499999.9999999999
7980 499999.9999999995
7981 499999.9999999999
7982 500000.0000000001
7983 500000.0000000001
7984 500000.0000000001
7985 499999.9999999999
7986 499999.9999999998
7987 500000.0000000001
7988 499999.9999999999
7989 499999.9999999998
7990 499999.9999999999
7991 499999.9999999999
7992 499999.9999999999
7993 499999.9999999999
7994 500000.0000000001
7995 500000.0000000002
7996 499999.9999999997
7997 499999.9999999999
7998 500000.0000000004
7999 500000.0000000002
8000 499999.9999999998
8001 499999.9999999998
8002 499999.9999999997
8003 500000.0000000001
8004 499999.9999999999
8005 500000.0000000002
8006 499999.9999999999
8007 500000.0000000001
8008 500000.0000000001
8009 499999.9999999999
8010 499999.9999999999
8011 499999.9999999996
8012 499999.9999999997
8013 499999.9999999998
8014 499999.9999999998
8015 500000.0000000003
8016 499999.9999999999
8017 499999.9999999998
8018 500000
8019 500000
8020 499999.9999999995
8021 500000.0000000001
8022 500000
8023 500000.0000000001
8024 500000
8025 500000.0000000003
8026 499999.9999999999
8027 500000.0000000001
8028 500000.0000000004
8029 499999.9999999997
8030 499999.9999999997
8031 499999.9999999999
8032 499999.9999999999
8033 500000.0000000001
8034 499999.9999999998
8035 500000.0000000002
8036 500000
8037 499999.9999999997
8038 500000.0000000001
8039 499999.9999999998
8040 499999.9999999998
8041 500000.0000000001
8042 500000.0000000001
8043 500000
8044 500000.0000000002
8045 500000.0000000001
8046 499999.9999999999
8047 500000.0000000002
8048 500000.0000000002
8049 500000.0000000003
8050 499999.9999999998
8051 500000.0000000002
8052 500000.0000000003
8053 499999.9999999999
8054 500000
8055 499999.9999999997
8056 499999.9999999998
8057 499999.9999999999
8058 500000.0000000002
8059 499999.9999999997
8060 499999.9999999998
8061 500000.0000000002
8062 499999.9999999999
8063 499999.9999999998
8064 500000
8065 499999.9999999998
8066 500000.0000000002
8067 499999.9999999999
8068 500000.0000000001
8069 500000.0000000002
8070 499999.9999999997
8071 499999.9999999995
8072 499999.9999999998
8073 500000.0000000001
8074 500000
8075 500000.0000000003
8076 499999.9999999998
8077 500000.0000000003
8078 499999.9999999997
8079 500000.0000000003
8080 499999.9999999998
8081 500000.0000000001
8082 499999.9999999998
8083 500000.0000000001
8084 499999.9999999999
8085 499999.9999999998
8086 499999.9999999996
8087 500000.0000000001
8088 499999.9999999999
8089 499999.9999999999
8090 499999.9999999998
8091 500000.0000000003
8092 500000.0000000004
8093 500000.0000000002
8094 499999.9999999999
8095 499999.9999999998
8096 500000.0000000001
8097 500000.0000000001
8098 499999.9999999994
8099 499999.9999999999
8100 500000.0000000001
8101 500000.0000000003
8102 499999.9999999999
8103 500000
8104 500000
8105 499999.9999999997
8106 500000.0000000001
8107 500000
8108 499999.9999999999
8109 499999.9999999999
8110 499999.9999999997
8111 500000.0000000001
8112 499999.9999999997
8113 500000.0000000001
8114 500000.0000000002
8115 499999.9999999997
8116 500000.0000000001
8117 500000.0000000003
8118 499999.9999999998
8119 500000.0000000002
8120 499999.9999999999
8121 499999.9999999999
8122 499999.9999999999
8123 499999.9999999997
8124 500000
8125 499999.9999999998
8126 499999.9999999998
8127 500000.0000000003
8128 500000.0000000001
8129 500000.0000000002
8130 500000.0000000009
8131 500000.0000000001
8132 499999.9999999999
8133 500000.0000000001
8134 500000.0000000001
8135 500000.0000000003
8136 500000.0000000003
8137 500000.0000000003
8138 499999.9999999999
8139 499999.9999999998
8140 499999.9999999998
8141 500000.0000000001
8142 500000
8143 499999.9999999998
8144 500000.0000000002
8145 500000
8146 499999.9999999998
8147 500000.0000000002
8148 499999.9999999998
8149 499999.9999999999
8150 499999.9999999997
8151 499999.9999999998
8152 500000.0000000003
8153 500000.0000000002
8154 500000
8155 500000.0000000001
8156 500000.0000000001
8157 500000.0000000001
8158 499999.9999999998
8159 500000.0000000004
8160 499999.9999999999
8161 500000.0000000001
8162 500000.0000000001
8163 499999.9999999997
8164 500000.0000000002
8165 500000.0000000001
8166 500000
8167 499999.9999999999
8168 499999.9999999999
8169 499999.9999999998
8170 500000.0000000001
8171 499999.9999999998
8172 500000
8173 500000.0000000001
8174 500000
8175 500000.0000000003
8176 500000.0000000001
8177 500000.0000000003
8178 500000.0000000002
8179 500000
8180 500000.0000000001
8181 499999.9999999999
8182 499999.9999999999
8183 499999.9999999997
8184 500000.0000000002
8185 500000.0000000001
8186 500000.0000000001
8187 499999.9999999998
8188 500000
8189 499999.9999999997
8190 500000
8191 499999.9999999997
8192 499999.9999999999
8193 500000.0000000001
8194 499999.9999999999
8195 500000
8196 500000.0000000003
8197 499999.9999999998
8198 499999.9999999999
8199 499999.9999999999
8200 500000.0000000003
8201 499999.9999999998
8202 499999.9999999997
8203 500000.0000000001
8204 500000.0000000002
8205 500000.0000000001
8206 499999.9999999999
8207 499999.9999999999
8208 500000.0000000002
8209 500000.0000000002
8210 499999.9999999999
8211 500000.0000000001
8212 500000
8213 499999.9999999999
8214 500000.0000000002
8215 499999.9999999999
8216 500000.0000000001
8217 500000.0000000003
8218 500000.0000000002
8219 500000.0000000003
8220 500000
8221 500000
8222 500000.0000000002
8223 500000
8224 500000.0000000002
8225 500000.0000000003
8226 499999.9999999998
8227 499999.9999999998
8228 500000
8229 500000.0000000001
8230 500000.0000000001
8231 500000.0000000003
8232 499999.9999999995
8233 500000.0000000002
8234 500000.0000000001
8235 500000
8236 500000.0000000002
8237 500000.0000000001
8238 499999.9999999999
8239 499999.9999999997
8240 499999.9999999996
8241 500000.0000000001
8242 499999.9999999999
8243 500000.0000000007
8244 500000.0000000004
8245 499999.9999999998
8246 499999.9999999998
8247 499999.9999999999
8248 499999.9999999997
8249 500000.0000000001
8250 499999.9999999996
8251 500000.0000000003
8252 499999.9999999999
8253 500000
8254 500000.0000000004
8255 500000.0000000002
8256 500000.0000000004
8257 500000.0000000001
8258 499999.9999999995
8259 499999.9999999997
8260 500000.0000000002
8261 500000
8262 500000
8263 499999.9999999998
8264 499999.9999999998
8265 499999.9999999999
8266 500000.0000000001
8267 499999.9999999997
8268 499999.9999999996
8269 499999.9999999998
8270 500000
8271 500000
8272 500000.0000000002
8273 499999.9999999999
8274 500000.0000000003
8275 499999.9999999998
8276 500000.0000000001
8277 499999.9999999998
8278 499999.9999999996
8279 500000.0000000002
8280 499999.9999999999
8281 500000.0000000002
8282 500000.0000000001
8283 500000.0000000002
8284 499999.9999999999
8285 499999.9999999999
8286 500000.0000000001
8287 499999.9999999997
8288 500000
8289 499999.9999999999
8290 499999.9999999996
8291 499999.9999999999
8292 499999.9999999996
8293 500000
8294 500000.0000000002
8295 500000.0000000003
8296 500000.0000000001
8297 499999.9999999999
8298 499999.9999999997
8299 499999.9999999998
8300 500000.0000000002
8301 499999.9999999998
8302 499999.9999999999
8303 500000.0000000003
8304 500000.0000000003
8305 500000.0000000003
8306 499999.9999999998
8307 499999.9999999999
8308 499999.9999999997
8309 500000.0000000002
8310 500000.0000000002
8311 500000.0000000001
8312 499999.9999999999
8313 500000.0000000003
8314 500000.0000000001
8315 500000
8316 499999.9999999998
8317 500000.0000000002
8318 500000.0000000001
8319 499999.9999999997
8320 500000.0000000001
8321 500000.0000000002
8322 499999.9999999999
8323 500000.0000000001
8324 500000
8325 499999.9999999999
8326 500000.0000000001
8327 499999.9999999999
8328 499999.9999999999
8329 500000.0000000002
8330 500000.0000000002
8331 499999.9999999999
8332 499999.9999999997
8333 499999.9999999997
8334 500000.0000000002
8335 499999.9999999995
8336 500000.0000000001
8337 500000
8338 499999.9999999999
8339 500000.0000000004
8340 500000.0000000001
8341 499999.9999999999
8342 499999.9999999997
8343 500000.0000000001
8344 499999.9999999999
8345 500000.0000000003
8346 500000.0000000001
8347 499999.9999999997
8348 500000.0000000001
8349 499999.9999999998
8350 499999.9999999998
8351 500000.0000000004
8352 500000.0000000002
8353 500000.0000000002
8354 499999.9999999995
8355 500000
8356 500000
8357 500000.0000000002
8358 500000.0000000002
8359 500000.0000000002
8360 500000.0000000001
8361 500000.0000000001
8362 499999.9999999999
8363 499999.9999999999
8364 499999.9999999998
8365 500000
8366 499999.9999999997
8367 499999.9999999999
8368 500000
8369 500000.0000000003
8370 500000.0000000002
8371 500000.0000000001
8372 500000.0000000005
8373 500000
8374 500000
8375 500000.0000000001
8376 500000
8377 500000.0000000003
8378 500000.0000000003
8379 500000.0000000001
8380 500000.0000000002
8381 499999.9999999999
8382 500000.0000000002
8383 500000.0000000002
8384 500000
8385 500000
8386 499999.9999999999
8387 499999.9999999998
8388 500000.0000000001
8389 500000.0000000001
8390 499999.9999999995
8391 499999.9999999999
8392 500000
8393 500000.0000000001
8394 500000.0000000002
8395 500000.0000000001
8396 499999.9999999998
8397 499999.9999999998
8398 500000
8399 500000.0000000001
8400 499999.9999999999
8401 499999.9999999998
8402 500000.0000000001
8403 499999.9999999997
8404 500000.0000000001
8405 499999.9999999997
8406 500000.0000000003
8407 499999.9999999999
8408 499999.9999999998
8409 499999.9999999998
8410 499999.9999999999
8411 499999.9999999999
8412 499999.9999999995
8413 500000
8414 499999.9999999999
8415 499999.9999999999
8416 500000.0000000001
8417 500000.0000000002
8418 500000.0000000001
8419 499999.9999999997
8420 500000.0000000003
8421 499999.9999999999
8422 499999.9999999998
8423 500000.0000000001
8424 499999.9999999999
8425 500000
8426 499999.9999999999
8427 500000
8428 500000.0000000001
8429 500000.0000000005
8430 500000
8431 500000
8432 500000.0000000002
8433 499999.9999999998
8434 500000.0000000004
8435 500000.0000000002
8436 499999.9999999995
8437 499999.9999999998
8438 500000.0000000002
8439 499999.9999999999
8440 500000.0000000002
8441 500000.0000000002
8442 499999.9999999999
8443 499999.9999999999
8444 500000.0000000001
8445 500000.0000000003
8446 499999.9999999998
8447 500000.0000000001
8448 500000.0000000005
8449 500000
8450 500000.0000000001
8451 499999.9999999998
8452 500000
8453 499999.9999999999
8454 500000.0000000001
8455 499999.9999999999
8456 500000.0000000004
8457 500000.0000000001
8458 499999.9999999999
8459 499999.9999999999
8460 500000.0000000001
8461 500000
8462 500000
8463 500000
8464 499999.9999999999
8465 500000.0000000003
8466 500000.0000000001
8467 499999.9999999997
8468 500000
8469 500000.0000000002
8470 500000.0000000001
8471 499999.9999999999
8472 499999.9999999999
8473 499999.9999999999
8474 500000
8475 499999.9999999999
8476 499999.9999999998
8477 499999.9999999998
8478 500000.0000000003
8479 499999.9999999998
8480 499999.9999999999
8481 500000.0000000001
8482 500000.0000000005
8483 500000.0000000002
8484 499999.9999999998
8485 500000
8486 500000.0000000003
8487 500000
8488 500000
8489 499999.9999999995
8490 500000.0000000003
8491 500000.0000000002
8492 500000.0000000002
8493 499999.9999999999
8494 499999.9999999999
8495 500000.0000000003
8496 500000.0000000005
8497 500000.0000000001
8498 500000.0000000002
8499 500000.0000000003
8500 500000.0000000001
8501 500000.0000000001
8502 500000.0000000003
8503 500000.0000000001
8504 500000.0000000002
8505 500000.0000000001
8506 500000.0000000001
8507 500000
8508 499999.9999999998
8509 500000.0000000004
8510 499999.9999999998
8511 500000
8512 499999.9999999997
8513 500000
8514 499999.9999999999
8515 500000.0000000005
8516 500000.0000000003
8517 499999.9999999998
8518 500000.0000000002
8519 500000.0000000001
8520 500000.0000000001
8521 500000.0000000001
8522 499999.9999999997
8523 500000.0000000001
8524 500000
8525 500000.0000000003
8526 500000.0000000001
8527 499999.9999999998
8528 500000.0000000001
8529 500000.0000000002
8530 500000.0000000001
8531 499999.9999999999
8532 499999.9999999999
8533 499999.9999999999
8534 499999.9999999999
8535 500000.0000000001
8536 499999.9999999999
8537 499999.9999999997
8538 500000.0000000003
8539 500000.0000000002
8540 499999.9999999998
8541 500000.0000000001
8542 500000.0000000002
8543 500000
8544 500000.0000000002
8545 499999.9999999999
8546 500000
8547 500000.0000000001
8548 500000
8549 500000.0000000001
8550 499999.9999999999
8551 500000.0000000001
8552 499999.9999999997
8553 499999.9999999999
8554 500000.0000000002
8555 500000
8556 500000.0000000002
8557 500000.0000000002
8558 499999.9999999998
8559 499999.9999999998
8560 500000.0000000003
8561 500000
8562 500000.0000000004
8563 500000.0000000001
8564 499999.9999999999
8565 500000.0000000003
8566 500000
8567 499999.9999999998
8568 499999.9999999995
8569 499999.9999999997
8570 500000.0000000001
8571 500000.0000000002
8572 499999.9999999999
8573 500000.0000000002
8574 500000.0000000001
8575 499999.9999999999
8576 500000.0000000001
8577 500000.0000000001
8578 500000
8579 500000
8580 499999.9999999998
8581 500000
8582 500000.0000000001
8583 500000.0000000003
8584 499999.9999999997
8585 500000
8586 499999.9999999998
8587 499999.9999999998
8588 499999.9999999999
8589 500000.0000000003
8590 499999.9999999999
8591 500000.0000000001
8592 499999.9999999999
8593 499999.9999999999
8594 499999.9999999998
8595 499999.9999999999
8596 499999.9999999999
8597 500000.0000000001
8598 500000.0000000001
8599 500000.0000000001
8600 499999.9999999999
8601 500000.0000000002
8602 499999.9999999999
8603 500000
8604 500000
8605 500000.0000000004
8606 500000.0000000001
8607 499999.9999999999
8608 499999.9999999996
8609 499999.9999999999
8610 500000.0000000001
8611 500000
8612 500000.0000000001
8613 500000.0000000002
8614 500000.0000000001
8615 500000
8616 499999.9999999999
8617 500000.0000000002
8618 499999.9999999999
8619 499999.9999999998
8620 500000.0000000001
8621 499999.9999999997
8622 500000.0000000002
8623 499999.9999999999
8624 500000.0000000003
8625 499999.9999999996
8626 500000.0000000003
8627 500000.0000000003
8628 499999.9999999999
8629 499999.9999999998
8630 500000.0000000001
8631 500000.0000000001
8632 500000.0000000001
8633 499999.9999999999
8634 499999.9999999997
8635 499999.9999999998
8636 499999.9999999998
8637 500000.0000000004
8638 500000.0000000003
8639 500000.0000000002
8640 499999.9999999999
8641 500000
8642 499999.9999999999
8643 499999.9999999995
8644 500000.0000000001
8645 499999.9999999996
8646 500000.0000000003
8647 500000.0000000002
8648 500000.0000000004
8649 499999.9999999997
8650 499999.9999999998
8651 500000
8652 499999.9999999998
8653 500000.0000000003
8654 500000
8655 499999.9999999999
8656 499999.9999999999
8657 500000.0000000001
8658 500000.0000000002
8659 499999.9999999999
8660 500000.0000000002
8661 500000.0000000001
8662 499999.9999999999
8663 500000.0000000002
8664 500000.0000000003
8665 499999.9999999997
8666 500000.0000000002
8667 499999.9999999999
8668 500000.0000000002
8669 499999.9999999999
8670 500000
8671 499999.9999999999
8672 499999.9999999997
8673 499999.9999999997
8674 500000.0000000001
8675 499999.9999999996
8676 500000.0000000002
8677 500000.0000000005
8678 499999.9999999998
8679 499999.9999999998
8680 499999.9999999998
8681 500000.0000000002
8682 500000.0000000002
8683 500000.0000000001
8684 499999.9999999998
8685 500000.0000000001
8686 500000
8687 499999.9999999994
8688 499999.9999999997
8689 499999.9999999999
8690 499999.9999999999
8691 499999.9999999999
8692 500000.0000000002
8693 499999.9999999997
8694 499999.9999999999
8695 500000.0000000001
8696 499999.9999999999
8697 500000.0000000001
8698 499999.9999999999
8699 499999.9999999997
8700 500000.0000000002
8701 499999.9999999997
8702 500000.0000000001
8703 499999.9999999999
8704 500000.0000000002
8705 500000.0000000001
8706 499999.9999999995
8707 500000.0000000004
8708 499999.9999999998
8709 500000.0000000001
8710 499999.9999999998
8711 499999.9999999997
8712 499999.9999999998
8713 499999.9999999996
8714 499999.9999999996
8715 499999.9999999999
8716 500000
8717 499999.9999999995
8718 500000.0000000001
8719 499999.9999999999
8720 500000
8721 500000.0000000001
8722 500000
8723 500000.0000000005
8724 500000
8725 499999.9999999999
8726 500000
8727 499999.9999999999
8728 500000.0000000001
8729 500000
8730 500000.0000000001
8731 499999.9999999998
8732 499999.9999999997
8733 500000.0000000001
8734 500000.0000000002
8735 500000.0000000002
8736 500000.0000000001
8737 499999.9999999998
8738 499999.9999999997
8739 499999.9999999999
8740 499999.9999999999
8741 500000
8742 500000.0000000005
8743 500000.0000000001
8744 500000.0000000001
8745 500000
8746 500000.0000000001
8747 499999.9999999999
8748 499999.9999999999
8749 499999.9999999998
8750 500000.0000000002
8751 499999.9999999999
8752 499999.9999999998
8753 500000.0000000005
8754 500000.0000000003
