"inlet-velocity-rfile"
"Iteration" "inlet-velocity"
33171 0.3343335969094451
33172 0.3343335962220431
33173 0.3343335955173428
33174 0.3343335948128365
33175 0.3343335941078119
33176 0.3343335934138154
33177 0.3343335927113319
33178 0.3343335919915718
33179 0.3343335913176524
33180 0.3343335906432324
33181 0.3343335899788
33182 0.3343335892852397
33183 0.3343335885794265
33184 0.3343335878891826
33185 0.3343335871812195
33186 0.3343335864912899
33187 0.3343335858073774
33188 0.3343335851027586
33189 0.3343335844091362
33190 0.3343335836847873
33191 0.3343335830188546
33192 0.33433358232
33193 0.3343335816264955
33194 0.334333580936934
33195 0.3343335802676596
33196 0.33433357957556
33197 0.3343335788723524
33198 0.3343335781469994
33199 0.3343335774628402
33200 0.3343335767925182
33201 0.3343335760915635
33202 0.3343335754050958
33203 0.3343335746866672
33204 0.3343335739909208
33205 0.3343335732898322
33206 0.3343335726159531
33207 0.334333571917366
33208 0.3343335712172795
33209 0.3343335705379495
33210 0.3343335698383961
33211 0.3343335691614839
33212 0.3343335684991296
33213 0.3343335678274295
33214 0.3343335671202774
33215 0.3343335663935855
33216 0.3343335656912947
33217 0.3343335649854285
33218 0.3343335643020336
33219 0.3343335636111735
33220 0.3343335629068066
33221 0.334333562237816
33222 0.3343335615682977
33223 0.3343335608860923
33224 0.3343335601991742
33225 0.3343335595198779
33226 0.3343335588202562
33227 0.3343335581064653
33228 0.3343335574257362
33229 0.3343335567396899
33230 0.3343335560443659
33231 0.3343335553525135
33232 0.3343335546671075
33233 0.3343335539558694
33234 0.334333553285564
33235 0.3343335525854472
33236 0.3343335519003881
33237 0.3343335512498056
33238 0.3343335505709094
33239 0.3343335498546961
33240 0.3343335491531641
33241 0.3343335484374983
33242 0.3343335477559787
33243 0.3343335470676208
33244 0.3343335463621211
33245 0.334333545686108
33246 0.3343335450227654
33247 0.3343335443450682
33248 0.3343335436590988
33249 0.3343335429630688
33250 0.3343335422840922
33251 0.3343335415883811
33252 0.3343335409047286
33253 0.3343335402251132
33254 0.3343335395238714
33255 0.334333538843369
33256 0.3343335381597239
33257 0.3343335374415908
33258 0.334333536735846
33259 0.3343335360428858
33260 0.3343335353582803
33261 0.3343335346671672
33262 0.3343335339878371
33263 0.3343335332846876
33264 0.3343335326129477
33265 0.3343335319849461
33266 0.3343335312903929
33267 0.3343335305934007
33268 0.334333529915515
33269 0.3343335292348226
33270 0.3343335285301882
33271 0.3343335278238293
33272 0.3343335271296293
33273 0.3343335264366713
33274 0.3343335257221888
33275 0.3343335250227715
33276 0.3343335243308088
33277 0.3343335236735061
33278 0.3343335230318575
33279 0.3343335223474787
33280 0.3343335216301784
33281 0.3343335209580136
33282 0.3343335202787864
33283 0.3343335196129785
33284 0.3343335189170394
33285 0.3343335182192181
33286 0.3343335175072955
33287 0.3343335168177221
33288 0.3343335161368433
33289 0.3343335154123635
33290 0.3343335147240347
33291 0.3343335140536165
33292 0.33433351336916
33293 0.3343335127066924
33294 0.3343335120251159
33295 0.3343335113471573
33296 0.3343335106644403
33297 0.3343335099737591
33298 0.3343335092919284
33299 0.3343335085861314
33300 0.3343335078882837
33301 0.3343335071903257
33302 0.334333506508601
33303 0.3343335058242263
33304 0.3343335051509185
33305 0.3343335044517245
33306 0.334333503776609
33307 0.3343335030813034
33308 0.3343335023937608
33309 0.3343335017010727
33310 0.3343335010118846
33311 0.334333500315545
33312 0.3343334996118976
33313 0.3343334989301453
33314 0.3343334982415448
33315 0.3343334975644942
33316 0.3343334968901254
33317 0.3343334961996663
33318 0.334333495484513
33319 0.3343334947805743
33320 0.3343334941003415
33321 0.3343334934235197
33322 0.334333492738582
33323 0.3343334920788714
33324 0.3343334913957683
33325 0.3343334906927616
33326 0.3343334899750948
33327 0.334333489300091
33328 0.3343334885984826
33329 0.3343334879095378
33330 0.334333487208838
33331 0.3343334865398072
33332 0.3343334858477345
33333 0.3343334851431307
33334 0.3343334844756881
33335 0.3343334837920613
33336 0.3343334831287103
33337 0.334333482435847
33338 0.3343334817360802
33339 0.3343334810490378
33340 0.3343334803645815
33341 0.3343334796655157
33342 0.3343334789571326
33343 0.3343334782573088
33344 0.3343334775673953
33345 0.3343334768766995
33346 0.3343334762083934
33347 0.3343334755398761
33348 0.3343334748692555
33349 0.3343334741857724
33350 0.3343334734995689
33351 0.3343334728056813
33352 0.3343334721325095
33353 0.33433347143153
33354 0.33433347074331
33355 0.3343334700523039
33356 0.3343334693544127
33357 0.3343334686409002
33358 0.3343334679529871
33359 0.3343334672707121
33360 0.3343334665792275
33361 0.3343334658854455
33362 0.334333465208114
33363 0.3343334645423868
33364 0.3343334638537965
33365 0.3343334631776457
33366 0.3343334624795558
33367 0.3343334618268657
33368 0.3343334611295717
33369 0.3343334604119669
33370 0.3343334597213597
33371 0.3343334590169004
33372 0.3343334583139216
33373 0.3343334576363423
33374 0.3343334569588456
33375 0.3343334562726345
33376 0.3343334556063682
33377 0.3343334549071271
33378 0.3343334542442818
33379 0.3343334535566624
33380 0.3343334528853788
33381 0.3343334521645097
33382 0.3343334514782843
33383 0.3343334507762192
33384 0.334333450102653
33385 0.3343334494045012
33386 0.334333448700897
33387 0.3343334480028072
33388 0.3343334473211738
33389 0.3343334466672862
33390 0.3343334459676419
33391 0.3343334452843049
33392 0.3343334446317895
33393 0.3343334439789904
33394 0.3343334432877888
33395 0.3343334425563469
33396 0.3343334418738362
33397 0.3343334411861525
33398 0.3343334405078349
33399 0.3343334398054617
33400 0.3343334391073576
33401 0.3343334384258833
33402 0.3343334377628337
33403 0.3343334370583734
33404 0.3343334363823084
33405 0.334333435701098
33406 0.3343334350391742
33407 0.3343334343454819
33408 0.3343334336610426
33409 0.3343334329711567
33410 0.3343334323160233
33411 0.3343334316369555
33412 0.3343334309404696
33413 0.3343334302213856
33414 0.3343334295301363
33415 0.3343334288435799
33416 0.3343334281495703
33417 0.3343334274578879
33418 0.3343334267702982
33419 0.3343334261388193
33420 0.3343334254498476
33421 0.3343334247748822
33422 0.3343334240951984
33423 0.3343334234152213
33424 0.3343334227159973
33425 0.3343334219981357
33426 0.3343334213390182
33427 0.3343334206389428
33428 0.3343334199604367
33429 0.3343334192584538
33430 0.3343334185607843
33431 0.3343334178882335
33432 0.3343334172396037
33433 0.3343334165754824
33434 0.3343334159005173
33435 0.3343334152113537
33436 0.3343334145235904
33437 0.3343334138403776
33438 0.3343334131601012
33439 0.3343334124930696
33440 0.3343334117733356
33441 0.3343334111045261
33442 0.3343334104335521
33443 0.3343334097378109
33444 0.3343334090582725
33445 0.3343334083487309
33446 0.3343334076981436
33447 0.3343334070477199
33448 0.334333406387365
33449 0.3343334056710087
33450 0.3343334049854971
33451 0.334333404303961
33452 0.3343334036458364
33453 0.3343334029646211
33454 0.3343334022256458
33455 0.334333401548522
33456 0.3343334008874752
33457 0.3343334002346756
33458 0.334333399571947
33459 0.3343333988524285
33460 0.3343333981997368
33461 0.3343333975404819
33462 0.3343333968467139
33463 0.3343333961526249
33464 0.3343333954668142
33465 0.3343333947792286
33466 0.3343333941207868
33467 0.3343333934561341
33468 0.3343333927833499
33469 0.3343333921184971
33470 0.3343333914085677
33471 0.3343333907328027
33472 0.3343333900424467
33473 0.3343333893722358
33474 0.33433338868987
33475 0.3343333880508011
33476 0.3343333873700268
33477 0.3343333866561404
33478 0.3343333860056814
33479 0.3343333853122586
33480 0.3343333846330169
33481 0.3343333839707903
33482 0.3343333832947564
33483 0.3343333825939241
33484 0.3343333819267776
33485 0.3343333812394676
33486 0.3343333805571211
33487 0.3343333798622919
33488 0.3343333791770557
33489 0.3343333785292595
33490 0.3343333778752212
33491 0.334333377178862
33492 0.334333376479105
33493 0.3343333758198079
33494 0.334333375130754
33495 0.3343333744591686
33496 0.3343333737795666
33497 0.334333373093217
33498 0.3343333724044649
33499 0.3343333717293885
33500 0.3343333710584059
33501 0.334333370388849
33502 0.3343333697662277
33503 0.3343333690735628
33504 0.3343333683823956
33505 0.334333367698643
33506 0.3343333670243643
33507 0.3343333663304549
33508 0.3343333656175001
33509 0.3343333649534623
33510 0.334333364298897
33511 0.3343333636210596
33512 0.3343333629387997
33513 0.3343333622720644
33514 0.3343333616048618
33515 0.3343333608841145
33516 0.3343333601865154
33517 0.3343333595255441
33518 0.3343333588396027
33519 0.3343333582071767
33520 0.3343333575337685
33521 0.3343333568125605
33522 0.3343333561516119
33523 0.3343333554866508
33524 0.3343333547849249
33525 0.3343333540880787
33526 0.3343333534130091
33527 0.3343333527152909
33528 0.3343333520445411
33529 0.3343333513907586
33530 0.3343333507010003
33531 0.3343333500183948
33532 0.3343333493559743
33533 0.3343333486976315
33534 0.3343333480143196
33535 0.3343333473354179
33536 0.3343333466435147
33537 0.3343333459565922
33538 0.3343333452721476
33539 0.3343333445873518
33540 0.3343333439115366
33541 0.3343333432417514
33542 0.3343333425558677
33543 0.334333341864299
33544 0.3343333411575226
33545 0.3343333404924422
33546 0.3343333398211569
33547 0.3343333391353632
33548 0.3343333384606038
33549 0.3343333377910568
33550 0.3343333371224301
33551 0.3343333364661056
33552 0.3343333357740657
33553 0.334333335103898
33554 0.3343333344147128
33555 0.3343333337462374
33556 0.3343333330190879
33557 0.3343333323184
33558 0.3343333316391018
33559 0.3343333309728136
33560 0.3343333303265126
33561 0.3343333296487128
33562 0.3343333289866262
33563 0.3343333282991471
33564 0.3343333276363176
33565 0.3343333269289069
33566 0.3343333262354565
33567 0.3343333255835469
33568 0.3343333248765393
33569 0.3343333241986564
33570 0.3343333235043659
33571 0.334333322817036
33572 0.3343333221649202
33573 0.3343333214943803
33574 0.3343333207933185
33575 0.3343333201283822
33576 0.3343333194501803
33577 0.3343333187887818
33578 0.3343333181234087
33579 0.3343333174479657
33580 0.3343333167599479
33581 0.3343333160899783
33582 0.3343333154313563
33583 0.3343333147365822
33584 0.3343333140688207
33585 0.334333313369993
33586 0.3343333127268246
33587 0.3343333120246047
33588 0.3343333113441109
33589 0.3343333106586143
33590 0.334333309971023
33591 0.3343333093277666
33592 0.3343333086210617
33593 0.3343333079491633
33594 0.3343333072680434
33595 0.3343333066050342
33596 0.3343333059449804
33597 0.3343333052725699
33598 0.3343333045853827
33599 0.3343333039029078
33600 0.3343333032428069
33601 0.3343333025694322
33602 0.3343333018772361
33603 0.3343333012041667
33604 0.3343333005112044
33605 0.3343332998337088
33606 0.3343332991416869
33607 0.334333298473764
33608 0.3343332978051995
33609 0.3343332971274032
33610 0.3343332964477184
33611 0.3343332957847923
33612 0.3343332950832673
33613 0.3343332944168699
33614 0.3343332937531877
33615 0.3343332930787539
33616 0.3343332924276075
33617 0.3343332917391068
33618 0.334333291054835
33619 0.3343332903920169
33620 0.3343332897271411
33621 0.3343332890551912
33622 0.3343332883850892
33623 0.3343332877479102
33624 0.3343332870602576
33625 0.3343332863923251
33626 0.3343332856933945
33627 0.3343332849850641
33628 0.3343332843467848
33629 0.33433328370087
33630 0.3343332830324153
33631 0.3343332823430143
33632 0.3343332816624188
33633 0.3343332809798342
33634 0.3343332802893755
33635 0.3343332795956608
33636 0.3343332789212953
33637 0.3343332782508819
33638 0.3343332776195132
33639 0.3343332769638921
33640 0.3343332762825343
33641 0.3343332755936656
33642 0.3343332749300242
33643 0.3343332742622629
33644 0.3343332735977703
33645 0.3343332729048463
33646 0.334333272223149
33647 0.3343332715288345
33648 0.3343332708546987
33649 0.3343332701976254
33650 0.334333269528574
33651 0.3343332688877631
33652 0.3343332682198877
33653 0.3343332675468705
33654 0.3343332668590663
33655 0.3343332661672471
33656 0.3343332655151496
33657 0.3343332648325403
33658 0.3343332641551397
33659 0.3343332635127592
33660 0.3343332628211695
33661 0.3343332621812878
33662 0.3343332614806168
33663 0.3343332607996901
33664 0.3343332601230944
33665 0.3343332594434437
33666 0.3343332587982776
33667 0.3343332581129154
33668 0.3343332574554561
33669 0.3343332567398469
33670 0.3343332560907077
33671 0.3343332554547599
33672 0.3343332547858415
33673 0.3343332541086243
33674 0.3343332534250343
33675 0.3343332527623195
33676 0.3343332520762743
33677 0.3343332514286423
33678 0.3343332507412541
33679 0.334333250061577
33680 0.3343332493637931
33681 0.3343332487253566
33682 0.3343332480791266
33683 0.3343332473993069
33684 0.3343332467203546
33685 0.3343332460646745
33686 0.3343332454068867
33687 0.3343332447346955
33688 0.334333244062906
33689 0.3343332433873092
33690 0.3343332426975169
33691 0.3343332420122073
33692 0.3343332413462704
33693 0.3343332406714951
33694 0.3343332399873989
33695 0.3343332393242998
33696 0.334333238658822
33697 0.3343332380127942
33698 0.3343332373121357
33699 0.3343332366697377
33700 0.3343332360117955
33701 0.3343332353685931
33702 0.3343332346815871
33703 0.3343332339895774
33704 0.3343332333114133
33705 0.3343332326517588
33706 0.3343332319615663
33707 0.3343332313068577
33708 0.3343332306575307
33709 0.3343332299652426
33710 0.3343332293109436
33711 0.3343332286167108
33712 0.3343332279644007
33713 0.3343332273132844
33714 0.3343332266425311
33715 0.3343332259795589
33716 0.3343332253272416
33717 0.3343332246930691
33718 0.3343332239883026
33719 0.3343332232819825
33720 0.3343332225903933
33721 0.3343332219372577
33722 0.3343332212615697
33723 0.3343332205952068
33724 0.334333219952443
33725 0.3343332192760642
33726 0.3343332186320119
33727 0.3343332179833765
33728 0.33433321728689
33729 0.3343332166242627
33730 0.334333215937352
33731 0.3343332152905657
33732 0.3343332146298569
33733 0.3343332139670174
33734 0.3343332132738196
33735 0.3343332125877798
33736 0.3343332119423933
33737 0.3343332112745808
33738 0.3343332106285088
33739 0.3343332099492
33740 0.3343332092769272
33741 0.3343332086319643
33742 0.3343332079541462
33743 0.3343332072845236
33744 0.3343332065955037
33745 0.3343332059324394
33746 0.3343332052832126
33747 0.3343332046489019
33748 0.3343332039658824
33749 0.334333203275982
33750 0.3343332026280368
33751 0.3343332019540651
33752 0.3343332013002684
33753 0.3343332006334702
33754 0.3343331999746068
33755 0.3343331992998781
33756 0.3343331986509847
33757 0.3343331979855641
33758 0.3343331973178233
33759 0.3343331966644544
33760 0.3343331960041934
33761 0.3343331953330967
33762 0.3343331946663
33763 0.3343331939875693
33764 0.3343331933177742
33765 0.3343331926537098
33766 0.3343331919535994
33767 0.3343331912946344
33768 0.3343331906365197
33769 0.3343331899796108
33770 0.334333189351783
33771 0.3343331887025037
33772 0.3343331880291091
33773 0.3343331873795524
33774 0.3343331867340192
33775 0.3343331860430837
33776 0.3343331853865653
33777 0.3343331847119599
33778 0.3343331840611898
33779 0.3343331834036853
33780 0.3343331827271521
33781 0.33433318206246
33782 0.3343331814064748
33783 0.3343331807260915
33784 0.3343331800758084
33785 0.3343331794358284
33786 0.3343331787338477
33787 0.3343331780963278
33788 0.3343331774397633
33789 0.3343331767928622
33790 0.3343331761399069
33791 0.3343331754640783
33792 0.3343331748111819
33793 0.3343331741601015
33794 0.3343331734972371
33795 0.3343331728221349
33796 0.3343331721561796
33797 0.3343331714876812
33798 0.3343331708322436
33799 0.3343331701689874
33800 0.3343331694968073
33801 0.3343331688367455
33802 0.3343331681889097
33803 0.3343331675445812
33804 0.3343331668719252
33805 0.3343331661939615
33806 0.3343331655308896
33807 0.3343331649136484
33808 0.3343331642326495
33809 0.3343331635447735
33810 0.3343331628946706
33811 0.3343331622114434
33812 0.3343331615924788
33813 0.3343331609055948
33814 0.3343331602595578
33815 0.3343331595860652
33816 0.3343331589287096
33817 0.3343331582709358
33818 0.3343331575703445
33819 0.3343331569458837
33820 0.334333156262369
33821 0.3343331556438617
33822 0.3343331549814348
33823 0.3343331543313173
33824 0.3343331536509197
33825 0.3343331530039705
33826 0.3343331523464554
33827 0.3343331516725735
33828 0.3343331509931297
33829 0.3343331503219507
33830 0.3343331496813134
33831 0.3343331490289325
33832 0.3343331483741371
33833 0.3343331477073784
33834 0.3343331470315323
33835 0.3343331463869808
33836 0.3343331457094261
33837 0.3343331450718169
33838 0.3343331443762382
33839 0.33433314376838
33840 0.3343331431092492
33841 0.3343331424135469
33842 0.3343331417828068
33843 0.334333141141081
33844 0.3343331404714054
33845 0.3343331398041307
33846 0.3343331391356535
33847 0.3343331384706373
33848 0.3343331378331866
33849 0.3343331371588851
33850 0.3343331364962815
33851 0.3343331358437036
33852 0.3343331351960207
33853 0.3343331345293263
33854 0.3343331338618711
33855 0.3343331331970611
33856 0.3343331325395567
33857 0.3343331319159973
33858 0.3343331312492953
33859 0.3343331305753223
33860 0.3343331298995418
33861 0.3343331292405612
33862 0.3343331285924807
33863 0.3343331279310362
33864 0.3343331272787131
33865 0.3343331266291164
33866 0.3343331259889681
33867 0.3343331253450102
33868 0.3343331246963079
33869 0.3343331240491284
33870 0.3343331233642984
33871 0.334333122706627
33872 0.3343331220712939
33873 0.3343331214232635
33874 0.3343331207578812
33875 0.3343331200920717
33876 0.334333119441299
33877 0.3343331187684832
33878 0.3343331181255008
33879 0.334333117457854
33880 0.3343331167913482
33881 0.3343331161254085
33882 0.3343331154839188
33883 0.3343331148110055
33884 0.3343331141581378
33885 0.334333113501275
33886 0.3343331128863459
33887 0.3343331122347102
33888 0.3343331115660124
33889 0.3343331108866474
33890 0.3343331102267558
33891 0.3343331095923585
33892 0.3343331089686656
33893 0.3343331083005011
33894 0.3343331076311051
33895 0.3343331069765576
33896 0.3343331063279777
33897 0.3343331056861395
33898 0.3343331049879755
33899 0.33433310432666
33900 0.3343331037198032
33901 0.3343331031081755
33902 0.3343331024641478
33903 0.3343331017857557
33904 0.3343331011138163
33905 0.3343331004339598
33906 0.3343330997949863
33907 0.3343330991340007
33908 0.3343330984566911
33909 0.334333097830305
33910 0.3343330971989827
33911 0.334333096537785
33912 0.3343330958813303
33913 0.3343330952456897
33914 0.3343330946014157
33915 0.3343330939785348
33916 0.3343330933247827
33917 0.3343330926724868
33918 0.3343330920409699
33919 0.334333091357112
33920 0.3343330906727975
33921 0.3343330900205376
33922 0.3343330893768482
33923 0.3343330887450006
33924 0.3343330880972947
33925 0.3343330874505051
33926 0.3343330867896758
33927 0.3343330861326581
33928 0.3343330854950448
33929 0.3343330848579986
33930 0.3343330842199443
33931 0.3343330835994959
33932 0.3343330829424596
33933 0.3343330822576699
33934 0.3343330816069532
33935 0.3343330809633945
33936 0.3343330803217027
33937 0.3343330796720295
33938 0.3343330790271398
33939 0.3343330783840676
33940 0.3343330776993035
33941 0.3343330770828478
33942 0.3343330764459944
33943 0.3343330758034717
33944 0.3343330751434975
33945 0.3343330744978268
33946 0.3343330738464681
33947 0.3343330731758689
33948 0.3343330725376817
33949 0.3343330718860845
33950 0.3343330712237
33951 0.334333070577234
33952 0.3343330699309985
33953 0.3343330692857666
33954 0.3343330686228481
33955 0.3343330679988515
33956 0.3343330673681241
33957 0.3343330667105781
33958 0.3343330660963302
33959 0.3343330654701465
33960 0.3343330648366183
33961 0.3343330642131128
33962 0.3343330635465067
33963 0.3343330628593993
33964 0.3343330622043517
33965 0.3343330615723939
33966 0.3343330609087622
33967 0.3343330602754087
33968 0.3343330596329004
33969 0.334333059027231
33970 0.3343330583715989
33971 0.3343330577208536
33972 0.3343330570668214
33973 0.3343330564352928
33974 0.3343330557887406
33975 0.3343330551373068
33976 0.3343330545090625
33977 0.3343330538483358
33978 0.3343330531911893
33979 0.3343330525395629
33980 0.3343330518774802
33981 0.3343330512492574
33982 0.3343330506144107
33983 0.3343330499725782
33984 0.3343330493282448
33985 0.334333048685743
33986 0.3343330480424687
33987 0.3343330473917037
33988 0.3343330467416551
33989 0.3343330461026262
33990 0.3343330454874933
33991 0.3343330448650266
33992 0.3343330441929829
33993 0.334333043551692
33994 0.3343330428891346
33995 0.3343330422492279
33996 0.3343330415713275
33997 0.3343330409368844
33998 0.3343330403163122
33999 0.3343330396894327
34000 0.3343330390463522
34001 0.3343330384067688
34002 0.3343330377316277
34003 0.334333037091365
34004 0.3343330364453556
34005 0.3343330358097968
34006 0.3343330351646257
34007 0.3343330345194359
34008 0.3343330338597521
34009 0.3343330331946707
34010 0.3343330325718159
34011 0.3343330319480113
34012 0.3343330312704062
34013 0.3343330306448603
34014 0.3343330300106996
34015 0.3343330293965289
34016 0.3343330287322899
34017 0.3343330280495213
34018 0.3343330274211844
34019 0.334333026784436
34020 0.3343330261566752
34021 0.3343330255157015
34022 0.334333024856092
34023 0.3343330242091493
34024 0.3343330235599057
34025 0.3343330229256177
34026 0.3343330222822495
34027 0.334333021670466
34028 0.3343330210199396
34029 0.3343330203629468
34030 0.3343330197365461
34031 0.3343330190672349
34032 0.3343330184077591
34033 0.3343330177829742
34034 0.3343330171565643
34035 0.3343330165417046
34036 0.3343330158977126
34037 0.3343330152409407
34038 0.3343330145673294
34039 0.3343330139022572
34040 0.3343330132625067
34041 0.3343330126159949
34042 0.3343330119662983
34043 0.3343330113286238
34044 0.3343330107099372
34045 0.3343330100751722
34046 0.3343330093931038
34047 0.3343330087659336
34048 0.3343330080964628
34049 0.3343330074852506
34050 0.3343330068345965
34051 0.3343330061639113
34052 0.3343330055443668
34053 0.3343330048713886
34054 0.3343330042478996
34055 0.3343330035979017
34056 0.3343330029566967
34057 0.3343330023275127
34058 0.3343330016801451
34059 0.3343330010471962
34060 0.3343330003844606
34061 0.334332999775411
34062 0.3343329991241254
34063 0.3343329984927839
34064 0.3343329978339214
34065 0.3343329971532608
34066 0.3343329965307615
34067 0.3343329958949621
34068 0.3343329952619066
34069 0.3343329946103071
34070 0.3343329939595918
34071 0.334332993308763
34072 0.3343329926398686
34073 0.3343329920000072
34074 0.3343329913640855
34075 0.3343329906922241
34076 0.3343329900629538
34077 0.334332989430114
34078 0.3343329887810947
34079 0.3343329881364419
34080 0.3343329874855168
34081 0.3343329868432163
34082 0.3343329862096236
34083 0.3343329855422849
34084 0.3343329849062268
34085 0.3343329842681197
34086 0.3343329836013494
34087 0.3343329829647381
34088 0.3343329823336489
34089 0.3343329816923997
34090 0.3343329810786547
34091 0.3343329804425444
34092 0.3343329797969448
34093 0.3343329791455794
34094 0.3343329784426605
34095 0.3343329777975863
34096 0.3343329771531109
34097 0.3343329765217439
34098 0.3343329758764958
34099 0.3343329752619421
34100 0.3343329746272491
34101 0.3343329739736665
34102 0.3343329733242588
34103 0.334332972676786
34104 0.3343329720501202
34105 0.3343329714231179
34106 0.3343329707799115
34107 0.334332970138907
34108 0.3343329694731727
34109 0.3343329688243005
34110 0.3343329682063079
34111 0.3343329675693872
34112 0.3343329669140717
34113 0.334332966278268
34114 0.3343329656403732
34115 0.3343329650036083
34116 0.3343329643313622
34117 0.3343329636793916
34118 0.334332963039567
34119 0.3343329624190105
34120 0.3343329618031313
34121 0.3343329611770032
34122 0.3343329605120334
34123 0.3343329598888619
34124 0.3343329592301927
34125 0.3343329585885758
34126 0.3343329579472351
34127 0.334332957319731
34128 0.3343329566830346
34129 0.3343329560440101
34130 0.3343329554246726
34131 0.3343329547780064
34132 0.3343329541184457
34133 0.3343329534901588
34134 0.3343329528563545
34135 0.3343329522439075
34136 0.3343329515928021
34137 0.3343329509304379
34138 0.3343329502932419
34139 0.3343329496571613
34140 0.3343329490401941
34141 0.3343329484121454
34142 0.3343329477717101
34143 0.3343329471258994
34144 0.334332946498452
34145 0.3343329458691507
34146 0.3343329452358227
34147 0.3343329445707651
34148 0.3343329439510994
34149 0.3343329433220996
34150 0.3343329426880467
34151 0.3343329420611529
34152 0.3343329414313675
34153 0.3343329407771707
34154 0.3343329401218661
34155 0.3343329395022317
34156 0.3343329388689073
34157 0.3343329382518954
34158 0.3343329376042114
34159 0.3343329369826993
34160 0.3343329363665256
34161 0.3343329357234969
34162 0.3343329350946839
34163 0.3343329344326602
34164 0.3343329337970792
34165 0.3343329331812429
34166 0.3343329325784663
34167 0.3343329319360538
34168 0.334332931286342
34169 0.33433293063029
34170 0.3343329299969848
34171 0.3343329293674799
34172 0.3343329287464424
34173 0.3343329281031152
34174 0.3343329275019443
34175 0.3343329268652175
34176 0.3343329262540379
34177 0.3343329256275324
34178 0.3343329250013214
34179 0.3343329243651185
34180 0.33433292371876
34181 0.3343329231248008
34182 0.3343329224698325
34183 0.3343329218300271
34184 0.3343329211906898
34185 0.3343329205332907
34186 0.3343329199059688
34187 0.3343329192694595
34188 0.3343329186747496
34189 0.3343329180576816
34190 0.3343329174390646
34191 0.3343329168213174
34192 0.3343329161662627
34193 0.334332915556553
34194 0.3343329149258005
34195 0.3343329142796419
34196 0.3343329136631351
34197 0.3343329130218278
34198 0.3343329123703447
34199 0.3343329117194264
34200 0.3343329110782077
34201 0.334332910467837
34202 0.3343329098373121
34203 0.3343329092236553
34204 0.3343329086141396
34205 0.3343329079843937
34206 0.3343329073439065
34207 0.3343329067053978
34208 0.3343329060697608
34209 0.3343329054210195
34210 0.3343329048028716
34211 0.3343329041989243
34212 0.3343329035906495
34213 0.3343329029401092
34214 0.3343329022876965
34215 0.3343329016470012
34216 0.3343329010066602
34217 0.3343329003597407
34218 0.3343328997236218
34219 0.334332899101827
34220 0.3343328984578845
34221 0.3343328978435815
34222 0.3343328972254416
34223 0.3343328965776042
34224 0.3343328959487367
34225 0.3343328953199549
34226 0.3343328946804191
34227 0.3343328940510419
34228 0.3343328934321081
34229 0.3343328928067493
34230 0.3343328921564114
34231 0.3343328915057786
34232 0.3343328908890318
34233 0.3343328902269189
34234 0.334332889602073
34235 0.3343328889523104
34236 0.3343328883222437
34237 0.3343328877012076
34238 0.3343328871031558
34239 0.3343328864694211
34240 0.3343328858035736
34241 0.3343328851927944
34242 0.334332884550076
34243 0.3343328839156646
34244 0.3343328832908936
34245 0.3343328826621614
34246 0.3343328819924264
34247 0.3343328813671317
34248 0.334332880731232
34249 0.3343328800757695
34250 0.3343328794306359
34251 0.3343328787786353
34252 0.3343328781557746
34253 0.3343328775498967
34254 0.3343328769044643
34255 0.3343328762797109
34256 0.3343328756214523
34257 0.3343328749757217
34258 0.3343328743248332
34259 0.3343328736825553
34260 0.334332873069538
34261 0.3343328724353485
34262 0.3343328718008745
34263 0.3343328711653465
34264 0.3343328705258702
34265 0.3343328699157037
34266 0.3343328692549618
34267 0.3343328686243524
34268 0.3343328680072116
34269 0.3343328673588312
34270 0.3343328667385695
34271 0.3343328660795966
34272 0.334332865449082
34273 0.3343328647981942
34274 0.3343328641354834
34275 0.3343328635114014
34276 0.334332862892703
34277 0.3343328622581864
34278 0.3343328616183341
34279 0.3343328609763079
34280 0.3343328603566966
34281 0.3343328597278725
34282 0.3343328590618633
34283 0.3343328583957975
34284 0.3343328577732129
34285 0.3343328571512321
34286 0.334332856504633
34287 0.3343328558650459
34288 0.3343328552285177
34289 0.3343328545956661
34290 0.3343328539821379
34291 0.3343328533570443
34292 0.3343328526982668
34293 0.3343328520581972
34294 0.334332851425713
34295 0.3343328507981188
34296 0.3343328501502128
34297 0.3343328495181674
34298 0.3343328488886704
34299 0.3343328482788711
34300 0.3343328476480826
34301 0.3343328469852181
34302 0.334332846353666
34303 0.3343328456967706
34304 0.3343328450821834
34305 0.3343328444732667
34306 0.3343328438180768
34307 0.3343328432003971
34308 0.3343328425476406
34309 0.3343328418966663
34310 0.3343328412827836
34311 0.3343328406625282
34312 0.3343328400221271
34313 0.3343328393796878
34314 0.3343328387472228
34315 0.3343328381043787
34316 0.3343328374772976
34317 0.3343328368411111
34318 0.3343328362025353
34319 0.3343328355682664
34320 0.3343328349626092
34321 0.3343328343269892
34322 0.3343328336887417
34323 0.3343328330354153
34324 0.3343328323919933
34325 0.3343328317885977
34326 0.3343328311820046
34327 0.3343328305786576
34328 0.3343328299416071
34329 0.3343328293044147
34330 0.3343328286850821
34331 0.3343328280587564
34332 0.3343328274288541
34333 0.3343328267703584
34334 0.3343328261615851
34335 0.3343328255387963
34336 0.3343328249188977
34337 0.3343328242750493
34338 0.3343328236556341
34339 0.3343328230129092
34340 0.3343328223782351
34341 0.3343328217695441
34342 0.3343328211427799
