"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
7743 255.8690509174722
7744 255.8690506647247
7745 255.8690504124586
7746 255.8690501606708
7747 255.8690499093646
7748 255.8690496585409
7749 255.8690494081993
7750 255.8690491583394
7751 255.8690489089671
7752 255.8690486600939
7753 255.8690484117199
7754 255.8690481638367
7755 255.8690479164371
7756 255.8690476695187
7757 255.8690474230876
7758 255.8690471771559
7759 255.8690469317222
7760 255.8690466867809
7761 255.8690464423293
7762 255.8690461983691
7763 255.869045954902
7764 255.8690457119229
7765 255.8690454694341
7766 255.8690452274361
7767 255.8690449859292
7768 255.8690447449194
7769 255.8690445044033
7770 255.8690442643753
7771 255.8690440248343
7772 255.8690437857873
7773 255.8690435472434
7774 255.8690433092056
7775 255.8690430716752
7776 255.8690428346546
7777 255.8690425981384
7778 255.8690423621304
7779 255.8690421266382
7780 255.869041891663
7781 255.8690416572047
7782 255.8690414232645
7783 255.8690411898376
7784 255.8690409569228
7785 255.8690407245218
7786 255.8690404926282
7787 255.8690402612399
7788 255.8690400303544
7789 255.8690397999716
7790 255.8690395700972
7791 255.8690393407398
7792 255.8690391118993
7793 255.8690388835703
7794 255.8690386557642
7795 255.8690384284906
7796 255.8690382017742
7797 255.8690379756206
7798 255.8690377500196
7799 255.8690375249541
7800 255.869037300429
7801 255.8690370764532
7802 255.8690368530137
7803 255.86903663011
7804 255.8690364077415
7805 255.8690361859089
7806 255.8690359646117
7807 255.8690357438494
7808 255.8690355236198
7809 255.8690353039287
7810 255.8690350847702
7811 255.8690348661496
7812 255.8690346480741
7813 255.8690344305332
7814 255.8690342135252
7815 255.8690339970478
7816 255.8690337811077
7817 255.8690335657146
7818 255.8690333508668
7819 255.869033136562
7820 255.8690329228087
7821 255.8690327096109
7822 255.8690324969675
7823 255.8690322848775
7824 255.8690320733466
7825 255.8690318623709
7826 255.8690316519492
7827 255.8690314420874
7828 255.8690312327748
7829 255.8690310239949
7830 255.8690308157566
7831 255.8690306080727
7832 255.8690304009447
7833 255.8690301943634
7834 255.8690299883294
7835 255.8690297828441
7836 255.8690295779117
7837 255.8690293735535
7838 255.8690291697656
7839 255.8690289665388
7840 255.869028763874
7841 255.8690285617632
7842 255.8690283602093
7843 255.8690281592138
7844 255.8690279587714
7845 255.8690277588901
7846 255.8690275595587
7847 255.8690273607802
7848 255.8690271625682
7849 255.8690269649336
7850 255.8690267678711
7851 255.8690265713695
7852 255.8690263754125
7853 255.8690261799932
7854 255.8690259851161
7855 255.8690257907972
7856 255.8690255970391
7857 255.8690254038349
7858 255.8690252111762
7859 255.8690250190546
7860 255.8690248274684
7861 255.8690246364189
7862 255.8690244459204
7863 255.8690242559821
7864 255.8690240666
7865 255.8690238777627
7866 255.869023689465
7867 255.8690235017175
7868 255.8690233145252
7869 255.869023127879
7870 255.8690229417703
7871 255.8690227561922
7872 255.8690225711456
7873 255.8690223866249
7874 255.8690222026309
7875 255.869022019176
7876 255.8690218362608
7877 255.869021653872
7878 255.8690214720075
7879 255.8690212906612
7880 255.8690211098354
7881 255.8690209295442
7882 255.8690207498011
7883 255.8690205706027
7884 255.8690203919346
7885 255.8690202137887
7886 255.8690200361533
7887 255.8690198590303
7888 255.8690196824293
7889 255.869019506341
7890 255.8690193307727
7891 255.8690191557316
7892 255.8690189812129
7893 255.8690188072058
7894 255.8690186337129
7895 255.8690184607345
7896 255.8690182882652
7897 255.8690181162937
7898 255.869017944824
7899 255.8690177738694
7900 255.8690176034369
7901 255.8690174335203
7902 255.8690172641198
7903 255.8690170952268
7904 255.8690169268367
7905 255.8690167589511
7906 255.8690165915713
7907 255.8690164246991
7908 255.8690162583342
7909 255.8690160924627
7910 255.8690159270689
7911 255.8690157621411
7912 255.8690155976771
7913 255.8690154336875
7914 255.8690152701669
7915 255.8690151071119
7916 255.8690149445306
7917 255.869014782428
7918 255.8690146208056
7919 255.8690144596643
7920 255.8690142990032
7921 255.869014138825
7922 255.8690139791233
7923 255.8690138198853
7924 255.8690136611117
7925 255.8690135028119
7926 255.8690133449827
7927 255.8690131876294
7928 255.8690130307414
7929 255.8690128743088
7930 255.8690127183258
7931 255.8690125627809
7932 255.8690124076775
7933 255.8690122530281
7934 255.8690120988444
7935 255.8690119451166
7936 255.8690117918407
7937 255.8690116390268
7938 255.8690114866692
7939 255.8690113347587
7940 255.8690111832965
7941 255.869011032293
7942 255.8690108817471
7943 255.869010731648
7944 255.8690105819888
7945 255.8690104327679
7946 255.8690102839859
7947 255.8690101356476
7948 255.8690099877442
7949 255.8690098402789
7950 255.8690096932486
7951 255.8690095466574
7952 255.8690094005069
7953 255.8690092547934
7954 255.8690091095006
7955 255.8690089646268
7956 255.8690088201792
7957 255.8690086761624
7958 255.8690085325721
7959 255.8690083894104
7960 255.8690082466799
7961 255.8690081043788
7962 255.8690079624971
7963 255.8690078210341
7964 255.8690076799795
7965 255.8690075393347
7966 255.8690073991073
7967 255.8690072592906
7968 255.8690071198961
7969 255.8690069809218
7970 255.8690068423624
7971 255.8690067042197
7972 255.8690065664977
7973 255.8690064291906
7974 255.8690062922863
7975 255.8690061557812
7976 255.8690060196832
7977 255.8690058839919
7978 255.8690057487104
7979 255.8690056138375
7980 255.8690054793624
7981 255.8690053452867
7982 255.8690052116168
7983 255.8690050783404
7984 255.8690049454549
7985 255.8690048129599
7986 255.8690046808509
7987 255.8690045491245
7988 255.869004417781
7989 255.8690042868261
7990 255.8690041562608
7991 255.8690040260811
7992 255.8690038962889
7993 255.8690037668866
7994 255.8690036378725
7995 255.8690035092417
7996 255.8690033809985
7997 255.8690032531381
7998 255.8690031256539
7999 255.86900299854
8000 255.8690028717933
8001 255.8690027454172
8002 255.8690026194113
8003 255.8690024937822
8004 255.8690023685233
8005 255.8690022436287
8006 255.8690021190976
8007 255.8690019949251
8008 255.8690018711079
8009 255.869001747644
8010 255.8690016245299
8011 255.8690015017667
8012 255.8690013793544
8013 255.8690012572865
8014 255.8690011355614
8015 255.8690010141789
8016 255.8690008931451
8017 255.8690007724617
8018 255.8690006521251
8019 255.8690005321256
8020 255.8690004124616
8021 255.869000293132
8022 255.8690001741403
8023 255.8690000554894
8024 255.8689999371831
8025 255.8689998192184
8026 255.8689997015921
8027 255.8689995843012
8028 255.8689994673434
8029 255.8689993507145
8030 255.8689992344079
8031 255.8689991184186
8032 255.868999002743
8033 255.8689988873791
8034 255.8689987723325
8035 255.8689986576024
8036 255.8689985431908
8037 255.8689984290992
8038 255.8689983153241
8039 255.8689982018627
8040 255.8689980887212
8041 255.8689979758969
8042 255.8689978633867
8043 255.8689977511872
8044 255.8689976392978
8045 255.8689975277086
8046 255.8689974164157
8047 255.8689973054213
8048 255.8689971947228
8049 255.8689970843263
8050 255.8689969742288
8051 255.8689968644303
8052 255.8689967549313
8053 255.8689966457267
8054 255.868996536814
8055 255.8689964281991
8056 255.868996319883
8057 255.8689962118587
8058 255.8689961041284
8059 255.8689959966902
8060 255.8689958895417
8061 255.8689957826729
8062 255.8689956760825
8063 255.8689955697739
8064 255.868995463743
8065 255.8689953579915
8066 255.8689952525199
8067 255.8689951473316
8068 255.8689950424263
8069 255.8689949378054
8070 255.8689948334659
8071 255.8689947294051
8072 255.8689946256169
8073 255.8689945221045
8074 255.8689944188681
8075 255.8689943159018
8076 255.8689942132071
8077 255.8689941107853
8078 255.8689940086365
8079 255.8689939067566
8080 255.8689938051409
8081 255.8689937037994
8082 255.8689936027213
8083 255.8689935019046
8084 255.868993401355
8085 255.8689933010717
8086 255.8689932010577
8087 255.8689931013096
8088 255.8689930018274
8089 255.8689929026058
8090 255.8689928036434
8091 255.8689927049327
8092 255.8689926064769
8093 255.868992508276
8094 255.8689924103285
8095 255.8689923126383
8096 255.8689922151984
8097 255.8689921180043
8098 255.8689920210617
8099 255.8689919243625
8100 255.8689918279093
8101 255.8689917317026
8102 255.8689916357378
8103 255.8689915400189
8104 255.868991444547
8105 255.8689913493321
8106 255.8689912543739
8107 255.8689911596687
8108 255.8689910652002
8109 255.8689909709654
8110 255.8689908769691
8111 255.8689907832045
8112 255.8689906896718
8113 255.8689905963705
8114 255.8689905032977
8115 255.8689904104534
8116 255.8689903178406
8117 255.8689902254596
8118 255.868990133314
8119 255.8689900414016
8120 255.8689899497147
8121 255.8689898582511
8122 255.8689897670163
8123 255.8689896760125
8124 255.8689895852384
8125 255.8689894946899
8126 255.8689894043652
8127 255.8689893142676
8128 255.8689892243948
8129 255.8689891347458
8130 255.8689890453236
8131 255.8689889561257
8132 255.8689888671516
8133 255.8689887783945
8134 255.8689886898532
8135 255.8689886015277
8136 255.8689885134197
8137 255.8689884255234
8138 255.8689883378401
8139 255.8689882503658
8140 255.8689881630989
8141 255.8689880760425
8142 255.8689879891962
8143 255.8689879025566
8144 255.8689878161257
8145 255.8689877299018
8146 255.8689876438824
8147 255.8689875580674
8148 255.8689874724585
8149 255.8689873870549
8150 255.8689873018491
8151 255.8689872168432
8152 255.8689871320379
8153 255.8689870474372
8154 255.8689869630397
8155 255.8689868788431
8156 255.8689867948439
8157 255.8689867110395
8158 255.868986627429
8159 255.8689865440158
8160 255.8689864607976
8161 255.8689863777751
8162 255.8689862949491
8163 255.8689862123217
8164 255.8689861298897
8165 255.8689860476573
8166 255.8689859656203
8167 255.8689858837756
8168 255.8689858021183
8169 255.8689857206452
8170 255.8689856393548
8171 255.8689855582547
8172 255.868985477346
8173 255.868985396627
8174 255.8689853161019
8175 255.8689852357692
8176 255.8689851556259
8177 255.8689850756783
8178 255.868984995923
8179 255.8689849163548
8180 255.8689848369728
8181 255.8689847577736
8182 255.8689846787547
8183 255.8689845999117
8184 255.8689845212517
8185 255.8689844427784
8186 255.8689843644864
8187 255.8689842863791
8188 255.8689842084594
8189 255.8689841307233
8190 255.8689840531692
8191 255.868983975803
8192 255.8689838986253
8193 255.8689838216319
8194 255.8689837448232
8195 255.8689836681954
8196 255.8689835917413
8197 255.8689835154583
8198 255.8689834393462
8199 255.8689833634066
8200 255.8689832876443
8201 255.8689832120572
8202 255.8689831366428
8203 255.8689830614024
8204 255.8689829863387
8205 255.8689829114519
8206 255.8689828367388
8207 255.8689827622055
8208 255.8689826878501
8209 255.8689826136722
8210 255.8689825396689
8211 255.8689824658366
8212 255.8689823921758
8213 255.8689823186832
8214 255.8689822453579
8215 255.8689821722003
8216 255.8689820992161
8217 255.8689820264057
8218 255.8689819537639
8219 255.868981881291
8220 255.8689818089852
8221 255.8689817368505
8222 255.8689816648908
8223 255.8689815931043
8224 255.8689815214899
8225 255.8689814500506
8226 255.8689813787813
8227 255.8689813076809
8228 255.8689812367452
8229 255.8689811659717
8230 255.8689810953605
8231 255.868981024907
8232 255.8689809546135
8233 255.868980884482
8234 255.8689808145141
8235 255.8689807447106
8236 255.8689806750692
8237 255.8689806055864
8238 255.8689805362633
8239 255.8689804670981
8240 255.8689803980953
8241 255.8689803292552
8242 255.8689802605701
8243 255.8689801920426
8244 255.868980123675
8245 255.8689800554695
8246 255.8689799874249
8247 255.8689799195356
8248 255.8689798517985
8249 255.8689797842156
8250 255.868979716781
8251 255.8689796494897
8252 255.8689795823488
8253 255.8689795153529
8254 255.8689794485029
8255 255.8689793818008
8256 255.8689793152504
8257 255.8689792488575
8258 255.8689791826248
8259 255.8689791165538
8260 255.8689790506418
8261 255.8689789848834
8262 255.8689789192751
8263 255.8689788538157
8264 255.8689787885057
8265 255.868978723347
8266 255.8689786583399
8267 255.8689785934821
8268 255.8689785287712
8269 255.8689784642081
8270 255.8689783997869
8271 255.8689783355107
8272 255.8689782713913
8273 255.8689782074254
8274 255.8689781436085
8275 255.8689780799398
8276 255.8689780164191
8277 255.8689779530488
8278 255.8689778898327
8279 255.8689778267698
8280 255.8689777638577
8281 255.8689777010947
8282 255.8689776384799
8283 255.8689775760115
8284 255.8689775136903
8285 255.8689774515158
8286 255.8689773894918
8287 255.8689773276193
8288 255.8689772658987
8289 255.8689772043283
8290 255.8689771429048
8291 255.8689770816244
8292 255.8689770204837
8293 255.8689769594814
8294 255.8689768986223
8295 255.8689768379122
8296 255.8689767773491
8297 255.8689767169291
8298 255.8689766566517
8299 255.8689765965158
8300 255.8689765365247
8301 255.8689764766805
8302 255.8689764169829
8303 255.8689763574324
8304 255.8689762980309
8305 255.868976238779
8306 255.8689761796751
8307 255.8689761207193
8308 255.8689760619038
8309 255.8689760032273
8310 255.8689759446932
8311 255.8689758863042
8312 255.8689758280586
8313 255.8689757699573
8314 255.8689757119994
8315 255.8689756541833
8316 255.8689755965036
8317 255.8689755389643
8318 255.8689754815664
8319 255.8689754243088
8320 255.868975367194
8321 255.8689753102234
8322 255.8689752534021
8323 255.8689751967304
8324 255.8689751402104
8325 255.8689750838352
8326 255.8689750276073
8327 255.8689749715256
8328 255.8689749155918
8329 255.8689748598034
8330 255.8689748041596
8331 255.868974748657
8332 255.8689746932938
8333 255.868974638071
8334 255.8689745829892
8335 255.8689745280472
8336 255.8689744732487
8337 255.868974418595
8338 255.8689743640867
8339 255.8689743097243
8340 255.8689742555089
8341 255.8689742014389
8342 255.8689741475131
8343 255.8689740937295
8344 255.8689740400887
8345 255.8689739865876
8346 255.8689739332288
8347 255.8689738800115
8348 255.8689738269328
8349 255.8689737740012
8350 255.8689737212152
8351 255.868973668572
8352 255.8689736160733
8353 255.8689735637156
8354 255.8689735114979
8355 255.8689734594243
8356 255.868973407494
8357 255.8689733557048
8358 255.8689733040556
8359 255.8689732525439
8360 255.8689732011712
8361 255.8689731499369
8362 255.8689730988392
8363 255.8689730478816
8364 255.8689729970649
8365 255.8689729463904
8366 255.8689728958545
8367 255.8689728454579
8368 255.8689727952015
8369 255.8689727450864
8370 255.8689726951103
8371 255.8689726452734
8372 255.8689725955749
8373 255.8689725460145
8374 255.8689724965915
8375 255.8689724473048
8376 255.8689723981544
8377 255.8689723491398
8378 255.8689723002609
8379 255.8689722515183
8380 255.8689722029109
8381 255.8689721544374
8382 255.8689721060975
8383 255.8689720578915
8384 255.8689720098195
8385 255.8689719618794
8386 255.8689719140723
8387 255.8689718663989
8388 255.8689718188612
8389 255.8689717714559
8390 255.8689717241837
8391 255.8689716770429
8392 255.8689716300331
8393 255.8689715831542
8394 255.8689715364063
8395 255.8689714897882
8396 255.8689714432992
8397 255.8689713969389
8398 255.8689713507065
8399 255.8689713045995
8400 255.8689712586196
8401 255.8689712127662
8402 255.8689711670363
8403 255.8689711214304
8404 255.8689710759495
8405 255.8689710305922
8406 255.86897098536
8407 255.8689709402527
8408 255.8689708952694
8409 255.8689708504096
8410 255.8689708056745
8411 255.8689707610618
8412 255.8689707165714
8413 255.8689706722023
8414 255.8689706279547
8415 255.8689705838269
8416 255.8689705398192
8417 255.8689704959319
8418 255.8689704521645
8419 255.8689704085154
8420 255.8689703649857
8421 255.8689703215747
8422 255.8689702782836
8423 255.8689702351109
8424 255.8689701920546
8425 255.8689701491145
8426 255.8689701062906
8427 255.8689700635809
8428 255.8689700209867
8429 255.868969978508
8430 255.868969936145
8431 255.8689698938968
8432 255.8689698517638
8433 255.8689698097453
8434 255.86896976784
8435 255.8689697260475
8436 255.8689696843668
8437 255.8689696427978
8438 255.8689696013399
8439 255.8689695599932
8440 255.8689695187571
8441 255.8689694776316
8442 255.8689694366172
8443 255.8689693957117
8444 255.8689693549172
8445 255.8689693142333
8446 255.8689692736598
8447 255.8689692331948
8448 255.8689691928393
8449 255.8689691525915
8450 255.8689691124517
8451 255.8689690724184
8452 255.8689690324933
8453 255.868968992677
8454 255.8689689529686
8455 255.8689689133672
8456 255.8689688738733
8457 255.8689688344852
8458 255.868968795204
8459 255.8689687560301
8460 255.8689687169627
8461 255.8689686780031
8462 255.8689686391481
8463 255.8689686003993
8464 255.8689685617566
8465 255.868968523221
8466 255.8689684847912
8467 255.868968446468
8468 255.8689684082512
8469 255.8689683701408
8470 255.8689683321355
8471 255.8689682942355
8472 255.8689682564386
8473 255.8689682187465
8474 255.8689681811594
8475 255.8689681436767
8476 255.8689681062989
8477 255.8689680690273
8478 255.8689680318605
8479 255.868967994799
8480 255.8689679578433
8481 255.8689679209922
8482 255.8689678842445
8483 255.8689678476023
8484 255.8689678110661
8485 255.8689677746358
8486 255.8689677383095
8487 255.8689677020886
8488 255.8689676659719
8489 255.8689676299597
8490 255.8689675940513
8491 255.868967558247
8492 255.8689675225472
8493 255.8689674869516
8494 255.8689674514611
8495 255.8689674160743
8496 255.8689673807927
8497 255.8689673456166
8498 255.8689673105452
8499 255.8689672755768
8500 255.8689672407132
8501 255.8689672059548
8502 255.8689671713034
8503 255.8689671367576
8504 255.8689671023168
8505 255.8689670679804
8506 255.8689670337479
8507 255.868966999617
8508 255.8689669655897
8509 255.8689669316665
8510 255.8689668978481
8511 255.868966864132
8512 255.8689668305194
8513 255.8689667970092
8514 255.8689667636019
8515 255.8689667302973
8516 255.8689666970943
8517 255.8689666639941
8518 255.8689666309984
8519 255.8689665981066
8520 255.8689665653177
8521 255.8689665326325
8522 255.8689665000486
8523 255.8689664675675
8524 255.8689664351883
8525 255.8689664029086
8526 255.8689663707266
8527 255.8689663386444
8528 255.8689663066627
8529 255.8689662747829
8530 255.8689662430044
8531 255.8689662113275
8532 255.868966179751
8533 255.8689661482757
8534 255.8689661169012
8535 255.8689660856276
8536 255.8689660544555
8537 255.8689660233819
8538 255.8689659924059
8539 255.8689659615274
8540 255.8689659307488
8541 255.8689659000693
8542 255.8689658694895
8543 255.868965839009
8544 255.8689658086273
8545 255.8689657783431
8546 255.8689657481566
8547 255.8689657180665
8548 255.8689656880751
8549 255.8689656581818
8550 255.8689656283862
8551 255.8689655986844
8552 255.8689655690777
8553 255.8689655395664
8554 255.8689655101504
8555 255.8689654808291
8556 255.8689654516038
8557 255.8689654224751
8558 255.8689653934426
8559 255.8689653645064
8560 255.8689653356653
8561 255.86896530692
8562 255.8689652782693
8563 255.8689652497124
8564 255.8689652212478
8565 255.8689651928764
8566 255.8689651645961
8567 255.8689651364083
8568 255.8689651083109
8569 255.8689650803046
8570 255.868965052389
8571 255.8689650245627
8572 255.8689649968274
8573 255.868964969183
8574 255.8689649416308
8575 255.8689649141691
8576 255.8689648867983
8577 255.8689648595182
8578 255.86896483233
8579 255.8689648052326
8580 255.8689647782255
8581 255.8689647513061
8582 255.868964724475
8583 255.8689646977313
8584 255.8689646710752
8585 255.8689646445088
8586 255.8689646180303
8587 255.8689645916405
8588 255.8689645653377
8589 255.8689645391219
8590 255.8689645129932
8591 255.8689644869522
8592 255.8689644609969
8593 255.8689644351286
8594 255.8689644093484
8595 255.8689643836552
8596 255.868964358047
8597 255.8689643325239
8598 255.8689643070831
8599 255.8689642817252
8600 255.86896425645
8601 255.868964231258
8602 255.8689642061499
8603 255.8689641811246
8604 255.8689641561824
8605 255.8689641313238
8606 255.8689641065478
8607 255.8689640818534
8608 255.8689640572412
8609 255.8689640327121
8610 255.8689640082658
8611 255.8689639839017
8612 255.8689639596183
8613 255.868963935414
8614 255.868963911291
8615 255.8689638872503
8616 255.8689638632907
8617 255.8689638394112
8618 255.868963815609
8619 255.8689637918842
8620 255.8689637682381
8621 255.8689637446688
8622 255.868963721175
8623 255.8689636977567
8624 255.8689636744136
8625 255.8689636511462
8626 255.8689636279549
8627 255.8689636048411
8628 255.8689635818053
8629 255.868963558845
8630 255.8689635359605
8631 255.8689635131515
8632 255.8689634904154
8633 255.8689634677524
8634 255.8689634451621
8635 255.868963422643
8636 255.8689634001981
8637 255.8689633778263
8638 255.8689633555253
8639 255.8689633332944
8640 255.868963311133
8641 255.8689632890432
8642 255.8689632670227
8643 255.8689632450707
8644 255.8689632231871
8645 255.8689632013716
8646 255.8689631796247
8647 255.8689631579473
8648 255.8689631363401
8649 255.8689631148013
8650 255.8689630933323
8651 255.8689630719311
8652 255.8689630505983
8653 255.8689630293323
8654 255.8689630081339
8655 255.8689629870029
8656 255.8689629659389
8657 255.8689629449416
8658 255.8689629240081
8659 255.8689629031394
8660 255.8689628823352
8661 255.8689628615956
8662 255.8689628409196
8663 255.8689628203067
8664 255.8689627997582
8665 255.8689627792722
8666 255.8689627588492
8667 255.8689627384899
8668 255.8689627181957
8669 255.8689626979658
8670 255.8689626777999
8671 255.868962657695
8672 255.8689626376521
8673 255.8689626176707
8674 255.8689625977515
8675 255.8689625778941
8676 255.8689625580955
8677 255.8689625383559
8678 255.8689625186755
8679 255.8689624990532
8680 255.8689624794892
8681 255.8689624599835
8682 255.8689624405366
8683 255.8689624211472
8684 255.8689624018152
8685 255.8689623825401
8686 255.8689623633225
8687 255.8689623441616
8688 255.8689623250573
8689 255.8689623060104
8690 255.868962287021
8691 255.8689622680884
8692 255.8689622492116
8693 255.8689622303888
8694 255.8689622116219
8695 255.8689621929097
8696 255.8689621742526
8697 255.8689621556502
8698 255.8689621371028
8699 255.8689621186112
8700 255.8689621001726
8701 255.8689620817885
8702 255.8689620634576
8703 255.8689620451775
8704 255.8689620269496
8705 255.868962008774
8706 255.8689619906514
8707 255.8689619725793
8708 255.8689619545589
8709 255.8689619365899
8710 255.8689619186714
8711 255.8689619008038
8712 255.868961882985
8713 255.868961865216
8714 255.8689618474972
8715 255.8689618298286
8716 255.8689618122099
8717 255.8689617946409
8718 255.8689617771276
8719 255.8689617596618
8720 255.8689617422413
8721 255.8689617248682
8722 255.8689617075433
8723 255.8689616902656
8724 255.8689616730344
8725 255.8689616558494
8726 255.8689616387111
8727 255.8689616216188
8728 255.86896160457
8729 255.868961587566
8730 255.8689615706065
8731 255.8689615536913
8732 255.8689615368201
8733 255.8689615199899
8734 255.8689615032031
8735 255.8689614864588
8736 255.8689614697569
8737 255.8689614530982
8738 255.8689614364831
8739 255.8689614199092
8740 255.8689614033783
8741 255.8689613868896
8742 255.8689613704422
8743 255.868961354036
8744 255.8689613376698
8745 255.8689613213436
8746 255.8689613050576
8747 255.8689612888116
8748 255.8689612726046
8749 255.8689612564365
8750 255.8689612403055
8751 255.8689612242131
8752 255.8689612081583
8753 255.8689611921405
8754 255.868961176159
8755 255.8689611602138
8756 255.8689611443033
8757 255.8689611284292
8758 255.8689611125919
8759 255.8689610967903
8760 255.8689610810238
8761 255.8689610652919
8762 255.8689610495938
8763 255.868961033929
8764 255.8689610182986
8765 255.8689610027003
8766 255.868960987136
8767 255.8689609716058
8768 255.8689609561098
8769 255.8689609406478
8770 255.8689609252194
8771 255.868960909823
8772 255.8689608944574
8773 255.8689608791223
8774 255.8689608638186
8775 255.8689608485439
8776 255.8689608333
8777 255.8689608180864
8778 255.8689608029014
8779 255.8689607877447
8780 255.8689607726162
8781 255.8689607575168
8782 255.8689607424446
8783 255.8689607274011
8784 255.8689607123857
8785 255.8689606973975
8786 255.8689606824371
8787 255.8689606675055
8788 255.8689606526002
8789 255.8689606377227
8790 255.8689606228727
8791 255.8689606080499
8792 255.8689605932542
8793 255.8689605784846
8794 255.8689605637424
8795 255.8689605490247
8796 255.8689605343323
8797 255.8689605196651
8798 255.8689605050225
8799 255.8689604904035
8800 255.8689604758085
8801 255.8689604612371
8802 255.8689604466885
8803 255.868960432163
8804 255.8689604176604
8805 255.8689604031809
8806 255.8689603887227
8807 255.8689603742872
8808 255.8689603598744
8809 255.8689603454837
8810 255.8689603311154
8811 255.8689603167685
8812 255.8689603024425
8813 255.8689602881389
8814 255.8689602738552
8815 255.8689602595931
8816 255.8689602453531
8817 255.8689602311351
8818 255.8689602169382
8819 255.8689602027374
8820 255.8689601885467
8821 255.8689601743764
8822 255.868960160228
8823 255.8689601461007
8824 255.8689601319933
8825 255.8689601179056
8826 255.8689601038369
8827 255.8689600897866
8828 255.8689600757548
8829 255.8689600617417
8830 255.8689600477458
8831 255.8689600337682
8832 255.8689600198088
8833 255.8689600058673
8834 255.8689599919435
8835 255.8689599780372
8836 255.8689599641483
8837 255.8689599502771
8838 255.868959936422
8839 255.8689599225842
8840 255.8689599087641
8841 255.8689598949612
8842 255.8689598811759
8843 255.8689598674068
8844 255.8689598536542
8845 255.8689598399182
8846 255.8689598261989
8847 255.8689598124945
8848 255.8689597988061
8849 255.8689597851335
8850 255.8689597714765
8851 255.8689597578348
8852 255.8689597442084
8853 255.8689597305974
8854 255.8689597170009
8855 255.8689597034199
8856 255.8689596898534
8857 255.8689596763017
8858 255.8689596627646
8859 255.8689596492423
8860 255.8689596357355
8861 255.8689596222425
8862 255.8689596087645
8863 255.8689595953017
8864 255.8689595818544
8865 255.8689595684224
8866 255.8689595550047
8867 255.8689595416019
8868 255.8689595282136
8869 255.8689595148398
8870 255.8689595014807
8871 255.8689594881358
8872 255.8689594748052
8873 255.8689594614886
8874 255.8689594481859
8875 255.8689594348977
8876 255.8689594216223
8877 255.8689594083611
8878 255.8689593951137
8879 255.8689593818798
8880 255.8689593686595
8881 255.8689593554527
8882 255.8689593422594
8883 255.8689593290795
8884 255.8689593159133
8885 255.8689593027603
8886 255.8689592896218
8887 255.8689592764952
8888 255.8689592633826
8889 255.8689592502836
8890 255.8689592371984
8891 255.8689592241269
8892 255.868959211069
8893 255.8689591980248
8894 255.8689591849945
8895 255.868959171978
8896 255.8689591589754
8897 255.8689591459875
8898 255.868959133012
8899 255.8689591200506
8900 255.8689591071031
8901 255.868959094169
8902 255.8689590812484
8903 255.8689590683413
8904 255.8689590554479
8905 255.868959042568
8906 255.8689590297016
8907 255.8689590168487
8908 255.8689590040096
8909 255.8689589911841
8910 255.8689589783723
8911 255.8689589655742
8912 255.8689589527899
8913 255.8689589400192
8914 255.8689589272624
8915 255.8689589145193
8916 255.8689589017899
8917 255.8689588890745
8918 255.8689588763731
8919 255.868958863685
8920 255.8689588510107
8921 255.8689588383513
8922 255.8689588257045
8923 255.868958813072
8924 255.8689588004536
8925 255.8689587878491
8926 255.8689587752581
8927 255.8689587626811
8928 255.8689587501181
8929 255.8689587375688
8930 255.8689587250334
8931 255.8689587125121
8932 255.8689587000046
8933 255.8689586875111
8934 255.8689586750316
8935 255.8689586625665
8936 255.8689586501148
8937 255.8689586376775
8938 255.8689586252545
8939 255.8689586128457
8940 255.8689586004509
8941 255.8689585880703
8942 255.8689585757039
8943 255.8689585633521
8944 255.8689585510146
8945 255.8689585386914
8946 255.8689585263825
8947 255.8689585140881
8948 255.8689585018083
8949 255.8689584895427
8950 255.868958477292
8951 255.8689584650557
8952 255.8689584528339
8953 255.8689584406264
8954 255.8689584284335
8955 255.8689584162548
8956 255.8689584040914
8957 255.8689583919413
8958 255.8689583798063
8959 255.868958367686
8960 255.8689583555802
8961 255.8689583434885
8962 255.8689583314119
8963 255.8689583193497
8964 255.8689583073021
8965 255.8689582952694
8966 255.8689582832511
8967 255.8689582712475
8968 255.8689582592585
8969 255.8689582472841
8970 255.8689582353244
8971 255.8689582233793
8972 255.8689582114496
8973 255.8689581995333
8974 255.8689581876322
8975 255.8689581757458
8976 255.8689581638744
8977 255.8689581520174
8978 255.8689581401751
8979 255.8689581283472
8980 255.8689581165342
8981 255.8689581047356
8982 255.8689580929514
8983 255.8689580811821
8984 255.8689580694271
8985 255.8689580576872
8986 255.8689580459617
8987 255.8689580342512
8988 255.8689580225561
8989 255.8689580108751
8990 255.8689579992091
8991 255.8689579875579
8992 255.8689579759214
8993 255.8689579642999
8994 255.8689579526928
8995 255.8689579411005
8996 255.8689579295228
8997 255.8689579179598
8998 255.8689579064116
8999 255.8689578948778
9000 255.8689578833589
9001 255.8689578718546
9002 255.8689578603648
9003 255.8689578488899
9004 255.8689578374294
9005 255.8689578259838
9006 255.8689578145531
9007 255.8689578031366
9008 255.8689577917346
9009 255.8689577803475
9010 255.8689577689748
9011 255.8689577576165
9012 255.8689577462727
9013 255.8689577349435
9014 255.8689577236286
9015 255.8689577123283
9016 255.8689577010424
9017 255.8689576897706
9018 255.8689576785134
9019 255.8689576672704
9020 255.8689576560417
9021 255.8689576448273
