"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
8726 359.3026551043729
8727 359.3017216411116
8728 359.3007888769752
8729 359.2998568129195
8730 359.298925452533
8731 359.2979947964095
8732 359.2970648411639
8733 359.2961355813636
8734 359.29520701405
8735 359.2942791376613
8736 359.2933519517564
8737 359.292425456978
8738 359.2914996548565
8739 359.2905754010425
8740 359.2896528201842
8741 359.2887314465428
8742 359.2878110064261
8743 359.2868913539992
8744 359.2859724175566
8745 359.2850541618086
8746 359.2841365650385
8747 359.2832196126142
8748 359.2823032891015
8749 359.2813875756605
8750 359.2804724491177
8751 359.2795578567199
8752 359.2786437531431
8753 359.2777300898504
8754 359.2768168241454
8755 359.2759039261359
8756 359.2749913775232
8757 359.274079177884
8758 359.2731673467022
8759 359.2722559163307
8760 359.2713449273141
8761 359.2704344232852
8762 359.2695244471174
8763 359.2686150377147
8764 359.2677062286409
8765 359.266798047514
8766 359.2658905169417
8767 359.2649836553766
8768 359.2640774774231
8769 359.2631719967652
8770 359.2622672272133
8771 359.261363181194
8772 359.2604598701369
8773 359.2595573041372
8774 359.2586554913719
8775 359.2577544389483
8776 359.2568541517195
8777 359.2559546327728
8778 359.2550558833344
8779 359.2541578974318
8780 359.2532604875271
8781 359.2523635805343
8782 359.2514671644054
8783 359.2505712769529
8784 359.2496759623712
8785 359.2487813237516
8786 359.24788743025
8787 359.2469943291599
8788 359.2461020450967
8789 359.2452105813234
8790 359.2443199247467
8791 359.2434300517208
8792 359.2425409330728
8793 359.2416525375873
8794 359.2407648377713
8795 359.2398778118711
8796 359.2389914452984
8797 359.2381057888117
8798 359.2372207907037
8799 359.2363364343894
8800 359.2354527185961
8801 359.234569639293
8802 359.2336872005558
8803 359.2328054131937
8804 359.2319242865127
8805 359.2310438328508
8806 359.2301640629214
8807 359.2292849828254
8808 359.2284065932194
8809 359.2275288894135
8810 359.226651866139
8811 359.2257755166398
8812 359.2248998345959
8813 359.2240248151879
8814 359.2231504482755
8815 359.2222767241383
8816 359.2214036430469
8817 359.2205312095243
8818 359.2196594317267
8819 359.2187883189647
8820 359.2179178789345
8821 359.21704811606
8822 359.2161790302146
8823 359.2153106168072
8824 359.2144428672132
8825 359.2135757721256
8826 359.2127093231512
8827 359.2118435134848
8828 359.2109783380567
8829 359.210113793375
8830 359.2092498771838
8831 359.2083865882489
8832 359.2075239262964
8833 359.2066618915995
8834 359.2058004850447
8835 359.2049397078568
8836 359.2040795615707
8837 359.2032200477061
8838 359.2023611673715
8839 359.2015029214206
8840 359.2006453101274
8841 359.1997883335022
8842 359.1989319911331
8843 359.1980762820625
8844 359.1972212051346
8845 359.1963667588135
8846 359.1955129412756
8847 359.194659756383
8848 359.1938071998765
8849 359.1929552695271
8850 359.1921039630298
8851 359.1912532785097
8852 359.1904032142789
8853 359.1895537691286
8854 359.1887049423861
8855 359.187856733975
8856 359.1870091445285
8857 359.1861621755592
8858 359.1853158294718
8859 359.1844701098065
8860 359.1836250196097
8861 359.1827805531827
8862 359.1819367025661
8863 359.1810934623507
8864 359.1802508309854
8865 359.1794088118206
8866 359.1785674120095
8867 359.1777266409832
8868 359.1768865085019
8869 359.1760470221839
8870 359.1752081864921
8871 359.1743700025071
8872 359.17353246815
8873 359.1726955786773
8874 359.1718593279428
8875 359.1710237093355
8876 359.1701887158572
8877 359.1693543410012
8878 359.1685205785824
8879 359.1676874227753
8880 359.1668548680283
8881 359.1660229092655
8882 359.1651915409078
8883 359.1643607573274
8884 359.1635305527867
8885 359.1627009217219
8886 359.1618718595547
8887 359.1610433830357
8888 359.1602152974933
8889 359.1593870935854
8890 359.1585587520869
8891 359.1577304494693
8892 359.1569023982323
8893 359.1560747832746
8894 359.1552477346359
8895 359.1544213270591
8896 359.1535955919617
8897 359.1527711375787
8898 359.1519483915665
8899 359.1511272389708
8900 359.1503073824026
8901 359.149488545001
8902 359.1486705292175
8903 359.1478532139666
8904 359.1470365335981
8905 359.1462204559733
8906 359.1454049686675
8907 359.1445900681288
8908 359.1437757547961
8909 359.1429620305246
8910 359.1421488982469
8911 359.1413363608369
8912 359.1405244206609
8913 359.139713079139
8914 359.1389023367774
8915 359.138092193379
8916 359.1372826471174
8917 359.1364736948677
8918 359.1356653332145
8919 359.1348575582322
8920 359.1340503657185
8921 359.1332437517961
8922 359.1324377125395
8923 359.1316322440105
8924 359.1308273421573
8925 359.1300230025687
8926 359.1292192213167
8927 359.1284159947555
8928 359.1276133194487
8929 359.1268111927575
8930 359.1260096125789
8931 359.1252085778717
8932 359.1244080888067
8933 359.1236081471392
8934 359.1228087554655
8935 359.1220099178626
8936 359.1212116394719
8937 359.1204139263216
8938 359.1196167849768
8939 359.1188202222982
8940 359.1180242451933
8941 359.1172288602623
8942 359.1164340737336
8943 359.1156398910246
8944 359.1148463169495
8945 359.1140533553949
8946 359.1132610095299
8947 359.1124692818877
8948 359.1116779201784
8949 359.1108869706691
8950 359.1100967887035
8951 359.1093075649112
8952 359.1085192997622
8953 359.1077319025702
8954 359.1069452684821
8955 359.1061593134218
8956 359.1053739819632
8957 359.1045892427918
8958 359.1038050809123
8959 359.1030214912371
8960 359.1022384741108
8961 359.1014560296993
8962 359.1006741603554
8963 359.0998928754705
8964 359.0991121839751
8965 359.0983320918904
8966 359.0975526013752
8967 359.0967737130663
8968 359.0959954279974
8969 359.0952177470018
8970 359.0944406718997
8971 359.0936642056459
8972 359.0928883521086
8973 359.0921131156969
8974 359.0913385008667
8975 359.0905645115647
8976 359.0897911506856
8977 359.0890184175195
8978 359.0882463042003
8979 359.0874747995024
8980 359.086703892731
8981 359.0859335766226
8982 359.0851638489005
8983 359.0843947119708
8984 359.0836261718346
8985 359.0828582368276
8986 359.082090914865
8987 359.0813242115492
8988 359.0805581302494
8989 359.0797926720094
8990 359.079027836455
8991 359.0782636219992
8992 359.077500026311
8993 359.0767370463785
8994 359.0759747079574
8995 359.0752130854931
8996 359.0744520995924
8997 359.0736917143483
8998 359.0729319151843
8999 359.0721726971133
9000 359.0714140594965
9001 359.0706560662722
9002 359.0698989872163
9003 359.0691428064746
9004 359.0683874532199
9005 359.067632842874
9006 359.0668788793256
9007 359.0661254506034
9008 359.0653724708271
9009 359.0646198981408
9010 359.0638677272492
9011 359.0631159757567
9012 359.062364670686
9013 359.0616138396821
9014 359.0608635066189
9015 359.0601136905534
9016 359.0593644063816
9017 359.0586156666142
9018 359.0578674821658
9019 359.0571198630938
9020 359.0563728190069
9021 359.0556263584118
9022 359.0548804890975
9023 359.0541352171413
9024 359.0533905472623
9025 359.0526464824083
9026 359.0519030238838
9027 359.0511601713591
9028 359.0504179234251
9029 359.0496762778012
9030 359.0489352314283
9031 359.0481947815275
9032 359.0474549233954
9033 359.0467156502202
9034 359.045976960423
9035 359.0452388536061
9036 359.044501328694
9037 359.0437643842433
9038 359.0430280185328
9039 359.0422922300797
9040 359.0415570174878
9041 359.040822379575
9042 359.0400883154249
9043 359.0393548241314
9044 359.0386219046006
9045 359.0378895555051
9046 359.0371577754038
9047 359.0364265626885
9048 359.0356959161447
9049 359.0349658345108
9050 359.0342363170722
9051 359.0335073630072
9052 359.0327789715672
9053 359.0320511421129
9054 359.0313238737337
9055 359.0305971649645
9056 359.02987103772
9057 359.0291454733234
9058 359.0284204679068
9059 359.0276960163478
9060 359.0269721119618
9061 359.0262487471711
9062 359.0255259099115
9063 359.0248035863899
9064 359.0240817738169
9065 359.0233604774295
9066 359.0226397000054
9067 359.0219194409592
9068 359.0211997002812
9069 359.0204804766474
9070 359.0197617717528
9071 359.0190435891124
9072 359.0183259336932
9073 359.0176088106155
9074 359.0168922251241
9075 359.0161761822932
9076 359.0154606868048
9077 359.014745743355
9078 359.0140313594735
9079 359.0133175511615
9080 359.012604322545
9081 359.0118916728309
9082 359.0111795981911
9083 359.010468093281
9084 359.0097571529652
9085 359.0090467737594
9086 359.0083369539583
9087 359.0076276935446
9088 359.0069189938025
9089 359.0062108565665
9090 359.0055032836202
9091 359.0047962766336
9092 359.0040898363665
9093 359.0033839634119
9094 359.0026786580868
9095 359.0019739202467
9096 359.0012697494791
9097 359.0005661453757
9098 358.9998631072725
9099 358.9991606344174
9100 358.9984587259913
9101 358.9977573812012
9102 358.9970565984698
9103 358.9963563765821
9104 358.9956567153069
9105 358.9949576146719
9106 358.9942590753743
9107 358.9935610985618
9108 358.9928636853672
9109 358.9921668368702
9110 358.9914706124799
9111 358.9907752668717
9112 358.9900804932609
9113 358.9893861540601
9114 358.9886922159993
9115 358.9879986955272
9116 358.9873056249241
9117 358.9866130357333
9118 358.9859209527741
9119 358.9852293933537
9120 358.9845383688925
9121 358.9838478861927
9122 358.9831579495831
9123 358.9824685613243
9124 358.9817797226738
9125 358.9810914339412
9126 358.9804036944505
9127 358.9797164967115
9128 358.9790298261906
9129 358.9783436661139
9130 358.9776579999507
9131 358.9769728139375
9132 358.9762880990756
9133 358.9756038520616
9134 358.9749200746314
9135 358.9742367758274
9136 358.9735539891445
9137 358.9728717651028
9138 358.9721901541753
9139 358.9715091937145
9140 358.9708288998412
9141 358.970149265415
9142 358.9694702634059
9143 358.968791854378
9144 358.9681139945523
9145 358.9674366437674
9146 358.9667597707013
9147 358.9660833557917
9148 358.9654073916064
9149 358.9647318814575
9150 358.9640568367395
9151 358.96338227371
9152 358.9627082106464
9153 358.9620346655201
9154 358.9613616551076
9155 358.9606891936829
9156 358.9600172886616
9157 358.9593459457278
9158 358.958675168304
9159 358.9580049576744
9160 358.9573353135486
9161 358.9566662344558
9162 358.9559977180354
9163 358.9553297528501
9164 358.9546623319355
9165 358.9539954505026
9166 358.9533291038727
9167 358.9526632881939
9168 358.9519980261555
9169 358.9513333248373
9170 358.9506691585093
9171 358.9500055228499
9172 358.9493424232335
9173 358.9486798680232
9174 358.9480178645289
9175 358.9473564178072
9176 358.946695530094
9177 358.9460351975196
9178 358.9453754166238
9179 358.9447161829879
9180 358.9440574915676
9181 358.9433993369262
9182 358.9427417140885
9183 358.9420846190304
9184 358.9414280489218
9185 358.9407720023751
9186 358.9401164793676
9187 358.939461481368
9188 358.9388070108618
9189 358.9381530710485
9190 358.9374995051676
9191 358.9368456649668
9192 358.9361922876876
9193 358.9355397473913
9194 358.9348881534516
9195 358.9342374725132
9196 358.9335876173064
9197 358.9329384970644
9198 358.9322900377364
9199 358.9316421868978
9200 358.9309949102453
9201 358.9303481868554
9202 358.9297020039895
9203 358.9290563542537
9204 358.9284112329195
9205 358.9277666368578
9206 358.9271225639785
9207 358.9264790126072
9208 358.9258359814967
9209 358.9251934696771
9210 358.9245514762707
9211 358.9239100007294
9212 358.9232690428704
9213 358.9226286031547
9214 358.9219886841236
9215 358.9213492896865
9216 358.9207104245422
9217 358.9200720933368
9218 358.9194342999714
9219 358.9187970470549
9220 358.9181603356737
9221 358.9175241650912
9222 358.9168885327823
9223 358.9162534349787
9224 358.9156188667731
9225 358.9149848223284
9226 358.9143515540484
9227 358.9137190838621
9228 358.9130872857576
9229 358.9124560921567
9230 358.9118254727616
9231 358.9111954086813
9232 358.9105658805262
9233 358.9099368670088
9234 358.90930834811
9235 358.9086803080133
9236 358.9080527366619
9237 358.9074256293747
9238 358.9067989858952
9239 358.9061728089221
9240 358.9055470969486
9241 358.9049218404232
9242 358.9042970383358
9243 358.9036726951909
9244 358.9030488195347
9245 358.9024254220315
9246 358.901802513934
9247 358.9011801058505
9248 358.9005582067072
9249 358.8999368234352
9250 358.8993159607817
9251 358.8986956215261
9252 358.8980758079954
9253 358.8974565198109
9254 358.8968377562621
9255 358.8962195163843
9256 358.8956017991673
9257 358.8949846036737
9258 358.8943679290159
9259 358.8937517742725
9260 358.8931361389471
9261 358.8925210223466
9262 358.891906423646
9263 358.8912923420777
9264 358.8906787769443
9265 358.8900657278514
9266 358.8894531909986
9267 358.8888411438585
9268 358.8882295529893
9269 358.8876183863837
9270 358.8870076254424
9271 358.8863972698683
9272 358.8857873359866
9273 358.8851778521938
9274 358.884568860655
9275 358.8839613045375
9276 358.8833546766696
9277 358.8827487667768
9278 358.8821434530199
9279 358.8815386881179
9280 358.8809344551821
9281 358.8803307555082
9282 358.8797276018097
9283 358.879125009113
9284 358.8785229901511
9285 358.8779215509156
9286 358.8773206901765
9287 358.8767204010684
9288 358.8761206742906
9289 358.8755215007791
9290 358.8749228731263
9291 358.8743247862219
9292 358.8737272367516
9293 358.8731302226284
9294 358.8725337422154
9295 358.8719377943721
9296 358.8713423863472
9297 358.8707475252794
9298 358.8701532130918
9299 358.8695594465896
9300 358.8689662191076
9301 358.8683735241893
9302 358.867781357239
9303 358.8671897156538
9304 358.8665985985132
9305 358.8660080051878
9306 358.8654179350578
9307 358.8648283869549
9308 358.8642393591196
9309 358.8636507333356
9310 358.8630622570279
9311 358.8624740645178
9312 358.8618863033878
9313 358.8612990855495
9314 358.8607124716131
9315 358.8601264771725
9316 358.859541067192
9317 358.8589560033843
9318 358.8583712611163
9319 358.8577869614221
9320 358.8572032499507
9321 358.8566202126327
9322 358.8560378638493
9323 358.8554561688093
9324 358.8548750747505
9325 358.8542945304872
9326 358.853714497163
9327 358.8531349493684
9328 358.8525558731142
9329 358.8519772625348
9330 358.851399117605
9331 358.8508214412699
9332 358.8502442377023
9333 358.8496674069129
9334 358.8490908436103
9335 358.8485146421294
9336 358.8479388626866
9337 358.8473635419815
9338 358.8467887016436
9339 358.8462143543933
9340 358.8456405079222
9341 358.8450671668048
9342 358.8444943341427
9343 358.8439220075659
9344 358.8433501876159
9345 358.8427788763987
9346 358.8422080752238
9347 358.841637783991
9348 358.841068001303
9349 358.8404987251254
9350 358.8399299615466
9351 358.8393617584894
9352 358.8387940720107
9353 358.8382268735728
9354 358.8376601480205
9355 358.8370938551568
9356 358.8365279438868
9357 358.8359623878059
9358 358.8353971863402
9359 358.8348323613389
9360 358.8342679498433
9361 358.8337039951076
9362 358.8331405384469
9363 358.8325776134699
9364 358.8320152431457
9365 358.8314534395044
9366 358.8308922053978
9367 358.8303315367886
9368 358.829771405227
9369 358.8292117850575
9370 358.8286526514175
9371 358.8280939796034
9372 358.8275357507475
9373 358.8269779550757
9374 358.8264205928201
9375 358.8258636731616
9376 358.8253072073871
9377 358.8247512130415
9378 358.8241957093996
9379 358.8236407136051
9380 358.8230862384953
9381 358.8225322923063
9382 358.8219788789773
9383 358.8214259993453
9384 358.8208736517597
9385 358.8203218343365
9386 358.8197705431188
9387 358.8192197748
9388 358.8186695257558
9389 358.8181197942063
9390 358.8175705777983
9391 358.8170218747508
9392 358.8164737554336
9393 358.8159262275749
9394 358.8153792563352
9395 358.8148328032897
9396 358.8142868391296
9397 358.8137413472156
9398 358.8131963226662
9399 358.8126517692856
9400 358.8121076953717
9401 358.8115641105834
9402 358.8110210237513
9403 358.8104784426749
9404 358.8099363728705
9405 358.8093948166537
9406 358.8088537753171
9407 358.8083132496211
9408 358.8077732466175
9409 358.8072337882025
9410 358.8066948466769
9411 358.8061564114596
9412 358.8056184782862
9413 358.805081043676
9414 358.8045441031732
9415 358.8040076507461
9416 358.8034716797121
9417 358.802936183418
9418 358.8024011561292
9419 358.8018665940552
9420 358.8013324952094
9421 358.8007988554978
9422 358.8002656749196
9423 358.7997329563004
9424 358.7992007048455
9425 358.798668927948
9426 358.7981378100012
9427 358.7976074680391
9428 358.7970777836175
9429 358.7965486261647
9430 358.796019908981
9431 358.7954915951294
9432 358.7949636829604
9433 358.794436189046
9434 358.793909135511
9435 358.793382543063
9436 358.7928564288354
9437 358.7923308044377
9438 358.7918056763934
9439 358.7912810472658
9440 358.7907569168407
9441 358.7902332831466
9442 358.7897101429137
9443 358.7891874920821
9444 358.7886653259196
9445 358.7881436392591
9446 358.7876224267143
9447 358.7871016828056
9448 358.786581402034
9449 358.7860615791907
9450 358.7855422090805
9451 358.7850232866214
9452 358.7845048084475
9453 358.7839867653402
9454 358.7834691320292
9455 358.782951925872
9456 358.7824351566794
9457 358.7819188309082
9458 358.7814029532631
9459 358.7808875235728
9460 358.7803725027071
9461 358.7798578800859
9462 358.7793436650774
9463 358.7788298722484
9464 358.7783165148787
9465 358.7778036023414
9466 358.7772911395876
9467 358.7767791270147
9468 358.7762675512271
9469 358.7757562098452
9470 358.7752450592963
9471 358.7747341223953
9472 358.7742234628817
9473 358.7737131671273
9474 358.7732031020633
9475 358.7726933586576
9476 358.7721840849123
9477 358.7716753680385
9478 358.7711672427265
9479 358.7706597074537
9480 358.7701527414051
9481 358.7696460553482
9482 358.7691394417394
9483 358.7686328518806
9484 358.7681263333577
9485 358.7676200081639
9486 358.7671140330544
9487 358.7666085620716
9488 358.7661037182144
9489 358.7655995789918
9490 358.7650961741374
9491 358.7645934937294
9492 358.7640915242617
9493 358.7635902662731
9494 358.7630896101229
9495 358.762589485677
9496 358.7620898482708
9497 358.7615906708206
9498 358.7610919376766
9499 358.760593640931
9500 358.7600957778011
9501 358.7595983484902
9502 358.7591013549833
9503 358.758604873416
9504 358.7581090130906
9505 358.7576138046049
9506 358.7571192392548
9507 358.7566252735894
9508 358.756131844517
9509 358.7556388848694
9510 358.755146335626
9511 358.7546541538613
9512 358.7541623154814
9513 358.7536708134807
9514 358.7531796536625
9515 358.7526888470963
9516 358.7521984072328
9517 358.7517083480831
9518 358.7512186824228
9519 358.7507294212154
9520 358.7502405737366
9521 358.7497521476324
9522 358.7492641489216
9523 358.7487765820944
9524 358.7482894501547
9525 358.7478027553004
9526 358.7473164987513
9527 358.7468306812123
9528 358.746345303102
9529 358.7458603647012
9530 358.7453758661468
9531 358.7448918075173
9532 358.7444081888894
9533 358.743925010267
9534 358.7434422717564
9535 358.7429599734477
9536 358.7424781156411
9537 358.7419966988293
9538 358.7415157236313
9539 358.741035190618
9540 358.7405551003727
9541 358.7400754533136
9542 358.7395962497022
9543 358.7391174895639
9544 358.738639172851
9545 358.7381612994333
9546 358.7376838692779
9547 358.7372068824636
9548 358.7367303391392
9549 358.7362542395445
9550 358.7357785841373
9551 358.7353033717428
9552 358.7348285855105
9553 358.7343542169384
9554 358.7338802590451
9555 358.7334066898763
9556 358.732933486424
9557 358.7324606336419
9558 358.7319881285047
9559 358.7315159800626
9560 358.7310442064719
9561 358.730572831437
9562 358.7301018799631
9563 358.7296313750598
9564 358.7291613360941
9565 358.728691777426
9566 358.7282227083881
9567 358.7277541353195
9568 358.7272860601379
9569 358.7268184805334
9570 358.726351393035
9571 358.7258848102232
9572 358.7254197546707
9573 358.7249563018131
9574 358.7244940704595
9575 358.7240327382058
9576 358.7235721044946
9577 358.7231120575943
9578 358.7226525371241
9579 358.7221935097573
9580 358.721734955583
9581 358.7212768611985
9582 358.7208192167481
9583 358.7203620145892
9584 358.7199052489084
9585 358.7194489158186
9586 358.71899301283
9587 358.7185375369105
9588 358.7180824843873
9589 358.7176278517683
9590 358.7171736361558
9591 358.7167198352315
9592 358.7162664483899
9593 358.7158134756558
9594 358.7153609171316
9595 358.7149087732571
9596 358.7144571982922
9597 358.714006216255
9598 358.7135558212646
9599 358.7131059837511
9600 358.7126566576039
9601 358.7122077911403
9602 358.7117593422494
9603 358.7113109818197
9604 358.7108624494533
9605 358.7104139563276
9606 358.7099657885632
9607 358.709518165169
9608 358.7090712024648
9609 358.7086249326428
9610 358.7081793372553
9611 358.7077343763905
9612 358.707290007394
9613 358.706846193943
9614 358.7064029087296
9615 358.7059601328958
9616 358.7055178537437
9617 358.7050760631975
9618 358.7046347557617
9619 358.7041939276429
9620 358.7037535760167
9621 358.7033136984134
9622 358.7028742925894
9623 358.7024353566206
9624 358.7019968885825
9625 358.7015588868425
9626 358.7011213498388
9627 358.7006842761395
9628 358.700247664456
9629 358.6998115249159
9630 358.6993759141403
9631 358.6989408049799
9632 358.698506172611
9633 358.6980719783709
9634 358.6976381974285
9635 358.6972048290476
9636 358.6967718877912
9637 358.6963393902217
9638 358.6959073474883
9639 358.6954757639759
9640 358.695044639577
9641 358.6946139724536
9642 358.6941837607955
9643 358.6937540034158
9644 358.6933247003832
9645 358.6928958521785
9646 358.6924674599048
9647 358.6920395246597
9648 358.691612046944
9649 358.6911850270326
9650 358.6907584647952
9651 358.6903323598822
9652 358.6899067117399
9653 358.689481521081
9654 358.6890567879749
9655 358.68863251224
9656 358.6882086936625
9657 358.687785332002
9658 358.6873624269322
9659 358.6869399777029
9660 358.6865179851688
9661 358.6860964500011
9662 358.6856753716798
9663 358.6852547484452
9664 358.6848345845372
9665 358.6844148732514
9666 358.6839956075148
9667 358.6835767825319
9668 358.6831583959635
9669 358.6827404473951
9670 358.6823229378769
9671 358.6819058691087
9672 358.6814892430006
9673 358.6810730611732
9674 358.6806573247322
9675 358.680242034166
9676 358.6798271892058
9677 358.6794127889291
9678 358.6789988317411
9679 358.6785853158751
9680 358.6781722392667
9681 358.6777595998666
9682 358.6773473058575
9683 358.6769353375682
9684 358.6765237127865
9685 358.6761124644524
9686 358.6757016263791
9687 358.6752912249862
9688 358.6748812767225
9689 358.6744717888395
9690 358.6740627621611
9691 358.6736541932465
9692 358.6732460768615
9693 358.6728384072829
9694 358.6724311792099
9695 358.6720243878112
9696 358.6716180291039
9697 358.6712120999095
9698 358.6708065976346
9699 358.6704015202902
9700 358.6699968663523
9701 358.6695926346154
9702 358.6691888241409
9703 358.6687854342863
9704 358.6683824648183
9705 358.6679799154589
9706 358.667577786023
9707 358.6671760762858
9708 358.666774786185
9709 358.666373915799
9710 358.6659734651038
9711 358.6655734342041
9712 358.6651738232007
9713 358.6647746322682
9714 358.6643758615552
9715 358.6639775111361
9716 358.6635795810072
9717 358.6631820711285
9718 358.6627849814888
9719 358.6623883109478
9720 358.6619920551604
9721 358.661596225982
9722 358.6612008073482
9723 358.6608057847718
9724 358.6604111463656
9725 358.6600168826379
9726 358.6596229864672
9727 358.6592294533369
9728 358.6588362817346
9729 358.6584434733983
9730 358.6580510333628
9731 358.6576589694725
9732 358.6572672915809
9733 358.6568760103615
9734 358.6564851363935
9735 358.6560946796776
9736 358.6557046483084
9737 358.6553150484253
9738 358.6549258835553
9739 358.6545371564738
9740 358.6541488675406
9741 358.6537610158
9742 358.6533735991085
9743 358.6529866143939
9744 358.6526000579876
9745 358.6522139257995
9746 358.6518282133636
9747 358.6514429161012
9748 358.6510580296185
9749 358.6506735496337
9750 358.6502894720706
9751 358.6499057931816
9752 358.6495225094901
9753 358.6491396179201
9754 358.6487571156978
9755 358.6483750005862
9756 358.6479932708667
9757 358.6476119250985
9758 358.647230962658
9759 358.6468503834416
9760 358.6464701876562
9761 358.6460903759165
9762 358.6457109492724
9763 358.6453319090162
9764 358.6449532566661
9765 358.6445749937524
9766 358.6441968628542
9767 358.6438187886268
9768 358.6434409521332
9769 358.643063451901
9770 358.6426863398913
9771 358.6423096423976
9772 358.6419333721502
9773 358.6415575342472
9774 358.6411821274009
9775 358.6408071494503
9776 358.6404325966076
9777 358.6400584641641
9778 358.6396847466891
9779 358.6393114384717
9780 358.6389385337682
9781 358.6385660268348
9782 358.6381939122293
9783 358.6378221850373
9784 358.6374508410951
9785 358.6370798769807
9786 358.6367092904776
9787 358.6363390805693
9788 358.6359692472716
9789 358.6355997919819
9790 358.6352307170683
9791 358.6348620260335
9792 358.6344937227273
9793 358.6341258116599
9794 358.6337582976309
9795 358.6333911854573
9796 358.6330244798718
9797 358.6326581851383
9798 358.6322923049964
9799 358.6319268428427
9800 358.6315618011534
9801 358.6311971817102
9802 358.6308329854364
9803 358.6304692128015
9804 358.6301058639257
9805 358.6297429387375
9806 358.6293804367217
9807 358.6290183567659
9808 358.6286567548996
9809 358.6282958596788
9810 358.627935638767
9811 358.6275760148951
9812 358.6272168838379
9813 358.6268581495785
9814 358.6264997464079
9815 358.6261416424301
9816 358.6257838320376
9817 358.6254263253979
9818 358.6250691392946
9819 358.6247122914822
9820 358.6243557579376
9821 358.6239994980065
9822 358.6236434874073
9823 358.6232877759497
9824 358.622932462786
9825 358.6225776319421
9826 358.6222233380063
9827 358.6218695935615
9828 358.6215163734394
9829 358.6211636219383
9830 358.6208112762301
9831 358.6204592788589
9832 358.6201075859889
9833 358.6197561965078
9834 358.6194051049595
9835 358.6190543010395
9836 358.6187037877158
9837 358.6183535715926
9838 358.6180036598732
9839 358.6176540593115
9840 358.6173047761972
9841 358.6169558173182
9842 358.616607560173
9843 358.6162601523011
9844 358.6159134346784
9845 358.6155671729063
9846 358.6152211679545
9847 358.6148753123365
9848 358.614529592092
9849 358.6141840558874
9850 358.613838779146
9851 358.6134938356813
9852 358.6131492821042
9853 358.6128050537134
9854 358.6124611183751
9855 358.6121175077812
9856 358.6117742621997
9857 358.611431420611
9858 358.6110890137586
9859 358.6107470609045
9860 358.6104063907383
9861 358.6100671920347
9862 358.6097290264754
9863 358.6093916147797
9864 358.6090547885908
9865 358.6087184506506
9866 358.6083825481318
9867 358.6080470534655
9868 358.6077119534182
9869 358.6073770465583
9870 358.6070421560819
9871 358.6067079508411
9872 358.6063745630217
9873 358.6060419219926
9874 358.6057099149321
9875 358.6053784720019
9876 358.6050475083254
9877 358.6047169741406
9878 358.604386845513
9879 358.6040571150517
9880 358.6037277795961
9881 358.6033988373103
9882 358.6030702861639
9883 358.6027421236643
9884 358.6024143471076
9885 358.6020869543423
9886 358.6017599438708
9887 358.6014333151862
9888 358.6011070684998
9889 358.6007812046615
9890 358.6004557248301
9891 358.6001306303362
9892 358.5998059224427
9893 358.5994816023833
9894 358.5991576711752
9895 358.5988341293294
9896 358.5985109776626
9897 358.5981882159986
9898 358.5978658424601
9899 358.5975438551391
9900 358.5972222517374
9901 358.5969010292451
9902 358.5965801839446
9903 358.5962597111601
9904 358.5959396060376
9905 358.5956198641089
9906 358.5953004812282
9907 358.5949814538802
9908 358.5946627794405
9909 358.5943444565168
9910 358.5940264848265
9911 358.5937088652718
9912 358.5933915997523
9913 358.5930746910812
9914 358.5927581426157
9915 358.5924419581902
9916 358.5921261417043
9917 358.5918106970747
9918 358.5914956279387
9919 358.5911809377245
9920 358.5908666292693
9921 358.590552705026
9922 358.5902391669988
9923 358.5899260166012
9924 358.5896132548569
9925 358.5893008822583
9926 358.5889888990094
9927 358.5886773048293
9928 358.5883660991272
9929 358.5880552810854
9930 358.5877448495634
9931 358.5874348032842
9932 358.5871251397793
9933 358.5868158524009
9934 358.5865069458994
9935 358.5861984259312
9936 358.5858902986395
9937 358.5855825699967
9938 358.5852752448535
9939 358.5849683264264
9940 358.5846618159371
9941 358.5843557127248
9942 358.5840500145133
9943 358.5837447178253
9944 358.5834398185472
9945 358.5831353125637
9946 358.5828311960077
9947 358.5825274656231
9948 358.5822241189448
9949 358.5819211542442
9950 358.5816185734382
9951 358.5813163877556
9952 358.5810145931664
9953 358.5807131840031
9954 358.5804121562541
9955 358.5801115082365
9956 358.5798112406475
9957 358.5795113563805
9958 358.5792118576225
9959 358.5789127459713
9960 358.5786140222129
9961 358.5783156862167
9962 358.5780177368449
9963 358.5777201724371
9964 358.5774229908465
9965 358.5771261898457
9966 358.5768297673241
9967 358.5765337215603
9968 358.5762380510889
9969 358.5759427546923
9970 358.5756478313959
9971 358.5753532800218
9972 358.5750590992906
9973 358.5747652874428
9974 358.5744718432043
9975 358.5741787646335
9976 358.573886047243
9977 358.5735936865289
9978 358.5733016792095
9979 358.573010023896
9980 358.5727187303033
9981 358.5724278402022
9982 358.5721373682366
9983 358.5718473174501
9984 358.571557681906
9985 358.5712684490584
9986 358.5709795995397
9987 358.5706911208616
9988 358.5704030066146
9989 358.5701152555914
9990 358.5698278701377
9991 358.569540854339
9992 358.5692542125728
9993 358.5689679485592
9994 358.5686820649233
9995 358.5683965631566
9996 358.5681114443289
9997 358.5678267086139
9998 358.567542355511
9999 358.5672583842928
10000 358.5669747942807
10001 358.5666915952456
10002 358.5664087726353
10003 358.5661263265119
10004 358.5658442564101
