"exit-static-pressure-rfile"
"Iteration" "exit-static-pressure"
29879 29.35769351723406
29880 29.35767499365579
29881 29.35765647146359
29882 29.35763795065467
29883 29.35761943123219
29884 29.35760091319541
29885 29.35758239654307
29886 29.35756388127022
29887 29.3575453673806
29888 29.35752685487395
29889 29.35750834374958
29890 29.35748983400498
29891 29.35747132563646
29892 29.3574528186453
29893 29.3574343130291
29894 29.35741580878599
29895 29.35739730590932
29896 29.35737880440076
29897 29.35736030425682
29898 29.35734180547566
29899 29.35732330804925
29900 29.3573048119786
29901 29.3572863172617
29902 29.35726782389504
29903 29.35724933187515
29904 29.3572308411967
29905 29.35721235186088
29906 29.35719386386607
29907 29.35717537720987
29908 29.35715689188519
29909 29.35713840789365
29910 29.35711992523291
29911 29.35710144390066
29912 29.35708296389395
29913 29.3570644852063
29914 29.35704600783978
29915 29.35702753179272
29916 29.35700905706276
29917 29.3569905836422
29918 29.35697211152665
29919 29.35695364084352
29920 29.35693517169405
29921 29.3569167039588
29922 29.35689823756447
29923 29.35687977245917
29924 29.35686130860932
29925 29.35684284599543
29926 29.35682438460081
29927 29.35680592442458
29928 29.35678746546987
29929 29.35676900774161
29930 29.3567505512447
29931 29.35673209597783
29932 29.35671364191715
29933 29.35669518905034
29934 29.3566767373658
29935 29.35665828686047
29936 29.35663983754631
29937 29.35662138943683
29938 29.35660294255104
29939 29.35658449690724
29940 29.35656605253022
29941 29.35654760944192
29942 29.35652916766271
29943 29.35651072721293
29944 29.35649228810048
29945 29.3564738503395
29946 29.35645541393925
29947 29.35643697890578
29948 29.35641854523877
29949 29.35640011294431
29950 29.35638168202364
29951 29.35636325247702
29952 29.35634482430233
29953 29.35632639746356
29954 29.35630797196038
29955 29.3562895477925
29956 29.35627112495841
29957 29.35625270345379
29958 29.35623428328175
29959 29.35621586444134
29960 29.35619744693029
29961 29.35617903074447
29962 29.35616061588467
29963 29.35614220235126
29964 29.35612379014265
29965 29.35610537925778
29966 29.35608696969274
29967 29.35606856145059
29968 29.35605015453107
29969 29.35603174893508
29970 29.35601334465966
29971 29.35599494170939
29972 29.35597654008487
29973 29.35595813978802
29974 29.35593974081559
29975 29.35592134316238
29976 29.35590294683258
29977 29.35588455182782
29978 29.35586615814783
29979 29.3558477657893
29980 29.35582937474556
29981 29.3558109850059
29982 29.35579259656194
29983 29.35577420940786
29984 29.35575582353665
29985 29.35573743895361
29986 29.35571905566438
29987 29.355700673677
29988 29.35568229299778
29989 29.3556639136416
29990 29.35564553561942
29991 29.35562715894275
29992 29.35560878362113
29993 29.35559040965934
29994 29.35557203706687
29995 29.35555366585022
29996 29.35553529601393
29997 29.35551692755665
29998 29.35549856048345
29999 29.35548019479627
30000 29.35546183049458
30001 29.35544346757689
30002 29.35542510603982
30003 29.35540674588537
30004 29.35538838711175
30005 29.35537002971898
30006 29.35535167370151
30007 29.35533331906171
30008 29.35531496580023
30009 29.35529661391552
30010 29.35527826340804
30011 29.35525991427319
30012 29.35524156651464
30013 29.35522322013336
30014 29.35520487512977
30015 29.3551865315007
30016 29.35516818924953
30017 29.35514984837692
30018 29.35513150887538
30019 29.35511317074386
30020 29.35509483397634
30021 29.35507649857092
30022 29.35505816452105
30023 29.35503983182078
30024 29.35502150045931
30025 29.35500317043364
30026 29.35498484173892
30027 29.35496651437067
30028 29.35494818832791
30029 29.3549298636514
30030 29.35491154038008
30031 29.35489321853116
30032 29.35487489811531
30033 29.35485657913554
30034 29.3548382616014
30035 29.35481994551744
30036 29.35480163088744
30037 29.35478331771485
30038 29.35476500599762
30039 29.35474669574251
30040 29.35472838695074
30041 29.35471007962462
30042 29.35469177376116
30043 29.35467346936352
30044 29.35465516643353
30045 29.35463686497055
30046 29.35461856497316
30047 29.35460026643656
30048 29.35458196936288
30049 29.35456367374981
30050 29.35454537959717
30051 29.35452708689746
30052 29.35450879565262
30053 29.35449050586118
30054 29.35447221751966
30055 29.35445393062647
30056 29.35443564517468
30057 29.35441736116553
30058 29.35439907859529
30059 29.35438079745946
30060 29.35436251774918
30061 29.35434423946379
30062 29.35432596259888
30063 29.3543076871525
30064 29.35428941312085
30065 29.35427114049629
30066 29.35425286928121
30067 29.35423459947406
30068 29.35421633107477
30069 29.35419806408036
30070 29.35417979849251
30071 29.35416153431273
30072 29.35414327154113
30073 29.35412501017789
30074 29.35410675021932
30075 29.3540884916703
30076 29.35407023453027
30077 29.35405197879999
30078 29.35403372447639
30079 29.35401547156276
30080 29.35399722005874
30081 29.35397896996444
30082 29.35396072128415
30083 29.35394247401752
30084 29.35392422816998
30085 29.35390598374221
30086 29.35388774073479
30087 29.35386949914285
30088 29.35385125896882
30089 29.35383302021201
30090 29.3538147828706
30091 29.35379654692403
30092 29.35377831233601
30093 29.35376007910071
30094 29.35374184720029
30095 29.35372361661954
30096 29.35370538734154
30097 29.35368715936249
30098 29.35366893268082
30099 29.35365070729991
30100 29.353632483226
30101 29.35361426046563
30102 29.35359603903266
30103 29.35357781893962
30104 29.35355960019664
30105 29.35354138281122
30106 29.35352316679519
30107 29.35350495215482
30108 29.35348673889475
30109 29.35346852701906
30110 29.35345031652388
30111 29.35343210741413
30112 29.35341389968958
30113 29.35339569334853
30114 29.35337748838629
30115 29.35335928480404
30116 29.35334108260029
30117 29.35332288177197
30118 29.35330468231677
30119 29.35328648422869
30120 29.35326828751039
30121 29.35325009216064
30122 29.35323189821491
30123 29.35321370576424
30124 29.35319551481225
30125 29.3531773253551
30126 29.35315913738031
30127 29.35314095087362
30128 29.35312276581804
30129 29.35310458220616
30130 29.35308640002983
30131 29.35306821928171
30132 29.35305003995567
30133 29.35303186204312
30134 29.35301368554475
30135 29.35299551045762
30136 29.35297733678033
30137 29.35295916450783
30138 29.3529409936428
30139 29.35292282418457
30140 29.35290465613277
30141 29.35288648948646
30142 29.35286832424121
30143 29.35285016040049
30144 29.35283199796362
30145 29.3528138369303
30146 29.35279567729944
30147 29.35277751906693
30148 29.35275936223432
30149 29.3527412068021
30150 29.35272305276869
30151 29.3527049001265
30152 29.35268674887554
30153 29.35266859901364
30154 29.3526504505394
30155 29.35263230345135
30156 29.3526141577453
30157 29.35259601342395
30158 29.35257787048734
30159 29.35255972893543
30160 29.35254158876851
30161 29.35252344998232
30162 29.35250531258066
30163 29.35248717656417
30164 29.35246904193238
30165 29.35245090868239
30166 29.35243277681843
30167 29.35241464634139
30168 29.35239651725181
30169 29.3523783895509
30170 29.35236026323465
30171 29.35234213830675
30172 29.35232401476978
30173 29.35230589262247
30174 29.35228777186529
30175 29.35226965249386
30176 29.35225153451092
30177 29.35223341791785
30178 29.35221530271302
30179 29.35219718889188
30180 29.35217907645655
30181 29.35216096543499
30182 29.35214285598655
30183 29.35212474818103
30184 29.35210664202072
30185 29.35208853748922
30186 29.35207043455758
30187 29.35205233319611
30188 29.35203423337869
30189 29.35201613507849
30190 29.35199803828273
30191 29.35197994297458
30192 29.35196184914081
30193 29.35194375676474
30194 29.35192566584175
30195 29.3519075763639
30196 29.3518894886063
30197 29.3518714027135
30198 29.35185331874392
30199 29.3518352367033
30200 29.35181715655103
30201 29.35179907822127
30202 29.35178100163778
30203 29.35176292671993
30204 29.35174485340552
30205 29.35172678163939
30206 29.35170871137905
30207 29.35169064211579
30208 29.35167257347767
30209 29.35165450530373
30210 29.35163643755785
30211 29.35161837029889
30212 29.35160030363624
30213 29.35158223771015
30214 29.35156417265719
30215 29.35154610860191
30216 29.35152804564855
30217 29.3515099838764
30218 29.35149192335277
30219 29.35147386412449
30220 29.35145580622139
30221 29.35143774966284
30222 29.35141969445499
30223 29.35140164060384
30224 29.35138358810808
30225 29.35136553696491
30226 29.35134748716368
30227 29.35132943870255
30228 29.35131139157472
30229 29.35129334577493
30230 29.35127530129821
30231 29.35125725813612
30232 29.35123921628906
30233 29.35122117575393
30234 29.35120313652723
30235 29.35118509860495
30236 29.35116706197985
30237 29.35114902665197
30238 29.35113099261829
30239 29.35111295987475
30240 29.35109492841908
30241 29.35107689824452
30242 29.35105886935337
30243 29.35104084174483
30244 29.35102281541973
30245 29.3510047903746
30246 29.35098676661443
30247 29.35096874414323
30248 29.35095072296458
30249 29.35093270308223
30250 29.35091468449728
30251 29.35089666721933
30252 29.35087865125261
30253 29.35086063660301
30254 29.35084262327554
30255 29.35082461127261
30256 29.35080660060082
30257 29.35078859126518
30258 29.35077058327013
30259 29.3507525766188
30260 29.35073457131103
30261 29.35071656735284
30262 29.35069856474563
30263 29.35068056349029
30264 29.35066256358941
30265 29.35064456503948
30266 29.35062656784548
30267 29.35060857200735
30268 29.35059057752672
30269 29.35057258440352
30270 29.35055459263425
30271 29.35053660222253
30272 29.35051861316872
30273 29.3505006254729
30274 29.35048263913519
30275 29.35046465415014
30276 29.35044667052229
30277 29.35042868825149
30278 29.35041070733719
30279 29.35039272777822
30280 29.35037474957057
30281 29.350356772717
30282 29.35033879721734
30283 29.35032082306905
30284 29.35030285027266
30285 29.35028487882137
30286 29.35026690871786
30287 29.35024893995942
30288 29.35023097254434
30289 29.35021300645322
30290 29.35019504165443
30291 29.35017707814913
30292 29.35015911593705
30293 29.35014115501548
30294 29.35012319538275
30295 29.35010523703508
30296 29.35008727997588
30297 29.350069324207
30298 29.35005136972886
30299 29.35003341654398
30300 29.35001546464968
30301 29.34999751405202
30302 29.34997956475365
30303 29.34996161675754
30304 29.34994367006495
30305 29.34992572467593
30306 29.34990778059666
30307 29.3498898378298
30308 29.34987189637805
30309 29.34985395624422
30310 29.34983601742696
30311 29.34981807993218
30312 29.34980014376207
30313 29.34978220891882
30314 29.34976427540565
30315 29.34974634321962
30316 29.34972841236447
30317 29.34971048284062
30318 29.34969255464748
30319 29.34967462778313
30320 29.34965670224189
30321 29.34963877802828
30322 29.3496208551395
30323 29.34960293356822
30324 29.34958501330769
30325 29.34956709435018
30326 29.34954917669702
30327 29.34953126034691
30328 29.34951334530076
30329 29.34949543155929
30330 29.34947751911867
30331 29.34945960798476
30332 29.34944169815955
30333 29.34942378964502
30334 29.34940588244286
30335 29.34938797655293
30336 29.34937007198074
30337 29.34935216873132
30338 29.34933426680622
30339 29.34931636620906
30340 29.34929846694044
30341 29.34928056900596
30342 29.34926267241023
30343 29.3492447771546
30344 29.34922688324164
30345 29.34920899066994
30346 29.34919109944533
30347 29.34917320956971
30348 29.34915532104566
30349 29.34913743387417
30350 29.34911954805312
30351 29.34910166358756
30352 29.34908378047853
30353 29.34906589872791
30354 29.34904801833518
30355 29.34903013929661
30356 29.34901226161726
30357 29.34899438529753
30358 29.34897651033305
30359 29.34895863671403
30360 29.34894076441675
30361 29.34892289342733
30362 29.34890502372987
30363 29.3488871553097
30364 29.34886928815758
30365 29.34885142226365
30366 29.34883355763081
30367 29.34881569426132
30368 29.34879783216166
30369 29.34877997134095
30370 29.34876211180436
30371 29.34874425356535
30372 29.34872639663184
30373 29.34870854101328
30374 29.34869068671577
30375 29.34867283374142
30376 29.34865498209662
30377 29.34863713178407
30378 29.348619282806
30379 29.34860143516301
30380 29.34858358885112
30381 29.3485657438725
30382 29.34854790022682
30383 29.34853005791236
30384 29.34851221692796
30385 29.3484943772683
30386 29.34847653893569
30387 29.34845870192827
30388 29.34844086624682
30389 29.34842303188938
30390 29.34840519885144
30391 29.34838736713613
30392 29.34836953674188
30393 29.34835170766902
30394 29.34833387991786
30395 29.34831605348361
30396 29.34829822837045
30397 29.34828040425528
30398 29.348262580961
30399 29.34824475852041
30400 29.34822693701083
30401 29.34820911652459
30402 29.34819129714056
30403 29.34817347881092
30404 29.34815566148339
30405 29.34813784524669
30406 29.34812003016447
30407 29.34810221627825
30408 29.34808440361421
30409 29.34806659220104
30410 29.34804878238093
30411 29.34803097405926
30412 29.34801316717185
30413 29.3479953616793
30414 29.34797755755389
30415 29.34795975477316
30416 29.34794195332786
30417 29.34792415320826
30418 29.34790635440942
30419 29.34788855692525
30420 29.34787076074932
30421 29.34785296588246
30422 29.34783517232362
30423 29.34781738007172
30424 29.34779958912606
30425 29.3477817994827
30426 29.3477640111438
30427 29.34774622411062
30428 29.34772843838272
30429 29.34771065396018
30430 29.34769287083855
30431 29.34767508902173
30432 29.3476573085098
30433 29.34763952930264
30434 29.34762175140031
30435 29.34760397479922
30436 29.34758619950228
30437 29.34756842551034
30438 29.34755065282341
30439 29.34753288144152
30440 29.34751511136135
30441 29.34749734258682
30442 29.34747957511873
30443 29.34746180895648
30444 29.34744404410137
30445 29.34742628054908
30446 29.34740851830357
30447 29.34739075736218
30448 29.34737299772762
30449 29.34735523941137
30450 29.3473374824081
30451 29.3473197267179
30452 29.34730197233606
30453 29.34728421925789
30454 29.3472664674807
30455 29.34724871699719
30456 29.34723096781009
30457 29.34721321991742
30458 29.34719547332126
30459 29.34717772802127
30460 29.3471599840149
30461 29.34714224130677
30462 29.34712449989907
30463 29.34710675979201
30464 29.34708902098749
30465 29.34707128348303
30466 29.34705354728257
30467 29.34703581238842
30468 29.34701807880095
30469 29.34700034652142
30470 29.34698261554615
30471 29.34696488587997
30472 29.34694715752336
30473 29.34692943047727
30474 29.34691170474173
30475 29.34689398031318
30476 29.34687625719528
30477 29.34685853538835
30478 29.3468408148925
30479 29.34682309570789
30480 29.3468053778303
30481 29.34678766126373
30482 29.34676994601099
30483 29.3467522320727
30484 29.34673451944504
30485 29.34671680811996
30486 29.3466990979735
30487 29.34668138897601
30488 29.34666368117397
30489 29.34664597459759
30490 29.34662826926355
30491 29.34661056518913
30492 29.34659286238402
30493 29.34657516085573
30494 29.34655746060902
30495 29.34653976164326
30496 29.34652206396503
30497 29.34650436757801
30498 29.34648667248389
30499 29.34646897868349
30500 29.34645128617559
30501 29.34643359496376
30502 29.34641590505097
30503 29.34639821643714
30504 29.34638052912238
30505 29.34636284310468
30506 29.34634515838615
30507 29.34632747496826
30508 29.34630979285115
30509 29.34629211203439
30510 29.3462744325134
30511 29.34625675429158
30512 29.34623907736812
30513 29.34622140174155
30514 29.34620372741029
30515 29.34618605436854
30516 29.34616838261729
30517 29.3461507121541
30518 29.3461330429774
30519 29.34611537508479
30520 29.34609770846985
30521 29.34608004313504
30522 29.34606237907961
30523 29.34604471630237
30524 29.34602705480387
30525 29.34600939458105
30526 29.34599173563813
30527 29.3459740779765
30528 29.34595642159872
30529 29.34593876650944
30530 29.34592111271144
30531 29.34590346020083
30532 29.3458858089716
30533 29.34586815902297
30534 29.34585051035873
30535 29.34583286298059
30536 29.34581521689786
30537 29.34579757211515
30538 29.3457799286352
30539 29.34576228645828
30540 29.34574464558188
30541 29.34572700601059
30542 29.34570936774599
30543 29.34569173078959
30544 29.3456740951425
30545 29.3456564608027
30546 29.34563882777535
30547 29.34562119606225
30548 29.34560356566459
30549 29.34558593658239
30550 29.34556830881162
30551 29.34555068235689
30552 29.34553305721821
30553 29.34551543339641
30554 29.34549781089049
30555 29.34548018969634
30556 29.34546256981811
30557 29.34544495125646
30558 29.34542733401349
30559 29.34540971808942
30560 29.34539210348055
30561 29.34537449019045
30562 29.34535687821901
30563 29.34533926756562
30564 29.34532165823019
30565 29.34530405020809
30566 29.34528644350194
30567 29.34526883811125
30568 29.34525123403477
30569 29.34523363127196
30570 29.34521602981811
30571 29.34519842967589
30572 29.34518083084518
30573 29.34516323332673
30574 29.34514563711926
30575 29.34512804223924
30576 29.34511044869963
30577 29.34509285649671
30578 29.34507526562746
30579 29.34505767608898
30580 29.34504008787374
30581 29.34502250098242
30582 29.34500491541419
30583 29.34498733116698
30584 29.34496974823859
30585 29.34495216662403
30586 29.34493458632448
30587 29.34491700733879
30588 29.34489942966425
30589 29.34488185329825
30590 29.34486427823448
30591 29.3448467044728
30592 29.34482913201049
30593 29.34481156084467
30594 29.34479399097062
30595 29.34477642237932
30596 29.34475885506951
30597 29.34474128903759
30598 29.34472372427951
30599 29.34470616079198
30600 29.34468859856852
30601 29.34467103760968
30602 29.34465347791524
30603 29.34463591948512
30604 29.34461836231914
30605 29.3446008064149
30606 29.34458325177684
30607 29.34456569840644
30608 29.34454814630704
30609 29.34453059548059
30610 29.34451304592608
30611 29.34449549764879
30612 29.34447795065266
30613 29.3444604049396
30614 29.34444286051248
30615 29.34442531737046
30616 29.34440777550702
30617 29.34439023491307
30618 29.3443726955936
30619 29.34435515755252
30620 29.34433762079158
30621 29.3443200853173
30622 29.34430255113412
30623 29.34428501824522
30624 29.34426748665365
30625 29.3442499563562
30626 29.34423242735851
30627 29.34421489966314
30628 29.34419737327144
30629 29.34417984818557
30630 29.34416232440567
30631 29.34414480193802
30632 29.34412728077034
30633 29.34410976090012
30634 29.34409224233073
30635 29.34407472506081
30636 29.34405720909752
30637 29.34403969444483
30638 29.34402218110483
30639 29.34400466908005
30640 29.34398715844225
30641 29.34396964924301
30642 29.34395214147852
30643 29.34393463512989
30644 29.34391713017557
30645 29.34389962659255
30646 29.34388212436856
30647 29.34386462349082
30648 29.3438471239506
30649 29.34382962574168
30650 29.34381212885339
30651 29.34379463328302
30652 29.34377713903215
30653 29.3437596461032
30654 29.34374215449721
30655 29.3437246642101
30656 29.34370717524409
30657 29.34368968759717
30658 29.34367220135236
30659 29.34365471652252
30660 29.3436372330898
30661 29.34361975104267
30662 29.34360227036984
30663 29.34358479105854
30664 29.34356731309851
30665 29.34354983647827
30666 29.34353236119416
30667 29.34351488723918
30668 29.34349741460664
30669 29.34347994329091
30670 29.34346247328017
30671 29.34344500457368
30672 29.34342753716701
30673 29.34341007105621
30674 29.34339260623712
30675 29.3433751427034
30676 29.34335768045574
30677 29.34334021949235
30678 29.34332275981133
30679 29.34330530141083
30680 29.34328784428599
30681 29.34327038843987
30682 29.34325293387152
30683 29.34323548058047
30684 29.34321802856627
30685 29.34320057782439
30686 29.3431831283575
30687 29.34316568016555
30688 29.34314823324788
30689 29.34313078760413
30690 29.34311334323019
30691 29.34309590012835
30692 29.34307845829748
30693 29.34306101773672
30694 29.34304357844355
30695 29.34302614040659
30696 29.34300870361611
30697 29.34299126805786
30698 29.34297383371646
30699 29.34295640057832
30700 29.34293896862714
30701 29.34292153785608
30702 29.34290410825962
30703 29.34288667983602
30704 29.34286925258663
30705 29.34285182651084
30706 29.34283440161956
30707 29.34281697792181
30708 29.34279955542727
30709 29.34278213414613
30710 29.34276471408556
30711 29.34274729525795
30712 29.34272987767505
30713 29.34271246134462
30714 29.34269504627561
30715 29.34267763247094
30716 29.34266021994068
30717 29.34264280869029
30718 29.3426253987236
30719 29.34260799004517
30720 29.34259058265295
30721 29.34257317655269
30722 29.34255577174629
30723 29.34253836823421
30724 29.34252096601623
30725 29.34250356509306
30726 29.34248616545922
30727 29.34246876711779
30728 29.34245137006763
30729 29.3424339743071
30730 29.34241657983415
30731 29.34239918664424
30732 29.34238179473757
30733 29.34236440411255
30734 29.34234701476757
30735 29.34232962669979
30736 29.34231223990385
30737 29.3422948543806
30738 29.34227747012962
30739 29.34226008714839
30740 29.34224270543461
30741 29.34222532498346
30742 29.3422079457959
30743 29.34219056787103
30744 29.3421731912081
30745 29.3421558158049
30746 29.34213844166066
30747 29.34212106876893
30748 29.34210369713225
30749 29.34208632675032
30750 29.34206895762205
30751 29.34205158974606
30752 29.34203422311964
30753 29.34201685774368
30754 29.34199949361791
30755 29.34198213074021
30756 29.34196476910929
30757 29.34194740872019
30758 29.3419300495742
30759 29.34191269167026
30760 29.34189533500746
30761 29.34187797958404
30762 29.34186062539476
30763 29.34184327244215
30764 29.34182592072596
30765 29.34180857024519
30766 29.34179122099946
30767 29.34177387298893
30768 29.34175652620874
30769 29.34173918066222
30770 29.34172183633632
30771 29.34170449324176
30772 29.34168715137787
30773 29.34166981073991
30774 29.34165247133016
30775 29.3416351331487
30776 29.34161779619479
30777 29.34160046046901
30778 29.34158312596722
30779 29.34156579269381
30780 29.34154846064957
30781 29.34153112983554
30782 29.34151380025367
30783 29.34149647190538
30784 29.34147914478912
30785 29.34146181891054
30786 29.34144449427228
30787 29.34142717071864
30788 29.34140984814299
30789 29.34139252655226
30790 29.34137520599363
30791 29.34135788651962
30792 29.34134056817719
30793 29.34132325100552
30794 29.34130593502906
30795 29.34128862027214
30796 29.34127130674836
30797 29.34125399446632
30798 29.34123668343371
30799 29.34121937365344
30800 29.3412020651256
30801 29.34118475785609
30802 29.34116745184705
30803 29.34115014710138
30804 29.34113284362513
30805 29.34111554141385
30806 29.34109824047199
30807 29.34108094080105
30808 29.34106364240128
30809 29.34104634527384
30810 29.34102904941518
30811 29.34101175482967
30812 29.3409944615175
30813 29.34097716948414
30814 29.34095987874178
30815 29.34094258929588
30816 29.34092530114543
30817 29.34090801429465
30818 29.34089072825423
30819 29.34087344295349
30820 29.34085615861427
30821 29.340838875368
30822 29.34082159329966
30823 29.34080431245872
30824 29.34078703287238
30825 29.34076975455596
30826 29.34075247751705
30827 29.34073520175367
30828 29.34071792726997
30829 29.34070065406484
30830 29.34068338213637
30831 29.34066611148279
30832 29.34064884209892
30833 29.3406315739869
30834 29.34061430714481
30835 29.34059704157265
30836 29.34057977727031
30837 29.34056251423766
30838 29.34054525247114
30839 29.34052799197579
30840 29.34051073275214
30841 29.34049347480162
30842 29.34047621812496
30843 29.3404589627196
30844 29.34044170858883
30845 29.34042445573422
30846 29.34040720415544
30847 29.34038995385045
30848 29.34037270481968
30849 29.34035545705555
30850 29.34033821055985
30851 29.34032096533026
30852 29.34030372136306
30853 29.34028647865415
30854 29.34026923719709
30855 29.34025199699289
30856 29.34023475803842
30857 29.34021752033255
30858 29.34020028387411
30859 29.34018304866132
30860 29.3401658146906
30861 29.34014858196677
30862 29.34013135048994
30863 29.34011412026244
30864 29.3400968912852
30865 29.34007966355679
30866 29.34006243708349
30867 29.34004521186763
30868 29.34002798791409
30869 29.34001076522584
30870 29.33999354380344
30871 29.33997632364598
30872 29.33995910475843
30873 29.33994188714246
30874 29.33992467079977
30875 29.33990745573238
30876 29.33989024193674
30877 29.33987302941734
30878 29.33985581817628
30879 29.3398386082156
30880 29.33982139953528
30881 29.33980419213542
30882 29.33978698601275
30883 29.3397697811722
30884 29.33975257761486
30885 29.33973537534189
30886 29.33971817435505
30887 29.33970097465133
30888 29.33968377623411
30889 29.33966657910528
30890 29.33964938326528
30891 29.33963218871357
30892 29.33961499544908
30893 29.33959780346708
30894 29.3395806127699
30895 29.33956342335684
30896 29.33954623522689
30897 29.33952904837717
30898 29.33951186280136
30899 29.3394946785011
30900 29.33947749547531
30901 29.3394603137245
30902 29.33944313343883
30903 29.3394259546121
30904 29.3394087772227
30905 29.33939160125184
30906 29.33937442667883
30907 29.33935725348253
30908 29.33934008164211
30909 29.33932291113744
30910 29.33930574195567
30911 29.33928857408274
30912 29.33927140750665
30913 29.33925424221765
30914 29.33923707820538
30915 29.33921991545816
30916 29.33920275397337
30917 29.3391855937459
30918 29.33916843477338
30919 29.33915127705257
30920 29.33913412057815
30921 29.33911696535259
30922 29.33909981137661
30923 29.33908265864964
30924 29.33906550717268
30925 29.3390483569473
30926 29.33903120797019
30927 29.33901406024713
30928 29.3389969137793
30929 29.33897976856875
30930 29.33896262461802
30931 29.33894548192379
30932 29.33892834049102
30933 29.33891120032071
30934 29.33889406141429
30935 29.33887692377247
30936 29.33885978739517
30937 29.33884265227979
30938 29.33882551842865
30939 29.33880838584384
30940 29.33879125452565
30941 29.33877412447575
30942 29.33875699569318
30943 29.33873986817509
30944 29.33872274192506
30945 29.33870561694468
30946 29.33868849323489
30947 29.33867137079567
30948 29.33865424962432
30949 29.3386371297248
30950 29.33862001109944
30951 29.33860289375025
30952 29.33858577767896
30953 29.33856866288639
30954 29.33855154936983
30955 29.33853443713469
30956 29.33851732637761
30957 29.33850021711422
30958 29.33848310926156
30959 29.33846600276813
30960 29.33844889759791
30961 29.3384317937346
30962 29.33841469116649
30963 29.33839758988665
30964 29.3383804898904
30965 29.33836339117154
30966 29.33834629373198
30967 29.33832919757024
30968 29.3383121026849
30969 29.3382950090737
30970 29.33827791673703
30971 29.33826082566872
30972 29.3382437358712
30973 29.33822664734334
30974 29.33820956008446
30975 29.33819247409332
30976 29.338175389368
30977 29.3381583059045
30978 29.33814122370487
30979 29.33812414276828
30980 29.33810706309528
30981 29.33808998468583
30982 29.33807290753553
30983 29.33805583164837
30984 29.3380387570231
30985 29.33802168366048
30986 29.33800461155996
30987 29.3379875407203
30988 29.33797047113636
30989 29.33795340281069
30990 29.33793633574161
30991 29.33791926992672
30992 29.3379022053654
30993 29.33788514205518
30994 29.3378680799919
30995 29.33785101917677
30996 29.33783395960962
30997 29.33781690128981
30998 29.3377998442166
30999 29.33778278838977
31000 29.33776573380536
31001 29.33774868046731
31002 29.33773162837548
31003 29.33771457753044
31004 29.33769752793233
31005 29.33768047957862
31006 29.3376634324723
31007 29.33764638661463
31008 29.33762934200596
31009 29.33761229864595
31010 29.33759525653539
31011 29.33757821567115
31012 29.33756117605675
31013 29.33754413769149
31014 29.33752710057611
31015 29.33751006471033
31016 29.33749303009278
31017 29.33747599671784
31018 29.33745896458677
31019 29.33744193369575
31020 29.33742490404152
31021 29.33740787561987
31022 29.33739084842522
31023 29.33737382245006
31024 29.33735679769266
31025 29.33733977415035
31026 29.33732275182017
31027 29.33730573070017
31028 29.33728871078838
31029 29.33727169208075
31030 29.3372546745803
31031 29.33723765828956
31032 29.33722064320915
31033 29.33720362934141
31034 29.33718661668892
31035 29.33716960525102
31036 29.33715259503373
31037 29.33713558604122
31038 29.33711857827599
31039 29.33710157174165
31040 29.33708456644216
31041 29.33706756237661
31042 29.33705055955095
31043 29.33703355797113
31044 29.33701655763833
31045 29.33699955855317
31046 29.33698256071747
31047 29.33696556412785
31048 29.3369485687893
31049 29.33693157470406
31050 29.33691458187325
31051 29.33689759029786
31052 29.33688059998027
31053 29.33686361091692
31054 29.33684662311242
31055 29.33682963656708
31056 29.33681265128126
31057 29.33679566725527
31058 29.33677868448916
31059 29.33676170297801
31060 29.33674472272514
31061 29.33672774373109
31062 29.33671076599463
31063 29.33669378951394
31064 29.33667681428671
31065 29.33665984030432
31066 29.3366428675656
31067 29.33662589606621
31068 29.33660892579926
31069 29.33659195675744
31070 29.33657498893412
31071 29.33655802231806
31072 29.33654105690598
31073 29.33652409269267
31074 29.3365071296885
31075 29.33649016792941
31076 29.33647320741718
31077 29.33645624814343
31078 29.33643929010696
31079 29.33642233330366
31080 29.33640537773028
31081 29.33638842338531
31082 29.33637147026777
31083 29.33635451837558
31084 29.33633756771297
31085 29.33632061828199
31086 29.33630367008428
31087 29.33628672312318
31088 29.3362697773995
31089 29.33625283291058
31090 29.33623588966083
31091 29.33621894765085
31092 29.33620200688118
31093 29.33618506735175
31094 29.33616812906153
31095 29.33615119200513
31096 29.33613425618455
31097 29.33611732159816
31098 29.3361003882447
31099 29.3360834561217
31100 29.33606652522823
31101 29.33604959556007
31102 29.33603266711933
31103 29.33601573990625
31104 29.33599881392096
31105 29.33598188916388
31106 29.33596496563392
31107 29.33594804332902
31108 29.33593112225207
31109 29.33591420240419
31110 29.33589728378459
31111 29.33588036639412
31112 29.33586345023204
31113 29.33584653529491
31114 29.33582962158505
31115 29.33581270910306
31116 29.33579579784834
31117 29.3357788878203
31118 29.33576197901867
31119 29.33574507143837
31120 29.33572816508207
31121 29.33571125994994
31122 29.3356943560415
31123 29.33567745335554
31124 29.33566055189189
31125 29.33564365164675
31126 29.33562675262241
31127 29.335609854819
31128 29.3355929582364
31129 29.33557606287522
31130 29.33555916873453
31131 29.3355422758114
31132 29.33552538410869
31133 29.33550849362663
31134 29.33549160436218
31135 29.33547471630899
31136 29.33545782946249
31137 29.33544094381943
31138 29.33542405938331
31139 29.33540717615475
31140 29.33539029413472
31141 29.33537341332426
31142 29.33535653372357
31143 29.33533965532979
31144 29.33532277814746
31145 29.33530590217772
31146 29.33528902742218
31147 29.33527215388045
31148 29.33525528155404
