"out-isp-rfile"
"Iteration" "out-isp"
29150 75.5387185201393
29151 75.53874401961886
29152 75.53876951673612
29153 75.53879501153727
29154 75.5388205040605
29155 75.53884599434456
29156 75.5388714824265
29157 75.53889696834258
29158 75.538922452113
29159 75.5389479337592
29160 75.53897341329754
29161 75.53899889075018
29162 75.53902436612051
29163 75.53904983941679
29164 75.53907531064655
29165 75.53910077982026
29166 75.53912624693722
29167 75.53915171199765
29168 75.53917717500549
29169 75.53920263596817
29170 75.53922809488074
29171 75.53925355174528
29172 75.53927900656186
29173 75.53930445933759
29174 75.53932991006869
29175 75.53935535875276
29176 75.53938080539523
29177 75.53940624999828
29178 75.53943169255953
29179 75.53945713307715
29180 75.53948257155329
29181 75.53950800799321
29182 75.53953344239157
29183 75.5395588747492
29184 75.53958430506668
29185 75.53960973334696
29186 75.53963515958894
29187 75.53966058379186
29188 75.53968600595437
29189 75.53971142608373
29190 75.53973684417666
29191 75.53976226023283
29192 75.53978767425167
29193 75.53981308623936
29194 75.53983849619142
29195 75.53986390410888
29196 75.5398893099905
29197 75.53991471384262
29198 75.53994011565921
29199 75.53996551544108
29200 75.53999091318747
29201 75.54001630890188
29202 75.54004170257944
29203 75.54006709422001
29204 75.54009248382137
29205 75.54011787138654
29206 75.54014325691314
29207 75.54016864039704
29208 75.54019402183671
29209 75.5402194012358
29210 75.54024477859002
29211 75.54027015406803
29212 75.54029552746661
29213 75.54032089879746
29214 75.54034626806042
29215 75.54037163525766
29216 75.5403970003872
29217 75.54042236345714
29218 75.54044772446035
29219 75.54047308339825
29220 75.54049844026758
29221 75.5405237950737
29222 75.54054914781148
29223 75.54057449848037
29224 75.54059984707831
29225 75.5406251936097
29226 75.54065053807008
29227 75.54067588045663
29228 75.54070122076664
29229 75.5407265590065
29230 75.54075189516962
29231 75.54077722925447
29232 75.54080256125785
29233 75.54082789118655
29234 75.54085321903436
29235 75.5408785447982
29236 75.54090386847824
29237 75.54092919007951
29238 75.54095450959463
29239 75.54097982702476
29240 75.54100514236973
29241 75.54103045563166
29242 75.54105576680686
29243 75.54108107589568
29244 75.54110638289657
29245 75.54113168781637
29246 75.54115699064943
29247 75.54118229139426
29248 75.54120759005195
29249 75.54123288661175
29250 75.54125818107212
29251 75.54128347343146
29252 75.54130876369302
29253 75.54133405186059
29254 75.54135933793366
29255 75.54138462191297
29256 75.54140990379992
29257 75.54143518360178
29258 75.54146046131595
29259 75.54148573694258
29260 75.54151101048583
29261 75.54153628194958
29262 75.54156155133587
29263 75.54158681864126
29264 75.54161208387023
29265 75.5416373470279
29266 75.54166260811186
29267 75.54168786712465
29268 75.54171312406547
29269 75.54173837894098
29270 75.54176363174989
29271 75.54178888249079
29272 75.54181413116592
29273 75.54183937778029
29274 75.54186462233353
29275 75.54188986482312
29276 75.54191510525406
29277 75.54194034363069
29278 75.54196557995266
29279 75.54199081421793
29280 75.54201604642884
29281 75.54204127659372
29282 75.54206650470678
29283 75.54209173077078
29284 75.54211695478647
29285 75.54214217675874
29286 75.54216739668666
29287 75.54219261456802
29288 75.54221783040467
29289 75.54224304420421
29290 75.54226825595774
29291 75.54229346567065
29292 75.54231867333878
29293 75.54234387897002
29294 75.54236908256074
29295 75.54239428410968
29296 75.54241948361567
29297 75.54244468108627
29298 75.54246987651457
29299 75.54249506990172
29300 75.54252026124708
29301 75.54254545055653
29302 75.54257063782451
29303 75.54259582305176
29304 75.54262100623369
29305 75.54264618737791
29306 75.54267136647772
29307 75.5426965435306
29308 75.54272171853849
29309 75.54274689150159
29310 75.54277206241575
29311 75.5427972312808
29312 75.54282239809947
29313 75.54284756287421
29314 75.54287272560555
29315 75.54289788628974
29316 75.54292304492637
29317 75.54294820152209
29318 75.54297335606913
29319 75.54299850856998
29320 75.54302365902225
29321 75.54304880743246
29322 75.54307395379752
29323 75.54309909811562
29324 75.54312424038649
29325 75.54314938061822
29326 75.54317451880524
29327 75.54319965495078
29328 75.54322478905264
29329 75.54324992112063
29330 75.54327505114692
29331 75.54330017913526
29332 75.54332530508708
29333 75.54335042900581
29334 75.54337555089126
29335 75.5434006707417
29336 75.54342578855807
29337 75.54345090434826
29338 75.54347601810827
29339 75.54350112983573
29340 75.54352623953578
29341 75.54355134721189
29342 75.5435764528598
29343 75.54360155648203
29344 75.5436266580771
29345 75.54365175765231
29346 75.54367685520188
29347 75.54370195072613
29348 75.54372704422735
29349 75.54375213570854
29350 75.54377722516672
29351 75.54380231260164
29352 75.54382739801314
29353 75.54385248140748
29354 75.54387756277791
29355 75.54390264212698
29356 75.54392771945271
29357 75.54395279475946
29358 75.54397786804584
29359 75.54400293930779
29360 75.54402800854652
29361 75.5440530757669
29362 75.54407814096385
29363 75.544103204138
29364 75.54412826515608
29365 75.54415332387997
29366 75.54417838042468
29367 75.54420343486939
29368 75.5442284872727
29369 75.54425353767918
29370 75.54427858610784
29371 75.54430363257485
29372 75.54432867708552
29373 75.54435371964813
29374 75.54437876025752
29375 75.54440379890869
29376 75.5444288355968
29377 75.54445387032168
29378 75.54447890307497
29379 75.54450393388989
29380 75.54452896278841
29381 75.54455398977737
29382 75.54457901484355
29383 75.54460403797344
29384 75.54462905915258
29385 75.54465407836925
29386 75.54467909560607
29387 75.54470411084961
29388 75.54472912409076
29389 75.54475413532404
29390 75.54477914453925
29391 75.54480415173077
29392 75.54482915689225
29393 75.54485416002889
29394 75.5448791611314
29395 75.54490416020035
29396 75.5449291572323
29397 75.54495415223455
29398 75.5449791452007
29399 75.54500413613205
29400 75.54502912502744
29401 75.54505411189351
29402 75.54507909672498
29403 75.54510407952252
29404 75.54512906028766
29405 75.54515403902317
29406 75.54517901572873
29407 75.5452039904002
29408 75.54522896304108
29409 75.54525393365564
29410 75.54527890223915
29411 75.54530386879135
29412 75.54532883331491
29413 75.54535379581114
29414 75.5453787562796
29415 75.54540371471883
29416 75.54542867112856
29417 75.54545362551588
29418 75.54547857787411
29419 75.54550352820613
29420 75.54552847651016
29421 75.54555342279232
29422 75.54557836704772
29423 75.54560330927821
29424 75.54562824948124
29425 75.54565318766298
29426 75.54567812381951
29427 75.54570305795099
29428 75.54572799005562
29429 75.5457529201405
29430 75.54577784819897
29431 75.54580277423408
29432 75.5458276982426
29433 75.5458526202307
29434 75.54587754019428
29435 75.54590245813175
29436 75.54592737404361
29437 75.54595228793227
29438 75.54597719979319
29439 75.54600210961998
29440 75.54602701741368
29441 75.54605192317037
29442 75.54607682688201
29443 75.5461017285468
29444 75.54612662815717
29445 75.54615152571611
29446 75.54617642121767
29447 75.54620131465505
29448 75.54622620603131
29449 75.54625109535081
29450 75.54627598260576
29451 75.54630086779994
29452 75.54632575093383
29453 75.546350632014
29454 75.54637551103819
29455 75.54640038800842
29456 75.54642526292621
29457 75.5464501358031
29458 75.54647500663349
29459 75.54649987542174
29460 75.54652474217075
29461 75.5465496068871
29462 75.54657446957032
29463 75.54659933022101
29464 75.54662418884013
29465 75.54664904543544
29466 75.54667390000431
29467 75.54669875254622
29468 75.54672360309333
29469 75.54674845175994
29470 75.54677329850558
29471 75.54679814330399
29472 75.54682298614038
29473 75.546847827007
29474 75.54687266589593
29475 75.54689750279658
29476 75.54692233770862
29477 75.54694717063363
29478 75.54697200156379
29479 75.54699683049841
29480 75.54702165743568
29481 75.54704648237841
29482 75.54707130532175
29483 75.5470961262649
29484 75.54712094520585
29485 75.54714576214941
29486 75.54717057709044
29487 75.5471953900269
29488 75.54722020095858
29489 75.54724500989127
29490 75.54726981681775
29491 75.54729462173771
29492 75.54731942465079
29493 75.54734422556177
29494 75.54736902446437
29495 75.54739382135924
29496 75.54741861624545
29497 75.54744340912691
29498 75.54746819999981
29499 75.54749298886172
29500 75.54751777571259
29501 75.54754256055811
29502 75.54756734339257
29503 75.54759212422258
29504 75.54761690333811
29505 75.54764168066617
29506 75.54766645614806
29507 75.54769122974882
29508 75.54771600143964
29509 75.54774077120798
29510 75.54776553903483
29511 75.54779030490728
29512 75.54781506881922
29513 75.54783983076595
29514 75.5478645907381
29515 75.54788934873069
29516 75.54791410473861
29517 75.54793885876494
29518 75.54796361080227
29519 75.54798836084643
29520 75.54801310889576
29521 75.5480378549554
29522 75.54806259901675
29523 75.54808734108005
29524 75.54811208114408
29525 75.54813681921198
29526 75.54816155527791
29527 75.54818628934235
29528 75.5482110214049
29529 75.54823575146767
29530 75.54826047952773
29531 75.54828520558297
29532 75.54830992963498
29533 75.5483346516864
29534 75.54835937173317
29535 75.54838408977452
29536 75.54840880581104
29537 75.54843351984552
29538 75.54845823187507
29539 75.54848294189901
29540 75.54850764991502
29541 75.54853235593079
29542 75.54855705993839
29543 75.5485817619403
29544 75.54860646193443
29545 75.54863115992592
29546 75.54865585590949
29547 75.54868054988566
29548 75.54870524185472
29549 75.54872993181917
29550 75.54875461977684
29551 75.54877930572572
29552 75.54880398966601
29553 75.54882867160229
29554 75.54885335153082
29555 75.54887802944923
29556 75.54890270535996
29557 75.54892737926656
29558 75.54895205116378
29559 75.54897672105363
29560 75.54900138893419
29561 75.54902605481237
29562 75.54905071868163
29563 75.54907538054421
29564 75.54910004039945
29565 75.54912469825425
29566 75.54914935410245
29567 75.54917400794675
29568 75.5491986597853
29569 75.549223309626
29570 75.54924795746335
29571 75.54927260329634
29572 75.54929724712731
29573 75.549321888958
29574 75.54934652878477
29575 75.54937116660392
29576 75.54939580241552
29577 75.54942043622249
29578 75.54944506801807
29579 75.54946969780148
29580 75.54949432556928
29581 75.54951895132493
29582 75.5495435750635
29583 75.54956819678195
29584 75.54959281647997
29585 75.54961743416234
29586 75.54964204982211
29587 75.54966666346114
29588 75.54969127507796
29589 75.5497158846787
29590 75.54974049225767
29591 75.54976509781653
29592 75.54978970135249
29593 75.54981430287349
29594 75.5498389023724
29595 75.54986349984979
29596 75.54988809530495
29597 75.5499126887445
29598 75.54993728015974
29599 75.54996186955445
29600 75.54998645692802
29601 75.55001104228421
29602 75.55003562561969
29603 75.55006020693733
29604 75.55008478623368
29605 75.55010936351719
29606 75.55013393878409
29607 75.55015851203486
29608 75.55018308327033
29609 75.55020765249803
29610 75.5502322197149
29611 75.55025678492237
29612 75.55028134812518
29613 75.5503059093265
29614 75.55033046852611
29615 75.55035502572539
29616 75.55037958092419
29617 75.55040413412976
29618 75.55042868533774
29619 75.55045323454902
29620 75.55047778176485
29621 75.5505023269898
29622 75.55052687022179
29623 75.55055141145891
29624 75.55057595070343
29625 75.55060048795872
29626 75.55062502322166
29627 75.55064955649411
29628 75.55067408777879
29629 75.55069861708641
29630 75.55072314441283
29631 75.55074766976337
29632 75.55077219313698
29633 75.55079671454057
29634 75.55082123397301
29635 75.55084575143272
29636 75.5508702669203
29637 75.55089478044542
29638 75.55091929199899
29639 75.55094380158495
29640 75.55096830920159
29641 75.55099281485637
29642 75.55101731854153
29643 75.55104182025897
29644 75.55106632000962
29645 75.5510908177943
29646 75.5511153136123
29647 75.55113980743114
29648 75.55116429923889
29649 75.55118878905373
29650 75.55121327687382
29651 75.55123776270585
29652 75.55126224655238
29653 75.55128672842046
29654 75.55131120830576
29655 75.5513356862096
29656 75.55136016213197
29657 75.55138463607791
29658 75.55140910804197
29659 75.55143357802531
29660 75.55145804602738
29661 75.55148251205117
29662 75.55150697609587
29663 75.55153143815659
29664 75.5515558982361
29665 75.55158035633734
29666 75.55160481245575
29667 75.55162926658882
29668 75.55165371873814
29669 75.55167816890419
29670 75.55170261708351
29671 75.55172706327353
29672 75.55175150747235
29673 75.5517759496832
29674 75.55180038978497
29675 75.55182482761576
29676 75.55184926328347
29677 75.55187369686253
29678 75.55189812839362
29679 75.55192255790655
29680 75.55194698542044
29681 75.55197141095528
29682 75.55199583451446
29683 75.55202025610228
29684 75.55204467572329
29685 75.55206909338332
29686 75.55209350907853
29687 75.55211792280718
29688 75.5521423345711
29689 75.55216674437125
29690 75.55219115220432
29691 75.55221555806712
29692 75.5522399619596
29693 75.55226436388577
29694 75.55228876384079
29695 75.55231316182218
29696 75.55233755783027
29697 75.55236195186862
29698 75.55238634393402
29699 75.55241073402475
29700 75.55243512214153
29701 75.55245950833336
29702 75.55248389258136
29703 75.55250827487527
29704 75.55253265520292
29705 75.55255703356633
29706 75.55258140995468
29707 75.55260578436916
29708 75.55263015680276
29709 75.55265452726491
29710 75.55267889574779
29711 75.55270326225285
29712 75.5527276267799
29713 75.5527519893369
29714 75.55277634991918
29715 75.55280070852677
29716 75.55282506516237
29717 75.55284941982904
29718 75.552873772525
29719 75.55289812325091
29720 75.5529224720056
29721 75.55294681879576
29722 75.55297116361764
29723 75.55299550647004
29724 75.55301984735702
29725 75.55304418627799
29726 75.55306852323409
29727 75.55309285822258
29728 75.55311719124344
29729 75.55314152230207
29730 75.5531658513942
29731 75.55319017851832
29732 75.55321450367494
29733 75.553238826868
29734 75.55326314809355
29735 75.55328746734887
29736 75.55331178463636
29737 75.5533360999526
29738 75.55336041330409
29739 75.55338472468537
29740 75.55340903409558
29741 75.55343334153507
29742 75.55345764700618
29743 75.5534819505053
29744 75.55350625203211
29745 75.55353055158665
29746 75.5535548491726
29747 75.55357914478445
29748 75.55360343842469
29749 75.55362773009003
29750 75.553652019788
29751 75.55367630751411
29752 75.55370059326664
29753 75.55372487704744
29754 75.55374915886124
29755 75.55377343870398
29756 75.55379771657584
29757 75.55382199247691
29758 75.55384626641312
29759 75.55387053837875
29760 75.55389480837462
29761 75.5539190764006
29762 75.55394334246108
29763 75.5539676065538
29764 75.55399186867656
29765 75.55401612883112
29766 75.5540403870213
29767 75.55406464324375
29768 75.55408889749741
29769 75.55411314978403
29770 75.5541374001031
29771 75.55416164845948
29772 75.5541858948494
29773 75.55421013927258
29774 75.55423438172978
29775 75.55425862222401
29776 75.55428286075362
29777 75.55430709731533
29778 75.55433133191173
29779 75.55435556454647
29780 75.55437979521442
29781 75.55440402391631
29782 75.55442825065182
29783 75.55445247542562
29784 75.55447669823401
29785 75.55450091907406
29786 75.55452513794826
29787 75.55454935485744
29788 75.55457356980399
29789 75.55459778278458
29790 75.5546219938005
29791 75.55464620284998
29792 75.55467040994145
29793 75.55469461507076
29794 75.55471881823809
29795 75.554743019445
29796 75.55476721869731
29797 75.55479141599062
29798 75.55481561132588
29799 75.55483980469992
29800 75.55486399611667
29801 75.55488818557004
29802 75.55491237305483
29803 75.55493655857148
29804 75.55496074211261
29805 75.55498492368217
29806 75.555009103271
29807 75.55503328087396
29808 75.55505745649114
29809 75.55508163012064
29810 75.55510580175887
29811 75.55512997140275
29812 75.55515413904992
29813 75.55517830470519
29814 75.55520246836396
29815 75.55522663002378
29816 75.55525078969157
29817 75.55527494738521
29818 75.55529910309869
29819 75.55532325683258
29820 75.55534740858727
29821 75.55537155836022
29822 75.55539570615808
29823 75.55541985197453
29824 75.55544399581079
29825 75.55546813766635
29826 75.55549227754655
29827 75.55551641544767
29828 75.5555405513709
29829 75.55556468531699
29830 75.55558881728911
29831 75.55561294728822
29832 75.55563707531088
29833 75.5556612013599
29834 75.5556853254414
29835 75.55570944755071
29836 75.5557335676901
29837 75.55575768585877
29838 75.55578180205953
29839 75.55580591629669
29840 75.55583002856736
29841 75.5558541388729
29842 75.55587824721334
29843 75.55590235359404
29844 75.55592645801286
29845 75.55595056046968
29846 75.55597466096438
29847 75.55599875950392
29848 75.55602285608384
29849 75.55604695070464
29850 75.55607104336903
29851 75.55609513407569
29852 75.55611922283052
29853 75.55614330963147
29854 75.55616739447724
29855 75.55619147736891
29856 75.55621555831122
29857 75.55623963730191
29858 75.55626371434077
29859 75.55628778942783
29860 75.55631186256947
29861 75.55633593376027
29862 75.55636000300267
29863 75.55638407029478
29864 75.55640813563545
29865 75.55643219903561
29866 75.55645626048479
29867 75.55648031998726
29868 75.55650437754102
29869 75.55652843314914
29870 75.55655248681043
29871 75.55657653852236
29872 75.55660058828531
29873 75.55662463610278
29874 75.55664868197154
29875 75.5566727258899
29876 75.55669676785843
29877 75.55672080787517
29878 75.55674484594579
29879 75.55676888206453
29880 75.5567929162313
29881 75.5568169484432
29882 75.55684097870783
29883 75.55686500701948
29884 75.55688903337784
29885 75.55691305778099
29886 75.5569370802352
29887 75.55696110073531
29888 75.55698511927986
29889 75.55700913586936
29890 75.5570331505035
29891 75.55705716318577
29892 75.55708117391217
29893 75.55710518268185
29894 75.55712918949401
29895 75.5571531943535
29896 75.55717719725462
29897 75.55720119819911
29898 75.55722519718449
29899 75.55724919421567
29900 75.55727318929108
29901 75.55729718240593
29902 75.55732117356537
29903 75.55734516276556
29904 75.55736915001256
29905 75.55739313530269
29906 75.55741711863664
29907 75.55744110001231
29908 75.55746507943651
29909 75.55748905690551
29910 75.5575130324179
29911 75.55753700597528
29912 75.55756097757738
29913 75.55758494722903
29914 75.55760891492612
29915 75.55763288066802
29916 75.55765684445642
29917 75.55768080629463
29918 75.55770476618203
29919 75.55772872414775
29920 75.55775268022312
29921 75.55777663438889
29922 75.55780058662546
29923 75.55782453692487
29924 75.5578484852746
29925 75.55787243167367
29926 75.55789637611655
29927 75.55792031859504
29928 75.55794425910628
29929 75.55796819764433
29930 75.55799213421024
29931 75.55801606879831
29932 75.55804000139956
29933 75.55806393200871
29934 75.55808786062093
29935 75.55811178723216
29936 75.55813571183272
29937 75.55815963441881
29938 75.5581835549832
29939 75.55820747353087
29940 75.55823139005327
29941 75.55825530455347
29942 75.55827921703232
29943 75.55830312749207
29944 75.55832703594521
29945 75.55835094238982
29946 75.55837484683501
29947 75.55839874928618
29948 75.558422649755
29949 75.55844654824561
29950 75.55847044476656
29951 75.55849433932255
29952 75.55851823192404
29953 75.55854212257563
29954 75.55856601127974
29955 75.55858989804294
29956 75.55861378287193
29957 75.55863766577745
29958 75.55866154676126
29959 75.55868542582658
29960 75.55870930298011
29961 75.55873317822835
29962 75.55875705156949
29963 75.55878092300755
29964 75.55880479254303
29965 75.55882866017758
29966 75.55885252591672
29967 75.55887638975722
29968 75.55890025169974
29969 75.5589241117419
29970 75.55894796988984
29971 75.55897182613957
29972 75.55899568049013
29973 75.55901953293944
29974 75.55904338348724
29975 75.55906723213882
29976 75.55909107888577
29977 75.5591149237305
29978 75.55913876667009
29979 75.55916260770611
29980 75.55918644683746
29981 75.55921028405606
29982 75.55923411936288
29983 75.55925795275388
29984 75.55928178423002
29985 75.55930561378653
29986 75.5593294414189
29987 75.55935326712431
29988 75.559377090906
29989 75.55940091275735
29990 75.55942473267608
29991 75.55944855066325
29992 75.5594723667183
29993 75.55949618084429
29994 75.55951999304095
29995 75.55954380330652
29996 75.55956761164251
29997 75.55959141805698
29998 75.55961522254597
29999 75.55963902511155
30000 75.55966282575496
30001 75.55968662447894
30002 75.55971042128985
30003 75.55973421618381
30004 75.55975800916377
30005 75.55978180022841
30006 75.55980558938452
30007 75.55982937663096
30008 75.5598531619642
30009 75.5598769453881
30010 75.55990072690142
30011 75.55992450650912
30012 75.55994828420856
30013 75.55997205999786
30014 75.55999583387849
30015 75.5600196058529
30016 75.56004337591844
30017 75.56006714407472
30018 75.56009091032109
30019 75.56011467465571
30020 75.56013843708642
30021 75.56016219760683
30022 75.56018595621751
30023 75.56020971291743
30024 75.56023346771011
30025 75.56025722059117
30026 75.56028097155797
30027 75.56030472060759
30028 75.56032846773893
30029 75.56035221296112
30030 75.56037595627743
30031 75.56039969768462
30032 75.56042343718129
30033 75.56044717477066
30034 75.56047091044361
30035 75.56049464420012
30036 75.5605183760368
30037 75.56054210595117
30038 75.56056583394792
30039 75.56058956002066
30040 75.56061328416959
30041 75.56063700639329
30042 75.56066072669682
30043 75.56068444507683
30044 75.56070816153253
30045 75.56073187606579
30046 75.56075558867626
30047 75.56077929936977
30048 75.56080300814415
30049 75.5608267149991
30050 75.5608504199356
30051 75.56087412296063
30052 75.56089782407025
30053 75.56092152326453
30054 75.5609452205448
30055 75.56096891591402
30056 75.56099260937441
30057 75.56101630092584
30058 75.5610399905672
30059 75.56106367830041
30060 75.56108736412837
30061 75.56111104804997
30062 75.56113473006448
30063 75.56115841017024
30064 75.56118208836985
30065 75.56120576466552
30066 75.56122943905579
30067 75.56125311153801
30068 75.56127678211178
30069 75.56130045078451
30070 75.56132411755019
30071 75.56134778240893
30072 75.56137144536052
30073 75.56139510640625
30074 75.5614187655498
30075 75.56144242278837
30076 75.56146607812248
30077 75.56148973154934
30078 75.56151338307581
30079 75.56153703269982
30080 75.561560680417
30081 75.56158432623015
30082 75.56160797014044
30083 75.56163161215377
30084 75.56165525226461
30085 75.56167889047728
30086 75.56170252678871
30087 75.56172616120607
30088 75.56174979372413
30089 75.56177342434131
30090 75.56179705306042
30091 75.56182067987781
30092 75.56184430479642
30093 75.56186792781156
30094 75.56189154892043
30095 75.56191516812029
30096 75.56193878541049
30097 75.56196240078397
30098 75.56198601423559
30099 75.56200962576196
30100 75.56203323535911
30101 75.5620568430318
30102 75.562080448773
30103 75.56210405258493
30104 75.56212765446543
30105 75.5621512544237
30106 75.56217485245539
30107 75.56219844856459
30108 75.56222204275431
30109 75.56224563502495
30110 75.56226922538825
30111 75.56229281384083
30112 75.56231640038645
30113 75.5623399850283
30114 75.56236356777222
30115 75.56238714861908
30116 75.56241072757128
30117 75.56243430462801
30118 75.56245787979383
30119 75.56248145307312
30120 75.56250502446434
30121 75.56252859396768
30122 75.56255216159322
30123 75.56257572736297
30124 75.56259929127734
30125 75.56262285333297
30126 75.56264641352621
30127 75.56266997185799
30128 75.56269352832882
30129 75.56271708293389
30130 75.56274063566954
30131 75.56276418653435
30132 75.56278773552619
30133 75.56281128264597
30134 75.56283482788794
30135 75.56285837124767
30136 75.56288191272674
30137 75.56290545232473
30138 75.56292899003634
30139 75.56295252585969
30140 75.56297605979184
30141 75.56299959183399
30142 75.56302312198667
30143 75.56304665024648
30144 75.56307017661175
30145 75.56309370108139
30146 75.5631172236547
30147 75.56314074433539
30148 75.56316426311975
30149 75.56318778000494
30150 75.5632112949919
30151 75.56323480808435
30152 75.56325831927532
30153 75.56328182856616
30154 75.56330533595366
30155 75.56332884143949
30156 75.56335234502775
30157 75.56337584671371
30158 75.56339934649728
30159 75.56342284437834
30160 75.56344634035595
30161 75.56346983443628
30162 75.56349332661492
30163 75.56351681689063
30164 75.56354030526303
30165 75.56356379173884
30166 75.563587276313
30167 75.56361075898369
30168 75.56363423975404
30169 75.56365771862058
30170 75.5636811955922
30171 75.56370467066256
30172 75.56372814383266
30173 75.5637516151026
30174 75.56377508447284
30175 75.56379855194997
30176 75.56382201752707
30177 75.56384548120957
30178 75.56386894299361
30179 75.56389240288679
30180 75.5639158608851
30181 75.56393931699924
30182 75.56396277128091
30183 75.56398622374283
30184 75.56400967439018
30185 75.56403312322229
30186 75.56405657023338
30187 75.56408001542222
30188 75.56410345878126
30189 75.56412690031378
30190 75.56415034000676
30191 75.56417377785861
30192 75.56419721386186
30193 75.56422064801868
30194 75.56424408031837
30195 75.56426751076027
30196 75.56429093937753
30197 75.56431436619968
30198 75.56433779125621
30199 75.56436121456215
30200 75.56438463612891
30201 75.56440805596485
30202 75.56443147406129
30203 75.56445489041663
30204 75.56447830501222
30205 75.56450171783251
30206 75.56452512885878
30207 75.56454853800982
30208 75.56457194520743
30209 75.56459535037614
30210 75.56461875346
30211 75.5646421544118
30212 75.56466555321043
30213 75.56468894984476
30214 75.56471234431689
30215 75.56473573664273
30216 75.56475912684577
30217 75.56478251495678
30218 75.56480590100246
30219 75.56482928501062
30220 75.56485266701104
30221 75.56487604702993
30222 75.56489942509603
30223 75.56492280122863
30224 75.56494617544524
30225 75.56496954776358
30226 75.56499291819949
30227 75.56501628676429
30228 75.56503965346228
30229 75.56506301830397
30230 75.56508638129326
30231 75.56510974243987
30232 75.5651331017409
30233 75.56515645920048
30234 75.56517981481599
30235 75.56520316858993
30236 75.56522652052617
30237 75.56524987062041
30238 75.56527321887026
30239 75.56529656527398
30240 75.56531990983162
30241 75.56534325254385
30242 75.56536659340651
30243 75.56538993241541
30244 75.56541326956922
30245 75.56543660486969
30246 75.5654599383079
30247 75.56548326988506
30248 75.56550659959376
30249 75.56552992743489
30250 75.5655532534085
30251 75.56557657750932
30252 75.5655998997329
30253 75.5656232200796
30254 75.56564653854404
30255 75.56566985513226
30256 75.56569316983544
30257 75.56571648265586
30258 75.5657397935892
30259 75.56576310263578
30260 75.56578640980068
30261 75.56580971507799
30262 75.56583301846788
30263 75.5658563199696
30264 75.56587961958382
30265 75.56590291731452
30266 75.56592621315779
30267 75.56594950711458
30268 75.56597279918377
30269 75.56599608936789
30270 75.56601937766945
30271 75.56604266408614
30272 75.56606594861762
30273 75.56608923126531
30274 75.56611251202921
30275 75.56613579091352
30276 75.56615906791637
30277 75.5661823430366
30278 75.56620561627543
30279 75.56622888763272
30280 75.56625215711368
30281 75.5662754247163
30282 75.56629869043833
30283 75.56632195428156
30284 75.56634521624558
30285 75.56636847633781
30286 75.56639173455117
30287 75.56641499088963
30288 75.56643824535109
30289 75.56646149793383
30290 75.56648474863648
30291 75.56650799745807
30292 75.56653124439919
30293 75.56655448946123
30294 75.56657773264573
30295 75.56660097395867
30296 75.56662421339357
30297 75.56664745095459
30298 75.56667068663984
30299 75.56669392044853
30300 75.56671715238821
30301 75.56674038245335
30302 75.56676361064305
30303 75.56678683695803
30304 75.56681006139772
30305 75.56683328396626
30306 75.56685650465892
30307 75.5668797234753
30308 75.56690294041366
30309 75.566926155475
30310 75.56694936866205
30311 75.5669725799706
30312 75.56699578940091
30313 75.56701899695021
30314 75.56704220261967
30315 75.56706540641348
30316 75.56708860832647
30317 75.56711180835897
30318 75.56713500650953
30319 75.56715820277995
30320 75.56718139717397
30321 75.56720458968648
30322 75.56722778031971
30323 75.56725096907007
30324 75.56727415594132
30325 75.5672973409355
30326 75.56732052404686
30327 75.56734370527734
30328 75.56736688462392
30329 75.56739006208699
30330 75.56741323766866
30331 75.56743641136624
30332 75.56745958317576
30333 75.56748275309728
30334 75.56750592113042
30335 75.5675290872758
30336 75.56755225153103
30337 75.56757541389412
30338 75.56759857436361
30339 75.56762173293946
30340 75.56764488962678
30341 75.56766804441901
30342 75.56769119731797
30343 75.56771434832187
30344 75.56773749743347
30345 75.56776064465527
30346 75.56778378998422
30347 75.56780693342272
30348 75.56783007497016
30349 75.56785321462502
30350 75.56787635239685
30351 75.56789948827986
30352 75.56792262227464
30353 75.56794575438349
30354 75.56796888460632
30355 75.56799201294908
30356 75.56801513940766
30357 75.5680382639852
30358 75.5680613866801
30359 75.56808450749347
30360 75.56810762643069
30361 75.56813074348707
30362 75.56815385866125
30363 75.568176971951
30364 75.56820008335416
30365 75.56822319287093
30366 75.5682463004961
30367 75.56826940622541
30368 75.56829251005479
30369 75.56831561198477
30370 75.56833871201718
30371 75.56836181014958
30372 75.56838490638063
30373 75.5684080007106
30374 75.56843109314597
30375 75.56845418368738
30376 75.56847727233698
30377 75.56850035909716
30378 75.56852344396854
30379 75.56854652695516
30380 75.56856960806533
30381 75.56859268729535
30382 75.56861576464752
30383 75.56863884012455
30384 75.56866191372656
30385 75.56868498546113
30386 75.5687080553266
30387 75.56873112332133
30388 75.56875418944996
30389 75.56877725371081
30390 75.56880031611223
30391 75.56882337665049
30392 75.56884643532463
30393 75.56886949213805
30394 75.56889254708996
30395 75.56891560018677
30396 75.568938651425
30397 75.56896170074393
30398 75.56898474809945
30399 75.5690077934771
30400 75.56903083688543
30401 75.56905387833373
30402 75.56907691783628
30403 75.56909995539203
30404 75.56912299099723
30405 75.56914602468335
30406 75.56916905646796
30407 75.56919208636863
30408 75.56921511439805
30409 75.56923814056871
30410 75.56926116496493
30411 75.56928418756748
30412 75.56930720836449
30413 75.56933022735052
30414 75.56935324452414
30415 75.56937625988591
30416 75.56939927343102
30417 75.56942228515703
30418 75.56944529506224
30419 75.56946830314631
30420 75.56949130941311
30421 75.56951431385714
