"out-total-outlet-enthalpy-rfile"
"Iteration" "out-total-outlet-enthalpy"
7825 496868.8446981225
7826 496868.844186708
7827 496868.8436764023
7828 496868.8431671999
7829 496868.8426590916
7830 496868.8421520861
7831 496868.841646196
7832 496868.8411414254
7833 496868.8406377701
7834 496868.840135232
7835 496868.8396338144
7836 496868.8391335235
7837 496868.8386343759
7838 496868.8381363705
7839 496868.8376395035
7840 496868.8371437772
7841 496868.8366491894
7842 496868.836155743
7843 496868.8356634427
7844 496868.8351722877
7845 496868.8346822849
7846 496868.8341934304
7847 496868.8337057272
7848 496868.8332191875
7849 496868.8327338182
7850 496868.8322496162
7851 496868.8317665751
7852 496868.831284683
7853 496868.8308039387
7854 496868.8303243482
7855 496868.8298459231
7856 496868.8293686647
7857 496868.8288925682
7858 496868.828417628
7859 496868.8279438402
7860 496868.8274712037
7861 496868.8269997216
7862 496868.8265294044
7863 496868.826060259
7864 496868.8255922828
7865 496868.8251254672
7866 496868.8246598082
7867 496868.8241953135
7868 496868.8237319854
7869 496868.8232698171
7870 496868.8228088007
7871 496868.8223489294
7872 496868.8218902038
7873 496868.8214326185
7874 496868.820976173
7875 496868.8205208741
7876 496868.8200667216
7877 496868.8196137046
7878 496868.8191618207
7879 496868.8187110649
7880 496868.8182614379
7881 496868.8178129483
7882 496868.8173656028
7883 496868.8169193964
7884 496868.8164743169
7885 496868.8160303547
7886 496868.8155875005
7887 496868.8151457526
7888 496868.8147051164
7889 496868.814265581
7890 496868.8138271487
7891 496868.813389821
7892 496868.8129535899
7893 496868.812518444
7894 496868.8120843819
7895 496868.8116514015
7896 496868.8112194955
7897 496868.8107886555
7898 496868.8103588816
7899 496868.80993018
7900 496868.8095025506
7901 496868.8090759853
7902 496868.8086504813
7903 496868.808226029
7904 496868.807802623
7905 496868.8073802603
7906 496868.8069589383
7907 496868.8065386533
7908 496868.8061194016
7909 496868.8057011684
7910 496868.8052839388
7911 496868.8048677008
7912 496868.8044524493
7913 496868.8040381881
7914 496868.8036249103
7915 496868.8032126107
7916 496868.8028012931
7917 496868.8023909587
7918 496868.8019816054
7919 496868.8015732301
7920 496868.8011658297
7921 496868.8007594034
7922 496868.8003539445
7923 496868.799949442
7924 496868.7995458938
7925 496868.7991433032
7926 496868.7987416658
7927 496868.7983409808
7928 496868.7979412389
7929 496868.7975424309
7930 496868.79714455
7931 496868.7967475861
7932 496868.7963515401
7933 496868.7959564187
7934 496868.795562227
7935 496868.7951689549
7936 496868.7947765947
7937 496868.7943851482
7938 496868.7939946132
7939 496868.7936049856
7940 496868.7932162699
7941 496868.7928284749
7942 496868.7924415996
7943 496868.7920556337
7944 496868.7916705713
7945 496868.7912864088
7946 496868.7909031462
7947 496868.7905207845
7948 496868.7901393175
7949 496868.7897587469
7950 496868.7893790705
7951 496868.789000292
7952 496868.7886224102
7953 496868.7882454222
7954 496868.7878693161
7955 496868.7874940915
7956 496868.7871197532
7957 496868.7867463039
7958 496868.7863737418
7959 496868.7860020688
7960 496868.7856312879
7961 496868.7852613977
7962 496868.7848923907
7963 496868.7845242678
7964 496868.7841570223
7965 496868.783790657
7966 496868.7834251773
7967 496868.7830605801
7968 496868.7826968746
7969 496868.7823340594
7970 496868.7819721314
7971 496868.7816110931
7972 496868.7812509481
7973 496868.780891692
7974 496868.7805333185
7975 496868.7801758265
7976 496868.7798192228
7977 496868.7794635072
7978 496868.7791086824
7979 496868.7787547468
7980 496868.7784016922
7981 496868.7780495215
7982 496868.7776982386
7983 496868.7773478347
7984 496868.7769983077
7985 496868.7766496569
7986 496868.7763018798
7987 496868.7759549746
7988 496868.7756089426
7989 496868.7752637881
7990 496868.7749195116
7991 496868.77457611
7992 496868.7742335841
7993 496868.7738919348
7994 496868.7735511605
7995 496868.7732112576
7996 496868.7728722282
7997 496868.7725340687
7998 496868.7721967737
7999 496868.7718603383
8000 496868.7715247601
8001 496868.7711900396
8002 496868.7708561753
8003 496868.7705231704
8004 496868.7701910172
8005 496868.7698597104
8006 496868.7695292473
8007 496868.7691996229
8008 496868.7688708322
8009 496868.7685428715
8010 496868.7682157371
8011 496868.7678894278
8012 496868.7675639407
8013 496868.76723927
8014 496868.7669154122
8015 496868.7665923641
8016 496868.7662701275
8017 496868.7659487015
8018 496868.7656280795
8019 496868.7653082531
8020 496868.7649892178
8021 496868.764670971
8022 496868.764353513
8023 496868.7640368424
8024 496868.7637209584
8025 496868.7634058555
8026 496868.7630915262
8027 496868.7627779652
8028 496868.7624651673
8029 496868.7621531238
8030 496868.7618418285
8031 496868.7615312731
8032 496868.7612214522
8033 496868.7609123609
8034 496868.7606039992
8035 496868.7602963645
8036 496868.7599894534
8037 496868.7596832647
8038 496868.7593777922
8039 496868.7590730303
8040 496868.7587689806
8041 496868.7584656363
8042 496868.758162992
8043 496868.7578610412
8044 496868.757559779
8045 496868.7572591948
8046 496868.7569592831
8047 496868.7566600402
8048 496868.7563614614
8049 496868.7560635486
8050 496868.7557662952
8051 496868.7554696993
8052 496868.7551737577
8053 496868.7548784633
8054 496868.7545838126
8055 496868.7542898063
8056 496868.753996442
8057 496868.7537037123
8058 496868.7534116158
8059 496868.753120148
8060 496868.7528293041
8061 496868.7525390754
8062 496868.7522494582
8063 496868.7519604528
8064 496868.7516720551
8065 496868.7513842633
8066 496868.7510970775
8067 496868.7508104966
8068 496868.75052452
8069 496868.7502391457
8070 496868.7499543702
8071 496868.7496701897
8072 496868.7493865987
8073 496868.7491035989
8074 496868.7488211876
8075 496868.7485393605
8076 496868.7482581172
8077 496868.7479774579
8078 496868.7476973817
8079 496868.7474178856
8080 496868.7471389652
8081 496868.746860626
8082 496868.7465828595
8083 496868.7463056656
8084 496868.7460290464
8085 496868.7457530031
8086 496868.7454775363
8087 496868.745202644
8088 496868.7449283258
8089 496868.7446545765
8090 496868.7443813955
8091 496868.7441087777
8092 496868.7438367245
8093 496868.7435652381
8094 496868.743294317
8095 496868.7430239651
8096 496868.7427541782
8097 496868.7424849527
8098 496868.7422162942
8099 496868.7419481969
8100 496868.7416806635
8101 496868.7414136948
8102 496868.7411472891
8103 496868.740881449
8104 496868.7406161764
8105 496868.7403514778
8106 496868.7400873544
8107 496868.7398238035
8108 496868.7395608149
8109 496868.7392983877
8110 496868.7390365268
8111 496868.7387752279
8112 496868.7385144915
8113 496868.738254318
8114 496868.7379947057
8115 496868.7377356546
8116 496868.7374771677
8117 496868.7372192452
8118 496868.7369618897
8119 496868.7367051008
8120 496868.7364488748
8121 496868.7361932104
8122 496868.7359381136
8123 496868.7356835867
8124 496868.7354296288
8125 496868.7351762374
8126 496868.734923412
8127 496868.7346711549
8128 496868.7344194648
8129 496868.7341683419
8130 496868.7339177874
8131 496868.7336677986
8132 496868.733418377
8133 496868.7331695168
8134 496868.7329212181
8135 496868.7326734815
8136 496868.7324263068
8137 496868.7321796913
8138 496868.7319336345
8139 496868.7316881336
8140 496868.7314431877
8141 496868.7311987979
8142 496868.7309549643
8143 496868.7307116846
8144 496868.7304689592
8145 496868.7302267862
8146 496868.7299851637
8147 496868.7297440912
8148 496868.7295035691
8149 496868.7292635964
8150 496868.7290241671
8151 496868.7287852825
8152 496868.7285469419
8153 496868.7283091476
8154 496868.7280718978
8155 496868.7278351894
8156 496868.7275990193
8157 496868.7273633847
8158 496868.7271282846
8159 496868.7268937194
8160 496868.7266596874
8161 496868.726426188
8162 496868.7261932205
8163 496868.7259607842
8164 496868.7257288764
8165 496868.7254974978
8166 496868.725266643
8167 496868.7250363087
8168 496868.7248064899
8169 496868.7245771824
8170 496868.7243483849
8171 496868.7241201014
8172 496868.7238923313
8173 496868.7236650714
8174 496868.7234383234
8175 496868.7232120838
8176 496868.7229863493
8177 496868.7227611227
8178 496868.7225363983
8179 496868.7223121719
8180 496868.722088441
8181 496868.7218652003
8182 496868.7216424455
8183 496868.7214201732
8184 496868.7211983861
8185 496868.7209770849
8186 496868.7207562638
8187 496868.7205359247
8188 496868.7203160665
8189 496868.7200966865
8190 496868.7198777806
8191 496868.7196593523
8192 496868.7194413992
8193 496868.7192239173
8194 496868.7190069042
8195 496868.718790356
8196 496868.7185742651
8197 496868.7183586284
8198 496868.7181434438
8199 496868.7179287113
8200 496868.7177144334
8201 496868.7175006068
8202 496868.7172872286
8203 496868.7170742986
8204 496868.7168618169
8205 496868.7166497842
8206 496868.716438195
8207 496868.7162270541
8208 496868.7160163575
8209 496868.7158061048
8210 496868.7155962923
8211 496868.7153869167
8212 496868.7151779766
8213 496868.7149694699
8214 496868.7147613954
8215 496868.7145537523
8216 496868.7143465433
8217 496868.714139769
8218 496868.7139334244
8219 496868.7137275099
8220 496868.7135220238
8221 496868.7133169693
8222 496868.713112348
8223 496868.7129081589
8224 496868.7127044002
8225 496868.7125010741
8226 496868.7122981763
8227 496868.7120957057
8228 496868.7118936596
8229 496868.7116920365
8230 496868.7114908359
8231 496868.7112900544
8232 496868.7110896942
8233 496868.710889756
8234 496868.7106902408
8235 496868.7104911495
8236 496868.7102924805
8237 496868.7100942318
8238 496868.7098964039
8239 496868.7096989967
8240 496868.7095020139
8241 496868.7093054557
8242 496868.709109317
8243 496868.7089135993
8244 496868.7087183054
8245 496868.708523437
8246 496868.7083289931
8247 496868.7081349697
8248 496868.7079413653
8249 496868.707748181
8250 496868.7075554132
8251 496868.7073630576
8252 496868.7071711199
8253 496868.7069795961
8254 496868.7067884885
8255 496868.7065977998
8256 496868.7064075324
8257 496868.7062176912
8258 496868.7060282789
8259 496868.705839296
8260 496868.7056507411
8261 496868.7054626111
8262 496868.7052749041
8263 496868.7050876191
8264 496868.7049007567
8265 496868.704714318
8266 496868.704528304
8267 496868.7043427129
8268 496868.7041575429
8269 496868.7039727939
8270 496868.7037884627
8271 496868.7036045516
8272 496868.7034210687
8273 496868.7032380119
8274 496868.7030553778
8275 496868.7028731672
8276 496868.7026913805
8277 496868.7025100186
8278 496868.7023290843
8279 496868.7021485769
8280 496868.7019684942
8281 496868.7017888362
8282 496868.7016096013
8283 496868.7014307893
8284 496868.7012524004
8285 496868.7010744339
8286 496868.7008968937
8287 496868.7007197791
8288 496868.7005430906
8289 496868.7003668259
8290 496868.7001909834
8291 496868.7000155602
8292 496868.6998405539
8293 496868.6996659634
8294 496868.6994917921
8295 496868.6993180439
8296 496868.6991447175
8297 496868.6989718093
8298 496868.6987993189
8299 496868.6986272456
8300 496868.6984555912
8301 496868.6982843565
8302 496868.6981135422
8303 496868.697943147
8304 496868.6977731725
8305 496868.697603619
8306 496868.697434485
8307 496868.6972657702
8308 496868.6970974689
8309 496868.6969295802
8310 496868.696762106
8311 496868.6965950477
8312 496868.6964284034
8313 496868.6962621738
8314 496868.6960963564
8315 496868.6959309495
8316 496868.6957659496
8317 496868.6956013587
8318 496868.6954371776
8319 496868.6952734059
8320 496868.6951100438
8321 496868.694947093
8322 496868.6947845554
8323 496868.6946224311
8324 496868.6944607209
8325 496868.6942994194
8326 496868.6941385291
8327 496868.6939780485
8328 496868.6938179779
8329 496868.6936583142
8330 496868.6934990568
8331 496868.6933402022
8332 496868.6931817489
8333 496868.6930236974
8334 496868.6928660466
8335 496868.6927087967
8336 496868.6925519486
8337 496868.6923955035
8338 496868.6922394604
8339 496868.6920838197
8340 496868.6919285813
8341 496868.6917737431
8342 496868.6916193045
8343 496868.691465264
8344 496868.6913116219
8345 496868.6911583758
8346 496868.691005527
8347 496868.690853076
8348 496868.6907010203
8349 496868.6905493616
8350 496868.6903980998
8351 496868.6902472354
8352 496868.6900967691
8353 496868.689946699
8354 496868.6897970236
8355 496868.6896477459
8356 496868.6894988648
8357 496868.6893503786
8358 496868.6892022858
8359 496868.6890545848
8360 496868.6889072758
8361 496868.6887603593
8362 496868.6886138335
8363 496868.6884677004
8364 496868.6883219615
8365 496868.6881766166
8366 496868.6880316635
8367 496868.6878871034
8368 496868.6877429361
8369 496868.6875991621
8370 496868.68745578
8371 496868.6873127902
8372 496868.687170192
8373 496868.6870279841
8374 496868.6868861669
8375 496868.6867447394
8376 496868.6866037003
8377 496868.6864630502
8378 496868.6863227884
8379 496868.6861829154
8380 496868.6860434294
8381 496868.6859043291
8382 496868.6857656152
8383 496868.6856272865
8384 496868.6854893434
8385 496868.6853517836
8386 496868.6852146086
8387 496868.6850778174
8388 496868.6849414112
8389 496868.6848053876
8390 496868.6846697463
8391 496868.6845344852
8392 496868.6843996032
8393 496868.684265101
8394 496868.6841309766
8395 496868.6839972295
8396 496868.6838638588
8397 496868.6837308627
8398 496868.68359824
8399 496868.6834659887
8400 496868.6833341094
8401 496868.6832026003
8402 496868.6830714594
8403 496868.6829406858
8404 496868.6828102795
8405 496868.6826802393
8406 496868.6825505659
8407 496868.6824212575
8408 496868.6822923136
8409 496868.6821637329
8410 496868.6820355151
8411 496868.6819076583
8412 496868.6817801611
8413 496868.6816530236
8414 496868.6815262436
8415 496868.6813998204
8416 496868.6812737533
8417 496868.6811480419
8418 496868.681022685
8419 496868.6808976817
8420 496868.6807730316
8421 496868.680648734
8422 496868.6805247887
8423 496868.6804011947
8424 496868.680277949
8425 496868.6801550518
8426 496868.6800325022
8427 496868.6799102988
8428 496868.6797884426
8429 496868.6796669324
8430 496868.6795457681
8431 496868.6794249492
8432 496868.6793044748
8433 496868.6791843444
8434 496868.6790645564
8435 496868.6789451102
8436 496868.6788260047
8437 496868.6787072396
8438 496868.6785888153
8439 496868.6784707296
8440 496868.6783529833
8441 496868.6782355758
8442 496868.6781185065
8443 496868.6780017744
8444 496868.6778853803
8445 496868.6777693239
8446 496868.6776536043
8447 496868.6775382208
8448 496868.6774231729
8449 496868.6773084596
8450 496868.6771940801
8451 496868.6770800342
8452 496868.6769663226
8453 496868.6768529458
8454 496868.676739902
8455 496868.6766271912
8456 496868.6765148129
8457 496868.6764027657
8458 496868.6762910502
8459 496868.6761796672
8460 496868.6760686148
8461 496868.6759578937
8462 496868.6758475021
8463 496868.6757374405
8464 496868.6756277087
8465 496868.6755183064
8466 496868.6754092339
8467 496868.6753004905
8468 496868.6751920757
8469 496868.675083989
8470 496868.6749762297
8471 496868.6748687975
8472 496868.6747616907
8473 496868.6746549106
8474 496868.6745484571
8475 496868.6744423286
8476 496868.6743365261
8477 496868.6742310501
8478 496868.6741258996
8479 496868.6740210743
8480 496868.6739165747
8481 496868.6738123985
8482 496868.6737085463
8483 496868.6736050192
8484 496868.6735018157
8485 496868.6733989367
8486 496868.6732963807
8487 496868.6731941481
8488 496868.6730922377
8489 496868.6729906498
8490 496868.6728893833
8491 496868.6727884381
8492 496868.6726878151
8493 496868.6725875127
8494 496868.6724875324
8495 496868.6723878717
8496 496868.6722885325
8497 496868.6721895142
8498 496868.672090816
8499 496868.6719924366
8500 496868.671894377
8501 496868.6717966374
8502 496868.6716992179
8503 496868.6716021184
8504 496868.6715053366
8505 496868.6714088724
8506 496868.6713127241
8507 496868.6712168906
8508 496868.6711213727
8509 496868.6710261705
8510 496868.6709312838
8511 496868.6708367104
8512 496868.6707424515
8513 496868.6706485039
8514 496868.6705548693
8515 496868.6704615457
8516 496868.6703685328
8517 496868.6702758307
8518 496868.6701834394
8519 496868.6700913591
8520 496868.6699995875
8521 496868.6699081249
8522 496868.6698169694
8523 496868.6697261216
8524 496868.6696355796
8525 496868.6695453411
8526 496868.6694554048
8527 496868.6693657709
8528 496868.6692764396
8529 496868.6691874118
8530 496868.6690986853
8531 496868.6690102604
8532 496868.6689221359
8533 496868.6688343107
8534 496868.6687467851
8535 496868.6686595579
8536 496868.6685726287
8537 496868.6684859953
8538 496868.6683996557
8539 496868.6683136106
8540 496868.6682278597
8541 496868.668142403
8542 496868.6680572396
8543 496868.667972369
8544 496868.6678877901
8545 496868.6678035014
8546 496868.6677195017
8547 496868.6676357912
8548 496868.6675523705
8549 496868.6674692376
8550 496868.6673863922
8551 496868.6673038318
8552 496868.6672215561
8553 496868.6671395641
8554 496868.6670578561
8555 496868.6669764311
8556 496868.6668952893
8557 496868.6668144312
8558 496868.6667338556
8559 496868.6666535625
8560 496868.6665735503
8561 496868.6664938191
8562 496868.6664143674
8563 496868.6663351943
8564 496868.6662562983
8565 496868.6661776797
8566 496868.6660993361
8567 496868.6660212681
8568 496868.6659434738
8569 496868.6658659527
8570 496868.6657887046
8571 496868.6657117279
8572 496868.6656350228
8573 496868.6655585899
8574 496868.6654824286
8575 496868.6654065376
8576 496868.6653309165
8577 496868.6652555648
8578 496868.665180483
8579 496868.6651056695
8580 496868.6650311227
8581 496868.6649568418
8582 496868.6648828249
8583 496868.6648090726
8584 496868.6647355832
8585 496868.6646623576
8586 496868.6645893947
8587 496868.664516694
8588 496868.6644442541
8589 496868.6643720739
8590 496868.6643001533
8591 496868.6642284915
8592 496868.6641570872
8593 496868.6640859405
8594 496868.6640150508
8595 496868.6639444177
8596 496868.6638740381
8597 496868.6638039113
8598 496868.6637340353
8599 496868.6636644108
8600 496868.6635950364
8601 496868.6635259114
8602 496868.6634570362
8603 496868.663388409
8604 496868.6633200299
8605 496868.6632518976
8606 496868.6631840119
8607 496868.6631163707
8608 496868.6630489752
8609 496868.6629818237
8610 496868.6629149167
8611 496868.6628482527
8612 496868.6627818298
8613 496868.6627156466
8614 496868.662649704
8615 496868.6625840022
8616 496868.66251854
8617 496868.662453315
8618 496868.6623883257
8619 496868.6623235714
8620 496868.6622590523
8621 496868.6621947656
8622 496868.6621307104
8623 496868.6620668869
8624 496868.6620032932
8625 496868.6619399294
8626 496868.661876796
8627 496868.6618138928
8628 496868.6617512195
8629 496868.6616887745
8630 496868.6616265567
8631 496868.6615645649
8632 496868.661502798
8633 496868.661441254
8634 496868.6613799327
8635 496868.661318833
8636 496868.6612579561
8637 496868.661197301
8638 496868.6611368649
8639 496868.6610766471
8640 496868.6610166466
8641 496868.6609568642
8642 496868.6608972971
8643 496868.6608379456
8644 496868.6607788081
8645 496868.6607198844
8646 496868.6606611737
8647 496868.6606026769
8648 496868.6605443927
8649 496868.6604863211
8650 496868.6604284611
8651 496868.6603708115
8652 496868.6603133719
8653 496868.6602561414
8654 496868.6601991194
8655 496868.6601423059
8656 496868.6600856994
8657 496868.6600292987
8658 496868.659973103
8659 496868.6599171112
8660 496868.6598613233
8661 496868.6598057381
8662 496868.6597503551
8663 496868.6596951733
8664 496868.6596401932
8665 496868.6595854135
8666 496868.6595308341
8667 496868.6594764551
8668 496868.6594222765
8669 496868.659368298
8670 496868.6593145182
8671 496868.6592609349
8672 496868.6592075487
8673 496868.6591543586
8674 496868.6591013645
8675 496868.6590485661
8676 496868.6589959607
8677 496868.6589435481
8678 496868.6588913276
8679 496868.6588392991
8680 496868.6587874615
8681 496868.6587358144
8682 496868.6586843574
8683 496868.6586330898
8684 496868.6585820109
8685 496868.6585311199
8686 496868.6584804166
8687 496868.6584299
8688 496868.6583795702
8689 496868.6583294266
8690 496868.6582794691
8691 496868.6582296966
8692 496868.6581801077
8693 496868.6581307007
8694 496868.6580814768
8695 496868.6580324348
8696 496868.657983574
8697 496868.6579348938
8698 496868.657886394
8699 496868.6578380735
8700 496868.6577899312
8701 496868.6577419665
8702 496868.6576941786
8703 496868.6576465653
8704 496868.6575991266
8705 496868.657551862
8706 496868.6575047714
8707 496868.6574578523
8708 496868.6574111051
8709 496868.6573645287
8710 496868.6573181223
8711 496868.6572718846
8712 496868.6572258142
8713 496868.6571799106
8714 496868.6571341744
8715 496868.6570886045
8716 496868.6570431993
8717 496868.6569979594
8718 496868.656952887
8719 496868.6569079761
8720 496868.6568632249
8721 496868.6568186338
8722 496868.6567742031
8723 496868.656729931
8724 496868.6566858171
8725 496868.65664186
8726 496868.6565980596
8727 496868.6565544147
8728 496868.6565109231
8729 496868.6564675852
8730 496868.6564243999
8731 496868.6563813665
8732 496868.6563384839
8733 496868.6562957502
8734 496868.6562531657
8735 496868.6562107302
8736 496868.6561684425
8737 496868.6561263021
8738 496868.6560843096
8739 496868.6560424627
8740 496868.6560007615
8741 496868.6559592058
8742 496868.6559177936
8743 496868.6558765243
8744 496868.6558353974
8745 496868.6557944116
8746 496868.6557535664
8747 496868.6557128621
8748 496868.6556722967
8749 496868.6556318697
8750 496868.6555915796
8751 496868.6555514265
8752 496868.6555114097
8753 496868.6554715281
8754 496868.6554317799
8755 496868.6553921653
8756 496868.6553526833
8757 496868.6553133334
8758 496868.6552741161
8759 496868.6552350293
8760 496868.6551960733
8761 496868.6551572455
8762 496868.6551185461
8763 496868.6550799741
8764 496868.6550415293
8765 496868.6550032091
8766 496868.6549650157
8767 496868.6549269476
8768 496868.6548890051
8769 496868.6548511864
8770 496868.6548134909
8771 496868.6547759171
8772 496868.6547384634
8773 496868.654701129
8774 496868.6546639129
8775 496868.6546268148
8776 496868.6545898339
8777 496868.6545529697
8778 496868.6545162206
8779 496868.6544795852
8780 496868.6544430635
8781 496868.6544066552
8782 496868.654370358
8783 496868.654334173
8784 496868.654298099
8785 496868.6542621343
8786 496868.6542262789
8787 496868.6541905327
8788 496868.6541548941
8789 496868.6541193631
8790 496868.6540839389
8791 496868.6540486198
8792 496868.6540134059
8793 496868.6539782955
8794 496868.6539432895
8795 496868.6539083849
8796 496868.6538735821
8797 496868.6538388801
8798 496868.6538042781
8799 496868.653769774
8800 496868.6537353686
8801 496868.6537010606
8802 496868.6536668491
8803 496868.6536327335
8804 496868.6535987129
8805 496868.6535647874
8806 496868.6535309553
8807 496868.6534972161
8808 496868.6534635705
8809 496868.6534300166
8810 496868.6533965546
8811 496868.6533631839
8812 496868.653329903
8813 496868.653296712
8814 496868.6532636097
8815 496868.6532305965
8816 496868.653197672
8817 496868.6531648359
8818 496868.653132087
8819 496868.6530994072
8820 496868.653066806
8821 496868.6530342901
8822 496868.6530018602
8823 496868.6529695156
8824 496868.6529372549
8825 496868.6529050775
8826 496868.652872982
8827 496868.6528409681
8828 496868.6528090354
8829 496868.652777183
8830 496868.6527454103
8831 496868.6527137178
8832 496868.6526821041
8833 496868.6526505692
8834 496868.6526191122
8835 496868.6525877328
8836 496868.6525564311
8837 496868.6525252053
8838 496868.6524940547
8839 496868.6524629806
8840 496868.6524319818
8841 496868.6524010582
8842 496868.652370209
8843 496868.652339433
8844 496868.6523087301
8845 496868.6522780997
8846 496868.6522475415
8847 496868.6522170543
8848 496868.6521866382
8849 496868.6521562928
8850 496868.6521260172
8851 496868.6520958111
8852 496868.652065674
8853 496868.6520356053
8854 496868.6520056041
8855 496868.6519756712
8856 496868.6519458047
8857 496868.6519160048
8858 496868.6518862709
8859 496868.651856603
8860 496868.6518270006
8861 496868.6517974628
8862 496868.6517679903
8863 496868.6517385816
8864 496868.6517092374
8865 496868.6516799569
8866 496868.6516507393
8867 496868.6516215839
8868 496868.6515924906
8869 496868.6515634594
8870 496868.6515344891
8871 496868.6515055793
8872 496868.6514767305
8873 496868.6514479415
8874 496868.6514192114
8875 496868.6513905404
8876 496868.6513619279
8877 496868.6513333737
8878 496868.6513048777
8879 496868.6512764387
8880 496868.651248057
8881 496868.6512197318
8882 496868.651191463
8883 496868.6511632504
8884 496868.6511350932
8885 496868.6511069919
8886 496868.6510789455
8887 496868.651050953
8888 496868.6510230155
8889 496868.6509951323
8890 496868.6509673028
8891 496868.6509395273
8892 496868.6509118051
8893 496868.6508841358
8894 496868.6508565198
8895 496868.6508289558
8896 496868.6508014442
8897 496868.6507739844
8898 496868.6507465761
8899 496868.6507192189
8900 496868.6506919123
8901 496868.6506646564
8902 496868.6506374502
8903 496868.6506102945
8904 496868.6505831881
8905 496868.6505561306
8906 496868.6505291224
8907 496868.650502163
8908 496868.6504752515
8909 496868.6504483891
8910 496868.6504215741
8911 496868.650394807
8912 496868.6503680868
8913 496868.6503414142
8914 496868.6503147882
8915 496868.6502882089
8916 496868.6502616762
8917 496868.6502351891
8918 496868.6502087481
8919 496868.6501823522
8920 496868.6501560019
8921 496868.6501296966
8922 496868.650103436
8923 496868.6500772199
8924 496868.6500510483
8925 496868.650024921
8926 496868.649998837
8927 496868.6499727968
8928 496868.6499467997
8929 496868.6499208462
8930 496868.6498949356
8931 496868.6498690673
8932 496868.6498432417
8933 496868.6498174587
8934 496868.6497917181
8935 496868.6497660194
8936 496868.6497403621
8937 496868.6497147474
8938 496868.6496891744
8939 496868.6496636429
8940 496868.6496381527
8941 496868.6496127038
8942 496868.6495872965
8943 496868.6495619297
8944 496868.6495366045
8945 496868.6495113198
8946 496868.6494860763
8947 496868.6494608728
8948 496868.6494357101
8949 496868.6494105877
8950 496868.6493855062
8951 496868.6493604647
8952 496868.6493354632
8953 496868.6493105019
8954 496868.6492855803
8955 496868.6492606984
8956 496868.6492358562
8957 496868.6492110534
8958 496868.6491862902
8959 496868.6491615667
8960 496868.649136882
8961 496868.6491122365
8962 496868.6490876303
8963 496868.6490630635
8964 496868.6490385353
8965 496868.6490140457
8966 496868.648989595
8967 496868.6489651829
8968 496868.6489408095
8969 496868.6489164743
8970 496868.6488921769
8971 496868.6488679182
8972 496868.6488436974
8973 496868.6488195136
8974 496868.6487953681
8975 496868.6487712603
8976 496868.64874719
8977 496868.6487231571
8978 496868.6486991614
8979 496868.6486752026
8980 496868.6486512804
8981 496868.6486273953
8982 496868.6486035468
8983 496868.6485797349
8984 496868.6485559589
8985 496868.6485322192
8986 496868.6485085162
8987 496868.6484848492
8988 496868.6484612178
8989 496868.6484376223
8990 496868.6484140623
8991 496868.6483905385
8992 496868.6483670496
8993 496868.6483435963
8994 496868.6483201779
8995 496868.6482967943
8996 496868.6482734461
8997 496868.6482501323
8998 496868.6482268532
8999 496868.6482036086
9000 496868.6481803984
9001 496868.648157223
9002 496868.6481340812
9003 496868.6481109737
9004 496868.6480879
9005 496868.6480648608
9006 496868.6480418557
9007 496868.6480188845
9008 496868.6479959467
9009 496868.647973043
9010 496868.6479501725
9011 496868.6479273345
9012 496868.6479045297
9013 496868.6478817588
9014 496868.647859021
9015 496868.6478363159
9016 496868.6478136442
9017 496868.6477910053
9018 496868.6477683994
9019 496868.6477458265
9020 496868.6477232864
9021 496868.6477007788
9022 496868.6476783042
9023 496868.6476558622
9024 496868.6476334526
9025 496868.6476110757
9026 496868.6475887311
9027 496868.6475664189
9028 496868.6475441388
9029 496868.6475218915
9030 496868.647499676
9031 496868.647477493
9032 496868.6474553416
9033 496868.6474332232
9034 496868.647411137
9035 496868.6473890832
9036 496868.6473670609
9037 496868.6473450704
9038 496868.6473231117
9039 496868.6473011847
9040 496868.6472792893
9041 496868.6472574255
9042 496868.6472355929
9043 496868.6472137918
9044 496868.6471920226
9045 496868.6471702839
9046 496868.6471485767
9047 496868.6471269009
9048 496868.6471052566
9049 496868.6470836428
9050 496868.6470620602
9051 496868.6470405085
9052 496868.6470189875
9053 496868.6469974974
9054 496868.6469760379
9055 496868.6469546084
9056 496868.6469332103
9057 496868.6469118421
9058 496868.6468905044
9059 496868.646869197
9060 496868.6468479196
9061 496868.6468266725
9062 496868.6468054549
9063 496868.6467842679
9064 496868.6467631104
9065 496868.6467419826
9066 496868.6467208842
9067 496868.6466998162
9068 496868.6466787769
9069 496868.6466577674
9070 496868.6466367871
9071 496868.6466158353
9072 496868.6465949134
9073 496868.6465740199
9074 496868.6465531556
9075 496868.6465323194
9076 496868.6465115116
9077 496868.6464907324
9078 496868.6464699809
9079 496868.6464492581
9080 496868.6464285633
9081 496868.6464078969
9082 496868.6463872583
9083 496868.6463666476
9084 496868.6463460653
9085 496868.6463255102
9086 496868.6463049826
9087 496868.6462844823
9088 496868.6462640096
9089 496868.6462435648
9090 496868.6462231468
9091 496868.6462027556
9092 496868.6461823921
9093 496868.6461620547
9094 496868.6461417448
9095 496868.6461214614
9096 496868.6461012044
9097 496868.6460809742
9098 496868.6460607702
9099 496868.6460405927
9100 496868.6460204409
9101 496868.6460003157
9102 496868.6459802165
9103 496868.6459601431
9104 496868.6459400955
