"exit-static-temperature-rfile"
"Iteration" "exit-static-temperature"
27216 363.87183326097
27217 363.8720105666598
27218 363.8721878574148
27219 363.8723651332467
27220 363.8725423940656
27221 363.8727196399296
27222 363.872896870854
27223 363.8730740867431
27224 363.8732512876663
27225 363.873428473605
27226 363.8736056444735
27227 363.873782800328
27228 363.8739599410544
27229 363.8741370667338
27230 363.8743141773168
27231 363.8744912723082
27232 363.8746683484857
27233 363.8748453989498
27234 363.8750224209538
27235 363.8751994137895
27236 363.8753763783803
27237 363.8755533165914
27238 363.8757302308567
27239 363.8759071236408
27240 363.8760839972297
27241 363.8762608534007
27242 363.8764376934558
27243 363.876614518501
27244 363.8767913292674
27245 363.8769681261297
27246 363.8771449094939
27247 363.8773216795479
27248 363.8774984362743
27249 363.8776751798025
27250 363.877851910022
27251 363.8780286269816
27252 363.8782053306191
27253 363.8783820208022
27254 363.8785586975275
27255 363.8787353607446
27256 363.8789120103073
27257 363.8790886462249
27258 363.8792652684491
27259 363.8794418768189
27260 363.8796184713331
27261 363.8797950518351
27262 363.879971618295
27263 363.8801481706038
27264 363.8803247085615
27265 363.8805012320989
27266 363.8806777410812
27267 363.8808542352662
27268 363.8810307145671
27269 363.8812071788325
27270 363.8813836278087
27271 363.8815600614299
27272 363.8817364794545
27273 363.8819128818391
27274 363.8820892684544
27275 363.8822656391327
27276 363.8824419938476
27277 363.8826183325482
27278 363.8827946551113
27279 363.8829709616098
27280 363.8831472520607
27281 363.8833235263998
27282 363.8834997847553
27283 363.8836760270992
27284 363.8838522535679
27285 363.8840284642459
27286 363.8842046591222
27287 363.8843808383695
27288 363.8845570019805
27289 363.8847331498151
27290 363.8849092818867
27291 363.8850853981548
27292 363.8852614984991
27293 363.8854375829716
27294 363.8856136515785
27295 363.8857897042603
27296 363.8859657411149
27297 363.8861417621529
27298 363.8863177674883
27299 363.8864937572171
27300 363.886669731326
27301 363.8868456899683
27302 363.8870216332179
27303 363.8871975610512
27304 363.8873734890547
27305 363.8875494162003
27306 363.8877253385477
27307 363.8879012536348
27308 363.8880771597382
27309 363.8882530555611
27310 363.8884289402841
27311 363.8886048131909
27312 363.8887806738542
27313 363.888956521858
27314 363.8891323568161
27315 363.8893081785537
27316 363.8894839868433
27317 363.8896597814153
27318 363.8898355622148
27319 363.890011329106
27320 363.8901870818905
27321 363.8903628205587
27322 363.890538545043
27323 363.8907142551603
27324 363.8908899509445
27325 363.8910656322504
27326 363.8912412991182
27327 363.8914169514908
27328 363.8915925892617
27329 363.8917682124476
27330 363.8919438210318
27331 363.8921194148921
27332 363.8922949940838
27333 363.8924705585908
27334 363.8926461108803
27335 363.8928216497604
27336 363.892997174445
27337 363.8931726843272
27338 363.8933481792333
27339 363.8935236589315
27340 363.893699123476
27341 363.893874572902
27342 363.8940500071625
27343 363.89422542638
27344 363.8944008306198
27345 363.8945762198596
27346 363.8947515942625
27347 363.8949269539137
27348 363.8951022987532
27349 363.8952776289299
27350 363.895452944475
27351 363.8956282453069
27352 363.8958035315314
27353 363.8959788030489
27354 363.8961540599134
27355 363.8963293021275
27356 363.89650452955
27357 363.8966797422329
27358 363.8968549401406
27359 363.8970301231572
27360 363.8972052913016
27361 363.8973804445604
27362 363.8975555828071
27363 363.8977307061098
27364 363.8979058144145
27365 363.8980809076505
27366 363.8982559858453
27367 363.8984310489018
27368 363.8986060969169
27369 363.8987811298731
27370 363.8989561476673
27371 363.8991311503829
27372 363.8993061380074
27373 363.8994811104705
27374 363.8996560678362
27375 363.8998310101376
27376 363.9000059372801
27377 363.9001808493567
27378 363.9003557463736
27379 363.9005306282678
27380 363.9007054951033
27381 363.9008803469139
27382 363.9010551836012
27383 363.9012300052444
27384 363.9014048117699
27385 363.9015796032656
27386 363.901754379724
27387 363.9019291410561
27388 363.9021038873516
27389 363.9022786185031
27390 363.9024533342744
27391 363.9026280346541
27392 363.9028027195694
27393 363.9029773889118
27394 363.9031520427348
27395 363.9033266810419
27396 363.9035013037779
27397 363.9036759110496
27398 363.9038505028998
27399 363.9040250792842
27400 363.9041996403254
27401 363.9043741860477
27402 363.9045487164117
27403 363.9047232315402
27404 363.9048977313641
27405 363.9050722159801
27406 363.905246685405
27407 363.9054211395598
27408 363.9055955785263
27409 363.9057700023066
27410 363.9059444108065
27411 363.9061188041067
27412 363.9062931821945
27413 363.9064675449694
27414 363.9066418925228
27415 363.9068162248279
27416 363.906990541807
27417 363.9071648435353
27418 363.9073391299991
27419 363.9075134011262
27420 363.9076876569735
27421 363.9078618975735
27422 363.9080361220223
27423 363.9082103287434
27424 363.9083845183894
27425 363.9085586915344
27426 363.9087328485036
27427 363.9089069894301
27428 363.9090811145783
27429 363.9092552240526
27430 363.9094293178887
27431 363.9096033962325
27432 363.9097774591644
27433 363.9099515066385
27434 363.9101255387969
27435 363.910299556085
27436 363.9104735585165
27437 363.910647545895
27438 363.9108215179613
27439 363.9109954745074
27440 363.9111694155686
27441 363.9113433411714
27442 363.9115172512908
27443 363.9116911460341
27444 363.9118650254389
27445 363.912038889436
27446 363.9122127381098
27447 363.9123865714859
27448 363.9125603895051
27449 363.9127341922903
27450 363.9129079798867
27451 363.9130817522542
27452 363.9132555095275
27453 363.9134292517165
27454 363.9136029787775
27455 363.9137766908082
27456 363.9139503878216
27457 363.9141240697417
27458 363.9142977366566
27459 363.9144713884842
27460 363.914645025296
27461 363.9148186471084
27462 363.9149922538293
27463 363.915165845526
27464 363.9153394222285
27465 363.9155129838322
27466 363.9156865304244
27467 363.9158600620061
27468 363.9160335784896
27469 363.9162070799707
27470 363.916380566439
27471 363.9165540378215
27472 363.9167274941927
27473 363.9169009355695
27474 363.9170743618589
27475 363.9172477731574
27476 363.9174211694998
27477 363.9175945508186
27478 363.9177679172183
27479 363.9179412687458
27480 363.9181146053245
27481 363.9182879270672
27482 363.9184612340194
27483 363.9186345260881
27484 363.918807803378
27485 363.9189810658976
27486 363.9191543135557
27487 363.9193275464183
27488 363.9195007644752
27489 363.919673967625
27490 363.9198471559328
27491 363.9200203293647
27492 363.9201934878388
27493 363.9203666313899
27494 363.9205397600132
27495 363.9207128735854
27496 363.9208859721715
27497 363.9210590557523
27498 363.9212321242381
27499 363.9214051776783
27500 363.9215782160748
27501 363.9217512393094
27502 363.9219242474797
27503 363.9220972405774
27504 363.9222702185098
27505 363.9224431813589
27506 363.9226161291207
27507 363.9227890617194
27508 363.9229619792235
27509 363.9231348816568
27510 363.9233077689183
27511 363.9234806410857
27512 363.9236534981883
27513 363.9238263401256
27514 363.9239991669739
27515 363.9241719787304
27516 363.9243447753105
27517 363.9245175567829
27518 363.9246903231484
27519 363.9248630743332
27520 363.9250358104096
27521 363.9252085314
27522 363.9253812372243
27523 363.9255539279764
27524 363.9257266036616
27525 363.925899264231
27526 363.9260719097848
27527 363.9262445403379
27528 363.9264171558532
27529 363.926589756426
27530 363.9267623420865
27531 363.9269349127669
27532 363.9271074685868
27533 363.927280009551
27534 363.9274525356188
27535 363.9276250468771
27536 363.9277975433426
27537 363.9279700249475
27538 363.9281424917668
27539 363.9283149438228
27540 363.9284873810394
27541 363.9286598034722
27542 363.928832211134
27543 363.929004603923
27544 363.9291769819156
27545 363.9293493450887
27546 363.9295216933549
27547 363.9296940267648
27548 363.9298663453183
27549 363.9300386489231
27550 363.9302109376023
27551 363.930383211368
27552 363.9305554701111
27553 363.9307277139041
27554 363.9308999427261
27555 363.9310721564702
27556 363.9312443551787
27557 363.9314165388097
27558 363.9315887104074
27559 363.9317608727256
27560 363.9319330268355
27561 363.9321051726898
27562 363.9322773098363
27563 363.9324494372695
27564 363.9326215537683
27565 363.932793658291
27566 363.9329657498798
27567 363.9331378276675
27568 363.9333098911182
27569 363.9334819397727
27570 363.9336539732491
27571 363.9338259913907
27572 363.9339979940499
27573 363.9341699810589
27574 363.9343419524542
27575 363.9345139082141
27576 363.9346858482432
27577 363.9348577726279
27578 363.9350296813996
27579 363.9352015744779
27580 363.9353734519621
27581 363.9355453138832
27582 363.9357171601768
27583 363.9358889909699
27584 363.9360608062826
27585 363.9362326060453
27586 363.936404390386
27587 363.9365761593253
27588 363.9367479128225
27589 363.9369196509925
27590 363.9370913738499
27591 363.93726308135
27592 363.9374347736077
27593 363.9376064506596
27594 363.9377781124477
27595 363.9379497590772
27596 363.9381213905758
27597 363.9382930068855
27598 363.9384646081185
27599 363.9386361942862
27600 363.9388077653519
27601 363.9389793213929
27602 363.9391508624251
27603 363.9393223882996
27604 363.9394938990505
27605 363.9396653946354
27606 363.9398368749655
27607 363.9400083400855
27608 363.9401797899834
27609 363.9403512246064
27610 363.9405226440304
27611 363.9406940483031
27612 363.9408654373631
27613 363.9410368113573
27614 363.9412081703347
27615 363.9413795142497
27616 363.9415508432454
27617 363.9417221573766
27618 363.9418934583376
27619 363.9420647458264
27620 363.9422360193032
27621 363.9424072783366
27622 363.9425785227683
27623 363.9427497525107
27624 363.9429209673976
27625 363.9430921674707
27626 363.9432633527199
27627 363.9434345230584
27628 363.9436056785484
27629 363.9437768192019
27630 363.9439479449153
27631 363.9441190557782
27632 363.9442901517663
27633 363.9444612327924
27634 363.9446322989152
27635 363.9448033501238
27636 363.9449743863094
27637 363.9451454075484
27638 363.9453164138154
27639 363.9454874050235
27640 363.9456583812407
27641 363.945829342451
27642 363.9460002885649
27643 363.946171219654
27644 363.9463421357015
27645 363.9465130366353
27646 363.9466839225316
27647 363.946854793382
27648 363.9470256491104
27649 363.9471964897812
27650 363.9473673154113
27651 363.9475381258977
27652 363.9477089213331
27653 363.947879701707
27654 363.9480504669298
27655 363.9482212170933
27656 363.9483919521824
27657 363.9485626721161
27658 363.9487333769659
27659 363.9489040667137
27660 363.949074741286
27661 363.9492454007394
27662 363.9494160450801
27663 363.9495866742287
27664 363.9497572882671
27665 363.9499278871914
27666 363.9500984708537
27667 363.9502690393265
27668 363.9504395926169
27669 363.9506101306447
27670 363.9507806534633
27671 363.9509511610504
27672 363.9511216532933
27673 363.9512921302505
27674 363.9514625918833
27675 363.9516330380451
27676 363.9518034685624
27677 363.9519738832249
27678 363.9521442817112
27679 363.9523146639202
27680 363.9524850297012
27681 363.9526553788482
27682 363.9528257114104
27683 363.9529960274088
27684 363.9531663268343
27685 363.9533366098694
27686 363.9535068766911
27687 363.9536771273682
27688 363.9538473621564
27689 363.9540175812439
27690 363.9541877846995
27691 363.9543579727601
27692 363.954528145568
27693 363.9546982996701
27694 363.9548684240737
27695 363.9550385183401
27696 363.955208584777
27697 363.9553786266819
27698 363.955548647135
27699 363.9557186486157
27700 363.9558886331848
27701 363.9560586022782
27702 363.9562285568149
27703 363.9563984975493
27704 363.9565684278377
27705 363.9567383497941
27706 363.9569082639378
27707 363.9570781700141
27708 363.9572480674847
27709 363.9574179558538
27710 363.9575878346187
27711 363.9577577031753
27712 363.9579275611508
27713 363.9580974081159
27714 363.9582672436105
27715 363.9584370673637
27716 363.9586068790429
27717 363.9587766782545
27718 363.9589464648166
27719 363.9591162384727
27720 363.9592859989105
27721 363.9594557460186
27722 363.9596254796202
27723 363.9597951994708
27724 363.9599649055239
27725 363.9601345976762
27726 363.9603042757537
27727 363.9604739397417
27728 363.9606435896011
27729 363.9608132251865
27730 363.9609828464784
27731 363.9611524533762
27732 363.9613220456931
27733 363.9614916233865
27734 363.9616611863579
27735 363.9618307344091
27736 363.9620002675215
27737 363.962169785614
27738 363.962339288543
27739 363.9625087763525
27740 363.9626782490346
27741 363.9628477065148
27742 363.9630171488955
27743 363.9631865762358
27744 363.9633559885088
27745 363.9635253858655
27746 363.9636947683779
27747 363.9638641360349
27748 363.964033489004
27749 363.9642028273501
27750 363.9643721510535
27751 363.9645414602766
27752 363.964710755056
27753 363.9648800353698
27754 363.9650493013168
27755 363.9652185529683
27756 363.965387790251
27757 363.9655570132693
27758 363.9657262220497
27759 363.9658954165067
27760 363.9660645967568
27761 363.9662337620019
27762 363.9664029002249
27763 363.9665720113655
27764 363.9667410993713
27765 363.9669101672283
27766 363.9670792174491
27767 363.9672482518737
27768 363.9674172717581
27769 363.967586278069
27770 363.9677552713468
27771 363.9679242518661
27772 363.968093219854
27773 363.9682621753747
27774 363.9684311183524
27775 363.9686000488229
27776 363.9687689667407
27777 363.9689378719431
27778 363.9691067644511
27779 363.9692756441992
27780 363.9694445110263
27781 363.9696133649764
27782 363.9697822059745
27783 363.9699510338796
27784 363.9701198487443
27785 363.9702886504928
27786 363.9704574390456
27787 363.9706262144038
27788 363.9707949765536
27789 363.9709637254026
27790 363.9711324609952
27791 363.9713011833106
27792 363.9714698922568
27793 363.9716385879162
27794 363.9718072703212
27795 363.9719759393765
27796 363.9721445952087
27797 363.9723132378577
27798 363.9724818672948
27799 363.9726504836821
27800 363.9728190871074
27801 363.9729876776089
27802 363.9731562554097
27803 363.9733248206702
27804 363.9734933734977
27805 363.9736619142115
27806 363.9738304430817
27807 363.9739989603349
27808 363.9741674663895
27809 363.9743359616506
27810 363.9745044464352
27811 363.9746729212181
27812 363.9748413863309
27813 363.9750098418346
27814 363.9751782876597
27815 363.9753467230911
27816 363.9755151465546
27817 363.9756835556493
27818 363.9758518590074
27819 363.976020084973
27820 363.9761882767891
27821 363.9763564612562
27822 363.9765246524142
27823 363.9766928549998
27824 363.9768610675602
27825 363.9770292853719
27826 363.977197502905
27827 363.9773657149333
27828 363.9775339172512
27829 363.9777021070145
27830 363.977870282441
27831 363.9780384424972
27832 363.9782065868516
27833 363.9783747154646
27834 363.9785428283651
27835 363.9787109258331
27836 363.9788790080701
27837 363.9790470751529
27838 363.9792151272853
27839 363.9793831645324
27840 363.9795511868527
27841 363.9797191943125
27842 363.9798871866982
27843 363.9800551633471
27844 363.9802231242036
27845 363.9803910692626
27846 363.9805589985976
27847 363.9807269125984
27848 363.9808948116039
27849 363.9810626958043
27850 363.9812305655155
27851 363.9813984208911
27852 363.9815662618872
27853 363.9817340886101
27854 363.981901901054
27855 363.9820696990789
27856 363.9822374827321
27857 363.982405251976
27858 363.9825730066975
27859 363.982740746962
27860 363.9829084727684
27861 363.983076184023
27862 363.983243880814
27863 363.9834115631589
27864 363.9835792309703
27865 363.9837468843572
27866 363.9839145233171
27867 363.9840821477793
27868 363.9842497578344
27869 363.9844173534998
27870 363.9845849346979
27871 363.9847525015131
27872 363.9849200539519
27873 363.9850875919281
27874 363.9852551155357
27875 363.9854226247602
27876 363.9855901195354
27877 363.9857575999474
27878 363.9859250659724
27879 363.9860925175503
27880 363.9862599547462
27881 363.9864273775788
27882 363.9865947859607
27883 363.9867621799536
27884 363.9869295595749
27885 363.9870969247419
27886 363.9872642755239
27887 363.9874316119149
27888 363.9875989338212
27889 363.9877662413057
27890 363.9879335343586
27891 363.9881008128793
27892 363.9882680769161
27893 363.9884353264455
27894 363.9886025613532
27895 363.9887697816918
27896 363.9889369874368
27897 363.989104178469
27898 363.9892713548282
27899 363.9894385164883
27900 363.9896056633627
27901 363.9897727954798
27902 363.9899399128299
27903 363.9901070153149
27904 363.9902741029961
27905 363.9904411756949
27906 363.990608233208
27907 363.9907752755502
27908 363.9909423027128
27909 363.9911093146198
27910 363.9912763113821
27911 363.991443293057
27912 363.9916102596372
27913 363.9917772113005
27914 363.9919441481434
27915 363.9921110701574
27916 363.9922779775014
27917 363.9924448702484
27918 363.9926117484026
27919 363.9927786120995
27920 363.9929454613841
27921 363.9931122962195
27922 363.9932791167132
27923 363.9934459229216
27924 363.9936127153819
27925 363.9937794942855
27926 363.9939462596673
27927 363.9941130114364
27928 363.9942797496261
27929 363.9944464741838
27930 363.9946131849589
27931 363.994779881955
27932 363.9949465651151
27933 363.9951132343228
27934 363.9952798895923
27935 363.9954465309091
27936 363.995613158147
27937 363.9957797713512
27938 363.9959463705181
27939 363.9961129555153
27940 363.9962795264097
27941 363.9964460831825
27942 363.9966126257443
27943 363.9967791541484
27944 363.9969456683731
27945 363.9971121683343
27946 363.997278654096
27947 363.9974451256613
27948 363.9976115829346
27949 363.9977780259783
27950 363.9979444547582
27951 363.9981108691635
27952 363.9982772691882
27953 363.9984436547643
27954 363.9986100257044
27955 363.9987763819615
27956 363.9989427234008
27957 363.9991090498262
27958 363.9992753612008
27959 363.9994416574273
27960 363.9996079383608
27961 363.9997742040319
27962 363.9999404543956
27963 364.0001066893814
27964 364.0002729090737
27965 364.000439113517
27966 364.0006053026874
27967 364.0007714767226
27968 364.0009376356879
27969 364.0011037795822
27970 364.0012699085509
27971 364.0014360226576
27972 364.0016021218896
27973 364.0017682063992
27974 364.0019342762256
27975 364.0021003313373
27976 364.0022663718678
27977 364.0024323978632
27978 364.0025984092725
27979 364.0027644061998
27980 364.0029303886694
27981 364.0030963566097
27982 364.0032623101306
27983 364.0034282492379
27984 364.0035941738779
27985 364.0037600841318
27986 364.0039259800143
27987 364.0040918614486
27988 364.004257728518
27989 364.0044235812203
27990 364.0045894194896
27991 364.0047552434036
27992 364.0049210529651
27993 364.0050868481034
27994 364.0052526288961
27995 364.0054183953469
27996 364.0055841473846
27997 364.0057498850879
27998 364.0059156084537
27999 364.0060813174129
28000 364.0062470120469
28001 364.0064126923589
28002 364.00657835827
28003 364.0067440098641
28004 364.0069096471444
28005 364.0070752700171
28006 364.0072408785869
28007 364.0074064728481
28008 364.0075720527216
28009 364.0077376182983
28010 364.0079031695657
28011 364.0080687064649
28012 364.0082342290678
28013 364.0083997373779
28014 364.008565231312
28015 364.008730710957
28016 364.0088961763012
28017 364.0090616272612
28018 364.0092270639066
28019 364.0093924862463
28020 364.0095578941813
28021 364.0097232903595
28022 364.0098886761193
28023 364.010054050978
28024 364.0102194142378
28025 364.0103847650254
28026 364.0105501025514
28027 364.0107154262938
28028 364.0108807358325
28029 364.011046030777
28030 364.0112113109756
28031 364.0113765762638
28032 364.0115418264681
28033 364.0117070615853
28034 364.0118722815362
28035 364.012037485523
28036 364.0122026734026
28037 364.0123678451953
28038 364.0125330008807
28039 364.012698140624
28040 364.0128632645897
28041 364.0130283728009
28042 364.0131934654292
28043 364.0133585425954
28044 364.0135236042801
28045 364.0136886506706
28046 364.0138536818132
28047 364.0140186977127
28048 364.0141836984999
28049 364.0143486842324
28050 364.014513654892
28051 364.0146786105935
28052 364.0148435513959
28053 364.0150084770328
28054 364.0151733874581
28055 364.0153382826995
28056 364.015503162759
28057 364.0156680277576
28058 364.0158328777769
28059 364.0159977127755
28060 364.0161625328832
28061 364.0163273381321
28062 364.0164921285111
28063 364.0166569041087
28064 364.0168216649781
28065 364.0169864110661
28066 364.0171511424739
28067 364.0173158592423
28068 364.0174805613192
28069 364.0176452488069
28070 364.0178099217433
28071 364.0179745800738
28072 364.0181392238806
28073 364.0183038531987
28074 364.0184684679716
28075 364.0186330682976
28076 364.0187976542038
28077 364.0189622256262
28078 364.0191267826966
28079 364.0192913254374
28080 364.0194558538022
28081 364.0196203678704
28082 364.0197848676821
28083 364.0199493531492
28084 364.0201138243569
28085 364.0202782813007
28086 364.020442723912
28087 364.020607152263
28088 364.02077156635
28089 364.020935966099
28090 364.0211003515954
28091 364.0212647228386
28092 364.0214290804237
28093 364.0215934265323
28094 364.0217577624632
28095 364.0219220883802
28096 364.0220864041129
28097 364.0222507093096
28098 364.0224150034548
28099 364.022579286247
28100 364.0227435573352
28101 364.0229078163523
28102 364.0230720630941
28103 364.0232362973578
28104 364.0234005188904
28105 364.0235647275936
28106 364.0237289233307
28107 364.0238931058964
28108 364.0240572752704
28109 364.0242214313535
28110 364.0243855739894
28111 364.0245497031595
28112 364.0247138187657
28113 364.024877920618
28114 364.0250420086847
28115 364.0252060828539
28116 364.0253701429521
28117 364.0255341889616
28118 364.0256982208253
28119 364.0258622384181
28120 364.0260262417819
28121 364.0261902308931
28122 364.0263542056722
28123 364.0265181662023
28124 364.0266821124994
28125 364.0268460444958
28126 364.0270099623173
28127 364.0271738659717
28128 364.0273377554273
28129 364.0275016307804
28130 364.0276654920531
28131 364.0278293392086
28132 364.0279931723349
28133 364.0281569914335
28134 364.0283207964433
28135 364.0284845874262
28136 364.0286483643911
28137 364.0288121272536
28138 364.0289758760654
28139 364.0291396108164
28140 364.0293033313889
28141 364.0294670378335
28142 364.0296307301188
28143 364.029794408132
28144 364.0299580719332
28145 364.0301217215016
28146 364.0302853567262
28147 364.0304489776574
28148 364.0306125843011
28149 364.030776176557
28150 364.0309397544949
28151 364.0311033181143
28152 364.0312668673266
28153 364.0314304022276
28154 364.0315939228137
28155 364.0317574290154
28156 364.0319209209187
28157 364.0320843985358
28158 364.0322478618099
28159 364.0324113108091
28160 364.0325747455731
28161 364.0327381660221
28162 364.0329015722521
28163 364.033064964266
28164 364.0332283420258
28165 364.0333917056039
28166 364.0335550550333
28167 364.0337183902502
28168 364.0338817113376
28169 364.0340450183004
28170 364.034208311102
28171 364.034371589818
28172 364.0345348544978
28173 364.034698105076
28174 364.0348613416512
28175 364.0350245642427
28176 364.0351877728009
28177 364.0353509674036
28178 364.0355141480483
28179 364.0356773146883
28180 364.0358404674018
28181 364.036003606201
28182 364.0361667310167
28183 364.0363298403054
28184 364.0364929335792
28185 364.0366560113601
28186 364.0368190740709
28187 364.0369821219699
28188 364.0371451551646
28189 364.037308173842
28190 364.0374711781135
28191 364.0376341679651
28192 364.0377971435026
28193 364.0379601047875
28194 364.0381230517862
28195 364.0382859845852
28196 364.0384489031585
28197 364.0386118073213
28198 364.0387746969952
28199 364.0389375720148
28200 364.0391004321256
28201 364.0392632772625
28202 364.0394261072751
28203 364.039588922086
28204 364.0397517215497
28205 364.0399145057414
28206 364.0400772746946
28207 364.0402400283991
28208 364.0404027670256
28209 364.040565490678
28210 364.0407281993909
28211 364.0408908933668
28212 364.0410535727218
28213 364.0412162375017
28214 364.0413788878648
28215 364.0415415239184
28216 364.041704145647
28217 364.0418667532001
28218 364.0420293466331
28219 364.0421919259166
28220 364.0423544911712
28221 364.0425170424148
28222 364.0426795796168
28223 364.0428421028414
28224 364.0430046121206
28225 364.0431671074355
28226 364.0433295887373
28227 364.0434920560843
28228 364.0436545094813
28229 364.0438169488526
28230 364.043979374258
28231 364.0441417857033
28232 364.0443041830837
28233 364.0444665664858
28234 364.0446289358924
28235 364.0447912911883
28236 364.0449536324279
28237 364.0451159595667
28238 364.0452782725202
28239 364.0454405713451
28240 364.0456028560375
28241 364.0457651265176
28242 364.045927382856
28243 364.0460896250714
28244 364.04625185315
28245 364.0464140670462
28246 364.0465762668271
28247 364.0467384525102
28248 364.0469006240446
28249 364.0470627815112
28250 364.0472249249298
28251 364.0473870542421
28252 364.0475491695237
28253 364.047711270788
28254 364.0478733579765
28255 364.0480354311746
28256 364.0481974903755
28257 364.0483595355353
28258 364.0485215667081
28259 364.0486835839325
28260 364.0488455871219
28261 364.0490075763612
28262 364.0491695516503
28263 364.0493315129947
28264 364.0494934603067
28265 364.0496553936713
28266 364.0498173130857
28267 364.0499792184718
28268 364.050141109906
28269 364.0503029874049
28270 364.0504648508779
28271 364.0506267003959
28272 364.0507885359779
28273 364.0509503575442
28274 364.0511121651585
28275 364.0512739588219
28276 364.0514357384569
28277 364.0515975041398
28278 364.0517592558765
28279 364.0519209935866
28280 364.0520827173376
28281 364.052244427133
28282 364.0524061229694
28283 364.0525678047712
28284 364.052729472606
28285 364.052891126476
28286 364.0530527663226
28287 364.0532143922053
28288 364.0533760041393
28289 364.0535376020313
28290 364.0536991859677
28291 364.0538607559667
28292 364.0540223119323
28293 364.054183853962
28294 364.0543453820604
28295 364.0545068961447
28296 364.0546683963081
28297 364.0548298825559
28298 364.0549913548922
28299 364.0551528132387
28300 364.0553142576878
28301 364.0554756882444
28302 364.0556371048364
28303 364.0557985075584
28304 364.0559598964603
28305 364.0561212715169
28306 364.0562826328052
28307 364.0564439803794
28308 364.0566053142008
28309 364.056766634376
28310 364.0569279409424
28311 364.0570892338325
28312 364.0572505131233
28313 364.0574117788163
28314 364.0575730309137
28315 364.057734269289
28316 364.0578954939983
28317 364.0580567050391
28318 364.0582179022971
28319 364.0583790858299
28320 364.0585402555925
28321 364.0587014115089
28322 364.05886255362
28323 364.0590236819169
28324 364.059184796318
28325 364.0593458968694
28326 364.0595069835661
28327 364.0596680563954
28328 364.0598291152767
28329 364.0599901602842
28330 364.0601511914259
28331 364.0603122086078
28332 364.0604732119118
28333 364.0606342013256
28334 364.0607951767776
28335 364.0609561383315
28336 364.0611170860112
28337 364.0612780197152
28338 364.0614389395203
28339 364.0615998454389
28340 364.0617607374766
28341 364.0619216155412
28342 364.0620824797228
28343 364.0622433300128
28344 364.0624041663386
28345 364.0625649887806
28346 364.0627257973461
28347 364.0628865919599
28348 364.0630473727041
28349 364.0632081395814
28350 364.0633688925215
28351 364.0635296316137
28352 364.0636903568668
28353 364.0638510683023
28354 364.0640117742511
28355 364.0641724723068
28356 364.0643331609156
28357 364.0644938389657
28358 364.0646545058682
28359 364.0648151611521
28360 364.0649758043957
28361 364.065136435414
28362 364.0652970541076
28363 364.0654576603108
28364 364.0656182540325
28365 364.0657788351829
28366 364.0659393958578
28367 364.0660999341164
28368 364.0662604545003
28369 364.0664209596892
28370 364.066581451157
28371 364.0667419298754
28372 364.0669023963006
28373 364.0670628505287
28374 364.0672232927032
28375 364.0673837227417
28376 364.0675441402323
28377 364.0677045447331
28378 364.0678649346251
28379 364.0680253088545
28380 364.0681856664629
28381 364.0683460069222
28382 364.0685063298856
28383 364.0686666352262
28384 364.0688269230965
28385 364.0689871937338
28386 364.0691474473318
28387 364.0693076842771
28388 364.0694679048728
28389 364.0696281093725
28390 364.0697882979579
28391 364.0699484709266
28392 364.070108628508
28393 364.0702687708198
28394 364.0704288981169
28395 364.0705890105975
28396 364.0707491083368
28397 364.0709091915506
28398 364.0710692604024
28399 364.0712293149396
28400 364.0713893553439
28401 364.0715493817403
28402 364.0717093942333
28403 364.0718693928083
28404 364.0720293776311
28405 364.0721893487718
28406 364.0723493062004
28407 364.0725092500372
28408 364.0726691803314
28409 364.0728290970354
28410 364.072989000244
28411 364.0731488899865
28412 364.0733087662597
28413 364.0734686290079
28414 364.0736284783046
28415 364.0737883141633
28416 364.0739481365123
28417 364.0741079454317
28418 364.0742677409233
28419 364.0744275229067
28420 364.0745872914701
28421 364.0747470465948
28422 364.0749067883013
28423 364.0750665164815
28424 364.0752262312195
28425 364.075385932511
28426 364.0755456202793
28427 364.0757052946045
28428 364.0758649554721
28429 364.0760246027978
28430 364.0761842366687
28431 364.0763438570677
28432 364.0765034638988
28433 364.076663057258
28434 364.0768226371371
28435 364.0769822035209
28436 364.0771417560612
28437 364.0773012941357
28438 364.0774608171786
28439 364.0776203246514
28440 364.0777798162877
28441 364.0779392919692
28442 364.0780987516757
28443 364.0782581956751
28444 364.0784176242472
28445 364.0785770377082
28446 364.078736436314
28447 364.0788958204325
28448 364.0790551903054
28449 364.0792145461168
28450 364.0793738881667
28451 364.0795332165929
28452 364.0796925314226
28453 364.0798518327642
28454 364.0800111206264
28455 364.0801703950013
28456 364.0803296557791
28457 364.0804889029945
28458 364.0806481366254
28459 364.0808073565873
28460 364.0809665629218
28461 364.0811257556341
28462 364.0812849346611
28463 364.081444100072
28464 364.0816032518981
28465 364.0817623901642
28466 364.0819215147872
28467 364.0820806258682
28468 364.0822397234385
28469 364.0823988074501
28470 364.0825578779849
28471 364.0827169350769
28472 364.0828759786498
28473 364.0830350088044
28474 364.0831940255568
28475 364.0833530289129
28476 364.0835120187962
28477 364.0836709952808
28478 364.0838299583655
28479 364.0839889079789
28480 364.0841478441929
28481 364.0843067670029
28482 364.0844656763297
28483 364.0846245722286
28484 364.0847834547088
28485 364.0849423237335
28486 364.0851011792312
28487 364.0852600212598
28488 364.0854188498069
28489 364.0855776647878
28490 364.0857364662619
28491 364.0858952542193
28492 364.086054028574
28493 364.0862127893936
28494 364.0863715366589
28495 364.0865302703857
