"out-total-enthalpy-loss-rfile"
"Iteration" "out-total-enthalpy-retention"
7302 1.000001344398033
7303 1.000001341380669
7304 1.000001338372869
7305 1.000001335374602
7306 1.000001332385821
7307 1.000001329406518
7308 1.000001326436617
7309 1.000001323476094
7310 1.000001320524853
7311 1.000001317582972
7312 1.000001314650598
7313 1.000001311727684
7314 1.0000013088142
7315 1.000001305910108
7316 1.000001303015394
7317 1.000001300129957
7318 1.000001297253769
7319 1.000001294386765
7320 1.000001291528911
7321 1.000001288680163
7322 1.000001285840465
7323 1.000001283009782
7324 1.000001280188102
7325 1.000001277375398
7326 1.000001274571682
7327 1.000001271776864
7328 1.000001268990864
7329 1.000001266213566
7330 1.000001263444845
7331 1.000001260684631
7332 1.000001257932923
7333 1.000001255189678
7334 1.000001252454845
7335 1.000001249728363
7336 1.000001247010349
7337 1.000001244300821
7338 1.000001241599642
7339 1.00000123890671
7340 1.000001236221978
7341 1.000001233545366
7342 1.000001230876751
7343 1.000001228216044
7344 1.000001225563263
7345 1.000001222918318
7346 1.000001220281132
7347 1.000001217651675
7348 1.000001215029877
7349 1.000001212415687
7350 1.000001209809042
7351 1.000001207209963
7352 1.000001204618502
7353 1.000001202034631
7354 1.000001199458133
7355 1.000001196888811
7356 1.00000119432657
7357 1.000001191771438
7358 1.000001189223524
7359 1.000001186682706
7360 1.000001184148862
7361 1.000001181621821
7362 1.000001179101454
7363 1.000001176587779
7364 1.000001174080753
7365 1.00000117158043
7366 1.000001169086745
7367 1.000001166599634
7368 1.000001164119028
7369 1.000001161644851
7370 1.000001159177093
7371 1.000001156715712
7372 1.000001154260763
7373 1.000001151812216
7374 1.000001149369931
7375 1.000001146933924
7376 1.000001144504163
7377 1.000001142080638
7378 1.000001139663215
7379 1.00000113725182
7380 1.000001134846361
7381 1.000001132446795
7382 1.000001130053132
7383 1.000001127665361
7384 1.000001125283424
7385 1.000001122907276
7386 1.000001120536883
7387 1.000001118172185
7388 1.000001115813095
7389 1.00000111345966
7390 1.000001111111928
7391 1.000001108769977
7392 1.000001106433646
7393 1.0000011041028
7394 1.000001101777348
7395 1.000001099457331
7396 1.000001097142821
7397 1.000001094833857
7398 1.000001092530376
7399 1.00000109023225
7400 1.000001087939472
7401 1.000001085651994
7402 1.000001083369691
7403 1.000001081092543
7404 1.000001078820577
7405 1.000001076553773
7406 1.000001074292215
7407 1.000001072035917
7408 1.000001069784953
7409 1.000001067539319
7410 1.000001065299081
7411 1.00000106306409
7412 1.000001060834289
7413 1.000001058609661
7414 1.000001056390046
7415 1.000001054175457
7416 1.000001051965911
7417 1.000001049761365
7418 1.00000104756186
7419 1.000001045367409
7420 1.000001043178033
7421 1.000001040993735
7422 1.000001038814504
7423 1.000001036640287
7424 1.000001034471202
7425 1.000001032307266
7426 1.000001030148409
7427 1.000001027994607
7428 1.000001025845866
7429 1.000001023702288
7430 1.000001021563903
7431 1.000001019430711
7432 1.000001017302667
7433 1.000001015179783
7434 1.00000101306206
7435 1.000001010949539
7436 1.000001008842319
7437 1.000001006740409
7438 1.000001004643734
7439 1.000001002552272
7440 1.000001000465965
7441 1.000000998384814
7442 1.000000996308728
7443 1.000000994237689
7444 1.000000992171705
7445 1.000000990110772
7446 1.000000988054897
7447 1.00000098600415
7448 1.000000983958622
7449 1.000000981918325
7450 1.000000979883245
7451 1.00000097785341
7452 1.000000975828857
7453 1.000000973809613
7454 1.000000971795638
7455 1.000000969786874
7456 1.000000967783315
7457 1.000000965784923
7458 1.00000096379173
7459 1.000000961803744
7460 1.000000959820894
7461 1.00000095784311
7462 1.000000955870366
7463 1.00000095390263
7464 1.000000951939961
7465 1.000000949982395
7466 1.000000948029875
7467 1.000000946082372
7468 1.000000944139908
7469 1.000000942202602
7470 1.000000940270374
7471 1.000000938343238
7472 1.000000936421133
7473 1.000000934504061
7474 1.000000932592015
7475 1.000000930684987
7476 1.000000928782957
7477 1.000000926885865
7478 1.000000924993632
7479 1.000000923106252
7480 1.000000921223734
7481 1.000000919346056
7482 1.000000917473211
7483 1.000000915605174
7484 1.000000913741926
7485 1.00000091188348
7486 1.000000910029937
7487 1.000000908181136
7488 1.000000906337053
7489 1.000000904497595
7490 1.000000902662637
7491 1.000000900832173
7492 1.000000899006188
7493 1.000000897184736
7494 1.000000895367826
7495 1.000000893555395
7496 1.000000891747371
7497 1.000000889943662
7498 1.000000888144222
7499 1.00000088634906
7500 1.000000884558224
7501 1.0000008827717
7502 1.000000880989417
7503 1.000000879211409
7504 1.000000877437689
7505 1.000000875668178
7506 1.000000873902835
7507 1.000000872141555
7508 1.000000870384395
7509 1.000000868631337
7510 1.000000866882269
7511 1.000000865137054
7512 1.000000863395637
7513 1.000000861657959
7514 1.000000859923949
7515 1.000000858193634
7516 1.000000856467089
7517 1.000000854744236
7518 1.00000085302505
7519 1.000000851309451
7520 1.000000849597436
7521 1.000000847889011
7522 1.000000846184132
7523 1.00000084448283
7524 1.000000842784998
7525 1.000000841090532
7526 1.000000839399506
7527 1.00000083771192
7528 1.000000836027645
7529 1.000000834346594
7530 1.000000832668703
7531 1.00000083099398
7532 1.000000829322299
7533 1.000000827653672
7534 1.00000082598807
7535 1.000000824325453
7536 1.000000822665818
7537 1.000000821009155
7538 1.000000819355397
7539 1.000000817704549
7540 1.000000816056587
7541 1.000000814411454
7542 1.000000812769132
7543 1.000000811129655
7544 1.000000809493072
7545 1.000000807859315
7546 1.000000806228305
7547 1.000000804599998
7548 1.000000802974358
7549 1.000000801351407
7550 1.000000799731122
7551 1.000000798113497
7552 1.000000796498494
7553 1.000000794886058
7554 1.000000793276191
7555 1.000000791668846
7556 1.000000790063958
7557 1.000000788461515
7558 1.000000786861513
7559 1.000000785263893
7560 1.000000783668621
7561 1.000000782075752
7562 1.000000780485283
7563 1.000000778897191
7564 1.000000777311465
7565 1.000000775728082
7566 1.000000774146996
7567 1.000000772568189
7568 1.000000770991697
7569 1.000000769417542
7570 1.000000767845808
7571 1.000000766276406
7572 1.000000764709293
7573 1.000000763144473
7574 1.00000076158195
7575 1.000000760021691
7576 1.000000758463685
7577 1.000000756907829
7578 1.000000755354086
7579 1.000000753802433
7580 1.000000752252881
7581 1.000000750705432
7582 1.000000749160185
7583 1.000000747617075
7584 1.000000746076134
7585 1.000000744537331
7586 1.000000743000681
7587 1.000000741466225
7588 1.000000739933982
7589 1.000000738403949
7590 1.000000736876071
7591 1.00000073535036
7592 1.000000733826741
7593 1.000000732305219
7594 1.000000730785825
7595 1.000000729268584
7596 1.000000727753491
7597 1.00000072624056
7598 1.000000724729777
7599 1.000000723221109
7600 1.00000072171451
7601 1.000000720210025
7602 1.000000718707724
7603 1.000000717207545
7604 1.000000715709426
7605 1.000000714213352
7606 1.000000712719329
7607 1.0000007112274
7608 1.000000709737587
7609 1.000000708249929
7610 1.000000706764406
7611 1.000000705281064
7612 1.000000703799893
7613 1.000000702320904
7614 1.000000700844131
7615 1.000000699369584
7616 1.000000697897264
7617 1.000000696427167
7618 1.000000694959252
7619 1.000000693493482
7620 1.000000692029822
7621 1.000000690568252
7622 1.00000068910874
7623 1.000000687651339
7624 1.000000686196013
7625 1.000000684742811
7626 1.000000683291744
7627 1.000000681842862
7628 1.000000680396154
7629 1.000000678951592
7630 1.000000677509203
7631 1.000000676068973
7632 1.00000067463093
7633 1.000000673195078
7634 1.000000671761364
7635 1.000000670329759
7636 1.000000668900275
7637 1.000000667472903
7638 1.000000666047671
7639 1.000000664624554
7640 1.000000663203521
7641 1.000000661784559
7642 1.000000660367627
7643 1.000000658952766
7644 1.000000657539998
7645 1.000000656129322
7646 1.000000654720735
7647 1.000000653314271
7648 1.000000651909926
7649 1.000000650507729
7650 1.00000064910766
7651 1.000000647709731
7652 1.000000646313948
7653 1.000000644920305
7654 1.000000643528819
7655 1.000000642139468
7656 1.000000640752237
7657 1.000000639367099
7658 1.000000637984028
7659 1.000000636603017
7660 1.000000635224058
7661 1.000000633847178
7662 1.000000632472375
7663 1.000000631099697
7664 1.000000629729146
7665 1.00000062836075
7666 1.000000626994498
7667 1.000000625630365
7668 1.000000624268378
7669 1.000000622908518
7670 1.000000621550723
7671 1.000000620194997
7672 1.00000061884136
7673 1.000000617489863
7674 1.000000616140506
7675 1.000000614793268
7676 1.000000613448105
7677 1.000000612104988
7678 1.000000610763915
7679 1.000000609424887
7680 1.00000060808792
7681 1.000000606753021
7682 1.000000605420218
7683 1.000000604089533
7684 1.000000602760978
7685 1.000000601434542
7686 1.000000600110223
7687 1.00000059878801
7688 1.000000597467915
7689 1.000000596149964
7690 1.000000594834141
7691 1.000000593520447
7692 1.00000059220889
7693 1.000000590899476
7694 1.000000589592197
7695 1.000000588287021
7696 1.00000058698392
7697 1.00000058568286
7698 1.000000584383847
7699 1.000000583086913
7700 1.000000581792064
7701 1.000000580499304
7702 1.000000579208637
7703 1.000000577920083
7704 1.00000057663365
7705 1.000000575349334
7706 1.000000574067135
7707 1.000000572787069
7708 1.000000571509137
7709 1.000000570233367
7710 1.000000568959785
7711 1.00000056768836
7712 1.000000566419084
7713 1.000000565151964
7714 1.00000056388698
7715 1.000000562624117
7716 1.000000561363369
7717 1.000000560104735
7718 1.000000558848211
7719 1.000000557593791
7720 1.000000556341465
7721 1.000000555091241
7722 1.000000553843124
7723 1.000000552597123
7724 1.00000055135323
7725 1.000000550111454
7726 1.000000548871799
7727 1.000000547634281
7728 1.000000546398922
7729 1.000000545165733
7730 1.000000543934701
7731 1.000000542705821
7732 1.000000541479085
7733 1.000000540254526
7734 1.000000539032136
7735 1.000000537811895
7736 1.000000536593803
7737 1.000000535377891
7738 1.000000534164137
7739 1.000000532952517
7740 1.000000531743032
7741 1.000000530535686
7742 1.000000529330482
7743 1.000000528127413
7744 1.000000526926462
7745 1.000000525727637
7746 1.000000524530933
7747 1.00000052333635
7748 1.000000522143886
7749 1.000000520953538
7750 1.000000519765304
7751 1.000000518579188
7752 1.000000517395202
7753 1.000000516213345
7754 1.0000005150336
7755 1.000000513855954
7756 1.000000512680405
7757 1.000000511506958
7758 1.000000510335627
7759 1.000000509166406
7760 1.000000507999281
7761 1.000000506834245
7762 1.000000505671296
7763 1.00000050451043
7764 1.000000503351631
7765 1.000000502194898
7766 1.000000501040225
7767 1.000000499887604
7768 1.000000498737041
7769 1.000000497588527
7770 1.000000496442048
7771 1.0000004952976
7772 1.000000494155189
7773 1.000000493014824
7774 1.000000491876509
7775 1.000000490740238
7776 1.000000489606012
7777 1.000000488473825
7778 1.000000487343681
7779 1.000000486215582
7780 1.000000485089531
7781 1.000000483965522
7782 1.000000482843556
7783 1.000000481723623
7784 1.000000480605718
7785 1.00000047948984
7786 1.00000047837598
7787 1.000000477264133
7788 1.000000476154295
7789 1.000000475046465
7790 1.000000473940652
7791 1.000000472836871
7792 1.000000471735121
7793 1.000000470635399
7794 1.000000469537722
7795 1.000000468442106
7796 1.000000467348591
7797 1.000000466257186
7798 1.000000465167877
7799 1.000000464080639
7800 1.000000462995487
7801 1.000000461912432
7802 1.000000460831462
7803 1.000000459752577
7804 1.000000458675781
7805 1.000000457601078
7806 1.000000456528472
7807 1.000000455457966
7808 1.000000454389558
7809 1.000000453323261
7810 1.000000452259071
7811 1.000000451197001
7812 1.000000450137067
7813 1.000000449079255
7814 1.00000044802357
7815 1.000000446970016
7816 1.000000445918605
7817 1.000000444869364
7818 1.000000443822289
7819 1.000000442777385
7820 1.000000441734674
7821 1.000000440694163
7822 1.000000439655858
7823 1.000000438619761
7824 1.000000437585886
7825 1.000000436554229
7826 1.000000435524796
7827 1.000000434497601
7828 1.000000433472629
7829 1.000000432449866
7830 1.000000431429329
7831 1.000000430411043
7832 1.000000429395015
7833 1.000000428381239
7834 1.000000427369718
7835 1.000000426360459
7836 1.000000425353474
7837 1.000000424348797
7838 1.000000423346426
7839 1.000000422346354
7840 1.000000421348584
7841 1.000000420353114
7842 1.000000419359948
7843 1.000000418369096
7844 1.000000417380557
7845 1.000000416394345
7846 1.000000415410452
7847 1.000000414428883
7848 1.000000413449662
7849 1.000000412472806
7850 1.000000411498306
7851 1.00000041052615
7852 1.000000409556312
7853 1.000000408588794
7854 1.000000407623602
7855 1.000000406660766
7856 1.000000405700282
7857 1.000000404742145
7858 1.000000403786339
7859 1.00000040283286
7860 1.000000401881704
7861 1.000000400932877
7862 1.000000399986401
7863 1.000000399042287
7864 1.000000398100533
7865 1.000000397161118
7866 1.000000396224037
7867 1.000000395289302
7868 1.00000039435692
7869 1.000000393426877
7870 1.000000392499155
7871 1.000000391573741
7872 1.000000390650636
7873 1.000000389729829
7874 1.000000388811319
7875 1.000000387895117
7876 1.000000386981225
7877 1.00000038606962
7878 1.000000385160296
7879 1.000000384253245
7880 1.000000383348465
7881 1.000000382445975
7882 1.000000381545789
7883 1.000000380647894
7884 1.000000379752267
7885 1.000000378858887
7886 1.000000377967737
7887 1.000000377078811
7888 1.000000376192122
7889 1.000000375307646
7890 1.00000037442539
7891 1.000000373545352
7892 1.000000372667522
7893 1.00000037179187
7894 1.000000370918397
7895 1.0000003700471
7896 1.00000036917796
7897 1.000000368310963
7898 1.000000367446107
7899 1.000000366583407
7900 1.000000365722859
7901 1.000000364864448
7902 1.00000036400817
7903 1.000000363154003
7904 1.000000362301939
7905 1.000000361451969
7906 1.000000360604089
7907 1.000000359758292
7908 1.000000358914569
7909 1.000000358072892
7910 1.000000357233229
7911 1.000000356395556
7912 1.000000355559864
7913 1.000000354726161
7914 1.000000353894432
7915 1.000000353064666
7916 1.000000352236871
7917 1.00000035141105
7918 1.000000350587199
7919 1.000000349765312
7920 1.000000348945382
7921 1.000000348127408
7922 1.000000347311377
7923 1.000000346497266
7924 1.000000345685071
7925 1.0000003448748
7926 1.000000344066443
7927 1.000000343259999
7928 1.000000342455448
7929 1.000000341652773
7930 1.000000340851962
7931 1.000000340052992
7932 1.000000339255866
7933 1.000000338460598
7934 1.000000337667199
7935 1.000000336875647
7936 1.000000336085928
7937 1.000000335298046
7938 1.000000334511996
7939 1.000000333727771
7940 1.000000332945378
7941 1.000000332164837
7942 1.000000331386146
7943 1.000000330609284
7944 1.000000329834238
7945 1.000000329061004
7946 1.000000328289579
7947 1.000000327519966
7948 1.000000326752155
7949 1.000000325986147
7950 1.00000032522194
7951 1.000000324459539
7952 1.000000323698943
7953 1.000000322940146
7954 1.000000322183126
7955 1.00000032142788
7956 1.000000320674418
7957 1.000000319922748
7958 1.000000319172863
7959 1.000000318424769
7960 1.000000317678472
7961 1.000000316933969
7962 1.000000316191246
7963 1.000000315450302
7964 1.000000314711128
7965 1.000000313973725
7966 1.000000313238107
7967 1.000000312504268
7968 1.000000311772225
7969 1.000000311041977
7970 1.000000310313515
7971 1.000000309586847
7972 1.000000308861978
7973 1.000000308138901
7974 1.000000307417602
7975 1.000000306698078
7976 1.000000305980346
7977 1.000000305264404
7978 1.000000304550255
7979 1.000000303837899
7980 1.000000303127318
7981 1.000000302418517
7982 1.000000301711506
7983 1.000000301006266
7984 1.000000300302792
7985 1.000000299601083
7986 1.000000298901135
7987 1.000000298202944
7988 1.000000297506511
7989 1.000000296811846
7990 1.00000029611895
7991 1.000000295427815
7992 1.000000294738445
7993 1.000000294050839
7994 1.000000293364996
7995 1.000000292680907
7996 1.000000291998578
7997 1.000000291318001
7998 1.000000290639163
7999 1.000000289962056
8000 1.000000289286675
8001 1.000000288613021
8002 1.00000028794109
8003 1.000000287270889
8004 1.000000286602403
8005 1.000000285935619
8006 1.000000285270534
8007 1.000000284607136
8008 1.000000283945417
8009 1.000000283285367
8010 1.000000282626979
8011 1.000000281970253
8012 1.00000028131518
8013 1.00000028066175
8014 1.000000280009954
8015 1.000000279359788
8016 1.000000278711254
8017 1.000000278064352
8018 1.000000277419065
8019 1.000000276775379
8020 1.000000276133286
8021 1.000000275492776
8022 1.000000274853855
8023 1.000000274216516
8024 1.000000273580761
8025 1.000000272946576
8026 1.000000272313946
8027 1.000000271682863
8028 1.000000271053314
8029 1.000000270425282
8030 1.000000269798755
8031 1.000000269173716
8032 1.000000268550153
8033 1.00000026792806
8034 1.000000267307433
8035 1.000000266688268
8036 1.00000026607056
8037 1.000000265454304
8038 1.000000264839489
8039 1.000000264226103
8040 1.000000263614151
8041 1.000000263003618
8042 1.000000262394493
8043 1.000000261786764
8044 1.000000261180419
8045 1.00000026057544
8046 1.000000259971814
8047 1.000000259369534
8048 1.00000025876859
8049 1.000000258168987
8050 1.000000257570711
8051 1.000000256973759
8052 1.000000256378125
8053 1.000000255783792
8054 1.000000255190757
8055 1.000000254599019
8056 1.000000254008573
8057 1.000000253419406
8058 1.000000252831515
8059 1.000000252244888
8060 1.00000025165952
8061 1.000000251075389
8062 1.000000250492492
8063 1.000000249910826
8064 1.000000249330385
8065 1.000000248751165
8066 1.000000248173166
8067 1.000000247596386
8068 1.000000247020823
8069 1.000000246446475
8070 1.000000245873333
8071 1.000000245301391
8072 1.000000244730636
8073 1.000000244161073
8074 1.000000243592696
8075 1.000000243025497
8076 1.000000242459475
8077 1.000000241894629
8078 1.000000241330959
8079 1.000000240768458
8080 1.000000240207118
8081 1.00000023964695
8082 1.000000239087935
8083 1.000000238530074
8084 1.000000237973373
8085 1.000000237417831
8086 1.000000236863453
8087 1.000000236310231
8088 1.000000235758167
8089 1.00000023520725
8090 1.000000234657476
8091 1.000000234108839
8092 1.000000233561339
8093 1.000000233014982
8094 1.000000232469763
8095 1.000000231925691
8096 1.000000231382756
8097 1.000000230840954
8098 1.000000230300293
8099 1.000000229760762
8100 1.000000229222368
8101 1.00000022868511
8102 1.000000228148987
8103 1.000000227614002
8104 1.00000022708016
8105 1.000000226547473
8106 1.000000226015945
8107 1.000000225485568
8108 1.000000224956323
8109 1.000000224428209
8110 1.000000223901234
8111 1.00000022337539
8112 1.000000222850678
8113 1.000000222327098
8114 1.000000221804647
8115 1.000000221283326
8116 1.000000220763139
8117 1.000000220244088
8118 1.000000219726177
8119 1.000000219209405
8120 1.000000218693766
8121 1.000000218179254
8122 1.000000217665885
8123 1.000000217153663
8124 1.000000216642583
8125 1.000000216132642
8126 1.00000021562384
8127 1.000000215116179
8128 1.000000214609659
8129 1.000000214104279
8130 1.00000021360004
8131 1.000000213096939
8132 1.000000212594979
8133 1.000000212094145
8134 1.000000211594441
8135 1.000000211095866
8136 1.000000210598421
8137 1.000000210102099
8138 1.0000002096069
8139 1.000000209112818
8140 1.000000208619851
8141 1.000000208128002
8142 1.00000020763727
8143 1.000000207147651
8144 1.000000206659147
8145 1.000000206171752
8146 1.000000205685463
8147 1.00000020520028
8148 1.000000204716203
8149 1.00000020423323
8150 1.000000203751349
8151 1.000000203270563
8152 1.00000020279087
8153 1.000000202312275
8154 1.000000201834774
8155 1.000000201358362
8156 1.000000200883032
8157 1.000000200408779
8158 1.000000199935599
8159 1.000000199463495
8160 1.000000198992464
8161 1.000000198522503
8162 1.000000198053611
8163 1.000000197585786
8164 1.000000197119026
8165 1.000000196653329
8166 1.000000196188686
8167 1.000000195725089
8168 1.000000195262529
8169 1.000000194800998
8170 1.000000194340492
8171 1.00000019388102
8172 1.000000193422582
8173 1.000000192965169
8174 1.000000192508786
8175 1.000000192053426
8176 1.000000191599083
8177 1.000000191145761
8178 1.00000019069345
8179 1.00000019024214
8180 1.000000189791829
8181 1.000000189342503
8182 1.000000188894155
8183 1.000000188446779
8184 1.000000188000379
8185 1.000000187554958
8186 1.000000187110503
8187 1.000000186667018
8188 1.0000001862245
8189 1.000000185782946
8190 1.000000185342347
8191 1.000000184902709
8192 1.000000184464027
8193 1.000000184026295
8194 1.000000183589506
8195 1.000000183153653
8196 1.000000182718721
8197 1.000000182284704
8198 1.000000181851597
8199 1.000000181419401
8200 1.00000018098812
8201 1.000000180557747
8202 1.000000180128277
8203 1.000000179699711
8204 1.000000179272048
8205 1.000000178845287
8206 1.000000178419421
8207 1.000000177994458
8208 1.00000017757039
8209 1.000000177147214
8210 1.000000176724926
8211 1.000000176303518
8212 1.000000175882986
8213 1.000000175463328
8214 1.000000175044541
8215 1.000000174626622
8216 1.000000174209577
8217 1.000000173793407
8218 1.000000173378103
8219 1.000000172963666
8220 1.000000172550091
8221 1.000000172137385
8222 1.000000171725552
8223 1.000000171314589
8224 1.000000170904493
8225 1.000000170495268
8226 1.000000170086905
8227 1.000000169679404
8228 1.000000169272756
8229 1.000000168866961
8230 1.000000168462017
8231 1.000000168057917
8232 1.000000167654665
8233 1.000000167252262
8234 1.000000166850713
8235 1.000000166450016
8236 1.000000166050171
8237 1.000000165651171
8238 1.000000165253018
8239 1.000000164855714
8240 1.000000164459263
8241 1.000000164063668
8242 1.000000163668917
8243 1.000000163275014
8244 1.000000162881965
8245 1.000000162489772
8246 1.000000162098434
8247 1.000000161707943
8248 1.000000161318296
8249 1.000000160929495
8250 1.000000160541532
8251 1.0000001601544
8252 1.000000159768109
8253 1.000000159382651
8254 1.000000158998031
8255 1.000000158614256
8256 1.000000158231328
8257 1.000000157849259
8258 1.000000157468053
8259 1.000000157087712
8260 1.000000156708232
8261 1.000000156329609
8262 1.000000155951836
8263 1.000000155574914
8264 1.000000155198842
8265 1.000000154823624
8266 1.00000015444926
8267 1.000000154075749
8268 1.000000153703085
8269 1.000000153331268
8270 1.000000152960293
8271 1.000000152590163
8272 1.000000152220897
8273 1.000000151852487
8274 1.000000151484929
8275 1.000000151118223
8276 1.00000015075237
8277 1.000000150387373
8278 1.000000150023236
8279 1.00000014965996
8280 1.000000149297538
8281 1.000000148935971
8282 1.000000148575255
8283 1.000000148215392
8284 1.000000147856378
8285 1.000000147498217
8286 1.000000147140913
8287 1.000000146784465
8288 1.000000146428876
8289 1.00000014607414
8290 1.000000145720253
8291 1.00000014536721
8292 1.000000145015006
8293 1.00000014466364
8294 1.000000144313116
8295 1.000000143963444
8296 1.000000143614623
8297 1.000000143266641
8298 1.000000142919502
8299 1.000000142573199
8300 1.000000142227742
8301 1.000000141883129
8302 1.000000141539361
8303 1.000000141196438
8304 1.00000014085436
8305 1.00000014051313
8306 1.000000140172744
8307 1.000000139833201
8308 1.000000139494491
8309 1.00000013915661
8310 1.000000138819563
8311 1.000000138483354
8312 1.000000138147977
8313 1.000000137813434
8314 1.000000137479721
8315 1.000000137146834
8316 1.000000136814764
8317 1.000000136483519
8318 1.000000136153097
8319 1.0000001358235
8320 1.000000135494726
8321 1.000000135166779
8322 1.000000134839663
8323 1.000000134513379
8324 1.000000134187928
8325 1.000000133863299
8326 1.000000133539497
8327 1.000000133216519
8328 1.000000132894366
8329 1.000000132573031
8330 1.000000132252514
8331 1.000000131932806
8332 1.000000131613907
8333 1.000000131295815
8334 1.000000130978528
8335 1.000000130662049
8336 1.000000130346377
8337 1.000000130031517
8338 1.000000129717465
8339 1.000000129404222
8340 1.000000129091789
8341 1.00000012878016
8342 1.000000128469335
8343 1.00000012815931
8344 1.000000127850088
8345 1.000000127541662
8346 1.000000127234034
8347 1.000000126927208
8348 1.000000126621176
8349 1.000000126315944
8350 1.000000126011508
8351 1.000000125707873
8352 1.000000125405039
8353 1.000000125103002
8354 1.000000124801759
8355 1.000000124501315
8356 1.000000124201671
8357 1.00000012390282
8358 1.000000123604761
8359 1.000000123307491
8360 1.000000123011008
8361 1.000000122715316
8362 1.00000012242041
8363 1.000000122126293
8364 1.00000012183297
8365 1.00000012154044
8366 1.000000121248698
8367 1.000000120957747
8368 1.000000120667586
8369 1.000000120378217
8370 1.000000120089637
8371 1.000000119801845
8372 1.000000119514842
8373 1.000000119228625
8374 1.000000118943194
8375 1.000000118658546
8376 1.000000118374682
8377 1.000000118091598
8378 1.000000117809297
8379 1.000000117527779
8380 1.00000011724704
8381 1.000000116967076
8382 1.00000011668789
8383 1.00000011640948
8384 1.000000116131845
8385 1.000000115854982
8386 1.000000115578894
8387 1.000000115303579
8388 1.000000115029037
8389 1.000000114755267
8390 1.000000114482267
8391 1.00000011421003
8392 1.000000113938558
8393 1.00000011366785
8394 1.000000113397902
8395 1.000000113128715
8396 1.000000112860285
8397 1.000000112592609
8398 1.000000112325685
8399 1.000000112059508
8400 1.00000011179408
8401 1.000000111529398
8402 1.000000111265456
8403 1.000000111002255
8404 1.000000110739794
8405 1.000000110478067
8406 1.000000110217082
8407 1.00000010995683
8408 1.000000109697312
8409 1.000000109438525
8410 1.00000010918047
8411 1.000000108923141
8412 1.000000108666536
8413 1.000000108410655
8414 1.000000108155495
8415 1.000000107901053
8416 1.000000107647327
8417 1.000000107394318
8418 1.000000107142022
8419 1.000000106890438
8420 1.000000106639566
8421 1.000000106389404
8422 1.000000106139951
8423 1.000000105891204
8424 1.000000105643159
8425 1.000000105395817
8426 1.000000105149174
8427 1.000000104903227
8428 1.000000104657981
8429 1.000000104413431
8430 1.000000104169576
8431 1.000000103926417
8432 1.000000103683953
8433 1.00000010344218
8434 1.000000103201097
8435 1.000000102960702
8436 1.000000102720993
8437 1.00000010248197
8438 1.000000102243631
8439 1.000000102005975
8440 1.000000101769003
8441 1.000000101532712
8442 1.000000101297101
8443 1.000000101062172
8444 1.000000100827921
8445 1.00000010059435
8446 1.000000100361456
8447 1.000000100129239
8448 1.000000099897699
8449 1.000000099666831
8450 1.000000099436636
8451 1.000000099207111
8452 1.00000009897826
8453 1.000000098750083
8454 1.000000098522576
8455 1.000000098295739
8456 1.000000098069572
8457 1.00000009784407
8458 1.000000097619238
8459 1.000000097395073
8460 1.000000097171574
8461 1.000000096948742
8462 1.000000096726573
8463 1.000000096505067
8464 1.000000096284226
8465 1.000000096064049
8466 1.000000095844535
8467 1.000000095625682
8468 1.000000095407491
8469 1.000000095189961
8470 1.00000009497309
8471 1.000000094756876
8472 1.000000094541319
8473 1.000000094326417
8474 1.000000094112174
8475 1.000000093898583
8476 1.00000009368565
8477 1.000000093473373
8478 1.000000093261751
8479 1.000000093050784
8480 1.000000092840472
8481 1.000000092630811
8482 1.000000092421802
8483 1.000000092213445
8484 1.000000092005742
8485 1.00000009179869
8486 1.00000009159229
8487 1.00000009138654
8488 1.000000091181437
8489 1.000000090976984
8490 1.000000090773177
8491 1.000000090570017
8492 1.000000090367505
8493 1.000000090165639
8494 1.000000089964419
8495 1.000000089763844
8496 1.000000089563916
8497 1.000000089364633
8498 1.000000089165994
8499 1.000000088967996
8500 1.000000088770642
8501 1.000000088573932
8502 1.000000088377865
8503 1.000000088182443
8504 1.00000008798766
8505 1.000000087793515
8506 1.000000087600006
8507 1.000000087407131
8508 1.000000087214891
8509 1.000000087023286
8510 1.000000086832317
8511 1.000000086641976
8512 1.00000008645227
8513 1.000000086263188
8514 1.000000086074738
8515 1.000000085886912
8516 1.000000085699712
8517 1.000000085513139
8518 1.000000085327189
8519 1.000000085141864
8520 1.000000084957164
8521 1.000000084773083
8522 1.00000008458962
8523 1.000000084406777
8524 1.00000008422455
8525 1.000000084042932
8526 1.000000083861923
8527 1.000000083681522
8528 1.00000008350173
8529 1.000000083322549
8530 1.000000083143975
8531 1.000000082966006
8532 1.000000082788644
8533 1.000000082611883
8534 1.000000082435724
8535 1.000000082260167
8536 1.000000082085209
8537 1.000000081910847
8538 1.000000081737076
8539 1.000000081563898
8540 1.000000081391311
8541 1.000000081219317
8542 1.000000081047912
8543 1.000000080877098
8544 1.00000008070687
8545 1.000000080537226
8546 1.000000080368164
8547 1.000000080199685
8548 1.000000080031788
8549 1.00000007986447
8550 1.000000079697732
8551 1.000000079531567
8552 1.000000079365974
8553 1.000000079200954
8554 1.000000079036504
8555 1.000000078872623
8556 1.000000078709314
8557 1.000000078546575
8558 1.000000078384405
8559 1.000000078222802
8560 1.000000078061767
8561 1.000000077901296
8562 1.000000077741388
8563 1.000000077582041
8564 1.000000077423251
8565 1.00000007726502
8566 1.000000077107343
8567 1.00000007695022
8568 1.000000076793648
8569 1.000000076637626
8570 1.000000076482153
